index_oligo,RBP_interaction_total_left
137,60526.82743347471
138,49084.40338646373
139,123663.10982109247
140,123629.65338479905
141,124608.52247784467
142,126299.95670808273
143,151250.06077767356
144,139411.58442747415
145,129182.40739920965
146,30328.60597048141
147,30324.919547764646
148,31182.026045329025
149,61880.944626379656
150,61700.159126310755
151,62050.725223254376
152,62034.423704365094
153,48855.22715840077
154,48466.689785194074
155,46619.443224131355
156,19669.02694154142
157,19669.02694154142
158,48146.844009070424
159,175400.93769478428
160,32910.64564273077
161,34533.381317559295
162,32683.997084358674
163,31152.28024163287
164,28914.74881095404
165,81831.70651422645
166,79647.36693206627
167,30248.078080987554
168,27519.678091570506
169,89360.93979814692
170,29740.564460344962
171,28684.237032784247
172,49181.986144703726
173,52854.82086179959
174,455931.0821115091
175,74092.16809172451
176,59998.203980718936
177,62292.72882863867
178,38334.44111646968
179,41021.804019808456
180,45707.753087530815
181,47934.77079235967
182,176558.201309519
183,176436.69257363907
184,172104.32256277607
185,44436.909865522546
186,49817.880558983976
187,50374.61397084103
188,36481.64974834615
189,151899.73126548168
190,148663.59236725268
191,43251.96734691997
192,32504.3907427319
193,647831.053526172
194,692872.3590787083
195,24105.92457780674
196,35076.04795552746
197,27565.822702234866
198,36433.58994688135
199,28609.737912714725
200,30658.349699563165
201,47130.48734865572
202,52750.65179573748
203,45634.988837557714
204,41996.36560200164
205,50324.49142541756
206,113212.16670138387
207,231623.28290074077
208,49049.2505560054
209,31252.869073671536
210,62209.40861678273
211,34605.28164709256
212,22306.910170341835
213,38908.92161342164
214,38912.10342298812
215,51409.24905693632
216,50177.83984207661
217,48349.497660820954
218,40928.53325206601
219,61137.479619030004
220,59120.63025237443
221,38362.1178175116
222,37463.48863603716
223,45706.195478530775
224,50017.59789558822
225,43123.203736525276
226,44598.39996814577
227,25183.55868677397
228,31968.470243270458
229,40388.953419180485
230,119442.8209226529
231,59472.11187243781
232,79502.38847689364
233,39678.37103627976
234,129500.05114628114
235,43023.395363331045
236,27823.42547487842
237,29451.322365979555
238,28041.046429948212
239,37358.00655170189
240,41813.26639131592
241,41366.49244810601
242,42411.42360596579
243,49875.99453853216
244,42243.8134237095
245,43761.795476045365
246,40550.96739394828
247,41941.035251464775
248,40245.36533617593
249,43499.11281665708
250,68946.06001329317
251,65448.18487917606
252,66809.26106838619
253,58766.83174747357
254,64219.21217482092
255,64458.59588463206
256,59266.26175503167
257,54438.135807034836
258,53104.89656403356
259,50020.02090668773
260,48019.09618488919
261,51222.804574945134
262,50111.68457192637
263,62095.6691220317
264,75394.7192513599
265,122773.03134084324
266,78410.79569413488
267,53211.11268971817
268,58752.366657187915
269,58672.061144742634
270,51852.92237419814
271,32723.99539028637
272,30148.417912646884
273,27882.030939411532
274,38263.46478217906
275,42050.557098327816
276,40804.22017709106
277,49570.00259935751
278,268592.49648267764
279,261813.7399754823
280,251461.79422646493
281,70037.9925549217
282,85087.10743927951
283,49572.252149326654
284,30606.909513201168
285,24954.595393101783
286,22675.5227055806
287,34100.25419982124
288,87701.19538849204
289,122400.38357420277
290,62532.79474157461
291,79924.35827655476
292,31048.38900491435
293,34852.482122908514
294,32528.674175966928
295,31958.79171313227
296,35729.94165531805
297,46127.23537433846
298,72067.77090302228
299,96552.22503893351
300,50901.107769300135
301,57723.24797146231
302,32994.35753823759
303,28492.146129442437
304,26778.21613092309
305,28940.01543582741
306,25240.623316571284
307,26261.770882608384
308,30009.410216056072
309,62640.754369131435
310,46754.94895393046
311,58974.28986222581
312,114652.1496781653
313,29959.754260177808
314,0.0
315,29484.663160220945
316,21382.824146336974
317,29180.48352043215
318,33517.58193942535
319,33001.175574824694
320,24380.364487650975
321,29116.1429444125
322,35378.66699345723
323,20005.54699615739
324,40838.41207301204
325,27847.146353401484
326,36740.09785562832
327,39737.63278654724
328,20908.11567428195
329,21521.698216836558
330,27442.445462422962
331,21584.402975804423
332,0.0
333,94322.21684683266
334,27918.261767360695
335,18623.697021596417
336,22383.57444265061
337,22952.374898369908
338,40447.8918271953
339,48197.380863960374
340,39535.69972544109
341,32020.06454263522
342,26174.997287042363
343,41358.8381093242
344,49571.253282840094
345,33287.11747997887
346,42751.209958380896
347,32397.774375075234
348,19514.42555403877
349,27531.391096604355
350,24183.33310317311
351,40761.66443616561
352,50549.93634899945
353,97054.18670853604
354,25997.014795614406
355,797380.949185753
356,33737.73120479048
357,26919.964331648145
358,25939.919967136408
359,34185.04057613284
360,27199.05897468743
361,41725.302562262164
362,53020.48957093922
363,46987.31603389122
364,62903.715359787915
365,70313.52149489445
366,18339.03306496858
367,24142.0212137788
368,36679.93687691068
369,34096.95229973211
370,33576.44257677094
371,26862.575558421297
372,67007.1959826576
373,379040.25710047246
374,1111787.0976108983
375,17471.01033130405
376,579977.937353131
377,27914.295802817236
378,32098.572798518744
379,35736.55280632523
380,16321.8703947573
381,32059.801420973996
382,157154.1560114623
383,182095.79806426182
384,191879.3420482564
385,218069.94413614128
386,214196.6734161384
387,218052.89749556038
388,210487.9543744988
389,205846.15019201708
390,206018.9989071839
391,113830.79624508598
392,116809.09570935271
393,98704.33072712891
394,110594.97024866851
395,98579.48531983254
396,75356.68059256267
397,77000.73292892455
398,76619.7528804899
399,73135.28849474197
400,73663.83522386903
401,74713.41202256591
402,65939.3281032132
403,56285.92263854997
404,50867.0995052705
405,46054.38218001397
406,50826.372624497446
407,61092.856403127575
408,218871.09709224818
409,223013.0228832426
410,220230.29335712056
411,220024.36389015184
412,228784.63902322287
413,230849.05962126318
414,231723.35833892727
415,244611.3771368159
416,248246.08493246016
417,234096.22940055237
418,148962.76913343708
419,125248.93525094911
420,127312.58769290343
421,88450.54179835414
422,81992.16597944705
423,77575.83951792367
424,79448.32988336694
425,79834.43707467802
426,80650.59306341854
427,83611.61783611606
428,78174.64645771153
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,88060.29254253938
438,64032.91354753751
439,53214.36309583517
440,80428.8098164553
441,124322.02985881313
442,122953.82665202249
443,116701.16015589147
444,118037.3126194124
445,121690.77411591647
446,123336.7173880328
447,130069.52454280581
448,130690.37894015705
449,132968.83570014796
450,135560.8612685717
451,139110.02996910212
452,137937.23459075394
453,140526.03699880652
454,142492.77271911252
455,140326.3984364434
456,142981.27272278606
457,150704.93459988057
458,130055.59771814392
459,98090.68650928284
460,72009.66692085349
461,45809.214230389785
462,48300.639281095755
463,54186.25485814173
464,52555.433764509326
465,52603.53935680728
466,49901.36490893916
467,50478.26078002311
468,67051.81240761455
469,78327.88550244979
470,76906.93290362172
471,81016.65679140697
472,80752.96006293246
473,78142.79499546588
474,72887.98990584718
475,74199.8305047017
476,74251.36308593415
477,75277.44760581895
478,75021.43171588062
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,49447.86152090845
489,49167.817852596796
490,51505.9934893591
491,51880.878699271125
492,54306.0105581113
493,52291.09112652524
494,59123.13967731875
495,59204.27995508284
496,57612.36414152838
497,58531.85273376684
498,57292.84504767972
499,64308.490138480454
500,66493.2240425072
501,65937.07865786842
502,66045.99331216392
503,80839.88963982687
504,82418.94501817819
505,80582.67456847621
506,79988.12649364029
507,79328.93827540141
508,78865.79339159667
509,78955.60841892479
510,83602.99203364548
511,82446.31822743126
512,80746.47447745035
513,79178.6608143077
514,75821.79491634591
515,75450.86874684716
516,74918.74032813354
517,76238.58305042324
518,61794.83144575337
519,65252.57339963753
520,49670.351498957
521,58514.53292939917
522,59280.64232424872
523,60968.23530584933
524,64373.17119489937
525,77133.90222598489
526,73198.31116061256
527,71688.33063187789
528,73135.7481735518
529,77625.38097218759
530,81561.4581373366
531,81495.35656469162
532,81531.89944437263
533,81819.70768980656
534,80383.06439902978
535,79754.27168106234
536,79627.82428965167
537,60403.65175075959
538,60480.12619794863
539,62067.69631493823
540,63486.25672072823
541,60685.49800277665
542,56266.13029917519
543,51723.990371106316
544,49223.40029588725
545,47819.387473648036
546,49238.29727771435
547,49837.36724638503
548,49262.03624258059
549,47358.07186452135
550,47524.66846255614
551,47309.376783218046
552,47805.26670911813
553,49013.42826736705
554,59989.86079161525
555,61503.26975539507
556,62605.911808765944
557,63357.5613821443
558,63983.07758230976
559,65657.92074387321
560,63411.765412948036
561,62797.36965640033
562,62858.50828794659
563,65265.26758101271
564,65235.77820881977
565,62208.810308847824
566,52651.070686382474
567,54170.55107116765
568,56212.10671647306
569,56688.53714926333
570,53482.438042390655
571,52311.18706331406
572,52108.22562161434
573,51158.56407920515
574,52162.001242657316
575,36172.5753859123
576,37094.402063388065
577,35737.87979304615
578,36045.589697820964
579,40080.39724493054
580,41828.26986524813
581,39237.95531363523
582,39905.53194994026
583,41968.23888564784
584,45067.99053458937
585,48760.284653821276
586,49135.89869669276
587,49445.10146117887
588,49683.22273853789
589,50607.75656143165
590,49507.08445111329
591,47357.78632603423
592,48579.941769790814
593,52619.24500698265
594,54654.42160367716
595,51447.35076717856
596,51445.5291627207
597,51483.6336040197
598,54278.99954149817
599,55110.59616786803
600,54240.12104334476
601,54872.401744312185
602,56237.62170468222
603,56881.30271509206
604,57436.82445706987
605,57201.721186034796
606,53562.768174485376
607,57599.259955369234
608,58104.839307146256
609,56741.570039310616
610,56803.2732862331
611,56128.409448330494
612,55442.372099577886
613,55309.90847117206
614,55177.156293015716
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,50865.88781009041
694,23561.48480259551
695,41572.080610718775
696,44594.99769620695
697,61111.47419129076
698,37401.54088148684
699,58485.11244684262
700,44378.40568797079
701,104557.74111135224
702,39708.7239052633
703,25607.282338663892
704,0.0
705,59680.239142075756
706,86049.99620451446
707,48051.274759201566
708,32615.327310023986
709,30643.959367932104
710,56474.25493843468
711,34637.21046308335
712,229566.10739290103
713,23547.621521741192
714,30243.248430453026
715,104476.14955925554
716,65556.39550101443
717,50911.24952992507
718,136837.9738947229
719,54422.9335469383
720,80990.88553389304
721,66758.9510340575
722,234933.79371850708
723,81983.22408759076
724,41847.02884978439
725,88658.976394664
726,237285.57600843132
727,53955.95168968899
728,44043.99749945477
729,31770.551480696413
730,62644.942117381746
731,52345.34819504558
732,64734.366659617204
733,56162.18130446809
734,50165.18618879303
735,85335.63846376221
736,53754.14325091299
737,36690.200122185124
738,38575.460141735886
739,29417.09054860082
740,34737.871855507125
741,22923.425038572328
742,46696.98353619855
743,32502.70178929493
744,30841.417939717732
745,40296.59780970854
746,47696.81932435698
747,44343.62604586768
748,28823.4106596455
749,44986.45483228033
750,44040.894778992406
751,77873.71659853563
752,36251.98954014454
753,41427.792334639635
754,101378.88272307061
755,1028064.3051468272
756,40130.073867265884
757,35740.677616145476
758,35075.333281762556
759,51642.01712390969
760,73460.7930230913
761,63250.872218663106
762,42642.48063354748
763,36212.80282975561
764,45499.547256056816
765,37915.65394059608
766,23618.681595583133
767,31054.952395827517
768,34057.43870604969
769,64002.0747193337
770,72080.26945402382
771,114152.37353535526
772,60915.20225215338
773,68854.19433174016
774,57539.05436110104
775,61114.72016235437
776,67164.5300703283
777,46281.248388202825
778,42464.26737024612
779,66172.9764793158
780,130458.04209045925
781,40368.10247131987
782,65523.34823245863
783,54267.28945820106
784,45726.37458590237
785,38096.14495548582
786,62044.09953969752
787,87972.54165962711
788,42799.579328263746
789,39594.64892443748
790,37895.1632812355
791,116812.92314570601
792,79254.25204376542
793,169573.40354725724
794,326013.20526251756
795,64446.09361225681
796,308873.1680030405
797,112528.11072150613
798,58918.80052608659
799,93577.50616816018
800,86132.27822998892
801,70304.12574425126
802,157114.64753003666
803,0.0
804,118929.21006222846
805,152831.8490974793
806,163759.11803124667
807,57881.404332003476
808,52947.085127735976
809,45056.37488323966
810,34368.975815690384
811,44979.46154191648
812,166479.13943514574
813,83790.97416132256
814,40872.810531166026
815,39569.10931238487
816,107885.83174987044
817,37352.52323006268
818,323416.1882972895
819,35185.05604183775
820,78841.44116455843
821,43731.40404036761
822,44107.13278741232
823,36910.50181643881
824,162035.78807835534
825,61597.3369052049
826,71880.58352908841
827,106166.26949173074
828,61568.63049993857
829,40624.949605875954
830,47873.75608034059
831,94416.60579402391
832,48997.89977516428
833,52247.50153252536
834,47092.71862838128
835,157576.70554682412
836,376649.06989258126
837,75456.11010527707
838,74390.55521908152
839,42534.66100011445
840,37619.45445071632
841,36071.55052537663
842,55668.72327769094
843,120309.57652665122
844,52425.71868442568
845,39255.464540686124
846,74906.2198663432
847,248053.7194481402
848,62078.23264380948
849,47522.962433966444
850,44133.38123249231
851,81911.44232861006
852,47425.50520558293
853,59969.47956378964
854,133172.67104062586
855,62457.078068523726
856,112914.65021729913
857,44204.772624640726
858,47773.799750754464
859,70454.47342054281
860,101665.52125976408
861,49132.548747510795
862,268835.3966521474
863,322755.5171802953
864,144436.42145551986
865,34278.12556486414
866,53383.678766230805
867,52390.447248025266
868,52497.60548688724
869,49981.73686191676
870,269979.1097278534
871,47188.18340726166
872,34523.85610931806
873,62662.9700795709
874,121985.74190808836
875,49534.691168971876
876,69528.33457033624
877,39553.49068359831
878,177761.94350221645
879,46407.157912848605
880,321855.288318706
881,101171.4097810485
882,83793.06891001636
883,26874.494769429963
884,69853.75376541207
885,515465.1483400762
886,64248.7425694624
887,90516.33967350883
888,82059.35537532187
889,81428.69050994821
890,95095.48343333407
891,94699.74145274883
892,94795.26767276016
893,92599.52985403717
894,43894.07356823023
895,44050.60461113881
896,43098.25206730631
897,42657.43891167244
898,41022.89059495317
899,38359.194065595635
900,40822.77741188323
901,40311.76853119036
902,33285.79908779524
903,34170.302574665024
904,31974.01369764251
905,31961.384050292076
906,69249.30134704885
907,69986.54552274005
908,83535.42343006145
909,26909.765656433647
910,29428.720596668652
911,29858.10724229388
912,30074.66745674061
913,52282.28261186092
914,51691.37909821008
915,51893.61124497313
916,51736.956219775835
917,109319.55577782156
918,90516.33967350883
919,82059.35537532187
920,81428.69050994821
921,95095.48343333407
922,94699.74145274883
923,94795.26767276016
924,92599.52985403717
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,52505.512525985105
1006,0.0
1007,39684.37566967335
1008,25086.676807724423
1009,52836.031624577576
1010,86234.32782764552
1011,31009.387864343444
1012,25678.344987274926
1013,55366.65316967562
1014,56700.208665806706
1015,137698.975063291
1016,156583.5288910107
1017,53741.884060331075
1018,44058.697736184746
1019,47022.801191854654
1020,54592.778320100166
1021,43458.800221726335
1022,33973.238303798025
1023,25574.813537375932
1024,71814.10597259166
1025,37911.59065795334
1026,40559.478323355455
1027,51953.49035864032
1028,43743.429830975234
1029,29480.905769601883
1030,43642.67429943519
1031,26896.58210594776
1032,30183.947120322962
1033,42420.91961911901
1034,73682.84542379451
1035,49241.612746439474
1036,28211.642455182082
1037,26047.01361584379
1038,45412.66322996005
1039,31464.437605639097
1040,37652.00382485554
1041,27394.765055912965
1042,42887.316525197304
1043,23791.47076872148
1044,19961.16645582514
1045,61421.00752320398
1046,304796.81927574624
1047,32641.217822069957
1048,49326.408288874874
1049,32980.69229079422
1050,24953.392339859554
1051,49156.6684482144
1052,54543.16262737483
1053,44802.44880031916
1054,44993.602857714075
1055,27333.614625116767
1056,30006.41712872236
1057,39948.23077532882
1058,73593.46569681072
1059,50072.43687760962
1060,29549.181995666462
1061,58782.722289815356
1062,33583.49184869431
1063,170053.31616597148
1064,31311.24369367921
1065,95779.11490447226
1066,33743.01813422591
1067,30104.252591940418
1068,41004.19509925961
1069,42271.04152468414
1070,31529.80598094785
1071,25658.61227544694
1072,33052.20265230891
1073,55584.26204699577
1074,39814.24906661043
1075,78089.95349539183
1076,34330.76041313967
1077,33717.44043301471
1078,59587.578318703345
1079,603872.015556198
1080,33853.78314343201
1081,54437.12805246513
1082,175159.02241046808
1083,175159.02241046808
1084,32289.66235896215
1085,27790.64964442273
1086,26005.08405214752
1087,24457.850391800235
1088,27995.890458736598
1089,26160.361481257263
1090,26309.185457240954
1091,27137.35010894469
1092,27110.715525540687
1093,27186.31399505778
1094,27388.481741549906
1095,28763.177298467563
1096,30151.18058432544
1097,30905.090198434842
1098,36354.58283407319
1099,36228.74392183334
1100,35996.402570100385
1101,35589.39892261221
1102,32271.92058259267
1103,65309.016661203845
1104,0.0
1105,69686.1298916038
1106,46314.6786067786
1107,47459.29296378705
1108,47685.20190183909
1109,50268.29463467155
1110,54727.27327434507
1111,57674.84864912265
1112,55683.22424711614
1113,52833.61975267844
1114,37008.123092213784
1115,40876.70145664352
1116,0.0
1117,53744.2681130824
1118,56980.7954494239
1119,71024.27686583166
1120,160858.73871026316
1121,169087.9154188255
1122,179166.79446108814
1123,102632.307006341
1124,91861.42006109445
1125,57978.359667489916
1126,51886.900028943615
1127,53186.29823427632
1128,70379.52352046232
1129,66305.52069483041
1130,0.0
1131,56463.111427457996
1132,49002.12849825843
1133,46819.66124591221
1134,39405.18475442365
1135,55135.99136102642
1136,50575.56433243601
1137,49442.46243689961
1138,243924.562157014
1139,286816.63610182184
1140,300868.3906804768
1141,126134.54973955383
1142,73367.03993623052
1143,55858.16724718557
1144,41852.12173972885
1145,0.0
1146,0.0
1147,51367.18188846316
1148,56466.78324146444
1149,54300.127750730695
1150,0.0
1151,0.0
1152,162971.6446764684
1153,94687.29741998618
1154,105207.86810189483
1155,86965.38837706654
1156,227007.83876875768
1157,222741.70957812527
1158,0.0
1159,0.0
1160,48766.18962913091
1161,66706.68318574468
1162,84009.57568520895
1163,39301.8069361161
1164,136765.21224831507
1165,79018.6534329985
1166,26239.86182233719
1167,193560.14508642384
1168,58400.221940285264
1169,108403.24536870678
1170,57838.04178273419
1171,62037.940000624345
1172,53879.030760434616
1173,52472.61234678594
1174,28671.90702912037
1175,37287.19682456212
1176,94144.61437156104
1177,42903.28561579385
1178,50590.98650491633
1179,36442.85851006152
1180,44684.21646685575
1181,76415.00815016404
1182,58628.285189331255
1183,65625.8450739217
1184,59131.416788508584
1185,69863.22473672529
1186,31866.90085628689
1187,734145.8944566743
1188,44202.16238051993
1189,559115.4279981666
1190,469419.51510532387
1191,57190.84428353974
1192,53908.400776330855
1193,62242.49228860348
1194,193234.29634541876
1195,165399.17868889525
1196,203715.01683913052
1197,211401.95669637644
1198,58872.520925887
1199,558936.410619764
1200,51582.780846687485
1201,52562.98083256475
1202,654553.2882387926
1203,46148.521443072306
1204,56641.09849301251
1205,36885.915082109634
1206,62915.19492465906
1207,44193.36256266941
1208,27854.922158665253
1209,28764.040899201114
1210,59822.42558525079
1211,88732.2298370424
1212,76924.75616358902
1213,98338.89393284897
1214,35217.52725214255
1215,64059.54322969604
1216,43777.84409738089
1217,58231.324509577375
1218,33173.35420258934
1219,68204.28141971298
1220,60879.9138569425
1221,272095.35563219315
1222,76257.80355183917
1223,40233.9873296382
1224,104626.10406799252
1225,85182.8049066404
1226,46598.127696179414
1227,36817.88746033932
1228,66417.77100869112
1229,40438.26340075102
1230,43551.90161421797
1231,309347.8014333568
1232,207249.6266333399
1233,33895.15735682256
1234,49544.54704693496
1235,259204.76107708312
1236,166723.56596758665
1237,56405.0229998689
1238,53461.17011971347
1239,66403.99586410362
1240,63019.828808584214
1241,742454.5487243591
1242,80210.35654247452
1243,36833.321816048985
1244,72319.01700582815
1245,87013.59194697393
1246,87880.36471379136
1247,48581.65283036831
1248,31777.080732036924
1249,77172.23478781406
1250,157053.7954599423
1251,53276.3682742696
1252,30941.06837496673
1253,44160.31858088315
1254,41561.58415175556
1255,40987.06361850145
1256,408051.8008040404
1257,32834.24742733908
1258,58233.96234211328
1259,35779.900078314546
1260,34874.77668667432
1261,68631.51065749422
1262,40147.710577581915
1263,20408.34962074615
1264,33622.37279640846
1265,49115.6601361513
1266,70719.07616106984
1267,63946.907846789894
1268,106464.76817560072
1269,33979.88699998974
1270,53069.21992104935
1271,43205.280925973115
1272,37082.495312399966
1273,51089.254844036244
1274,67179.76083594812
1275,63319.384708358644
1276,40754.16839408475
1277,28240.914473275734
1278,25777.629460478078
1279,24018.21930955054
1280,23849.11189699922
1281,61290.367745497686
1282,36124.03294538567
1283,48160.9572079173
1284,32576.040696375017
1285,37037.37658556462
1286,52150.10891043816
1287,57320.13446921036
1288,28890.196677212356
1289,72973.25956237462
1290,424142.1271888534
1291,22549.112775880214
1292,34090.65178387442
1293,38116.333605907035
1294,23622.156024389104
1295,37782.686768507
1296,34679.71307608168
1297,29710.82385922937
1298,25085.972656230057
1299,42236.96733450181
1300,31604.792706853583
1301,38281.52408682113
1302,49553.505627108716
1303,41510.113731184014
1304,45046.36430786776
1305,56928.43027790489
1306,45442.302911163846
1307,303664.6073640031
1308,76121.22607710531
1309,62083.9324193528
1310,34470.6362913653
1311,47265.11325349517
1312,51862.992044937426
1313,92118.83745140585
1314,29974.574180940468
1315,33597.35166503844
1316,39499.65458120882
1317,22204.474812601587
1318,25733.163792146344
1319,38404.7763144319
1320,29583.134296373737
1321,45357.86382093526
1322,42587.618661534965
1323,27222.880396034205
1324,55460.003624814664
1325,44930.39427562082
1326,36523.8444943399
1327,57949.045779265085
1328,24784.39687764962
1329,54088.7636082792
1330,34570.702620776035
1331,90125.61401913528
1332,38645.956942231096
1333,41414.572119274104
1334,52258.67006549593
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,26466.131917532653
1350,45047.73520637473
1351,45361.55588138735
1352,46906.963096566746
1353,46030.329947730046
1354,47802.8179724841
1355,33516.266519798504
1356,31493.49867075626
1357,31224.781562152377
1358,31441.70266606385
1359,31625.427818321197
1360,32982.46429668263
1361,32540.54719510715
1362,31154.682749962816
1363,30485.492246173217
1364,29398.46228361033
1365,29091.749469152186
1366,27628.23274929295
1367,25806.159370189653
1368,25020.195521080375
1369,24028.878496447895
1370,20334.491633787427
1371,21270.717340332078
1372,20960.19715483307
1373,21173.69356359489
1374,31636.52721085961
1375,33344.30224123664
1376,33681.491422230305
1377,33386.82770038877
1378,33681.218159519085
1379,34119.90066409867
1380,32349.96528976307
1381,28900.169667523485
1382,27803.328731526875
1383,27416.88508740059
1384,27599.954799533178
1385,26457.106599788265
1386,27099.690333219452
1387,34826.211915057174
1388,38239.1093693469
1389,41877.532177650675
1390,41901.8420292487
1391,42621.99372748161
1392,31108.1846051181
1393,32202.35706338853
1394,31588.15217997209
1395,33933.02429221956
1396,32882.75092402736
1397,25637.298158921254
1398,26466.131917532653
1399,27008.929051195664
1400,27549.189517884835
1401,27976.763036260512
1402,30004.779952647
1403,29966.575205145677
1404,29884.126056899997
1405,30638.227279422732
1406,23484.863678225593
1407,23212.694848721734
1408,23490.857723757465
1409,23481.284154751476
1410,22423.55069642395
1411,20280.35344328365
1412,21459.04318748749
1413,22175.780866514036
1414,20558.43257921158
1415,21456.182205054123
1416,22043.184481114396
1417,20257.33765413136
1418,22043.76329547167
1419,21480.215680267265
1420,22957.445525060957
1421,23233.099512966757
1422,23306.186939361058
1423,23493.14804502971
1424,23444.285799555062
1425,22489.328453557897
1426,21682.28100207492
1427,21662.354665322524
1428,38289.70393735169
1429,56034.59499462433
1430,45267.516782432125
1431,0.0
1432,60883.5609332292
1433,130882.1888934604
1434,52791.34872376673
1435,41739.3254144031
