index_oligo,RBP_CELF1_expr_aff_50
124,583.3622914394184
125,583.3622914394184
126,583.3622914394184
127,151.10240569769516
128,151.10240569769516
129,99.38697812799083
130,0.0
131,0.0
132,0.0
133,127.70351878707487
134,127.70351878707487
135,127.70351878707487
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,73.78150220300209
147,73.78150220300209
148,73.78150220300209
149,0.0
150,0.0
151,0.0
152,0.0
153,57.9658935954906
154,57.9658935954906
155,57.9658935954906
156,27.37172941844194
157,27.37172941844194
158,0.0
159,441.7293742991206
160,213.3860579731991
161,213.3860579731991
162,213.3860579731991
163,246.68871344033425
164,246.68871344033425
165,36.942458006138104
166,0.0
167,58.25742948723044
168,82.65958453899276
169,190.08502951576966
170,52.870899722204136
171,67.15792990260336
172,36.81662611748176
173,36.8248488021478
174,231.8572869762682
175,33.302655467135196
176,0.0
177,0.0
178,405.89215422964844
179,0.0
180,0.0
181,0.0
182,441.7293742991206
183,441.7293742991206
184,441.7293742991206
185,0.0
186,0.0
187,0.0
188,27.371729418441955
189,0.0
190,0.0
191,30.8857000687885
192,3.5180819926795572
193,213.38605797319912
194,0.0
195,24.402155051762293
196,31.434207694788434
197,0.5485076259999323
198,186.5669475230901
199,0.0
200,0.0
201,9.453119383705857
202,0.5485076259999323
203,54.74345883688388
204,54.74345883688388
205,0.0
206,1.105237936665913
207,29.0254749811078
208,3.5180819926795697
209,52.870899722204136
210,12.418582408052458
211,3.5139706503465704
212,187.11545514909
213,0.0
214,0.0
215,0.0
216,246.6887134403343
217,246.6887134403343
218,246.6887134403343
219,0.5526189683329565
220,4.070700961012526
221,3.5180819926795697
222,3.5180819926795697
223,12.967090034052417
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,24.402155051762293
233,0.0
234,216.90413996587867
235,38.32609410416919
236,33.52303257691695
237,8.627694659242685
238,6.511771107458071
239,6.511771107458071
240,6.511771107458071
241,6.511771107458071
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,19.570261023663424
250,19.570261023663424
251,19.570261023663424
252,19.570261023663424
253,27.790741711327343
254,27.790741711327343
255,27.790741711327343
256,8.220480687663919
257,8.220480687663919
258,8.220480687663919
259,8.220480687663919
260,665.3440260651182
261,665.3440260651182
262,685.8085687258299
263,72.74340831813451
264,72.74340831813451
265,72.74340831813451
266,72.74340831813451
267,0.0
268,9.929190267869785
269,9.929190267869785
270,15.139465766700798
271,21.65123687415887
272,21.65123687415887
273,31.58042714202861
274,31.58042714202861
275,21.651236874158826
276,641.7501837560709
277,635.2384126486128
278,625.3092223807431
279,625.3092223807431
280,625.3092223807431
281,638.7399785672379
282,13.43075618649493
283,21.65123687415887
284,21.65123687415887
285,21.65123687415887
286,21.65123687415887
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,665.7512400366969
293,665.7512400366969
294,665.7512400366969
295,665.7512400366969
296,665.7512400366969
297,646.5881929846123
298,0.0
299,0.0
300,9.929190267869785
301,9.929190267869785
302,18.55688492711247
303,8.627694659242685
304,8.627694659242685
305,8.627694659242685
306,8.627694659242685
307,8.627694659242685
308,6.511771107458071
309,27.790741711327343
310,633.529703068407
311,635.2384126486128
312,0.0
313,665.7512400366969
314,0.0
315,0.0
316,210.38266715582617
317,35.53515077964425
318,23.48892515147012
319,21.466544934550548
320,4.486024390928048
321,8.266015389810855
322,390.2457467928489
323,397.0261466425646
324,0.0
325,11.538419482512072
326,11.538419482512072
327,5.559553744577075
328,7.48643324176105
329,23.94491526537812
330,16.458482023617073
331,204.771297379495
332,197.54963357269028
333,202.7489171625755
334,197.63812772499452
335,21.466544934550555
336,24.466953785383556
337,28.4381654632181
338,22.01803576819416
339,221.7665440799366
340,206.79367759641454
341,0.0
342,2.72841360896475
343,204.771297379495
344,220.7957412529351
345,218.06732764397034
346,218.06732764397034
347,3.2651782857892946
348,8.457236068762533
349,397.90867455674226
350,392.71661677376903
351,0.0
352,0.0
353,20.782463506236333
354,4.486024390928004
355,7.751202676717299
356,0.0
357,224.38473081234673
358,193.93891128902817
359,212.08123609912346
360,19.804434872322904
361,17.267241942309823
362,382.76653935799953
363,0.0
364,13.46529897969601
365,0.0
366,4.486024390928029
367,194.7257192439899
368,0.0
369,11.001654805687528
370,0.0
371,392.7166167737691
372,0.0
373,11.001654805687528
374,203.01368659753172
375,0.0
376,37.314494285858004
377,14.78164580457036
378,205.63937367984906
379,27.901400786393584
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,28.446852913396746
428,28.446852913396746
429,28.446852913396746
430,28.446852913396746
431,28.446852913396746
432,28.446852913396746
433,28.446852913396746
434,28.446852913396746
435,28.446852913396746
436,28.446852913396746
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,56.774614117266196
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,473.90800004490325
520,473.90800004490325
521,473.90800004490325
522,473.90800004490325
523,473.90800004490325
524,473.90800004490325
525,473.90800004490325
526,473.90800004490325
527,473.90800004490325
528,473.90800004490325
529,473.90800004490325
530,473.90800004490325
531,473.90800004490325
532,473.90800004490325
533,473.90800004490325
534,473.90800004490325
535,473.90800004490325
536,473.90800004490325
537,473.90800004490325
538,473.90800004490325
539,473.90800004490325
540,473.90800004490325
541,473.90800004490325
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,43.10540927490618
648,13.976945111086708
649,0.0
650,490.96577009272755
651,65.32588859060229
652,461.93860339356945
653,0.0
654,0.0
655,76.33498252466798
656,0.0
657,47.20651836084843
658,0.0
659,62.41801884551779
660,414.3943200177049
661,923.0403978605091
662,47.20651836084843
663,490.568023645775
664,33.22957324976172
665,0.0
666,414.3943200177049
667,0.0
668,0.0
669,0.0
670,33.22957324976172
671,0.0
672,462.3363498405221
673,0.0
674,33.22957324976172
675,462.3363498405221
676,0.0
677,33.22957324976172
678,33.22957324976172
679,47.20651836084843
680,61.12348203999861
681,55.787817580473785
682,90.64969265077062
683,0.0
684,0.0
685,0.0
686,43.105409274906165
687,0.0
688,62.418018845517764
689,43.10540927490618
690,76.33498252466795
691,471.87442085065044
692,844.075329173836
693,55.94909647707168
694,72.69160131761473
695,0.0
696,0.0
697,741.3244175420059
698,476.6510599666248
699,27.893908790236917
700,99.29097330233256
701,42.76764425989022
702,1253.4304337143074
703,37.7697448153813
704,65.32588859060222
705,31.919829222422337
706,71.39706451209561
707,438.1458036892748
708,433.54565069171866
709,0.0
710,62.02027239856511
711,37.43197980036526
712,27.893908790236917
713,38.56523770928652
714,38.56523770928652
715,404.5184839925605
716,404.5184839925605
717,81.67064698419271
718,433.36916457330045
719,9.200305995112352
720,4.600152997556209
721,0.0
722,0.0
723,521.4363095740066
724,0.0
725,0.0
726,0.0
727,0.0
728,155.3656499085155
729,587.7073514864154
730,0.0
731,28.979124401153598
732,0.0
733,0.0
734,72.04763106707676
735,82.82760489628728
736,0.0
737,0.0
738,107.17042454874716
739,0.0
740,82.82760489628728
741,155.3656499085155
742,0.0
743,0.0
744,0.0
745,0.0
746,2.563359346922559
747,0.0
748,2.563359346922559
749,521.4363095740066
750,23.202535246485613
751,2.563359346922559
752,587.7073514864154
753,0.0
754,0.0
755,48.19522535976835
756,53.97181451443639
757,0.0
758,235.1625003407954
759,0.0
760,0.0
761,0.0
762,59.3182971854583
763,0.0
764,0.0
765,442.92027721890577
766,0.0
767,0.0
768,18.954380235845623
769,15.968484928993563
770,111.19058903764322
771,93.82979013353976
772,25.562644531018144
773,30.142121169612448
774,0.0
775,310.956625148964
776,0.0
777,0.0
778,306.3771485103697
779,382.84613973980606
780,28.749807194502633
781,17.360798904103355
782,0.0
783,17.360798904103355
784,0.0
785,0.0
786,0.0
787,0.0
788,89.25031349494547
789,0.0
790,0.0
791,0.0
792,0.0
793,31.936969857987126
794,54.10234686539551
795,18.954380235845612
796,92.23620880179753
797,0.0
798,95.22210410864959
799,84.24446803500804
800,0.0
801,0.0
802,0.0
803,0.0
804,51.11645155854345
805,52.50876553365328
806,0.0
807,62.30419249231036
808,57.0882421722476
809,18.95438023584564
810,0.0
811,14.374903597251278
812,0.0
813,71.46314576949894
814,0.0
815,0.0
816,400.2069386439095
817,403.19283395076155
818,154.74166865074025
819,15.76721757236115
820,0.0
821,320.75205210762095
822,0.0
823,0.0
824,385.8320350466581
825,21.18443524905625
826,28.548539837870223
827,12.781322265509052
828,0.0
829,307.97072984211195
830,70.07083179438908
831,0.0
832,0.0
833,0.0
834,8.17936328044807
835,14.85305103243246
836,6.052450488055549
837,6.052450488055549
838,6.052450488055549
839,0.0
840,0.0
841,0.0
842,0.0
843,20.29850065779913
844,20.29850065779913
845,20.29850065779913
846,20.29850065779913
847,241.17694812841404
848,241.17694812841404
849,241.17694812841404
850,241.17694812841404
851,292.64679414051227
852,292.64679414051227
853,296.1462581816445
854,296.1462581816445
855,276.1729978541255
856,276.1729978541255
857,276.1729978541255
858,14.8418621900344
859,14.8418621900344
860,14.8418621900344
861,14.8418621900344
862,14.8418621900344
863,14.8418621900344
864,0.0
865,0.0
866,6.052450488055549
867,6.052450488055549
868,6.052450488055549
869,6.052450488055549
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,0.0
946,0.0
947,6.045048907630803
948,7.571460832561224
949,6.60236518663163
950,0.0
951,150.15217782696428
952,29.65090294295582
953,133.39318346970873
954,145.28057254579318
955,28.089067154339165
956,0.0
957,0.0
958,10.186034704852933
959,4.399570681268671
960,6.868607641488304
961,10.33157161692501
962,127.14070317567926
963,11.915155368960479
964,2.5232738637360956
965,0.0
966,0.0
967,7.989258528947189
968,7.989258528947189
969,0.0
970,126.79081828307709
971,9.453775979551029
972,7.571460832561224
973,7.571460832561224
974,160.08728521858083
975,18.58105427127169
976,10.33157161692501
977,5.786464023584246
978,133.8668573109641
979,153.3551127538388
980,22.81170083569648
981,10.269677142598379
982,296.3552666859808
983,7.159681465632473
984,0.0
985,20.28842697196042
986,2.9350532306648462
987,18.998851967657675
988,0.0
989,2.61457387229171
990,10.918293430154836
991,126.7908182830771
992,7.2509814741880705
993,158.97265266057914
994,7.98324019948999
995,7.98324019948999
996,6.518722748886167
997,9.774255337924165
998,0.0
999,126.79081828307709
1000,256.57858427114564
1001,139.9119062185949
1002,2.935053230664863
1003,158.63849740193865
1004,5.786464023584246
1005,13.29603038181884
1006,4.574513127569747
1007,13.266624847589854
1008,9.865555346479796
1009,0.0
1010,3.6673119559667664
1011,7.01414455356038
1012,133.45507794403534
1013,10.415214054670455
1014,0.0
1015,0.0
1016,134.7740584825671
1017,2.61457387229171
1018,2.61457387229171
1019,0.0
1020,0.0
1021,312.96004523702896
1022,312.96004523702896
1023,312.96004523702896
1024,312.96004523702896
1025,312.96004523702896
1026,312.96004523702896
1027,312.96004523702896
1028,312.96004523702896
1029,312.96004523702896
1030,312.96004523702896
1031,312.96004523702896
1032,312.96004523702896
1033,312.96004523702896
1034,312.96004523702896
1035,312.96004523702896
1036,312.96004523702896
1037,312.96004523702896
1038,312.96004523702896
1039,295.8961982522003
1040,295.8961982522003
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,295.8961982522003
1050,295.8961982522003
1051,295.8961982522003
1052,0.0
1053,0.0
1054,43.14701706741574
1055,43.14701706741574
1056,43.14701706741574
1057,43.14701706741574
1058,43.14701706741574
1059,43.14701706741574
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,8.194282838938042
1068,8.194282838938042
1069,8.194282838938042
1070,8.194282838938042
1071,8.194282838938042
1072,17.06384698482863
1073,101.0575091123204
1074,185.05117123981216
1075,185.05117123981216
1076,185.05117123981216
1077,185.05117123981216
1078,167.98732425498355
1079,0.0
1080,86.94061754329095
1081,86.94061754329095
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,7.43879492274626
1090,33.88614621792274
1091,942.3949313396016
1092,42.90317269400773
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,45.12051426571755
1098,311.85640127632547
1099,30.526232609614095
1100,11.171213687244386
1101,11.23436804779486
1102,0.0
1103,30.526232609614095
1104,334.82859939014276
1105,320.89947035866055
1106,17.77678736903093
1107,7.924830667920695
1108,137.79950581014427
1109,0.0
1110,5.130909355190158
1111,13.043141944236302
1112,0.0
1113,13.055740023110836
1114,3.7236772981645605
1115,9.319464646071733
1116,11.419764586145256
1117,0.0
1118,26.285432765427775
1119,16.77886383166634
1120,0.0
1121,16.085795948618387
1122,0.0
1123,0.0
1124,15.857606058287447
1125,11.419764586145256
1126,5.130909355190141
1127,0.0
1128,0.0
1129,5.130909355190158
1130,3.258799305447559
1131,0.0
1132,0.0
1133,15.371631774640745
1134,20.523637420760583
1135,3.723677298164569
1136,0.0
1137,0.0
1138,3.258799305447559
1139,11.191574695814328
1140,0.0
1141,7.924830667920695
1142,194.5994587449135
1143,42.877192309404364
1144,11.419764586145256
1145,3.2587993054475635
1146,12.362118650453805
1147,133.13347444767112
1148,2.1008534296826027
1149,0.0
1150,6.517598610895118
1151,0.0
1152,0.0
1153,0.0
1154,141.7387749197652
1155,8.854586653354726
1156,31.477970524579714
1157,0.0
1158,17.493028005643968
1159,0.0
1160,9.319464646071733
1161,16.77886383166634
1162,0.0
1163,128.467443085198
1164,0.0
1165,295.6235231889188
1166,9.319464646071733
1167,134.54070650469671
1168,0.0
1169,0.0
1170,12.826996643170832
1171,35.201647822744285
1172,0.0
1173,167.1766229050414
1174,0.0
1175,0.0
1176,0.0
1177,16.995009132731802
1178,3.258799305447559
1179,27.970438527480635
1180,0.0
1181,9.082776543685647
1182,3.723677298164569
1183,11.419764586145256
1184,3.723677298164565
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,55.77608197929906
1266,73.48651237258713
1267,0.0
1268,185.05117123981216
1269,0.0
1270,9.682109496084166
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,2.3003720073397056
1276,0.0
1277,0.0
1278,112.19874736705759
1279,106.95141994391874
1280,732.8553074281103
1281,0.0
1282,0.0
1283,344.9371261512144
1284,124.01526692874737
1285,143.3632829310495
1286,328.53606556471135
1287,304.0904810911384
1288,0.0
1289,692.0086623680343
1290,0.0
1291,51.34129990635374
1292,61.023409402437984
1293,58.7230373950982
1294,342.63675414387467
1295,339.0432153196161
1296,50.5287545561602
1297,0.0
1298,0.0
1299,56.422665387758535
1300,0.0
1301,0.0
1302,0.0
1303,32.63986731251109
1304,9.682109496084166
1305,0.0
1306,53.47570997195939
1307,49.04092789901408
1308,0.0
1309,46.09397248321493
1310,0.0
1311,298.84315366799945
1312,0.0
1313,0.0
1314,12.629064911883315
1315,0.0
1316,46.09397248321493
1317,43.14701706741574
1318,6.735154080285018
1319,66.91732023403632
1320,56.4226653877585
1321,17.06384698482863
1322,70.53955695678798
1323,0.0
1324,0.0
1325,0.0
1326,207.98023115774603
1327,2.3003720073397056
1328,134.522416683652
1329,375.27662145638584
1330,0.0
1331,14.929436919223061
1332,417.6110931736079
1333,605.0680448247433
1334,0.0
1335,56.422665387758535
1336,58.723037395098245
1337,15.576020327682503
1338,315.9070006528281
1339,5.247327423138894
1340,0.0
1341,0.0
1342,80.9364112948679
1343,33.60522419356732
1344,540.6116018882913
1345,0.0
1346,0.0
1347,33.60522419356732
1348,0.0
1349,561.9040166411568
1350,38.8730029864652
1351,0.0
1352,659.261541893258
1353,69.28782185809509
1354,650.7771908535316
1355,58.06187734347916
1356,618.3576078612217
1357,14.416349836553318
1358,540.6116018882913
1359,0.0
1360,0.0
1361,14.416349836553353
1362,0.0
1363,0.0
1364,540.6116018882913
1365,129.38063024714538
1366,129.38063024714538
1367,540.6116018882913
1368,0.0
1369,58.06187734347916
1370,14.416349836553318
1371,1136.0946757981244
1372,1136.0946757981244
1373,623.1301323816823
1374,69.28782185809509
1375,143.77081315880767
1376,48.93947322471484
1377,58.06187734347916
1378,14.416349836553318
1379,11.22594451461589
1380,640.7368875401733
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,40.48128910987945
1386,512.964543416442
1387,590.2152951169352
1388,0.0
1389,84.12681661680529
1390,80.9364112948679
1391,0.0
1392,0.0
1393,26.064939273326168
1394,539.0294826897682
1395,512.964543416442
1396,593.90095471131
1397,593.90095471131
1398,656.7353565752496
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,1.8823151469897894
1408,7.989258528947189
1409,7.989258528947189
1410,7.989258528947189
1411,7.989258528947189
1412,7.989258528947189
1413,7.989258528947189
1414,7.989258528947189
1415,7.989258528947189
1416,7.989258528947189
1417,0.0
1418,0.0
1419,3.3468325975936133
1420,259.92541686873926
1421,266.35283960906986
1422,273.9243004416311
1423,273.9243004416311
1424,273.9243004416311
1425,273.9243004416311
1426,273.9243004416311
1427,273.9243004416311
1428,273.9243004416311
1429,270.57746784403747
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,126.79081828307709
1458,137.53416926693086
1459,144.78515074111894
1460,144.78515074111894
1461,150.89209412307633
1462,150.89209412307633
1463,24.101275839999246
1464,13.35792485614547
1465,13.35792485614547
1466,16.7047574537391
1467,16.7047574537391
1468,16.7047574537391
1469,16.7047574537391
1470,16.7047574537391
1471,9.453775979551029
1472,9.453775979551029
1473,9.453775979551029
1474,3.34683259759363
1475,3.34683259759363
1476,6.16119279448782
1477,91.96489835678253
1478,91.96489835678253
1479,91.96489835678253
1480,91.96489835678253
1481,91.96489835678253
1482,91.96489835678253
1483,91.96489835678253
1484,91.96489835678253
1485,91.96489835678253
1486,91.96489835678253
1487,91.96489835678253
1488,91.96489835678253
1489,91.96489835678253
1490,91.96489835678253
1491,91.96489835678253
1492,91.96489835678253
1493,91.96489835678253
1494,91.96489835678253
1495,91.96489835678253
1496,91.96489835678253
1497,71.66617668976394
1498,71.66617668976394
1499,71.66617668976394
1500,71.66617668976394
1501,71.66617668976394
1502,71.66617668976394
1503,71.66617668976394
1504,71.66617668976394
1505,71.66617668976394
1506,71.66617668976394
1507,71.66617668976394
1508,121.28405638708384
1509,121.28405638708384
1510,121.28405638708384
1511,121.28405638708384
1512,121.28405638708384
1513,121.28405638708384
1514,121.28405638708384
1515,121.28405638708384
1516,121.28405638708384
1517,121.28405638708384
1518,95.23740247125865
1519,95.23740247125865
1520,95.23740247125865
1521,95.23740247125865
1522,95.23740247125865
1523,95.23740247125865
1524,95.23740247125865
1525,95.23740247125865
1526,95.23740247125865
1527,95.23740247125865
1528,95.23740247125865
1529,95.23740247125865
1530,95.23740247125865
1531,95.23740247125865
1532,49.617879697319886
1533,49.617879697319886
1534,49.617879697319886
1535,49.617879697319886
1536,49.617879697319886
1537,49.617879697319886
1538,49.617879697319886
1539,49.617879697319886
1540,49.617879697319886
1541,49.617879697319886
1542,49.617879697319886
1543,49.617879697319886
1544,49.617879697319886
1545,49.617879697319886
1546,49.617879697319886
1547,49.617879697319886
1548,49.617879697319886
1549,49.617879697319886
1550,49.617879697319886
1551,49.617879697319886
1552,49.617879697319886
1553,49.617879697319886
1554,49.617879697319886
1555,49.617879697319886
1556,49.617879697319886
1557,49.617879697319886
1558,49.617879697319886
1559,49.617879697319886
1560,49.617879697319886
1561,49.617879697319886
1562,49.617879697319886
1563,49.617879697319886
1564,49.617879697319886
1565,49.617879697319886
1566,49.617879697319886
1567,49.617879697319886
1568,49.617879697319886
1569,49.617879697319886
1570,49.617879697319886
1571,49.617879697319886
1572,49.617879697319886
1573,49.617879697319886
1574,49.617879697319886
1575,49.617879697319886
1576,49.617879697319886
1577,49.617879697319886
1578,49.617879697319886
1579,49.617879697319886
1580,49.617879697319886
1581,49.617879697319886
1582,49.617879697319886
1583,49.617879697319886
1584,49.617879697319886
1585,49.617879697319886
1586,49.617879697319886
1587,49.617879697319886
1588,49.617879697319886
1589,49.617879697319886
1590,49.617879697319886
1591,49.617879697319886
1592,0.0
1593,44.1825397117371
1594,44.1825397117371
1595,44.1825397117371
1596,44.1825397117371
1597,44.1825397117371
1598,44.1825397117371
1599,44.1825397117371
1600,44.1825397117371
1601,44.1825397117371
1602,44.1825397117371
1603,44.1825397117371
1604,44.1825397117371
1605,44.1825397117371
1606,44.1825397117371
1607,44.1825397117371
1608,44.1825397117371
1609,44.1825397117371
1610,44.1825397117371
1611,44.1825397117371
1612,44.1825397117371
1613,44.1825397117371
1614,44.1825397117371
1615,44.1825397117371
1616,44.1825397117371
1617,44.1825397117371
1618,44.1825397117371
1619,44.1825397117371
1620,44.1825397117371
1621,44.1825397117371
1622,44.1825397117371
1623,44.1825397117371
1624,44.1825397117371
1625,44.1825397117371
1626,44.1825397117371
1627,6.4584171325905135
1628,6.4584171325905135
1629,6.4584171325905135
1630,6.4584171325905135
1631,6.4584171325905135
1632,6.4584171325905135
1633,6.4584171325905135
1634,6.4584171325905135
1635,6.4584171325905135
1636,6.4584171325905135
1637,6.4584171325905135
1638,6.4584171325905135
1639,6.4584171325905135
1640,6.4584171325905135
1641,6.4584171325905135
1642,6.4584171325905135
1643,6.4584171325905135
1644,6.4584171325905135
1645,6.4584171325905135
1646,6.4584171325905135
1647,6.4584171325905135
1648,6.4584171325905135
1649,6.4584171325905135
1650,12.736871325997395
1651,12.736871325997395
1652,12.736871325997395
1653,12.736871325997395
1654,12.736871325997395
1655,12.736871325997395
1656,12.736871325997395
1657,12.736871325997395
1658,12.736871325997395
1659,9.008625916045736
1660,9.008625916045736
1661,9.008625916045736
1662,9.008625916045736
1663,9.008625916045736
