index_oligo,RBP_CELF1_expr_aff_50
124,583.3622914394184
125,583.3622914394184
126,583.3622914394184
127,151.10240569769516
128,151.10240569769516
129,99.38697812799083
130,0.0
131,0.0
132,0.0
133,127.70351878707487
134,127.70351878707487
135,127.70351878707487
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,73.78150220300209
147,73.78150220300209
148,73.78150220300209
149,0.0
150,0.0
151,0.0
152,0.0
153,57.9658935954906
154,57.9658935954906
155,57.9658935954906
156,27.37172941844194
157,27.37172941844194
158,0.0
159,441.7293742991206
160,213.3860579731991
161,213.3860579731991
162,213.3860579731991
163,246.68871344033425
164,246.68871344033425
165,36.942458006138104
166,0.0
167,58.25742948723044
168,82.65958453899276
169,190.08502951576966
170,52.870899722204136
171,67.15792990260336
172,36.81662611748176
173,36.8248488021478
174,231.8572869762682
175,33.302655467135196
176,0.0
177,0.0
178,405.89215422964844
179,0.0
180,0.0
181,0.0
182,441.7293742991206
183,441.7293742991206
184,441.7293742991206
185,0.0
186,0.0
187,0.0
188,27.371729418441955
189,0.0
190,0.0
191,30.8857000687885
192,3.5180819926795572
193,213.38605797319912
194,0.0
195,24.402155051762293
196,31.434207694788434
197,0.5485076259999323
198,186.5669475230901
199,0.0
200,0.0
201,9.453119383705857
202,0.5485076259999323
203,54.74345883688388
204,54.74345883688388
205,0.0
206,1.105237936665913
207,29.0254749811078
208,3.5180819926795697
209,52.870899722204136
210,12.418582408052458
211,3.5139706503465704
212,187.11545514909
213,0.0
214,0.0
215,0.0
216,246.6887134403343
217,246.6887134403343
218,246.6887134403343
219,0.5526189683329565
220,4.070700961012526
221,3.5180819926795697
222,3.5180819926795697
223,12.967090034052417
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,24.402155051762293
233,0.0
234,216.90413996587867
235,38.32609410416919
236,33.52303257691695
237,8.627694659242685
238,6.511771107458071
239,6.511771107458071
240,6.511771107458071
241,6.511771107458071
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,19.570261023663424
250,19.570261023663424
251,19.570261023663424
252,19.570261023663424
253,27.790741711327343
254,27.790741711327343
255,27.790741711327343
256,8.220480687663919
257,8.220480687663919
258,8.220480687663919
259,8.220480687663919
260,665.3440260651182
261,665.3440260651182
262,685.8085687258299
263,72.74340831813451
264,72.74340831813451
265,72.74340831813451
266,72.74340831813451
267,0.0
268,9.929190267869785
269,9.929190267869785
270,15.139465766700798
271,21.65123687415887
272,21.65123687415887
273,31.58042714202861
274,31.58042714202861
275,21.651236874158826
276,641.7501837560709
277,635.2384126486128
278,625.3092223807431
279,625.3092223807431
280,625.3092223807431
281,638.7399785672379
282,13.43075618649493
283,21.65123687415887
284,21.65123687415887
285,21.65123687415887
286,21.65123687415887
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,665.7512400366969
293,665.7512400366969
294,665.7512400366969
295,665.7512400366969
296,665.7512400366969
297,646.5881929846123
298,0.0
299,0.0
300,9.929190267869785
301,9.929190267869785
302,18.55688492711247
303,8.627694659242685
304,8.627694659242685
305,8.627694659242685
306,8.627694659242685
307,8.627694659242685
308,6.511771107458071
309,27.790741711327343
310,633.529703068407
311,635.2384126486128
312,0.0
313,665.7512400366969
314,0.0
315,0.0
316,0.0
317,210.38266715582617
318,35.53515077964425
319,23.48892515147012
320,21.466544934550548
321,4.486024390928048
322,8.266015389810855
323,390.2457467928489
324,397.0261466425646
325,0.0
326,11.538419482512072
327,11.538419482512072
328,5.559553744577075
329,7.48643324176105
330,23.94491526537812
331,16.458482023617073
332,0.0
333,204.771297379495
334,197.54963357269028
335,202.7489171625755
336,197.63812772499452
337,21.466544934550555
338,24.466953785383556
339,28.4381654632181
340,22.01803576819416
341,221.7665440799366
342,206.79367759641454
343,0.0
344,2.72841360896475
345,204.771297379495
346,220.7957412529351
347,218.06732764397034
348,218.06732764397034
349,3.2651782857892946
350,8.457236068762533
351,397.90867455674226
352,392.71661677376903
353,0.0
354,0.0
355,20.782463506236333
356,4.486024390928004
357,7.751202676717299
358,0.0
359,224.38473081234673
360,193.93891128902817
361,212.08123609912346
362,19.804434872322904
363,17.267241942309823
364,382.76653935799953
365,0.0
366,13.46529897969601
367,0.0
368,4.486024390928029
369,194.7257192439899
370,0.0
371,11.001654805687528
372,0.0
373,392.7166167737691
374,0.0
375,11.001654805687528
376,203.01368659753172
377,0.0
378,37.314494285858004
379,14.78164580457036
380,205.63937367984906
381,27.901400786393584
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,28.446852913396746
438,28.446852913396746
439,28.446852913396746
440,28.446852913396746
441,28.446852913396746
442,28.446852913396746
443,28.446852913396746
444,28.446852913396746
445,28.446852913396746
446,28.446852913396746
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,56.774614117266196
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,473.90800004490325
539,473.90800004490325
540,473.90800004490325
541,473.90800004490325
542,473.90800004490325
543,473.90800004490325
544,473.90800004490325
545,473.90800004490325
546,473.90800004490325
547,473.90800004490325
548,473.90800004490325
549,473.90800004490325
550,473.90800004490325
551,473.90800004490325
552,473.90800004490325
553,473.90800004490325
554,473.90800004490325
555,473.90800004490325
556,473.90800004490325
557,473.90800004490325
558,473.90800004490325
559,473.90800004490325
560,473.90800004490325
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,33.22957324976172
694,43.10540927490618
695,13.976945111086708
696,0.0
697,490.96577009272755
698,65.32588859060229
699,461.93860339356945
700,0.0
701,0.0
702,76.33498252466798
703,0.0
704,0.0
705,47.20651836084843
706,0.0
707,62.41801884551779
708,414.3943200177049
709,923.0403978605091
710,47.20651836084843
711,490.568023645775
712,33.22957324976172
713,0.0
714,414.3943200177049
715,0.0
716,0.0
717,0.0
718,33.22957324976172
719,0.0
720,462.3363498405221
721,0.0
722,33.22957324976172
723,462.3363498405221
724,0.0
725,33.22957324976172
726,33.22957324976172
727,47.20651836084843
728,61.12348203999861
729,55.787817580473785
730,90.64969265077062
731,0.0
732,0.0
733,0.0
734,43.105409274906165
735,0.0
736,62.418018845517764
737,43.10540927490618
738,76.33498252466795
739,471.87442085065044
740,844.075329173836
741,55.94909647707168
742,72.69160131761473
743,0.0
744,0.0
745,741.3244175420059
746,476.6510599666248
747,27.893908790236917
748,99.29097330233256
749,42.76764425989022
750,1253.4304337143074
751,37.7697448153813
752,65.32588859060222
753,31.919829222422337
754,71.39706451209561
755,438.1458036892748
756,433.54565069171866
757,0.0
758,62.02027239856511
759,37.43197980036526
760,27.893908790236917
761,38.56523770928652
762,38.56523770928652
763,404.5184839925605
764,404.5184839925605
765,81.67064698419271
766,433.36916457330045
767,9.200305995112352
768,4.600152997556209
769,0.0
770,0.0
771,521.4363095740066
772,0.0
773,0.0
774,0.0
775,0.0
776,155.3656499085155
777,587.7073514864154
778,0.0
779,28.979124401153598
780,0.0
781,0.0
782,72.04763106707676
783,82.82760489628728
784,0.0
785,0.0
786,107.17042454874716
787,0.0
788,82.82760489628728
789,155.3656499085155
790,0.0
791,0.0
792,0.0
793,0.0
794,2.563359346922559
795,0.0
796,2.563359346922559
797,521.4363095740066
798,23.202535246485613
799,2.563359346922559
800,587.7073514864154
801,0.0
802,0.0
803,0.0
804,48.19522535976835
805,53.97181451443639
806,0.0
807,235.1625003407954
808,0.0
809,0.0
810,0.0
811,59.3182971854583
812,0.0
813,0.0
814,442.92027721890577
815,0.0
816,0.0
817,18.954380235845623
818,15.968484928993563
819,111.19058903764322
820,93.82979013353976
821,25.562644531018144
822,30.142121169612448
823,0.0
824,310.956625148964
825,0.0
826,0.0
827,306.3771485103697
828,382.84613973980606
829,28.749807194502633
830,34.72159780820671
831,17.360798904103355
832,0.0
833,17.360798904103355
834,0.0
835,0.0
836,0.0
837,0.0
838,89.25031349494547
839,0.0
840,0.0
841,0.0
842,0.0
843,31.936969857987126
844,54.10234686539551
845,18.954380235845612
846,92.23620880179753
847,0.0
848,95.22210410864959
849,84.24446803500804
850,0.0
851,0.0
852,0.0
853,0.0
854,51.11645155854345
855,52.50876553365328
856,0.0
857,62.30419249231036
858,57.0882421722476
859,18.95438023584564
860,0.0
861,14.374903597251278
862,0.0
863,71.46314576949894
864,0.0
865,0.0
866,400.2069386439095
867,403.19283395076155
868,154.74166865074025
869,15.76721757236115
870,0.0
871,320.75205210762095
872,0.0
873,0.0
874,385.8320350466581
875,21.18443524905625
876,28.548539837870223
877,12.781322265509052
878,0.0
879,307.97072984211195
880,68.47725046264685
881,70.07083179438908
882,0.0
883,0.0
884,0.0
885,8.17936328044807
886,14.85305103243246
887,6.052450488055549
888,6.052450488055549
889,6.052450488055549
890,0.0
891,0.0
892,0.0
893,0.0
894,20.29850065779913
895,20.29850065779913
896,20.29850065779913
897,20.29850065779913
898,241.17694812841404
899,241.17694812841404
900,241.17694812841404
901,241.17694812841404
902,292.64679414051227
903,292.64679414051227
904,296.1462581816445
905,296.1462581816445
906,276.1729978541255
907,276.1729978541255
908,276.1729978541255
909,14.8418621900344
910,14.8418621900344
911,14.8418621900344
912,14.8418621900344
913,14.8418621900344
914,14.8418621900344
915,0.0
916,0.0
917,6.052450488055549
918,6.052450488055549
919,6.052450488055549
920,6.052450488055549
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,6.045048907630803
1010,7.571460832561224
1011,6.60236518663163
1012,0.0
1013,150.15217782696428
1014,29.65090294295582
1015,133.39318346970873
1016,145.28057254579318
1017,28.089067154339165
1018,0.0
1019,0.0
1020,10.186034704852933
1021,4.399570681268671
1022,6.868607641488304
1023,10.33157161692501
1024,127.14070317567926
1025,11.915155368960479
1026,2.5232738637360956
1027,0.0
1028,0.0
1029,7.989258528947189
1030,7.989258528947189
1031,0.0
1032,126.79081828307709
1033,9.453775979551029
1034,7.571460832561224
1035,7.571460832561224
1036,160.08728521858083
1037,18.58105427127169
1038,10.33157161692501
1039,5.786464023584246
1040,133.8668573109641
1041,153.3551127538388
1042,22.81170083569648
1043,10.269677142598379
1044,296.3552666859808
1045,7.159681465632473
1046,0.0
1047,20.28842697196042
1048,2.9350532306648462
1049,26.793473820579205
1050,18.998851967657675
1051,0.0
1052,2.61457387229171
1053,10.918293430154836
1054,126.7908182830771
1055,7.2509814741880705
1056,158.97265266057914
1057,7.98324019948999
1058,7.98324019948999
1059,6.518722748886167
1060,9.774255337924165
1061,0.0
1062,126.79081828307709
1063,256.57858427114564
1064,139.9119062185949
1065,2.935053230664863
1066,158.63849740193865
1067,5.786464023584246
1068,13.29603038181884
1069,4.574513127569747
1070,13.266624847589854
1071,9.865555346479796
1072,0.0
1073,3.6673119559667664
1074,7.01414455356038
1075,133.45507794403534
1076,10.415214054670455
1077,0.0
1078,0.0
1079,134.7740584825671
1080,2.61457387229171
1081,2.61457387229171
1082,0.0
1083,0.0
1084,312.96004523702896
1085,312.96004523702896
1086,312.96004523702896
1087,312.96004523702896
1088,312.96004523702896
1089,312.96004523702896
1090,312.96004523702896
1091,312.96004523702896
1092,312.96004523702896
1093,312.96004523702896
1094,312.96004523702896
1095,312.96004523702896
1096,312.96004523702896
1097,312.96004523702896
1098,312.96004523702896
1099,312.96004523702896
1100,312.96004523702896
1101,312.96004523702896
1102,295.8961982522003
1103,295.8961982522003
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,295.8961982522003
1114,295.8961982522003
1115,295.8961982522003
1116,0.0
1117,0.0
1118,0.0
1119,43.14701706741574
1120,43.14701706741574
1121,43.14701706741574
1122,43.14701706741574
1123,43.14701706741574
1124,43.14701706741574
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,8.194282838938042
1134,8.194282838938042
1135,8.194282838938042
1136,8.194282838938042
1137,8.194282838938042
1138,17.06384698482863
1139,101.0575091123204
1140,185.05117123981216
1141,185.05117123981216
1142,185.05117123981216
1143,185.05117123981216
1144,167.98732425498355
1145,0.0
1146,0.0
1147,0.0
1148,86.94061754329095
1149,86.94061754329095
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,10.273083921192557
1165,0.0
1166,0.0
1167,332.1478289954347
1168,25.25897421819714
1169,6.567400710618032
1170,61.10748657986854
1171,19.86042924299493
1172,0.0
1173,0.0
1174,0.0
1175,297.14328234429416
1176,20.01865635413585
1177,0.0
1178,0.0
1179,329.12788438425014
1180,418.1978355712186
1181,342.4209129166272
1182,42.25768596114856
1183,0.0
1184,0.0
1185,42.25768596114853
1186,67.67488729048658
1187,0.0
1188,38.55200275057397
1189,0.0
1190,48.29757518351735
1191,25.258974218197093
1192,0.0
1193,367.79371989374175
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,93.09208861982458
1201,330.4549672308069
1202,159.60162563393268
1203,10.273083921192548
1204,0.0
1205,13.293028532376965
1206,25.258974218197093
1207,345.59908463895243
1208,160.12913712218193
1209,9.587345321802392
1210,25.2589742181971
1211,360.31291506589866
1212,31.984602039956016
1213,390.0771438529778
1214,737.5273173676989
1215,38.71022986171492
1216,40.93060311459184
1217,9.587345321802442
1218,0.0
1219,0.0
1220,55.023203005276244
1221,26.42782995361297
1222,335.1677736066191
1223,13.293028532376965
1224,0.0
1225,42.25768596114856
1226,38.71022986171492
1227,76.62088836512234
1228,27.27179566414397
1229,61.10748657986854
1230,25.258974218197082
1231,405.90699986051345
1232,415.6525722934568
1233,160.7669759103112
1234,115.33111822683726
1235,338.8734568171935
1236,7.43879492274626
1237,33.88614621792274
1238,942.3949313396016
1239,33.886146217922715
1240,42.90317269400773
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,45.12051426571755
1246,311.85640127632547
1247,30.526232609614095
1248,11.171213687244386
1249,11.23436804779486
1250,0.0
1251,30.526232609614095
1252,334.82859939014276
1253,653.2013773814543
1254,320.89947035866055
1255,17.77678736903093
1256,7.924830667920695
1257,137.79950581014427
1258,0.0
1259,5.130909355190158
1260,13.043141944236302
1261,0.0
1262,13.055740023110836
1263,3.7236772981645605
1264,9.319464646071733
1265,11.419764586145256
1266,0.0
1267,26.285432765427775
1268,16.77886383166634
1269,0.0
1270,16.085795948618387
1271,0.0
1272,0.0
1273,15.857606058287447
1274,11.419764586145256
1275,5.130909355190141
1276,0.0
1277,0.0
1278,5.130909355190158
1279,3.258799305447559
1280,0.0
1281,0.0
1282,15.371631774640745
1283,20.523637420760583
1284,3.723677298164569
1285,0.0
1286,0.0
1287,3.258799305447559
1288,11.191574695814328
1289,0.0
1290,7.924830667920695
1291,194.5994587449135
1292,42.877192309404364
1293,11.419764586145256
1294,3.2587993054475635
1295,12.362118650453805
1296,133.13347444767112
1297,2.1008534296826027
1298,0.0
1299,6.517598610895118
1300,0.0
1301,0.0
1302,0.0
1303,141.7387749197652
1304,8.854586653354726
1305,31.477970524579714
1306,0.0
1307,17.493028005643968
1308,0.0
1309,9.319464646071733
1310,16.77886383166634
1311,0.0
1312,128.467443085198
1313,0.0
1314,295.6235231889188
1315,9.319464646071733
1316,134.54070650469671
1317,0.0
1318,0.0
1319,12.826996643170832
1320,35.201647822744285
1321,0.0
1322,167.1766229050414
1323,0.0
1324,0.0
1325,0.0
1326,16.995009132731802
1327,3.258799305447559
1328,27.970438527480635
1329,0.0
1330,9.082776543685647
1331,3.723677298164569
1332,11.419764586145256
1333,3.723677298164565
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,55.77608197929906
1429,439.25948118324976
1430,73.48651237258713
1431,0.0
1432,0.0
1433,185.05117123981216
1434,0.0
1435,9.682109496084166
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,2.3003720073397056
1441,0.0
1442,0.0
1443,112.19874736705759
1444,106.95141994391874
1445,732.8553074281103
1446,0.0
1447,0.0
1448,344.9371261512144
1449,124.01526692874737
1450,143.3632829310495
1451,328.53606556471135
1452,304.0904810911384
1453,0.0
1454,692.0086623680343
1455,0.0
1456,51.34129990635374
1457,61.023409402437984
1458,58.7230373950982
1459,342.63675414387467
1460,339.0432153196161
1461,50.5287545561602
1462,0.0
1463,0.0
1464,56.422665387758535
1465,0.0
1466,0.0
1467,0.0
1468,32.63986731251109
1469,9.682109496084166
1470,0.0
1471,53.47570997195939
1472,49.04092789901408
1473,0.0
1474,46.09397248321493
1475,0.0
1476,298.84315366799945
1477,0.0
1478,0.0
1479,12.629064911883315
1480,0.0
1481,46.09397248321493
1482,43.14701706741574
1483,6.735154080285018
1484,66.91732023403632
1485,56.4226653877585
1486,17.06384698482863
1487,70.53955695678798
1488,0.0
1489,0.0
1490,0.0
1491,207.98023115774603
1492,2.3003720073397056
1493,134.522416683652
1494,375.27662145638584
1495,0.0
1496,14.929436919223061
1497,417.6110931736079
1498,605.0680448247433
1499,0.0
1500,56.422665387758535
1501,58.723037395098245
1502,15.576020327682503
1503,315.9070006528281
1504,5.247327423138894
1505,0.0
1506,277.1065940936589
1507,609.3918814487969
1508,54.51626212188072
1509,655.0801758926766
1510,83.47728621705124
1511,74.17065701376775
1512,582.8374136541439
1513,74.17065701376775
1514,543.0421661752627
1515,32.41106054655343
1516,0.0
1517,588.7723673365197
1518,142.4847212756348
1519,60.89342311644126
1520,102.21081227147069
1521,0.0
1522,74.17065701376775
1523,0.0
1524,0.0
1525,66.828376798817
1526,609.3918814487969
1527,787.7376997223679
1528,0.0
1529,0.0
1530,617.2128231890304
1531,0.0
1532,32.41106054655343
1533,33.8967480096036
1534,1082.1556343738596
1535,1082.1556343738596
1536,740.5637178154379
1537,0.0
1538,769.124441315801
1539,744.5343225094811
1540,577.459482427526
1541,0.0
1542,598.0789965398033
1543,0.0
1544,609.3918814487969
1545,116.008614411457
1546,116.008614411457
1547,0.0
1548,544.4494927078376
1549,186.7292349738417
1550,0.0
1551,0.0
1552,586.2455433881498
1553,0.0
1554,74.17065701376775
1555,641.8029419953504
1556,0.0
1557,114.00235870574699
1558,582.8374136541439
1559,104.09680032932843
1560,83.47728621705124
1561,83.47728621705124
1562,57.00117935287342
1563,51.06622567049775
1564,0.0
1565,33.8967480096036
1566,543.0421661752625
1567,41.75959646721418
1568,76.13500600210058
1569,609.3918814487969
1570,0.0
1571,0.0
1572,33.8967480096036
1573,33.8967480096036
1574,33.8967480096036
1575,43.203377212887204
1576,43.203377212887204
1577,9.306629203283604
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,1.8823151469897894
1593,7.989258528947189
1594,7.989258528947189
1595,7.989258528947189
1596,7.989258528947189
1597,7.989258528947189
1598,7.989258528947189
1599,7.989258528947189
1600,7.989258528947189
1601,7.989258528947189
1602,0.0
1603,0.0
1604,3.3468325975936133
1605,259.92541686873926
1606,266.35283960906986
1607,273.9243004416311
1608,273.9243004416311
1609,273.9243004416311
1610,273.9243004416311
1611,273.9243004416311
1612,273.9243004416311
1613,273.9243004416311
1614,270.57746784403747
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,126.79081828307709
1643,137.53416926693086
1644,144.78515074111894
1645,144.78515074111894
1646,150.89209412307633
1647,150.89209412307633
1648,24.101275839999246
1649,13.35792485614547
1650,13.35792485614547
1651,16.7047574537391
1652,16.7047574537391
1653,16.7047574537391
1654,16.7047574537391
1655,16.7047574537391
1656,9.453775979551029
1657,9.453775979551029
1658,9.453775979551029
1659,3.34683259759363
1660,3.34683259759363
1661,347.97768500297025
1662,0.0
1663,86.89397228631485
1664,300.16322695547865
1665,0.0
1666,371.54379745653966
1667,371.54379745653966
1668,67.67488729048658
1669,67.67488729048658
1670,409.08517158283877
1671,347.97768500297025
1672,35.69028525053051
1673,35.69028525053051
1674,35.69028525053051
1675,35.69028525053051
1676,51.845031282950906
1677,473.05437566275083
1678,664.4538851020102
1679,617.3251656539087
1680,420.52711123944727
1681,0.0
1682,79.27505405823584
1683,133.81513992748637
1684,339.55919541658363
1685,339.55919541658363
1686,50.6761755475351
1687,50.6761755475351
1688,50.6761755475351
1689,50.6761755475351
1690,115.33111822683726
1691,28.964657428771627
1692,28.964657428771627
1693,0.0
1694,9.587345321802383
1695,309.75057227728104
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,31.984602039956005
1702,38.71022986171496
1703,87.00780504523229
1704,87.00780504523229
1705,87.00780504523229
1706,87.00780504523229
1707,0.0
1708,25.900318465363746
1709,31.984602039956055
1710,31.984602039956055
1711,41.57194736175845
1712,0.0
1713,0.0
1714,0.0
1715,41.5719473617584
1716,66.83092157995554
1717,25.25897421819714
1718,28.964657428771606
1719,0.0
1720,0.0
1721,0.0
1722,41.57194736175842
1723,41.57194736175842
