index_oligo,off_target_score_specific_ARTM_n25_c1000
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.16776477900000003
235,-0.281871292
236,0.0
237,0.0
238,-1.4189972689
239,-0.052059985499999975
240,0.0
241,-0.08214595350000004
242,-1.8742107519000002
243,-1.7484553543000008
244,-0.9959040238999999
245,0.0
246,-0.11405070800000003
247,-1.4634067503000001
248,0.0
249,-0.10015270950000002
250,-0.4016481271
251,0.0
252,0.0
253,-0.9017589681999999
254,0.0
255,0.0
256,-1.1055658015
257,-0.07042520800000002
258,-1.1345926259999999
259,0.0
260,-1.5383515525
261,-0.8111503108000001
262,-0.103238308
263,0.0
264,-0.065626722
265,-0.04617304999999999
266,-2.0078329696
267,-1.4178765173000003
268,-2.0199715545
269,-1.3976880283000002
270,0.0
271,-0.13146506700000005
272,-1.2447095317999997
273,0.0
274,0.0
275,-1.5303445257
276,0.0
277,0.0
278,-1.4581538999999997
279,-2.2116680957
280,-1.946846662
281,-1.3250762525000002
282,-1.886908118000001
283,-0.4369078189999999
284,-0.6283303530000001
285,0.0
286,-2.4509057219000008
287,-0.22503553919999994
288,-1.8904788689000007
289,-0.6464303339999999
290,-1.6103673915999996
291,-1.3066458264000003
292,0.0
293,-0.49994215300000006
294,0.0
295,-0.36739411550000006
296,-1.6437458629
297,-1.7072706272000002
298,-1.6838794060000004
299,-0.3677486984000001
300,-1.0905007876
301,-2.0099994506000005
302,-1.4474913437999994
303,0.0
304,-0.05781893400000001
305,0.0
306,-2.0010596109
307,-0.9087085480000002
308,-0.522512086
309,-0.33668254370000006
310,0.0
311,0.0
312,-0.26364219
313,-1.9054011486000002
314,-1.5189374185000002
315,-0.138563808
316,-0.04654658250000001
317,-0.07328537500000004
318,-0.13883925849999995
319,-0.4524396161000001
320,0.0
321,-0.9574110849999999
322,-0.5436968109999999
323,-0.05031455700000002
324,-0.17248357200000003
325,0.0
326,0.0
327,0.0
328,-0.4935672835
329,0.0
330,0.0
331,0.0
332,0.0
333,-0.7200462951
334,0.0
335,-0.487160313
336,-0.451340584
337,-1.3614855033000002
338,-1.099362973
339,-0.06212529400000001
340,0.0
341,0.0
342,0.0
343,0.0
344,-0.8030393225
345,-0.6256897535
346,0.0
347,-1.4540110789999998
348,-0.137652204
349,-0.8568947570000001
350,0.0
351,0.0
352,0.0
353,-0.7828009694999999
354,-0.215811104
355,-1.1268414161000002
356,-0.9291960550000002
357,0.0
358,0.0
359,0.0
360,-0.9370395134999998
361,0.0
362,0.0
363,-0.03871045750000001
364,-1.1488932947000001
365,0.0
366,-0.3445042515
367,-0.07811280000000001
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,-0.629729421
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,-0.03815798949999998
398,-0.03815798949999998
399,-0.03815798949999998
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,-0.036722543
420,-0.31113894349999993
421,-0.323601362
422,-0.44012169349999997
423,-0.47979524949999997
424,-0.47979524949999997
425,-0.424178072
426,-0.15619388750000002
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,-0.24108110000000002
434,-0.26936576
435,-0.6232692867000003
436,-0.6318113682000002
437,-0.6361584052000002
438,-0.6361584052000002
439,-0.5860678923000001
440,-0.412797504
441,-0.38002780199999997
442,-0.07743945699999998
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,-0.5348311763000001
450,-0.10983462099999998
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,-1.0627497625
459,0.0
460,0.0
461,-0.16831872000000006
462,-0.16831872000000006
463,-1.3571507884
464,-1.3634052239
465,-1.3634052239
466,-1.3634052239
467,-1.3634052239
468,-1.385615604
469,-0.5103478191
470,-0.7472878756000003
471,-0.7599245756000002
472,-0.7985604599
473,-0.8110228784000002
474,-0.8234852969000002
475,-0.8315255669000001
476,-0.8315255669000001
477,-0.5904748008000001
478,-0.5752786905000001
479,-0.5752786905000001
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,-0.12372480390000004
500,-0.13110929790000003
501,-0.08363852150000001
502,-0.03325020949999999
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,-0.0886840245
557,-0.0886840245
558,-0.0886840245
559,-0.0886840245
560,-0.086319282
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,-0.30551012599999994
648,-0.9249293795999999
649,-1.3481792409999998
650,0.0
651,0.0
652,-0.9075067918999999
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,-0.9598677674
660,-1.1462474920999997
661,-0.06722374500000003
662,0.0
663,-1.6649658290999998
664,-0.3536591165
665,0.0
666,-1.6936091520999998
667,-1.0682208
668,0.0
669,-1.4357419100000002
670,-0.077638136
671,0.0
672,0.0
673,0.0
674,-0.129085638
675,-0.085607042
676,-1.2173965870000003
677,-1.5027919441
678,-0.16054531700000002
679,0.0
680,-0.3135667724999999
681,-1.1354581931999999
682,-1.0789889775
683,-0.0509189415
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,-0.44750789299999993
691,-0.785280322
692,0.0
693,0.0
694,0.0
695,-0.043574449999999994
696,-1.4921005528
697,0.0
698,0.0
699,-0.567841482
700,0.0
701,0.0
702,0.0
703,0.0
704,-0.3625397844999999
705,-0.8368339075999996
706,-0.09629757599999997
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,-0.05623182249999997
713,0.0
714,-0.200440307
715,0.0
716,-0.06121176249999997
717,0.0
718,0.0
719,0.0
720,0.0
721,-1.0892348703
722,-0.26202924799999994
723,-0.087391727
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-0.5307860639999998
738,0.0
739,-0.4515781825
740,-0.40434987599999994
741,0.0
742,0.0
743,0.0
744,-0.08808757
745,-0.22214633960000002
746,-0.248582747
747,0.0
748,-0.251124077
749,-0.0850965705
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-1.8073030895000002
758,-0.13685665249999998
759,0.0
760,-0.3421745145
761,0.0
762,0.0
763,0.0
764,0.0
765,-1.8873020229999995
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,-0.5888694264999998
773,-0.07743052649999996
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,-0.7233313105000001
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.324429346
786,-1.1922600473999998
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,-0.18078767900000003
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.07066951000000003
815,-0.4838756160000001
816,-0.29421192349999997
817,0.0
818,0.0
819,-0.13716379950000002
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,-0.110189129
837,-0.110189129
838,-0.113264529
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,-0.14953101210000003
867,-0.110189129
868,-0.110189129
869,-0.113264529
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,-0.7086141878000002
946,-0.04467965450000003
947,0.0
948,-0.10354067680000004
949,0.0
950,0.0
951,0.0
952,-0.4518335622000001
953,0.0
954,0.0
955,-0.5131641080000001
956,-0.05822074749999999
957,-0.8759658650000001
958,0.0
959,-0.991966327
960,-0.12040150600000002
961,0.0
962,0.0
963,-0.18816479330000002
964,0.0
965,-0.026162239999999996
966,-0.6882787161
967,-0.0305277
968,0.0
969,0.0
970,-0.6808462198
971,0.0
972,0.0
973,0.0
974,-1.0005383093
975,-0.8883151210000001
976,-0.7858735466000001
977,-1.5467308512000004
978,-0.08305068569999997
979,-0.9334441868000002
980,0.0
981,-0.039683527000000024
982,0.0
983,0.0
984,-0.5942104425000001
985,-0.23456359100000007
986,0.0
987,-0.5814266080000001
988,0.0
989,-0.03218024500000001
990,0.0
991,-0.030974086000000005
992,0.0
993,-0.9176376000000004
994,-0.9773250735
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,-0.2948082715000001
1003,-0.3998234315000001
1004,-0.5343778095
1005,-0.7957102735
1006,0.0
1007,0.0
1008,-1.1246000065000001
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.06757123600000002
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,-0.9372399819999998
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,-0.11039240200000006
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,-0.07314103500000001
1049,-0.28540253000000004
1050,-0.34254092899999994
1051,0.0
1052,0.0
1053,-0.1532893634999999
1054,0.0
1055,-2.4659624703999996
1056,-2.537253814499999
1057,0.0
1058,0.0
1059,-0.6552791669999998
1060,-2.1373033538999997
1061,-1.913107486
1062,0.0
1063,0.0
1064,-0.14780962799999992
1065,-0.6518740219999999
1066,0.0
1067,0.0
1068,-1.2347433724999997
1069,-1.1943870844999998
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,-0.07199417199999998
1077,-0.47256178000000004
1078,0.0
1079,0.0
1080,-0.363906185
1081,0.0
1082,-2.3971202449999995
1083,0.0
1084,0.0
1085,0.0
1086,-0.06735046249999999
1087,-0.13530913800000005
1088,-1.2533002155000001
1089,-0.3744197060000001
1090,-1.7542307837000002
1091,-0.056112102000000004
1092,0.0
1093,0.0
1094,-0.723084935
1095,-0.081545204
1096,-1.1218478775000003
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,-0.18361706390000004
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,-0.03281329900000001
1109,-0.2883256155000001
1110,0.0
1111,-0.28066611850000006
1112,0.0
1113,0.0
1114,-0.028703418000000012
1115,-0.22678284950000005
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-1.1449389005000001
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,-0.21488462000000008
1127,0.0
1128,-0.28481729000000006
1129,0.0
1130,-0.0791893485
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,-0.7578667262000001
1136,0.0
1137,-0.0761262035
1138,-0.2858989250000001
1139,-0.051967155000000015
1140,0.0
1141,0.0
1142,-0.07983703700000003
1143,-0.6797129919999999
1144,0.0
1145,0.0
1146,-0.5288131543000001
1147,0.0
1148,-0.10065751950000003
1149,0.0
1150,-0.6805553455000002
1151,0.0
1152,0.0
1153,-0.028389147000000014
1154,0.0
1155,-0.24299321800000007
1156,-0.41889401600000015
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-1.1724760464
1162,0.0
1163,-0.03503966900000001
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,-0.10714179950000004
1170,0.0
1171,-0.6441862249
1172,0.0
1173,-0.6176115405000001
1174,0.0
1175,-0.02617964999999999
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,-0.3477264690000001
1182,0.0
1183,0.0
1184,0.0
1185,-0.837187737
1186,-0.973066132
1187,-1.8973816745000003
1188,-1.9165669822000002
1189,-1.7536564029999997
1190,-1.738075732
1191,-1.7313831872999998
1192,-2.1579121532
1193,-2.1599040638
1194,-2.1453176578999997
1195,-2.1486697947
1196,-2.0373460694
1197,-1.4648208054000003
1198,-1.2815773454
1199,-1.6834628759000003
1200,-1.7318403185000004
1201,-1.6835425685000005
1202,-1.4841843215000001
1203,-1.2349663565000002
1204,-0.4722716775000001
1205,-0.2956895475
1206,-0.12428487600000002
1207,-0.11703438000000002
1208,-0.9348027918000001
1209,-0.8478923290000001
1210,-0.640253998
1211,-2.1875669186999995
1212,-2.2141408447999997
1213,-2.2490064737999997
1214,-2.6824158326
1215,-2.6570057281999997
1216,-2.3863146198999994
1217,-2.0611375593999997
1218,-1.5498204872
1219,-1.5645184871000002
1220,-1.4726360463
1221,-0.9162142343000002
1222,-0.8973807377000002
1223,-1.0055427716
1224,-1.3889917422000004
1225,-1.8028081972
1226,-1.7899991953999999
1227,-1.6489151932999997
1228,-1.7019446969999998
1229,-1.350646036
1230,-1.1879572779999996
1231,-0.6345507775000001
1232,-0.6170731965
1233,-0.07522272150000003
1234,-0.81106873
1235,-0.8251117570000001
1236,-0.8059413289999999
1237,-0.9426265315000001
1238,-0.8582398415000001
1239,-0.8142503400000001
1240,-0.668406907
1241,-0.8956881685000001
1242,-0.8212856145
1243,-0.8162486535000001
1244,-0.7600945185000001
1245,-0.7294670321000002
1246,-1.1927649969000003
1247,-1.0827722013
1248,-1.2343019617000002
1249,-1.4804282709
1250,-1.5478936475999996
1251,-1.5799870295
1252,-1.581267787
1253,-1.717337844
1254,-1.7202426147999996
1255,-1.6807015702999997
1256,-1.8525123463999995
1257,-1.9768148293999994
1258,-1.9676090996999995
1259,-1.9808387024999996
1260,-1.9638593950999998
1261,-1.9597504265999999
1262,-1.6350499472
1263,-0.3379802090000001
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.1325418278
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,-1.1128114134999998
1279,-0.20125737699999988
1280,-0.554835451
1281,0.0
1282,0.0
1283,-0.49516025499999994
1284,0.0
1285,0.0
1286,0.0
1287,-1.478964936
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-1.1675049359999996
1293,0.0
1294,0.0
1295,-0.36525461800000003
1296,0.0
1297,-1.2432975819999998
1298,-2.2511686540999998
1299,-1.345448626
1300,0.0
1301,0.0
1302,-0.3935269845
1303,0.0
1304,0.0
1305,-0.5221981210000002
1306,-2.3879229625
1307,-2.0402415358
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,-0.261928222
1323,0.0
1324,-0.2666677
1325,-0.402828805
1326,0.0
1327,0.0
1328,-1.8675495643999993
1329,-0.8967544294999998
1330,0.0
1331,-0.36190986650000007
1332,-0.6263760946999999
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,-0.9917270057999998
1339,0.0
1340,0.0
1341,-1.0730912193
1342,-0.07527920599999995
1343,0.0
1344,-0.8342686580999998
1345,0.0
1346,-0.7022773276999998
1347,-0.22591211999999988
1348,0.0
1349,-0.7518231765000001
1350,0.0
1351,0.0
1352,-0.9627206714999998
1353,-0.13383699500000001
1354,-0.8719656879999998
1355,-0.5096222765999999
1356,-0.10191867199999996
1357,-1.5624585294
1358,0.0
1359,-0.6950133099999999
1360,-0.05371481500000001
1361,-1.7378958931000001
1362,-0.9640128558
1363,-0.95262548
1364,-0.187767207
1365,-0.6407882771000001
1366,0.0
1367,-0.5093031890999998
1368,-0.3571147889999999
1369,0.0
1370,-0.631780178
1371,-1.3427934570999998
1372,-0.7652062032999999
1373,-0.7064880250000001
1374,-0.07670361000000003
1375,-0.2410564835
1376,0.0
1377,0.0
1378,-1.2840458198
1379,0.0
1380,-1.5943085044
1381,-0.051626960000000006
1382,0.0
1383,-0.40955818199999994
1384,-0.9587597225
1385,-0.3872767245
1386,-0.44451386799999987
1387,0.0
1388,0.0
1389,0.0
1390,-0.27944384150000007
1391,0.0
1392,-0.9680343495
1393,0.0
1394,0.0
1395,0.0
1396,-1.3141381505
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,-0.24242356000000007
1402,-0.9055916296000003
1403,0.0
1404,-1.2152933526000003
1405,-0.4832368226000001
1406,-0.7647824321000003
1407,-0.036603281
1408,0.0
1409,0.0
1410,-0.7007503860000001
1411,-1.0565035280000001
1412,-0.3798557470000001
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,-0.06732379000000001
1418,-0.3222467619000001
1419,-0.3200469700000001
1420,0.0
1421,0.0
1422,-0.7932618665000002
1423,0.0
1424,-0.15887586200000003
1425,-0.09713573000000005
1426,-0.031112829000000015
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,-0.8114372655
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,-0.03481797000000001
1439,-0.075106158
1440,0.0
1441,0.0
1442,-1.0243991894
1443,-0.9592372057000002
1444,-1.3528736292999999
1445,-1.3128885312000005
1446,-0.9035010803000002
1447,-0.3544832495
1448,0.0
1449,0.0
1450,-0.12493430050000004
1451,-0.12493430050000004
1452,-0.12493430050000004
1453,0.0
1454,0.0
1455,-0.4750644707
1456,-0.49821786250000005
1457,0.0
1458,0.0
1459,-0.654979681
1460,-0.7479891373000002
1461,0.0
1462,0.0
1463,-0.08129025449999999
1464,-0.08129025449999999
1465,-0.080155803
1466,-0.5138806850000001
1467,-0.4886715195000001
1468,0.0
1469,-0.1204205425
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,-0.08532386800000004
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,-0.17591408899999997
1493,-0.6739249209999999
1494,-1.0592508745
1495,-1.1513279794999998
1496,-1.2026092514999998
1497,-1.2072722914999998
1498,-1.2080138115
1499,-1.216784681
1500,-1.219614031
1501,-1.221289741
1502,-1.2338466940000001
1503,-1.1016203845
1504,-0.6082646085
1505,-0.529886327
1506,-0.40940875700000007
1507,-0.28470755550000004
1508,-0.19465557500000008
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,-1.4429950156000002
1526,-1.538923194
1527,-1.588146472
1528,-1.6457511320000002
1529,-1.6524790805
1530,-1.7004665259999998
1531,-1.706381006
1532,-1.706381006
1533,-1.684268255
1534,-1.6749773113000002
1535,-1.6504827517999998
1536,-1.2377114344999998
1537,-0.7478451280000001
1538,-0.8343046520000003
1539,-0.3148212938000001
1540,-0.2505064800000001
1541,-0.2505064800000001
1542,-0.2505064800000001
1543,-0.24714191000000008
1544,-0.24495493950000005
1545,-0.2371557480000001
1546,-0.2324927080000001
1547,-0.23668201760000007
1548,-0.22688963360000008
1549,-0.05193167760000003
1550,-0.04471139200000003
1551,-0.04471139200000003
1552,-0.04153930000000002
1553,-0.12718978200000006
1554,-0.12718978200000006
1555,-0.12718978200000006
1556,-0.5452605294999999
1557,-0.5781411544999998
1558,-0.5781411544999998
1559,-0.5781411544999998
1560,-0.5643690124999998
1561,-0.45242263449999975
1562,-0.5039595844999998
1563,-0.4780516539999998
1564,-0.22823899400000003
1565,-0.23685052750000002
1566,-0.27960314
1567,-0.30577198549999995
1568,-0.34158103250000005
1569,-0.3463743695
1570,-0.714797987
1571,-0.737412832
1572,-0.7909724159999999
1573,-0.753471267
1574,-0.7555763765
1575,-0.7147696731000001
1576,-0.8400749421000001
1577,-1.2915408361000003
1578,-1.7692932913000003
1579,-1.8563003127
1580,-1.9292184614999999
1581,-2.0621163277
1582,-2.2596700688000007
1583,-2.3463862981
1584,-2.3689267733
1585,-2.4043346271000003
1586,-2.4304280391
1587,-2.5604492795000002
1588,-2.7383670485
1589,-2.5962661817
1590,-2.5068357245
1591,-2.5582813942000002
1592,-2.5478351559
1593,-2.5236827602
1594,-2.330712225600001
1595,-2.2602741147999996
1596,-2.4580454633
1597,-2.5034784726000003
1598,-2.4903241899000004
1599,-2.5116993880000003
1600,-2.5024960035
1601,-2.3657978068000003
1602,-2.2372672338999995
1603,-2.2556721426
1604,-2.2303751608
1605,-2.2398585985
1606,-2.3876325495999997
1607,-2.4851049010999997
1608,-2.5679570236999996
1609,-2.5237440376999998
1610,-2.5243307889
1611,-2.4579991643
1612,-2.4289794191
1613,-2.2696376405
1614,-2.1193219054
1615,-1.9664983445
1616,-2.0594128647000005
1617,-1.9064053725000005
1618,-1.6830071927000003
1619,-0.6362434734000001
1620,-0.9134173605000002
1621,-0.8866301925000002
1622,-0.898434363
1623,-0.9371402880000002
1624,-0.9648979583000001
1625,-0.954684467
1626,-0.9917490802000001
1627,-1.6880317511999998
1628,-1.6880317511999998
1629,-1.6880317511999998
1630,-1.690181952
1631,-1.690181952
1632,-1.690181952
1633,-1.6793457574000001
1634,-1.6793457574000001
1635,-1.6793457574000001
1636,-1.7323055504
1637,-1.7323055504
1638,-1.7323055504
1639,-1.6741506672000002
1640,-1.6741506672000002
1641,-1.6741506672000002
1642,-1.7531854906999997
1643,-1.7531854906999997
1644,-1.7531854906999997
1645,-1.6141314633000001
1646,-1.6141314633000001
1647,-1.6141314633000001
1648,-1.6578297524999996
1649,-1.6578297524999996
1650,-0.048487692000000034
1651,-0.048487692000000034
1652,-0.048487692000000034
1653,-0.125938466
1654,-0.125938466
1655,-0.125938466
1656,-1.123621919
1657,-1.123621919
1658,-1.123621919
1659,-1.2957079531000002
1660,-1.2957079531000002
1661,-1.2957079531000002
1662,-1.3127489521000004
1663,-1.3127489521000004
1664,-1.3127489521000004
1665,-1.3442452821000004
1666,-1.3442452821000004
1667,-1.3442452821000004
1668,-1.3488981371000002
1669,-1.3488981371000002
