index_oligo,RBP_LIN28A_expr_aff_50
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.016023689324944843
236,0.154168900649383
237,0.15862091012543866
238,0.007925804803877714
239,0.007925804803877714
240,0.007925804803877714
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.01237781427993343
252,0.01237781427993343
253,0.01237781427993343
254,0.01237781427993343
255,0.01237781427993343
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0027517320347069146
261,0.0027517320347069146
262,0.0027517320347069146
263,0.0027517320347069146
264,0.0027517320347069146
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.02307011925265383
279,0.02307011925265383
280,0.02307011925265383
281,0.02307011925265383
282,0.02307011925265383
283,0.02307011925265383
284,0.0
285,0.0
286,0.0
287,0.03874964914321986
288,0.03874964914321986
289,0.03213144978781883
290,0.03213144978781883
291,0.03213144978781883
292,0.0020296687415918046
293,0.0
294,0.007925804803877714
295,0.15771199898099839
296,0.164915740491761
297,0.164915740491761
298,0.19187311751040903
299,0.19631035885232895
300,0.03139461836056797
301,0.03746283414004328
302,0.013271957290237927
303,0.016023689324944843
304,0.016023689324944843
305,0.016023689324944843
306,0.17189286741567658
307,0.15862091012543866
308,0.007925804803877714
309,0.01237781427993343
310,0.0027517320347069146
311,0.0
312,0.03213144978781883
313,0.15771199898099839
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.3820332767400078
383,0.3820332767400078
384,0.3820332767400078
385,0.3820332767400078
386,0.3820332767400078
387,0.3820332767400078
388,0.3820332767400078
389,0.3820332767400078
390,0.3820332767400078
391,0.3820332767400078
392,0.3820332767400078
393,0.22691168447129087
394,0.22691168447129087
395,0.22691168447129087
396,0.22691168447129087
397,0.22691168447129087
398,0.40967110965537473
399,0.40967110965537473
400,0.40967110965537473
401,0.40967110965537473
402,0.40967110965537473
403,0.18275942518408386
404,0.18275942518408386
405,0.18275942518408386
406,0.18275942518408386
407,0.18275942518408386
408,0.18275942518408386
409,0.18275942518408386
410,0.18275942518408386
411,0.18275942518408386
412,0.18275942518408386
413,0.18275942518408386
414,0.18275942518408386
415,0.18275942518408386
416,0.18275942518408386
417,0.18275942518408386
418,0.18275942518408386
419,0.18275942518408386
420,0.18275942518408386
421,0.18275942518408386
422,0.18275942518408386
423,0.18275942518408386
424,0.18275942518408386
425,0.18275942518408386
426,0.18275942518408386
427,0.18275942518408386
428,0.18275942518408386
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.18275942518408386
438,0.18275942518408386
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.22691168447129104
461,0.7229166194076412
462,0.7229166194076412
463,0.7229166194076412
464,0.7229166194076412
465,0.7229166194076412
466,1.5156526377244184
467,1.5156526377244184
468,1.5156526377244184
469,1.3163787861684946
470,1.3163787861684946
471,1.3163787861684946
472,1.3163787861684946
473,1.3163787861684946
474,1.3163787861684946
475,1.3163787861684946
476,1.3163787861684946
477,1.3163787861684946
478,1.3163787861684946
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.0522656837285167
489,3.0522656837285167
490,3.0522656837285167
491,3.0522656837285167
492,3.0522656837285167
493,3.0522656837285167
494,3.0522656837285167
495,3.0522656837285167
496,3.0522656837285167
497,3.0522656837285167
498,3.0522656837285167
499,3.0522656837285167
500,3.0522656837285167
501,3.0522656837285167
502,3.0522656837285167
503,3.0522656837285167
504,3.0522656837285167
505,3.0522656837285167
506,3.0522656837285167
507,3.0522656837285167
508,3.0522656837285167
509,3.0522656837285167
510,3.0522656837285167
511,3.0522656837285167
512,3.0522656837285167
513,3.0522656837285167
514,3.0522656837285167
515,3.0522656837285167
516,3.0522656837285167
517,3.0522656837285167
518,1.6046789846453362
519,1.6046789846453362
520,0.22691168447129104
521,0.22691168447129104
522,0.22691168447129104
523,0.22691168447129104
524,0.22691168447129104
525,0.22691168447129104
526,0.22691168447129104
527,0.22691168447129104
528,0.22691168447129104
529,0.22691168447129104
530,0.22691168447129104
531,0.22691168447129104
532,0.22691168447129104
533,0.22691168447129104
534,0.22691168447129104
535,0.22691168447129104
536,0.22691168447129104
537,0.22691168447129104
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.22691168447129104
576,0.22691168447129104
577,0.22691168447129104
578,0.22691168447129104
579,0.22691168447129104
580,0.22691168447129104
581,0.22691168447129104
582,0.22691168447129104
583,0.22691168447129104
584,0.22691168447129104
585,0.22691168447129104
586,0.22691168447129104
587,0.22691168447129104
588,0.22691168447129104
589,0.22691168447129104
590,0.22691168447129104
591,0.22691168447129104
592,0.22691168447129104
593,0.22691168447129104
594,0.22691168447129104
595,0.22691168447129104
596,0.22691168447129104
597,0.22691168447129104
598,0.22691168447129104
599,0.22691168447129104
600,0.22691168447129104
601,0.22691168447129104
602,0.22691168447129104
603,0.22691168447129104
604,0.22691168447129104
605,0.22691168447129104
606,0.22691168447129104
607,0.22691168447129104
608,0.22691168447129104
609,0.22691168447129104
610,0.22691168447129104
611,0.22691168447129104
612,0.22691168447129104
613,0.22691168447129104
614,0.22691168447129104
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.12528878882652167
770,0.0089987824195805
771,0.05612266164451736
772,0.0016432913704909728
773,0.0053008787908308255
774,0.003340007634782291
775,0.0
776,0.0
777,0.0
778,0.0
779,0.010695498683871806
780,0.0
781,0.007355491049089527
782,0.0016432913704909728
783,0.0015495502682808158
784,0.0053008787908308255
785,0.0015495502682808158
786,0.0
787,0.0016432913704909728
788,0.0015495502682808158
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.005658774784798202
795,0.0016432913704909728
796,0.005658774784798202
797,0.05612266164451736
798,0.007355491049089516
799,0.005658774784798202
800,0.0
801,0.0053008787908308255
802,0.010431343792114592
803,0.0
804,0.0
805,0.010431343792114592
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.07751747177092928
1006,0.0
1007,0.007072580731757009
1008,0.005354292947779373
1009,0.00853093453310839
1010,0.08468763168539159
1011,0.15820731389675172
1012,0.004762826762775601
1013,0.0
1014,0.07592701536304684
1015,0.005354292947779373
1016,0.01998479895272019
1017,0.02967177055885481
1018,0.0
1019,0.16292012978698403
1020,0.0014074285947808021
1021,0.003585079957231169
1022,0.006761721542560176
1023,0.009118129487676345
1024,0.019133398785090152
1025,0.011835407494532602
1026,0.0069404781252259675
1027,0.08499849087458845
1028,0.005354292947779373
1029,0.0
1030,0.005124611158543013
1031,0.0014074285947808021
1032,0.008888447698439965
1033,0.01954610838742815
1034,0.07874614378304429
1035,0.015603515264865399
1036,0.013885227480887772
1037,0.0
1038,0.013838573504753014
1039,0.07556950219771526
1040,0.0029978850026632147
1041,0.0
1042,0.014017330087418805
1043,0.005762731319681536
1044,0.07769622835359508
1045,0.010249222317086035
1046,0.0029978850026632147
1047,0.005711806113110958
1048,0.0
1049,0.07380028920716707
1050,0.006715067566425426
1051,0.14936979140488232
1052,0.006532039753323805
1053,0.003355398167994799
1054,0.004762826762775601
1055,0.0
1056,0.08963348626126885
1057,0.005354292947779373
1058,0.0031766415853290066
1059,0.07592701536304684
1060,0.010836417271653971
1061,0.007710700892895542
1062,0.0
1063,0.0
1064,0.010809521974672609
1065,0.00734891649712813
1066,0.0
1067,0.005711806113110958
1068,0.010300147523656584
1069,0.0
1070,0.005124611158543004
1071,0.08817513245991744
1072,0.005354292947779383
1073,0.0
1074,0.0035850799572311786
1075,0.003534154750660591
1076,0.00848000932653781
1077,0.005711806113110958
1078,0.0
1079,0.004762826762775601
1080,0.0014074285947808021
1081,0.003585079957231169
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.043870092626766215
1238,0.0
1239,0.032910719077347224
1240,0.016200602737691527
1241,0.029284421104963106
1242,0.13732874299910522
1243,0.17252131942531462
1244,0.17252131942531462
1245,0.020558207181529394
1246,0.0
1247,0.0
1248,0.0
1249,0.0485908031773166
1250,0.01847145505079576
1251,0.004357604443837867
1252,0.0
1253,0.0
1254,0.013593331969235761
1255,0.005934842972607343
1256,0.0031282383310216777
1257,0.005610599034496803
1258,0.010797031508558366
1259,0.07218203761811143
1260,0.07621545265215356
1261,0.0016974365361009894
1262,0.009764266604185227
1263,0.0057308515701431015
1264,0.0
1265,0.0009239707072017363
1266,0.0031282383310216777
1267,0.007034373888465024
1268,0.22970937520349
1269,0.025337926633028755
1270,0.0032672848708492717
1271,0.007289241566416482
1272,0.0
1273,0.0
1274,0.004191255578051008
1275,0.007300699904891395
1276,0.1469781468138192
1277,0.015615370709974622
1278,0.07218203761811143
1279,0.005066179938415253
1280,0.0
1281,0.0
1282,0.009238641512284963
1283,0.0006646716317278461
1284,0.07621545265215356
1285,0.004161003235394822
1286,0.0031282383310216777
1287,0.010797031508558366
1288,0.0
1289,0.018097731413449746
1290,0.0031282383310216777
1291,0.0
1292,0.0728352509113644
1293,0.0009239707072017363
1294,0.07218203761811143
1295,0.08728324157466069
1296,0.07452535178175897
1297,0.012505926383134252
1298,0.0
1299,0.0006646716317278461
1300,0.0
1301,0.007300699904891395
1302,0.0031282383310216777
1303,0.0
1304,0.0023433141636475404
1305,0.09483178221655107
1306,0.0031282383310216777
1307,0.019257775794421655
1308,0.008828837558508594
1309,0.07621545265215356
1310,0.08936725666283436
1311,0.007935119193963043
1312,0.003387537406495573
1313,0.08844328595563263
1314,0.0
1315,0.07284670924983928
1316,0.005610599034496803
1317,0.0
1318,0.07284670924983928
1319,0.02365928410110906
1320,0.014184568915053927
1321,0.016249789999046273
1322,0.0058511041057894
1323,0.0007734658288992533
1324,0.003526583946323162
1325,0.07050339508619174
1326,0.0
1327,0.0771394233593553
1328,0.0049459274027689615
1329,0.0
1330,0.09052027410285378
1331,0.0031282383310216777
1332,0.0009239707072017363
1333,0.0854540941644385
1334,0.07284670924983928
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.066716018432609
1351,0.066716018432609
1352,0.066716018432609
1353,0.066716018432609
1354,0.066716018432609
1355,0.06723818853653572
1356,0.06541299278001021
1357,0.06541299278001021
1358,0.06541299278001021
1359,0.06541299278001021
1360,0.06541299278001021
1361,0.06541299278001021
1362,0.06541299278001021
1363,0.06541299278001021
1364,0.06541299278001021
1365,0.06541299278001021
1366,0.06541299278001021
1367,0.06541299278001021
1368,0.07123308205519863
1369,0.07705317133038704
1370,0.07441444660046646
1371,0.028762046226981395
1372,0.028762046226981395
1373,0.028762046226981395
1374,0.028762046226981395
1375,0.028762046226981395
1376,0.028762046226981395
1377,0.028762046226981395
1378,0.028762046226981395
1379,0.028762046226981395
1380,0.028762046226981395
1381,0.022446358415938034
1382,0.022446358415938034
1383,0.022446358415938034
1384,0.022446358415938034
1385,0.022446358415938034
1386,0.022446358415938034
1387,0.022446358415938034
1388,0.022446358415938034
1389,0.022446358415938034
1390,0.022446358415938034
1391,0.022446358415938034
1392,0.01164017855037682
1393,0.01164017855037682
1394,0.01164017855037682
1395,0.01164017855037682
1396,0.01164017855037682
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.005371726288299997
1507,0.05332528203082667
1508,0.008072545070130369
1509,0.005975324334962076
1510,0.045809902099714014
1511,0.05789257397490805
1512,0.015221516464224242
1513,0.053490213358645684
1514,0.014895098898123812
1515,0.0023808431524559547
1516,0.0
1517,0.006301741901062497
1518,0.008804721232524713
1519,0.00540463441084913
1520,0.09263904786864764
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0028623050201117754
1526,0.04876143517628291
1527,0.0015729637186997199
1528,0.0
1529,0.0
1530,0.05789257397490805
1531,0.0
1532,0.0023808431524559547
1533,0.0
1534,0.009612600666280948
1535,0.009612600666280948
1536,0.0015729637186997199
1537,0.0
1538,0.0
1539,0.008804721232524713
1540,0.005975324334962076
1541,0.0
1542,0.05789257397490805
1543,0.0
1544,0.04876143517628291
1545,0.003310858765218457
1546,0.003310858765218457
1547,0.044359074560020556
1548,0.0030237912583931754
1549,0.008715493176067587
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.006301741901062497
1555,0.004402360616262356
1556,0.0
1557,0.008234031308411773
1558,0.015221516464224242
1559,0.045809902099714014
1560,0.045809902099714014
1561,0.045809902099714014
1562,0.011993443818736908
1563,0.0473499576958646
1564,0.0
1565,0.0
1566,0.05789257397490805
1567,0.0023808431524559516
1568,0.005045308722199577
1569,0.05332528203082667
1570,0.0
1571,0.003310858765218457
1572,0.043429058947258056
1573,0.043429058947258056
1574,0.043429058947258056
1575,0.04435907456002055
1576,0.04435907456002055
1577,0.09126047851077845
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.07751747177092928
1585,0.005354292947779373
1586,0.005354292947779373
1587,0.005354292947779373
1588,0.005354292947779373
1589,0.005354292947779373
1590,0.005354292947779373
1591,0.005354292947779373
1592,0.005354292947779373
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.005124611158543013
1601,0.005124611158543013
1602,0.005124611158543013
1603,0.005124611158543013
1604,0.005124611158543013
1605,0.005124611158543013
1606,0.005124611158543013
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0014074285947808021
1615,0.0014074285947808021
1616,0.0014074285947808021
1617,0.0014074285947808021
1618,0.0014074285947808021
1619,0.0014074285947808021
1620,0.0014074285947808021
1621,0.00688955291865539
1622,0.01773024142074519
1623,0.01773024142074519
1624,0.01773024142074519
1625,0.01773024142074519
1626,0.01773024142074519
1627,0.021085639588739987
1628,0.021085639588739987
1629,0.021085639588739987
1630,0.021085639588739987
1631,0.021085639588739987
1632,0.021136564795310564
1633,0.021136564795310564
1634,0.021136564795310564
1635,0.021136564795310564
1636,0.021136564795310564
1637,0.01601195363676755
1638,0.01601195363676755
1639,0.008888447698439965
1640,0.008888447698439965
1641,0.008888447698439965
1642,0.008888447698439965
1643,0.005354292947779373
1644,0.005354292947779373
1645,0.005354292947779373
1646,0.01601195363676756
1647,0.01601195363676756
1648,0.01918859522209657
1649,0.01918859522209657
1650,0.01918859522209657
1651,0.013834302274317195
1652,0.013834302274317195
1653,0.013834302274317195
1654,0.013834302274317195
1655,0.013834302274317195
1656,0.01954610838742815
1657,0.01954610838742815
1658,0.015961028430196974
1659,0.008888447698439965
1660,0.005711806113110958
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.009765772902383778
1737,0.045845665294420725
1738,0.045845665294420725
1739,0.045845665294420725
1740,0.045845665294420725
1741,0.045845665294420725
1742,0.045845665294420725
1743,0.045845665294420725
1744,0.045845665294420725
1745,0.045845665294420725
1746,0.045845665294420725
1747,0.045845665294420725
1748,0.045845665294420725
1749,0.045845665294420725
1750,0.045845665294420725
1751,0.045845665294420725
1752,0.011341963094678945
1753,0.011341963094678945
1754,0.011341963094678945
1755,0.011341963094678945
1756,0.011341963094678945
1757,0.011341963094678945
1758,0.011341963094678945
1759,0.011341963094678945
1760,0.011341963094678945
1761,0.011341963094678945
1762,0.011341963094678945
