index_oligo,RBP_TIA1_aff_50
236,7.2494073
237,13.849692
238,13.517575
239,20.60848
240,20.60848
241,20.60848
242,20.940598
243,14.181809
244,7.487442
245,14.24623
246,13.914113
247,7.1553254
248,7.5764174
249,7.2443004
250,14.003088
251,14.06751
252,14.003088
253,7.2443004
254,7.2443004
255,13.914113
256,6.823209
257,6.7587876
258,6.7587876
259,6.7587876
260,0.4210919
261,0.4210919
262,0.4210919
263,0.4210919
264,0.4210919
265,0.4210919
266,0.088975206
267,7.3383822
268,14.09717
269,14.09717
270,14.09717
271,21.346577
272,21.346577
273,21.257603
274,7.2494073
275,7.2494073
276,7.2494073
277,0.0
278,0.0
279,0.0
280,0.0
281,0.33211672
282,0.33211672
283,0.99635017
284,0.99635017
285,0.99635017
286,1.060771
287,0.33211672
288,0.33211672
289,0.39653757
290,0.39653757
291,14.404733
292,21.16352
293,21.16352
294,21.0991
295,7.0909047
296,7.4230213
297,7.487442
298,0.39653757
299,0.39653757
300,0.39653757
301,0.0
302,13.849692
303,13.849692
304,20.60848
305,20.60848
306,20.60848
307,20.60848
308,13.849692
309,13.914113
310,0.33211672
311,0.0
312,0.39653757
313,21.0991
314,0.0
315,6.839658
316,6.839658
317,20.461336
318,6.919769
319,13.671245
320,13.740214
321,13.740214
322,13.740214
323,0.19864681
324,0.110464916
325,13.64089
326,13.652032
327,6.919769
328,13.759426
329,20.480549
330,13.660103
331,0.0
332,0.0
333,0.0
334,6.820445
335,6.919769
336,0.09932341
337,0.011141513
338,13.64089
339,13.663174
340,6.884224
341,6.861941
342,6.861941
343,6.8507996
344,6.8507996
345,6.8507996
346,7.049446
347,0.20978832
348,0.20978832
349,0.19864681
350,6.820445
351,6.919769
352,0.09932341
353,0.011141513
354,0.0
355,13.660103
356,6.831587
357,6.842728
358,0.0
359,0.0
360,0.011141513
361,0.110464916
362,0.011141513
363,0.2979702
364,0.0
365,6.938981
366,6.839658
367,6.820445
368,0.0
369,6.839658
370,0.09932341
371,6.85387
372,6.839658
373,0.0
374,13.789781
375,0.022283025
376,0.0
377,13.674315
378,6.865011
379,27.312136
380,0.09932341
381,6.919769
382,1.0509261
383,1.0509261
384,1.0509261
385,1.0743896
386,1.0743896
387,0.046926934
388,1.4609978
389,1.4609978
390,1.4609978
391,14.968105
392,14.968105
393,14.968105
394,14.968105
395,14.968105
396,14.968105
397,14.968105
398,14.968105
399,14.968105
400,14.968105
401,14.968105
402,14.968105
403,21.121126
404,21.121126
405,21.121126
406,21.121126
407,21.121126
408,21.804697
409,21.804697
410,21.804697
411,29.158785
412,29.13532
413,29.13532
414,28.428286
415,27.72125
416,27.72125
417,27.72125
418,27.72125
419,21.568232
420,22.584534
421,15.230447
422,15.230447
423,15.230447
424,15.230447
425,15.230447
426,15.230447
427,15.230447
428,15.230447
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8.061123
438,8.061123
439,8.061123
440,8.061123
441,8.061123
442,8.061123
443,8.061123
444,8.061123
445,8.061123
446,8.061123
447,8.061123
448,8.061123
449,8.061123
450,8.061123
451,8.061123
452,8.061123
453,8.061123
454,8.061123
455,8.061123
456,8.061123
457,8.061123
458,8.061123
459,21.568232
460,13.333503
461,25.83661
462,25.83661
463,25.83661
464,25.83661
465,25.83661
466,19.683592
467,19.683592
468,31.98963
469,32.013096
470,32.013096
471,32.013096
472,25.860075
473,25.860075
474,25.860075
475,25.860075
476,25.860075
477,25.860075
478,25.860075
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.7070355
489,0.7070355
490,0.7070355
491,0.7070355
492,0.7070355
493,0.7070355
494,0.7070355
495,0.7070355
496,0.7070355
497,0.7070355
498,0.7070355
499,0.7070355
500,0.7070355
501,0.7070355
502,0.7070355
503,0.7070355
504,0.7070355
505,0.7070355
506,0.7070355
507,0.7070355
508,0.7070355
509,0.7070355
510,0.7070355
511,0.7070355
512,0.7070355
513,0.7070355
514,0.7070355
515,6.8600554
516,6.8600554
517,6.8600554
518,6.8835187
519,6.8835187
520,6.8835187
521,6.8835187
522,6.176483
523,6.176483
524,6.176483
525,6.176483
526,6.176483
527,6.176483
528,6.176483
529,6.176483
530,6.176483
531,6.176483
532,6.176483
533,6.176483
534,6.176483
535,6.176483
536,6.176483
537,6.176483
538,6.15302
539,6.15302
540,6.15302
541,6.15302
542,6.15302
543,6.15302
544,6.15302
545,6.15302
546,6.15302
547,6.15302
548,6.15302
549,6.15302
550,6.15302
551,6.15302
552,6.15302
553,6.15302
554,6.15302
555,6.15302
556,6.15302
557,6.15302
558,6.15302
559,6.15302
560,6.15302
561,6.15302
562,6.15302
563,6.15302
564,6.15302
565,6.15302
566,6.15302
567,6.15302
568,6.15302
569,6.15302
570,6.15302
571,6.15302
572,6.15302
573,6.15302
574,6.15302
575,6.15302
576,6.15302
577,6.15302
578,6.15302
579,6.15302
580,6.15302
581,6.15302
582,6.15302
583,6.15302
584,6.15302
585,6.15302
586,6.15302
587,6.15302
588,6.15302
589,6.15302
590,6.15302
591,6.15302
592,6.15302
593,6.15302
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,1.6207056
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,7.1655045
629,7.1655045
630,7.1655045
631,7.1655045
632,14.331009
633,14.331009
634,14.331009
635,14.331009
636,14.331009
637,14.331009
638,21.496513
639,21.496513
640,21.496513
641,21.496513
642,21.496513
643,21.496513
644,21.496513
645,21.496513
646,21.496513
647,21.496513
648,21.496513
649,21.496513
650,21.496513
651,21.496513
652,21.496513
653,21.496513
654,14.331009
655,14.331009
656,14.331009
657,14.331009
658,14.331009
659,14.331009
660,14.331009
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.5877447
677,15.207143
678,15.207143
679,22.372648
680,22.372648
681,22.372648
682,22.372648
683,22.372648
684,22.372648
685,22.372648
686,22.372648
687,22.372648
688,22.372648
689,22.372648
690,22.372648
691,22.372648
692,22.372648
693,6.6951814
694,7.0636125
695,0.0
696,6.6951814
697,7.0636125
698,0.0
699,0.36843085
700,13.390363
701,0.0
702,7.0334897
703,7.0334897
704,0.0
705,14.127225
706,6.6951814
707,7.0334897
708,0.36843085
709,7.0334897
710,14.127225
711,6.978599
712,13.758794
713,7.0334897
714,0.36843085
715,0.0
716,0.56683546
717,6.6951814
718,14.127225
719,0.0
720,7.432043
721,0.56683546
722,14.127225
723,7.432043
724,26.780725
725,0.0
726,13.758794
727,14.127225
728,0.0
729,0.0
730,13.390363
731,0.56683546
732,14.350397
733,7.0636125
734,8.1387825
735,0.0
736,13.728671
737,0.0
738,0.36843085
739,14.012089
740,7.0334897
741,20.368961
742,13.728671
743,27.119034
744,0.0
745,0.28341773
746,0.36843085
747,0.36843085
748,7.0334897
749,13.390363
750,6.978599
751,7.0636125
752,20.423853
753,6.978599
754,0.0
755,0.0
756,0.65184855
757,7.6853385
758,7.3169074
759,13.758794
760,7.401921
761,7.0636125
762,0.0
763,14.012089
764,14.097102
765,14.097102
766,14.066979
767,14.066979
768,26.780725
769,0.09271986
770,20.373045
771,0.0
772,20.373045
773,13.322889
774,13.58203
775,26.108477
776,13.230169
777,20.021185
778,20.021185
779,20.021185
780,13.230169
781,20.021185
782,6.5318737
783,0.0
784,13.58203
785,0.0
786,13.230169
787,6.5318737
788,0.0
789,13.230169
790,26.8122
791,6.791015
792,13.322889
793,0.09271986
794,0.0
795,13.58203
796,0.0
797,0.0
798,13.67475
799,0.0
800,13.230169
801,13.322889
802,6.4391537
803,0.0
804,6.791015
805,6.4391537
806,20.736382
807,0.9005793
808,21.087017
809,6.8100605
810,14.010456
811,0.0
812,0.45028964
813,21.593428
814,7.582971
815,0.83286476
816,6.7181654
817,6.3355904
818,0.3825751
819,1.2396204
820,21.118958
821,8.057442
822,0.9005793
823,6.3355904
824,6.3355904
825,0.0
826,0.0
827,0.0
828,7.965546
829,0.0
830,0.9005793
831,0.0
832,7.23617
833,0.0
834,0.0
835,0.0
836,7.674866
837,6.3355904
838,0.4744702
839,8.057442
840,20.346046
841,6.78588
842,2.1837337
843,0.0
844,0.0
845,6.7181654
846,13.145651
847,0.0
848,6.78588
849,15.548517
850,0.4744702
851,6.3355904
852,14.393031
853,0.0
854,6.8100605
855,6.3355904
856,0.0
857,6.7181654
858,8.100975
859,13.5040455
860,0.4744702
861,8.575445
862,0.4744702
863,6.3355904
864,0.3825751
865,0.0
866,6.3355904
867,8.5077305
868,0.0
869,14.368851
870,13.145651
871,13.918561
872,6.3355904
873,32.15242
874,13.918561
875,7.200396
876,0.0
877,6.7181654
878,6.3355904
879,0.0
880,1.3073349
881,6.3355904
882,0.0
883,21.593428
884,0.0
885,20.314335
886,20.425152
887,0.0
888,0.0
889,0.0
890,0.089163296
891,0.089163296
892,0.089163296
893,0.089163296
894,6.7642274
895,6.7642274
896,6.7642274
897,6.7642274
898,6.8533907
899,6.8533907
900,6.8533907
901,6.8533907
902,6.7642274
903,6.7642274
904,6.7642274
905,6.7642274
906,0.089163296
907,0.089163296
908,0.089163296
909,6.8750443
910,6.8750443
911,6.8750443
912,6.8750443
913,6.8750443
914,13.639272
915,13.639272
916,13.639272
917,0.0
918,0.0
919,0.0
920,0.0
921,0.089163296
922,0.089163296
923,0.089163296
924,0.089163296
925,0.0
926,0.0
927,6.80136
928,6.80136
929,6.80136
930,6.5449085
931,0.0
932,13.089817
933,0.0
934,0.0
935,13.445861
936,0.0
937,0.0
938,0.0
939,0.0
940,6.5449085
941,13.089817
942,13.089817
943,19.734318
944,0.0
945,6.5449085
946,6.5449085
947,0.0
948,0.0
949,6.6445007
950,0.0995925
951,0.0
952,6.5449085
953,13.346269
954,0.0
955,0.0
956,6.5449085
957,0.0995925
958,0.0
959,0.0
960,0.0995925
961,6.5449085
962,0.0
963,13.089817
964,13.089817
965,6.80136
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,6.5449085
972,0.0
973,0.0
974,6.5449085
975,6.80136
976,26.692537
977,13.445861
978,6.80136
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,13.089817
987,26.179634
988,0.0
989,0.0995925
990,0.0
991,6.5449085
992,6.80136
993,6.5449085
994,6.9009523
995,0.0
996,0.0
997,0.0
998,13.346269
999,0.0
1000,6.5449085
1001,19.634726
1002,26.179634
1003,13.089817
1004,6.5449085
1005,0.0
1006,0.0
1007,13.728435
1008,6.8750443
1009,0.089163296
1010,13.528455
1011,6.8533907
1012,0.089163296
1013,0.0
1014,0.089163296
1015,0.0
1016,27.211033
1017,0.0
1018,6.785881
1019,0.0
1020,13.617618
1021,20.314335
1022,0.089163296
1023,0.0
1024,6.785881
1025,6.7642274
1026,0.0
1027,0.0
1028,0.0
1029,13.550108
1030,20.425152
1031,0.0
1032,27.12187
1033,6.785881
1034,13.617618
1035,13.528455
1036,0.0
1037,0.0
1038,0.0
1039,13.571762
1040,6.9642076
1041,0.0
1042,6.785881
1043,13.617618
1044,13.639272
1045,0.0
1046,13.550108
1047,13.571762
1048,0.0
1049,13.571762
1050,6.785881
1051,0.089163296
1052,0.17832659
1053,6.7642274
1054,20.403498
1055,6.785881
1056,0.089163296
1057,6.8750443
1058,6.7642274
1059,0.0
1060,0.0
1061,0.089163296
1062,6.8750443
1063,6.785881
1064,0.089163296
1065,6.8533907
1066,20.335989
1067,13.571762
1068,0.0
1069,20.314335
1070,13.528455
1071,0.089163296
1072,0.26748988
1073,13.639272
1074,13.728435
1075,0.0
1076,20.314335
1077,6.942554
1078,0.17832659
1079,0.0
1080,6.785881
1081,0.0
1082,7.089911
1083,7.089911
1084,13.392349
1085,13.392349
1086,13.392349
1087,13.392349
1088,13.392349
1089,13.392349
1090,13.392349
1091,13.392349
1092,13.392349
1093,13.392349
1094,13.392349
1095,12.960332
1096,12.960332
1097,12.960332
1098,12.960332
1099,12.960332
1100,12.960332
1101,12.960332
1102,12.960332
1103,12.960332
1104,0.0
1105,13.354068
1106,6.2641573
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.86403525
1114,1.2960528
1115,14.650121
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,6.2641573
1125,0.86403525
1126,0.86403525
1127,0.86403525
1128,0.43201762
1129,0.43201762
1130,0.0
1131,14.151272
1132,14.151272
1133,14.151272
1134,14.151272
1135,14.151272
1136,14.151272
1137,13.7192545
1138,6.6961746
1139,6.6961746
1140,6.6961746
1141,6.6961746
1142,6.6961746
1143,12.960332
1144,12.960332
1145,0.0
1146,0.0
1147,14.545008
1148,7.455097
1149,7.455097
1150,0.0
1151,0.0
1152,6.2641573
1153,6.2641573
1154,6.2641573
1155,6.2641573
1156,6.2641573
1157,6.2641573
1158,0.0
1159,0.0
1160,19.983093
1161,7.084938
1162,13.661947
1163,0.0
1164,7.09524
1165,0.0
1166,0.010301864
1167,7.084938
1168,14.169876
1169,0.27420205
1170,6.5873113
1171,0.0
1172,19.73103
1173,0.0
1174,20.746885
1175,13.661947
1176,0.27420205
1177,0.020603728
1178,13.67225
1179,7.084938
1180,0.27420205
1181,6.5770097
1182,7.369442
1183,0.010301864
1184,6.5770097
1185,6.5770097
1186,0.29480577
1187,27.334198
1188,0.010301864
1189,6.5873113
1190,20.24926
1191,7.35914
1192,7.1364474
1193,0.29480577
1194,0.0
1195,0.2845039
1196,0.0
1197,6.5770097
1198,7.09524
1199,0.010301864
1200,7.09524
1201,7.35914
1202,6.5873113
1203,13.93615
1204,6.8615136
1205,0.010301864
1206,7.09524
1207,0.020603728
1208,13.67225
1209,0.0
1210,7.09524
1211,0.020603728
1212,0.0
1213,14.464682
1214,14.19048
1215,6.5770097
1216,6.5873113
1217,6.8615136
1218,0.020603728
1219,0.0
1220,13.93615
1221,13.67225
1222,7.369442
1223,0.010301864
1224,0.27420205
1225,0.2845039
1226,0.0
1227,14.211083
1228,0.27420205
1229,6.5873113
1230,7.084938
1231,13.967055
1232,7.09524
1233,20.757187
1234,7.09524
1235,19.751633
1236,0.043334857
1237,6.7805223
1238,13.561045
1239,0.0
1240,0.0
1241,6.7193685
1242,6.7805223
1243,0.0
1244,0.0
1245,6.6760335
1246,13.456555
1247,0.0
1248,20.237078
1249,6.6760335
1250,6.7193685
1251,0.0
1252,0.0
1253,0.0
1254,13.49989
1255,6.7805223
1256,0.45416635
1257,13.306071
1258,0.0
1259,13.636777
1260,6.983741
1261,6.6530356
1262,0.0
1263,13.636777
1264,6.983741
1265,6.6530356
1266,6.983741
1267,13.636777
1268,6.983741
1269,14.421648
1270,13.306071
1271,20.620518
1272,13.636777
1273,19.959108
1274,6.6530356
1275,13.636777
1276,0.45416635
1277,0.0
1278,13.636777
1279,0.0
1280,6.983741
1281,0.22708318
1282,13.967482
1283,19.959108
1284,6.983741
1285,6.983741
1286,13.967482
1287,0.0
1288,21.074684
1289,0.0
1290,0.45416635
1291,0.0
1292,0.0
1293,6.880119
1294,13.306071
1295,13.967482
1296,13.306071
1297,6.6530356
1298,6.6530356
1299,13.967482
1300,0.22708318
1301,13.636777
1302,13.967482
1303,0.0
1304,13.636777
1305,0.0
1306,6.983741
1307,0.0
1308,13.967482
1309,14.194565
1310,6.983741
1311,0.0
1312,13.86386
1313,6.983741
1314,27.934963
1315,14.194565
1316,6.6530356
1317,0.22708318
1318,14.194565
1319,0.0
1320,0.0
1321,7.107202
1322,6.983741
1323,0.68124956
1324,0.0
1325,0.0
1326,13.636777
1327,13.967482
1328,6.983741
1329,14.194565
1330,6.880119
1331,20.289812
1332,6.880119
1333,20.620518
1334,13.967482
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.17961565
1350,7.1963997
1351,7.471086
1352,7.471086
1353,7.471086
1354,7.471086
1355,7.471086
1356,7.471086
1357,7.471086
1358,7.471086
1359,7.471086
1360,7.471086
1361,7.471086
1362,7.471086
1363,7.471086
1364,7.471086
1365,7.471086
1366,7.471086
1367,7.471086
1368,7.471086
1369,7.471086
1370,7.471086
1371,7.2914705
1372,7.2914705
1373,7.2914705
1374,0.27468672
1375,0.27468672
1376,0.27468672
1377,0.27468672
1378,0.27468672
1379,0.45430237
1380,0.45430237
1381,0.45430237
1382,0.45430237
1383,0.45430237
1384,0.45430237
1385,0.17961565
1386,0.17961565
1387,0.17961565
1388,0.17961565
1389,0.17961565
1390,0.17961565
1391,0.17961565
1392,0.17961565
1393,0.17961565
1394,0.17961565
1395,0.17961565
1396,0.17961565
1397,0.17961565
1398,0.17961565
1399,0.17961565
1400,0.17961565
1401,0.17961565
1402,0.17961565
1403,0.17961565
1404,0.17961565
1405,0.17961565
1406,0.17961565
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,7.6929674
1417,7.6929674
1418,8.590024
1419,8.590024
1420,8.590024
1421,8.590024
1422,8.590024
1423,8.590024
1424,8.590024
1425,8.590024
1426,8.590024
1427,8.590024
1428,6.2641573
1429,21.17435
1430,7.454779
1431,0.0
1432,0.0
1433,6.6961746
1434,7.455097
1435,20.415428
1436,6.2641573
1437,7.886797
1438,0.0
1439,7.455097
1440,7.089911
1441,6.6961746
1442,7.089911
1443,13.7192545
1444,1.5944074
1445,7.521929
1446,0.0
1447,32.87691
1448,22.105219
1449,6.2641573
1450,7.791415
1451,6.9938936
1452,6.2641573
1453,0.0
1454,0.43201762
1455,0.43201762
1456,6.2641573
1457,12.528315
1458,6.2641573
1459,7.7917333
1460,14.814177
1461,7.455097
1462,0.43201762
1463,0.0
1464,7.521929
1465,0.0
1466,6.6961746
1467,0.36486828
1468,0.0
1469,6.2641573
1470,26.679586
1471,7.089911
1472,16.205929
1473,6.6290255
1474,0.36486828
1475,6.9938936
1476,1.5944074
1477,20.48226
1478,0.0
1479,0.43201762
1480,6.6290255
1481,7.089911
1482,0.36486828
1483,8.683682
1484,6.2641573
1485,14.545008
1486,20.780298
1487,6.2641573
1488,0.43201762
1489,0.0
1490,0.0
1491,24.52506
1492,6.6290255
1493,0.0
1494,1.5940896
1495,16.139097
1496,0.0
1497,6.6293435
1498,12.528315
1499,0.0
1500,1.2960528
1501,0.86403525
1502,13.354068
1503,0.36486828
1504,13.786086
1505,0.43201762
1506,0.04240397
1507,20.334385
1508,6.5594897
1509,13.732491
1510,6.5594897
1511,0.0
1512,0.0
1513,0.0
1514,13.161384
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.04240397
1520,6.908649
1521,0.0
1522,6.8662453
1523,0.0
1524,0.0
1525,0.08480794
1526,6.601894
1527,6.8662453
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,6.5594897
1533,0.0
1534,0.0
1535,0.0
1536,6.8662453
1537,0.0
1538,0.0
1539,0.0
1540,13.732491
1541,0.0
1542,6.908649
1543,13.4257345
1544,13.468139
1545,6.951053
1546,6.951053
1547,6.951053
1548,0.08480794
1549,0.04240397
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,6.601894
1556,0.0
1557,0.04240397
1558,0.04240397
1559,6.5594897
1560,6.5594897
1561,0.04240397
1562,0.04240397
1563,13.4257345
1564,0.0
1565,6.5594897
1566,13.468139
1567,13.4257345
1568,0.0
1569,13.774895
1570,0.0
1571,0.0
1572,0.0
1573,6.5594897
1574,19.678469
1575,19.678469
1576,19.678469
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,6.7642274
1596,6.7642274
1597,13.550108
1598,20.425152
1599,20.425152
1600,20.425152
1601,20.425152
1602,20.425152
1603,13.660925
1604,6.785881
1605,6.785881
1606,6.785881
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,6.7642274
1628,13.550108
1629,13.550108
1630,13.550108
1631,13.550108
1632,13.550108
1633,13.550108
1634,13.550108
1635,13.550108
1636,20.335989
1637,20.335989
1638,20.335989
1639,27.12187
1640,27.12187
1641,27.12187
1642,27.12187
1643,13.571762
1644,13.571762
1645,13.571762
1646,0.0
1647,6.785881
1648,6.785881
1649,6.785881
1650,6.785881
1651,6.785881
1652,6.785881
1653,6.785881
1654,6.785881
1655,6.785881
1656,6.785881
1657,6.785881
1658,6.785881
1659,0.0
1660,0.0
1661,0.0
1662,6.5873113
1663,7.084938
1664,0.2845039
1665,7.084938
1666,14.230955
1667,21.04169
1668,13.682551
1669,13.682551
1670,20.788094
1671,14.19048
1672,14.19048
1673,14.19048
1674,14.19048
1675,14.19048
1676,0.0
1677,7.09524
1678,13.661947
1679,20.238956
1680,13.67225
1681,20.757187
1682,0.0
1683,6.5873113
1684,13.7031555
1685,0.0
1686,13.713457
1687,20.798395
1688,20.798395
1689,20.798395
1690,7.115844
1691,6.8821173
1692,13.459126
1693,0.030905591
1694,0.010301864
1695,7.084938
1696,0.27420205
1697,0.0
1698,0.0
1699,6.8512115
1700,20.238956
1701,13.661947
1702,6.5873113
1703,6.6079154
1704,6.871815
1705,6.871815
1706,6.871815
1707,7.084938
1708,0.27420205
1709,0.27420205
1710,0.27420205
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,6.6079154
1720,6.6079154
1721,6.6079154
1722,13.67225
1723,20.24926
1724,20.259562
1725,0.8226061
1726,0.5587059
1727,0.5484041
1728,14.230955
1729,13.956754
1730,13.682551
1731,6.5770097
1732,7.35914
1733,13.93615
1734,13.93615
1735,0.0
1736,13.593937
1737,0.5054271
1738,0.5054271
1739,0.5054271
1740,0.5054271
1741,0.5054271
1742,0.5054271
1743,0.5054271
1744,0.5054271
1745,0.5054271
1746,0.5054271
1747,0.5054271
1748,0.5054271
1749,0.5054271
1750,0.5054271
1751,0.5054271
1752,0.5054271
1753,0.5054271
1754,0.5054271
1755,0.5054271
1756,0.5054271
1757,0.5054271
1758,0.5054271
1759,0.5054271
1760,0.5054271
1761,0.5054271
1762,0.5054271
1763,0.5054271
1764,0.5054271
1765,0.5054271
1766,0.5054271
1767,0.5054271
1768,0.5054271
1769,0.5054271
1770,0.5054271
1771,0.5054271
1772,0.5054271
1773,0.5054271
1774,0.5054271
1775,0.5054271
1776,0.5054271
1777,0.25271356
1778,0.25271356
1779,0.25271356
1780,0.25271356
1781,0.25271356
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.19676274
1849,0.19676274
1850,0.19676274
1851,0.19676274
1852,0.19676274
1853,0.19676274
1854,0.39352548
1855,0.39352548
1856,0.39352548
