index_oligo,CAI_score_global_CDS
197,0.7957057090621008
198,0.7957057090621008
199,0.7957057090621008
200,0.7957057090621008
201,0.7957057090621008
202,0.7957057090621008
203,0.7957057090621008
204,0.7957057090621008
205,0.7957057090621008
206,0.7957057090621008
207,0.7957057090621008
208,0.7957057090621008
209,0.7957057090621008
210,0.7957057090621008
211,0.7957057090621008
212,0.7957057090621008
213,0.7957057090621008
214,0.7957057090621008
215,0.7957057090621008
216,0.7957057090621008
217,0.7957057090621008
218,0.7957057090621008
219,0.7957057090621008
220,0.7957057090621008
221,0.7957057090621008
222,0.7957057090621008
223,0.7957057090621008
224,0.7957057090621008
225,0.7957057090621008
226,0.7957057090621008
227,0.7957057090621008
228,0.7957057090621008
229,0.7957057090621008
230,0.7957057090621008
231,0.7957057090621008
232,0.7957057090621008
233,0.7957057090621008
234,0.7957057090621008
235,0.8525798181550317
236,0.8525798181550317
237,0.8525798181550317
238,0.8525798181550317
239,0.8525798181550317
240,0.8525798181550317
241,0.8525798181550317
242,0.8525798181550317
243,0.8525798181550317
244,0.8525798181550317
245,0.8525798181550317
246,0.8525798181550317
247,0.8525798181550317
248,0.8525798181550317
249,0.8525798181550317
250,0.8525798181550317
251,0.8525798181550317
252,0.8525798181550317
253,0.8525798181550317
254,0.8525798181550317
255,0.8525798181550317
256,0.8525798181550317
257,0.8525798181550317
258,0.8525798181550317
259,0.8525798181550317
260,0.8525798181550317
261,0.8525798181550317
262,0.8525798181550317
263,0.8525798181550317
264,0.8525798181550317
265,0.8525798181550317
266,0.8525798181550317
267,0.8525798181550317
268,0.8525798181550317
269,0.8525798181550317
270,0.8525798181550317
271,0.8525798181550317
272,0.8525798181550317
273,0.8525798181550317
274,0.8525798181550317
275,0.8525798181550317
276,0.8525798181550317
277,0.8525798181550317
278,0.8525798181550317
279,0.8525798181550317
280,0.8525798181550317
281,0.8525798181550317
282,0.8525798181550317
283,0.8525798181550317
284,0.8525798181550317
285,0.8525798181550317
286,0.8525798181550317
287,0.8525798181550317
288,0.8525798181550317
289,0.8525798181550317
290,0.8525798181550317
291,0.8525798181550317
292,0.8525798181550317
293,0.8525798181550317
294,0.8525798181550317
295,0.8525798181550317
296,0.8525798181550317
297,0.8525798181550317
298,0.8525798181550317
299,0.8525798181550317
300,0.8525798181550317
301,0.8525798181550317
302,0.8525798181550317
303,0.8525798181550317
304,0.8525798181550317
305,0.8525798181550317
306,0.8525798181550317
307,0.8525798181550317
308,0.8525798181550317
309,0.8525798181550317
310,0.8525798181550317
311,0.8525798181550317
312,0.8525798181550317
313,0.8525798181550317
314,0.8158723045530016
315,0.8158723045530016
316,0.8158723045530016
317,0.8158723045530016
318,0.8158723045530016
319,0.8158723045530016
320,0.8158723045530016
321,0.8158723045530016
322,0.8158723045530016
323,0.8158723045530016
324,0.8158723045530016
325,0.8158723045530016
326,0.8158723045530016
327,0.8158723045530016
328,0.8158723045530016
329,0.8158723045530016
330,0.8158723045530016
331,0.8158723045530016
332,0.8158723045530016
333,0.8158723045530016
334,0.8158723045530016
335,0.8158723045530016
336,0.8158723045530016
337,0.8158723045530016
338,0.8158723045530016
339,0.8158723045530016
340,0.8158723045530016
341,0.8158723045530016
342,0.8158723045530016
343,0.8158723045530016
344,0.8158723045530016
345,0.8158723045530016
346,0.8158723045530016
347,0.8158723045530016
348,0.8158723045530016
349,0.8158723045530016
350,0.8158723045530016
351,0.8158723045530016
352,0.8158723045530016
353,0.8158723045530016
354,0.8158723045530016
355,0.8158723045530016
356,0.8158723045530016
357,0.8158723045530016
358,0.8158723045530016
359,0.8158723045530016
360,0.8158723045530016
361,0.8158723045530016
362,0.8158723045530016
363,0.8158723045530016
364,0.8158723045530016
365,0.8158723045530016
366,0.8158723045530016
367,0.8158723045530016
368,0.8158723045530016
369,0.8158723045530016
370,0.8158723045530016
371,0.8158723045530016
372,0.8158723045530016
373,0.8158723045530016
374,0.8158723045530016
375,0.8158723045530016
376,0.8158723045530016
377,0.8158723045530016
378,0.8158723045530016
379,0.8158723045530016
380,0.7896872550116811
381,0.7896872550116811
382,0.7896872550116811
383,0.7896872550116811
384,0.7896872550116811
385,0.7896872550116811
386,0.7896872550116811
387,0.7896872550116811
388,0.7896872550116811
389,0.7896872550116811
390,0.7896872550116811
391,0.7896872550116811
392,0.7896872550116811
393,0.7896872550116811
394,0.7896872550116811
395,0.7896872550116811
396,0.7896872550116811
397,0.7896872550116811
398,0.7896872550116811
399,0.7896872550116811
400,0.7896872550116811
401,0.7896872550116811
402,0.7896872550116811
403,0.7896872550116811
404,0.7896872550116811
405,0.7896872550116811
406,0.7896872550116811
407,0.7896872550116811
408,0.7896872550116811
409,0.7896872550116811
410,0.7896872550116811
411,0.7896872550116811
412,0.7896872550116811
413,0.7896872550116811
414,0.7896872550116811
415,0.7896872550116811
416,0.7896872550116811
417,0.7896872550116811
418,0.7896872550116811
419,0.7896872550116811
420,0.7896872550116811
421,0.7896872550116811
422,0.7896872550116811
423,0.7896872550116811
424,0.7896872550116811
425,0.7896872550116811
426,0.7896872550116811
427,0.7896872550116811
428,0.7896872550116811
429,0.7896872550116811
430,0.7896872550116811
431,0.7896872550116811
432,0.7896872550116811
433,0.7896872550116811
434,0.7896872550116811
435,0.7896872550116811
436,0.7896872550116811
437,0.7896872550116811
438,0.7896872550116811
439,0.7896872550116811
440,0.7896872550116811
441,0.7896872550116811
442,0.7896872550116811
443,0.7896872550116811
444,0.7896872550116811
445,0.7896872550116811
446,0.7896872550116811
447,0.7896872550116811
448,0.7896872550116811
449,0.7896872550116811
450,0.7896872550116811
451,0.7896872550116811
452,0.7896872550116811
453,0.7896872550116811
454,0.7896872550116811
455,0.7896872550116811
456,0.7896872550116811
457,0.7896872550116811
458,0.7896872550116811
459,0.7896872550116811
460,0.7896872550116811
461,0.7896872550116811
462,0.7896872550116811
463,0.7896872550116811
464,0.7896872550116811
465,0.7896872550116811
466,0.7896872550116811
467,0.7896872550116811
468,0.7896872550116811
469,0.7896872550116811
470,0.7896872550116811
471,0.7896872550116811
472,0.7896872550116811
473,0.7896872550116811
474,0.7896872550116811
475,0.7896872550116811
476,0.7896872550116811
477,0.7896872550116811
478,0.7896872550116811
479,0.7896872550116811
480,0.7896872550116811
481,0.7896872550116811
482,0.7896872550116811
483,0.7896872550116811
484,0.7896872550116811
485,0.7896872550116811
486,0.7896872550116811
487,0.7896872550116811
488,0.7896872550116811
489,0.7896872550116811
490,0.7896872550116811
491,0.7896872550116811
492,0.7896872550116811
493,0.7896872550116811
494,0.7896872550116811
495,0.7896872550116811
496,0.7896872550116811
497,0.7896872550116811
498,0.7896872550116811
499,0.7896872550116811
500,0.7896872550116811
501,0.7896872550116811
502,0.7896872550116811
503,0.7896872550116811
504,0.7896872550116811
505,0.7896872550116811
506,0.7896872550116811
507,0.7896872550116811
508,0.7896872550116811
509,0.7896872550116811
510,0.7896872550116811
511,0.7896872550116811
512,0.7896872550116811
513,0.7896872550116811
514,0.7896872550116811
515,0.7896872550116811
516,0.7896872550116811
517,0.7896872550116811
518,0.7896872550116811
519,0.7896872550116811
520,0.7896872550116811
521,0.7896872550116811
522,0.7896872550116811
523,0.7896872550116811
524,0.7896872550116811
525,0.7896872550116811
526,0.7896872550116811
527,0.7896872550116811
528,0.7896872550116811
529,0.7896872550116811
530,0.7896872550116811
531,0.7896872550116811
532,0.7896872550116811
533,0.7896872550116811
534,0.7896872550116811
535,0.7896872550116811
536,0.7896872550116811
537,0.7896872550116811
538,0.7896872550116811
539,0.7896872550116811
540,0.7896872550116811
541,0.7896872550116811
542,0.7896872550116811
543,0.7896872550116811
544,0.7896872550116811
545,0.7896872550116811
546,0.7896872550116811
547,0.7896872550116811
548,0.7896872550116811
549,0.7896872550116811
550,0.7896872550116811
551,0.7896872550116811
552,0.7896872550116811
553,0.7896872550116811
554,0.7896872550116811
555,0.7896872550116811
556,0.7896872550116811
557,0.7896872550116811
558,0.7896872550116811
559,0.7896872550116811
560,0.7896872550116811
561,0.7896872550116811
562,0.7896872550116811
563,0.7896872550116811
564,0.7896872550116811
565,0.7896872550116811
566,0.7896872550116811
567,0.7896872550116811
568,0.7896872550116811
569,0.7896872550116811
570,0.7896872550116811
571,0.7896872550116811
572,0.7896872550116811
573,0.7896872550116811
574,0.7896872550116811
575,0.7896872550116811
576,0.7896872550116811
577,0.7896872550116811
578,0.7896872550116811
579,0.7896872550116811
580,0.7896872550116811
581,0.7896872550116811
582,0.7896872550116811
583,0.7896872550116811
584,0.7896872550116811
585,0.7896872550116811
586,0.7896872550116811
587,0.7896872550116811
588,0.7896872550116811
589,0.7896872550116811
590,0.7896872550116811
591,0.7896872550116811
592,0.7896872550116811
593,0.7896872550116811
594,0.7896872550116811
595,0.7896872550116811
596,0.8133276572287573
597,0.8133276572287573
598,0.8133276572287573
599,0.8133276572287573
600,0.8133276572287573
601,0.8133276572287573
602,0.8133276572287573
603,0.8133276572287573
604,0.8133276572287573
605,0.8133276572287573
606,0.8133276572287573
607,0.8133276572287573
608,0.8133276572287573
609,0.8133276572287573
610,0.8133276572287573
611,0.8133276572287573
612,0.8133276572287573
613,0.8133276572287573
614,0.8133276572287573
615,0.8133276572287573
616,0.8133276572287573
617,0.8133276572287573
618,0.8133276572287573
619,0.8133276572287573
620,0.8133276572287573
621,0.8133276572287573
622,0.8133276572287573
623,0.8133276572287573
624,0.8133276572287573
625,0.8133276572287573
626,0.8133276572287573
627,0.8133276572287573
628,0.8133276572287573
629,0.8133276572287573
630,0.8133276572287573
631,0.8133276572287573
632,0.8133276572287573
633,0.8133276572287573
634,0.8133276572287573
635,0.8133276572287573
636,0.8133276572287573
637,0.8133276572287573
638,0.8133276572287573
639,0.8133276572287573
640,0.8133276572287573
641,0.8133276572287573
642,0.8133276572287573
643,0.8133276572287573
644,0.8133276572287573
645,0.8133276572287573
646,0.8133276572287573
647,0.8015049283902669
648,0.8015049283902669
649,0.8015049283902669
650,0.8015049283902669
651,0.8015049283902669
652,0.8015049283902669
653,0.8015049283902669
654,0.8015049283902669
655,0.8015049283902669
656,0.8015049283902669
657,0.8015049283902669
658,0.8015049283902669
659,0.8015049283902669
660,0.8015049283902669
661,0.8015049283902669
662,0.8015049283902669
663,0.8015049283902669
664,0.8015049283902669
665,0.8015049283902669
666,0.8015049283902669
667,0.8015049283902669
668,0.8015049283902669
669,0.8015049283902669
670,0.8015049283902669
671,0.8015049283902669
672,0.8015049283902669
673,0.8015049283902669
674,0.8015049283902669
675,0.8015049283902669
676,0.8015049283902669
677,0.8015049283902669
678,0.8015049283902669
679,0.8015049283902669
680,0.8015049283902669
681,0.8015049283902669
682,0.8015049283902669
683,0.8015049283902669
684,0.8015049283902669
685,0.8015049283902669
686,0.8015049283902669
687,0.8015049283902669
688,0.8015049283902669
689,0.8015049283902669
690,0.8015049283902669
691,0.8015049283902669
692,0.8015049283902669
693,0.8015049283902669
694,0.8015049283902669
695,0.8015049283902669
696,0.8015049283902669
697,0.8015049283902669
698,0.8015049283902669
699,0.8015049283902669
700,0.8015049283902669
701,0.8015049283902669
702,0.8015049283902669
703,0.8015049283902669
704,0.8015049283902669
705,0.8015049283902669
706,0.8015049283902669
707,0.8015049283902669
708,0.8015049283902669
709,0.8015049283902669
710,0.8015049283902669
711,0.8015049283902669
712,0.8015049283902669
713,0.8015049283902669
714,0.8015049283902669
715,0.8015049283902669
716,0.8015049283902669
717,0.8015049283902669
718,0.8015049283902669
719,0.8015049283902669
720,0.8015049283902669
721,0.7690546244176842
722,0.7690546244176842
723,0.7690546244176842
724,0.7690546244176842
725,0.7690546244176842
726,0.7690546244176842
727,0.7690546244176842
728,0.7690546244176842
729,0.7690546244176842
730,0.7690546244176842
731,0.7690546244176842
732,0.7690546244176842
733,0.7690546244176842
734,0.7690546244176842
735,0.7690546244176842
736,0.7690546244176842
737,0.7690546244176842
738,0.7690546244176842
739,0.7690546244176842
740,0.7690546244176842
741,0.7690546244176842
742,0.7690546244176842
743,0.7690546244176842
744,0.7690546244176842
745,0.7690546244176842
746,0.7690546244176842
747,0.7690546244176842
748,0.7690546244176842
749,0.7690546244176842
750,0.7690546244176842
751,0.7690546244176842
752,0.7690546244176842
753,0.7690546244176842
754,0.7690546244176842
755,0.7690546244176842
756,0.7690546244176842
757,0.8257700496149067
758,0.8257700496149067
759,0.8257700496149067
760,0.8257700496149067
761,0.8257700496149067
762,0.8257700496149067
763,0.8257700496149067
764,0.8257700496149067
765,0.8257700496149067
766,0.8257700496149067
767,0.8257700496149067
768,0.8257700496149067
769,0.8257700496149067
770,0.8257700496149067
771,0.8257700496149067
772,0.8257700496149067
773,0.8257700496149067
774,0.8257700496149067
775,0.8257700496149067
776,0.8257700496149067
777,0.8257700496149067
778,0.8257700496149067
779,0.8257700496149067
780,0.8257700496149067
781,0.8257700496149067
782,0.8257700496149067
783,0.8257700496149067
784,0.8257700496149067
785,0.8257700496149067
786,0.8257700496149067
787,0.8257700496149067
788,0.8257700496149067
789,0.8257700496149067
790,0.8257700496149067
791,0.8257700496149067
792,0.8257700496149067
793,0.8257700496149067
794,0.8257700496149067
795,0.8257700496149067
796,0.8257700496149067
797,0.8257700496149067
798,0.8257700496149067
799,0.8257700496149067
800,0.8257700496149067
801,0.8257700496149067
802,0.8257700496149067
803,0.8257700496149067
804,0.8257700496149067
805,0.8257700496149067
806,0.8257700496149067
807,0.8257700496149067
808,0.8257700496149067
809,0.8257700496149067
810,0.8257700496149067
811,0.8257700496149067
812,0.8257700496149067
813,0.8257700496149067
814,0.8257700496149067
815,0.8257700496149067
816,0.8257700496149067
817,0.8257700496149067
818,0.8257700496149067
819,0.8257700496149067
820,0.8257700496149067
821,0.8257700496149067
822,0.8257700496149067
823,0.8257700496149067
824,0.8257700496149067
825,0.8257700496149067
826,0.8257700496149067
827,0.8257700496149067
828,0.8257700496149067
829,0.8257700496149067
830,0.8257700496149067
831,0.8257700496149067
832,0.8257700496149067
833,0.831827999959674
834,0.831827999959674
835,0.831827999959674
836,0.831827999959674
837,0.831827999959674
838,0.831827999959674
839,0.831827999959674
840,0.831827999959674
841,0.831827999959674
842,0.831827999959674
843,0.831827999959674
844,0.831827999959674
845,0.831827999959674
846,0.831827999959674
847,0.831827999959674
848,0.831827999959674
849,0.831827999959674
850,0.831827999959674
851,0.831827999959674
852,0.831827999959674
853,0.831827999959674
854,0.831827999959674
855,0.831827999959674
856,0.831827999959674
857,0.831827999959674
858,0.831827999959674
859,0.831827999959674
860,0.831827999959674
861,0.831827999959674
862,0.831827999959674
863,0.831827999959674
864,0.831827999959674
865,0.831827999959674
866,0.831827999959674
867,0.831827999959674
868,0.831827999959674
869,0.831827999959674
870,0.831827999959674
871,0.831827999959674
872,0.831827999959674
873,0.831827999959674
874,0.8185755476344875
875,0.8185755476344875
876,0.8185755476344875
877,0.8185755476344875
878,0.8185755476344875
879,0.8185755476344875
880,0.8185755476344875
881,0.8185755476344875
882,0.8185755476344875
883,0.8185755476344875
884,0.8185755476344875
885,0.8185755476344875
886,0.8185755476344875
887,0.8185755476344875
888,0.8185755476344875
889,0.8185755476344875
890,0.8185755476344875
891,0.8185755476344875
892,0.8185755476344875
893,0.8185755476344875
894,0.8185755476344875
895,0.8185755476344875
896,0.8185755476344875
897,0.8185755476344875
898,0.8185755476344875
899,0.8185755476344875
900,0.8185755476344875
901,0.8185755476344875
902,0.8185755476344875
903,0.8185755476344875
904,0.8185755476344875
905,0.8185755476344875
906,0.8185755476344875
907,0.8185755476344875
908,0.8185755476344875
909,0.8185755476344875
910,0.8185755476344875
911,0.8185755476344875
912,0.8185755476344875
913,0.8185755476344875
914,0.8185755476344875
915,0.8185755476344875
916,0.8185755476344875
917,0.8185755476344875
918,0.8185755476344875
919,0.8185755476344875
920,0.8185755476344875
921,0.8185755476344875
922,0.8185755476344875
923,0.8185755476344875
924,0.8185755476344875
925,0.8185755476344875
926,0.8185755476344875
927,0.8185755476344875
928,0.8185755476344875
929,0.8185755476344875
930,0.8185755476344875
931,0.8185755476344875
932,0.8185755476344875
933,0.8185755476344875
934,0.8185755476344875
935,0.8185755476344875
936,0.8185755476344875
937,0.8185755476344875
938,0.8185755476344875
939,0.8185755476344875
940,0.8185755476344875
941,0.8185755476344875
942,0.8185755476344875
943,0.833440779511594
944,0.833440779511594
945,0.833440779511594
946,0.833440779511594
947,0.833440779511594
948,0.833440779511594
949,0.833440779511594
950,0.833440779511594
951,0.833440779511594
952,0.833440779511594
953,0.833440779511594
954,0.833440779511594
955,0.833440779511594
956,0.833440779511594
957,0.833440779511594
958,0.833440779511594
959,0.833440779511594
960,0.833440779511594
961,0.833440779511594
962,0.833440779511594
963,0.833440779511594
964,0.833440779511594
965,0.833440779511594
966,0.833440779511594
967,0.833440779511594
968,0.833440779511594
969,0.833440779511594
970,0.833440779511594
971,0.833440779511594
972,0.833440779511594
973,0.833440779511594
974,0.833440779511594
975,0.833440779511594
976,0.833440779511594
977,0.833440779511594
978,0.833440779511594
979,0.833440779511594
980,0.833440779511594
981,0.833440779511594
982,0.833440779511594
983,0.833440779511594
984,0.833440779511594
985,0.833440779511594
986,0.833440779511594
987,0.833440779511594
988,0.833440779511594
989,0.833440779511594
990,0.833440779511594
991,0.833440779511594
992,0.833440779511594
993,0.833440779511594
994,0.833440779511594
995,0.833440779511594
996,0.833440779511594
997,0.833440779511594
998,0.833440779511594
999,0.833440779511594
1000,0.833440779511594
1001,0.833440779511594
1002,0.833440779511594
1003,0.833440779511594
1004,0.833440779511594
1005,0.833440779511594
1006,0.833440779511594
1007,0.833440779511594
1008,0.833440779511594
1009,0.833440779511594
1010,0.833440779511594
1011,0.833440779511594
1012,0.833440779511594
1013,0.833440779511594
1014,0.833440779511594
1015,0.833440779511594
1016,0.833440779511594
1017,0.833440779511594
1018,0.833440779511594
1019,0.8109184199147679
1020,0.8109184199147679
1021,0.8109184199147679
1022,0.8109184199147679
1023,0.8109184199147679
1024,0.8109184199147679
1025,0.8109184199147679
1026,0.8109184199147679
1027,0.8109184199147679
1028,0.8109184199147679
1029,0.8109184199147679
1030,0.8109184199147679
1031,0.8109184199147679
1032,0.8109184199147679
1033,0.8109184199147679
1034,0.8109184199147679
1035,0.8109184199147679
1036,0.8109184199147679
1037,0.8109184199147679
1038,0.8109184199147679
1039,0.8109184199147679
1040,0.8109184199147679
1041,0.8109184199147679
1042,0.8109184199147679
1043,0.8109184199147679
1044,0.8109184199147679
1045,0.8109184199147679
1046,0.8109184199147679
1047,0.8109184199147679
1048,0.8109184199147679
1049,0.8109184199147679
1050,0.8109184199147679
1051,0.8109184199147679
1052,0.8109184199147679
1053,0.8109184199147679
1054,0.8109184199147679
1055,0.8109184199147679
1056,0.8109184199147679
1057,0.8109184199147679
1058,0.8109184199147679
1059,0.8109184199147679
1060,0.8109184199147679
1061,0.8109184199147679
1062,0.8109184199147679
1063,0.8109184199147679
1064,0.8109184199147679
1065,0.8109184199147679
1066,0.8109184199147679
1067,0.8109184199147679
1068,0.8109184199147679
1069,0.8109184199147679
1070,0.8109184199147679
1071,0.8109184199147679
1072,0.8109184199147679
1073,0.8109184199147679
1074,0.8109184199147679
1075,0.8109184199147679
1076,0.8109184199147679
1077,0.8109184199147679
1078,0.8109184199147679
1079,0.8109184199147679
1080,0.8109184199147679
1081,0.8109184199147679
1082,0.8109184199147679
1083,0.8109184199147679
1084,0.8109184199147679
1085,0.8109184199147679
1086,0.8109184199147679
1087,0.8109184199147679
1088,0.8109184199147679
1089,0.8350626676523201
1090,0.8350626676523201
1091,0.8350626676523201
1092,0.8350626676523201
1093,0.8350626676523201
1094,0.8350626676523201
1095,0.8350626676523201
1096,0.8350626676523201
1097,0.8350626676523201
1098,0.8350626676523201
1099,0.8350626676523201
1100,0.8350626676523201
1101,0.8350626676523201
1102,0.8350626676523201
1103,0.8350626676523201
1104,0.8350626676523201
1105,0.8350626676523201
1106,0.8350626676523201
1107,0.8515468927150838
1108,0.8515468927150838
1109,0.8515468927150838
1110,0.8515468927150838
1111,0.8515468927150838
1112,0.8515468927150838
1113,0.8515468927150838
1114,0.8515468927150838
1115,0.8515468927150838
1116,0.8515468927150838
1117,0.8515468927150838
1118,0.8515468927150838
1119,0.8515468927150838
1120,0.8515468927150838
1121,0.8515468927150838
1122,0.8515468927150838
1123,0.8515468927150838
1124,0.8515468927150838
1125,0.8515468927150838
1126,0.8515468927150838
1127,0.8515468927150838
1128,0.8515468927150838
1129,0.8515468927150838
1130,0.8515468927150838
1131,0.8515468927150838
1132,0.8515468927150838
1133,0.8515468927150838
1134,0.8515468927150838
1135,0.8515468927150838
1136,0.8515468927150838
1137,0.8515468927150838
1138,0.8515468927150838
1139,0.8515468927150838
1140,0.8515468927150838
1141,0.8515468927150838
1142,0.8515468927150838
1143,0.8515468927150838
1144,0.8515468927150838
1145,0.8515468927150838
1146,0.8515468927150838
1147,0.8515468927150838
1148,0.8515468927150838
1149,0.8515468927150838
1150,0.8515468927150838
1151,0.8515468927150838
1152,0.8515468927150838
1153,0.8515468927150838
1154,0.8515468927150838
1155,0.8515468927150838
1156,0.8515468927150838
1157,0.8515468927150838
1158,0.8515468927150838
1159,0.8515468927150838
1160,0.8515468927150838
1161,0.8515468927150838
1162,0.8515468927150838
1163,0.8515468927150838
1164,0.8515468927150838
1165,0.8515468927150838
1166,0.8515468927150838
1167,0.8515468927150838
1168,0.8515468927150838
1169,0.8515468927150838
1170,0.8515468927150838
1171,0.8515468927150838
1172,0.8515468927150838
1173,0.8515468927150838
1174,0.8515468927150838
1175,0.8515468927150838
1176,0.8515468927150838
1177,0.8515468927150838
1178,0.8515468927150838
1179,0.8515468927150838
1180,0.8515468927150838
1181,0.8515468927150838
1182,0.8515468927150838
1183,0.8515468927150838
1184,0.8515468927150838
1185,0.8515468927150838
1186,0.8244596553333032
1187,0.8244596553333032
1188,0.8244596553333032
1189,0.8244596553333032
1190,0.8244596553333032
1191,0.8244596553333032
1192,0.8244596553333032
1193,0.8244596553333032
1194,0.8244596553333032
1195,0.8244596553333032
1196,0.8244596553333032
1197,0.8244596553333032
1198,0.8244596553333032
1199,0.8244596553333032
1200,0.8244596553333032
1201,0.8244596553333032
1202,0.8244596553333032
1203,0.8244596553333032
1204,0.8244596553333032
1205,0.8244596553333032
1206,0.8244596553333032
1207,0.8244596553333032
1208,0.8244596553333032
1209,0.8244596553333032
1210,0.8244596553333032
1211,0.8244596553333032
1212,0.8244596553333032
1213,0.8244596553333032
1214,0.8244596553333032
1215,0.8244596553333032
1216,0.8244596553333032
1217,0.8244596553333032
1218,0.8244596553333032
1219,0.8244596553333032
1220,0.8244596553333032
1221,0.8244596553333032
1222,0.8244596553333032
1223,0.8244596553333032
1224,0.8244596553333032
1225,0.8244596553333032
1226,0.8244596553333032
1227,0.8244596553333032
1228,0.8244596553333032
1229,0.8244596553333032
1230,0.8244596553333032
1231,0.8244596553333032
1232,0.8244596553333032
1233,0.8244596553333032
1234,0.8244596553333032
1235,0.8244596553333032
1236,0.8244596553333032
1237,0.8244596553333032
1238,0.8244596553333032
1239,0.8244596553333032
1240,0.8244596553333032
1241,0.8244596553333032
1242,0.8244596553333032
1243,0.8244596553333032
1244,0.8244596553333032
1245,0.8244596553333032
1246,0.8244596553333032
1247,0.8244596553333032
1248,0.8244596553333032
1249,0.8244596553333032
1250,0.8244596553333032
1251,0.8244596553333032
1252,0.8244596553333032
1253,0.8244596553333032
1254,0.8244596553333032
1255,0.8244596553333032
1256,0.8244596553333032
