index_oligo,RBP_TRA2B_aff_50
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,2.4993665
640,2.4993665
641,2.4993665
642,2.4993665
643,2.4993665
644,2.4993665
645,2.4993665
646,2.4993665
647,2.4993665
648,2.4993665
649,2.4993665
650,2.4993665
651,2.4993665
652,2.4993665
653,2.4993665
654,9.997466
655,9.997466
656,9.997466
657,9.997466
658,9.997466
659,9.997466
660,9.997466
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,2.6653852
677,2.6653852
678,2.6653852
679,2.6653852
680,2.6653852
681,2.6653852
682,2.6653852
683,2.6653852
684,2.6653852
685,2.6653852
686,2.6653852
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,16.465044
694,2.6381443
695,0.0
696,7.914433
697,7.914433
698,0.0
699,12.772754
700,0.0
701,4.8752546
702,2.7231574
703,5.4531627
704,0.0
705,7.7529984
706,2.4835577
707,7.506551
708,0.0
709,0.0
710,7.7529984
711,15.410897
712,16.218597
713,2.6381443
714,0.0
715,4.8752546
716,23.410343
717,0.0
718,13.39673
719,2.8150182
720,2.3916967
721,23.410343
722,16.218597
723,2.3916967
724,0.0
725,13.029287
726,16.218597
727,7.7529984
728,0.0
729,2.6381443
730,2.3916967
731,2.8150182
732,10.144695
733,13.202923
734,0.0
735,5.5381756
736,2.8150182
737,5.446315
738,0.0
739,2.3916967
740,5.2762885
741,0.0
742,0.0
743,2.3916967
744,8.084459
745,0.0
746,13.019201
747,2.6381443
748,2.3916967
749,5.2762885
750,10.899477
751,18.472363
752,0.0
753,2.3916967
754,20.94372
755,55.002037
756,5.1148543
757,2.6381443
758,8.17632
759,0.0
760,5.2762885
761,18.225916
762,0.0
763,2.6381443
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,7.4391026
770,2.5064237
771,15.596724
772,2.5064237
773,2.4663393
774,1.8970939
775,13.7797985
776,3.4824104
777,4.3634334
778,6.260527
779,2.4663393
780,18.206478
781,2.5064237
782,9.416936
783,2.5064237
784,6.829773
785,6.909941
786,7.4791865
787,11.31403
788,4.4035177
789,0.0
790,1.8970939
791,18.260788
792,5.5826635
793,8.38664
794,11.828966
795,5.0128474
796,11.828966
797,15.596724
798,6.2062182
799,11.828966
800,6.829773
801,2.4663393
802,15.997607
803,0.0
804,18.260788
805,13.491183
806,9.752711
807,6.785581
808,2.55956
809,3.83934
810,15.023175
811,0.0
812,14.565275
813,3.3927906
814,3.1822424
815,24.61283
816,2.1130106
817,11.0061455
818,5.6035333
819,1.27978
820,9.002446
821,15.924121
822,4.047048
823,20.529642
824,11.870951
825,2.5580027
826,12.427476
827,13.397418
828,17.419014
829,7.2321305
830,2.7672682
831,15.09089
832,11.980262
833,21.011665
834,5.881796
835,9.967824
836,40.96039
837,25.15995
838,8.683479
839,0.0
840,5.914654
841,0.48268893
842,4.2260213
843,31.809484
844,9.9316845
845,16.44295
846,10.692636
847,5.46354
848,6.853296
849,0.0
850,1.27978
851,13.743396
852,8.23693
853,12.87859
854,11.147696
855,14.9916
856,38.739624
857,2.1130106
858,0.48268893
859,5.705663
860,16.302956
861,2.5956995
862,17.304472
863,22.600391
864,28.870424
865,31.676672
866,13.400036
867,17.486729
868,9.030739
869,10.557374
870,12.149214
871,8.169215
872,0.48268893
873,1.27978
874,20.736685
875,20.046953
876,14.226085
877,3.114528
878,8.131518
879,1.0376568
880,21.252895
881,9.238447
882,17.690489
883,5.505801
884,7.3694086
885,27.201855
886,2.4989932
887,12.593678
888,12.593678
889,12.593678
890,12.388375
891,12.388375
892,12.388375
893,12.388375
894,4.887268
895,4.887268
896,4.887268
897,4.887268
898,11.794793
899,11.794793
900,11.794793
901,11.794793
902,0.0
903,0.0
904,0.0
905,0.0
906,2.2768373
907,2.2768373
908,2.2768373
909,2.443634
910,2.443634
911,2.443634
912,2.443634
913,4.9426274
914,4.9426274
915,4.9426274
916,4.9426274
917,15.071018
918,12.593678
919,12.593678
920,12.593678
921,12.388375
922,12.388375
923,12.388375
924,12.388375
925,0.0
926,0.0
927,18.432886
928,18.432886
929,2.558648
930,2.8586564
931,8.266743
932,18.432886
933,20.991535
934,7.675945
935,35.10137
936,56.04935
937,0.0
938,0.0
939,0.0
940,5.117296
941,5.117296
942,15.93347
943,13.024799
944,0.0
945,35.067036
946,10.873279
947,2.6365428
948,13.1026945
949,27.2902
950,0.0
951,2.7715435
952,2.7715435
953,0.0
954,2.6365428
955,13.292595
956,5.195191
957,0.0
958,2.558648
959,5.117296
960,2.558648
961,7.719501
962,2.7715435
963,2.7715435
964,0.0
965,2.7715435
966,2.7715435
967,0.0
968,2.7715435
969,0.0
970,2.7715435
971,8.044629
972,0.0
973,15.883456
974,2.558648
975,2.7715435
976,2.6365428
977,13.024799
978,16.06847
979,0.0
980,2.7715435
981,0.0
982,2.8586564
983,2.558648
984,10.466151
985,15.661343
986,5.4080863
987,2.558648
988,0.0
989,5.3301916
990,8.3146305
991,10.466151
992,0.0
993,5.3301916
994,0.0
995,0.0
996,0.0
997,5.3301916
998,10.525383
999,5.4080863
1000,18.840014
1001,10.466151
1002,10.466151
1003,10.466151
1004,2.7715435
1005,7.3694086
1006,0.0
1007,7.330902
1008,0.0
1009,4.7758303
1010,19.85165
1011,7.3694086
1012,0.0
1013,19.590988
1014,9.646246
1015,7.2315164
1016,37.49872
1017,4.9257746
1018,11.756287
1019,9.479449
1020,4.981134
1021,22.700417
1022,2.2768373
1023,2.2768373
1024,34.88829
1025,6.9973087
1026,11.951987
1027,12.123586
1028,2.4773395
1029,4.9426274
1030,2.4989932
1031,6.9973087
1032,0.0
1033,9.646246
1034,2.4773395
1035,2.443634
1036,0.0
1037,0.0
1038,4.887268
1039,2.4821405
1040,0.0
1041,0.0
1042,0.0
1043,6.9973087
1044,2.443634
1045,9.663098
1046,31.822939
1047,0.0
1048,7.0358152
1049,2.443634
1050,0.0
1051,16.706163
1052,4.887268
1053,2.443634
1054,11.96159
1055,2.443634
1056,2.2768373
1057,4.737324
1058,7.2315164
1059,14.38357
1060,11.939936
1061,12.388375
1062,4.7541766
1063,9.875652
1064,4.758978
1065,7.4416203
1066,0.0
1067,2.4821405
1068,7.1641054
1069,4.887268
1070,24.74449
1071,7.2411184
1072,10.111538
1073,2.2768373
1074,7.3694086
1075,16.527315
1076,14.832009
1077,7.0358152
1078,4.7204714
1079,34.906586
1080,4.737324
1081,12.15729
1082,3.011059
1083,3.011059
1084,22.861305
1085,22.222197
1086,22.222197
1087,22.222197
1088,22.222197
1089,22.222197
1090,22.222197
1091,22.222197
1092,22.222197
1093,22.222197
1094,22.222197
1095,22.222197
1096,22.222197
1097,22.222197
1098,22.222197
1099,22.222197
1100,22.222197
1101,22.222197
1102,22.222197
1103,22.222197
1104,0.0
1105,4.715548
1106,7.039906
1107,4.715548
1108,4.715548
1109,4.715548
1110,4.715548
1111,4.715548
1112,4.715548
1113,4.715548
1114,4.715548
1115,4.5289035
1116,0.0
1117,30.52647
1118,30.52647
1119,30.52647
1120,32.91766
1121,43.53218
1122,47.555637
1123,32.2924
1124,27.643684
1125,5.759531
1126,7.1575627
1127,7.1575627
1128,8.555594
1129,8.555594
1130,0.0
1131,6.046748
1132,4.6487164
1133,4.6487164
1134,10.070206
1135,10.070206
1136,10.709314
1137,10.709314
1138,15.639858
1139,15.639858
1140,14.241827
1141,14.886326
1142,14.079812
1143,11.755454
1144,11.822286
1145,0.0
1146,0.0
1147,1.3980317
1148,1.3980317
1149,5.354657
1150,0.0
1151,0.0
1152,34.04487
1153,24.82838
1154,24.82838
1155,24.82838
1156,10.8295145
1157,10.8295145
1158,0.0
1159,0.0
1160,5.187253
1161,3.6928585
1162,13.046881
1163,7.5226903
1164,10.988506
1165,21.224464
1166,5.9722443
1167,2.6951344
1168,3.6928585
1169,6.2510195
1170,4.2692738
1171,5.1244636
1172,2.2108994
1173,2.0583744
1174,2.0583744
1175,12.267587
1176,2.9820511
1177,0.0
1178,4.0427017
1179,4.116749
1180,9.020201
1181,11.412396
1182,2.2108994
1183,9.172726
1184,3.268968
1185,12.586077
1186,3.8453834
1187,24.553776
1188,6.175123
1189,37.050518
1190,21.774605
1191,13.046881
1192,3.91387
1193,9.749141
1194,18.11332
1195,10.454388
1196,20.661018
1197,25.95937
1198,2.0583744
1199,18.521187
1200,6.327648
1201,3.268968
1202,11.854157
1203,1.2790804
1204,3.268968
1205,0.0
1206,0.0
1207,0.0
1208,6.182533
1209,0.0
1210,2.0583744
1211,15.47065
1212,6.175123
1213,7.6067286
1214,4.2692738
1215,12.078881
1216,5.9037576
1217,13.86589
1218,1.634484
1219,6.9799595
1220,1.3475672
1221,8.954296
1222,1.634484
1223,9.970153
1224,28.313272
1225,8.386023
1226,12.865584
1227,10.596922
1228,20.450731
1229,3.6928585
1230,2.2108994
1231,3.2030628
1232,1.2790804
1233,4.066395
1234,1.634484
1235,13.6836405
1236,4.6114125
1237,14.875609
1238,2.1963325
1239,0.0
1240,0.0
1241,31.815157
1242,17.248138
1243,7.477293
1244,4.932211
1245,2.4661055
1246,7.286496
1247,5.0901637
1248,0.0
1249,2.4661055
1250,9.920324
1251,5.0901637
1252,0.0
1253,0.0
1254,4.715902
1255,4.367152
1256,23.364685
1257,8.129652
1258,10.602788
1259,0.0
1260,13.712273
1261,4.077049
1262,27.747993
1263,2.1424308
1264,1.8361716
1265,7.9958396
1266,7.3588753
1267,1.6779135
1268,14.018426
1269,1.8361716
1270,9.501307
1271,11.397395
1272,5.4487033
1273,10.099635
1274,10.13827
1275,10.346083
1276,10.346083
1277,2.2408774
1278,1.8361716
1279,4.077049
1280,5.814774
1281,26.541134
1282,3.9786024
1283,35.82437
1284,13.712273
1285,0.0
1286,18.732439
1287,10.602788
1288,1.8361716
1289,11.263477
1290,25.507116
1291,4.383308
1292,1.8361716
1293,2.2408774
1294,1.8361716
1295,12.548326
1296,7.8233924
1297,6.5257387
1298,4.383308
1299,8.36191
1300,4.383308
1301,12.586961
1302,20.87487
1303,4.077049
1304,0.0
1305,10.405894
1306,7.957205
1307,46.733418
1308,9.6351185
1309,13.712273
1310,21.190771
1311,1.8361716
1312,10.272082
1313,20.592442
1314,1.8361716
1315,13.233566
1316,12.048443
1317,2.1424308
1318,17.518429
1319,10.909047
1320,2.1424308
1321,7.897393
1322,2.2408774
1323,4.383308
1324,7.9958396
1325,6.2194796
1326,9.930458
1327,10.405894
1328,0.0
1329,4.481755
1330,7.957205
1331,14.556944
1332,4.077049
1333,8.435911
1334,22.000183
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,5.751095
1351,5.751095
1352,5.751095
1353,5.751095
1354,5.751095
1355,5.8349805
1356,5.8349805
1357,5.8349805
1358,5.8349805
1359,5.8349805
1360,5.8349805
1361,5.8349805
1362,5.8349805
1363,5.8349805
1364,5.8349805
1365,5.8349805
1366,5.8349805
1367,5.8349805
1368,8.710528
1369,8.710528
1370,8.710528
1371,8.710528
1372,8.710528
1373,8.710528
1374,8.710528
1375,8.710528
1376,8.710528
1377,8.710528
1378,8.710528
1379,8.710528
1380,8.710528
1381,5.8349805
1382,5.8349805
1383,5.8349805
1384,5.8349805
1385,5.8349805
1386,5.8349805
1387,5.8349805
1388,5.8349805
1389,5.8349805
1390,5.8349805
1391,5.8349805
1392,2.8755474
1393,2.8755474
1394,2.8755474
1395,2.8755474
1396,2.8755474
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,4.257987
1414,4.257987
1415,7.7559047
1416,7.7559047
1417,7.7559047
1418,7.7559047
1419,7.7559047
1420,7.7559047
1421,7.7559047
1422,7.7559047
1423,7.7559047
1424,7.7559047
1425,7.7559047
1426,7.7559047
1427,7.7559047
1428,0.0
1429,1.3980317
1430,1.3980317
1431,0.0
1432,29.128439
1433,14.886326
1434,4.428331
1435,3.9566257
1436,14.671718
1437,4.3614993
1438,3.1977034
1439,7.578443
1440,4.6487164
1441,20.102318
1442,5.120422
1443,1.6130273
1444,1.3980317
1445,11.973683
1446,13.435313
1447,0.0
1448,2.3243582
1449,2.037141
1450,2.3911898
1451,6.1135798
1452,0.0
1453,13.9876995
1454,2.2713768
1455,14.900563
1456,11.253629
1457,0.0
1458,4.6487164
1459,5.6172442
1460,1.6322675
1461,3.7892215
1462,18.580751
1463,17.80259
1464,2.3911898
1465,30.286846
1466,9.272802
1467,3.4351728
1468,16.206646
1469,12.938877
1470,6.1135798
1471,5.6364846
1472,0.0
1473,0.0
1474,6.78104
1475,3.0302992
1476,2.3243582
1477,3.7892215
1478,22.155365
1479,4.428331
1480,6.7526894
1481,21.109224
1482,7.1543293
1483,0.0
1484,5.120422
1485,2.3243582
1486,5.639718
1487,9.311283
1488,8.384956
1489,5.45523
1490,2.2521367
1491,0.0
1492,5.421489
1493,7.44478
1494,2.3243582
1495,3.0302992
1496,3.72239
1497,1.3980317
1498,9.216487
1499,3.8175726
1500,8.7481165
1501,4.6487164
1502,2.9634676
1503,0.0
1504,12.01255
1505,10.614519
1506,5.1487036
1507,3.8176243
1508,6.7968187
1509,5.0075784
1510,6.5331016
1511,14.306745
1512,31.451557
1513,14.306745
1514,19.055067
1515,4.9830737
1516,0.0
1517,6.7968187
1518,1.9793748
1519,11.898023
1520,6.7968187
1521,0.0
1522,4.5537267
1523,0.0
1524,0.0
1525,7.3917956
1526,6.3919764
1527,2.5743518
1528,0.0
1529,0.0
1530,14.306745
1531,0.0
1532,6.9624486
1533,4.700823
1534,4.9830737
1535,4.9830737
1536,2.5743518
1537,0.0
1538,1.9793748
1539,1.9793748
1540,6.9869533
1541,0.0
1542,12.32737
1543,4.5537267
1544,6.3919764
1545,2.408722
1546,2.408722
1547,4.388097
1548,1.9793748
1549,11.898023
1550,0.0
1551,0.0
1552,12.135656
1553,0.0
1554,6.9624486
1555,6.3919764
1556,0.0
1557,7.5574255
1558,31.451557
1559,1.9793748
1560,3.9587495
1561,6.5331016
1562,2.408722
1563,6.9624486
1564,2.5743518
1565,4.252942
1566,12.32737
1567,2.5743518
1568,18.124369
1569,1.8382494
1570,0.0
1571,2.5743518
1572,13.736272
1573,13.736272
1574,13.736272
1575,16.57434
1576,16.57434
1577,20.53309
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,7.3694086
1585,4.9763327
1586,4.9763327
1587,4.9763327
1588,4.9763327
1589,4.9763327
1590,7.4199667
1591,4.9426274
1592,4.9426274
1593,4.9426274
1594,7.4416203
1595,7.4416203
1596,7.4416203
1597,4.9426274
1598,4.9426274
1599,4.9426274
1600,4.9426274
1601,2.4989932
1602,2.4989932
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,6.9973087
1616,6.9973087
1617,6.9973087
1618,6.9973087
1619,6.9973087
1620,9.440943
1621,19.55248
1622,24.272953
1623,24.272953
1624,21.829319
1625,17.275644
1626,17.275644
1627,17.275644
1628,17.275644
1629,17.275644
1630,14.832009
1631,14.832009
1632,4.7204714
1633,4.7204714
1634,4.7204714
1635,4.7204714
1636,2.443634
1637,2.443634
1638,2.443634
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,12.388375
1644,12.388375
1645,12.388375
1646,17.275644
1647,17.275644
1648,7.1641054
1649,7.1641054
1650,7.1641054
1651,7.1641054
1652,9.440943
1653,7.1641054
1654,7.1641054
1655,7.1641054
1656,9.646246
1657,9.646246
1658,9.646246
1659,9.530007
1660,9.530007
1661,23.258675
1662,39.261417
1663,13.549719
1664,15.297495
1665,3.6928585
1666,2.0583744
1667,2.0583744
1668,1.2790804
1669,1.2790804
1670,1.2790804
1671,1.2790804
1672,1.634484
1673,1.634484
1674,2.9135644
1675,5.1244636
1676,9.317109
1677,1.2790804
1678,1.634484
1679,1.634484
1680,0.0
1681,16.818687
1682,6.0562825
1683,4.2692738
1684,9.370044
1685,7.31167
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,1.634484
1691,15.318125
1692,15.318125
1693,15.539136
1694,19.80841
1695,18.460842
1696,19.07391
1697,20.708393
1698,20.592606
1699,8.691072
1700,9.522569
1701,6.387993
1702,29.001766
1703,41.701385
1704,41.701385
1705,51.055405
1706,37.371765
1707,13.13695
1708,7.385717
1709,16.739738
1710,16.739738
1711,36.295563
1712,33.323505
1713,33.323505
1714,33.323505
1715,46.030533
1716,34.821014
1717,25.188217
1718,4.2692738
1719,5.548354
1720,2.0583744
1721,2.0583744
1722,15.276383
1723,15.276383
1724,10.038639
1725,2.2108994
1726,8.114657
1727,5.2532954
1728,5.2532954
1729,9.354022
1730,17.089582
1731,18.724066
1732,9.370044
1733,9.370044
1734,7.538242
1735,4.76906
1736,6.997963
1737,14.801595
1738,17.152899
1739,17.152899
1740,17.152899
1741,26.436941
1742,26.436941
1743,26.436941
1744,26.436941
1745,26.436941
1746,28.125881
1747,28.125881
1748,28.125881
1749,30.421234
1750,30.421234
1751,30.421234
1752,30.421234
1753,30.421234
1754,30.421234
1755,30.421234
1756,30.421234
1757,30.421234
1758,32.110176
1759,32.110176
1760,32.110176
1761,32.110176
1762,32.110176
1763,32.110176
1764,32.110176
1765,32.110176
1766,32.110176
1767,32.110176
1768,32.110176
1769,32.110176
1770,32.110176
1771,32.110176
1772,32.110176
1773,32.110176
1774,32.110176
1775,32.110176
1776,32.110176
1777,32.110176
1778,32.110176
1779,32.110176
1780,32.110176
1781,32.110176
1782,32.110176
1783,32.110176
1784,32.110176
1785,32.110176
1786,32.110176
1787,32.110176
1788,32.110176
1789,32.110176
1790,32.110176
1791,32.110176
1792,32.110176
1793,32.110176
1794,32.110176
1795,32.110176
1796,32.110176
1797,32.110176
1798,32.110176
1799,32.110176
1800,32.110176
1801,32.110176
1802,32.110176
1803,32.110176
1804,32.110176
1805,30.421234
1806,30.421234
1807,30.421234
1808,21.137194
1809,21.137194
1810,21.137194
1811,21.137194
1812,21.137194
1813,18.785889
1814,18.785889
1815,18.785889
1816,18.785889
1817,18.785889
1818,18.785889
1819,18.785889
1820,18.785889
1821,18.785889
1822,18.785889
1823,18.785889
1824,17.30858
1825,17.30858
1826,17.30858
1827,17.30858
1828,17.30858
1829,17.30858
1830,17.30858
1831,17.30858
1832,17.30858
1833,14.957276
1834,14.957276
1835,14.957276
1836,5.673235
1837,5.673235
1838,5.673235
1839,5.673235
1840,5.673235
1841,3.9842942
1842,3.9842942
1843,3.9842942
1844,1.6889405
1845,1.6889405
1846,1.6889405
1847,1.6889405
1848,1.6889405
1849,0.0
