index_oligo,Sequence_at_rich_region_score
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.05
677,0.05
678,0.05
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0625
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0625
701,0.0
702,0.0625
703,0.0625
704,0.0
705,0.0625
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0625
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0625
719,0.0625
720,0.0625
721,0.0
722,0.0
723,0.0625
724,0.0
725,0.0
726,0.0
727,0.0625
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0625
734,0.125
735,0.0625
736,0.0625
737,0.0
738,0.0625
739,0.0
740,0.0
741,0.0625
742,0.0
743,0.0625
744,0.0625
745,0.0
746,0.0625
747,0.0
748,0.0625
749,0.0
750,0.0625
751,0.0625
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0625
758,0.0625
759,0.0625
760,0.0
761,0.0625
762,0.0
763,0.0625
764,0.0625
765,0.0625
766,0.0
767,0.0625
768,0.0625
769,0.0
770,0.0
771,0.05
772,0.05
773,0.0
774,0.1
775,0.1
776,0.05
777,0.05
778,0.05
779,0.05
780,0.1
781,0.05
782,0.05
783,0.05
784,0.05
785,0.0
786,0.0
787,0.05
788,0.05
789,0.05
790,0.0
791,0.0
792,0.1
793,0.0
794,0.0
795,0.05
796,0.0
797,0.05
798,0.0
799,0.1
800,0.05
801,0.0
802,0.05
803,0.0
804,0.0
805,0.1
806,0.0
807,0.05
808,0.1
809,0.05
810,0.05
811,0.05
812,0.05
813,0.05
814,0.05
815,0.05
816,0.1
817,0.05
818,0.1
819,0.1
820,0.05
821,0.0
822,0.05
823,0.05
824,0.1
825,0.0
826,0.15
827,0.1
828,0.05
829,0.05
830,0.1
831,0.05
832,0.05
833,0.05
834,0.05
835,0.1
836,0.1
837,0.1
838,0.05
839,0.1
840,0.1
841,0.05
842,0.05
843,0.05
844,0.1
845,0.1
846,0.1
847,0.15
848,0.05
849,0.05
850,0.1
851,0.05
852,0.05
853,0.05
854,0.1
855,0.0
856,0.05
857,0.1
858,0.1
859,0.1
860,0.1
861,0.1
862,0.05
863,0.1
864,0.05
865,0.05
866,0.0
867,0.1
868,0.1
869,0.1
870,0.1
871,0.15
872,0.05
873,0.1
874,0.15
875,0.05
876,0.1
877,0.05
878,0.05
879,0.1
880,0.0
881,0.05
882,0.05
883,0.05
884,0.0625
885,0.0625
886,0.0625
887,0.0
888,0.0
889,0.0
890,0.0625
891,0.0625
892,0.0625
893,0.0625
894,0.0625
895,0.0625
896,0.125
897,0.125
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0625
903,0.0625
904,0.0625
905,0.0625
906,0.0
907,0.0
908,0.0
909,0.0625
910,0.0625
911,0.0625
912,0.0
913,0.0625
914,0.0625
915,0.0625
916,0.0625
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0625
922,0.0625
923,0.0625
924,0.0625
925,0.05
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.05
936,0.0
937,0.0
938,0.05
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.05
948,0.0
949,0.0
950,0.05
951,0.0
952,0.05
953,0.0
954,0.0
955,0.0
956,0.0
957,0.05
958,0.0
959,0.0
960,0.0
961,0.05
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.05
968,0.05
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.05
990,0.05
991,0.0
992,0.0
993,0.0
994,0.0
995,0.05
996,0.0
997,0.0
998,0.0
999,0.05
1000,0.0
1001,0.05
1002,0.05
1003,0.0
1004,0.0
1005,0.0625
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0625
1013,0.0
1014,0.0
1015,0.0
1016,0.0625
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0625
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0625
1029,0.0
1030,0.0
1031,0.0
1032,0.0625
1033,0.0625
1034,0.125
1035,0.0625
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0625
1042,0.0625
1043,0.0
1044,0.0625
1045,0.0625
1046,0.0
1047,0.0
1048,0.0
1049,0.0625
1050,0.0
1051,0.0625
1052,0.0
1053,0.0625
1054,0.0
1055,0.0
1056,0.0625
1057,0.0625
1058,0.0625
1059,0.0
1060,0.0625
1061,0.0625
1062,0.0625
1063,0.0625
1064,0.0625
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0625
1070,0.0625
1071,0.0625
1072,0.0
1073,0.0
1074,0.0
1075,0.0625
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0625
1081,0.0625
1082,0.05
1083,0.05
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.05
1100,0.05
1101,0.05
1102,0.05
1103,0.0
1104,0.1
1105,0.1
1106,0.1
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.1
1118,0.1
1119,0.05
1120,0.0
1121,0.05
1122,0.1
1123,0.05
1124,0.0
1125,0.0
1126,0.05
1127,0.1
1128,0.05
1129,0.0
1130,0.05
1131,0.0
1132,0.0
1133,0.0
1134,0.05
1135,0.0
1136,0.0
1137,0.0
1138,0.15
1139,0.1
1140,0.05
1141,0.05
1142,0.0
1143,0.0
1144,0.1
1145,0.05
1146,0.0
1147,0.1
1148,0.05
1149,0.05
1150,0.05
1151,0.0
1152,0.0
1153,0.1
1154,0.1
1155,0.05
1156,0.05
1157,0.0
1158,0.0
1159,0.05
1160,0.05
1161,0.0
1162,0.05
1163,0.0
1164,0.0
1165,0.05
1166,0.05
1167,0.0
1168,0.0
1169,0.05
1170,0.0
1171,0.0
1172,0.05
1173,0.1
1174,0.0
1175,0.1
1176,0.0
1177,0.05
1178,0.1
1179,0.0
1180,0.05
1181,0.0
1182,0.0
1183,0.1
1184,0.1
1185,0.05
1186,0.0
1187,0.0
1188,0.0
1189,0.1
1190,0.05
1191,0.0
1192,0.05
1193,0.0
1194,0.05
1195,0.0
1196,0.05
1197,0.05
1198,0.0
1199,0.05
1200,0.05
1201,0.0
1202,0.0
1203,0.05
1204,0.05
1205,0.05
1206,0.05
1207,0.0
1208,0.0
1209,0.1
1210,0.1
1211,0.0
1212,0.05
1213,0.0
1214,0.0
1215,0.05
1216,0.05
1217,0.05
1218,0.0
1219,0.05
1220,0.0
1221,0.05
1222,0.0
1223,0.05
1224,0.05
1225,0.05
1226,0.05
1227,0.0
1228,0.1
1229,0.0
1230,0.05
1231,0.1
1232,0.05
1233,0.0
1234,0.05
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0625
1242,0.0625
1243,0.0
1244,0.0
1245,0.0
1246,0.0625
1247,0.0625
1248,0.0625
1249,0.0
1250,0.0
1251,0.125
1252,0.0625
1253,0.0625
1254,0.0625
1255,0.0625
1256,0.05
1257,0.05
1258,0.0
1259,0.05
1260,0.0
1261,0.1
1262,0.15
1263,0.0
1264,0.0
1265,0.05
1266,0.05
1267,0.05
1268,0.05
1269,0.05
1270,0.1
1271,0.05
1272,0.05
1273,0.05
1274,0.05
1275,0.0
1276,0.05
1277,0.05
1278,0.05
1279,0.05
1280,0.1
1281,0.05
1282,0.05
1283,0.05
1284,0.0
1285,0.05
1286,0.05
1287,0.0
1288,0.05
1289,0.05
1290,0.1
1291,0.05
1292,0.05
1293,0.05
1294,0.05
1295,0.0
1296,0.05
1297,0.0
1298,0.1
1299,0.0
1300,0.05
1301,0.05
1302,0.0
1303,0.05
1304,0.0
1305,0.0
1306,0.05
1307,0.1
1308,0.05
1309,0.0
1310,0.0
1311,0.0
1312,0.05
1313,0.05
1314,0.0
1315,0.05
1316,0.1
1317,0.1
1318,0.05
1319,0.0
1320,0.0
1321,0.05
1322,0.0
1323,0.05
1324,0.05
1325,0.0
1326,0.1
1327,0.0
1328,0.05
1329,0.0
1330,0.0
1331,0.0
1332,0.1
1333,0.0
1334,0.1
1335,0.0
1336,0.05
1337,0.05
1338,0.05
1339,0.05
1340,0.05
1341,0.05
1342,0.1
1343,0.0
1344,0.0
1345,0.0
1346,0.05
1347,0.05
1348,0.05
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.05555555555555555
1426,0.05555555555555555
1427,0.05555555555555555
1428,0.1
1429,0.05
1430,0.05
1431,0.05
1432,0.1
1433,0.05
1434,0.05
1435,0.1
1436,0.1
1437,0.05
1438,0.1
1439,0.05
1440,0.1
1441,0.0
1442,0.15
1443,0.0
1444,0.05
1445,0.0
1446,0.05
1447,0.05
1448,0.05
1449,0.1
1450,0.05
1451,0.1
1452,0.0
1453,0.05
1454,0.0
1455,0.05
1456,0.05
1457,0.0
1458,0.05
1459,0.15
1460,0.0
1461,0.1
1462,0.05
1463,0.05
1464,0.05
1465,0.15
1466,0.05
1467,0.0
1468,0.05
1469,0.05
1470,0.0
1471,0.0
1472,0.0
1473,0.05
1474,0.05
1475,0.05
1476,0.05
1477,0.1
1478,0.1
1479,0.1
1480,0.0
1481,0.1
1482,0.1
1483,0.05
1484,0.05
1485,0.05
1486,0.0
1487,0.05
1488,0.0
1489,0.05
1490,0.05
1491,0.0
1492,0.1
1493,0.0
1494,0.05
1495,0.05
1496,0.1
1497,0.05
1498,0.1
1499,0.1
1500,0.1
1501,0.05
1502,0.0
1503,0.0
1504,0.1
1505,0.05
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.05
1513,0.05
1514,0.0
1515,0.1
1516,0.0
1517,0.1
1518,0.05
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.05
1524,0.0
1525,0.05
1526,0.0
1527,0.0
1528,0.0
1529,0.05
1530,0.05
1531,0.0
1532,0.05
1533,0.05
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.05
1543,0.0
1544,0.05
1545,0.0
1546,0.05
1547,0.0
1548,0.05
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.05
1555,0.0
1556,0.05
1557,0.05
1558,0.05
1559,0.05
1560,0.05
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.05
1568,0.05
1569,0.0
1570,0.0
1571,0.0
1572,0.05
1573,0.0
1574,0.0
1575,0.05
1576,0.1
1577,0.05
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0625
1583,0.0625
1584,0.0625
1585,0.0625
1586,0.0
1587,0.0625
1588,0.0625
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.125
1599,0.0625
1600,0.0625
1601,0.0
1602,0.0
1603,0.0
1604,0.0625
1605,0.125
1606,0.125
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0625
1614,0.125
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0625
1622,0.0
1623,0.0
1624,0.0625
1625,0.125
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0625
1634,0.0625
1635,0.0625
1636,0.0625
1637,0.0625
1638,0.0625
1639,0.0
1640,0.0
1641,0.0625
1642,0.0625
1643,0.0
1644,0.0
1645,0.0
1646,0.0625
1647,0.0625
1648,0.0
1649,0.0
1650,0.0625
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0625
1656,0.0625
1657,0.0
1658,0.0625
1659,0.0625
1660,0.0
1661,0.0
1662,0.05
1663,0.05
1664,0.0
1665,0.0
1666,0.0
1667,0.05
1668,0.0
1669,0.05
1670,0.05
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.05
1676,0.05
1677,0.05
1678,0.0
1679,0.0
1680,0.05
1681,0.1
1682,0.1
1683,0.05
1684,0.0
1685,0.05
1686,0.05
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.05
1694,0.0
1695,0.05
1696,0.1
1697,0.1
1698,0.0
1699,0.0
1700,0.05
1701,0.1
1702,0.05
1703,0.05
1704,0.0
1705,0.0
1706,0.0
1707,0.1
1708,0.0
1709,0.0
1710,0.0
1711,0.05
1712,0.05
1713,0.05
1714,0.05
1715,0.05
1716,0.0
1717,0.0
1718,0.0
1719,0.05
1720,0.0
1721,0.05
1722,0.0
1723,0.0
1724,0.05
1725,0.0
1726,0.05
1727,0.05
1728,0.1
1729,0.0
1730,0.05
1731,0.1
1732,0.0
1733,0.0
1734,0.15
1735,0.1
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.058823529411764705
1766,0.058823529411764705
1767,0.058823529411764705
1768,0.058823529411764705
1769,0.058823529411764705
1770,0.058823529411764705
1771,0.058823529411764705
1772,0.058823529411764705
1773,0.058823529411764705
1774,0.058823529411764705
1775,0.11764705882352941
1776,0.058823529411764705
1777,0.058823529411764705
1778,0.11764705882352941
1779,0.11764705882352941
1780,0.11764705882352941
1781,0.11764705882352941
1782,0.11764705882352941
1783,0.11764705882352941
1784,0.11764705882352941
1785,0.058823529411764705
1786,0.058823529411764705
1787,0.058823529411764705
1788,0.058823529411764705
1789,0.058823529411764705
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.1
1966,0.0625
1967,0.0625
1968,0.0
1969,0.125
1970,0.0
1971,0.0625
1972,0.0
1973,0.0
1974,0.0
1975,0.0625
1976,0.0
1977,0.0625
1978,0.0625
1979,0.0
1980,0.0625
1981,0.0625
1982,0.0625
1983,0.0
1984,0.0
1985,0.0625
1986,0.0625
1987,0.0625
1988,0.0
1989,0.0625
1990,0.0625
1991,0.0625
1992,0.0625
1993,0.0
1994,0.0
1995,0.0
1996,0.0625
1997,0.0625
1998,0.0625
1999,0.0625
2000,0.0625
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0625
2009,0.0625
2010,0.0625
2011,0.0
2012,0.0625
2013,0.0
2014,0.0
2015,0.0625
2016,0.0625
2017,0.0625
2018,0.0
2019,0.0625
2020,0.0
2021,0.0625
2022,0.0
2023,0.125
2024,0.125
2025,0.0
2026,0.0625
2027,0.0625
2028,0.0625
2029,0.0625
2030,0.0
2031,0.125
2032,0.0625
2033,0.0
2034,0.0625
2035,0.0
2036,0.0625
2037,0.0
2038,0.125
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0625
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.05
2060,0.05
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.05
2068,0.05
2069,0.05
2070,0.05
2071,0.0
2072,0.0
2073,0.0
2074,0.05
2075,0.05
2076,0.0
