index_oligo,miranda_energy
1456,-33.59
1457,-42.18
1458,-30.76
1459,-29.57
1460,-40.17
1461,-23.12
1462,-32.43
1463,-38.85
1464,-39.2
1465,-25.04
1466,-35.98
1467,-42.32
1468,-31.26
1469,-32.46
1470,-36.74
1471,-42.93
1472,-43.76
1473,-31.29
1474,-31.48
1475,-29.42
1476,-32.99
1477,-32.56
1478,-27.82
1479,-24.31
1480,-33.82
1481,-30.79
1482,-30.36
1483,-32.46
1484,-35.11
1485,-34.05
1486,-33.17
1487,-33.81
1488,-34.89
1489,-34.22
1490,-35.54
1491,-44.16
1492,-34.07
1493,-43.86
1494,-34.96
1495,-32.8
1496,-32.2
1497,-38.06
1498,-29.18
1499,-31.05
1500,-27.74
1501,-35.42
1502,-35.88
1503,-34.8
1504,-28.02
1505,-30.42
1506,-44.06
1507,-39.96
1508,-39.91
1509,-44.02
1510,-33.98
1511,-44.8
1512,-36.54
1513,-32.34
1514,-39.41
1515,-31.11
1517,-32.46
1518,-43.77
1519,-44.52
1520,-41.4
1522,-41.65
1525,-37.61
1526,-40.92
1527,-39.7
1530,-37.11
1532,-37.2
1533,-43.58
1534,-44.49
1535,-43.45
1536,-41.58
1538,-45.36
1539,-33.98
1540,-45.55
1542,-34.46
1543,-37.73
1544,-32.8
1545,-45.34
1546,-40.48
1547,-43.43
1548,-34.69
1549,-39.9
1552,-37.67
1554,-36.4
1555,-40.44
1557,-34.75
1558,-41.7
1559,-41.36
1560,-34.33
1561,-36.39
1562,-43.1
1563,-41.64
1564,-43.18
1565,-37.76
1566,-38.1
1567,-40.74
1568,-32.71
1569,-40.37
1571,-46.68
1572,-32.69
1573,-34.62
1574,-33.38
1575,-36.58
1576,-30.07
1577,-34.59
1584,-26.5
1585,-25.07
1586,-32.62
1587,-29.85
1588,-26.61
1589,-34.96
1590,-32.69
1591,-33.26
1592,-32.14
1593,-32.13
1594,-28.23
1595,-34.35
1596,-36.66
1597,-31.35
1598,-21.54
1599,-26.47
1600,-26.45
1601,-29.18
1602,-30.27
1603,-29.8
1604,-28.41
1605,-23.73
1606,-21.11
1607,-33.26
1608,-28.26
1609,-29.71
1610,-33.16
1611,-30.45
1612,-30.71
1613,-23.17
1614,-20.31
1615,-29.36
1616,-30.56
1617,-33.22
1618,-29.13
1619,-28.4
1620,-28.36
1621,-26.04
1622,-27.63
1623,-28.23
1624,-25.13
1625,-24.03
1626,-26.33
1627,-32.89
1628,-34.72
1629,-39.2
1630,-37.58
1631,-35.6
1632,-33.55
1633,-25.91
1634,-27.56
1635,-30.1
1636,-28.42
1637,-27.78
1638,-28.49
1639,-27.37
1640,-31.54
1641,-28.58
1642,-26.9
1643,-28.91
1644,-31.84
1645,-36.7
1646,-26.94
1647,-23.94
1648,-33.84
1649,-29.26
1650,-31.05
1651,-28.6
1652,-29.05
1653,-25.69
1654,-26.53
1655,-26.07
1656,-25.31
1657,-28.34
1658,-26.86
1659,-24.65
1660,-26.22
1661,-35.57
1662,-41.15
1663,-37.85
1664,-38.0
1665,-40.17
1666,-41.09
1667,-38.96
1668,-43.38
1669,-42.0
1670,-26.36
1671,-42.61
1672,-40.58
1673,-41.98
1674,-41.17
1675,-33.44
1676,-28.11
1677,-39.96
1678,-38.21
1679,-37.39
1680,-28.33
1681,-34.25
1682,-30.76
1683,-33.2
1684,-40.03
1685,-31.04
1686,-42.11
1687,-40.98
1688,-37.18
1689,-40.15
1690,-45.37
1691,-37.77
1692,-38.33
1693,-26.42
1694,-37.79
1695,-32.4
1696,-28.13
1697,-28.07
1698,-39.49
1699,-33.94
1700,-33.19
1701,-30.66
1702,-33.61
1703,-32.85
1704,-36.43
1705,-39.03
1706,-42.74
1707,-28.28
1708,-35.24
1709,-40.77
1710,-45.39
1711,-36.99
1712,-33.93
1713,-28.9
1714,-36.07
1715,-33.16
1716,-41.04
1717,-34.74
1718,-35.87
1719,-41.71
1720,-33.47
1721,-35.5
1722,-40.33
1723,-41.02
1724,-35.03
1725,-39.64
1726,-34.91
1727,-24.84
1728,-28.63
1729,-44.77
1730,-27.17
1731,-22.96
1732,-40.56
1733,-37.9
1734,-30.51
1735,-27.54
1736,-39.9
1887,-42.61
1890,-44.0
1893,-44.74
1896,-45.61
1899,-45.18
1902,-45.48
1905,-44.27
1908,-43.47
1910,-41.99
1913,-42.73
1916,-44.47
1919,-42.43
1922,-44.42
1925,-46.16
1928,-44.51
1931,-46.55
1934,-44.51
1937,-45.82
1940,-44.56
1943,-42.81
1946,-43.59
1949,-41.54
1952,-42.58
1955,-44.32
1958,-45.02
1961,-45.47
1964,-38.67
1965,-33.86
1966,-26.01
1967,-26.52
1968,-27.2
1969,-22.28
1970,-35.64
1971,-28.88
1972,-32.23
1973,-34.06
1974,-29.21
1975,-24.79
1976,-36.38
1977,-30.01
1978,-30.9
1979,-28.32
1980,-25.39
1981,-25.96
1982,-27.44
1983,-29.93
1984,-34.74
1985,-22.61
1986,-28.25
1987,-26.35
1988,-25.42
1989,-25.24
1990,-25.4
1991,-26.02
1992,-28.37
1993,-28.34
1994,-32.86
1995,-34.16
1996,-27.75
1997,-26.72
1998,-32.32
1999,-24.92
2000,-26.61
2001,-31.32
2002,-28.91
2003,-28.57
2004,-32.35
2005,-27.7
2006,-34.12
2007,-35.35
2008,-27.96
2009,-21.9
2010,-30.78
2011,-31.67
2012,-23.07
2013,-27.48
2014,-30.39
2015,-25.81
2016,-25.49
2017,-30.32
2018,-25.96
2019,-24.66
2020,-32.63
2021,-29.86
2022,-31.55
2023,-23.87
2024,-22.39
2025,-28.43
2026,-25.4
2027,-20.91
2028,-25.51
2029,-25.12
2030,-28.74
2031,-23.71
2032,-27.54
2033,-31.48
2034,-31.93
2035,-34.09
2036,-27.87
2037,-25.78
2038,-22.73
2039,-25.64
2040,-29.71
2041,-31.88
2042,-27.93
2043,-27.0
2044,-23.39
2045,-40.48
2046,-39.01
2047,-39.3
2048,-45.48
2049,-39.68
2050,-36.7
2051,-42.37
2052,-37.54
2053,-40.08
2054,-44.53
2055,-40.42
2056,-36.74
2057,-36.67
2058,-33.2
2059,-33.51
2060,-34.31
2061,-42.31
2062,-41.9
2063,-41.61
2064,-40.05
2065,-44.18
2066,-41.24
2067,-39.93
2068,-35.59
2069,-31.62
2070,-30.17
2071,-37.61
2072,-38.02
2073,-38.66
2074,-40.41
2075,-34.78
2076,-43.21
2077,-46.22
2078,-44.51
2079,-41.93
2080,-41.72
2081,-37.91
2082,-45.01
2083,-44.71
2084,-37.21
2085,-43.34
2086,-43.41
2087,-42.55
2088,-39.96
2089,-43.13
2090,-43.2
2091,-38.99
2092,-38.4
2093,-38.55
2094,-42.8
2095,-31.35
2096,-27.39
2097,-25.2
2098,-23.23
2099,-29.46
2100,-30.16
2101,-39.78
2102,-36.76
2103,-37.48
2104,-36.99
2105,-37.76
2106,-39.43
2107,-42.56
2108,-45.53
2109,-39.67
2110,-39.37
2111,-34.11
2112,-38.19
2113,-45.21
2114,-43.18
2115,-44.75
2116,-45.11
2117,-45.01
2118,-41.7
2119,-43.15
2120,-39.01
2121,-40.63
2122,-45.61
2123,-24.7
2124,-26.51
2125,-26.51
2126,-28.39
2127,-26.64
2128,-27.62
2129,-21.37
2130,-28.04
2131,-31.55
2132,-24.27
2133,-28.5
2134,-22.64
2135,-24.75
2136,-23.86
2137,-28.41
2138,-28.2
2139,-28.2
2140,-21.27
2141,-22.25
2142,-22.23
2143,-25.59
2144,-28.83
2145,-31.75
2146,-25.85
2147,-38.91
2148,-30.69
2149,-29.09
2150,-34.09
2151,-31.29
2152,-38.03
2153,-35.52
2154,-35.69
2155,-34.36
2156,-32.25
2157,-30.92
2158,-34.72
2159,-34.08
2160,-27.11
2161,-33.09
2162,-29.7
2163,-34.43
2164,-25.41
2165,-26.83
2166,-34.64
2167,-31.67
2168,-25.69
2169,-33.22
2170,-33.13
2171,-34.35
2172,-31.28
2173,-32.07
2174,-31.56
2175,-33.16
2176,-28.44
2177,-26.83
2178,-35.91
2179,-29.32
2180,-28.54
2181,-32.34
2182,-25.11
2183,-28.25
2184,-31.4
2185,-29.73
2186,-25.05
2187,-25.04
2188,-31.85
2189,-29.97
2190,-24.9
2191,-23.76
2192,-27.55
2193,-27.9
2194,-27.15
2195,-33.4
2196,-30.32
2197,-31.2
2198,-24.27
2199,-27.68
2200,-30.97
2201,-29.92
2202,-26.94
2346,-24.7
2347,-26.51
2348,-26.51
2349,-27.21
2350,-31.94
2351,-32.31
2352,-22.34
2353,-24.93
2354,-28.21
2355,-21.8
2356,-26.03
2357,-25.72
2358,-23.07
2359,-27.54
2360,-25.51
2361,-27.06
2362,-25.65
2363,-31.96
2364,-26.05
2365,-26.61
2366,-22.5
2367,-28.19
2368,-26.29
2369,-31.91
2370,-32.12
2371,-35.85
2372,-28.12
2373,-35.57
2374,-28.59
2375,-29.52
2376,-37.2
2377,-35.1
2378,-37.46
2379,-28.89
2380,-26.57
2381,-32.57
2382,-30.44
2383,-26.52
2384,-26.45
2385,-32.74
2386,-30.35
2387,-29.16
2388,-28.4
2389,-26.74
2390,-28.59
2391,-31.57
2392,-28.68
2393,-26.54
2394,-30.16
2395,-30.85
2396,-32.5
2397,-28.32
2398,-28.95
2399,-33.99
2400,-27.9
2401,-34.15
2402,-34.01
2403,-23.83
2404,-29.04
2405,-29.98
2406,-24.24
2407,-31.32
2408,-27.76
2409,-29.26
2410,-36.69
2411,-28.1
2412,-32.11
2413,-34.97
2414,-29.69
2415,-26.86
2416,-32.41
2417,-27.55
2418,-27.71
2419,-29.42
2420,-30.38
2421,-26.92
2422,-32.22
2423,-37.08
2424,-30.75
2425,-30.43
2430,-28.49
2431,-26.58
2432,-26.15
2433,-27.26
2434,-32.42
2435,-27.62
2436,-37.51
2437,-30.69
2438,-33.63
2439,-33.95
2440,-23.66
2441,-28.18
2442,-34.71
2443,-37.38
2444,-38.02
2445,-33.97
2446,-23.31
2447,-29.23
2448,-38.4
2449,-31.6
2450,-36.51
2451,-37.06
2452,-29.94
2453,-33.37
2454,-21.55
2455,-24.12
2456,-30.28
2457,-36.93
2458,-28.13
2459,-30.97
2460,-37.47
2461,-27.02
2462,-39.96
2463,-35.56
2464,-35.22
2465,-34.94
2466,-36.0
2467,-30.23
2468,-31.33
2469,-28.37
2470,-32.86
2471,-25.36
2472,-34.07
2473,-36.69
2474,-33.06
2475,-39.06
2476,-29.18
2477,-40.33
2478,-33.44
2479,-26.28
2480,-33.67
2481,-34.61
2482,-40.57
2483,-25.26
2484,-42.74
2485,-31.86
2486,-34.23
2487,-34.01
2488,-25.44
2489,-27.66
2490,-33.48
2491,-38.47
2492,-29.61
2493,-35.37
2494,-28.51
2495,-34.13
2496,-40.47
2497,-35.26
2498,-29.18
2499,-35.06
2500,-31.22
2501,-34.05
2502,-29.97
2503,-27.72
2504,-32.1
2505,-39.91
2506,-39.06
2507,-35.45
2508,-28.07
2509,-35.82
2510,-33.73
2511,-53.64
2512,-35.42
2513,-28.69
2514,-25.61
2515,-35.28
2516,-31.48
2517,-30.01
2518,-34.33
2519,-29.13
2520,-34.26
2521,-37.21
2522,-41.27
2523,-30.53
2524,-36.3
2525,-28.63
2526,-39.44
2527,-42.68
2528,-33.07
2529,-30.07
2530,-33.39
2531,-30.89
2532,-40.87
2533,-29.4
2534,-36.42
2535,-31.41
2536,-32.84
2537,-34.09
2538,-29.64
2539,-26.3
2540,-34.74
2541,-34.7
2542,-26.78
2543,-35.79
2544,-30.09
2545,-32.43
2546,-29.41
2547,-38.24
2548,-34.6
2549,-25.61
2550,-43.69
2551,-42.01
2552,-36.38
2553,-36.94
2554,-39.91
2555,-32.8
