index_oligo,RBP_KHSRP_aff_50
197,4.746187
198,3.2362907
199,6.362228
200,2.2574065
201,0.0
202,4.1048217
203,5.4022837
204,2.5949247
205,1.5098968
206,0.0
207,1.2974623
208,7.5494843
209,7.5494843
210,41.06505
211,13.12673
212,1.5098968
213,3.0197935
214,3.0197935
215,4.533753
216,4.533753
217,4.533753
218,5.8312154
219,2.5949247
220,5.4022837
221,6.699746
222,5.4022837
223,4.1048217
224,7.1286774
225,8.623844
226,0.0
227,6.9121804
228,6.9121804
229,1.2974623
230,2.5949247
231,1.2974623
232,1.5098968
233,8.809474
234,4.7314568
235,14.7346325
236,5.4759784
237,25.340666
238,20.275599
239,18.847292
240,19.374067
241,19.374067
242,20.829912
243,20.829912
244,14.207857
245,13.242632
246,14.439398
247,14.670938
248,5.3601146
249,15.073233
250,13.617388
251,17.19907
252,18.654915
253,17.753384
254,17.646324
255,17.646324
256,5.459965
257,6.863642
258,4.969346
259,4.969346
260,3.7972093
261,10.6508045
262,10.6508045
263,20.007902
264,18.811136
265,19.544823
266,20.510048
267,29.687775
268,21.295902
269,20.330677
270,19.365452
271,25.02228
272,19.05148
273,19.453775
274,20.534678
275,20.534678
276,20.534678
277,22.44771
278,6.5943527
279,5.9243617
280,5.9243617
281,7.121128
282,7.121128
283,6.2803817
284,5.7102413
285,5.7102413
286,14.262749
287,26.868822
288,27.834047
289,30.838266
290,28.185654
291,27.515663
292,17.443615
293,20.096228
294,29.139355
295,61.851772
296,61.44086
297,62.11085
298,66.8893
299,75.70089
300,43.25889
301,44.455654
302,16.513065
303,17.478292
304,15.843075
305,15.233869
306,16.689714
307,26.79651
308,19.078833
309,18.84309
310,4.23566
311,13.779339
312,33.00026
313,60.395927
314,0.0
315,16.626549
316,5.0252304
317,8.347342
318,6.6826468
319,6.242706
320,14.105239
321,11.702654
322,10.416209
323,14.804704
324,6.9421706
325,7.9072175
326,11.305192
327,22.77463
328,20.745224
329,16.216969
330,21.545038
331,12.717458
332,0.0
333,4.8051686
334,4.8051686
335,6.614714
336,7.5666075
337,15.221378
338,24.123985
339,16.261454
340,16.513882
341,8.64529
342,4.8051686
343,3.8401215
344,4.874138
345,13.85281
346,14.817857
347,17.050137
348,23.423502
349,25.750023
350,25.6679
351,16.966976
352,5.6617846
353,9.672211
354,5.80076
355,12.818794
356,13.934934
357,13.783841
358,27.622461
359,29.470432
360,4.785956
361,6.4565263
362,3.859334
363,33.292175
364,9.470576
365,1.2672322
366,24.148472
367,9.704577
368,22.347008
369,37.712048
370,14.880768
371,3.6698165
372,16.110361
373,8.543954
374,11.683442
375,6.0916133
376,15.838719
377,2.4025843
378,0.0
379,1.2864447
380,10.170041
381,44.149494
382,9.654213
383,9.654213
384,9.654213
385,9.654213
386,9.654213
387,9.654213
388,9.654213
389,7.6051292
390,7.6051292
391,7.6051292
392,7.6051292
393,3.901099
394,5.950183
395,5.950183
396,5.950183
397,5.950183
398,7.802198
399,7.802198
400,7.802198
401,7.802198
402,7.802198
403,7.802198
404,5.950183
405,3.901099
406,3.901099
407,3.901099
408,3.901099
409,3.901099
410,3.901099
411,3.901099
412,3.901099
413,3.901099
414,3.901099
415,3.901099
416,3.901099
417,3.901099
418,3.901099
419,5.753114
420,15.784836
421,15.784836
422,15.784836
423,15.784836
424,13.735752
425,13.735752
426,13.735752
427,13.735752
428,13.735752
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.7040303
438,1.8520151
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,2.049084
451,2.049084
452,2.049084
453,2.049084
454,2.049084
455,2.049084
456,2.049084
457,2.049084
458,2.049084
459,7.6051292
460,9.003266
461,18.390575
462,18.390575
463,32.3234
464,37.218403
465,37.218403
466,37.218403
467,37.218403
468,35.16932
469,33.120235
470,33.120235
471,33.120235
472,33.120235
473,33.120235
474,33.120235
475,33.120235
476,33.120235
477,33.120235
478,33.120235
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.323693
489,9.323693
490,9.323693
491,9.323693
492,9.323693
493,9.323693
494,9.323693
495,9.323693
496,9.323693
497,9.323693
498,9.323693
499,9.323693
500,9.323693
501,9.323693
502,9.323693
503,9.323693
504,9.323693
505,9.323693
506,9.323693
507,9.323693
508,9.323693
509,9.323693
510,9.323693
511,9.323693
512,9.323693
513,9.323693
514,9.323693
515,9.323693
516,9.323693
517,9.323693
518,7.471678
519,7.471678
520,5.619663
521,5.619663
522,5.619663
523,5.619663
524,5.619663
525,3.5705788
526,3.5705788
527,3.5705788
528,3.5705788
529,3.5705788
530,3.5705788
531,3.5705788
532,3.5705788
533,3.5705788
534,3.5705788
535,3.5705788
536,3.5705788
537,3.5705788
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,3.5705788
549,3.5705788
550,3.5705788
551,3.5705788
552,3.5705788
553,3.5705788
554,3.5705788
555,3.5705788
556,3.5705788
557,3.5705788
558,3.5705788
559,3.5705788
560,3.5705788
561,3.5705788
562,3.5705788
563,3.5705788
564,5.619663
565,5.619663
566,5.619663
567,5.619663
568,5.619663
569,5.619663
570,5.619663
571,5.619663
572,5.619663
573,5.619663
574,5.619663
575,7.6687465
576,7.6687465
577,7.6687465
578,7.6687465
579,7.6687465
580,7.6687465
581,7.6687465
582,7.6687465
583,7.6687465
584,7.6687465
585,7.6687465
586,7.6687465
587,7.6687465
588,7.6687465
589,7.6687465
590,7.6687465
591,7.6687465
592,7.6687465
593,7.6687465
594,7.6687465
595,9.5207615
596,9.5207615
597,9.5207615
598,9.5207615
599,9.5207615
600,9.5207615
601,9.5207615
602,9.5207615
603,9.5207615
604,9.5207615
605,9.5207615
606,9.5207615
607,9.5207615
608,9.5207615
609,9.5207615
610,11.372777
611,14.42586
612,14.42586
613,14.42586
614,14.42586
615,2.3292863
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,13.321407
629,13.321407
630,13.321407
631,13.321407
632,13.321407
633,12.190667
634,12.190667
635,12.190667
636,12.190667
637,12.190667
638,12.190667
639,13.321407
640,13.321407
641,13.321407
642,13.321407
643,13.321407
644,13.321407
645,13.321407
646,13.321407
647,13.321407
648,13.321407
649,13.321407
650,13.264473
651,13.321407
652,13.321407
653,13.321407
654,21.70115
655,20.570412
656,20.570412
657,13.401373
658,13.401373
659,13.401373
660,13.401373
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,17.15516
677,17.15516
678,17.15516
679,3.924792
680,3.924792
681,3.924792
682,3.924792
683,3.924792
684,3.924792
685,3.924792
686,3.924792
687,3.924792
688,3.924792
689,3.924792
690,3.924792
691,3.924792
692,3.924792
693,8.0344305
694,4.020639
695,14.417059
696,31.796665
697,11.949513
698,15.5317335
699,41.494183
700,10.925298
701,5.473622
702,6.8142
703,6.8278956
704,0.0
705,8.0344305
706,10.925298
707,16.984716
708,9.889487
709,11.335622
710,8.0344305
711,18.162115
712,8.0344305
713,6.8278956
714,9.889487
715,2.905965
716,23.128107
717,6.6441736
718,6.9197564
719,3.9219306
720,5.459926
721,23.128107
722,6.9197564
723,5.459926
724,28.168804
725,36.39451
726,6.9197564
727,8.0344305
728,16.3301
729,18.2057
730,12.506878
731,12.449256
732,20.116585
733,5.7913866
734,4.338404
735,6.8142
736,13.535137
737,32.247017
738,15.69457
739,13.541985
740,5.1843433
741,31.252348
742,0.0
743,0.0
744,5.5294995
745,9.345874
746,30.405704
747,42.693867
748,13.366512
749,25.921667
750,13.387398
751,8.365891
752,17.069729
753,39.222992
754,42.75724
755,1.1146741
756,13.486107
757,22.986567
758,14.833533
759,3.8232217
760,17.139303
761,5.1843433
762,35.131733
763,7.159356
764,2.5676565
765,1.3542738
766,0.0
767,0.0
768,0.0
769,26.609722
770,10.487659
771,7.736831
772,11.707185
773,0.0
774,3.9160452
775,5.447348
776,12.363028
777,8.062833
778,2.6965196
779,10.244416
780,7.8320904
781,7.736831
782,10.270275
783,13.229826
784,2.6965196
785,7.2218943
786,5.447348
787,7.2218943
788,15.668877
789,12.363028
790,5.108845
791,7.8320904
792,2.4390512
793,1.5313029
794,21.121788
795,10.230191
796,21.121788
797,7.736831
798,6.6125646
799,21.121788
800,9.282358
801,0.0
802,16.902628
803,0.0
804,7.8320904
805,15.683102
806,7.698669
807,12.387689
808,1.3523169
809,11.132679
810,15.190111
811,7.594815
812,4.506524
813,20.809668
814,6.8338633
815,17.967024
816,32.116978
817,1.3523169
818,4.09309
819,1.3523169
820,5.517686
821,6.8700027
822,6.2063584
823,6.3824916
824,5.445407
825,4.0569506
826,6.8700027
827,12.972988
828,10.999232
829,2.7407732
830,5.4092674
831,15.328122
832,14.1534395
833,8.22232
834,0.0
835,13.184779
836,15.164601
837,1.3523169
838,0.0
839,0.0
840,6.2786374
841,2.7407732
842,9.087125
843,2.7046337
844,5.4815464
845,20.845808
846,6.346352
847,3.5017247
848,20.46443
849,4.890181
850,2.7046337
851,14.56717
852,2.7407732
853,6.2786374
854,10.785161
855,2.7769127
856,16.065546
857,2.7407732
858,6.346352
859,1.3523169
860,2.7407732
861,11.514538
862,5.517686
863,21.329235
864,4.1292295
865,12.521135
866,9.610776
867,23.62272
868,15.190111
869,4.1292295
870,1.3523169
871,7.6670938
872,12.485477
873,2.7407732
874,15.713761
875,6.3824916
876,5.8949804
877,2.7407732
878,1.3884563
879,3.5017247
880,2.1494079
881,11.308812
882,8.294599
883,8.18618
884,7.80227
885,14.388269
886,4.9638653
887,5.1691685
888,5.1691685
889,5.1691685
890,4.925359
891,4.925359
892,4.925359
893,4.925359
894,23.35079
895,23.35079
896,23.35079
897,23.35079
898,7.2513213
899,5.90229
900,5.90229
901,5.90229
902,8.494435
903,8.494435
904,8.494435
905,8.494435
906,11.5835705
907,11.5835705
908,11.5835705
909,3.7479253
910,3.7479253
911,3.7479253
912,3.7479253
913,4.8916535
914,4.8916535
915,4.8916535
916,4.8916535
917,5.1691685
918,5.1691685
919,5.1691685
920,5.1691685
921,4.925359
922,4.925359
923,4.925359
924,4.925359
925,0.0
926,0.0
927,8.237793
928,4.1578436
929,6.981545
930,20.781422
931,21.259987
932,11.840067
933,5.958981
934,14.021991
935,23.326794
936,21.86922
937,0.0
938,0.0
939,0.0
940,6.981545
941,16.832142
942,32.79027
943,9.704583
944,0.0
945,27.349638
946,13.144203
947,14.244104
948,15.64457
949,22.004223
950,9.908261
951,9.686148
952,8.382011
953,5.290288
954,12.606179
955,9.926697
956,11.052276
957,16.61436
958,12.809856
959,22.456778
960,46.80648
961,13.935435
962,13.341196
963,14.441655
964,19.72452
965,12.495741
966,29.597885
967,29.54511
968,15.122449
969,0.0
970,18.202602
971,11.574397
972,26.183386
973,20.412737
974,4.224168
975,16.754248
976,24.113695
977,12.761969
978,13.16264
979,0.0
980,26.953299
981,20.747084
982,23.836454
983,13.639756
984,33.817165
985,11.287939
986,14.198752
987,18.733942
988,0.0
989,23.678686
990,23.269688
991,9.805246
992,39.100586
993,5.8810863
994,6.8465443
995,0.0
996,0.0
997,37.903797
998,15.653789
999,24.59226
1000,11.840067
1001,3.1580477
1002,4.514958
1003,5.706861
1004,5.928974
1005,7.80227
1006,0.0
1007,7.807071
1008,10.256192
1009,7.6186204
1010,10.4061365
1011,8.784002
1012,2.2874563
1013,12.910948
1014,10.043969
1015,4.763363
1016,2.6547554
1017,18.029888
1018,0.0
1019,6.4243345
1020,4.5749125
1021,13.060892
1022,12.932602
1023,5.8348794
1024,13.270996
1025,26.377316
1026,8.356544
1027,8.929146
1028,23.188793
1029,6.27439
1030,2.2874563
1031,4.9422116
1032,8.327639
1033,5.125861
1034,4.9422116
1035,7.6186204
1036,17.05531
1037,5.307061
1038,32.74417
1039,28.723532
1040,29.20155
1041,1.1268754
1042,27.236609
1043,7.751712
1044,6.018529
1045,11.0281515
1046,9.296114
1047,16.484825
1048,11.5835705
1049,6.291243
1050,23.020597
1051,15.365201
1052,7.2296677
1053,16.32528
1054,3.7984834
1055,8.007573
1056,12.86039
1057,4.8916535
1058,5.8854375
1059,7.7854176
1060,7.1959624
1061,4.925359
1062,11.533012
1063,7.4229193
1064,24.482466
1065,16.363787
1066,14.008919
1067,4.763363
1068,26.94877
1069,11.95087
1070,6.0907407
1071,21.261387
1072,21.049164
1073,1.1437281
1074,6.291243
1075,12.932602
1076,4.5749125
1077,30.158945
1078,2.2874563
1079,9.112464
1080,1.3490313
1081,4.9422116
1082,13.295604
1083,13.295604
1084,5.4994507
1085,7.8674717
1086,7.8674717
1087,7.8674717
1088,7.8674717
1089,7.8674717
1090,7.8674717
1091,7.8674717
1092,9.242334
1093,9.242334
1094,9.242334
1095,9.242334
1096,9.242334
1097,9.242334
1098,9.242334
1099,9.242334
1100,9.242334
1101,7.8674717
1102,6.492609
1103,6.492609
1104,0.0
1105,2.7497253
1106,4.291992
1107,5.2851505
1108,5.2851505
1109,5.2851505
1110,5.2851505
1111,5.2851505
1112,5.2851505
1113,5.2851505
1114,3.9102876
1115,21.382355
1116,0.0
1117,19.706425
1118,19.706425
1119,19.706425
1120,19.706425
1121,19.706425
1122,19.706425
1123,19.53902
1124,10.579619
1125,6.0440726
1126,7.4189353
1127,7.4189353
1128,7.4189353
1129,3.5086477
1130,0.0
1131,15.786818
1132,15.786818
1133,15.786818
1134,20.670328
1135,20.670328
1136,20.837732
1137,20.837732
1138,4.459397
1139,4.459397
1140,5.8342595
1141,8.918794
1142,11.835923
1143,10.293656
1144,10.885174
1145,0.0
1146,0.0
1147,6.492609
1148,7.8674717
1149,8.793798
1150,0.0
1151,0.0
1152,15.619413
1153,15.619413
1154,15.619413
1155,22.210794
1156,11.709126
1157,11.709126
1158,0.0
1159,0.0
1160,4.501806
1161,4.822233
1162,3.5042171
1163,26.562988
1164,2.1991713
1165,3.5042171
1166,10.779163
1167,3.6541605
1168,9.255688
1169,2.267658
1170,18.40515
1171,11.492862
1172,1.0995857
1173,9.281273
1174,11.617418
1175,4.4668293
1176,3.9436588
1177,11.312677
1178,12.717004
1179,12.717004
1180,7.9710464
1181,12.78549
1182,5.601527
1183,11.068662
1184,3.3672438
1185,3.3672438
1186,2.267658
1187,10.449346
1188,8.613367
1189,12.125346
1190,6.3482904
1191,9.78144
1192,12.328225
1193,19.318836
1194,2.267658
1195,4.535316
1196,2.8440733
1197,2.336145
1198,4.535316
1199,2.554575
1200,4.535316
1201,10.060567
1202,3.13099
1203,0.0
1204,0.0
1205,3.298757
1206,16.355923
1207,3.8751721
1208,2.1991713
1209,4.5200744
1210,3.4357305
1211,11.617418
1212,8.5474615
1213,22.914543
1214,12.717004
1215,8.681854
1216,22.483202
1217,15.91648
1218,28.988043
1219,12.648517
1220,8.971662
1221,8.311208
1222,8.478975
1223,11.526237
1224,6.9399476
1225,37.696327
1226,20.5784
1227,21.332108
1228,6.211317
1229,8.75034
1230,15.525121
1231,1.4549893
1232,5.043245
1233,1.0995857
1234,23.014133
1235,10.449346
1236,8.574808
1237,15.821369
1238,0.0
1239,16.18211
1240,28.30283
1241,4.9861956
1242,6.104236
1243,7.929545
1244,10.165626
1245,8.930888
1246,2.4803414
1247,12.097646
1248,19.985718
1249,7.838361
1250,4.7419353
1251,5.169661
1252,4.4721622
1253,10.462139
1254,4.191392
1255,6.399522
1256,4.902496
1257,4.1809535
1258,19.398285
1259,8.629189
1260,8.080415
1261,2.2241178
1262,8.791379
1263,11.085566
1264,4.145588
1265,1.3443174
1266,3.4841778
1267,2.4563763
1268,17.89571
1269,23.990637
1270,2.530377
1271,29.174284
1272,5.7082953
1273,15.509402
1274,2.530377
1275,7.60532
1276,5.8562965
1277,16.072365
1278,8.629189
1279,26.753273
1280,6.9683557
1281,3.4841778
1282,6.894355
1283,13.541988
1284,8.080415
1285,2.4563763
1286,20.045828
1287,17.74771
1288,3.973141
1289,29.37152
1290,7.042356
1291,5.792553
1292,20.675295
1293,1.1120589
1294,8.629189
1295,5.9302974
1296,6.4050713
1297,7.358872
1298,4.5962367
1299,40.682213
1300,5.7082953
1301,8.559121
1302,19.715122
1303,2.702824
1304,6.4050713
1305,8.154415
1306,5.8562965
1307,21.355122
1308,16.389202
1309,8.080415
1310,17.821709
1311,17.170235
1312,15.132754
1313,15.118885
1314,16.536882
1315,5.8665533
1316,4.1809535
1317,5.7082953
1318,7.457319
1319,22.393179
1320,4.5962367
1321,23.121414
1322,34.072895
1323,4.5962367
1324,15.301589
1325,3.4101772
1326,2.4563763
1327,20.897297
1328,4.522236
1329,2.4563763
1330,13.559742
1331,20.105639
1332,2.4563763
1333,14.253227
1334,17.905968
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.5761654
1350,12.014003
1351,12.014003
1352,12.014003
1353,12.014003
1354,12.014003
1355,8.0248375
1356,8.0248375
1357,7.4863534
1358,7.4863534
1359,7.4863534
1360,8.724276
1361,9.202127
1362,7.9642057
1363,7.9642057
1364,7.9642057
1365,7.9642057
1366,7.9642057
1367,7.9642057
1368,7.9642057
1369,10.577749
1370,9.202127
1371,9.67998
1372,9.67998
1373,10.379418
1374,8.980542
1375,8.980542
1376,9.67998
1377,8.980542
1378,8.980542
1379,8.980542
1380,8.980542
1381,8.980542
1382,7.604921
1383,7.604921
1384,7.604921
1385,7.604921
1386,7.604921
1387,7.604921
1388,7.604921
1389,7.604921
1390,7.604921
1391,7.604921
1392,5.189709
1393,5.189709
1394,5.189709
1395,5.189709
1396,5.189709
1397,2.5761654
1398,2.5761654
1399,2.5761654
1400,2.5761654
1401,2.5761654
1402,2.5761654
1403,1.8767278
1404,1.1772901
1405,1.1772901
1406,1.1772901
1407,1.1772901
1408,1.1772901
1409,1.1772901
1410,1.1772901
1411,1.1772901
1412,1.1772901
1413,1.1772901
1414,1.1772901
1415,1.1772901
1416,1.1772901
1417,1.1772901
1418,1.1772901
1419,1.1772901
1420,1.1772901
1421,1.1772901
1422,1.1772901
1423,1.1772901
1424,1.1772901
1425,1.1772901
1426,1.1772901
1427,1.1772901
1428,1.3748627
1429,1.3748627
1430,12.06821
1431,0.0
1432,19.706425
1433,8.918794
1434,4.124588
1435,7.209122
1436,12.112568
1437,2.9171298
1438,17.710789
1439,14.536803
1440,11.286814
1441,6.169068
1442,7.4189353
1443,5.4525547
1444,0.0
1445,10.269234
1446,11.052578
1447,1.3748627
1448,11.286814
1449,13.4187975
1450,5.8342595
1451,1.3748627
1452,15.385178
1453,14.010315
1454,4.124588
1455,1.542267
1456,0.0
1457,2.9171298
1458,7.7113347
1459,1.542267
1460,3.084534
1461,2.7497253
1462,40.96827
1463,42.012074
1464,9.028034
1465,12.043935
1466,7.209122
1467,1.3748627
1468,2.133785
1469,5.218319
1470,6.8274174
1471,30.006947
1472,16.612572
1473,2.9171298
1474,17.878193
1475,1.542267
1476,1.542267
1477,3.5086477
1478,20.413618
1479,2.3680208
1480,4.124588
1481,0.0
1482,14.626256
1483,0.0
1484,10.550365
1485,3.084534
1486,0.0
1487,9.786956
1488,2.9171298
1489,2.7497253
1490,5.2851505
1491,3.5086477
1492,20.286821
1493,47.93867
1494,10.336065
1495,12.702284
1496,37.03356
1497,9.767021
1498,0.0
1499,10.334263
1500,3.084534
1501,15.621216
1502,6.760586
1503,32.64743
1504,11.876531
1505,15.552582
1506,1.0744174
1507,15.467175
1508,19.720722
1509,3.0320334
1510,5.180868
1511,11.9557
1512,16.97691
1513,10.881283
1514,21.91755
1515,6.8758516
1516,0.0
1517,5.033772
1518,11.091868
1519,4.5858912
1520,23.569864
1521,0.0
1522,3.511474
1523,0.0
1524,0.0
1525,4.874113
1526,27.140623
1527,0.0
1528,0.0
1529,0.0
1530,13.030118
1531,0.0
1532,17.474884
1533,3.6525993
1534,14.469272
1535,14.469272
1536,0.0
1537,0.0
1538,1.3626391
1539,6.9668837
1540,3.0320334
1541,0.0
1542,13.030118
1543,16.798254
1544,26.066206
1545,13.939738
1546,16.179605
1547,16.370823
1548,1.0744174
1549,5.94853
1550,0.0
1551,0.0
1552,3.6525993
1553,0.0
1554,3.511474
1555,24.991789
1556,0.0
1557,2.1488347
1558,16.97691
1559,6.2552857
1560,6.2552857
1561,2.7438118
1562,25.011156
1563,4.874113
1564,13.48397
1565,3.3643775
1566,11.9557
1567,39.323345
1568,3.6525993
1569,14.392756
1570,0.0
1571,11.214459
1572,8.686371
1573,8.686371
1574,8.686371
1575,10.913675
1576,12.276315
1577,9.250252
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,7.80227
1585,32.43435
1586,33.561226
1587,33.561226
1588,33.561226
1589,21.977655
1590,24.837713
1591,24.837713
1592,24.837713
1593,15.519946
1594,15.519946
1595,15.519946
1596,7.4012656
1597,7.4012656
1598,5.147515
1599,5.147515
1600,6.291243
1601,3.4311843
1602,4.5580597
1603,7.0291653
1604,5.8854375
1605,5.8854375
1606,7.0291653
1607,7.4181185
1608,6.291243
1609,3.820137
1610,3.820137
1611,3.820137
1612,3.820137
1613,4.9638653
1614,4.9638653
1615,2.4711058
1616,4.9422116
1617,4.9422116
1618,4.9422116
1619,4.9422116
1620,6.269589
1621,6.269589
1622,26.339138
1623,27.68817
1624,27.709824
1625,27.709824
1626,26.382446
1627,26.382446
1628,26.382446
1629,26.382446
1630,27.325672
1631,27.325672
1632,28.674704
1633,32.23898
1634,32.23898
1635,32.23898
1636,32.23898
1637,32.23898
1638,30.911602
1639,20.321815
1640,11.0257015
1641,9.67667
1642,8.327639
1643,8.71179
1644,5.147515
1645,5.147515
1646,9.129647
1647,9.129647
1648,10.2733755
1649,10.2733755
1650,10.2733755
1651,5.125861
1652,5.125861
1653,5.125861
1654,5.125861
1655,5.125861
1656,5.125861
1657,5.125861
1658,5.125861
1659,2.2874563
1660,1.1437281
1661,5.10915
1662,12.125346
1663,4.6038027
1664,14.393004
1665,4.822233
1666,4.822233
1667,3.3672438
1668,1.1680725
1669,1.1680725
1670,0.0
1671,1.4549893
1672,1.1680725
1673,2.267658
1674,2.267658
1675,2.267658
1676,2.1991713
1677,3.9436588
1678,0.0
1679,0.0
1680,1.0995857
1681,5.7718754
1682,10.797297
1683,11.287092
1684,23.84378
1685,29.75781
1686,11.515556
1687,11.515556
1688,12.615142
1689,9.281273
1690,21.338133
1691,14.916175
1692,14.916175
1693,1.0995857
1694,3.3672438
1695,6.211317
1696,2.1991713
1697,2.1991713
1698,12.648517
1699,21.998276
1700,9.255688
1701,5.9218187
1702,7.8873177
1703,8.5474615
1704,6.871461
1705,4.6038027
1706,4.6038027
1707,16.246298
1708,40.86243
1709,30.446459
1710,29.278385
1711,39.094936
1712,26.898523
1713,26.898523
1714,25.51202
1715,10.525621
1716,15.245993
1717,26.406145
1718,4.6038027
1719,19.877428
1720,19.215237
1721,18.859835
1722,22.35368
1723,22.35368
1724,32.414246
1725,9.34976
1726,10.517832
1727,5.043245
1728,5.634902
1729,4.535316
1730,10.560734
1731,9.392661
1732,16.474762
1733,16.474762
1734,15.629563
1735,1.0995857
1736,14.432918
1737,14.918097
1738,14.918097
1739,14.918097
1740,13.593338
1741,13.593338
1742,13.593338
1743,13.593338
1744,13.593338
1745,11.606215
1746,11.606215
1747,11.606215
1748,13.086655
1749,14.567095
1750,14.567095
1751,14.567095
1752,21.88767
1753,21.88767
1754,21.88767
1755,20.56291
1756,20.56291
1757,20.56291
1758,20.56291
1759,20.56291
1760,20.56291
1761,20.56291
1762,20.56291
1763,20.56291
1764,20.56291
1765,20.56291
1766,20.56291
1767,20.56291
1768,20.56291
1769,20.56291
1770,20.56291
1771,20.56291
1772,20.56291
1773,20.56291
1774,20.56291
1775,20.56291
1776,20.56291
1777,20.56291
1778,20.56291
1779,20.56291
1780,20.56291
1781,20.56291
1782,20.56291
1783,20.56291
1784,20.56291
1785,22.04335
1786,22.04335
1787,30.844366
1788,33.649536
1789,33.649536
1790,33.649536
1791,33.649536
1792,36.510654
1793,39.315823
1794,39.315823
1795,39.315823
1796,39.315823
1797,39.315823
1798,42.17694
1799,36.181095
1800,36.181095
1801,36.181095
1802,36.181095
1803,36.181095
1804,39.042213
1805,41.84738
1806,41.84738
1807,41.84738
1808,41.84738
1809,41.84738
1810,41.84738
1811,41.84738
1812,41.84738
1813,41.84738
1814,41.84738
1815,44.7085
1816,47.513668
1817,47.513668
1818,47.513668
1819,47.513668
1820,50.374786
1821,50.374786
1822,50.374786
1823,50.374786
1824,50.374786
1825,50.374786
1826,53.235905
1827,56.041073
1828,58.84624
