index_oligo,RBP_MBNL1_expr_aff_50
262,2640.8371483967844
263,2936.0331892572153
264,2936.0331892572153
265,3678.809827517335
266,3678.809827517335
267,742.7766382601201
268,742.7766382601201
269,2254.703444296284
270,4363.548949195771
271,3620.77231093565
272,3620.77231093565
273,3620.77231093565
274,3620.77231093565
275,3620.77231093565
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,1440.5796623866397
288,1440.5796623866397
289,2952.5064684228037
290,4426.811691634457
291,4426.811691634457
292,4234.097272615067
293,4234.097272615067
294,4234.097272615067
295,1247.8652433672494
296,0.0
297,0.0
298,0.0
299,0.0
300,932.2532687496428
301,932.2532687496428
302,932.2532687496428
303,932.2532687496428
304,2261.4052963872095
305,2261.4052963872095
306,1329.152027637567
307,1329.152027637567
308,5000.434588897346
309,1440.5796623866397
310,2430.944584150086
311,0.0
312,1440.5796623866397
313,1247.8652433672494
314,0.0
315,1106.707105251191
316,2467.8378959877673
317,1122.3683240967064
318,1571.4791763980738
319,0.0
320,0.0
321,346.80142187651836
322,346.80142187651836
323,346.80142187651836
324,346.80142187651836
325,739.9102355013956
326,700.0906190983501
327,308.1990532681895
328,2106.6528881930503
329,691.3460454574828
330,1064.2185603014439
331,1564.3747761967995
332,0.0
333,1645.8945596142103
334,1573.662823952042
335,1579.695405838207
336,1579.695405838207
337,1282.9838662058332
338,866.3997374186289
339,866.3997374186289
340,400.92290994168894
341,1224.713676956751
342,1224.713676956751
343,324.3083248000481
344,324.3083248000481
345,324.3083248000481
346,0.0
347,0.0
348,0.0
349,0.0
350,434.80898063924246
351,807.6814954832034
352,372.872514843961
353,0.0
354,0.0
355,334.2701462356321
356,334.2701462356321
357,334.2701462356321
358,365.82047286271796
359,720.8911845151961
360,405.5196638119438
361,445.10425050612946
362,0.0
363,0.0
364,361.1032935386433
365,346.80142187651836
366,374.0897626386777
367,464.1233014923291
368,1117.6662746862726
369,1126.4108483271398
370,324.3083248000481
371,739.7898100475759
372,672.0185500657682
373,1528.3159763546855
374,0.0
375,0.0
376,0.0
377,692.8191154826142
378,474.0851229279131
379,1068.8153141716987
380,1213.8749329754892
381,374.0897626386777
382,438.6607062923885
383,438.6607062923885
384,438.6607062923885
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,765.5731032051538
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,340.5096876388356
470,340.5096876388356
471,340.5096876388356
472,340.5096876388356
473,340.5096876388356
474,340.5096876388356
475,340.5096876388356
476,340.5096876388356
477,340.5096876388356
478,340.5096876388356
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,323.097815633959
522,323.097815633959
523,323.097815633959
524,323.097815633959
525,323.097815633959
526,323.097815633959
527,323.097815633959
528,323.097815633959
529,323.097815633959
530,323.097815633959
531,323.097815633959
532,323.097815633959
533,323.097815633959
534,323.097815633959
535,323.097815633959
536,323.097815633959
537,323.097815633959
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,286.6602862620227
695,565.0987601466827
696,316.92690472723024
697,443.01634273202023
698,392.92097658582986
699,288.68690615914574
700,343.27833948424114
701,149.9062575130398
702,350.87299662638316
703,147.7450483391176
704,0.0
705,0.0
706,149.9062575130398
707,480.2685019902796
708,736.9343916671392
709,205.84563157512446
710,0.0
711,412.8105852512974
712,0.0
713,293.54583908978424
714,736.9343916671392
715,149.9062575130398
716,0.0
717,115.5597225065135
718,0.0
719,0.0
720,193.37208197120137
721,0.0
722,0.0
723,193.37208197120137
724,487.84511820877685
725,129.39550536389646
726,0.0
727,0.0
728,276.5863391472572
729,501.84104056401344
730,435.8777399425066
731,259.1271407633525
732,178.3568396171254
733,191.21087279727914
734,404.95911764082473
735,0.0
736,143.63958157674438
737,295.86081971208984
738,0.0
739,149.9062575130398
740,402.552014167471
741,183.85234941219275
742,403.6100518012303
743,816.7812212770417
744,147.7450483391176
745,181.44524593883895
746,145.8007907506666
747,153.79589100018194
748,0.0
749,130.78554839659063
750,0.0
751,181.44524593883895
752,145.8007907506666
753,274.425129973335
754,130.78554839659063
755,285.97148242946673
756,285.97148242946673
757,0.0
758,372.6561187361181
759,426.1898902732477
760,316.92690472723024
761,476.3788685031375
762,307.75234498102185
763,329.1902942779566
764,337.9388606957371
765,143.63958157674438
766,175.60456333097133
767,175.60456333097133
768,0.0
769,796.0914032496113
770,2304.855813873913
771,0.0
772,2304.855813873913
773,0.0
774,752.6762847617362
775,733.813355343367
776,633.1501286172721
777,1505.3525695234723
778,752.6762847617362
779,2935.4104655169153
780,1499.166479296733
781,2304.855813873913
782,0.0
783,802.1325048563996
784,0.0
785,1612.6664086472151
786,1366.963483960639
787,0.0
788,802.1325048563996
789,1366.963483960639
790,1505.3525695234723
791,1499.166479296733
792,743.860934029038
793,802.1325048563996
794,740.4490929282086
795,2304.855813873913
796,1542.5815977846082
797,0.0
798,1496.5372187907742
799,1542.5815977846082
800,752.6762847617362
801,0.0
802,746.4901945349969
803,0.0
804,1499.166479296733
805,746.4901945349969
806,0.0
807,302.66655928217347
808,293.1303670048891
809,0.0
810,0.0
811,281.68384567167936
812,159.57262530609322
813,300.5222467656642
814,143.32883058486073
815,284.11720261762105
816,143.32883058486073
817,0.0
818,156.13583994200854
819,300.4680989450123
820,293.43327879003226
821,156.13583994200854
822,0.0
823,146.80572030229618
824,116.576194911661
825,0.0
826,0.0
827,0.0
828,153.71652646336804
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,261.78786833889967
835,0.0
836,0.0
837,0.0
838,262.96885679061666
839,0.0
840,0.0
841,293.61144060459236
842,290.1345508871569
843,0.0
844,118.99550839030152
845,173.55835597549589
846,0.0
847,0.0
848,124.4904294908759
849,153.71652646336804
850,0.0
851,126.96389079016832
852,126.96389079016832
853,134.8781253693832
854,0.0
855,372.81499432933435
856,0.0
857,412.48293500098566
858,0.0
859,332.5665998223146
860,146.80572030229618
861,140.70631338909647
862,129.38320426880884
863,251.54049706106383
864,0.0
865,0.0
866,0.0
867,302.3370744316794
868,266.6806431168326
869,0.0
870,0.0
871,291.01396531139176
872,284.11720261762105
873,0.0
874,145.74814406350123
875,0.0
876,0.0
877,438.75509885546825
878,0.0
879,0.0
880,300.4680989450123
881,0.0
882,146.80572030229618
883,136.0591138211002
884,0.0
885,0.0
886,1409.1086270342757
887,681.1695093401908
888,681.1695093401908
889,681.1695093401908
890,0.0
891,0.0
892,0.0
893,0.0
894,807.1030025272961
895,807.1030025272961
896,807.1030025272961
897,807.1030025272961
898,1267.8129051928195
899,1267.8129051928195
900,1267.8129051928195
901,1267.8129051928195
902,2956.3921035567687
903,2956.3921035567687
904,2956.3921035567687
905,2956.3921035567687
906,1556.216550206256
907,1556.216550206256
908,1556.216550206256
909,544.2640786779035
910,544.2640786779035
911,544.2640786779035
912,544.2640786779035
913,544.2640786779035
914,544.2640786779035
915,544.2640786779035
916,544.2640786779035
917,681.1695093401908
918,681.1695093401908
919,681.1695093401908
920,681.1695093401908
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,1122.4523683223865
1009,384.73205458258934
1010,823.8440683448675
1011,407.0247145241095
1012,782.6371644161331
1013,1165.3832787420388
1014,1176.6516493094905
1015,375.6124498920237
1016,1161.2076352340725
1017,386.02316515135533
1018,885.519830772744
1019,0.0
1020,804.4982571305816
1021,0.0
1022,1767.9422089139848
1023,0.0
1024,937.5312965421399
1025,0.0
1026,420.6238578561124
1027,688.2096265283144
1028,0.0
1029,808.2391166828216
1030,851.2626963566523
1031,377.5499898896171
1032,926.2629259746881
1033,2253.8329233622667
1034,0.0
1035,816.2304364248234
1036,1487.8828986952192
1037,2766.665475039867
1038,1007.8457828433319
1039,680.7457599962172
1040,371.13291125058646
1041,1880.60627301981
1042,1609.1574518477914
1043,295.05468497665146
1044,2275.506849701922
1045,0.0
1046,461.8307617848467
1047,1589.5870585637626
1048,330.9464882501745
1049,1531.807855611047
1050,0.0
1051,898.9369672170818
1052,0.0
1053,487.58247943948174
1054,330.9464882501745
1055,766.6186255668005
1056,940.1326989471347
1057,328.79772237328837
1058,393.154941551663
1059,328.79772237328837
1060,475.7005347572932
1061,0.0
1062,903.2735483116759
1063,892.4516202456016
1064,769.8975644258244
1065,446.2258101228008
1066,803.4889484009407
1067,351.9480376229287
1068,790.628484158135
1069,1433.1120049610838
1070,0.0
1071,0.0
1072,407.0247145241095
1073,372.1533921789088
1074,883.0681937556959
1075,0.0
1076,1292.091908768745
1077,0.0
1078,437.10620543223513
1079,0.0
1080,401.21440215871206
1081,0.0
1082,126.59050926438653
1083,126.59050926438653
1084,306.85301812647145
1085,306.85301812647145
1086,306.85301812647145
1087,306.85301812647145
1088,306.85301812647145
1089,306.85301812647145
1090,306.85301812647145
1091,306.85301812647145
1092,306.85301812647145
1093,306.85301812647145
1094,306.85301812647145
1095,306.85301812647145
1096,306.85301812647145
1097,306.85301812647145
1098,306.85301812647145
1099,306.85301812647145
1100,306.85301812647145
1101,306.85301812647145
1102,306.85301812647145
1103,306.85301812647145
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,164.05393117444498
1110,164.05393117444498
1111,164.05393117444498
1112,164.05393117444498
1113,164.05393117444498
1114,164.05393117444498
1115,164.05393117444498
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,146.12205476780323
1126,146.12205476780323
1127,146.12205476780323
1128,146.12205476780323
1129,146.12205476780323
1130,0.0
1131,296.5139335500926
1132,296.5139335500926
1133,296.5139335500926
1134,296.5139335500926
1135,296.5139335500926
1136,296.5139335500926
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,127.07831692720775
1142,127.07831692720775
1143,127.07831692720775
1144,127.07831692720775
1145,0.0
1146,0.0
1147,140.4149905069785
1148,267.005499771365
1149,267.005499771365
1150,0.0
1151,0.0
1152,118.61875671737198
1153,118.61875671737198
1154,118.61875671737198
1155,118.61875671737198
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,412.40286642734696
1164,252.9658675733442
1165,0.0
1166,153.61362473295932
1167,129.707799049959
1168,146.3757589646568
1169,119.77217918792891
1170,399.58943661602456
1171,131.31046021016294
1172,283.1811402753941
1173,409.39965143008834
1174,119.77217918792891
1175,0.0
1176,140.17383851610657
1177,669.9828026022467
1178,0.0
1179,129.707799049959
1180,140.31412202363077
1181,245.58771829751745
1182,150.7412208281492
1183,138.68860948598967
1184,0.0
1185,263.1352507402514
1186,114.27725808735454
1187,0.0
1188,286.5495974807634
1189,0.0
1190,0.0
1191,0.0
1192,512.2499867700287
1193,0.0
1194,129.5675155424348
1195,0.0
1196,0.0
1197,0.0
1198,129.0619898268
1199,262.62972502461656
1200,0.0
1201,147.5519877919333
1202,663.2878638974182
1203,0.0
1204,399.7156733504023
1205,131.45074371768715
1206,398.7749106975494
1207,0.0
1208,150.7412208281492
1209,278.86244800209624
1210,0.0
1211,384.27632778350716
1212,260.37245003696296
1213,246.10204861744302
1214,293.17233433190944
1215,247.84499328517114
1216,250.57711368245705
1217,0.0
1218,0.0
1219,0.0
1220,138.68860948598967
1221,0.0
1222,148.99827616042106
1223,0.0
1224,0.0
1225,0.0
1226,159.60459913409284
1227,274.34601939136985
1228,0.0
1229,252.70815193573296
1230,147.5519877919333
1231,535.5318789315819
1232,405.8240798816228
1233,114.27725808735454
1234,114.13697457983034
1235,0.0
1236,1462.8060723794424
1237,1245.3485717220842
1238,4744.135988003272
1239,1252.5040386952633
1240,2505.0080773905265
1241,2669.703232825282
1242,2718.7582702199215
1243,1367.3798325895518
1244,0.0
1245,4063.4608802523185
1246,1462.8060723794424
1247,0.0
1248,0.0
1249,1139.9553903133476
1250,2669.703232825282
1251,0.0
1252,1404.3182057961576
1253,0.0
1254,982.8957177597335
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,457.92851194474605
1260,766.7523700517222
1261,447.8333944864078
1262,0.0
1263,843.426190400609
1264,1217.5221499241457
1265,413.3465134531332
1266,0.0
1267,954.2154753003672
1268,0.0
1269,0.0
1270,413.3465134531332
1271,931.2029211112141
1272,408.08767680291203
1273,380.7467667007505
1274,413.3465134531332
1275,0.0
1276,0.0
1277,408.08767680291203
1278,457.92851194474605
1279,0.0
1280,0.0
1281,0.0
1282,1214.0083691922819
1283,422.62705573032696
1284,1217.5221499241457
1285,1328.811518003585
1286,0.0
1287,0.0
1288,1288.5657171404082
1289,0.0
1290,0.0
1291,743.7398158625691
1292,816.0852802984475
1293,413.3465134531332
1294,457.92851194474605
1295,0.0
1296,0.0
1297,871.2750253978792
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,466.7011293268311
1303,0.0
1304,457.92851194474605
1305,473.78233406157676
1306,0.0
1307,835.9735691834601
1308,0.0
1309,453.092231136629
1310,0.0
1311,453.092231136629
1312,480.4331412387905
1313,0.0
1314,1249.309825406701
1315,1291.259584887017
1316,0.0
1317,0.0
1318,1291.259584887017
1319,835.9735691834601
1320,473.78233406157676
1321,0.0
1322,501.12324416373826
1323,407.6590108036677
1324,501.12324416373826
1325,1781.5872025248116
1326,450.76977987242367
1327,0.0
1328,0.0
1329,903.8620110090526
1330,0.0
1331,847.4478960275817
1332,413.3465134531332
1333,348.9615951295123
1334,362.99304916181853
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,573.5451421481722
1350,272.6055066552682
1351,272.6055066552682
1352,272.6055066552682
1353,201.71255094162288
1354,201.71255094162288
1355,201.71255094162288
1356,201.71255094162288
1357,201.71255094162288
1358,256.9620049391345
1359,256.9620049391345
1360,256.9620049391345
1361,256.9620049391345
1362,256.9620049391345
1363,256.9620049391345
1364,256.9620049391345
1365,201.7125509416229
1366,201.7125509416229
1367,201.7125509416229
1368,201.7125509416229
1369,201.7125509416229
1370,201.7125509416229
1371,284.2775220695361
1372,208.70738083907008
1373,208.70738083907008
1374,387.93110722920187
1375,387.93110722920187
1376,387.93110722920187
1377,387.93110722920187
1378,387.93110722920187
1379,317.03815151555654
1380,317.03815151555654
1381,317.03815151555654
1382,317.03815151555654
1383,381.47857111651973
1384,381.47857111651973
1385,381.47857111651973
1386,381.47857111651973
1387,381.47857111651973
1388,381.47857111651973
1389,381.47857111651973
1390,381.47857111651973
1391,381.47857111651973
1392,479.85044939075635
1393,479.85044939075635
1394,479.85044939075635
1395,479.85044939075635
1396,573.5451421481722
1397,573.5451421481722
1398,573.5451421481722
1399,490.9801710202591
1400,490.9801710202591
1401,490.9801710202591
1402,490.9801710202591
1403,375.4764002592741
1404,375.4764002592741
1405,375.4764002592741
1406,375.4764002592741
1407,375.4764002592741
1408,375.4764002592741
1409,375.4764002592741
1410,375.4764002592741
1411,311.0359806583109
1412,311.0359806583109
1413,311.0359806583109
1414,311.0359806583109
1415,311.0359806583109
1416,311.0359806583109
1417,311.0359806583109
1418,235.7187631459412
1419,235.7187631459412
1420,157.4146483865628
1421,157.4146483865628
1422,157.4146483865628
1423,157.4146483865628
1424,63.719955629146845
1425,63.719955629146845
1426,63.719955629146845
1427,63.719955629146845
1428,0.0
1429,596.2247237572677
1430,0.0
1431,0.0
1432,0.0
1433,127.07831692720775
1434,118.61875671737198
1435,172.05813381864903
1436,293.2239156284462
1437,0.0
1438,0.0
1439,0.0
1440,245.37169483219483
1441,255.71077940857373
1442,118.29337790498707
1443,291.33131781647586
1444,597.7850938288923
1445,0.0
1446,146.12205476780323
1447,425.5640100482947
1448,126.59050926438653
1449,147.101860860643
1450,726.4175563102583
1451,0.0
1452,0.0
1453,0.0
1454,298.39345791663567
1455,126.91588807677144
1456,0.0
1457,0.0
1458,131.9224804030123
1459,470.8692057521209
1460,329.01697499880373
1461,144.55483576821777
1462,0.0
1463,393.88843795400606
1464,155.56142107047876
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,151.29159705599267
1470,300.11625683869653
1471,118.29337790498707
1472,542.7032035635585
1473,0.0
1474,0.0
1475,131.9224804030123
1476,172.05813381864903
1477,126.91588807677144
1478,0.0
1479,0.0
1480,0.0
1481,132.2478592153972
1482,413.7453622698077
1483,281.1721242420256
1484,0.0
1485,146.12205476780323
1486,0.0
1487,132.2478592153972
1488,0.0
1489,0.0
1490,150.39187878228933
1491,552.6622034242057
1492,551.5976420028551
1493,273.0379428445747
1494,489.43615410202665
1495,615.6840203414037
1496,158.6890101416888
1497,318.18018858645223
1498,0.0
1499,282.1519303348653
1500,158.37931701080973
1501,132.2478592153972
1502,255.71077940857373
1503,118.61875671737198
1504,258.6754185178351
1505,0.0
1506,1553.5341188907164
1507,1400.8347925495357
1508,2833.0300785964296
1509,0.0
1510,1418.6119444545923
1511,1384.0778934533635
1512,1387.0721758445934
1513,1384.0778934533635
1514,0.0
1515,1315.451211172669
1516,0.0
1517,1416.1175439545116
1518,2112.7973448470657
1519,858.8159413421215
1520,2992.143744358149
1521,0.0
1522,614.835591439066
1523,0.0
1524,0.0
1525,0.0
1526,2058.56039813587
1527,1553.5341188907164
1528,0.0
1529,0.0
1530,1384.0778934533635
1531,0.0
1532,1315.451211172669
1533,2259.8887257449046
1534,708.0587719772558
1535,708.0587719772558
1536,1553.5341188907164
1537,0.0
1538,4083.4954483576216
1539,3154.562263872204
1540,0.0
1541,0.0
1542,2156.3144778588908
1543,727.5480634267564
1544,1400.8347925495357
1545,4706.741043424038
1546,4108.900342934392
1547,2679.0039350182774
1548,0.0
1549,858.8159413421215
1550,0.0
1551,0.0
1552,631.2033635239292
1553,0.0
1554,1384.0778934533635
1555,2043.3884016107345
1556,0.0
1557,0.0
1558,772.2365844055272
1559,3005.6030680880267
1560,1418.6119444545923
1561,787.4085809306631
1562,1640.8957367829473
1563,840.7689249777867
1564,1455.6045164168527
1565,2259.8887257449046
1566,1541.4788864198247
1567,727.5480634267564
1568,1410.6001355157687
1569,1400.8347925495357
1570,0.0
1571,1283.5757960276449
1572,727.9371904380655
1573,727.9371904380655
1574,727.9371904380655
1575,727.9371904380655
1576,727.9371904380655
1577,752.8745299294343
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,458.1077548049893
1590,808.2391166828216
1591,808.2391166828216
1592,808.2391166828216
1593,808.2391166828216
1594,808.2391166828216
1595,808.2391166828216
1596,808.2391166828216
1597,808.2391166828216
1598,1659.501813039474
1599,1201.3940582344844
1600,851.2626963566523
1601,851.2626963566523
1602,851.2626963566523
1603,851.2626963566523
1604,377.5499898896171
1605,377.5499898896171
1606,0.0
1607,0.0
1608,0.0
1609,377.5499898896171
1610,377.5499898896171
1611,377.5499898896171
1612,377.5499898896171
1613,377.5499898896171
1614,377.5499898896171
1615,377.5499898896171
1616,377.5499898896171
1617,377.5499898896171
1618,377.5499898896171
1619,377.5499898896171
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,450.5623912173949
1629,450.5623912173949
1630,450.5623912173949
1631,450.5623912173949
1632,450.5623912173949
1633,450.5623912173949
1634,450.5623912173949
1635,450.5623912173949
1636,450.5623912173949
1637,450.5623912173949
1638,450.5623912173949
1639,450.5623912173949
1640,450.5623912173949
1641,450.5623912173949
1642,926.2629259746881
1643,861.7236999086485
1644,861.7236999086485
1645,861.7236999086485
1646,1323.554461693495
1647,1758.511901248844
1648,1282.8113664915509
1649,896.7882013401957
1650,1333.8944067724308
1651,1780.1202168952318
1652,1780.1202168952318
1653,1780.1202168952318
1654,2253.8329233622667
1655,2253.8329233622667
1656,2253.8329233622667
1657,2253.8329233622667
1658,1792.00216157742
1659,1357.0447220220713
1660,1357.0447220220713
1661,133.5677351978166
1662,0.0
1663,0.0
1664,136.44013910262672
1665,0.0
1666,263.2755342477756
1667,273.7415737139232
1668,121.51512385565707
1669,121.51512385565707
1670,0.0
1671,0.0
