index_oligo,DNA_HYBR_DIFF
391,2277.324
392,2108.33
393,2177.285
394,2286.098
395,2305.75
396,2266.502
397,2415.798
398,2475.395
399,2435.147
400,2554.992
401,2554.844
402,2267.515
403,1989.131
404,1988.579
405,2068.406
406,1948.561
407,1948.561
408,2168.23
409,2178.195
410,2138.316
411,2256.729
412,2326.557
413,2237.277
414,2097.598
415,1928.768
416,1819.234
417,1899.082
418,2058.448
419,2266.855
420,2535.699
421,2853.534
422,2733.541
423,2793.706
424,2843.679
425,2703.799
426,2773.948
427,2584.92
428,2624.316
429,2077.634
430,2067.461
431,1827.782
432,1847.202
433,1787.789
434,1847.789
435,1977.989
436,2057.668
437,2129.203
438,2268.778
439,2258.319
440,2258.171
441,2426.195
442,2555.251
443,2693.072
444,2772.606
445,2911.799
446,2852.237
447,2892.634
448,3021.634
449,2972.648
450,2824.462
451,2675.196
452,2566.03
453,2477.276
454,2138.969
455,2069.383
456,2069.531
457,1949.538
458,2069.531
459,2992.611
460,2645.098
461,2486.737
462,2437.03
463,2327.517
464,2396.658
465,2366.824
466,2177.658
467,2147.951
468,2635.71
469,2247.396
470,2436.562
471,2356.735
472,2446.735
473,2735.213
474,2714.755
475,2754.061
476,2784.341
477,2853.482
478,2983.106
479,2823.648
480,2893.793
481,2476.027
482,2615.348
483,2435.716
484,2525.914
485,2655.539
486,2794.661
487,2913.427
488,2843.565
489,2614.52
490,2664.493
491,2614.52
492,2664.493
493,2694.199
494,2703.799
495,2863.479
496,2745.399
497,2695.986
498,2885.52
499,2298.145
500,2347.834
501,2297.862
502,2268.155
503,2406.419
504,2436.698
505,2386.471
506,2327.164
507,2137.998
508,2108.578
509,2108.578
510,2207.998
511,2137.853
512,2048.319
513,1908.778
514,1799.071
515,1759.192
516,1789.047
517,1688.979
518,2655.406
519,2824.686
520,2705.375
521,2367.524
522,2138.479
523,2099.172
524,2028.741
525,1840.879
526,1651.345
527,1711.511
528,1701.19
529,1621.19
530,1509.548
531,1778.714
532,1908.339
533,1917.939
534,1948.218
535,2007.525
536,2077.066
537,2403.944
538,2148.648
539,2118.369
540,2277.041
541,2206.641
542,2166.52
543,2126.641
544,2126.641
545,2007.017
546,2007.737
547,2007.737
548,1967.617
549,2017.324
550,2007.003
551,1977.03
552,1936.865
553,1936.865
554,1936.865
555,2026.451
556,1906.458
557,1797.292
558,1728.53
559,1718.996
560,1789.396
561,1789.396
562,1878.982
563,1759.127
564,1689.586
565,1729.707
566,1769.828
567,1720.121
568,1720.842
569,1631.256
570,1751.249
571,1740.928
572,1710.649
573,1370.769
574,1341.211
575,2307.296
576,2357.003
577,2346.544
578,2426.544
579,2287.003
580,2257.728
581,2247.894
582,2048.269
583,2128.096
584,2117.637
585,2127.237
586,2067.93
587,2128.096
588,2117.775
589,2087.496
590,2247.175
591,2356.882
592,2427.282
593,2387.161
594,2267.603
595,2228.296
596,2198.017
597,2138.476
598,1919.717
599,1930.176
600,1811.042
601,1781.621
602,1861.301
603,2060.066
604,2019.894
605,2089.756
606,2159.342
607,2079.663
608,2159.49
609,2158.769
610,2158.769
611,2158.769
612,2118.648
613,2078.769
614,2088.369
615,2641.62
616,3460.15
617,3410.143
618,3439.977
619,3608.807
620,3518.807
621,3409.1
622,3379.128
623,3299.128
624,3178.723
625,2999.092
626,2889.803
627,2850.749
628,2900.721
629,3010.207
630,2850.749
631,2920.893
632,2891.059
633,2961.204
634,3100.663
635,3221.067
636,3241.24
637,3291.233
638,3191.165
639,3161.824
640,3161.824
641,3341.455
642,3450.744
643,3509.971
644,3779.137
645,3729.13
646,3599.505
647,3779.137
648,3749.303
649,3709.996
650,3759.703
651,3758.844
652,3808.837
653,3688.433
654,2743.261
655,2932.795
656,2872.767
657,2704.831
658,2704.831
659,2704.831
660,2844.372
661,2655.155
662,2775.148
663,2804.634
664,2605.148
665,2833.748
666,2783.741
667,2803.741
668,2713.603
669,2733.837
670,2813.468
671,2853.496
672,2973.055
673,2873.055
674,2724.01
675,2724.73
676,2585.189
677,2535.776
678,2644.417
679,3410.338
680,3280.714
681,3121.255
682,3011.768
683,3150.891
684,3030.898
685,2921.732
686,3011.732
687,2961.725
688,2712.896
689,2643.216
690,2643.216
691,2802.675
692,2882.307
693,1742.082
694,2636.991
695,2616.853
696,2506.884
697,2437.133
698,2346.933
699,2708.191
700,2168.499
701,2050.196
702,1810.868
703,1771.961
704,2297.955
705,1450.689
706,2089.299
707,2418.783
708,2884.757
709,2088.232
710,1741.647
711,2884.696
712,2516.079
713,2148.841
714,3014.382
715,2427.217
716,2108.858
717,2368.065
718,1759.232
719,2209.121
720,1940.033
721,2158.482
722,2346.331
723,1939.895
724,2447.236
725,2816.802
726,2078.132
727,1631.675
728,2487.58
729,2707.868
730,2516.636
731,2049.852
732,2128.403
733,1613.358
734,1562.203
735,2090.413
736,1632.166
737,2547.877
738,2477.994
739,2278.734
740,1852.46
741,2369.52
742,1751.309
743,1810.85
744,2509.254
745,2000.882
746,1879.983
747,2528.094
748,1890.587
749,2347.176
750,2100.314
751,1780.26
752,2466.035
753,2510.325
754,2477.363
755,1810.364
756,2159.646
757,1960.768
758,1911.612
759,2288.821
760,2168.312
761,2030.687
762,2219.005
763,2218.981
764,2069.868
765,1901.078
766,2029.679
767,1871.32
768,2019.606
769,3160.779
770,2684.964
771,2655.158
772,2315.998
773,2076.502
774,1760.158
775,2026.798
776,2026.64
777,2167.796
778,2048.22
779,2087.634
780,2015.925
781,2435.411
782,1738.552
783,2246.259
784,2038.417
785,2734.853
786,2176.048
787,2267.544
788,2952.08
789,2007.937
790,2254.541
791,2644.246
792,2326.623
793,2952.104
794,2804.219
795,2564.541
796,2664.053
797,2794.617
798,2184.541
799,2347.171
800,2224.137
801,2246.036
802,2793.695
803,2864.991
804,2574.85
805,1889.121
806,3182.169
807,2645.457
808,2257.72
809,2428.249
810,2477.793
811,2695.282
812,2554.477
813,2583.76
814,2923.677
815,2207.813
816,1579.958
817,1979.758
818,1570.224
819,2258.345
820,2635.626
821,2835.513
822,2426.175
823,2883.42
824,2406.402
825,2485.875
826,1928.844
827,1919.818
828,2488.139
829,2038.437
830,2177.159
831,2298.766
832,2615.785
833,2228.366
834,2047.378
835,2736.762
836,2776.742
837,2088.934
838,1690.904
839,1917.281
840,2109.787
841,2477.078
842,2445.894
843,2158.149
844,2517.175
845,2507.11
846,2079.258
847,1519.817
848,1900.445
849,2136.37
850,1872.243
851,2464.985
852,2038.789
853,2177.875
854,1559.655
855,2515.105
856,2118.448
857,2357.853
858,2277.747
859,1420.587
860,2356.453
861,2188.641
862,2019.14
863,2197.989
864,2527.686
865,2338.973
866,2566.497
867,2079.021
868,1889.192
869,2516.82
870,1880.738
871,2110.37
872,1957.844
873,1898.769
874,2526.924
875,2249.507
876,1520.007
877,1940.249
878,1990.151
879,1907.98
880,2633.36
881,2695.05
882,2238.779
883,2377.072
884,1830.319
885,1830.827
886,1930.003
887,2606.506
888,2486.101
889,2326.806
890,1830.908
891,1771.612
892,1771.75
893,1612.071
894,2150.857
895,2031.299
896,1842.133
897,1812.426
898,2179.156
899,2199.294
900,2179.121
901,2139.242
902,2160.403
903,2159.682
904,2020.14
905,1890.516
906,2228.707
907,2039.173
908,1989.548
909,1652.633
910,1831.784
911,1980.829
912,1970.508
913,1861.909
914,1742.285
915,1743.006
916,1702.885
917,2576.65
918,2606.506
919,2486.101
920,2326.806
921,1830.908
922,1771.612
923,1771.75
924,1612.071
925,2686.02
926,3697.041
927,3081.344
928,3003.91
929,3327.656
930,2741.783
931,2684.795
932,2805.355
933,2944.392
934,2812.26
935,2207.168
936,2733.903
937,2963.064
938,2245.222
939,3001.444
940,2822.3
941,3041.365
942,2963.86
943,3201.377
944,2703.649
945,2902.735
946,2812.835
947,2854.682
948,2623.64
949,3043.472
950,3101.354
951,3280.406
952,3051.551
953,3191.035
954,3101.861
955,2467.689
956,2921.283
957,3111.649
958,3250.936
959,3201.061
960,3209.616
961,2614.183
962,3289.465
963,3579.85
964,2464.934
965,2862.152
966,2971.05
967,2932.761
968,2703.36
969,3760.679
970,2992.603
971,3031.289
972,3201.064
973,3219.586
974,3001.03
975,3538.544
976,3501.348
977,3409.666
978,2684.553
979,2834.375
980,3460.765
981,3797.983
982,3181.755
983,2871.309
984,2832.324
985,3430.63
986,2783.05
987,2833.868
988,3270.854
989,3330.239
990,2864.751
991,2962.532
992,2922.504
993,2741.092
994,2841.035
995,2755.205
996,2782.789
997,3340.255
998,3258.844
999,3161.544
1000,2924.602
1001,2764.597
1002,2186.198
1003,2950.727
1004,2475.23
1005,1830.319
1006,2047.838
1007,2357.3
1008,1911.415
1009,2008.903
1010,2279.028
1011,2128.656
1012,1921.385
1013,2129.753
1014,2386.862
1015,1741.616
1016,1691.905
1017,2607.241
1018,2019.568
1019,2117.97
1020,1890.512
1021,2030.786
1022,2586.831
1023,1889.242
1024,1998.734
1025,2618.918
1026,2079.141
1027,2098.146
1028,2259.83
1029,2396.606
1030,1829.173
1031,2220.123
1032,2508.944
1033,1911.417
1034,1670.446
1035,1692.325
1036,2836.507
1037,2624.263
1038,2704.089
1039,3432.384
1040,2483.352
1041,2285.364
1042,1920.125
1043,2497.755
1044,2179.074
1045,1932.693
1046,2467.488
1047,2345.219
1048,1771.758
1049,1860.193
1050,2586.067
1051,1920.482
1052,2108.996
1053,1870.988
1054,2119.028
1055,1859.025
1056,2150.034
1057,2160.034
1058,1881.379
1059,1970.516
1060,2059.232
1061,1870.421
1062,1791.454
1063,2031.589
1064,1513.058
1065,2188.187
1066,2406.341
1067,2257.628
1068,2605.982
1069,1592.444
1070,1641.757
1071,2356.144
1072,1840.403
1073,2137.699
1074,2049.649
1075,1941.239
1076,2001.466
1077,2407.574
1078,2019.993
1079,1822.078
1080,1661.651
1081,1910.868
1082,2485.785
1083,2485.785
1084,2864.639
1085,2635.646
1086,2605.271
1087,2525.364
1088,2436.084
1089,2366.824
1090,2486.382
1091,2505.516
1092,2505.516
1093,2505.516
1094,2505.516
1095,2505.516
1096,2366.393
1097,2376.852
1098,2376.852
1099,2376.852
1100,2376.852
1101,2307.648
1102,2385.905
1103,2463.675
1104,1798.244
1105,1849.059
1106,1938.721
1107,2484.63
1108,2514.464
1109,2544.171
1110,2464.492
1111,2454.958
1112,2563.866
1113,2792.46
1114,2932.128
1115,3089.277
1116,2792.002
1117,1649.859
1118,2337.597
1119,2507.738
1120,3095.497
1121,2996.108
1122,2207.423
1123,2315.101
1124,2714.539
1125,3439.44
1126,2665.555
1127,2128.394
1128,2277.082
1129,2577.524
1130,2595.996
1131,2784.902
1132,2664.249
1133,2455.035
1134,2614.161
1135,2962.378
1136,2583.913
1137,2176.009
1138,2317.782
1139,2576.834
1140,2464.923
1141,2327.009
1142,2624.329
1143,3052.473
1144,1878.371
1145,2206.295
1146,2853.267
1147,2157.655
1148,2633.917
1149,2353.299
1150,3012.424
1151,2963.26
1152,2975.494
1153,2288.472
1154,2188.565
1155,2096.551
1156,2346.489
1157,2723.024
1158,2593.886
1159,2486.282
1160,2765.556
1161,2983.626
1162,2386.437
1163,2894.499
1164,2523.921
1165,2733.983
1166,2643.964
1167,2624.65
1168,2584.333
1169,2256.344
1170,2621.573
1171,3300.523
1172,2625.785
1173,2166.665
1174,3133.293
1175,2197.862
1176,2732.462
1177,3477.533
1178,2248.194
1179,2454.857
1180,2636.507
1181,2595.084
1182,2496.327
1183,2575.71
1184,2237.175
1185,2545.852
1186,2672.262
1187,2465.665
1188,2824.202
1189,2364.921
1190,2476.286
1191,3052.409
1192,3123.384
1193,2644.379
1194,2793.855
1195,2485.858
1196,2634.88
1197,2446.832
1198,2575.662
1199,2405.419
1200,2712.722
1201,2256.044
1202,2584.203
1203,2076.937
1204,2494.539
1205,2584.665
1206,2493.077
1207,2613.967
1208,2454.098
1209,2246.915
1210,2367.079
1211,2892.918
1212,2513.539
1213,2604.73
1214,3071.902
1215,2932.664
1216,2861.791
1217,2873.22
1218,2983.389
1219,2645.115
1220,3022.8
1221,2812.459
1222,2632.645
1223,3280.823
1224,2434.864
1225,2915.077
1226,3172.734
1227,3480.883
1228,2496.2
1229,2932.621
1230,2635.584
1231,2335.749
1232,2954.155
1233,2425.779
1234,3130.051
1235,2594.961
1236,2469.012
1237,2487.916
1238,2238.279
1239,2268.822
1240,2398.249
1241,1811.174
1242,2050.296
1243,2050.947
1244,2319.792
1245,2040.232
1246,1841.734
1247,1831.071
1248,2000.481
1249,2079.934
1250,1881.201
1251,1453.609
1252,1690.45
1253,1930.785
1254,1692.032
1255,1912.003
1256,2237.359
1257,2665.184
1258,3162.242
1259,2325.488
1260,2665.634
1261,2417.048
1262,1587.155
1263,2583.25
1264,2642.986
1265,2146.036
1266,2793.557
1267,2254.918
1268,2016.665
1269,3113.663
1270,2148.581
1271,2405.395
1272,2077.834
1273,2127.575
1274,2226.764
1275,2793.974
1276,2227.396
1277,2744.905
1278,2086.965
1279,2585.075
1280,2108.23
1281,1719.03
1282,2374.646
1283,2445.32
1284,3100.584
1285,2154.853
1286,2287.686
1287,3211.866
1288,2364.05
1289,2020.124
1290,1767.185
1291,2644.285
1292,3002.833
1293,1926.982
1294,1956.855
1295,2832.433
1296,1837.065
1297,2775.348
1298,1918.018
1299,2903.186
1300,2226.016
1301,2384.967
1302,2585.562
1303,1977.203
1304,2662.832
1305,3200.816
1306,1807.548
1307,2773.255
1308,2110.031
1309,2584.375
1310,3323.437
1311,2384.853
1312,2136.237
1313,2404.844
1314,2852.644
1315,2285.48
1316,1648.944
1317,2008.714
1318,2805.899
1319,2614.572
1320,3192.172
1321,2445.467
1322,2902.266
1323,2563.822
1324,2366.381
1325,2376.833
1326,2615.93
1327,2374.562
1328,1966.964
1329,2294.724
1330,3062.625
1331,2405.031
1332,2058.148
1333,2394.786
1334,2486.841
1335,3032.088
1336,3202.164
1337,3113.013
1338,3292.302
1339,3281.991
1340,3470.298
1341,3351.829
1342,1550.942
1343,3311.713
1344,3480.543
1345,3251.384
1346,3202.164
1347,3400.757
1348,3420.591
1349,3288.767
1350,3302.178
1351,3392.178
1352,3212.691
1353,3123.412
1354,2974.194
1355,3429.603
1356,3101.691
1357,3161.719
1358,3002.568
1359,3291.344
1360,3151.68
1361,3211.344
1362,3200.802
1363,2882.055
1364,2862.889
1365,3062.37
1366,3042.232
1367,2693.771
1368,2634.312
1369,2465.702
1370,2704.312
1371,2855.004
1372,2705.892
1373,2894.263
1374,3598.917
1375,3610.033
1376,3401.113
1377,3550.765
1378,3591.076
1379,3292.423
1380,3213.128
1381,2894.796
1382,3203.571
1383,3054.092
1384,3083.38
1385,3052.29
1386,3271.29
1387,3360.441
1388,3390.441
1389,3330.777
1390,3310.441
1391,3389.523
1392,2723.722
1393,2664.125
1394,2694.263
1395,2555.14
1396,2446.343
1397,3040.813
1398,2853.163
1399,2912.827
1400,2912.827
1401,3022.361
1402,2992.184
1403,2941.589
1404,2960.849
1405,3120.145
1406,2960.994
1407,3140.145
1408,3030.492
1409,3139.643
1410,3110.156
1411,3328.697
1412,3369.643
1413,3241.438
1414,3301.767
1415,3152.102
1416,3122.333
1417,3052.835
1418,3061.925
1419,3042.293
1420,3221.78
1421,3083.026
1422,3223.062
1423,3013.989
1424,3063.816
1425,2516.385
1426,2088.574
1427,2019.499
1428,2604.521
1429,2076.391
1430,2545.314
1431,2625.205
1432,1749.393
1433,2326.871
1434,2933.615
1435,1729.603
1436,2088.048
1437,2315.93
1438,1978.21
1439,2575.746
1440,2585.165
1441,2246.51
1442,2188.465
1443,2903.236
1444,2843.807
1445,2663.388
1446,2415.964
1447,2136.159
1448,3171.544
1449,1670.214
1450,1928.673
1451,1719.03
1452,3172.516
1453,2346.836
1454,2405.777
1455,1906.743
1456,2206.89
1457,2862.373
1458,2257.381
1459,2296.217
1460,2723.564
1461,1609.382
1462,2325.396
1463,3152.653
1464,2963.491
1465,1978.222
1466,2495.817
1467,3062.719
1468,2128.048
1469,2586.111
1470,2704.098
1471,3211.334
1472,3340.267
1473,2008.352
1474,2087.285
1475,1847.575
1476,2106.147
1477,2086.952
1478,1828.659
1479,1700.217
1480,2436.461
1481,2147.789
1482,2337.288
1483,2015.915
1484,2126.189
1485,2475.642
1486,2386.534
1487,2636.179
1488,2344.193
1489,2496.924
1490,2585.693
1491,2901.749
1492,2395.036
1493,3221.671
1494,2397.075
1495,2237.21
1496,2287.223
1497,2744.582
1498,1839.024
1499,2035.18
1500,1578.579
1501,2276.285
1502,2136.43
1503,2585.504
1504,1968.35
1505,2096.996
1506,3309.689
1507,2981.269
1508,2913.408
1509,2931.336
1510,2177.834
1511,3119.385
1512,2854.391
1513,2316.619
1514,2733.826
1515,2099.248
1516,3242.027
1517,2326.088
1518,3109.715
1519,2901.753
1520,3062.809
1521,3260.273
1522,2812.867
1523,2733.314
1524,3089.562
1525,2674.841
1526,3072.122
1527,2393.43
1528,3150.786
1529,2644.281
1530,2734.446
1531,2903.678
1532,2703.869
1533,3261.073
1534,3172.551
1535,3172.551
1536,2752.261
1537,3089.562
1538,3140.429
1539,2187.396
1540,2922.01
1541,3040.29
1542,2525.571
1543,2544.44
1544,2456.026
1545,3150.369
1546,2961.762
1547,3010.21
1548,2533.277
1549,2812.464
1550,2913.124
1551,3032.146
1552,2753.642
1553,2932.27
1554,2744.138
1555,3092.677
1556,2099.515
1557,2466.127
1558,2892.243
1559,2742.059
1560,2367.333
1561,2585.896
1562,2923.351
1563,2972.723
1564,2981.878
1565,2513.925
1566,2614.329
1567,2903.641
1568,2316.567
1569,2783.357
1570,2862.225
1571,3030.85
1572,2286.634
1573,2276.082
1574,2495.045
1575,2845.386
1576,2318.225
1577,2276.445
1578,2835.749
1579,2667.234
1580,2258.609
1581,2407.371
1582,1592.501
1583,1740.649
1584,1830.319
1585,1920.45
1586,2327.791
1587,2488.221
1588,2260.101
1589,2727.166
1590,2488.899
1591,2488.065
1592,2237.594
1593,2058.107
1594,2009.248
1595,2466.807
1596,2815.198
1597,2397.712
1598,1462.951
1599,1871.23
1600,1950.916
1601,1769.346
1602,2039.339
1603,2168.882
1604,2190.28
1605,1731.741
1606,1183.306
1607,2566.619
1608,1950.771
1609,2208.576
1610,2406.989
1611,2228.846
1612,2139.078
1613,1591.081
1614,1313.213
1615,1970.15
1616,2238.994
1617,2189.306
1618,1881.293
1619,2000.243
1620,2139.391
1621,2030.516
1622,1899.698
1623,2189.248
1624,2071.26
1625,1971.476
1626,1961.139
1627,2509.158
1628,2596.956
1629,3213.945
1630,2974.155
1631,2645.943
1632,2338.711
1633,1961.273
1634,1961.273
1635,2099.814
1636,2070.182
1637,2009.316
1638,1988.981
1639,2069.773
1640,2419.675
1641,2240.403
1642,2199.991
1643,2338.528
1644,2537.2
1645,2686.768
1646,1990.343
1647,1751.509
1648,2396.541
1649,2137.696
1650,2047.582
1651,2170.886
1652,2279.75
1653,1940.328
1654,2110.916
1655,1981.778
1656,1931.417
1657,1989.104
1658,1830.702
1659,1900.896
1660,2118.492
1661,2405.157
1662,2923.043
1663,2732.942
1664,2774.637
1665,2983.626
1666,2304.382
1667,2604.51
1668,2961.833
1669,2814.234
1670,1669.525
1671,2930.623
1672,2614.008
1673,2723.495
1674,3002.269
1675,2107.723
1676,1698.362
1677,2774.306
1678,2465.244
1679,2534.322
1680,1687.896
1681,2516.973
1682,2207.375
1683,2226.436
1684,2841.768
1685,1897.737
1686,3012.816
1687,3002.014
1688,2614.818
1689,3011.807
1690,3130.377
1691,2474.799
1692,2544.306
1693,2078.859
1694,2852.589
1695,2335.877
1696,2107.795
1697,2178.585
1698,2843.286
1699,2496.672
1700,2387.402
1701,2588.187
1702,2166.603
1703,2447.055
1704,2755.838
1705,2745.556
1706,2893.644
1707,2039.5
1708,2345.487
1709,2934.81
1710,3283.435
1711,2905.293
1712,2367.679
1713,2009.234
1714,2556.625
1715,2136.455
1716,2874.096
1717,2555.386
1718,2464.543
1719,3393.191
1720,2295.336
1721,2665.075
1722,2843.961
1723,2883.748
1724,2045.92
1725,2592.742
1726,2207.494
1727,1890.687
1728,1847.361
1729,2872.082
1730,2090.042
1731,1809.841
1732,3004.356
1733,2615.148
1734,2467.516
1735,1927.996
1736,2803.813
1737,2167.204
1738,2167.572
1739,2047.948
1740,2138.086
1741,2038.086
1742,2008.527
1743,2157.941
1744,2038.086
1745,2098.113
1746,2246.875
1747,2356.164
1748,2177.013
1749,2246.875
1750,2226.875
1751,2316.875
1752,2456.334
1753,2655.958
1754,2555.958
1755,2625.958
1756,2575.986
1757,2566.452
1758,2715.865
1759,2595.872
1760,2606.193
1761,2636.165
1762,2597.111
1763,2428.281
1764,2438.602
1765,2379.061
1766,2429.033
1767,2379.061
1768,2299.429
1769,2219.429
1770,2199.574
1771,2199.574
1772,2199.574
1773,2189.974
1774,2040.561
1775,2051.019
1776,2041.419
1777,1961.419
1778,1921.54
1779,1841.861
1780,1921.688
1781,1921.32
1782,1801.695
1783,1891.695
1784,1861.861
1785,2578.83
1786,2578.83
1787,2578.83
1788,2499.151
1789,2578.978
1790,2568.519
1791,2568.519
1792,2677.685
1793,2756.906
1794,2925.735
1795,2835.597
1796,2726.111
1797,2865.234
1798,2894.72
1799,2695.234
1800,2565.609
1801,2545.436
1802,2505.557
1803,2585.236
1804,2644.532
1805,2644.532
1806,2644.532
1807,2614.677
1808,2674.341
1809,2595.259
1810,2476.136
1811,2476.274
1812,2456.136
1813,2476.472
1814,2397.013
1815,2407.334
1816,2457.327
1817,2437.472
1818,2527.058
1819,2436.92
1820,2347.769
1821,2547.394
1822,2577.101
1823,2577.101
1824,2417.805
1825,2477.833
1826,2496.887
1827,2676.038
1828,2685.258
1829,2664.922
1830,2703.977
1831,2872.807
1832,2752.952
1833,2723.393
1834,2753.366
1835,2952.99
1836,3062.477
1837,3062.477
1838,3201.6
1839,3231.087
1840,3290.314
1841,3429.773
1842,3550.177
1843,3570.513
1844,3670.581
1845,3610.917
1846,3610.917
1847,3631.253
1848,3830.74
1849,3848.899
1850,3719.275
1851,3739.611
1852,3639.979
1853,3620.925
1854,3500.52
1855,3500.52
1856,3500.52
1857,3520.856
1858,3580.52
1859,3580.52
1860,3580.52
1861,3580.52
1862,3560.184
1863,3500.52
1864,3540.925
1865,3600.152
1866,3729.777
1867,3729.777
1868,3799.488
1869,3699.42
