index_oligo,RBP_interaction_ratio_stab_vs_destab_core
534,127514619.38434993
535,101079069.2839639
536,693034523.9449309
537,147009131.86238074
538,176.20500595852423
539,176.20500595852423
540,440393257.61854106
541,440393257.61854106
542,500671585.50395924
543,500671585.50395924
544,355224428.3808941
545,306468697.9739226
546,306468697.9739226
547,306468697.9739226
548,702673892.655012
549,702673892.655012
550,702673892.655012
551,702673892.655012
552,456483522.5665075
553,456483522.5665075
554,456483522.5665075
555,456483522.5665075
556,1022945734.0980552
557,1091936673.0745156
558,1177019035.9287567
559,1116740708.0433385
560,1116740708.0433385
561,1116740708.0433385
562,1143176258.1437247
563,1143176258.1437247
564,1143176258.1437247
565,746971063.4626352
566,746971063.4626352
567,746971063.4626352
568,746971063.4626352
569,180508851.93108726
570,111517912.95462719
571,26435550.10038602
572,26435550.10038602
573,456483522.5665075
574,456483522.5665075
575,445489770.7893721
576,445489770.7893721
577,681238720.2514039
578,710771481.313844
579,710771481.313844
580,663380895.3153561
581,731622930.5142877
582,495873981.0522558
583,466341219.9898159
584,466341219.9898159
585,40.60593350930835
586,40.60593350930835
587,40.60593350930835
588,60.87504382592642
589,26.376095198536742
590,26.376095198536742
591,26.376095198536742
592,26.376095198536742
593,20.269110316618068
594,20.43035273622621
595,20.43035273622621
596,20.43035273622621
597,20.43035273622621
598,681890260.5712618
599,681890260.5712618
600,475544026.9209301
601,475544026.9209301
602,475544026.9209301
603,449108476.82054406
604,449108476.82054406
605,449108476.82054406
606,501430813.263077
607,501657724.9475483
608,501657724.9475483
609,501657724.9475483
610,528093275.0479343
611,80836596.23264804
612,80836596.23264804
613,80836596.23264804
614,80836596.23264804
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.08081289733810863
694,197095.05022562607
695,0.0
696,10761104.081253666
697,5868431.811421443
698,169470.4816181234
699,0.0
700,1.2130257402542632
701,0.0
702,171011348.26357135
703,420382341.9082991
704,0.0
705,232500163.61873886
706,4226842.961265079
707,62976524.84017064
708,4825336.754728856
709,3.8782199375708424
710,0.03313651491797816
711,0.0
712,0.0
713,0.0
714,4825336.754728856
715,0.0
716,17988675.251675222
717,0.0
718,232500163.61873886
719,0.0
720,141530025.0463223
721,22143698.153869808
722,3921069.8931069053
723,141530025.0463223
724,62976524.84017064
725,5401285.940608679
726,16358389.695109462
727,9017205.892944012
728,0.0
729,78619212.81139682
730,10473841.553505953
731,102.8754247487658
732,63024806.17398989
733,162053472.4215682
734,572909007.5972102
735,0.19080348831149987
736,233900460.06562504
737,0.8759644385153404
738,75057483.45310858
739,62976524.84017064
740,138794407.6329557
741,3694381.49480647
742,76820027.15990387
743,88097739.32001474
744,0.031258599380159804
745,156962173.2092239
746,62976524.84017066
747,5189708.154081567
748,158382964.22879508
749,0.0
750,2569473.6811846993
751,414179805.28316844
752,0.0
753,11908937.512036648
754,0.0
755,82777451.70824051
756,78651466.39869794
757,79027448.07303458
758,0.07181913901625839
759,17029353.349244833
760,8383062.330165992
761,0.0137011072967582
762,12.910420966051623
763,82320911.15839115
764,74734285.85062689
765,81716161.9370485
766,35464103.507614195
767,166245030.45721698
768,93276098.58886728
769,275705802.42278194
770,120597324.76090465
771,12.674431926684711
772,63969306.36331406
773,21881615.533871677
774,85868744.06332877
775,871991013.3102599
776,130039134.78945771
777,5.9222275139378455
778,338072709.21497434
779,457894944.3551446
780,98082274.27636452
781,57717486.00319896
782,457894944.3551446
783,374640212.34544325
784,44971813.04751906
785,5.804805834861461
786,89326232.23471203
787,92449719.96596579
788,310670905.98212916
789,25412955.352475915
790,89326232.23471205
791,52079008.50610635
792,457894944.3551446
793,8.8229005655759
794,28006202.806532584
795,0.7413719812549985
796,70076071.46983194
797,12.674431926684711
798,42069868.66329935
799,1.317957184810494
800,92895779.36825119
801,0.8363545810105415
802,129083477.68759345
803,0.0
804,94148877.1694057
805,343085987.5334013
806,0.0
807,23386445.558736693
808,39374323.72975369
809,27556423.080922674
810,0.6554736349927324
811,16044359.164100869
812,5.905141775891733
813,56072379.81956877
814,102337428.76004829
815,58706706.277957655
816,328561037.9681815
817,0.06413192606089645
818,404044128.0483696
819,84020758.85387392
820,402211480.18198967
821,3.7635366074761003
822,159934159.91755044
823,64979188.73867323
824,11.768721060820043
825,0.0
826,0.09616774265100331
827,391896532.8892978
828,85417659.0020002
829,18.55559378385605
830,243677061.60248813
831,0.023829300438086853
832,3.4193873636202694
833,119771991.2916412
834,114163295.55348611
835,6611139.600706533
836,0.6655834366574404
837,0.03493749981383984
838,27556423.080922674
839,11.702337866098171
840,254436501.5906409
841,100080971.41018915
842,82597420.67415199
843,251682410.29997236
844,2.134934555001597
845,0.01569120412902099
846,27556423.080922686
847,53194331.12715001
848,68814986.03048223
849,149473126.45349643
850,0.0
851,371514669.7500473
852,3.6296004315631776
853,0.3893943622816843
854,393134979.2683632
855,15452820.778336884
856,0.04223371210984897
857,0.0
858,62398053.068408385
859,767725397.7395165
860,27556423.080922686
861,27556423.080922686
862,0.0
863,74482560.62301005
864,19.80863910706378
865,8.932493044543738
866,0.8607509771221127
867,27556423.080922674
868,43901650.76033007
869,109694613.42336191
870,68814986.03048223
871,27556423.080922686
872,346877975.5841728
873,27556423.080922674
874,0.11893073016205723
875,0.0
876,367934833.7952324
877,0.22322219097165913
878,0.07590976603810422
879,364340109.8083751
880,0.0
881,27556423.080922686
882,4.068422570566837
883,386958505.3627753
884,28.723467782010065
885,158882.05968830184
886,67342723.87032378
887,55779096.40010812
888,69171159.33106504
889,69171159.33106504
890,133224887.2055082
891,133224887.2055082
892,133224887.2055082
893,200268057.04082045
894,153855683.06061733
895,153855683.06061733
896,0.6729963207068466
897,0.45876745365924393
898,375464.41822855436
899,375464.41822855436
900,375464.41822855436
901,0.0
902,30.375054388176135
903,30.375054388176135
904,8.611894528365948
905,8.611894528365948
906,11224138.787061384
907,11224138.787061384
908,11224138.787061384
909,0.4625611048744903
910,0.4625042954209358
911,0.6534227269423887
912,149935716.8906697
913,53364272.77231964
914,99286838.91866934
915,2.0569218330774848
916,2.0569218330774848
917,55779096.40010812
918,55779096.40010812
919,69171159.33106504
920,69171159.33106504
921,133224887.2055082
922,133224887.2055082
923,133224887.2055082
924,200268057.04082045
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,45.03145934452512
1006,0.0
1007,30119964.17318731
1008,698581060.6396149
1009,31582009.50693661
1010,29.423025735651528
1011,0.0
1012,75377160.45264618
1013,1823445.0058006712
1014,0.0
1015,500366895.31825876
1016,38870888.50973611
1017,30.02799650937814
1018,29.15452623856624
1019,30119964.17318731
1020,285504157.882819
1021,30119964.17318731
1022,0.0
1023,30119964.17318731
1024,31582009.50693661
1025,3176.641585329007
1026,0.0
1027,286564072.4195875
1028,45217483.95989377
1029,38554958.232443154
1030,128405897.743452
1031,0.0
1032,1.5069602294986393
1033,0.0
1034,1319175.6383088834
1035,3259669.618708162
1036,5354.292947779373
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,53906856.39431214
1042,321296925.12466574
1043,5762.731319681536
1044,77398128.49068339
1045,30.717709886493413
1046,40376416.95795546
1047,0.0
1048,89587846.24294646
1049,79495400.30074316
1050,1712594.0312844703
1051,0.0
1052,280818896.8160519
1053,77765400.59695755
1054,575847.3271151583
1055,137152079.65566492
1056,283567133.3375306
1057,85277230.25378259
1058,106407712.07776837
1059,310061348.9410779
1060,556118974.2312927
1061,123402092.47326301
1062,64.60582295634916
1063,1.9285235841459127
1064,41617386.50890874
1065,723656.6160341868
1066,0.0
1067,331252485.9557233
1068,441902.8533661136
1069,391204442.09039503
1070,348690296.2122921
1071,55368901.72806144
1072,37092912.89869385
1073,37092912.89869385
1074,89156884.00239311
1075,0.44054189307446995
1076,39587547.99961785
1077,0.0
1078,1334295.8111464703
1079,1349031568.6614192
1080,68740548.86636691
1081,26.170600766309484
1082,0.0
1083,0.0
1084,30511589.708569374
1085,57870616.62790758
1086,163630765.07865164
1087,164380154.3967863
1088,164380154.3967863
1089,164380154.3967863
1090,164380154.3967863
1091,164380154.3967863
1092,164380154.3967863
1093,133868564.68821694
1094,32.447739710687394
1095,32.27996106782511
1096,8.601622257035876
1097,0.7019132426976619
1098,0.20207107048835507
1099,0.20207107048835507
1100,0.7019132426976619
1101,3.504339583948034
1102,284348515.5969727
1103,118522051.82731076
1104,0.0
1105,391197268.074604
1106,63100954.458890826
1107,106247916.20566195
1108,106247916.20566195
1109,67342105.64475475
1110,67342105.64475475
1111,67342105.64475475
1112,67342105.64475475
1113,3864805.473789332
1114,1.2299188016253977
1115,54169804.393621825
1116,0.0
1117,596792298.5589482
1118,372770831.10945815
1119,0.05935028211213102
1120,44046119.00984686
1121,73303995.79932384
1122,67993357.0433712
1123,231305921.14719164
1124,1.9856218968352417
1125,124353945.40648517
1126,297092525.1036673
1127,133934330.24845962
1128,38735480.2538942
1129,25210048.860153064
1130,0.0
1131,47957438.8998457
1132,18042075.145817652
1133,27359026.919338215
1134,66094507.17323242
1135,34025178.97866223
1136,30477334.786984608
1137,12819966.011857849
1138,41408579.29718696
1139,383327200.91354007
1140,38735480.2538942
1141,317771099.4510173
1142,100211201.23088227
1143,22433848.236892737
1144,182311364.00849363
1145,0.0
1146,0.0
1147,675009580.5899813
1148,75823191.62330061
1149,336141356.9689893
1150,0.0
1151,0.0
1152,207808583.00632733
1153,1202598.0530437888
1154,0.03785322144990167
1155,0.0680984931214628
1156,24.940598867612966
1157,81581536.65785898
1158,0.0
1159,0.0
1160,107453202.2769389
1161,48875714.328006975
1162,810945127.5351553
1163,0.5956010933137083
1164,103714651.79829821
1165,15.54652378737343
1166,376559579.0270826
1167,1.1182940896964235
1168,9.267542586975557
1169,214113784.91349193
1170,424616.78202847583
1171,0.0
1172,544596636.460606
1173,66461010.64746936
1174,198399327.40078244
1175,220535237.54247928
1176,43967220.49305106
1177,159564888.62611228
1178,17003128.423315957
1179,0.0
1180,0.0
1181,113829017.01491793
1182,2.387542488819736
1183,1.4090432050571455
1184,117184376.6514733
1185,99201142.39153686
1186,92459168.7122499
1187,121242382.42807902
1188,0.0
1189,13.716695028007376
1190,19.119330357286263
1191,11651842.190475512
1192,1.2320205329821323
1193,95890130.3840025
1194,82808747.48829941
1195,61121478.632320255
1196,308199777.5786747
1197,326499381.44395494
1198,245784021.0204901
1199,5.520077023029501
1200,24419156.311447114
1201,255098625.6496659
1202,372223341.6184691
1203,313638532.5910121
1204,9.646858004509076
1205,271842296.4301623
1206,51697903.597517304
1207,196705185.82951376
1208,273030682.26213664
1209,129619554.69804241
1210,158953782.7315096
1211,110312287.01263392
1212,66698514.09277696
1213,23.745006012521465
1214,10.368066810174474
1215,252173261.1147792
1216,72912051.70351136
1217,263516211.96747607
1218,381732286.03964573
1219,67.19906793743169
1220,48.95731567425572
1221,129303125.79431544
1222,1.9639672412210036
1223,201463659.55174378
1224,1210545.6717630296
1225,135827605.29312
1226,193876226.17420685
1227,3679396.5421578563
1228,8214945.105760326
1229,8.912121101420212
1230,69392936.53979555
1231,238259522.39960197
1232,194871.16276882496
1233,98593573.89936136
1234,366827882.59797823
1235,28266945.93836561
1236,0.0
1237,0.0
1238,0.16543073074935977
1239,0.0
1240,0.00013857614221253145
1241,144612055.0372823
1242,92016179.75789733
1243,0.0025651009815531654
1244,795392.2428916853
1245,51065363.584724
1246,287611782.50120455
1247,46710527.766461544
1248,197612418.20598438
1249,0.0
1250,5.1447522966623795
1251,97769956.50821294
1252,107073337.77829318
1253,0.0
1254,137321831.74933317
1255,0.7357597670935303
1256,9.447045596212025
1257,30595251.32147447
1258,5066.179938415254
1259,271771253.1887038
1260,1.0208388562875672
1261,87066159.09231485
1262,76695703.51359235
1263,501670020.6146538
1264,53411861.070316166
1265,34333151.14829149
1266,928264769.0927309
1267,271771253.1887038
1268,874125143.9937372
1269,2507659.858742791
1270,44.77907867197321
1271,15563895.276357628
1272,144514282.2608373
1273,563960219.8744726
1274,101362219.7398677
1275,1.730018883528402
1276,294236177.25037956
1277,27377105.70199966
1278,840362489.3658091
1279,461071918.852184
1280,21.910221979773755
1281,130365452.81922878
1282,74155490.56788258
1283,76086969.15285571
1284,396932950.32838166
1285,523259920.41930515
1286,337568162.058042
1287,0.0
1288,127856079.12225115
1289,13.23299736599231
1290,78387359.44433913
1291,677686795.8682669
1292,21637500.419159524
1293,65856589.01986053
1294,271936798.2871964
1295,28270569.310411446
1296,125049014.10012448
1297,13.102388152977044
1298,287928498.5947886
1299,5495954.820320953
1300,64928402.46976596
1301,581984980.365305
1302,1.0264040405787305
1303,52371923.281004205
1304,0.0
1305,35646037.34867293
1306,357135649.4096837
1307,158470226.3064803
1308,30595251.32147446
1309,31523437.87156902
1310,10.494452420098678
1311,552603727.7430319
1312,669537275.5224205
1313,1390313.6451529646
1314,30595251.32147447
1315,293114784.01829636
1316,98033946.22253612
1317,550350192.7895844
1318,19461822.449501034
1319,1181582646.2151196
1320,1987892.1915825147
1321,38164579.951785006
1322,2.0019297479337173
1323,79522495.59176339
1324,339531311.8725777
1325,94832478.8966124
1326,160652374.4787609
1327,70660225.39593366
1328,99600707.68621956
1329,227045750.10909128
1330,14.54229319188876
1331,62118689.193043485
1332,599652329.4852289
1333,106907654.00639367
1334,74148595.24053393
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,19862845.059381876
1350,187421.11455233535
1351,187421.11455233535
1352,187421.11455233535
1353,230434.79019589984
1354,257066.47510220855
1355,0.0
1356,0.0
1357,0.0
1358,52410187.13252661
1359,52410187.13252661
1360,52410187.13252661
1361,52410187.13252661
1362,52410187.13252661
1363,52410187.13252661
1364,0.0
1365,6315.687811043361
1366,244610.75336474244
1367,244610.75336474244
1368,323473.4986681343
1369,323473.4986681343
1370,323473.4986681343
1371,17.18689629370291
1372,44.92735491320884
1373,44.92735491320884
1374,259469.8739338151
1375,259469.8739338151
1376,259469.8739338151
1377,0.0
1378,0.0
1379,5820.089275188412
1380,303986.00111607503
1381,411209.6621172861
1382,411209.6621172861
1383,411209.6621172861
1384,405389.5728420977
1385,107223.66100121105
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,771077961.1678774
1394,817425920.4406556
1395,817425920.4406556
1396,64.07779496430142
1397,19862845.059381876
1398,19862845.059381876
1399,19862845.059381876
1400,19862845.059381876
1401,19862845.059381876
1402,19862845.059381876
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,62166945.5957097
1429,358909025.75356644
1430,8.1051925730116
1431,0.0
1432,596792298.5589482
1433,325158300.7800436
1434,13145265.012681864
1435,448060499.6424497
1436,154707008.8630611
1437,3.0682995661178896
1438,568269135.6788727
1439,59995178.268328354
1440,54.17396649295783
1441,17.890994834113467
1442,30436574.9629439
1443,368770323.0620051
1444,63594676.1480091
1445,4.587114306012998
1446,78552413.5910886
1447,27359026.919338215
1448,6.556184429452299
1449,340947716.63788915
1450,4.685845938790123
1451,388133582.9976052
1452,0.7063173695690703
1453,10684620.843977114
1454,27359026.919338215
1455,128706523.3317855
1456,49122685.438417695
1457,1.1695526802398246
1458,3.621961166023603
1459,18472141.717911217
1460,15188836.473697169
1461,112578136.69249786
1462,60755466.16348304
1463,0.04061390377253092
1464,85393208.48061344
1465,23811182.7276606
1466,245689564.5590617
1467,0.0
1468,345225552.9180113
1469,6.922042345892056
1470,23811182.7276606
1471,28260112.321727615
1472,91988337.75437653
1473,544054444.3757483
1474,93274370.52727877
1475,360033821.4216676
1476,351907496.3433738
1477,443735797.5396137
1478,366831793.8696073
1479,69564779.86771229
1480,355086127.0300297
1481,8.706875612784712
1482,2.3421891024271715
