index_oligo,RBP_NOVA1_expr_aff_50
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.07796415670198449
237,0.0024414832875094615
238,0.0
239,0.0
240,0.0
241,0.0
242,0.043091007353686026
243,0.043091007353686026
244,0.043091007353686026
245,0.043091007353686026
246,0.043091007353686026
247,0.043091007353686026
248,0.043091007353686026
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.07096255963530447
257,0.07096255963530447
258,0.07096255963530447
259,0.07096255963530447
260,0.04616943185961762
261,0.04616943185961762
262,0.04616943185961762
263,0.04616943185961762
264,0.04616943185961762
265,0.052073702017944944
266,0.030048301333966684
267,0.0059042701583273275
268,0.0059042701583273275
269,0.0059042701583273275
270,0.0059042701583273275
271,0.0
272,0.0
273,0.0
274,0.0
275,0.01524808726642918
276,0.01903372693309543
277,0.04317775810873479
278,0.04317775810873479
279,0.04317775810873479
280,0.027929670842305607
281,0.024144031175639357
282,0.024144031175639357
283,0.0
284,0.0
285,0.0
286,0.0
287,0.004560113779170554
288,0.004560113779170554
289,0.0
290,0.0
291,0.0
292,0.05137864223883569
293,0.05137864223883569
294,0.05137864223883569
295,0.05137864223883569
296,0.05137864223883569
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.09298796031928273
311,0.04317775810873479
312,0.0
313,0.05137864223883569
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,53.55686187442652
400,53.55686187442652
401,53.55686187442652
402,53.55686187442652
403,53.55686187442652
404,53.55686187442652
405,53.55686187442652
406,108.98356665740754
407,108.98356665740754
408,174.97331980364316
409,174.97331980364316
410,174.97331980364316
411,174.97331980364316
412,174.97331980364316
413,174.97331980364316
414,174.97331980364316
415,174.97331980364316
416,174.97331980364316
417,174.97331980364316
418,174.97331980364316
419,174.97331980364316
420,174.97331980364316
421,174.97331980364316
422,174.97331980364316
423,174.97331980364316
424,174.97331980364316
425,174.97331980364316
426,174.97331980364316
427,174.97331980364316
428,174.97331980364316
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,161.22475850077262
438,212.39440314732383
439,216.34686349964733
440,216.34686349964733
441,162.79000162522084
442,161.3167950920733
443,110.14715044552207
444,110.14715044552207
445,110.14715044552207
446,110.14715044552207
447,110.14715044552207
448,110.14715044552207
449,110.14715044552207
450,110.14715044552207
451,110.14715044552207
452,110.14715044552207
453,110.14715044552207
454,110.14715044552207
455,110.14715044552207
456,110.14715044552207
457,110.14715044552207
458,110.14715044552207
459,77.32505810747809
460,128.4947027540293
461,45.16294701855243
462,45.16294701855243
463,45.16294701855243
464,45.16294701855243
465,45.16294701855243
466,45.16294701855243
467,45.16294701855243
468,45.16294701855243
469,45.16294701855243
470,45.16294701855243
471,45.16294701855243
472,45.16294701855243
473,45.16294701855243
474,1.473206533147536
475,1.473206533147536
476,1.473206533147536
477,1.473206533147536
478,1.473206533147536
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,12.808511494389988
519,12.808511494389988
520,63.97815614094121
521,63.97815614094121
522,63.97815614094121
523,63.97815614094121
524,63.97815614094121
525,63.97815614094121
526,63.97815614094121
527,63.97815614094121
528,63.97815614094121
529,63.97815614094121
530,63.97815614094121
531,63.97815614094121
532,63.97815614094121
533,63.97815614094121
534,63.97815614094121
535,63.97815614094121
536,63.97815614094121
537,63.97815614094121
538,2.946413066295072
539,2.946413066295072
540,2.946413066295072
541,2.946413066295072
542,2.946413066295072
543,2.946413066295072
544,2.946413066295072
545,2.946413066295072
546,2.946413066295072
547,2.946413066295072
548,2.946413066295072
549,2.946413066295072
550,2.946413066295072
551,2.946413066295072
552,2.946413066295072
553,2.946413066295072
554,2.946413066295072
555,2.946413066295072
556,2.946413066295072
557,2.946413066295072
558,2.946413066295072
559,2.946413066295072
560,2.946413066295072
561,2.946413066295072
562,2.946413066295072
563,2.946413066295072
564,2.946413066295072
565,2.946413066295072
566,2.946413066295072
567,2.946413066295072
568,2.946413066295072
569,2.946413066295072
570,2.946413066295072
571,2.946413066295072
572,2.946413066295072
573,2.946413066295072
574,2.946413066295072
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1.8735466352251546
694,0.0
695,0.0
696,0.545501696439335
697,0.0
698,10.908451248284148
699,0.0
700,0.0
701,19.928773415350054
702,0.9222133827872034
703,0.0
704,0.0
705,0.0
706,7.762437569469455
707,0.9222133827872034
708,0.545501696439335
709,0.09084633308210051
710,0.0
711,0.0
712,1.8735466352251546
713,0.545501696439335
714,0.545501696439335
715,19.928773415350054
716,0.0
717,30.020844639271754
718,0.0
719,0.0
720,0.9222133827872034
721,0.0
722,0.0
723,0.9222133827872034
724,7.3701606591229565
725,0.0
726,0.0
727,0.0
728,7.3701606591229565
729,0.0
730,7.3701606591229565
731,8.572466637702446
732,0.0
733,1.3144902931337021
734,1.8735466352251546
735,1.8735466352251546
736,0.0
737,0.0
738,0.0
739,0.0
740,10.459568642400399
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.545501696439335
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,8.195754951354578
753,0.9222133827872034
754,0.0
755,0.545501696439335
756,0.0
757,7.650253254915242
758,7.650253254915242
759,27.76280370569941
760,10.079862194131424
761,0.0
762,0.545501696439335
763,1.4677150792265385
764,17.546641943809966
765,10.560975583034192
766,19.07471051922639
767,19.07471051922639
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,51.43050909893784
807,18.26757832742393
808,12.851813708331614
809,0.0
810,0.0
811,142.85542786219622
812,72.29702782894657
813,0.19600975219436856
814,45.79136130778068
815,65.98281256081317
816,17.20401800870328
817,78.63050773542359
818,0.19600975219436856
819,0.6750674769762383
820,0.0
821,0.0
822,56.62149924782793
823,0.6750674769762383
824,0.0
825,0.0
826,17.683075733485143
827,0.0
828,11.085812492764271
829,0.0
830,12.599665818258917
831,168.45533791694442
832,19.16602897646501
833,0.0
834,0.0
835,102.15718600289155
836,45.79136130778068
837,5.446664701607119
838,5.446664701607119
839,0.0
840,0.0
841,0.0
842,5.866057625866329
843,0.0
844,0.0
845,4.521942506304915
846,0.0
847,56.87717380054495
848,12.37275598354975
849,0.0
850,0.0
851,0.0
852,0.19600975219436856
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,52.584634300695946
860,56.42548949563354
861,0.0
862,11.085812492764271
863,23.714243029031046
864,56.42548949563354
865,0.0
866,72.10101807675218
867,23.741616448901492
868,0.6154026764535786
869,51.17836120886515
870,51.90956682371971
871,9.965080545267679
872,45.53568675506365
873,4.325932754110533
874,91.58272261556137
875,62.06816394943502
876,66.5865797930956
877,0.0
878,0.0
879,0.0
880,5.866057625866323
881,0.0
882,0.0
883,0.0
884,0.030524404535333307
885,0.0430523486340053
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.2124530668490563
899,0.2124530668490563
900,0.2124530668490563
901,0.2124530668490563
902,0.0
903,0.0
904,0.0
905,0.0
906,0.2778308213131374
907,0.2778308213131374
908,0.2778308213131374
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.13828061183862927
1006,0.0
1007,0.0
1008,0.227931639135064
1009,0.0
1010,0.36354896427761163
1011,0.0
1012,0.13561732514254773
1013,0.0
1014,0.16353167733058935
1015,0.0
1016,0.0
1017,0.0
1018,0.13561732514254773
1019,0.38672724885806076
1020,1.1230023447133648
1021,0.13828061183862927
1022,0.0
1023,0.0
1024,0.0
1025,0.1561323230269152
1026,0.0
1027,0.0
1028,1.1824192946312535
1029,0.0
1030,0.0
1031,0.13828061183862927
1032,1.0166175187517221
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.16353167733058935
1038,0.0
1039,0.0
1040,0.0
1041,0.16353167733058924
1042,0.0
1043,0.8756736202170112
1044,0.15820510393842624
1045,0.13561732514254773
1046,1.1250751256248759
1047,0.0
1048,0.13828061183862927
1049,1.1230023447133648
1050,1.1230023447133648
1051,0.0
1052,0.0
1053,0.0
1054,0.962447606041725
1055,0.227931639135064
1056,1.2586196698559124
1057,1.0263365982459005
1058,0.0
1059,1.1818287888466832
1060,0.0
1061,0.0
1062,1.1250751256248759
1063,0.0
1064,0.0
1065,0.15879560972299675
1066,0.0
1067,0.0
1068,0.0
1069,0.05941694991788866
1070,0.15613232302691532
1071,0.0
1072,0.0
1073,0.13828061183862927
1074,0.15820510393842624
1075,0.2108132053372114
1076,0.0
1077,0.0
1078,0.8551586223326435
1079,0.3861367430734903
1080,0.15820510393842613
1081,0.8551586223326435
1082,85.79169880247345
1083,85.79169880247345
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,6.407785790930416
1104,0.0
1105,0.0
1106,0.631425909217889
1107,0.631425909217889
1108,0.631425909217889
1109,0.631425909217889
1110,0.631425909217889
1111,0.631425909217889
1112,0.631425909217889
1113,0.631425909217889
1114,0.631425909217889
1115,0.631425909217889
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,7.18487096891172
1123,7.18487096891172
1124,7.18487096891172
1125,11.065385754155828
1126,11.065385754155828
1127,11.065385754155828
1128,11.065385754155828
1129,11.065385754155828
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,1.104236108988338
1139,1.104236108988338
1140,1.104236108988338
1141,57.562193598542784
1142,57.562193598542784
1143,57.562193598542784
1144,56.457957489554445
1145,0.0
1146,0.0
1147,76.36535206051188
1148,5.223458142810982
1149,5.223458142810982
1150,0.0
1151,0.0
1152,0.0
1153,11.314793970827878
1154,11.314793970827878
1155,11.314793970827878
1156,11.314793970827878
1157,11.314793970827878
1158,0.0
1159,0.0
1160,5.9456765592534815
1161,105.24680502264994
1162,50.88634514783716
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,127.62038332578383
1169,76.10506817821755
1170,0.0
1171,0.13636640403691147
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,24.160987324391275
1177,89.55311739497621
1178,0.0
1179,0.0
1180,49.80728388449424
1181,0.0
1182,0.0
1183,0.0
1184,47.29292416615311
1185,47.77744476909632
1186,12.963528613815457
1187,0.0
1188,67.95847120621498
1189,0.0
1190,54.61613253355812
1191,54.75249893759503
1192,25.44373982919064
1193,0.0
1194,0.0
1195,175.08635643412225
1196,0.0
1197,0.0
1198,9.718261831037706
1199,10.312802491437413
1200,72.3446249325615
1201,10.31280249143741
1202,0.0
1203,0.0
1204,0.0
1205,6.432494925387891
1206,2.166205519434829
1207,19.088369463169105
1208,0.0
1209,6.719381509753362
1210,0.0
1211,6.244147104062093
1212,65.44411148787384
1213,6.244147104062093
1214,14.587174890139469
1215,0.0
1216,0.0
1217,67.95847120621498
1218,95.54159184029297
1219,116.81497723865421
1220,0.0
1221,69.03753246955789
1222,3.1872281426101425
1223,6.244147104062093
1224,0.0
1225,0.0
1226,54.75249893759503
1227,5.895992905155793
1228,7.203902112696575
1229,5.353433662044972
1230,69.03753246955789
1231,0.0
1232,0.0
1233,19.549772693905147
1234,9.96787726690434
1235,16.556949595499507
1236,0.3701133941409862
1237,0.0033449213264953102
1238,0.00817799784467197
1239,0.7083848554587044
1240,0.7054487482640693
1241,0.2720400949041292
1242,0.0
1243,0.05671759705217386
1244,0.4042000805341718
1245,0.44507788324765624
1246,0.015816325159433122
1247,0.022928990283709733
1248,0.0
1249,0.44507788324765624
1250,0.32875769195630306
1251,0.022928990283709733
1252,0.0
1253,0.0
1254,0.05419030398939848
1255,0.4003154886777658
1256,0.0
1257,0.0
1258,0.16129783415286095
1259,0.0
1260,0.9314311071981956
1261,0.9849693447473968
1262,0.005200118064915424
1263,0.0
1264,1.1425053229090663
1265,0.9849693447473968
1266,2.0266232959247086
1267,0.07399271875034
1268,0.0
1269,0.02641008851583136
1270,0.9849693447473968
1271,0.0
1272,1.0853350719626398
1273,0.1206230801089469
1274,0.9849693447473968
1275,0.24049067096811635
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,1.0204439807263956
1281,0.0
1282,0.0
1283,0.1206230801089469
1284,0.9314311071981956
1285,0.0
1286,1.016542471277215
1287,0.16129783415286095
1288,0.6760908038187177
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.9006709447676002
1296,0.0
1297,0.8266782260172603
1298,0.3650152605262436
1299,0.9006709447676002
1300,0.1297247076230427
1301,0.3650152605262436
1302,1.016542471277215
1303,0.32102721495672143
1304,0.0
1305,0.07399271875034
1306,1.0204439807263956
1307,0.16129783415286095
1308,0.0
1309,0.0
1310,0.0
1311,1.158375521837078
1312,2.1588724871036735
1313,1.006179315198313
1314,0.0
1315,0.0
1316,0.9849693447473968
1317,0.0
1318,0.0
1319,0.16129783415286095
1320,0.07399271875034
1321,0.0
1322,3.190942578900087
1323,1.3057841725705819
1324,0.0
1325,0.8266782260172603
1326,1.1211200453755426
1327,0.9006709447676002
1328,0.0
1329,0.10259620990836249
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,1.016542471277215
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.21047409587291435
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.21047409587291435
1381,0.21047409587291435
1382,0.21047409587291435
1383,0.21047409587291435
1384,0.21047409587291435
1385,0.21047409587291435
1386,0.21047409587291435
1387,0.21047409587291435
1388,0.21047409587291435
1389,0.21047409587291435
1390,0.21047409587291435
1391,0.21047409587291435
1392,0.21047409587291435
1393,0.21047409587291435
1394,0.21047409587291435
1395,0.21047409587291435
1396,0.21047409587291435
1397,0.21047409587291435
1398,0.21047409587291435
1399,0.21047409587291435
1400,0.21047409587291435
1401,0.21047409587291435
1402,0.21047409587291435
1403,0.21047409587291435
1404,0.21047409587291435
1405,0.21047409587291435
1406,0.21047409587291435
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.14273130435738882
1418,0.14273130435738882
1419,0.14273130435738882
1420,0.14273130435738882
1421,0.14273130435738882
1422,0.14273130435738882
1423,0.14273130435738882
1424,0.14273130435738882
1425,0.14273130435738882
1426,0.14273130435738882
1427,0.14273130435738882
1428,11.946219880045767
1429,0.0
1430,11.065385754155821
1431,0.0
1432,0.0
1433,57.562193598542784
1434,76.36535206051188
1435,109.50821039363524
1436,18.091641013620098
1437,0.0
1438,68.4041773696002
1439,0.0
1440,72.16603848755813
1441,6.4733535205627355
1442,56.457957489554445
1443,75.73392615129399
1444,15.076655088785795
1445,0.0
1446,2.2885637571077715
1447,1.104236108988338
1448,0.0
1449,2.2885637571077715
1450,6.407785790930416
1451,0.0
1452,0.0
1453,104.13909298206084
1454,0.0
1455,5.9456765592534815
1456,0.0
1457,4.104317314445095
1458,0.0
1459,51.86592525596135
1460,56.91586296994734
1461,6.407785790930416
1462,1.8157535573373291
1463,0.0
1464,0.0
1465,0.0
1466,1.104236108988338
1467,7.577589629551079
1468,0.0
1469,0.0
1470,0.0
1471,53.52306310385124
1472,12.946707041125471
1473,27.49794064119252
1474,0.0
1475,0.631425909217889
1476,6.4733535205627355
1477,0.0
1478,0.0
1479,59.45803869501121
1480,0.0
1481,54.86600646141812
1482,0.0
1483,18.723066922837994
1484,0.0
1485,24.56499453418283
1486,1.104236108988338
1487,121.11937194479592
1488,55.19315739242514
1489,0.0
1490,12.16962186314416
1491,13.419517240895914
1492,5.854884052028871
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,6.407785790930416
1499,0.0
1500,9.393343186888396
1501,72.9654262525191
1502,6.407785790930422
1503,0.0
1504,0.0
1505,5.223458142810982
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.13828061183862927
1585,2.00548481344948
1586,2.00548481344948
1587,2.00548481344948
1588,0.877746401128522
1589,0.877746401128522
1590,0.877746401128522
1591,0.877746401128522
1592,0.877746401128522
1593,0.877746401128522
1594,0.877746401128522
1595,0.877746401128522
1596,0.877746401128522
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.13828061183862927
1605,0.13828061183862927
1606,0.13828061183862927
1607,0.13828061183862927
1608,0.13828061183862927
1609,0.13828061183862927
1610,0.13828061183862927
1611,0.13828061183862927
1612,0.0
1613,0.0
1614,0.13828061183862927
1615,0.13828061183862927
1616,0.13828061183862927
1617,0.13828061183862927
1618,0.13828061183862927
1619,0.13828061183862927
1620,0.13828061183862927
1621,0.13828061183862927
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.8530858414211326
1640,1.0166175187517221
1641,1.0166175187517221
1642,1.0166175187517221
1643,1.0166175187517221
1644,1.0166175187517221
1645,1.0166175187517221
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,7.203902112696573
1662,0.0
1663,67.95847120621498
1664,0.13636640403691147
1665,105.24680502264994
1666,0.0
1667,0.0
1668,47.29292416615311
1669,47.29292416615311
1670,100.7719567962007
1671,53.4790326300476
1672,0.0
1673,0.0
1674,0.0
1675,0.13636640403691147
1676,0.13636640403691147
1677,0.0
1678,79.3503349609953
1679,79.3503349609953
1680,0.0
1681,57.95388085649683
1682,115.90776171299366
1683,65.44411148787384
1684,3.245266782777749
1685,0.0
1686,0.13636640403691147
1687,3.3235945466470542
1688,3.3235945466470542
1689,3.3235945466470542
1690,3.1872281426101425
1691,110.0637366644628
1692,110.0637366644628
1693,53.53707127021519
1694,47.29292416615311
1695,0.0
1696,65.44411148787384
1697,65.44411148787384
1698,0.0
1699,1.5716648590351248
1700,47.77744476909632
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,1.7080312630720362
1712,0.13636640403691147
1713,0.13636640403691147
1714,0.13636640403691147
1715,0.0
1716,0.0
1717,0.0
1718,3.7297873857209622
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,156.269516574524
1726,142.18297313953087
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,61.70072839154625
1736,1.2259849875020103
1737,0.1780157985426528
1738,0.1780157985426528
1739,0.1780157985426528
1740,0.1780157985426528
1741,0.1780157985426528
1742,0.1780157985426528
1743,0.1780157985426528
1744,0.1780157985426528
1745,0.1780157985426528
1746,0.1780157985426528
1747,0.1780157985426528
1748,0.1780157985426528
1749,0.1780157985426528
1750,0.1780157985426528
1751,0.1780157985426528
1752,0.1780157985426528
1753,0.1780157985426528
1754,0.1780157985426528
1755,0.1780157985426528
