index_oligo,RBP_NOVA1_expr_aff_50
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.07796415670198449
237,0.0024414832875094615
238,0.0
239,0.0
240,0.0
241,0.0
242,0.043091007353686026
243,0.043091007353686026
244,0.043091007353686026
245,0.043091007353686026
246,0.043091007353686026
247,0.043091007353686026
248,0.043091007353686026
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.07096255963530447
257,0.07096255963530447
258,0.07096255963530447
259,0.07096255963530447
260,0.04616943185961762
261,0.04616943185961762
262,0.04616943185961762
263,0.04616943185961762
264,0.04616943185961762
265,0.052073702017944944
266,0.030048301333966684
267,0.0059042701583273275
268,0.0059042701583273275
269,0.0059042701583273275
270,0.0059042701583273275
271,0.0
272,0.0
273,0.0
274,0.0
275,0.01524808726642918
276,0.01903372693309543
277,0.04317775810873479
278,0.04317775810873479
279,0.04317775810873479
280,0.027929670842305607
281,0.024144031175639357
282,0.024144031175639357
283,0.0
284,0.0
285,0.0
286,0.0
287,0.004560113779170554
288,0.004560113779170554
289,0.0
290,0.0
291,0.0
292,0.05137864223883569
293,0.05137864223883569
294,0.05137864223883569
295,0.05137864223883569
296,0.05137864223883569
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.09298796031928273
311,0.04317775810873479
312,0.0
313,0.05137864223883569
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,53.55686187442652
398,53.55686187442652
399,53.55686187442652
400,53.55686187442652
401,53.55686187442652
402,53.55686187442652
403,53.55686187442652
404,108.98356665740754
405,108.98356665740754
406,174.97331980364316
407,174.97331980364316
408,174.97331980364316
409,174.97331980364316
410,174.97331980364316
411,174.97331980364316
412,174.97331980364316
413,174.97331980364316
414,174.97331980364316
415,174.97331980364316
416,174.97331980364316
417,174.97331980364316
418,174.97331980364316
419,174.97331980364316
420,174.97331980364316
421,174.97331980364316
422,174.97331980364316
423,174.97331980364316
424,174.97331980364316
425,174.97331980364316
426,174.97331980364316
427,161.22475850077262
428,212.39440314732383
429,216.34686349964733
430,216.34686349964733
431,162.79000162522084
432,161.3167950920733
433,110.14715044552207
434,110.14715044552207
435,110.14715044552207
436,110.14715044552207
437,110.14715044552207
438,110.14715044552207
439,110.14715044552207
440,110.14715044552207
441,110.14715044552207
442,110.14715044552207
443,110.14715044552207
444,110.14715044552207
445,110.14715044552207
446,110.14715044552207
447,110.14715044552207
448,110.14715044552207
449,77.32505810747809
450,128.4947027540293
451,45.16294701855243
452,45.16294701855243
453,45.16294701855243
454,45.16294701855243
455,45.16294701855243
456,45.16294701855243
457,45.16294701855243
458,45.16294701855243
459,45.16294701855243
460,45.16294701855243
461,45.16294701855243
462,45.16294701855243
463,45.16294701855243
464,1.473206533147536
465,1.473206533147536
466,1.473206533147536
467,1.473206533147536
468,1.473206533147536
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,12.808511494389988
500,12.808511494389988
501,63.97815614094121
502,63.97815614094121
503,63.97815614094121
504,63.97815614094121
505,63.97815614094121
506,63.97815614094121
507,63.97815614094121
508,63.97815614094121
509,63.97815614094121
510,63.97815614094121
511,63.97815614094121
512,63.97815614094121
513,63.97815614094121
514,63.97815614094121
515,63.97815614094121
516,63.97815614094121
517,63.97815614094121
518,63.97815614094121
519,2.946413066295072
520,2.946413066295072
521,2.946413066295072
522,2.946413066295072
523,2.946413066295072
524,2.946413066295072
525,2.946413066295072
526,2.946413066295072
527,2.946413066295072
528,2.946413066295072
529,2.946413066295072
530,2.946413066295072
531,2.946413066295072
532,2.946413066295072
533,2.946413066295072
534,2.946413066295072
535,2.946413066295072
536,2.946413066295072
537,2.946413066295072
538,2.946413066295072
539,2.946413066295072
540,2.946413066295072
541,2.946413066295072
542,2.946413066295072
543,2.946413066295072
544,2.946413066295072
545,2.946413066295072
546,2.946413066295072
547,2.946413066295072
548,2.946413066295072
549,2.946413066295072
550,2.946413066295072
551,2.946413066295072
552,2.946413066295072
553,2.946413066295072
554,2.946413066295072
555,2.946413066295072
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.545501696439335
650,0.0
651,10.908451248284148
652,0.0
653,0.0
654,19.928773415350054
655,0.9222133827872034
656,0.0
657,0.0
658,7.762437569469455
659,0.9222133827872034
660,0.545501696439335
661,0.09084633308210051
662,0.0
663,0.0
664,1.8735466352251546
665,0.545501696439335
666,0.545501696439335
667,19.928773415350054
668,0.0
669,30.020844639271754
670,0.0
671,0.0
672,0.9222133827872034
673,0.0
674,0.0
675,0.9222133827872034
676,7.3701606591229565
677,0.0
678,0.0
679,0.0
680,7.3701606591229565
681,0.0
682,7.3701606591229565
683,8.572466637702446
684,0.0
685,1.3144902931337021
686,1.8735466352251546
687,1.8735466352251546
688,0.0
689,0.0
690,0.0
691,0.0
692,10.459568642400399
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.545501696439335
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,8.195754951354578
705,0.9222133827872034
706,0.0
707,0.545501696439335
708,0.0
709,7.650253254915242
710,7.650253254915242
711,27.76280370569941
712,10.079862194131424
713,0.0
714,0.545501696439335
715,1.4677150792265385
716,17.546641943809966
717,10.560975583034192
718,19.07471051922639
719,19.07471051922639
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,51.43050909893784
758,18.26757832742393
759,12.851813708331614
760,0.0
761,0.0
762,142.85542786219622
763,72.29702782894657
764,0.19600975219436856
765,45.79136130778068
766,65.98281256081317
767,17.20401800870328
768,78.63050773542359
769,0.19600975219436856
770,0.6750674769762383
771,0.0
772,0.0
773,56.62149924782793
774,0.6750674769762383
775,0.0
776,0.0
777,17.683075733485143
778,0.0
779,11.085812492764271
780,0.0
781,168.45533791694442
782,19.16602897646501
783,0.0
784,0.0
785,102.15718600289155
786,45.79136130778068
787,5.446664701607119
788,5.446664701607119
789,0.0
790,0.0
791,0.0
792,5.866057625866329
793,0.0
794,0.0
795,4.521942506304915
796,0.0
797,56.87717380054495
798,12.37275598354975
799,0.0
800,0.0
801,0.0
802,0.19600975219436856
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,52.584634300695946
810,56.42548949563354
811,0.0
812,11.085812492764271
813,23.714243029031046
814,56.42548949563354
815,0.0
816,72.10101807675218
817,23.741616448901492
818,0.6154026764535786
819,51.17836120886515
820,51.90956682371971
821,9.965080545267679
822,45.53568675506365
823,4.325932754110533
824,91.58272261556137
825,62.06816394943502
826,66.5865797930956
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.030524404535333307
834,0.0430523486340053
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.2124530668490563
848,0.2124530668490563
849,0.2124530668490563
850,0.2124530668490563
851,0.0
852,0.0
853,0.0
854,0.0
855,0.2778308213131374
856,0.2778308213131374
857,0.2778308213131374
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.13828061183862927
944,0.0
945,0.0
946,0.227931639135064
947,0.0
948,0.36354896427761163
949,0.0
950,0.13561732514254773
951,0.0
952,0.16353167733058935
953,0.0
954,0.0
955,0.0
956,0.13561732514254773
957,0.38672724885806076
958,1.1230023447133648
959,0.13828061183862927
960,0.0
961,0.0
962,0.0
963,0.1561323230269152
964,0.0
965,0.0
966,1.1824192946312535
967,0.0
968,0.0
969,0.13828061183862927
970,1.0166175187517221
971,0.0
972,0.0
973,0.0
974,0.0
975,0.16353167733058935
976,0.0
977,0.0
978,0.0
979,0.16353167733058924
980,0.0
981,0.8756736202170112
982,0.15820510393842624
983,0.13561732514254773
984,1.1250751256248759
985,0.0
986,0.13828061183862927
987,1.1230023447133648
988,0.0
989,0.0
990,0.0
991,0.962447606041725
992,0.227931639135064
993,1.2586196698559124
994,1.0263365982459005
995,0.0
996,1.1818287888466832
997,0.0
998,0.0
999,1.1250751256248759
1000,0.0
1001,0.0
1002,0.15879560972299675
1003,0.0
1004,0.0
1005,0.0
1006,0.05941694991788866
1007,0.15613232302691532
1008,0.0
1009,0.0
1010,0.13828061183862927
1011,0.15820510393842624
1012,0.2108132053372114
1013,0.0
1014,0.0
1015,0.8551586223326435
1016,0.3861367430734903
1017,0.15820510393842613
1018,0.8551586223326435
1019,85.79169880247345
1020,85.79169880247345
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,6.407785790930416
1041,0.0
1042,0.631425909217889
1043,0.631425909217889
1044,0.631425909217889
1045,0.631425909217889
1046,0.631425909217889
1047,0.631425909217889
1048,0.631425909217889
1049,0.631425909217889
1050,0.631425909217889
1051,0.631425909217889
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,7.18487096891172
1058,7.18487096891172
1059,7.18487096891172
1060,11.065385754155828
1061,11.065385754155828
1062,11.065385754155828
1063,11.065385754155828
1064,11.065385754155828
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,1.104236108988338
1073,1.104236108988338
1074,1.104236108988338
1075,57.562193598542784
1076,57.562193598542784
1077,57.562193598542784
1078,56.457957489554445
1079,76.36535206051188
1080,5.223458142810982
1081,5.223458142810982
1082,0.0
1083,11.314793970827878
1084,11.314793970827878
1085,11.314793970827878
1086,11.314793970827878
1087,11.314793970827878
1088,5.9456765592534815
1089,0.3701133941409862
1090,0.0033449213264953102
1091,0.00817799784467197
1092,0.7054487482640693
1093,0.2720400949041292
1094,0.0
1095,0.05671759705217386
1096,0.4042000805341718
1097,0.44507788324765624
1098,0.015816325159433122
1099,0.022928990283709733
1100,0.0
1101,0.44507788324765624
1102,0.32875769195630306
1103,0.022928990283709733
1104,0.0
1105,0.05419030398939848
1106,0.4003154886777658
1107,0.0
1108,0.0
1109,0.16129783415286095
1110,0.0
1111,0.9314311071981956
1112,0.9849693447473968
1113,0.005200118064915424
1114,0.0
1115,1.1425053229090663
1116,0.9849693447473968
1117,2.0266232959247086
1118,0.07399271875034
1119,0.0
1120,0.02641008851583136
1121,0.9849693447473968
1122,0.0
1123,1.0853350719626398
1124,0.1206230801089469
1125,0.9849693447473968
1126,0.24049067096811635
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1.0204439807263956
1132,0.0
1133,0.0
1134,0.1206230801089469
1135,0.9314311071981956
1136,0.0
1137,1.016542471277215
1138,0.16129783415286095
1139,0.6760908038187177
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.9006709447676002
1147,0.0
1148,0.8266782260172603
1149,0.3650152605262436
1150,0.9006709447676002
1151,0.1297247076230427
1152,0.3650152605262436
1153,1.016542471277215
1154,0.32102721495672143
1155,0.0
1156,0.07399271875034
1157,1.0204439807263956
1158,0.16129783415286095
1159,0.0
1160,0.0
1161,0.0
1162,1.158375521837078
1163,2.1588724871036735
1164,1.006179315198313
1165,0.0
1166,0.0
1167,0.9849693447473968
1168,0.0
1169,0.0
1170,0.16129783415286095
1171,0.07399271875034
1172,0.0
1173,3.190942578900087
1174,1.3057841725705819
1175,0.0
1176,0.8266782260172603
1177,1.1211200453755426
1178,0.9006709447676002
1179,0.0
1180,0.10259620990836249
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,1.016542471277215
1186,0.21047409587291435
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.21047409587291435
1218,0.21047409587291435
1219,0.21047409587291435
1220,0.21047409587291435
1221,0.21047409587291435
1222,0.21047409587291435
1223,0.21047409587291435
1224,0.21047409587291435
1225,0.21047409587291435
1226,0.21047409587291435
1227,0.21047409587291435
1228,0.21047409587291435
1229,0.21047409587291435
1230,0.21047409587291435
1231,0.21047409587291435
1232,0.21047409587291435
1233,0.21047409587291435
1234,0.21047409587291435
1235,0.21047409587291435
1236,0.21047409587291435
1237,0.21047409587291435
1238,0.21047409587291435
1239,0.21047409587291435
1240,0.21047409587291435
1241,0.21047409587291435
1242,0.21047409587291435
1243,0.21047409587291435
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.14273130435738882
1255,0.14273130435738882
1256,0.14273130435738882
1257,0.14273130435738882
1258,0.14273130435738882
1259,0.14273130435738882
1260,0.14273130435738882
1261,0.14273130435738882
1262,0.14273130435738882
1263,0.14273130435738882
1264,0.14273130435738882
1265,11.946219880045767
1266,11.065385754155821
1267,0.0
1268,57.562193598542784
1269,76.36535206051188
1270,109.50821039363524
1271,18.091641013620098
1272,0.0
1273,68.4041773696002
1274,0.0
1275,72.16603848755813
1276,6.4733535205627355
1277,56.457957489554445
1278,75.73392615129399
1279,15.076655088785795
1280,0.0
1281,2.2885637571077715
1282,1.104236108988338
1283,0.0
1284,2.2885637571077715
1285,6.407785790930416
1286,0.0
1287,0.0
1288,104.13909298206084
1289,0.0
1290,5.9456765592534815
1291,0.0
1292,4.104317314445095
1293,0.0
1294,51.86592525596135
1295,56.91586296994734
1296,6.407785790930416
1297,1.8157535573373291
1298,0.0
1299,0.0
1300,0.0
1301,1.104236108988338
1302,7.577589629551079
1303,0.0
1304,0.0
1305,0.0
1306,53.52306310385124
1307,12.946707041125471
1308,27.49794064119252
1309,0.0
1310,0.631425909217889
1311,6.4733535205627355
1312,0.0
1313,0.0
1314,59.45803869501121
1315,0.0
1316,54.86600646141812
1317,0.0
1318,18.723066922837994
1319,0.0
1320,24.56499453418283
1321,1.104236108988338
1322,121.11937194479592
1323,55.19315739242514
1324,0.0
1325,12.16962186314416
1326,13.419517240895914
1327,5.854884052028871
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,6.407785790930416
1334,0.0
1335,9.393343186888396
1336,72.9654262525191
1337,6.407785790930422
1338,0.0
1339,0.0
1340,5.223458142810982
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.13828061183862927
1400,2.00548481344948
1401,2.00548481344948
1402,2.00548481344948
1403,0.877746401128522
1404,0.877746401128522
1405,0.877746401128522
1406,0.877746401128522
1407,0.877746401128522
1408,0.877746401128522
1409,0.877746401128522
1410,0.877746401128522
1411,0.877746401128522
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.13828061183862927
1420,0.13828061183862927
1421,0.13828061183862927
1422,0.13828061183862927
1423,0.13828061183862927
1424,0.13828061183862927
1425,0.13828061183862927
1426,0.13828061183862927
1427,0.0
1428,0.0
1429,0.13828061183862927
1430,0.13828061183862927
1431,0.13828061183862927
1432,0.13828061183862927
1433,0.13828061183862927
1434,0.13828061183862927
1435,0.13828061183862927
1436,0.13828061183862927
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.8530858414211326
1455,1.0166175187517221
1456,1.0166175187517221
1457,1.0166175187517221
1458,1.0166175187517221
1459,1.0166175187517221
1460,1.0166175187517221
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,1.2259849875020103
1477,0.1780157985426528
1478,0.1780157985426528
1479,0.1780157985426528
1480,0.1780157985426528
1481,0.1780157985426528
1482,0.1780157985426528
1483,0.1780157985426528
1484,0.1780157985426528
1485,0.1780157985426528
1486,0.1780157985426528
1487,0.1780157985426528
1488,0.1780157985426528
1489,0.1780157985426528
1490,0.1780157985426528
1491,0.1780157985426528
1492,0.1780157985426528
1493,0.1780157985426528
1494,0.1780157985426528
1495,0.1780157985426528
1496,0.1780157985426528
1497,0.1780157985426528
1498,0.1780157985426528
1499,0.8514289506979711
1500,0.8712758886203644
1501,0.8712758886203644
1502,0.8712758886203644
1503,0.8712758886203644
1504,0.8712758886203644
1505,0.8712758886203644
1506,0.8712758886203644
1507,0.8712758886203644
1508,0.8712758886203644
1509,0.8712758886203644
1510,0.8712758886203644
1511,0.8712758886203644
1512,0.8712758886203644
1513,0.8712758886203644
1514,0.8712758886203644
1515,0.7075016582573329
1516,0.7075016582573329
1517,0.7075016582573329
1518,0.7075016582573329
1519,0.7075016582573329
1520,0.7075016582573329
1521,0.7075016582573329
1522,0.7075016582573329
1523,0.7075016582573329
1524,0.7075016582573329
1525,0.7075016582573329
1526,0.7075016582573329
1527,0.7075016582573329
1528,0.7075016582573329
1529,0.7075016582573329
1530,0.7075016582573329
1531,0.7075016582573329
1532,0.7075016582573329
1533,0.7075016582573329
1534,0.7075016582573329
1535,0.7075016582573329
1536,0.7075016582573329
1537,0.7075016582573329
1538,0.7075016582573329
1539,0.7075016582573329
1540,0.7075016582573329
1541,0.7075016582573329
1542,0.7075016582573329
1543,0.7075016582573329
1544,0.7075016582573329
1545,0.7075016582573329
1546,0.7075016582573329
1547,0.7075016582573329
1548,0.7075016582573329
1549,0.7075016582573329
1550,0.7075016582573329
1551,0.7075016582573329
1552,0.7075016582573329
1553,0.6932600900777115
1554,0.6932600900777115
1555,0.6932600900777115
1556,0.6932600900777115
1557,0.6932600900777115
1558,0.6932600900777115
1559,0.6932600900777115
1560,0.6932600900777115
1561,0.6932600900777115
1562,0.6932600900777115
1563,0.6932600900777115
1564,0.6932600900777115
1565,0.6932600900777115
1566,0.6932600900777115
1567,0.6932600900777115
1568,0.6932600900777115
1569,0.6932600900777115
1570,0.6932600900777115
1571,0.6932600900777115
1572,0.6932600900777115
1573,0.6932600900777115
1574,0.6932600900777115
1575,0.6932600900777115
1576,0.6932600900777115
1577,0.6932600900777115
1578,0.6932600900777115
1579,0.6932600900777115
1580,0.6932600900777115
1581,0.6932600900777115
1582,0.6932600900777115
1583,0.6932600900777115
1584,0.6932600900777115
1585,0.6932600900777115
1586,0.6932600900777115
1587,0.6932600900777115
1588,0.6932600900777115
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,1.5590652270579868
1628,1.5590652270579868
1629,1.5590652270579868
1630,1.5590652270579868
1631,1.5590652270579868
1632,1.5590652270579868
1633,1.5590652270579868
1634,1.5590652270579868
1635,1.5590652270579868
1636,1.5590652270579868
1637,1.5590652270579868
1638,1.5590652270579868
1639,1.5590652270579868
1640,1.5590652270579868
1641,1.5590652270579868
1642,1.5590652270579868
1643,1.5590652270579868
1644,1.5590652270579868
1645,1.5590652270579868
1646,1.5590652270579868
1647,1.5590652270579868
1648,1.5590652270579868
1649,1.5590652270579868
1650,0.1185065449311158
1651,0.1185065449311158
1652,0.1185065449311158
1653,0.1185065449311158
1654,0.1185065449311158
1655,0.1185065449311158
1656,0.1185065449311158
1657,0.1185065449311158
1658,0.1185065449311158
1659,0.1185065449311158
1660,0.1185065449311158
1661,0.1185065449311158
1662,0.1185065449311158
1663,0.1185065449311158
1664,0.1185065449311158
1665,0.1185065449311158
1666,0.1185065449311158
1667,0.1185065449311158
1668,0.1185065449311158
1669,0.1185065449311158
1670,0.1185065449311158
1671,0.1185065449311158
1672,0.1185065449311158
1673,0.1185065449311158
1674,0.1185065449311158
1675,0.1185065449311158
1676,0.1185065449311158
1677,0.01942236954138811
1678,0.01942236954138811
1679,0.01942236954138811
1680,0.6980426725749391
1681,0.6980426725749391
1682,0.6980426725749391
1683,0.6980426725749391
