index_oligo,RBP_EIF4A3_expr_aff_50
179,1777.773853933672
180,1777.773853933672
181,1777.773853933672
182,504.65079088385994
183,504.65079088385994
184,504.65079088385994
185,504.65079088385994
186,1777.773853933672
187,2562.211089054609
188,0.0
189,27201.594618011255
190,26344.52394263521
191,1009.3015817677199
192,504.65079088385994
193,0.0
194,2859.708875956499
195,5351.032904465828
196,0.0
197,1176.6558526814053
198,392.2186175604685
199,488.68582792887526
200,1777.773853933672
201,1858.2761013470943
202,4708.36979043545
203,3340.298548088705
204,3340.298548088705
205,2755.1455097914227
206,1009.3015817677199
207,7015.76033528149
208,977.3716558577505
209,977.3716558577505
210,896.8694084443284
211,896.8694084443284
212,504.65079088385994
213,13328.199932650083
214,13328.199932650083
215,977.3716558577505
216,977.3716558577505
217,977.3716558577505
218,4285.062845397988
219,9994.865410442842
220,4484.347042221642
221,896.8694084443284
222,896.8694084443284
223,0.0
224,5454.754672197931
225,5454.754672197931
226,2018.6031635354398
227,0.0
228,0.0
229,392.2186175604685
230,1385.5552363732036
231,1385.5552363732036
232,504.65079088385994
233,4933.234137082233
234,2690.608225332985
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,719.3886964514213
249,719.3886964514213
250,719.3886964514213
251,719.3886964514213
252,719.3886964514213
253,719.3886964514213
254,719.3886964514213
255,719.3886964514213
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,719.3886964514213
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,697.0560713386418
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,697.0560713386418
327,687.5937409056035
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,1384.6498122442454
340,2081.7058835828875
341,697.0560713386418
342,1397.0018864072485
343,699.9458150686065
344,699.9458150686065
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,2081.7058835828866
354,687.5937409056035
355,0.0
356,2096.947701475855
357,2096.947701475855
358,0.0
359,0.0
360,697.0560713386418
361,687.5937409056035
362,687.5937409056035
363,1394.1121426772836
364,0.0
365,3760.3809220734993
366,687.5937409056035
367,0.0
368,0.0
369,0.0
370,0.0
371,697.0560713386418
372,0.0
373,2087.4853710428165
374,687.5937409056035
375,699.9458150686065
376,0.0
377,4872.819912667418
378,6253.786881938555
379,697.0560713386418
380,0.0
381,0.0
382,994.6673924027559
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,458.49452112156405
426,458.49452112156405
427,458.49452112156405
428,458.49452112156405
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,458.49452112156405
438,458.49452112156405
439,458.49452112156405
440,458.49452112156405
441,458.49452112156405
442,458.49452112156405
443,458.49452112156405
444,458.49452112156405
445,458.49452112156405
446,458.49452112156405
447,458.49452112156405
448,458.49452112156405
449,458.49452112156405
450,458.49452112156405
451,458.49452112156405
452,458.49452112156405
453,458.49452112156405
454,458.49452112156405
455,0.0
456,0.0
457,286.2262950649349
458,286.2262950649349
459,422.2148022728862
460,1453.16191352432
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2719.8063203429783
489,2719.8063203429783
490,2719.8063203429783
491,2719.8063203429783
492,2719.8063203429783
493,2719.8063203429783
494,2719.8063203429783
495,2719.8063203429783
496,2719.8063203429783
497,2719.8063203429783
498,2719.8063203429783
499,2719.8063203429783
500,2719.8063203429783
501,2719.8063203429783
502,2719.8063203429783
503,2719.8063203429783
504,2433.5800252780436
505,2147.353730213109
506,2147.353730213109
507,2147.353730213109
508,2147.353730213109
509,2147.353730213109
510,2147.353730213109
511,2147.353730213109
512,1725.1389279402229
513,1302.9241256673363
514,880.7093233944503
515,458.49452112156405
516,458.49452112156405
517,458.49452112156405
518,2011.3652230051575
519,2011.3652230051575
520,2011.3652230051575
521,2011.3652230051575
522,2011.3652230051575
523,2011.3652230051575
524,2011.3652230051575
525,2011.3652230051575
526,2011.3652230051575
527,2011.3652230051575
528,2011.3652230051575
529,2011.3652230051575
530,2011.3652230051575
531,2011.3652230051575
532,2011.3652230051575
533,1552.8707018835935
534,1552.8707018835935
535,1552.8707018835935
536,1552.8707018835935
537,2011.3652230051575
538,5421.367451322367
539,5421.367451322367
540,5593.635677378996
541,4531.234009791373
542,3468.8323422037506
543,2406.4306746161265
544,2120.2043795511913
545,1833.9780844862562
546,1833.9780844862562
547,1833.9780844862562
548,1833.9780844862562
549,1833.9780844862562
550,1833.9780844862562
551,1833.9780844862562
552,1833.9780844862562
553,1833.9780844862562
554,1833.9780844862562
555,1833.9780844862562
556,1833.9780844862562
557,1833.9780844862562
558,1833.9780844862562
559,1833.9780844862562
560,1833.9780844862562
561,1833.9780844862562
562,1833.9780844862562
563,1833.9780844862562
564,1833.9780844862562
565,1833.9780844862562
566,1833.9780844862562
567,1833.9780844862562
568,1833.9780844862562
569,1833.9780844862562
570,1833.9780844862562
571,1833.9780844862562
572,1833.9780844862562
573,1833.9780844862562
574,1833.9780844862562
575,1833.9780844862562
576,1833.9780844862562
577,1833.9780844862562
578,1833.9780844862562
579,1833.9780844862562
580,1833.9780844862562
581,2256.1928867591423
582,2256.1928867591423
583,2256.1928867591423
584,2256.1928867591423
585,2256.1928867591423
586,2256.1928867591423
587,2256.1928867591423
588,2256.1928867591423
589,2256.1928867591423
590,2256.1928867591423
591,2256.1928867591423
592,2256.1928867591423
593,2256.1928867591423
594,2256.1928867591423
595,2256.1928867591423
596,2256.1928867591423
597,2256.1928867591423
598,2256.1928867591423
599,2256.1928867591423
600,2256.1928867591423
601,2542.4191818240774
602,2828.645476889012
603,3114.871771953947
604,3401.0980670188815
605,3401.0980670188815
606,3401.0980670188815
607,2942.603545897317
608,2484.1090247757543
609,2025.61450365419
610,2025.61450365419
611,2025.61450365419
612,2025.61450365419
613,2025.61450365419
614,2025.61450365419
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,529.7349664127998
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,1076.6708417781244
704,0.0
705,4168.658917073348
706,0.0
707,0.0
708,0.0
709,0.0
710,4168.658917073348
711,0.0
712,4168.658917073348
713,1076.6708417781244
714,0.0
715,0.0
716,0.0
717,0.0
718,4168.658917073348
719,1076.6708417781244
720,2625.601227320982
721,0.0
722,4168.658917073348
723,2625.601227320982
724,0.0
725,0.0
726,4168.658917073348
727,4168.658917073348
728,0.0
729,0.0
730,0.0
731,538.3354208890622
732,0.0
733,2144.7412290799866
734,8719.933321164064
735,2136.140774603724
736,529.7349664127997
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,506.66136166978276
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,1044.9967825588449
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1059.4699328255997
759,0.0
760,0.0
761,1551.6581442286276
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,3114.299756370298
772,0.0
773,1103.0905861885806
774,2646.058696372318
775,498.7203291744285
776,3179.550465688378
777,1542.9681101837375
778,2646.058696372318
779,997.4406583488571
780,1091.0549036697607
781,1994.8813166977143
782,3150.796866806157
783,1044.247781009309
784,2646.058696372318
785,551.5452930942903
786,1589.7752328441893
787,3649.5171959805843
788,0.0
789,1589.7752328441893
790,2540.4087685325944
791,1589.7752328441893
792,3649.5171959805843
793,1050.265622268719
794,0.0
795,0.0
796,0.0
797,3114.299756370298
798,3150.7968668061562
799,0.0
800,7203.694476346041
801,1103.0905861885806
802,6532.347839719582
803,0.0
804,1589.7752328441893
805,6532.347839719582
806,609.7714556196859
807,2798.7258148017063
808,690.3487651895522
809,338.86514984817717
810,529.1941460498196
811,338.86514984817717
812,0.0
813,0.0
814,0.0
815,0.0
816,1132.6563689229065
817,603.462222873087
818,0.0
819,0.0
820,1138.9656016695055
821,2020.5669351781949
822,2453.5514322069303
823,345.1743825947761
824,1491.3727891283747
825,0.0
826,529.1941460498196
827,2191.044661022546
828,1898.1967830532208
829,0.0
830,793.7912190747293
831,1485.063556381776
832,874.3685286445956
833,0.0
834,1029.2139150377293
835,0.0
836,0.0
837,0.0
838,3197.3934317449643
839,4832.441356326864
840,0.0
841,942.3273727212642
842,0.0
843,264.5970730249098
844,1661.8505149727262
845,0.0
846,0.0
847,1368.0790648859065
848,603.462222873087
849,345.1743825947761
850,338.86514984817717
851,0.0
852,1484.1399842642813
853,1564.7172938341478
854,1213.2336784927727
855,529.1941460498196
856,0.0
857,0.0
858,0.0
859,4726.096974916835
860,264.5970730249098
861,1903.582443682325
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,345.1743825947761
871,338.86514984817717
872,1206.924445746174
873,0.0
874,2255.0660590237
875,942.3273727212642
876,2976.4363455101516
877,0.0
878,2191.044661022546
879,609.7714556196859
880,264.5970730249098
881,0.0
882,264.59707302490983
883,0.0
884,0.0
885,3706.8382207673
886,2555.186476860227
887,5726.670057666258
888,5726.670057666258
889,5726.670057666258
890,6328.510861696027
891,6328.510861696027
892,6328.510861696027
893,6328.510861696027
894,0.0
895,0.0
896,0.0
897,0.0
898,2303.3034878141457
899,2303.3034878141457
900,2303.3034878141457
901,2303.3034878141457
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,5726.670057666258
918,5726.670057666258
919,5726.670057666258
920,5726.670057666258
921,6328.510861696027
922,6328.510861696027
923,6328.510861696027
924,6328.510861696027
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,1468.1879180854564
1008,0.0
1009,0.0
1010,1464.6264536826022
1011,729.5414128108692
1012,1465.4161040550246
1013,0.0
1014,0.0
1015,6593.977643061399
1016,0.0
1017,0.0
1018,3663.14543495135
1019,2191.3960524630397
1020,1468.1879180854564
1021,4737.141146411142
1022,0.0
1023,732.3132268413011
1024,0.0
1025,1468.1879180854564
1026,0.0
1027,0.0
1028,0.0
1029,3994.9331767337
1030,5466.68255922201
1031,10836.522447403844
1032,0.0
1033,2196.9396805239035
1034,0.0
1035,7633.5351483243285
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,2201.29079529918
1042,0.0
1043,2943.498764976621
1044,0.0
1045,732.3132268413011
1046,732.3132268413011
1047,1459.0828256217385
1048,729.5414128108692
1049,0.0
1050,735.8746912441552
1051,0.0
1052,6525.239899784798
1053,0.0
1054,2943.498764976621
1055,0.0
1056,0.0
1057,0.0
1058,7303.729570199987
1059,3650.478878084778
1060,7996.989282273108
1061,8087.49867488
1062,6191.872857257603
1063,1471.7493824883104
1064,0.0
1065,0.0
1066,0.0
1067,5132.12300340923
1068,2197.729330896326
1069,0.0
1070,732.3132268413011
1071,3672.2505274150676
1072,0.0
1073,5469.454373252443
1074,1461.8546396521701
1075,0.0
1076,0.0
1077,5476.57730205815
1078,0.0
1079,0.0
1080,10268.9999845069
1081,5785.803744137787
1082,548.1598198559734
1083,548.1598198559734
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,312.54926245282064
1101,312.54926245282064
1102,312.54926245282064
1103,312.54926245282064
1104,0.0
1105,1388.5441940684798
1106,1388.5441940684798
1107,1388.5441940684798
1108,1388.5441940684798
1109,1388.5441940684798
1110,1388.5441940684798
1111,1388.5441940684798
1112,1388.5441940684798
1113,1388.5441940684798
1114,0.0
1115,0.0
1116,0.0
1117,4957.273762985257
1118,5569.918383315302
1119,4014.8315333726455
1120,1473.3537026388399
1121,612.6446203300457
1122,612.6446203300457
1123,612.6446203300457
1124,612.6446203300457
1125,2951.290506332583
1126,2951.290506332583
1127,2715.6799489294303
1128,235.61055740315274
1129,235.61055740315274
1130,0.0
1131,1460.899798063244
1132,1460.899798063244
1133,1460.899798063244
1134,0.0
1135,306.3223101650228
1136,306.3223101650228
1137,848.2551777331984
1138,306.3223101650228
1139,306.3223101650228
1140,306.3223101650228
1141,1237.743145235687
1142,1237.743145235687
1143,1237.743145235687
1144,931.420835070664
1145,0.0
1146,0.0
1147,235.61055740315274
1148,471.2211148063055
1149,471.2211148063055
1150,0.0
1151,0.0
1152,1880.0900169710728
1153,0.0
1154,0.0
1155,0.0
1156,312.54926245282064
1157,312.54926245282064
1158,0.0
1159,0.0
1160,1408.8689021647676
1161,1529.6305365811602
1162,0.0
1163,0.0
1164,1140.117236139215
1165,0.0
1166,375.301967848635
1167,1510.7275285615299
1168,0.0
1169,684.3752544713892
1170,375.301967848635
1171,0.0
1172,2726.5931030936154
1173,731.7009276776397
1174,3042.4180689574773
1175,764.8152682905801
1176,0.0
1177,342.1876272356946
1178,3089.7437421637273
1179,342.1876272356946
1180,0.0
1181,4767.567537729259
1182,0.0
1183,0.0
1184,342.1876272356946
1185,0.0
1186,1947.5665022097253
1187,0.0
1188,342.1876272356946
1189,0.0
1190,0.0
1191,389.51330044194503
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,717.4895950843296
1198,1125.905903545905
1199,0.0
1200,375.301967848635
1201,1558.0532017677801
1202,0.0
1203,4378.054237287314
1204,1140.117236139215
1205,764.8152682905801
1206,2308.6571374650503
1207,731.7009276776397
1208,750.60393569727
1209,2242.4284562391695
1210,4100.035287462713
1211,0.0
1212,0.0
1213,389.51330044194503
1214,750.60393569727
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,342.1876272356946
1220,779.0266008838901
1221,1434.9791901686592
1222,0.0
1223,0.0
1224,389.51330044194503
1225,1368.7505089427784
1226,0.0
1227,0.0
1228,1824.4924906106044
1229,731.7009276776397
1230,750.60393569727
1231,1168.539901325835
1232,0.0
1233,779.0266008838901
1234,0.0
1235,0.0
1236,1132.9828386388094
1237,566.4914193194047
1238,566.4914193194047
1239,0.0
1240,0.0
1241,566.4914193194047
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,2219.6864073840206
1249,552.3279196788787
1250,566.4914193194047
1251,0.0
1252,1656.9837590366362
1253,1104.6558393577575
1254,5608.260194631943
1255,0.0
1256,8515.80865607431
1257,7272.452851430355
1258,0.0
1259,6371.641304384622
1260,0.0
1261,0.0
1262,4233.6166129309595
1263,1422.000077690851
1264,0.0
1265,719.0959438808239
1266,3514.520669050135
1267,0.0
1268,1405.8082676200538
1269,0.0
1270,5256.332789105285
1271,0.0
1272,664.7038692929199
1273,0.0
1274,1383.7998131737436
1275,4233.6166129309595
1276,5688.000310763405
1277,3361.719610981707
1278,2108.7124014300807
1279,0.0
1280,1329.4077385858398
1281,1329.4077385858398
1282,0.0
1283,0.0
1284,0.0
1285,2124.904211500878
1286,719.0959438808239
1287,0.0
1288,0.0
1289,0.0
1290,4282.19204314335
1291,0.0
1292,4141.024273825948
1293,719.0959438808239
1294,4843.9284076359745
1295,0.0
1296,5563.0243515167995
1297,2157.2878316424717
1298,2048.5036824666636
1299,0.0
1300,2767.599626347487
1301,2048.5036824666636
1302,719.0959438808239
1303,2811.6165352401076
1304,6371.641304384622
1305,0.0
1306,0.0
1307,0.0
1308,4151.399439521231
1309,719.0959438808239
1310,2811.6165352401076
1311,702.9041338100269
1312,1329.4077385858398
1313,4920.328936670189
1314,1438.1918877616479
1315,719.0959438808239
1316,5866.644583810301
1317,2048.5036824666636
1318,719.0959438808239
1319,0.0
1320,6371.641304384622
1321,702.9041338100269
1322,0.0
1323,719.0959438808239
1324,1994.1116078787595
1325,702.9041338100269
1326,1438.1918877616479
1327,0.0
1328,6371.641304384622
1329,0.0
1330,0.0
1331,0.0
1332,1438.1918877616479
1333,0.0
1334,719.0959438808239
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,57.058731815399
1413,57.058731815399
1414,57.058731815399
1415,57.058731815399
1416,57.058731815399
1417,57.058731815399
1418,57.058731815399
1419,57.058731815399
1420,57.058731815399
1421,57.058731815399
1422,57.058731815399
1423,57.058731815399
1424,57.058731815399
1425,57.058731815399
1426,57.058731815399
1427,57.058731815399
1428,1237.743145235687
1429,2404.7745377095043
1430,306.3223101650228
1431,0.0
1432,4957.273762985257
1433,1237.743145235687
1434,235.61055740315274
1435,1250.1970498112826
1436,312.54926245282064
1437,854.4821300209962
1438,235.61055740315274
1439,0.0
1440,0.0
1441,1096.3196397119468
1442,471.2211148063055
1443,1719.9856545839393
1444,312.54926245282064
1445,0.0
1446,2379.866728558313
1447,5510.228025095379
1448,612.6446203300457
1449,2663.8603942301997
1450,931.420835070664
1451,0.0
1452,1396.4149975891717
1453,0.0
1454,1938.3478651573475
1455,3154.122451063852
1456,3256.1803064639566
1457,925.1938827828662
1458,0.0
1459,2401.6981764429606
1460,618.8715726178435
1461,3742.931687112401
1462,0.0
1463,1382.3172417806818
1464,848.2551777331984
1465,0.0
1466,0.0
1467,612.6446203300457
1468,3446.347005420385
1469,0.0
1470,306.3223101650228
1471,0.0
1472,918.9669304950684
1473,2345.084179489581
1474,471.2211148063055
1475,3431.814934693229
1476,2714.247438895781
1477,235.61055740315274
1478,3161.9932545845445
1479,1178.0527870157637
1480,1013.1539823744811
1481,0.0
1482,0.0
1483,0.0
1484,541.9328675681755
1485,2013.6427189741212
1486,0.0
1487,1248.764539777634
1488,1859.7653088747852
1489,306.3223101650228
1490,0.0
1491,0.0
1492,618.8715726178435
1493,0.0
1494,312.54926245282064
1495,0.0
1496,612.6446203300457
1497,0.0
1498,2013.6427189741212
1499,3678.446886638329
1500,1250.1970498112826
1501,0.0
1502,306.3223101650228
1503,1721.4181646175884
1504,0.0
1505,471.2211148063055
1506,0.0
1507,4347.050879003324
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,526.743078583914
1515,2654.9025316060693
1516,0.0
1517,1622.6035131247415
1518,0.0
1519,3636.095104309392
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,11476.028293789093
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,2654.9025316060693
1533,1145.592505222837
1534,1095.8604345408273
1535,1095.8604345408273
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,4184.025321579807
1549,0.0
1550,0.0
1551,0.0
1552,1145.592505222837
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,5830.120494949556
1558,5645.907798839537
1559,0.0
1560,0.0
1561,0.0
1562,526.743078583914
1563,5165.217894283129
1564,4180.3464249253
1565,1145.592505222837
1566,0.0
1567,0.0
1568,1099.5393311953324
1569,4347.050879003324
1570,0.0
1571,0.0
1572,3910.1096269159107
1573,2266.3189751046693
1574,0.0
1575,0.0
1576,0.0
1577,2654.9025316060693
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,729.5414128108692
1590,729.5414128108692
1591,729.5414128108692
1592,729.5414128108692
1593,729.5414128108692
1594,3994.9331767337
1595,3994.9331767337
1596,3994.9331767337
1597,3994.9331767337
1598,3265.3917639228303
1599,3265.3917639228303
1600,3265.3917639228303
1601,5466.68255922201
1602,5466.68255922201
1603,3665.917248981782
1604,3665.917248981782
1605,3665.917248981782
1606,3665.917248981782
1607,2194.1678664934716
1608,2923.7092793043403
1609,2191.3960524630397
1610,2918.165651243477
1611,2918.165651243477
1612,2918.165651243477
1613,2918.165651243477
1614,2918.165651243477
1615,2918.165651243477
1616,2918.165651243477
1617,11566.063860214714
1618,11566.063860214714
1619,10836.522447403844
1620,10836.522447403844
1621,9377.439621782103
1622,9377.439621782103
1623,9377.439621782103
1624,9377.439621782103
1625,9377.439621782103
1626,9377.439621782103
1627,3256.2866714591128
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2196.9396805239035
1654,2196.9396805239035
1655,2196.9396805239035
1656,2196.9396805239035
1657,2196.9396805239035
1658,2196.9396805239035
1659,4388.335732986943
1660,4388.335732986943
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,1529.6305365811602
1666,0.0
1667,1026.5628817070838
1668,3207.454332146692
1669,2180.891450439609
1670,0.0
1671,0.0
1672,731.7009276776397
1673,731.7009276776397
1674,731.7009276776397
1675,731.7009276776397
1676,0.0
1677,0.0
1678,0.0
1679,1059.6772223200242
1680,1838.7038232039145
1681,0.0
1682,0.0
1683,0.0
1684,2712.3817705003057
1685,779.0266008838901
1686,779.0266008838901
1687,779.0266008838901
1688,779.0266008838901
1689,779.0266008838901
1690,0.0
1691,0.0
1692,0.0
1693,8414.238987733532
1694,0.0
