index_oligo,RBP_ZFP36_aff_50
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,11.615082
438,1.0199865
439,1.0199865
440,1.0199865
441,1.0199865
442,1.0199865
443,1.0199865
444,1.3808746
445,1.3808746
446,1.3808746
447,1.3808746
448,1.3808746
449,1.3808746
450,1.3808746
451,1.3808746
452,5.4497676
453,5.4497676
454,5.4497676
455,5.4497676
456,5.4497676
457,5.4497676
458,5.4497676
459,3.021729
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,3.2473345
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.55795676
594,0.55795676
595,0.55795676
596,0.55795676
597,0.55795676
598,0.55795676
599,0.55795676
600,0.55795676
601,0.55795676
602,0.55795676
603,0.55795676
604,0.55795676
605,0.55795676
606,0.55795676
607,0.55795676
608,0.55795676
609,0.55795676
610,0.55795676
611,0.55795676
612,0.55795676
613,0.55795676
614,0.55795676
615,4.4033
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,10.924677
702,0.0
703,0.0
704,0.0
705,10.792881
706,8.70326
707,0.0
708,0.0
709,0.0
710,10.792881
711,0.0
712,10.792881
713,0.0
714,0.0
715,8.70326
716,10.70102
717,0.0
718,10.792881
719,0.0
720,10.792881
721,10.70102
722,10.792881
723,10.792881
724,0.0
725,10.70102
726,10.792881
727,10.792881
728,0.0
729,0.0
730,0.0
731,0.0
732,4.3907127
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,3.095778
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,6.4897323
752,0.0
753,0.0
754,11.71979
755,71.59084
756,0.0
757,0.0
758,5.6856475
759,0.0
760,3.8615077
761,6.1158166
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,10.49935
783,0.0
784,0.0
785,4.3035984
786,0.0
787,3.1983137
788,4.3035984
789,0.0
790,0.0
791,0.0
792,3.0707142
793,2.5867012
794,8.243407
795,0.0
796,8.243407
797,0.0
798,0.0
799,8.243407
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,4.82232
807,0.0
808,0.0
809,2.6765935
810,9.312646
811,0.0
812,20.771017
813,0.0
814,4.2885165
815,12.144332
816,0.0
817,1.0824115
818,13.444993
819,2.9014924
820,10.670638
821,5.022844
822,0.0
823,13.754991
824,4.82232
825,1.046272
826,0.0
827,4.670507
828,1.7808341
829,2.0057328
830,0.0
831,2.6765935
832,2.8389633
833,3.4788702
834,0.0
835,0.0
836,22.929493
837,5.17297
838,0.0
839,0.0
840,5.9849796
841,0.0
842,2.1766803
843,11.030951
844,8.776593
845,7.1235023
846,0.0
847,1.0824115
848,0.0
849,0.0
850,0.0
851,3.5775387
852,3.5098243
853,2.6817791
854,7.2074723
855,2.9376318
856,14.634737
857,0.0
858,0.0
859,0.0
860,1.0101326
861,0.0
862,7.597582
863,4.3125644
864,3.3130429
865,13.241221
866,0.0
867,2.9376318
868,0.0
869,14.804607
870,3.1676238
871,0.0
872,3.7399085
873,0.0
874,2.5904806
875,0.0
876,0.0
877,0.0
878,1.8795025
879,0.0
880,0.0
881,0.0
882,10.529472
883,0.0
884,4.8816047
885,19.193396
886,0.0
887,5.0455575
888,5.0455575
889,5.0455575
890,4.342746
891,4.342746
892,4.342746
893,4.342746
894,0.0
895,0.0
896,0.0
897,0.0
898,5.0455575
899,5.0455575
900,5.0455575
901,5.0455575
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,4.1205897
914,4.1205897
915,4.1205897
916,4.1205897
917,5.0455575
918,5.0455575
919,5.0455575
920,5.0455575
921,4.342746
922,4.342746
923,4.342746
924,4.342746
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,6.2662277
933,6.2662277
934,0.0
935,2.3288257
936,8.850947
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,19.630316
946,0.0
947,0.0
948,0.08451798
949,25.562092
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.09468886
956,0.09468886
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.08451798
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,4.0242114
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,4.8816047
1006,0.0
1007,4.509505
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,6.376921
1017,0.0
1018,4.714808
1019,4.714808
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,4.8816047
1028,5.1225705
1029,0.0
1030,0.0
1031,5.824015
1032,2.8095136
1033,0.0
1034,5.100917
1035,5.100917
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,5.4699125
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,4.492652
1052,0.0
1053,0.0
1054,5.0455575
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,4.342746
1062,0.0
1063,0.0
1064,0.0
1065,5.100917
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,32.861282
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,4.5263577
1076,0.0
1077,0.0
1078,0.0
1079,44.470127
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2.8329139
1106,2.8329139
1107,2.8329139
1108,2.8329139
1109,2.8329139
1110,2.8329139
1111,2.8329139
1112,2.8329139
1113,2.8329139
1114,2.8329139
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,3.7592404
1132,3.7592404
1133,3.7592404
1134,6.9527435
1135,6.9527435
1136,8.859331
1137,8.859331
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,3.000318
1153,3.000318
1154,3.000318
1155,3.000318
1156,3.000318
1157,3.000318
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,3.0156965
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,3.3172154
1177,0.0
1178,5.0872717
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,3.5517495
1184,0.0
1185,2.9472098
1186,0.0
1187,4.2239394
1188,0.0
1189,14.910435
1190,4.302919
1191,3.5517495
1192,0.0
1193,3.8790286
1194,2.8777738
1195,2.893325
1196,0.0
1197,3.1963458
1198,0.0
1199,3.8412478
1200,4.168527
1201,0.0
1202,2.8409421
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,15.89695
1212,0.0
1213,6.6042776
1214,3.2855601
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,3.7042744
1220,0.0
1221,3.0271864
1222,0.0
1223,0.0
1224,10.44116
1225,0.0
1226,0.0
1227,9.160064
1228,4.5670757
1229,0.0
1230,0.0
1231,3.538227
1232,0.0
1233,3.2487285
1234,0.0
1235,10.007844
1236,0.0
1237,0.0
1238,3.868173
1239,0.0
1240,0.0
1241,6.7931986
1242,0.0
1243,3.868173
1244,3.868173
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,4.7236648
1255,8.487654
1256,26.908924
1257,2.9263725
1258,0.0
1259,0.0
1260,13.302959
1261,0.0
1262,26.908924
1263,3.5633368
1264,0.0
1265,0.0
1266,11.091517
1267,0.0
1268,0.0
1269,0.0
1270,2.9263725
1271,3.158631
1272,0.0
1273,0.0
1274,2.9263725
1275,10.796019
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,8.348444
1281,23.662443
1282,3.0846305
1283,10.695107
1284,13.302959
1285,0.0
1286,4.122105
1287,0.0
1288,0.0
1289,11.018387
1290,26.908924
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,10.796019
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,11.323775
1307,10.695107
1308,0.0
1309,13.302959
1310,8.013682
1311,0.0
1312,0.0
1313,11.673001
1314,0.0
1315,0.0
1316,2.9263725
1317,0.0
1318,4.122105
1319,0.0
1320,0.0
1321,4.0993896
1322,0.0
1323,0.0
1324,4.302804
1325,0.0
1326,16.385494
1327,0.0
1328,0.0
1329,0.0
1330,3.7173994
1331,0.0
1332,0.0
1333,3.0846305
1334,4.122105
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,1.0129287
1415,1.0129287
1416,2.2474427
1417,2.2474427
1418,2.2474427
1419,2.2474427
1420,2.2474427
1421,2.2474427
1422,2.2474427
1423,2.2474427
1424,2.2474427
1425,2.2474427
1426,2.2474427
1427,2.2474427
1428,0.0
1429,0.0
1430,3.2900188
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,4.048941
1436,7.034999
1437,0.0
1438,1.5379386
1439,1.5379386
1440,0.0
1441,12.50734
1442,0.0
1443,0.0
1444,0.0
1445,10.887147
1446,4.8901186
1447,0.0
1448,3.9821098
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,35.751297
1454,0.0
1455,18.605152
1456,1.1179811
1457,0.0
1458,0.0
1459,1.7053428
1460,0.0
1461,0.0
1462,8.586639
1463,9.517645
1464,0.0
1465,7.1099997
1466,5.182346
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,11.402089
1472,0.0
1473,0.0
1474,9.943535
1475,10.5637045
1476,0.0
1477,2.3340085
1478,16.802074
1479,0.0
1480,0.0
1481,7.3780756
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,2.0443075
1487,0.0
1488,2.6188352
1489,0.0
1490,12.005128
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,3.1522987
1501,0.0
1502,0.0
1503,0.0
1504,2.1294568
1505,0.0
1506,0.0
1507,0.0
1508,10.165952
1509,0.0
1510,0.0
1511,0.0
1512,10.165952
1513,0.0
1514,4.4826665
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,4.4826665
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,10.165952
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,15.570081
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,3.9679646
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,4.8816047
1585,5.1225705
1586,5.1225705
1587,5.1225705
1588,5.1225705
1589,5.1225705
1590,5.1225705
1591,5.1225705
1592,5.1225705
1593,5.1225705
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,5.824015
1617,5.824015
1618,5.824015
1619,5.824015
1620,5.824015
1621,5.824015
1622,5.824015
1623,5.824015
1624,5.824015
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,2.8095136
1633,2.8095136
1634,2.8095136
1635,2.8095136
1636,2.8095136
1637,2.8095136
1638,2.8095136
1639,2.8095136
1640,2.8095136
1641,2.8095136
1642,2.8095136
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,14.910435
1663,13.095709
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,7.1711493
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,10.007844
1692,10.007844
1693,0.0
1694,0.0
1695,3.6562314
1696,15.255627
1697,15.255627
1698,38.53348
1699,4.636093
1700,3.5921118
1701,3.5921118
1702,11.18784
1703,10.044248
1704,10.044248
1705,12.7850485
1706,6.4673038
1707,7.10278
1708,0.0
1709,0.0
1710,0.0
1711,13.840075
1712,24.684965
1713,24.684965
1714,24.684965
1715,30.321404
1716,9.4092
1717,3.3394449
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,7.785651
1723,7.785651
1724,3.3394449
1725,0.0
1726,0.0
1727,5.2527885
1728,5.2527885
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,7.006888
1735,0.0
1736,0.0
1737,10.606584
1738,10.606584
1739,10.606584
1740,10.606584
1741,10.606584
1742,10.606584
1743,10.606584
1744,10.606584
1745,10.606584
1746,10.606584
1747,10.827379
1748,14.717957
1749,14.717957
1750,14.717957
1751,14.717957
1752,19.39721
1753,19.39721
1754,19.39721
1755,19.39721
1756,19.39721
1757,19.39721
1758,19.39721
1759,19.39721
1760,19.39721
1761,19.39721
1762,19.39721
1763,19.39721
1764,19.39721
1765,19.39721
1766,19.39721
1767,19.39721
1768,19.39721
1769,19.39721
1770,19.39721
1771,19.39721
1772,19.39721
1773,19.39721
1774,19.39721
1775,19.39721
1776,19.39721
1777,19.39721
1778,19.39721
1779,19.39721
1780,19.39721
1781,19.39721
1782,19.39721
1783,19.39721
1784,19.39721
1785,19.39721
1786,19.39721
1787,19.39721
1788,19.39721
1789,19.39721
1790,19.39721
1791,19.39721
1792,19.39721
1793,19.39721
1794,19.39721
1795,19.39721
1796,19.39721
1797,19.39721
1798,19.39721
1799,19.39721
1800,19.39721
1801,19.39721
1802,19.39721
1803,19.39721
1804,19.39721
1805,8.790626
1806,8.790626
1807,8.790626
1808,8.790626
1809,8.790626
1810,8.790626
1811,8.790626
1812,8.790626
1813,8.790626
1814,8.790626
1815,8.790626
1816,8.790626
1817,8.790626
1818,8.790626
1819,8.790626
1820,8.790626
1821,8.790626
1822,8.790626
1823,8.790626
1824,8.790626
1825,8.790626
1826,8.790626
1827,8.790626
1828,8.790626
1829,8.790626
1830,8.790626
1831,8.790626
1832,8.790626
1833,8.790626
1834,8.790626
1835,8.790626
1836,8.56983
1837,4.6792526
1838,4.6792526
1839,4.6792526
1840,4.6792526
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,1.7323004
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,2.8321602
1974,0.0
1975,0.0
1976,0.0
1977,11.3705635
1978,0.0
1979,2.8070323
1980,0.0
1981,0.0
1982,2.1289198
1983,0.0
1984,0.0
1985,8.974198
1986,0.0
1987,0.0
1988,9.067889
1989,14.494573
1990,13.084343
1991,2.5163453
1992,0.0
1993,0.0
1994,4.41223
1995,0.0
1996,3.5102727
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,6.1335306
2002,0.0
2003,3.325518
2004,0.0
