index_oligo,RBP_SNRNP70_expr_aff_50
297,1940.1092276440722
298,2232.4850003642864
299,663.3965902678868
300,656.3039179459247
301,656.3039179459247
302,363.92814522571024
303,230.99942832376695
304,0.0
305,0.0
306,0.0
307,1338.2453899483776
308,0.0
309,523.9288803010901
310,1904.9720315103211
311,585.3536021350071
312,1037.361127875033
313,1815.657044256608
314,0.0
315,529.6772101830157
316,529.6772101830157
317,0.0
318,0.0
319,183.02866547559645
320,933.0383558632212
321,933.0383558632212
322,933.0383558632212
323,0.0
324,193.6912182289196
325,735.336771824159
326,1216.307566124626
327,866.485292111766
328,657.0724580545431
329,0.0
330,0.0
331,0.0
332,0.0
333,815.6969753768329
334,0.0
335,270.5440451713346
336,58.169542568806165
337,191.592197105792
338,902.6294883359898
339,597.6876860962603
340,180.11145207793098
341,180.11145207793098
342,136.6148280725907
343,233.01837038686054
344,233.01837038686054
345,126.77389472815209
346,424.5360131054762
347,424.5360131054762
348,424.5360131054762
349,424.5360131054762
350,0.0
351,0.0
352,351.17381760738994
353,782.2525569750422
354,17.707797649613198
355,1298.329916950779
356,74.70823433785625
357,0.0
358,137.20319956393175
359,1081.4004350354662
360,653.9424568437048
361,713.903345025027
362,434.96531794125593
363,966.5083013298557
364,1190.3756188963564
365,872.5454761428507
366,1170.7952804783329
367,448.7780462616679
368,520.2121267961074
369,0.0
370,376.3309568840627
371,611.1266453273049
372,1313.012610922254
373,0.0
374,2081.3381498971835
375,515.2172837191301
376,705.3913855045573
377,0.0
378,577.9834344898107
379,686.2487454637161
380,58.169542568806165
381,725.4471937170997
382,4138.9300231227635
383,5323.938624410899
384,5297.937403706692
385,5297.937403706692
386,5297.937403706692
387,5297.937403706692
388,5297.937403706692
389,5297.937403706692
390,3890.155005011287
391,3890.155005011287
392,4876.019102442353
393,4876.019102442353
394,4876.019102442353
395,4876.019102442353
396,4876.019102442353
397,4876.019102442353
398,4876.019102442353
399,5436.364239803255
400,4893.571698310548
401,4893.571698310548
402,4139.665690762974
403,4420.0320732552855
404,4420.0320732552855
405,3943.8969539746095
406,5189.541937709114
407,5189.541937709114
408,4423.41860272054
409,4423.41860272054
410,4423.41860272054
411,4423.41860272054
412,4423.41860272054
413,4714.502531504932
414,4714.502531504932
415,4714.502531504932
416,4714.502531504932
417,4714.502531504932
418,4714.502531504932
419,5265.367346592762
420,5265.367346592762
421,5564.932707863602
422,5564.932707863602
423,5564.932707863602
424,5564.932707863602
425,5564.932707863602
426,5564.932707863602
427,6047.3795798780375
428,6047.3795798780375
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3365.0988411945364
438,3365.0988411945364
439,3365.0988411945364
440,3365.0988411945364
441,4119.00484874211
442,4119.00484874211
443,4119.00484874211
444,4119.00484874211
445,4119.00484874211
446,4119.00484874211
447,4119.00484874211
448,4119.00484874211
449,4119.00484874211
450,5352.432505035613
451,4515.72406637602
452,4515.72406637602
453,4515.72406637602
454,4515.72406637602
455,4515.72406637602
456,4515.72406637602
457,4515.72406637602
458,4515.72406637602
459,4372.065629358038
460,3617.0481072852735
461,3642.6419838922807
462,3642.6419838922807
463,3642.6419838922807
464,3642.6419838922807
465,3642.6419838922807
466,3642.6419838922807
467,3642.6419838922807
468,3403.150698624966
469,3403.150698624966
470,3403.150698624966
471,3403.150698624966
472,2352.608995691361
473,2352.608995691361
474,2352.608995691361
475,2224.544436029779
476,2224.544436029779
477,2224.544436029779
478,2224.544436029779
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1285.28335867306
489,1285.28335867306
490,1000.3745015361125
491,1000.3745015361125
492,1000.3745015361125
493,1000.3745015361125
494,1000.3745015361125
495,1000.3745015361125
496,1000.3745015361125
497,1000.3745015361125
498,1000.3745015361125
499,1000.3745015361125
500,1000.3745015361125
501,1000.3745015361125
502,1000.3745015361125
503,1000.3745015361125
504,1000.3745015361125
505,1000.3745015361125
506,1000.3745015361125
507,1000.3745015361125
508,1000.3745015361125
509,1000.3745015361125
510,1000.3745015361125
511,1000.3745015361125
512,1000.3745015361125
513,1000.3745015361125
514,1000.3745015361125
515,1000.3745015361125
516,1000.3745015361125
517,1000.3745015361125
518,1431.5310011248107
519,1431.5310011248107
520,1431.5310011248107
521,1431.5310011248107
522,1431.5310011248107
523,1431.5310011248107
524,2268.239439784403
525,1989.8030955300399
526,1989.8030955300399
527,1989.8030955300399
528,1989.8030955300399
529,1989.8030955300399
530,1989.8030955300399
531,1989.8030955300399
532,1989.8030955300399
533,1989.8030955300399
534,1989.8030955300399
535,1989.8030955300399
536,1989.8030955300399
537,1989.8030955300399
538,2646.2595919572927
539,2646.2595919572927
540,2646.2595919572927
541,2646.2595919572927
542,2646.2595919572927
543,2646.2595919572927
544,2646.2595919572927
545,2646.2595919572927
546,2646.2595919572927
547,2646.2595919572927
548,2646.2595919572927
549,2646.2595919572927
550,2646.2595919572927
551,2355.1756631729004
552,2355.1756631729004
553,2355.1756631729004
554,2355.1756631729004
555,3349.112034199089
556,3349.112034199089
557,3349.112034199089
558,3349.112034199089
559,3349.112034199089
560,3349.112034199089
561,3349.112034199089
562,3349.112034199089
563,3349.112034199089
564,3349.112034199089
565,3349.112034199089
566,2943.944191729166
567,2943.944191729166
568,2981.623661663075
569,2981.623661663075
570,2981.623661663075
571,2981.623661663075
572,2842.8913341809593
573,3744.2773783430903
574,3744.2773783430903
575,4334.720654843822
576,4334.720654843822
577,4334.720654843822
578,4334.720654843822
579,4334.720654843822
580,4334.720654843822
581,4334.720654843822
582,4334.720654843822
583,4334.720654843822
584,4334.720654843822
585,4334.720654843822
586,4334.720654843822
587,2926.938256148417
588,2926.938256148417
589,2926.938256148417
590,2926.938256148417
591,2926.938256148417
592,2926.938256148417
593,2926.938256148417
594,2926.938256148417
595,2926.938256148417
596,2926.938256148417
597,2926.938256148417
598,2926.938256148417
599,2926.938256148417
600,2926.938256148417
601,2926.938256148417
602,2926.938256148417
603,2926.938256148417
604,2926.938256148417
605,2926.938256148417
606,2926.938256148417
607,2926.938256148417
608,2926.938256148417
609,2926.938256148417
610,2926.938256148417
611,2926.938256148417
612,2926.938256148417
613,2926.938256148417
614,2926.938256148417
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,74.0088520902607
694,193.44470747491286
695,180.96960820009997
696,0.0
697,703.6994390761349
698,57.44260203323882
699,703.6994390761349
700,278.4072780039368
701,1332.5010974001534
702,0.0
703,1057.5455798250032
704,0.0
705,485.17110743335627
706,1170.8887005000724
707,124.42680819350562
708,100.09706416190741
709,57.44260203323882
710,485.17110743335627
711,161.0612499205345
712,559.179959523617
713,978.0930658353005
714,100.09706416190741
715,1617.1648461453092
716,2493.502543132282
717,783.672181087683
718,485.17110743335627
719,931.8988947841859
720,861.1478449884338
721,2493.502543132282
722,559.179959523617
723,861.1478449884338
724,524.4310984534951
725,2253.2075621542167
726,559.179959523617
727,485.17110743335627
728,1332.663765824108
729,663.4674631763074
730,1332.663765824108
731,588.8373433324409
732,1547.5026178804505
733,197.3473314806818
734,118.46291827221812
735,1404.2634006474339
736,403.1295184196692
737,447.2881523793999
738,659.8259826884555
739,1200.3473443723963
740,214.57294260178986
741,246.02382044955837
742,567.3781414020948
743,2052.429929490778
744,605.1155644151156
745,89.82605958761721
746,238.8167008805725
747,333.13234876018447
748,695.8509207306859
749,1008.9322453357354
750,1976.724288414848
751,337.9958378187776
752,181.13039927272698
753,612.1513998164183
754,507.5393320476609
755,1155.7681720121484
756,2066.215388145011
757,1597.0026467599935
758,899.56921013819
759,0.0
760,1105.430992687453
761,1021.5761637188192
762,74.90865411690517
763,763.1915621974663
764,1092.1018206755205
765,167.98107234881863
766,1712.1051648371822
767,1712.1051648371822
768,0.0
769,5005.371991197094
770,3543.1287113683475
771,2946.9740303782564
772,3543.1287113683475
773,1698.1946555237473
774,586.84658634493
775,991.9169909641585
776,2897.143675288548
777,1873.2195318725283
778,967.634008978458
779,1021.4878963219746
780,2738.2889305022045
781,1481.8811061311103
782,2461.1772916023706
783,1121.2423807590276
784,941.1005336534636
785,1864.7541037810263
786,191.0247493177792
787,2473.113844007853
788,1864.7541037810263
789,1568.4692785552124
790,1873.2195318725283
791,2738.2889305022045
792,1172.6474415280618
793,4277.375510342716
794,692.2353850573587
795,3543.1287113683475
796,692.2353850573587
797,2946.9740303782564
798,1172.6474415280618
799,692.2353850573587
800,2339.7023146102392
801,1698.1946555237473
802,709.042443424403
803,0.0
804,2738.2889305022045
805,192.70866195137253
806,291.6367675869855
807,608.1558354230484
808,646.8622533577725
809,384.545932874829
810,486.63849944639117
811,294.5320400950916
812,593.5854751980289
813,259.3531396553998
814,1450.4486013947817
815,1599.976467234834
816,342.6976976258817
817,205.90324407947486
818,342.75399568136896
819,842.5790943937427
820,739.3812625483027
821,485.3728543266572
822,86.55481875296186
823,1049.555904510904
824,449.13325108683534
825,264.0232461638443
826,119.06872185381762
827,767.9003369494063
828,484.1499513444941
829,897.1219812761256
830,0.0
831,615.3416200582885
832,237.92538613215714
833,458.71069523804465
834,320.94310306864895
835,704.9028242966776
836,442.28759999688816
837,1086.8898437309024
838,598.528179489339
839,692.7975268747487
840,260.66351184698607
841,547.214627428933
842,82.96476971113607
843,0.0
844,0.0
845,351.16850411188557
846,1418.5568882451812
847,581.7097295340753
848,0.0
849,143.2161102676416
850,954.3489776681679
851,0.0
852,551.6989777828085
853,668.0774687144014
854,1098.6729512413544
855,1184.319651830135
856,73.53729566021823
857,59.500565370964104
858,144.70780214226258
859,381.55258472336135
860,0.0
861,356.5904964473308
862,834.3611673086568
863,651.1291885062487
864,1070.0261315549676
865,915.2765139331536
866,80.8969030869033
867,0.0
868,353.40352192095867
869,323.25757611755927
870,63.570245084972186
871,14.658364583261763
872,87.0576729955314
873,630.8818971394817
874,96.85952417690903
875,785.5625008468189
876,671.4190517875345
877,763.3589741467646
878,3.8196098178168536
879,0.0
880,510.16849597380366
881,567.164415607099
882,322.10241845982216
883,209.01375039386073
884,2130.710476060027
885,608.2112808399013
886,1318.968816101823
887,625.8264420062518
888,625.8264420062518
889,625.8264420062518
890,1154.0796150565996
891,1154.0796150565996
892,1154.0796150565996
893,1154.0796150565996
894,2723.840830464166
895,2723.840830464166
896,2723.840830464166
897,2723.840830464166
898,3203.132117721418
899,3203.132117721418
900,3203.132117721418
901,3203.132117721418
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,471.5345109959092
914,471.5345109959092
915,471.5345109959092
916,471.5345109959092
917,625.8264420062518
918,625.8264420062518
919,625.8264420062518
920,625.8264420062518
921,1154.0796150565996
922,1154.0796150565996
923,1154.0796150565996
924,1154.0796150565996
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2053.3600764231032
1006,0.0
1007,681.2408830639395
1008,558.0167367343167
1009,649.9811511845328
1010,3836.6805410862453
1011,190.0729305283385
1012,1294.6862019723433
1013,693.898974172954
1014,249.62221010999352
1015,1972.2997657630563
1016,2421.2185566358553
1017,123.73071001438703
1018,238.08074103980528
1019,210.39533251667925
1020,3605.0398041618355
1021,0.0
1022,112.96605967869425
1023,225.78374710993893
1024,3448.7812608558174
1025,1353.5956407427598
1026,2763.789309357874
1027,0.0
1028,687.1607332465729
1029,1271.0867757305898
1030,1271.0867757305898
1031,1035.4978536161916
1032,1152.1049051847663
1033,1062.6680408755738
1034,1283.4435466682198
1035,1972.10520139478
1036,891.3688662727212
1037,0.0
1038,0.0
1039,849.1741501407804
1040,160.37510417144279
1041,0.0
1042,795.1724554870145
1043,1961.3969304693464
1044,871.8055881069332
1045,1031.9734130704348
1046,864.7079110123277
1047,342.0406825040376
1048,2091.4659492687106
1049,143.72253882204205
1050,179.12408777308966
1051,0.0
1052,1045.8793524669086
1053,325.0649980620922
1054,4171.132267956237
1055,847.9776404788158
1056,0.0
1057,604.055661342333
1058,1526.8991335545359
1059,1171.5843941085034
1060,1613.2911350998165
1061,1112.1834867742982
1062,757.4694085435067
1063,1232.9414600935474
1064,454.31731165316194
1065,1026.0236467185182
1066,346.2512843329052
1067,1689.0586846113267
1068,411.2181242106015
1069,1637.5521449730225
1070,1931.6889168230186
1071,176.1563311502301
1072,3406.5444626280555
1073,411.2181242106015
1074,2996.1688806441243
1075,970.7066761600696
1076,2686.029367409696
1077,5549.0476836248345
1078,3215.943954441655
1079,4449.188542461977
1080,0.0
1081,1825.528950341307
1082,667.6169008001283
1083,667.6169008001283
1084,605.6675697152355
1085,605.6675697152355
1086,605.6675697152355
1087,605.6675697152355
1088,605.6675697152355
1089,605.6675697152355
1090,605.6675697152355
1091,605.6675697152355
1092,605.6675697152355
1093,605.6675697152355
1094,605.6675697152355
1095,605.6675697152355
1096,605.6675697152355
1097,605.6675697152355
1098,605.6675697152355
1099,605.6675697152355
1100,605.6675697152355
1101,605.6675697152355
1102,605.6675697152355
1103,659.8227952813472
1104,0.0
1105,145.26376288230585
1106,145.26376288230585
1107,145.26376288230585
1108,145.26376288230585
1109,145.26376288230585
1110,145.26376288230585
1111,145.26376288230585
1112,145.26376288230585
1113,145.26376288230585
1114,145.26376288230585
1115,0.0
1116,0.0
1117,2005.4195856277302
1118,2005.4195856277302
1119,2005.4195856277302
1120,1361.00537135379
1121,1361.00537135379
1122,1056.2736426005508
1123,375.77095692365566
1124,759.5277883333415
1125,317.6170434910859
1126,678.0478115557084
1127,678.0478115557084
1128,360.50704481368615
1129,360.50704481368615
1130,0.0
1131,553.3056769577462
1132,553.3056769577462
1133,617.6975396176692
1134,771.5577582357753
1135,1048.7974713218603
1136,1258.1803404297862
1137,1258.1803404297862
1138,353.31251246507503
1139,353.31251246507503
1140,353.31251246507503
1141,431.0452738819473
1142,431.0452738819473
1143,78.97044483420302
1144,78.97044483420302
1145,0.0
1146,0.0
1147,196.85402568716054
1148,196.85402568716054
1149,196.85402568716054
1150,0.0
1151,0.0
1152,830.6740053368635
1153,851.4689178116766
1154,859.9011335776185
1155,859.9011335776185
1156,542.360366835596
1157,542.360366835596
1158,0.0
1159,0.0
1160,186.17501092877924
1161,231.70994391566745
1162,879.6734054327826
1163,473.91818168226905
1164,743.9179948272667
1165,573.8967177405465
1166,172.26719096033486
1167,0.0
1168,631.6867131837591
1169,688.5694082284343
1170,402.40512879311535
1171,503.8622394383184
1172,270.1097468284045
1173,333.2829795110406
1174,236.79202438727035
1175,447.55204864744627
1176,479.1007200760577
1177,207.34396023871068
1178,639.513036808248
1179,167.78196508446348
1180,1047.6197964452892
1181,200.02794155372595
1182,78.89900150334533
1183,615.3128059537893
1184,908.506560129142
1185,926.2192011834957
1186,374.92728568767893
1187,615.1272567516675
1188,127.81015608883952
1189,715.4915447270529
1190,204.5395506082393
1191,698.280157454373
1192,389.4849727269262
1193,336.1388536028471
1194,233.54824962904374
1195,937.7713541169679
1196,829.861695498108
1197,524.636983576082
1198,141.6598780118636
1199,68.19403291630202
1200,242.91297034233435
1201,116.64866375621305
1202,505.05077535794226
1203,20.094981816937803
1204,99.42498988312454
1205,68.88875323830962
1206,809.3327225177654
1207,210.10204030697463
1208,108.39544163486721
1209,103.91021575899589
1210,0.0
1211,104.58278268814409
1212,241.11870155521126
1213,198.51989583415832
1214,1496.9313862552413
1215,956.6812970525168
1216,0.0
1217,483.911023964145
1218,916.5873386956894
1219,515.327731687777
1220,146.64798876942376
1221,500.2614152636635
1222,114.57169434762073
1223,0.0
1224,929.0182306075618
1225,856.5395183931391
1226,177.04089497152296
1227,806.4406267301042
1228,607.4334303946141
1229,311.2541759977065
1230,379.4979233234602
1231,237.94415839952472
1232,164.69148534984097
1233,369.12512973663763
1234,939.7222991871695
1235,305.1117569451761
1236,3417.8366811009496
1237,441.0055900236265
1238,2198.364449637082
1239,149.86896550492102
1240,0.0
1241,475.4329152319023
1242,848.4304921624815
1243,1379.453646192875
1244,312.5852819128906
1245,0.0
1246,2097.4148085303505
1247,1838.6144996673781
1248,617.9620289834133
1249,174.36602073710657
1250,475.4329152319023
1251,1838.6144996673781
1252,160.95976354625418
1253,0.0
1254,2490.24971481068
1255,942.025583857414
1256,828.4467288963428
1257,1129.933652425789
1258,1941.0477694900885
1259,640.1326548081623
1260,1514.0321155360773
1261,2263.243700031181
1262,828.4467288963428
1263,1959.0303707950586
1264,0.0
1265,681.7110665543296
1266,1291.9429893371052
1267,1316.7172116449774
1268,2704.013600117549
1269,3244.4266779843515
1270,1112.3296780326045
1271,184.61672913426187
1272,1669.885481913388
1273,716.3990987759724
1274,1112.3296780326045
1275,479.8339888428931
1276,1574.8543621114757
1277,1149.18802790848
1278,962.5757600252431
1279,81.12145440299194
1280,2677.1269338708134
1281,4060.836746704668
1282,981.7523040819298
1283,372.47090569970766
1284,1514.0321155360773
1285,92.84866737402517
1286,3357.154309297943
1287,1941.0477694900885
1288,1185.271498956049
1289,311.03635892699833
1290,1172.0330397004836
1291,284.5464951701998
1292,769.1305912729645
1293,432.6915520100645
1294,1661.817476876682
1295,415.52803409231086
1296,1447.6232020168707
1297,1259.072570779012
1298,1100.556930310411
1299,0.0
1300,1423.0000355274917
1301,1580.3909191533044
1302,3226.0020691573136
1303,342.04604542813865
1304,322.4431052170808
1305,0.0
1306,1902.6989220298897
1307,1941.047769490089
1308,88.15705751692279
1309,1514.0321155360773
1310,5260.145008235072
1311,705.437510113156
1312,979.2140709521248
1313,3178.5619283138412
1314,892.98894514813
1315,1433.8560034193888
1316,790.6609872352392
1317,987.9480973436471
1318,475.080433216894
1319,1941.0477694900885
1320,0.0
1321,3516.9026544047656
1322,556.2018876198858
1323,3336.4908821707227
1324,1379.7211477686312
1325,1114.0715577798087
1326,1625.6088635282345
1327,415.52803409231086
1328,0.0
1329,819.0470589612232
1330,1832.311496563178
1331,932.1607777388597
1332,862.6090731646991
1333,1391.0351365279903
1334,3060.2711759320637
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,200.30427470537418
1350,1145.9683202273357
1351,1145.9683202273357
1352,1145.9683202273357
1353,1699.0547153232337
1354,1699.0547153232337
1355,1553.1091951038259
1356,1553.1091951038259
1357,1553.1091951038259
1358,1553.1091951038259
1359,1553.1091951038259
1360,1553.1091951038259
1361,1553.1091951038259
1362,1553.1091951038259
1363,1553.1091951038259
1364,1553.1091951038259
1365,1553.1091951038259
1366,1553.1091951038259
1367,1553.1091951038259
1368,1553.1091951038259
1369,1553.1091951038259
1370,1553.1091951038259
1371,1553.1091951038259
1372,1553.1091951038259
1373,1553.1091951038259
1374,1273.1336068332578
1375,1273.1336068332578
1376,1273.1336068332578
1377,1273.1336068332578
1378,1273.1336068332578
1379,1273.1336068332578
1380,753.3906698012722
1381,753.3906698012722
1382,753.3906698012722
1383,753.3906698012722
1384,753.3906698012722
1385,200.30427470537418
1386,200.30427470537418
1387,200.30427470537418
1388,200.30427470537418
1389,200.30427470537418
1390,200.30427470537418
1391,200.30427470537418
1392,200.30427470537418
1393,200.30427470537418
1394,200.30427470537418
1395,200.30427470537418
1396,200.30427470537418
1397,200.30427470537418
1398,200.30427470537418
1399,200.30427470537418
1400,200.30427470537418
1401,200.30427470537418
1402,200.30427470537418
1403,200.30427470537418
1404,200.30427470537418
1405,200.30427470537418
1406,200.30427470537418
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,217.3989487906492
1413,217.3989487906492
1414,1101.4911117308632
1415,1101.4911117308632
1416,1101.4911117308632
1417,1101.4911117308632
1418,1896.383233106064
1419,1896.383233106064
1420,1896.383233106064
1421,1896.383233106064
1422,1896.383233106064
1423,1896.383233106064
1424,1896.383233106064
1425,1896.383233106064
1426,1896.383233106064
1427,1896.383233106064
1428,0.0
1429,342.28202853932487
1430,343.1274464595019
1431,0.0
1432,2005.4195856277302
1433,431.0452738819473
1434,145.26376288230585
1435,1410.707416154111
1436,663.0625635423784
1437,63.684913797413564
1438,350.0134420532032
1439,409.3967277266745
1440,499.1504513916344
1441,537.0126320529213
1442,887.7151235696685
1443,1159.8438975783456
1444,0.0
1445,348.82610809461886
1446,42.71248628769166
1447,0.0
1448,365.32770362191917
1449,559.937719733835
1450,523.5917979665288
1451,3.019420567014821
1452,32.433384335823895
1453,1173.9722455589442
1454,691.7494299677555
1455,105.02889251123257
1456,245.72507134737762
1457,1262.784882178075
1458,639.0653532779204
1459,238.32882855752146
1460,546.1562546268391
1461,386.8525287257642
1462,224.6420850586652
1463,0.0
1464,321.7215939773043
1465,262.9327518984245
1466,771.7558918905263
1467,384.02884074134005
1468,697.5699538633685
1469,123.5843865100746
1470,605.6675697152355
1471,1108.2403155959587
1472,279.00910768961256
1473,0.0
1474,1398.0990441871136
1475,675.5749770880815
1476,0.0
1477,414.34454439291846
1478,199.27000250244623
1479,347.65235888019527
1480,673.5130453703796
1481,30.58771298323268
1482,229.09670630710085
1483,0.0
1484,161.12552683665507
1485,140.24392599986226
1486,585.345988668287
1487,102.86575078432492
1488,277.23971308608486
1489,147.79378753921094
1490,0.0
1491,561.616117611886
