index_oligo,RBP_SYNCRIP_expr_aff_50
731,115.39459850356874
732,181.99522578450203
733,2526.674363821117
734,0.0
735,364.82641511741406
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,241.16016081867105
745,0.0
746,937.6190869164146
747,0.0
748,0.0
749,0.0
750,0.0
751,511.6357097048598
752,0.0
753,50.893279238994786
754,98.85128691322026
755,20222.783793365117
756,74.87228307610752
757,0.0
758,346.18379551070626
759,125.76556231510231
760,197.70257382644053
761,618.7586524132543
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,88.12997879762494
771,0.0
772,88.12997879762494
773,0.0
774,0.0
775,169.0886533365674
776,0.0
777,0.0
778,0.0
779,0.0
780,352.5199151904998
781,88.12997879762494
782,3561.622572397803
783,0.0
784,0.0
785,0.0
786,169.0886533365674
787,3561.622572397803
788,0.0
789,0.0
790,0.0
791,352.5199151904998
792,1202.6623308796395
793,4139.970441496537
794,6083.131296491645
795,88.12997879762494
796,6083.131296491645
797,0.0
798,0.0
799,6083.131296491645
800,0.0
801,0.0
802,433.4785897294422
803,0.0
804,352.5199151904998
805,433.4785897294422
806,1821.1667843086418
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,4447.228492560086
813,0.0
814,0.0
815,0.0
816,0.0
817,7122.149259334486
818,7951.4737125387655
819,0.0
820,0.0
821,829.3244532042802
822,0.0
823,979.6275664736228
824,4634.175899721645
825,4309.1401439214815
826,1959.2551329472456
827,1821.1667843086416
828,0.0
829,0.0
830,0.0
831,979.6275664736228
832,0.0
833,979.6275664736228
834,991.8423311043616
835,829.3244532042802
836,6707.089852046017
837,2638.2764728821826
838,0.0
839,0.0
840,5829.528301548851
841,0.0
842,0.0
843,1959.2551329472456
844,829.3244532042802
845,3918.510265894491
846,0.0
847,3317.29781281712
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,991.8423311043616
854,979.6275664736228
855,0.0
856,7235.808078711611
857,0.0
858,0.0
859,0.0
860,0.0
861,829.3244532042802
862,2951.097464051607
863,4146.622266021402
864,979.6275664736228
865,0.0
866,979.6275664736228
867,0.0
868,979.6275664736228
869,14192.81961555134
870,3955.154559786707
871,0.0
872,0.0
873,0.0
874,4946.996890891069
875,0.0
876,0.0
877,1658.64890640856
878,5805.27117242996
879,829.32445320428
880,3942.939795155968
881,1821.1667843086416
882,979.6275664736228
883,0.0
884,241.86750925057237
885,11493.615742582244
886,0.0
887,287.59056313332087
888,287.59056313332087
889,287.59056313332087
890,503.0804880827217
891,503.0804880827217
892,503.0804880827217
893,503.0804880827217
894,465.0056952240291
895,465.0056952240291
896,465.0056952240291
897,465.0056952240291
898,86.55264918428017
899,86.55264918428017
900,86.55264918428017
901,86.55264918428017
902,0.0
903,0.0
904,0.0
905,0.0
906,207.48640380956635
907,207.48640380956635
908,207.48640380956635
909,186.00227808961165
910,186.00227808961165
911,186.00227808961165
912,186.00227808961165
913,1738.1601536788605
914,1738.1601536788605
915,1738.1601536788605
916,1738.1601536788605
917,380.5917021781267
918,287.59056313332087
919,287.59056313332087
920,287.59056313332087
921,503.0804880827217
922,503.0804880827217
923,503.0804880827217
924,503.0804880827217
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,136.42170985294229
1006,0.0
1007,129.1473635344304
1008,0.0
1009,143.6960561714542
1010,982.4663099752161
1011,0.0
1012,0.0
1013,197.35821846090155
1014,113.39239425409474
1015,2201.045883666962
1016,671.8737425627447
1017,0.0
1018,33.06374320654389
1019,0.0
1020,0.0
1021,2320.835532369497
1022,0.0
1023,0.0
1024,328.0593866412045
1025,0.0
1026,1487.7858202383745
1027,1371.4622052243799
1028,267.1228780332453
1029,0.0
1030,0.0
1031,48.81871248687955
1032,0.0
1033,136.42170985294229
1034,369.4217169446221
1035,268.67668267911785
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,285.98545660532614
1044,0.0
1045,962.1970756655529
1046,7294.374296379666
1047,68.21085492647114
1048,278.03439751101314
1049,0.0
1050,0.0
1051,1838.3449586109155
1052,0.0
1053,262.27942823067747
1054,48.81871248687955
1055,0.0
1056,117.02956741335069
1057,258.6422550714215
1058,1297.87833662783
1059,833.0497121311225
1060,48.81871248687955
1061,283.7549391836524
1062,261.402336360606
1063,3492.679762087746
1064,0.0
1065,917.0155363379292
1066,0.0
1067,136.42170985294229
1068,48.81871248687955
1069,0.0
1070,9544.592067869176
1071,0.0
1072,0.0
1073,146.45613746063864
1074,0.0
1075,1927.1542326202905
1076,0.0
1077,120.66674057260664
1078,97.6374249737591
1079,14419.816694129784
1080,0.0
1081,1675.45713909414
1082,1929.04928242335
1083,1929.04928242335
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1045.394608462608
1118,1045.394608462608
1119,1045.394608462608
1120,1045.394608462608
1121,1045.394608462608
1122,1045.394608462608
1123,0.0
1124,0.0
1125,10.712796237546852
1126,10.712796237546852
1127,10.712796237546852
1128,10.712796237546852
1129,10.712796237546852
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,1057.4500769509582
1135,1057.4500769509582
1136,1935.7483527929269
1137,1941.1047509117002
1138,3680.2894359885136
1139,3680.2894359885136
1140,3680.2894359885136
1141,878.2982758419686
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,4038.5930382064926
1153,2993.198429743885
1154,2993.198429743885
1155,2993.198429743885
1156,2993.198429743885
1157,2993.198429743885
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,1109.243321692433
1165,2218.4866433848665
1166,27.331733328395757
1167,2065.5588629303434
1168,0.0
1169,109.3269333135827
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,1032.7794314651717
1177,0.0
1178,5420.983780074553
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,13268.771888122314
1188,0.0
1189,7590.519875929811
1190,6634.022725322641
1191,1109.243321692433
1192,1191.420131046877
1193,0.0
1194,8831.253773244809
1195,1060.1111647935672
1196,2224.199562512049
1197,1032.7794314651715
1198,0.0
1199,7852.592980328658
1200,0.0
1201,0.0
1202,10973.639745140927
1203,27.331733328395636
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1032.7794314651715
1212,0.0
1213,27.331733328395757
1214,27.331733328395757
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,3098.3382943955144
1222,27.331733328395636
1223,0.0
1224,6710.486615549904
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,4601.690124217134
1232,3098.3382943955144
1233,27.331733328395636
1234,0.0
1235,3098.3382943955153
1236,2761.197029382949
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,17765.850909435772
1242,5070.69816258412
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,476.10068686410153
1248,145.98760605739656
1249,0.0
1250,1163.8689390665909
1251,476.10068686410153
1252,0.0
1253,0.0
1254,268.4650309182949
1255,310.63480900278813
1256,9741.788426231005
1257,5.918948818105962
1258,42.273561850867445
1259,0.0
1260,51.57244514008958
1261,88.76797829697773
1262,9747.70737504911
1263,0.0
1264,0.0
1265,30.435664214655727
1266,45.65349632198361
1267,583.9613398312908
1268,1280.7311501856525
1269,0.0
1270,5.918948818105962
1271,0.0
1272,0.0
1273,0.0
1274,36.35461303276169
1275,35.51369290863552
1276,1280.7311501856525
1277,39.734547503877906
1278,0.0
1279,0.0
1280,0.0
1281,2977.6627900683193
1282,0.0
1283,5576.875796014323
1284,51.57244514008958
1285,0.0
1286,664.4618304273127
1287,42.273561850867445
1288,0.0
1289,1167.9226796625817
1290,9741.788426231005
1291,0.0
1292,0.0
1293,30.435664214655727
1294,0.0
1295,5.918948818105878
1296,0.0
1297,0.0
1298,15.217832107327885
1299,27.05572974353964
1300,15.217832107327885
1301,50.731525015963406
1302,658.542881609207
1303,30.435664214655855
1304,0.0
1305,5.918948818105878
1306,45.65349632198361
1307,5619.149357865192
1308,1202.7696739366202
1309,51.57244514008958
1310,39.73454750387778
1311,0.0
1312,24.51671539654989
1313,39.73454750387778
1314,0.0
1315,5.918948818105878
1316,5.918948818105962
1317,0.0
1318,11.837897636211714
1319,42.273561850867445
1320,0.0
1321,45.65349632198374
1322,0.0
1323,0.0
1324,24.516715396549934
1325,30.435664214655727
1326,1310.1354188120417
1327,27.05572974353964
1328,0.0
1329,36.35461303276165
1330,0.0
1331,658.542881609207
1332,30.435664214655727
1333,0.0
1334,11.837897636211714
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,211.00866759835708
1414,549.0483483499023
1415,549.0483483499023
1416,549.0483483499023
1417,549.0483483499023
1418,549.0483483499023
1419,549.0483483499023
1420,549.0483483499023
1421,549.0483483499023
1422,549.0483483499023
1423,549.0483483499023
1424,549.0483483499023
1425,549.0483483499023
1426,549.0483483499023
1427,549.0483483499023
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,1045.394608462608
1433,878.2982758419686
1434,0.0
1435,1057.4500769509582
1436,3136.183825387823
1437,0.0
1438,0.0
1439,0.0
1440,5.356398118773366
1441,7367.32680544246
1442,0.0
1443,1756.5965516839372
1444,0.0
1445,1045.3946084626077
1446,889.0110720795157
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,4315.502677704206
1454,0.0
1455,11595.78444099549
1456,0.0
1457,0.0
1458,0.0
1459,3513.1931033678743
1460,10.712796237546812
1461,0.0
1462,1045.394608462608
1463,2090.789216925216
1464,0.0
1465,1045.3946084626077
1466,3847.385768609153
1467,0.0
1468,2090.789216925216
1469,0.0
1470,0.0
1471,2130.969348258236
1472,0.0
1473,0.0
1474,1935.7483527929269
1475,0.0
1476,0.0
1477,0.0
1478,1045.394608462608
1479,878.2982758419687
1480,1756.5965516839372
1481,5059.8767096924
1482,5.356398118773246
1483,0.0
1484,0.0
1485,0.0
1486,878.2982758419687
1487,16.06919435632018
1488,0.0
1489,0.0
1490,5269.789655051812
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,1045.394608462608
1499,4033.236640087719
1500,7732.280614934161
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,120.58401974472102
1507,0.0
1508,181.90362972833114
1509,1677.9140809949963
1510,14.139055933157831
1511,0.0
1512,1664.4761322700977
1513,0.0
1514,4473.239312060856
1515,0.0
1516,0.0
1517,14.139055933157831
1518,0.0
1519,1438.8012417280534
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,43.77126081371312
1534,251.89780218586085
1535,251.89780218586085
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,1677.9140809949963
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1438.8012417280534
1550,0.0
1551,0.0
1552,3235.2441422452707
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,120.58401974472102
1558,1664.4761322700977
1559,0.0
1560,14.139055933157831
1561,14.139055933157831
1562,0.0
1563,0.0
1564,0.0
1565,72.04937268002878
1566,0.0
1567,0.0
1568,253.95300240836008
1569,0.0
1570,0.0
1571,0.0
1572,1372.7182454934643
1573,1372.7182454934643
1574,1372.7182454934643
1575,1555.9759682360352
1576,1555.9759682360352
1577,268.09205834151794
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,136.42170985294229
1585,267.1228780332453
1586,267.1228780332453
1587,267.1228780332453
1588,267.1228780332453
1589,267.1228780332453
1590,218.30416554636574
1591,85.51962885267939
1592,85.51962885267939
1593,85.51962885267939
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,48.81871248687955
1617,48.81871248687955
1618,48.81871248687955
1619,48.81871248687955
1620,48.81871248687955
1621,195.2748499475182
1622,195.2748499475182
1623,195.2748499475182
1624,195.2748499475182
1625,146.45613746063864
1626,146.45613746063864
1627,146.45613746063864
1628,146.45613746063864
1629,146.45613746063864
1630,146.45613746063864
1631,146.45613746063864
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,230.42196166744543
1644,230.42196166744543
1645,230.42196166744543
1646,230.42196166744543
1647,230.42196166744543
1648,97.6374249737591
1649,97.6374249737591
1650,97.6374249737591
1651,97.6374249737591
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,136.42170985294229
1657,136.42170985294229
1658,136.42170985294229
1659,2259.8990237615376
1660,2312.354909407673
1661,2245.8183767132623
1662,7590.519875929811
1663,13296.466840189223
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,3098.3382943955144
1677,3098.3382943955144
1678,0.0
1679,0.0
1680,0.0
1681,11022.590292670537
1682,0.0
1683,0.0
1684,6683.154882221509
1685,6683.154882221509
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,3098.3382943955153
1692,3098.3382943955153
1693,5475.647246731344
1694,4442.867815266172
1695,3327.7299650772998
1696,12186.497081019763
1697,12186.497081019763
1698,23494.59538598293
1699,0.0
1700,2169.5360958552574
1701,2169.5360958552574
1702,8901.641525606374
1703,8901.641525606374
1704,8901.641525606374
1705,8901.641525606374
1706,2218.4866433848665
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,4464.486629467385
1713,4464.486629467385
1714,4464.486629467385
1715,4464.486629467385
1716,1109.243321692433
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,8852.872587446023
1723,8852.872587446023
1724,1109.243321692433
1725,0.0
1726,0.0
1727,3202.1339179511724
1728,3202.1339179511724
1729,2355.1453100268445
1730,6819.995158232744
1731,6819.995158232744
1732,4492.181581534295
1733,4492.181581534295
1734,0.0
1735,0.0
1736,0.0
1737,399.97345146799046
1738,399.97345146799046
1739,399.97345146799046
1740,399.97345146799046
1741,399.97345146799046
1742,399.97345146799046
1743,799.9469029359809
1744,799.9469029359809
1745,799.9469029359809
1746,1203.6951275720007
1747,1203.6951275720007
1748,1203.6951275720007
1749,1203.6951275720007
1750,1203.6951275720007
1751,1203.6951275720007
1752,1203.6951275720007
1753,1203.6951275720007
1754,1203.6951275720007
1755,1203.6951275720007
1756,1203.6951275720007
