index_oligo,RBP_SYNCRIP_expr_aff_50
711,125.76556231510231
712,197.70257382644053
713,618.7586524132543
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,88.12997879762494
723,0.0
724,88.12997879762494
725,0.0
726,0.0
727,169.0886533365674
728,0.0
729,0.0
730,0.0
731,0.0
732,352.5199151904998
733,88.12997879762494
734,3561.622572397803
735,0.0
736,0.0
737,0.0
738,169.0886533365674
739,3561.622572397803
740,0.0
741,0.0
742,0.0
743,352.5199151904998
744,1202.6623308796395
745,4139.970441496537
746,6083.131296491645
747,88.12997879762494
748,6083.131296491645
749,0.0
750,0.0
751,6083.131296491645
752,0.0
753,0.0
754,433.4785897294422
755,352.5199151904998
756,433.4785897294422
757,1821.1667843086418
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,4447.228492560086
764,0.0
765,0.0
766,0.0
767,0.0
768,7122.149259334486
769,7951.4737125387655
770,0.0
771,0.0
772,829.3244532042802
773,0.0
774,979.6275664736228
775,4634.175899721645
776,4309.1401439214815
777,1959.2551329472456
778,1821.1667843086416
779,0.0
780,0.0
781,979.6275664736228
782,0.0
783,979.6275664736228
784,991.8423311043616
785,829.3244532042802
786,6707.089852046017
787,2638.2764728821826
788,0.0
789,0.0
790,5829.528301548851
791,0.0
792,0.0
793,1959.2551329472456
794,829.3244532042802
795,3918.510265894491
796,0.0
797,3317.29781281712
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,991.8423311043616
804,979.6275664736228
805,0.0
806,7235.808078711611
807,0.0
808,0.0
809,0.0
810,0.0
811,829.3244532042802
812,2951.097464051607
813,4146.622266021402
814,979.6275664736228
815,0.0
816,979.6275664736228
817,0.0
818,979.6275664736228
819,14192.81961555134
820,3955.154559786707
821,0.0
822,0.0
823,0.0
824,4946.996890891069
825,0.0
826,0.0
827,1658.64890640856
828,5805.27117242996
829,829.32445320428
830,1821.1667843086416
831,979.6275664736228
832,0.0
833,241.86750925057237
834,11493.615742582244
835,0.0
836,287.59056313332087
837,287.59056313332087
838,287.59056313332087
839,503.0804880827217
840,503.0804880827217
841,503.0804880827217
842,503.0804880827217
843,465.0056952240291
844,465.0056952240291
845,465.0056952240291
846,465.0056952240291
847,86.55264918428017
848,86.55264918428017
849,86.55264918428017
850,86.55264918428017
851,0.0
852,0.0
853,0.0
854,0.0
855,207.48640380956635
856,207.48640380956635
857,207.48640380956635
858,186.00227808961165
859,186.00227808961165
860,186.00227808961165
861,186.00227808961165
862,1738.1601536788605
863,1738.1601536788605
864,1738.1601536788605
865,1738.1601536788605
866,380.5917021781267
867,287.59056313332087
868,287.59056313332087
869,287.59056313332087
870,503.0804880827217
871,503.0804880827217
872,503.0804880827217
873,503.0804880827217
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,136.42170985294229
944,0.0
945,129.1473635344304
946,0.0
947,143.6960561714542
948,982.4663099752161
949,0.0
950,0.0
951,197.35821846090155
952,113.39239425409474
953,2201.045883666962
954,671.8737425627447
955,0.0
956,33.06374320654389
957,0.0
958,0.0
959,2320.835532369497
960,0.0
961,0.0
962,328.0593866412045
963,0.0
964,1487.7858202383745
965,1371.4622052243799
966,267.1228780332453
967,0.0
968,0.0
969,48.81871248687955
970,0.0
971,136.42170985294229
972,369.4217169446221
973,268.67668267911785
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,285.98545660532614
982,0.0
983,962.1970756655529
984,7294.374296379666
985,68.21085492647114
986,278.03439751101314
987,0.0
988,1838.3449586109155
989,0.0
990,262.27942823067747
991,48.81871248687955
992,0.0
993,117.02956741335069
994,258.6422550714215
995,1297.87833662783
996,833.0497121311225
997,48.81871248687955
998,283.7549391836524
999,261.402336360606
1000,3492.679762087746
1001,0.0
1002,917.0155363379292
1003,0.0
1004,136.42170985294229
1005,48.81871248687955
1006,0.0
1007,9544.592067869176
1008,0.0
1009,0.0
1010,146.45613746063864
1011,0.0
1012,1927.1542326202905
1013,0.0
1014,120.66674057260664
1015,97.6374249737591
1016,14419.816694129784
1017,0.0
1018,1675.45713909414
1019,1929.04928242335
1020,1929.04928242335
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,1045.394608462608
1053,1045.394608462608
1054,1045.394608462608
1055,1045.394608462608
1056,1045.394608462608
1057,1045.394608462608
1058,0.0
1059,0.0
1060,10.712796237546852
1061,10.712796237546852
1062,10.712796237546852
1063,10.712796237546852
1064,10.712796237546852
1065,0.0
1066,0.0
1067,0.0
1068,1057.4500769509582
1069,1057.4500769509582
1070,1935.7483527929269
1071,1941.1047509117002
1072,3680.2894359885136
1073,3680.2894359885136
1074,3680.2894359885136
1075,878.2982758419686
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,4038.5930382064926
1083,2993.198429743885
1084,2993.198429743885
1085,2993.198429743885
1086,2993.198429743885
1087,2993.198429743885
1088,0.0
1089,2761.197029382949
1090,0.0
1091,0.0
1092,0.0
1093,17765.850909435772
1094,5070.69816258412
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,476.10068686410153
1100,145.98760605739656
1101,0.0
1102,1163.8689390665909
1103,476.10068686410153
1104,0.0
1105,268.4650309182949
1106,310.63480900278813
1107,9741.788426231005
1108,5.918948818105962
1109,42.273561850867445
1110,0.0
1111,51.57244514008958
1112,88.76797829697773
1113,9747.70737504911
1114,0.0
1115,0.0
1116,30.435664214655727
1117,45.65349632198361
1118,583.9613398312908
1119,1280.7311501856525
1120,0.0
1121,5.918948818105962
1122,0.0
1123,0.0
1124,0.0
1125,36.35461303276169
1126,35.51369290863552
1127,1280.7311501856525
1128,39.734547503877906
1129,0.0
1130,0.0
1131,0.0
1132,2977.6627900683193
1133,0.0
1134,5576.875796014323
1135,51.57244514008958
1136,0.0
1137,664.4618304273127
1138,42.273561850867445
1139,0.0
1140,1167.9226796625817
1141,9741.788426231005
1142,0.0
1143,0.0
1144,30.435664214655727
1145,0.0
1146,5.918948818105878
1147,0.0
1148,0.0
1149,15.217832107327885
1150,27.05572974353964
1151,15.217832107327885
1152,50.731525015963406
1153,658.542881609207
1154,30.435664214655855
1155,0.0
1156,5.918948818105878
1157,45.65349632198361
1158,5619.149357865192
1159,1202.7696739366202
1160,51.57244514008958
1161,39.73454750387778
1162,0.0
1163,24.51671539654989
1164,39.73454750387778
1165,0.0
1166,5.918948818105878
1167,5.918948818105962
1168,0.0
1169,11.837897636211714
1170,42.273561850867445
1171,0.0
1172,45.65349632198374
1173,0.0
1174,0.0
1175,24.516715396549934
1176,30.435664214655727
1177,1310.1354188120417
1178,27.05572974353964
1179,0.0
1180,36.35461303276165
1181,0.0
1182,658.542881609207
1183,30.435664214655727
1184,0.0
1185,11.837897636211714
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,211.00866759835708
1251,549.0483483499023
1252,549.0483483499023
1253,549.0483483499023
1254,549.0483483499023
1255,549.0483483499023
1256,549.0483483499023
1257,549.0483483499023
1258,549.0483483499023
1259,549.0483483499023
1260,549.0483483499023
1261,549.0483483499023
1262,549.0483483499023
1263,549.0483483499023
1264,549.0483483499023
1265,0.0
1266,0.0
1267,1045.394608462608
1268,878.2982758419686
1269,0.0
1270,1057.4500769509582
1271,3136.183825387823
1272,0.0
1273,0.0
1274,0.0
1275,5.356398118773366
1276,7367.32680544246
1277,0.0
1278,1756.5965516839372
1279,0.0
1280,1045.3946084626077
1281,889.0110720795157
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,4315.502677704206
1289,0.0
1290,11595.78444099549
1291,0.0
1292,0.0
1293,0.0
1294,3513.1931033678743
1295,10.712796237546812
1296,0.0
1297,1045.394608462608
1298,2090.789216925216
1299,0.0
1300,1045.3946084626077
1301,3847.385768609153
1302,0.0
1303,2090.789216925216
1304,0.0
1305,0.0
1306,2130.969348258236
1307,0.0
1308,0.0
1309,1935.7483527929269
1310,0.0
1311,0.0
1312,0.0
1313,1045.394608462608
1314,878.2982758419687
1315,1756.5965516839372
1316,5059.8767096924
1317,5.356398118773246
1318,0.0
1319,0.0
1320,0.0
1321,878.2982758419687
1322,16.06919435632018
1323,0.0
1324,0.0
1325,5269.789655051812
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,1045.394608462608
1334,4033.236640087719
1335,7732.280614934161
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,159.09732667080925
1342,20219.445534276656
1343,0.0
1344,2459.350683303422
1345,1524.1371023321944
1346,0.0
1347,0.0
1348,0.0
1349,150.43615281768678
1350,0.0
1351,3123.845066086418
1352,326.8696926987615
1353,1384.4559468999803
1354,2163.6948753219995
1355,0.0
1356,106.06950628187985
1357,10401.403510285487
1358,53.027820388929406
1359,0.0
1360,5422.018464690702
1361,0.0
1362,1666.931262054892
1363,1666.931262054892
1364,53.027820388929406
1365,326.8696926987615
1366,326.8696926987615
1367,2459.350683303422
1368,0.0
1369,0.0
1370,14076.404728198782
1371,44.36664653580701
1372,150.43615281768686
1373,2163.6948753219995
1374,4188.02640161645
1375,0.0
1376,0.0
1377,0.0
1378,10401.403510285487
1379,106.06950628187985
1380,0.0
1381,0.0
1382,70.36403359919481
1383,2775.4792441207323
1384,0.0
1385,141.7749789645648
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,13554.74610165055
1391,0.0
1392,150.43615281768695
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,176.4196743770533
1399,136.42170985294229
1400,267.1228780332453
1401,267.1228780332453
1402,267.1228780332453
1403,267.1228780332453
1404,267.1228780332453
1405,218.30416554636574
1406,85.51962885267939
1407,85.51962885267939
1408,85.51962885267939
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,48.81871248687955
1432,48.81871248687955
1433,48.81871248687955
1434,48.81871248687955
1435,48.81871248687955
1436,195.2748499475182
1437,195.2748499475182
1438,195.2748499475182
1439,195.2748499475182
1440,146.45613746063864
1441,146.45613746063864
1442,146.45613746063864
1443,146.45613746063864
1444,146.45613746063864
1445,146.45613746063864
1446,146.45613746063864
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,230.42196166744543
1459,230.42196166744543
1460,230.42196166744543
1461,230.42196166744543
1462,230.42196166744543
1463,97.6374249737591
1464,97.6374249737591
1465,97.6374249737591
1466,97.6374249737591
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,136.42170985294229
1472,136.42170985294229
1473,136.42170985294229
1474,2259.8990237615376
1475,2312.354909407673
1476,0.0
1477,399.97345146799046
1478,399.97345146799046
1479,399.97345146799046
1480,399.97345146799046
1481,399.97345146799046
1482,399.97345146799046
1483,799.9469029359809
1484,799.9469029359809
1485,799.9469029359809
1486,1203.6951275720007
1487,1203.6951275720007
1488,1203.6951275720007
1489,1203.6951275720007
1490,1203.6951275720007
1491,1203.6951275720007
1492,1203.6951275720007
1493,1203.6951275720007
1494,1203.6951275720007
1495,1203.6951275720007
1496,1203.6951275720007
1497,1203.6951275720007
1498,1203.6951275720007
1499,1206.7022901382215
1500,1206.7022901382215
1501,1206.7022901382215
1502,1206.7022901382215
1503,1206.7022901382215
1504,1206.7022901382215
1505,1206.7022901382215
1506,1206.7022901382215
1507,1206.7022901382215
1508,1206.7022901382215
1509,1206.7022901382215
1510,1206.7022901382215
1511,1206.7022901382215
1512,1206.7022901382215
1513,1206.7022901382215
1514,1206.7022901382215
1515,1206.7022901382215
1516,1206.7022901382215
1517,1206.7022901382215
1518,1206.7022901382215
1519,1206.7022901382215
1520,1206.7022901382215
1521,1206.7022901382215
1522,1206.7022901382215
1523,1206.7022901382215
1524,1206.7022901382215
1525,1206.7022901382215
1526,1206.7022901382215
1527,1206.7022901382215
1528,1206.7022901382215
1529,1206.7022901382215
1530,1206.7022901382215
1531,1206.7022901382215
1532,1206.7022901382215
1533,1206.7022901382215
1534,1206.7022901382215
1535,1206.7022901382215
1536,1206.7022901382215
1537,1206.7022901382215
1538,1206.7022901382215
1539,1206.7022901382215
1540,1206.7022901382215
1541,1206.7022901382215
1542,1206.7022901382215
1543,1206.7022901382215
1544,1206.7022901382215
1545,1206.7022901382215
1546,1206.7022901382215
1547,1206.7022901382215
1548,806.728838670231
1549,806.728838670231
1550,806.728838670231
1551,806.728838670231
1552,806.728838670231
1553,806.728838670231
1554,806.728838670231
1555,806.728838670231
1556,806.728838670231
1557,806.728838670231
1558,806.728838670231
1559,806.728838670231
1560,806.728838670231
1561,806.728838670231
1562,806.728838670231
1563,806.728838670231
1564,806.728838670231
1565,806.728838670231
1566,806.728838670231
1567,806.728838670231
1568,806.728838670231
1569,806.728838670231
1570,806.728838670231
1571,806.728838670231
1572,806.728838670231
1573,806.728838670231
1574,806.728838670231
1575,806.728838670231
1576,406.7553872022407
1577,406.7553872022407
1578,406.7553872022407
1579,3.007162566220931
1580,3.007162566220931
1581,3.007162566220931
1582,3.007162566220931
1583,3.007162566220931
1584,3.007162566220931
1585,3.007162566220931
1586,3.007162566220931
1587,3.007162566220931
1588,3.007162566220931
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,659.9739757102125
1628,659.9739757102125
1629,659.9739757102125
1630,659.9739757102125
1631,659.9739757102125
1632,659.9739757102125
1633,659.9739757102125
1634,659.9739757102125
1635,659.9739757102125
1636,659.9739757102125
1637,659.9739757102125
1638,659.9739757102125
1639,659.9739757102125
1640,659.9739757102125
1641,659.9739757102125
1642,659.9739757102125
1643,659.9739757102125
1644,659.9739757102125
1645,659.9739757102125
1646,659.9739757102125
1647,659.9739757102125
1648,659.9739757102125
1649,659.9739757102125
1650,63.810018495441994
1651,63.810018495441994
1652,63.810018495441994
1653,63.810018495441994
1654,63.810018495441994
1655,63.810018495441994
1656,63.810018495441994
1657,63.810018495441994
1658,63.810018495441994
1659,63.810018495441994
1660,63.810018495441994
1661,63.810018495441994
1662,63.810018495441994
1663,63.810018495441994
1664,63.810018495441994
1665,63.810018495441994
1666,63.810018495441994
1667,63.810018495441994
1668,63.810018495441994
1669,63.810018495441994
1670,63.810018495441994
1671,63.810018495441994
1672,63.810018495441994
1673,63.810018495441994
1674,63.810018495441994
1675,63.810018495441994
1676,63.810018495441994
1677,63.810018495441994
1678,63.810018495441994
1679,63.810018495441994
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
