index_oligo,RBP_diversity_global_50_expression
136,3.576025905292514
137,3.568618302247544
138,3.5934781721687257
139,3.5712837200805567
140,3.567048501344107
141,3.571746009275138
142,3.570857351058188
143,3.4355980043012795
144,3.4733659034493662
145,3.5171055334573547
146,3.5708871126640904
147,3.5650705088809347
148,3.5759318614039146
149,3.484315174499835
150,3.477038747678893
151,3.509912963838857
152,3.524417665006301
153,3.5496415490875224
154,3.5561639371683778
155,3.5610666936432787
156,3.5459107547026663
157,3.5459107547026663
158,3.6016469581353214
159,3.5516351163375206
160,3.5138924377690843
161,3.5544334167785654
162,3.54532000730092
163,3.582097952783987
164,3.5544197162021067
165,3.2253030981429958
166,3.4473606450401895
167,3.467595331679204
168,3.41840097575988
169,3.4466654916535098
170,3.3083405995299695
171,3.257396408475212
172,3.4394462902166594
173,3.262172390116289
174,3.010249439486053
175,3.1377033891729904
176,3.3459935308846034
177,3.3780227377091854
178,2.9143040593596004
179,3.597058198963891
180,3.59898034141491
181,3.5708275398997564
182,3.510482634243096
183,3.511782411051746
184,3.54682896264987
185,3.514080205256026
186,3.406120599071066
187,3.401999988212156
188,2.913085096547564
189,3.4960554075038264
190,3.513242455843249
191,3.516711599340381
192,3.679450479531989
193,2.81296083527427
194,2.8474661864642954
195,3.315373347103413
196,3.4290168041993967
197,3.50907867058453
198,3.4567346565253665
199,3.5152853724394815
200,3.4194695617920225
201,3.354284903571746
202,3.476312224548015
203,3.4426084594172184
204,3.387622927198953
205,3.1981593022404557
206,3.170349471017086
207,3.3166055687347273
208,3.600872055970149
209,3.64586202069565
210,3.3290646989415658
211,3.559044637116707
212,3.564470072946024
213,3.4607205094496445
214,3.4492388704969184
215,3.2947188219655934
216,3.427869908215965
217,3.408677760601262
218,3.156608912960527
219,3.1464089048137285
220,3.1503823099795336
221,3.117310243714324
222,3.064547576635303
223,3.2410341053199287
224,3.52154764102393
225,3.291776721688615
226,2.958884925508971
227,3.222730430492445
228,3.2856831299481546
229,3.327262985315096
230,3.3083907155253462
231,3.02589675237933
232,3.30563045120941
233,3.3354564217324936
234,3.55642685662348
235,3.186530238638095
236,2.9597526594463948
237,3.2327503380398808
238,2.884982154147051
239,2.9717755840562234
240,2.9391406152467967
241,3.1145722247224383
242,3.0737060253762256
243,3.0468552690837676
244,3.015501974995358
245,2.6981187650435987
246,2.733516731934824
247,2.821731999884763
248,2.9815754281465354
249,3.107031129805444
250,3.282659770756728
251,3.331449437817496
252,3.3302702267998834
253,3.5024563214551225
254,3.4789584184585998
255,3.436505506596813
256,3.1515063791548146
257,3.130222324949181
258,3.0777134648518527
259,3.0127276956931466
260,2.879546023813557
261,2.907712181090407
262,2.8746576215382347
263,2.9955459003130827
264,2.9314308988948734
265,2.7687862652120314
266,2.767449993502162
267,2.9582054043469728
268,2.9591961936462696
269,2.9545392553209173
270,3.320301314310244
271,3.383429067171871
272,3.358622714358168
273,3.2519432011974505
274,3.1691130606387152
275,3.2523317880397093
276,3.266215480849059
277,3.1486856360451854
278,3.2504416885034124
279,3.2842366889564323
280,3.295412442326433
281,2.9571813370039606
282,2.9256194733613676
283,3.136061296002055
284,3.0865607479007995
285,3.2849527213367913
286,3.3510702420789706
287,3.2672283872033545
288,3.239910709566511
289,3.2517071953113583
290,3.2428665551598677
291,3.325274414426343
292,3.210461459173641
293,3.253531330970681
294,3.0988459562160195
295,3.063391924684477
296,3.04801418439622
297,3.0113468886971577
298,2.902157200098746
299,2.7882995045334367
300,2.924874700335471
301,3.0205050883305757
302,3.3126911628155353
303,3.277618640812628
304,3.1297387865274953
305,3.1246127716829806
306,3.3425114297834897
307,3.220162200102184
308,2.9086506005920016
309,3.459774412115828
310,3.0672948788738568
311,3.1518685617359767
312,3.2368021894999566
313,3.134868806378208
314,
315,2.9897017466326608
316,2.940039773901401
317,2.8808246487167524
318,2.976672757130061
319,3.3083199201405415
320,3.458132631125473
321,3.3954091436466665
322,3.552462850100318
323,3.409503211514588
324,3.522391740331916
325,3.4325781954800263
326,3.2589597348186845
327,3.2264953140473556
328,3.6299305513051046
329,3.452324656376081
330,3.534963118154348
331,3.0673581411507436
332,
333,3.7460409494242493
334,3.183577653129003
335,3.1612961582113837
336,3.341604072765565
337,2.8599040319626536
338,3.6557482146644973
339,3.7206171222808346
340,3.625611581197157
341,3.6808299612818747
342,3.502670653539009
343,3.5307610702553673
344,3.5841135727133726
345,3.3408071049014554
346,3.453986028137612
347,3.5102046014198844
348,3.5080177967800474
349,3.598077781486159
350,3.5882698851115897
351,3.5820264539486297
352,3.55424837113686
353,3.51150678622623
354,2.9703598691069915
355,3.0131278848458694
356,3.2946443467690982
357,3.368872374021619
358,3.3058793265541486
359,3.273151036135011
360,3.6706744585383158
361,3.63524551089561
362,3.4112730089623797
363,3.593744486579321
364,3.513692767216432
365,3.6019812700865588
366,3.719850816142237
367,3.703371178223065
368,3.3807992076912403
369,3.5562497832171687
370,3.431515366148495
371,3.1694941831584917
372,3.534261944236717
373,3.339962347538863
374,2.896242805899952
375,3.5692896950972672
376,2.984920985500381
377,3.281616850857968
378,3.063339601129849
379,3.1737710964770742
380,3.456125024607367
381,3.4259660146658875
382,3.4774152220642023
383,3.4305559571750512
384,3.415289367720386
385,3.4094588350359913
386,3.384690640251283
387,3.3777092296109226
388,3.404084536446183
389,3.35917870966049
390,3.3877796899906687
391,3.4904561878570073
392,3.4950403876757807
393,3.4355308337862525
394,3.4431080539497545
395,3.4533538954886973
396,3.5168868873631793
397,3.5259029947338245
398,3.5386173999123502
399,3.536665380371745
400,3.5438778784597615
401,3.5472688433359174
402,3.557764107416348
403,3.5549286137488094
404,3.5466032390722115
405,3.5367251183686204
406,3.5397117156859457
407,3.57514211720925
408,3.589766961580824
409,3.5955548475251824
410,3.605099815504605
411,3.605830705894877
412,3.586974713490841
413,3.5869073786698067
414,3.565194511921302
415,3.568056306968885
416,3.5639195760269473
417,3.5417883037402165
418,3.58789657243213
419,3.6145736578321164
420,3.6708641926090535
421,3.696352253524109
422,3.6965800051747846
423,3.652420445563291
424,3.6477932890775064
425,3.6709038484583383
426,3.672029328148362
427,3.6703707639257375
428,3.7218141548813146
429,
430,
431,
432,
433,
434,
435,
436,
437,3.6097739819300134
438,3.543182684568029
439,3.480465265346639
440,3.4708498046484246
441,3.4952542733389533
442,3.4696786602854917
443,3.4694794450006814
444,3.454799374010101
445,3.4555058976900055
446,3.4539072737821592
447,3.440045025425164
448,3.447270343104834
449,3.4466786152279596
450,3.4750821665658074
451,3.4882450729538474
452,3.495946857407622
453,3.49189349543069
454,3.4885441194961007
455,3.4628413111541763
456,3.471940662750653
457,3.483430484551443
458,3.5108002573175274
459,3.382210557952305
460,3.3004634041937067
461,3.6341932032750415
462,3.636165064725301
463,3.601685373490008
464,3.6058067113990364
465,3.5980415367064027
466,3.5870784913050233
467,3.595502376746188
468,3.6046422394307567
469,3.6117462818872372
470,3.6199950620431363
471,3.5913596602288336
472,3.6120213294823498
473,3.6207603140858216
474,3.6342986056123556
475,3.6306501555826975
476,3.627383820608058
477,3.62838684508781
478,3.6431700626074255
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,3.6759188441176884
489,3.647213840403849
490,3.647786658430475
491,3.6515389176781468
492,3.659079171343055
493,3.6648173394703103
494,3.665353025752757
495,3.6665023375236703
496,3.6098833886157844
497,3.606887667256026
498,3.614326126110265
499,3.620675121199109
500,3.601294374035843
501,3.6081642948418584
502,3.6290423661405176
503,3.646297613181066
504,3.641811361850619
505,3.6513302483147245
506,3.643697275878776
507,3.6431330080093294
508,3.6451569196188145
509,3.6408144942616056
510,3.6403219265710995
511,3.6384282088471807
512,3.632962717925036
513,3.6265071617213382
514,3.59876371234189
515,3.6041409041534624
516,3.6006561641723804
517,3.600614304692447
518,3.6003133665343876
519,3.583551309385635
520,3.5770968359727133
521,3.5977931057734067
522,3.592505650384961
523,3.606043946648719
524,3.606802566333838
525,3.591126693020089
526,3.5734166014133426
527,3.5919312085111748
528,3.596154298450121
529,3.6004832065028087
530,3.6234465099687765
531,3.6223735037507705
532,3.6223560368784327
533,3.61875584312972
534,3.609097570296126
535,3.6031066483080822
536,3.595206334977943
537,3.764990825136686
538,3.250365285993919
539,3.2496711183380524
540,3.2507786578384508
541,3.271068772553953
542,3.2800032195413076
543,3.27867282558254
544,3.292370840242314
545,3.30442795736612
546,3.3214071515790513
547,3.337521863306967
548,3.3780307447278353
549,3.4304762703084575
550,3.4997072513599607
551,3.5155209181928635
552,3.523327473732491
553,3.52511478198771
554,3.536197404141209
555,3.5362895147024513
556,3.5357298156440824
557,3.534373728201574
558,3.5192721896602115
559,3.500249989637472
560,3.4726599976213812
561,3.4573194202637287
562,3.455616065742004
563,3.462037362238386
564,3.483052940671911
565,3.515361452673764
566,3.599547529369353
567,3.5936187202920733
568,3.579142875087657
569,3.5750382434192622
570,3.5776395721855487
571,3.5565512779101036
572,3.557342273416835
573,3.5496005913064272
574,3.5520560074487477
575,3.4201752580811724
576,3.4054662872010826
577,3.3835229611291884
578,3.4110834387367883
579,3.409932631407238
580,3.4377273076819823
581,3.4671899608966217
582,3.4698919304436338
583,3.4681826336473858
584,3.478639623370125
585,3.657833617253899
586,3.6686485776997193
587,3.642546973810993
588,3.5938499055317727
589,3.5665708724133736
590,3.570497220993168
591,3.572541532166732
592,3.477645296937339
593,3.478264380075448
594,3.4601875611095823
595,3.4394713737517466
596,3.4468889262722544
597,3.4507038016444276
598,3.463184218402472
599,3.4617454487659964
600,3.4519859919928066
601,3.4537228605408523
602,3.452802115235989
603,3.45725425691233
604,3.4516997051336036
605,3.43097613799965
606,3.438785593967766
607,3.435605306539728
608,3.4321600120089246
609,3.4258297153357415
610,3.4304714285207125
611,3.477861855740257
612,3.4843369483832727
613,3.4903286024307265
614,3.490160680094375
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3.3371108517046766
694,2.7316808263234584
695,2.6587363524589023
696,3.064799391233113
697,3.5455606092230054
698,2.695756924282122
699,3.3026015009127647
700,2.9855256273228865
701,2.7245339204797325
702,2.8334334939233545
703,3.409142175081004
704,
705,3.6753245156773384
706,2.912051666601413
707,3.0311904461954846
708,2.5779055762592074
709,2.944938109517008
710,3.6627982514629505
711,3.4202100564273685
712,3.4619666868745425
713,3.166099133736802
714,2.551780606359965
715,2.804656062431006
716,3.3815145233395576
717,2.4295132452576556
718,3.5504564393439715
719,3.1438361773908285
720,3.5026798494323996
721,3.3779095884606263
722,3.4544036557271527
723,3.5150401804777895
724,3.1120201010185236
725,3.367274949037074
726,3.455138628438158
727,3.6685570258618716
728,3.067070657501281
729,3.23012015038538
730,3.3910787318219513
731,3.6372887808014265
732,3.3588958546514918
733,3.484914280847005
734,3.0395319687789377
735,3.389889106348585
736,3.412381693762021
737,3.2499813622141147
738,3.1640671044821134
739,3.202533087908993
740,3.5168562251750473
741,3.183246129451325
742,2.8271554462654285
743,3.0740066079455817
744,3.28222725415373
745,3.3171287732158525
746,3.5247279528852595
747,3.203747838059648
748,3.064238382804481
749,3.246151417371218
750,3.3583180032557958
751,3.641524687504137
752,3.176211237430035
753,3.299661315420792
754,3.502240924061776
755,2.7961754770607095
756,3.3959436785080106
757,3.2175848281118036
758,3.6728911620180202
759,2.8777407209188315
760,3.4580451373211036
761,3.712575002819869
762,3.136315901473573
763,2.7291831525233534
764,2.5334413663539315
765,2.3320945639094726
766,2.828716055839512
767,2.5642769362445037
768,2.139318568704942
769,3.384879689901823
770,3.2160432018880054
771,3.6738923788744122
772,3.5595753795339746
773,3.161467639571595
774,3.4457986061940624
775,3.5004141129586834
776,3.5492263670806663
777,3.5427137001483286
778,3.5897430509184676
779,3.414801378168477
780,3.563830408749665
781,3.308343723489831
782,3.6426526340193432
783,3.4215986280534936
784,3.4734585204018376
785,3.5614028412387246
786,3.550172266492289
787,3.6256973720554866
788,3.481578820231953
789,3.406977543125609
790,3.445298997925235
791,3.595112737214884
792,3.5166426837416838
793,3.3984862537006744
794,3.4496817737101164
795,3.5853804922528694
796,3.4331510456864516
797,3.6683703134994508
798,3.5182211624983144
799,3.428884466056159
800,3.3780634941976233
801,3.1286828798935082
802,3.6211599695408996
803,
804,3.59380693054054
805,3.5795560535644118
806,3.413946799138505
807,3.802253753186674
808,3.3717400272361773
809,3.5153415926585625
810,3.582835212162969
811,3.3620600016372935
812,3.179144235813142
813,3.637546229098311
814,3.5259832748797213
815,3.4760232921873366
816,3.3844917913123997
817,2.816631736033004
818,2.774256385145681
819,3.442976058921534
820,3.6376782528565808
821,3.7231173624598366
822,3.4192877161512834
823,3.666546990222835
824,3.1558496691286835
825,2.872865300609538
826,3.316481898547354
827,3.345898079706131
828,3.679353052512285
829,3.5647316391154584
830,3.125630256583111
831,3.560129528622006
832,3.6498183280390006
833,3.4287504953964456
834,3.288991046399711
835,3.5391740274047683
836,3.175150607927034
837,3.152997051264885
838,3.3536519775081315
839,3.321111103093543
840,2.7480847325898985
841,3.2851534436773546
842,3.416606907205743
843,3.299913444354865
844,3.4605089011778296
845,3.181453530459217
846,3.38072884559413
847,3.1111615922182407
848,3.482398085635742
849,3.5395349696795253
850,2.883660766703559
851,3.5282223955927554
852,3.508753420784631
853,3.4409181644754994
854,3.6816827568796358
855,3.22423479992818
856,3.0542172445900797
857,3.3484911880623693
858,3.510072990877532
859,3.5497660435270904
860,3.3383672863501754
861,3.79140914238789
862,3.214541431564079
863,3.1576917029609572
864,3.5182376315364583
865,3.377675762158037
866,3.5718990800975967
867,3.545767777841949
868,3.575546201400889
869,2.565708274587738
870,3.0711030237489014
871,3.551158830601498
872,3.427931225968817
873,3.1995055060458037
874,3.314821289712108
875,3.7208597030095016
876,3.407419065546866
877,3.2590849109974167
878,2.908596698399003
879,3.1785022992825196
880,3.0995333401575986
881,3.3506820947627407
882,3.4169063407124503
883,3.3583653317268665
884,3.446107672314299
885,3.302068660658079
886,3.2774279458476716
887,3.685589023633035
888,3.690276765064189
889,3.6966725554471753
890,3.4788730400438097
891,3.4790900384531795
892,3.4543520947543236
893,3.4582367661631332
894,3.759424545969792
895,3.7590945193270637
896,3.7466275227172114
897,3.740499133392571
898,3.6635223517949886
899,3.638350699206778
900,3.6363115895564193
901,3.6426477249944123
902,3.4991278182268193
903,3.493726573851715
904,3.492131430934107
905,3.4919622943750963
906,3.502770500932152
907,3.554171175936021
908,3.560053231097485
909,3.5177317101294827
910,3.5272909283483522
911,3.52696348252954
912,3.52809671909917
913,3.5834135751893674
914,3.591427470199063
915,3.589019690615278
916,3.5935150756209535
917,3.689146442048429
918,3.685589023633035
919,3.690276765064189
920,3.6966725554471753
921,3.4788730400438097
922,3.4790900384531795
923,3.4543520947543236
924,3.4582367661631332
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,3.556902804675731
1006,
1007,3.7254719580394773
1008,3.2814228373833334
1009,3.532808806653244
1010,3.7149756397352807
1011,3.661859741685143
1012,3.4654924046146873
1013,3.7849374390069332
1014,3.650771214797983
1015,3.6888242683777994
1016,3.666420760990506
1017,3.316463050369802
1018,3.480221732019063
1019,3.646579043729076
1020,3.5226151523584672
1021,3.713755145229773
1022,3.5488233429645897
1023,3.577962977272702
1024,3.719761388287071
1025,3.7118530682843076
1026,3.634560101865513
1027,3.547416612282643
1028,3.5169963592907827
1029,3.7910808604635498
1030,3.4837442366076212
1031,3.4513536221407577
1032,3.3660593994879933
1033,3.82615884071174
1034,3.4357285972874068
1035,3.785574364407467
1036,3.1118017459120813
1037,2.7679806246101415
1038,3.3881134815709055
1039,3.2741280736801595
1040,3.132610751061475
1041,3.093724675786747
1042,3.4138049968134374
1043,3.8638193805625343
1044,3.663679253555013
1045,3.7820134598841917
1046,3.360076075578593
1047,3.78010952681223
1048,3.719480064779994
1049,3.1852071560738886
1050,3.385960350839134
1051,3.624432019771824
1052,3.5762244739192286
1053,3.7411487767203826
1054,3.60279312590754
1055,3.491656313701715
1056,3.558017047261626
1057,3.53205960933729
1058,3.713865774098426
1059,3.803616738037745
1060,3.6474436838532562
1061,3.5910553896675466
1062,3.6941265090817743
1063,3.5233908691861253
1064,3.468437315945542
1065,3.696537734023561
1066,3.5023408137351457
1067,3.5742401759533102
1068,3.6586446935916843
1069,3.5194739003239777
1070,3.3344198222276322
1071,3.669474072103719
1072,3.4247944430350707
1073,3.5770439173781634
1074,3.658362388558005
1075,3.6294907229870703
1076,3.618231116842375
1077,3.8411648626512678
1078,3.217345820593795
1079,3.2249793776089097
1080,3.327290168259253
1081,3.779377092677758
1082,3.4626009256283705
1083,3.4626009256283705
1084,3.541180004458794
1085,3.583714200919424
1086,3.5910734047898014
1087,3.593852520775421
1088,3.59356618523616
1089,3.597455069656291
1090,3.5974409046258895
1091,3.59682267567355
1092,3.6274015638612753
1093,3.637455915873863
1094,3.6390043944508976
1095,3.617401206702489
1096,3.6226256809956974
1097,3.6249100030879093
1098,3.6290836992335898
1099,3.6313815443631676
1100,3.6451661951774743
1101,3.6641854157753064
1102,3.64523628091378
1103,3.616790494361515
1104,
1105,3.4854379446247603
1106,3.6987230437173086
1107,3.767994846559232
1108,3.783371690657315
1109,3.7950548219650417
1110,3.8017130705013944
1111,3.79739316755107
1112,3.8005700335896537
1113,3.808902288734208
1114,3.7525443719028146
1115,3.744279254555656
1116,
1117,3.6436112981281377
1118,3.6461502383715683
1119,3.6944427399665103
1120,3.666525485049682
1121,3.5989003276201283
1122,3.589122255452656
1123,3.54936804814951
1124,3.5773808059343932
1125,3.6653107121851467
1126,3.759684881637721
1127,3.7738773721877217
1128,3.5829045954968324
1129,3.51242372015352
1130,
1131,3.6603068827584306
1132,3.6511130649264762
1133,3.6368733720044286
1134,3.6328741101807305
1135,3.6400703571997166
1136,3.4884703300767157
1137,3.526938701646691
1138,3.162191196212238
1139,3.1752608288438466
1140,3.187092026780364
1141,3.6553328353276613
1142,3.7260507295012957
1143,3.7428582574457576
1144,3.6995219886737982
1145,
1146,
1147,3.3734237139571412
1148,3.4199981571072393
1149,3.541086444342625
1150,
1151,
1152,3.2610625620195117
1153,3.327692500062226
1154,3.3168102859100186
1155,3.276360811884723
1156,3.1935151759696088
1157,3.1697420592753596
1158,
1159,
1160,3.578224598552118
1161,3.4363490244588246
1162,3.182770225609025
1163,3.670203479895396
1164,3.462999040845141
1165,3.314130129088162
1166,3.681751190091932
1167,3.3051919525339684
1168,3.580512947808905
1169,3.0217228475443383
1170,3.452230912219672
1171,3.5111644822018815
1172,3.1614660963368104
1173,3.38335123095269
1174,3.5235473526838343
1175,3.6252284130167602
1176,3.265532429280551
1177,3.4312728544254427
1178,2.983612271762842
1179,3.543030645732507
1180,3.4708741714390947
1181,3.5237722065329593
1182,3.2317718591534255
1183,3.575703394757059
1184,3.0175028462795153
1185,3.4764853172271017
1186,3.5357574786316364
1187,2.7724131126130382
1188,3.2005259051418675
1189,2.985538339627495
1190,3.0528116995879944
1191,3.619692775213681
1192,3.406504524581027
1193,3.413480306619162
1194,2.889783610302249
1195,3.3986065756707924
1196,3.328237620623335
1197,3.354043789153609
1198,3.459569396958067
1199,2.9193966072874606
1200,3.536059780857636
1201,3.653615975227434
1202,2.599228432040785
1203,3.237097335702538
1204,3.173502153625073
1205,3.3943983367613426
1206,3.577548404524654
1207,3.14066562446475
1208,3.4756718230083785
1209,3.363504899173223
1210,3.21834594155489
1211,3.53680540965012
1212,3.616027093442235
1213,3.6525962212048264
1214,3.7209719770187633
1215,3.544704035070692
1216,3.4807909507777723
1217,3.633981030026116
1218,3.427446503098438
1219,3.3590507960590217
1220,3.4180462677426298
1221,3.344696994632977
1222,3.5078162603986747
1223,3.34780142187567
1224,3.0291665983628024
1225,3.704245657913135
1226,3.5737789128687734
1227,3.5629083057257835
1228,3.4888385627278256
1229,3.511139033741515
1230,3.4146458961841635
1231,2.969563185118635
1232,3.0162980163390314
1233,3.458138371288728
1234,3.530601928402815
1235,3.2802347990151555
1236,3.6036287239428106
1237,3.2166937977831904
1238,2.9404950048637404
1239,2.7494480861096657
1240,2.6132319813444016
1241,3.2216316434387493
1242,3.3509816355702218
1243,3.372166261290983
1244,3.186872112179048
1245,2.5286853501152957
1246,2.9511128223021332
1247,3.14928581990765
1248,3.471632727200253
1249,3.2058915565527295
1250,2.7463549229392132
1251,3.1372568415150828
1252,3.2728889073315846
1253,3.3508081217778423
1254,3.5449827116300145
1255,3.204517549837187
1256,3.343177724729944
1257,3.600747457900959
1258,3.4467992474910463
1259,3.5043360432260493
1260,3.6596445742667743
1261,3.3152290776127282
1262,3.318586869544227
1263,3.773476944433729
1264,3.261575467905785
1265,3.452661661038747
1266,3.2802152824884065
1267,3.6048081079720466
1268,3.7859829370337263
1269,3.416802768690738
1270,3.5704054191021974
1271,3.4835705297576083
1272,3.5760546830511126
1273,3.7999421167749583
1274,3.5333860068802116
1275,3.6393529840261563
1276,3.7493526986099384
1277,3.749040050713012
1278,3.651843702989875
1279,3.447501051441083
1280,3.4341045031664152
1281,3.565824489581728
1282,3.6660982892049723
1283,3.4673251878646765
1284,3.595012846538848
1285,3.2851713314805147
1286,3.784390561805227
1287,3.446785472107468
1288,3.3850663877426896
1289,3.6817788721093048
1290,3.364198264917499
1291,3.547454123193437
1292,3.683020276027143
1293,3.529071678654576
1294,3.52298272469644
1295,3.4377198442135892
1296,3.626791122569043
1297,3.6923167205631997
1298,3.6254329245768697
1299,3.5584380121498453
1300,3.644271320307874
1301,3.6444200515884657
1302,3.8365133081104608
1303,3.4811173165718095
1304,3.501747004503941
1305,3.404421210724065
1306,3.4726787623646422
1307,3.443092283206429
1308,3.8788639012729815
1309,3.7609808778767944
1310,3.6426253282537493
1311,3.3946438118590447
1312,3.677633108716584
1313,3.587220983712859
1314,3.4468723485564596
1315,3.7301991251867763
1316,3.519206006135005
1317,3.478380297073153
1318,3.7211603923379717
1319,3.475369360875152
1320,3.3675843078376935
1321,3.5878160431056756
1322,3.044491480038061
1323,3.339606453191676
1324,3.6480653547779225
1325,3.4859204162191504
1326,3.6520852401050727
1327,3.5267127298313334
1328,3.3889559607963875
1329,3.273287962272131
1330,3.6523136008625703
1331,3.854214083914532
1332,3.5645001074093927
1333,3.5817101678612784
1334,3.6431805726477546
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,2.8665653742253614
1350,3.390508156008299
1351,3.3859598733884937
1352,3.394996673728916
1353,3.4061812325423215
1354,3.40558854941396
1355,3.3632373835347984
1356,3.3722687385806616
1357,3.37725571244549
1358,3.3782289920492303
1359,3.358913906788332
1360,3.361207863443334
1361,3.353063376309427
1362,3.349633605294544
1363,3.3508337474251984
1364,3.3210080947484313
1365,3.3113973737249616
1366,3.26612994154653
1367,3.2788987776159795
1368,3.279794875362154
1369,3.293209780035822
1370,3.364420299685107
1371,3.360491595175684
1372,3.3538418224280866
1373,3.3711040346032424
1374,3.3655948201594184
1375,3.3692082762202684
1376,3.393299191746933
1377,3.3865470436332936
1378,3.398448670524204
1379,3.4556205906026065
1380,3.4304495731611504
1381,3.446842822329328
1382,3.4454666578332374
1383,3.4480790811184576
1384,3.4516129080512616
1385,3.3952893547585203
1386,3.395003985924677
1387,3.4038155930713017
1388,3.401478474699254
1389,3.400922085404661
1390,3.394156025180491
1391,3.376112105808894
1392,3.189663709690458
1393,3.2101830100289046
1394,3.212302450190189
1395,3.210467694468627
1396,3.234917087983344
1397,2.8305095902362125
1398,2.855935475288137
1399,2.860320016048862
1400,2.896226987891262
1401,2.9000599489741243
1402,2.86676787230869
1403,2.939253717587383
1404,2.9243919682256516
1405,2.9341199572844623
1406,2.8092709723440508
1407,2.752111445313685
1408,2.7666602112538614
1409,2.7663404596285965
1410,2.829643687994966
1411,2.9586129259317704
1412,3.0146784077036117
1413,3.3900013184414104
1414,3.4184594161028077
1415,3.4753132687864974
1416,3.5198274356692494
1417,3.529836438127131
1418,3.5957003055161056
1419,3.592972891230044
1420,3.588940307022722
1421,3.5888363459245953
1422,3.5823956123644853
1423,3.5822321359466294
1424,3.5790824520484024
1425,3.5669549082795844
1426,3.5426848882775954
