index_oligo,OHE_pos5_T
600,0
601,1
602,0
603,0
604,1
605,0
606,1
607,0
608,0
609,0
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,1
623,0
624,0
625,1
626,1
627,1
628,0
629,0
630,1
631,0
632,1
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,1
641,0
642,0
643,1
644,1
645,0
646,0
647,0
648,1
649,0
650,1
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,1
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,1
681,1
682,0
683,0
684,0
685,1
686,0
687,1
688,1
689,0
690,1
691,1
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,1
700,0
701,0
702,0
703,0
704,0
705,1
706,0
707,0
708,0
709,1
710,1
711,0
712,0
713,0
714,1
715,0
716,1
717,0
718,1
719,0
720,1
721,0
722,0
723,1
724,0
725,1
726,1
727,0
728,0
729,1
730,0
731,0
732,1
733,0
734,0
735,1
736,1
737,0
738,0
739,0
740,0
741,1
742,0
743,0
744,1
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,1
755,1
756,1
757,0
758,0
759,1
760,0
761,1
762,0
763,0
764,1
765,1
766,0
767,0
768,1
769,0
770,1
771,1
772,0
773,0
774,0
775,0
776,0
777,1
778,0
779,1
780,0
781,0
782,1
783,0
784,0
785,0
786,1
787,0
788,0
789,0
790,0
791,0
792,0
793,1
794,0
795,0
796,1
797,1
798,0
799,1
800,1
801,0
802,1
803,0
804,0
805,0
806,0
807,1
808,0
809,1
810,0
811,0
812,0
813,0
814,1
815,1
816,0
817,0
818,0
819,1
820,0
821,1
822,0
823,0
824,0
825,1
826,0
827,0
828,1
829,0
830,0
831,0
832,0
833,0
834,1
835,1
836,0
837,0
838,1
839,0
840,1
841,0
842,0
843,0
844,1
845,1
846,0
847,0
848,0
849,1
850,1
851,1
852,0
853,1
854,0
855,1
856,0
857,0
858,0
859,1
860,0
861,0
862,1
863,0
864,1
865,0
866,1
867,0
868,0
869,1
870,0
871,1
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,1
890,1
891,0
892,0
893,1
894,0
895,0
896,0
897,0
898,1
899,0
900,0
901,0
902,1
903,0
904,1
905,0
906,0
907,0
908,0
909,0
910,1
911,0
912,0
913,0
914,0
915,1
916,1
917,0
918,0
919,0
920,0
921,0
922,0
923,1
924,0
925,0
926,0
927,1
928,0
929,1
930,0
931,0
932,1
933,0
934,0
935,0
936,0
937,0
938,0
939,1
940,1
941,0
942,1
943,0
944,0
945,0
946,1
947,0
948,1
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,1
969,1
970,1
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,0
979,0
980,0
981,1
982,1
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,1
991,0
992,0
993,1
994,0
995,1
996,0
997,0
998,0
999,0
1000,1
1001,1
1002,0
1003,0
1004,1
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,1
1017,1
1018,1
1019,0
1020,0
1021,1
1022,0
1023,1
1024,0
1025,0
1026,0
1027,0
1028,1
1029,0
1030,0
1031,1
1032,0
1033,0
1034,1
1035,1
1036,1
1037,0
1038,0
1039,1
1040,0
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,1
1049,0
1050,1
1051,0
1052,1
1053,1
1054,1
1055,0
1056,1
1057,0
1058,0
1059,1
1060,0
1061,1
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,1
1070,0
1071,1
1072,0
1073,0
1074,0
1075,0
1076,0
1077,1
1078,0
1079,1
1080,0
1081,0
1082,1
1083,1
1084,1
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,1
1092,0
1093,1
1094,0
1095,0
1096,0
1097,0
1098,0
1099,1
1100,1
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,1
1115,0
1116,0
1117,1
1118,0
1119,1
1120,1
1121,0
1122,0
1123,1
1124,0
1125,0
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,1
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,1
1151,1
1152,0
1153,1
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,1
1161,1
1162,1
1163,1
1164,0
1165,0
1166,1
1167,0
1168,1
1169,1
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,1
1198,0
1199,0
1200,0
1201,0
1202,1
1203,1
1204,0
1205,0
1206,0
1207,0
1208,1
1209,1
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,1
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,0
1229,0
1230,0
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,1
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,1
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,1
1261,0
1262,0
1263,0
1264,1
1265,1
1266,0
1267,1
1268,0
1269,0
1270,1
1271,0
1272,0
1273,1
1274,0
1275,0
1276,0
1277,0
1278,0
1279,1
1280,0
1281,0
1282,1
1283,1
1284,0
1285,0
1286,1
1287,1
1288,0
1289,1
1290,0
1291,0
1292,1
1293,1
1294,1
1295,0
1296,0
1297,0
1298,1
1299,1
1300,0
1301,1
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,1
1309,1
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,0
1320,0
1321,0
1322,1
1323,0
1324,0
1325,0
1326,0
1327,0
1328,1
1329,0
1330,0
1331,1
1332,1
1333,0
1334,0
1335,1
1336,1
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1
1348,0
1349,0
1350,0
1351,0
1352,1
1353,0
1354,0
1355,1
1356,1
1357,0
1358,0
1359,1
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,1
1369,1
1370,0
1371,0
1372,0
1373,0
1374,1
1375,0
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,1
1386,1
1387,0
1388,0
1389,1
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,0
1406,0
1407,0
1408,0
1409,1
1410,0
1411,1
1412,0
1413,1
1414,0
1415,0
1416,0
1417,1
1418,1
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,1
1439,0
1440,0
1441,1
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,1
1459,0
1460,0
1461,1
1462,1
1463,0
1464,0
1465,0
1466,1
1467,0
1468,1
1469,0
1470,1
1471,0
1472,0
1473,1
1474,0
1475,1
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,1
1483,0
1484,1
1485,0
1486,0
1487,1
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,1
1496,0
1497,0
1498,0
1499,0
1500,0
1501,1
1502,1
1503,0
1504,1
1505,1
1506,0
1507,1
1508,1
1509,1
1510,1
1511,0
1512,1
1513,0
1514,0
1515,0
1516,1
1517,1
1518,1
1519,0
1520,1
1521,0
1522,0
1523,1
1524,1
1525,0
1526,0
1527,1
1528,0
1529,0
1530,0
1531,1
1532,1
1533,0
1534,1
1535,1
1536,0
1537,0
1538,0
1539,0
1540,1
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,0
1550,1
1551,1
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,1
1560,1
1561,0
1562,0
1563,0
1564,1
1565,0
1566,0
1567,1
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,1
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,1
1643,1
1644,1
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,1
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,0
1702,0
1703,0
1704,0
1705,0
1706,1
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,1
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,1
1729,0
1730,1
1731,1
1732,0
1733,1
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,1
1767,1
1768,0
1769,0
1770,0
1771,1
1772,0
1773,0
1774,1
1775,0
1776,0
1777,0
1778,1
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,1
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,1
1795,0
1796,0
1797,1
1798,0
1799,0
1800,0
1801,1
1802,0
1803,0
1804,1
1805,0
1806,1
1807,0
1808,0
1809,1
1810,0
1811,1
1812,0
1813,0
1814,0
1815,0
1816,1
1817,0
1818,0
1819,0
1820,1
1821,1
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,1
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,1
1837,0
1838,0
1839,1
1840,0
1841,1
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,1
1851,0
1852,0
1853,1
1854,0
1855,0
1856,0
1857,1
1858,0
1859,1
1860,0
1861,0
1862,0
1863,0
1864,1
1865,1
1866,0
1867,1
1868,1
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,1
1876,1
1877,1
1878,0
1879,1
1880,0
1881,1
1882,1
1883,1
1884,0
1885,1
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,1
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,1
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,1
1926,1
1927,0
1928,1
1929,0
1930,0
1931,0
1932,0
1933,1
1934,0
1935,0
1936,1
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,1
1944,0
1945,1
1946,0
1947,1
1948,1
1949,0
1950,1
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,1
1958,0
1959,1
1960,0
1961,1
1962,0
1963,0
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,1
1971,0
1972,0
1973,0
1974,1
1975,0
1976,0
1977,1
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,1
1993,0
1994,0
1995,1
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,1
2003,1
2004,0
2005,0
2006,0
2007,0
2008,1
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,1
2031,0
2032,1
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,1
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,1
2054,0
2055,0
2056,0
2057,0
2058,1
2059,0
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,1
2079,1
2080,0
2081,0
2082,0
2083,1
2084,1
2085,0
2086,0
2087,1
2088,1
2089,1
2090,0
2091,0
2092,1
2093,0
2094,1
2095,0
2096,0
2097,0
2098,0
2099,0
2100,1
2101,0
2102,0
2103,0
2104,1
2105,1
2106,1
2107,0
2108,1
2109,1
2110,0
2111,1
2112,1
2113,0
2114,1
2115,0
2116,0
2117,0
2118,0
2119,1
2120,1
2121,0
2122,0
2123,0
2124,0
2125,0
2126,1
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,1
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,0
2158,0
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,1
2166,0
2167,1
2168,1
2169,0
2170,0
2171,0
2172,0
2173,1
2174,0
2175,0
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,1
2183,0
2184,0
2185,1
2186,0
2187,0
2188,0
2189,1
2190,0
2191,0
2192,0
2193,1
2194,0
2195,0
2196,0
2197,1
2198,0
2199,1
2200,1
2201,0
2202,0
2203,1
2204,0
2205,0
2206,0
2207,1
2208,0
2209,1
2210,0
2211,0
2212,0
2213,0
2214,1
2215,0
2216,0
2217,1
2218,1
2219,0
2220,1
2221,0
2222,0
2223,0
2224,0
2225,1
2226,1
2227,0
2228,0
2229,0
2230,1
2231,0
2232,0
2233,1
2234,1
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,1
2243,0
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,1
2251,0
2252,1
2253,0
2254,0
2255,0
2256,1
2257,1
2258,1
2259,1
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,1
2269,1
2270,0
2271,1
2272,1
2273,1
2274,0
2275,0
2276,1
2277,0
2278,1
2279,1
2280,0
2281,0
2282,0
2283,1
2284,0
2285,0
2286,1
2287,0
2288,1
2289,1
2290,0
2291,0
2292,0
2293,1
2294,0
2295,0
2296,0
2297,1
2298,0
2299,1
2300,0
2301,0
2302,0
2303,0
2304,0
2305,1
2306,0
2307,1
2308,0
2309,0
2310,0
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,0
2319,1
2320,1
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,1
2331,0
2332,0
2333,0
2334,1
2335,0
2336,1
2337,0
2338,0
2339,0
2340,0
2341,1
2342,1
2343,0
2344,0
2345,1
2346,0
2347,1
2348,0
2349,0
2350,1
2351,0
2352,1
2353,0
2354,1
2355,0
2356,0
2357,0
2358,1
2359,0
2360,1
2361,1
2362,0
2363,0
2364,0
2365,1
2366,1
2367,0
2368,1
2369,1
2370,1
2371,1
2372,1
2373,0
2374,0
2375,1
2376,0
2377,0
2378,1
2379,0
2380,0
2381,0
2382,0
2383,0
2384,1
2385,1
2386,1
2387,1
2388,0
2389,0
2390,1
2391,0
2392,0
2393,0
2394,1
2395,0
2396,0
2397,1
2398,1
2399,0
2400,1
2401,0
2402,1
2403,0
2404,0
2405,1
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,1
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,1
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,1
2429,0
2430,0
2431,0
2432,0
2433,0
2434,1
2435,0
2436,0
2437,0
2438,1
2439,0
2440,1
2441,1
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,1
2449,0
2450,0
2451,1
2452,0
2453,1
2454,1
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,1
2468,0
2469,0
2470,0
2471,0
2472,1
2473,0
2474,1
2475,0
2476,1
2477,1
2478,1
2479,1
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,1
2487,1
2488,0
2489,0
2490,0
2491,1
2492,0
2493,0
2494,1
2495,1
2496,0
2497,0
2498,1
2499,1
2500,0
2501,0
2502,0
2503,1
2504,0
2505,0
2506,0
2507,1
2508,1
2509,1
2510,1
2511,0
2512,0
2513,0
2514,1
2515,1
2516,0
2517,1
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,1
2525,0
2526,0
2527,1
2528,1
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,1
2540,1
2541,1
2542,1
2543,0
2544,0
2545,0
2546,0
2547,0
2548,1
2549,1
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,1
2559,1
2560,0
2561,1
2562,0
2563,0
2564,1
2565,1
2566,0
2567,0
2568,1
2569,0
2570,1
2571,0
2572,1
2573,0
2574,0
2575,0
2576,0
2577,0
2578,1
2579,0
2580,1
2581,1
2582,0
2583,0
2584,0
2585,1
2586,0
2587,0
2588,0
2589,0
2590,0
2591,1
2592,0
2593,0
2594,1
2595,1
2596,0
2597,1
2598,0
2599,1
2600,0
2601,0
2602,0
2603,0
2604,0
2605,1
2606,0
2607,0
2608,0
2609,0
2610,1
2611,1
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,1
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,1
2632,0
2633,1
2634,0
2635,0
2636,1
2637,1
2638,1
2639,0
2640,0
2641,1
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,1
2655,1
2656,0
2657,0
2658,0
2659,0
2660,1
2661,0
2662,0
2663,0
2664,0
2665,1
2666,0
2667,1
2668,0
2669,1
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,1
2680,0
2681,0
2682,1
2683,0
2684,0
2685,1
2686,1
2687,1
2688,1
2689,0
2690,0
2691,1
2692,1
2693,0
2694,0
2695,0
2696,0
2697,1
2698,1
2699,0
2700,1
2701,1
2702,1
2703,0
2704,0
2705,1
2706,1
2707,1
2708,0
2709,1
2710,0
2711,0
2712,0
2713,1
2714,1
2715,1
2716,0
2717,0
2718,0
2719,1
2720,1
2721,0
2722,0
2723,1
2724,1
2725,0
2726,0
2727,0
2728,0
2729,1
2730,1
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,1
2742,0
2743,0
2744,0
2745,0
2746,1
2747,0
2748,0
2749,0
2750,0
2751,0
2752,1
2753,0
2754,0
2755,0
2756,1
2757,1
2758,0
2759,1
2760,1
2761,0
2762,0
2763,0
2764,0
2765,0
2766,1
2767,0
2768,0
2769,0
2770,1
2771,0
2772,1
2773,0
2774,0
2775,0
2776,1
2777,1
2778,1
2779,1
2780,1
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,1
2793,0
2794,1
2795,0
2796,0
2797,0
2798,0
2799,0
2800,1
2801,0
2802,0
2803,0
2804,1
2805,0
2806,0
2807,0
2808,1
2809,1
2810,0
2811,1
2812,1
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,1
2830,1
2831,0
2832,0
2833,1
2834,1
2835,0
2836,0
2837,1
2838,0
2839,1
2840,1
2841,1
2842,1
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,1
2851,0
2852,0
2853,1
2854,0
2855,1
2856,0
2857,1
2858,0
2859,0
2860,1
2861,0
2862,1
2863,1
2864,1
2865,0
2866,0
2867,1
2868,0
2869,1
2870,1
2871,0
2872,0
2873,0
2874,0
2875,0
2876,1
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,1
2886,0
2887,0
2888,0
2889,0
2890,1
2891,0
2892,1
2893,1
2894,1
2895,0
2896,1
2897,0
2898,1
2899,1
2900,0
2901,0
2902,0
2903,1
2904,0
2905,0
2906,1
2907,0
2908,0
2909,0
2910,1
2911,1
2912,0
2913,0
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,1
2921,0
2922,0
2923,1
2924,1
2925,0
2926,0
2927,1
2928,0
2929,0
2930,1
2931,1
2932,0
2933,1
2934,0
2935,0
2936,0
2937,1
2938,1
2939,0
2940,0
2941,0
2942,1
2943,1
2944,0
2945,0
2946,0
2947,1
2948,0
2949,0
2950,0
2951,1
2952,0
2953,0
2954,1
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,1
2966,1
2967,0
2968,0
2969,1
2970,1
2971,1
2972,1
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
