index_oligo,RBP_CPEB4_expr_aff_50
188,39.5444806808139
189,25.447487528599087
190,25.447487528599087
191,39.08331728150502
192,58.37668358696938
193,41.95826339740001
194,37.1483603269136
195,30.275052961771312
196,34.10831444963131
197,40.52112226344031
198,19.532495535421802
199,46.28867685791612
200,44.501157302026186
201,16.160397446870686
202,39.83869163024125
203,26.9036187211958
204,18.0953544014621
205,17.744975979531862
206,8.3287747097634
207,18.574180163456802
208,27.3824444831905
209,12.180362408284811
210,28.00870764388668
211,66.79781397596435
212,55.09694117764982
213,54.61811541565512
214,54.61811541565512
215,38.1073395468542
216,29.299075227120497
217,29.299075227120497
218,42.58452655809619
219,60.826654510284165
220,47.20915096803966
221,61.63819633152329
222,61.63819633152329
223,120.27223881321574
224,73.09927605190477
225,81.42805076166817
226,99.37663161240441
227,8.8082643197337
228,8.8082643197337
229,32.67117331567161
230,40.99994802543502
231,49.80821234516872
232,27.3824444831905
233,64.5308048101041
234,8.3287747097634
235,41.27129644984134
236,0.0
237,26.449394119562054
238,13.371109845657323
239,13.371109845657323
240,13.371109845657323
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,13.224697059781024
248,26.48428672665998
249,26.48428672665998
250,26.48428672665998
251,26.48428672665998
252,26.48428672665998
253,13.25958966687896
254,26.48428672665998
255,26.48428672665998
256,13.224697059781024
257,13.224697059781024
258,13.224697059781024
259,13.224697059781024
260,26.44939411956205
261,26.44939411956205
262,26.44939411956205
263,13.224697059781025
264,13.224697059781025
265,13.224697059781025
266,13.224697059781025
267,15.35788330868084
268,15.35788330868084
269,15.35788330868084
270,15.35788330868084
271,28.72899315433816
272,28.72899315433816
273,13.371109845657323
274,13.371109845657323
275,13.371109845657323
276,13.371109845657323
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,12.32196302475638
284,12.32196302475638
285,12.32196302475638
286,12.32196302475638
287,0.0
288,0.0
289,13.371109845657324
290,13.371109845657324
291,13.371109845657324
292,25.693072870413705
293,25.693072870413705
294,25.693072870413705
295,12.32196302475638
296,12.32196302475638
297,12.32196302475638
298,0.0
299,0.0
300,0.0
301,0.0
302,13.224697059781025
303,26.449394119562054
304,26.449394119562054
305,26.449394119562054
306,26.449394119562054
307,26.449394119562054
308,13.371109845657323
309,26.48428672665998
310,13.224697059781025
311,0.0
312,0.0
313,12.32196302475638
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,13.211129072344908
320,28.045458794433785
321,28.045458794433785
322,28.045458794433785
323,0.0
324,13.211129072344908
325,13.979394384559136
326,53.699451626909365
327,26.508928170005326
328,12.927332135726862
329,13.979394384559136
330,0.0
331,0.0
332,0.0
333,27.76166185781574
334,40.37786566857744
335,0.0
336,12.927332135726862
337,0.0
338,0.0
339,26.906726520286
340,53.045187728357774
341,39.834058656012864
342,38.75466501883348
343,67.56838912548149
344,67.56838912548149
345,68.93157969927891
346,27.674991832500226
347,13.979394384559136
348,13.979394384559136
349,0.0
350,0.0
351,13.69559744794109
352,40.37786566857744
353,52.22580416712492
354,41.74105624237487
355,13.384469122975934
356,13.69559744794109
357,13.69559744794109
358,0.0
359,13.384469122975934
360,0.0
361,13.211129072344908
362,53.30519780430431
363,12.529533785446194
364,13.69559744794109
365,66.11852852636855
366,0.0
367,0.0
368,0.0
369,0.0
370,12.927332135726862
371,39.43626030573219
372,25.1457375962079
373,38.073069731934766
374,13.211129072344908
375,0.0
376,13.69559744794109
377,54.183920002505545
378,64.49532787662459
379,52.33626105311194
380,12.927332135726862
381,13.695597447941088
382,86.1538699076664
383,44.171987754828855
384,44.171987754828855
385,88.34397550965771
386,88.34397550965771
387,88.34397550965771
388,88.34397550965771
389,88.34397550965771
390,88.34397550965771
391,128.21717722163226
392,128.21717722163226
393,128.21717722163226
394,128.21717722163226
395,128.21717722163226
396,138.5076407380078
397,138.5076407380078
398,138.5076407380078
399,138.5076407380078
400,138.5076407380078
401,138.5076407380078
402,162.26755614772546
403,162.26755614772546
404,162.26755614772546
405,162.26755614772546
406,162.26755614772546
407,162.26755614772546
408,118.0955683928966
409,118.0955683928966
410,118.0955683928966
411,157.96877010487114
412,137.5566977597599
413,137.5566977597599
414,137.5566977597599
415,137.5566977597599
416,137.5566977597599
417,137.5566977597599
418,137.5566977597599
419,137.5566977597599
420,137.5566977597599
421,97.68349604778537
422,128.3860319092721
423,128.3860319092721
424,128.3860319092721
425,128.3860319092721
426,128.3860319092721
427,128.3860319092721
428,118.09556839289657
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,92.6807013492394
438,92.6807013492394
439,92.6807013492394
440,92.6807013492394
441,92.6807013492394
442,92.6807013492394
443,92.6807013492394
444,92.6807013492394
445,92.6807013492394
446,92.6807013492394
447,92.6807013492394
448,52.80749963726486
449,29.047584227547222
450,29.047584227547222
451,29.047584227547222
452,29.047584227547222
453,29.047584227547222
454,29.047584227547222
455,0.0
456,0.0
457,12.934297925290322
458,12.934297925290322
459,122.26343954483842
460,23.224761441665862
461,131.56502028623868
462,131.56502028623868
463,131.56502028623868
464,131.56502028623868
465,131.56502028623868
466,131.56502028623868
467,131.56502028623868
468,107.80510487652104
469,84.0451894668034
470,84.0451894668034
471,84.0451894668034
472,84.0451894668034
473,84.0451894668034
474,84.0451894668034
475,84.0451894668034
476,84.0451894668034
477,84.0451894668034
478,84.0451894668034
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,151.89566747022155
489,151.89566747022155
490,151.89566747022155
491,151.89566747022155
492,151.89566747022155
493,151.89566747022155
494,151.89566747022155
495,151.89566747022155
496,107.72367971539272
497,107.72367971539272
498,107.72367971539272
499,83.96376430567508
500,83.96376430567508
501,83.96376430567508
502,83.96376430567508
503,83.96376430567508
504,83.96376430567508
505,94.78938179010241
506,94.78938179010241
507,94.78938179010241
508,94.78938179010241
509,94.78938179010241
510,94.78938179010241
511,65.74179756255519
512,65.74179756255519
513,65.74179756255519
514,65.74179756255519
515,65.74179756255519
516,36.694213335007966
517,36.694213335007966
518,78.67609548784552
519,78.67609548784552
520,102.43601089756315
521,102.43601089756315
522,102.43601089756315
523,102.43601089756315
524,102.43601089756315
525,102.43601089756315
526,102.43601089756315
527,102.43601089756315
528,102.43601089756315
529,102.43601089756315
530,102.43601089756315
531,102.43601089756315
532,102.43601089756315
533,102.43601089756315
534,89.50171297227283
535,89.50171297227283
536,89.50171297227283
537,89.50171297227283
538,154.25462775985275
539,154.25462775985275
540,154.25462775985275
541,154.25462775985275
542,154.25462775985275
543,154.25462775985275
544,154.25462775985275
545,141.32032983456241
546,141.32032983456241
547,141.32032983456241
548,141.32032983456241
549,141.32032983456241
550,141.32032983456241
551,117.56041442484478
552,117.56041442484478
553,117.56041442484478
554,117.56041442484478
555,117.56041442484478
556,117.56041442484478
557,117.56041442484478
558,117.56041442484478
559,130.4947123501351
560,130.4947123501351
561,130.4947123501351
562,130.4947123501351
563,130.4947123501351
564,130.4947123501351
565,130.4947123501351
566,120.20424883375956
567,120.20424883375956
568,120.20424883375956
569,120.20424883375956
570,120.20424883375956
571,120.20424883375956
572,120.20424883375956
573,120.20424883375956
574,120.20424883375956
575,56.57113171206739
576,56.57113171206739
577,56.57113171206739
578,56.57113171206739
579,56.57113171206739
580,54.916180078127866
581,54.916180078127866
582,54.916180078127866
583,54.916180078127866
584,54.916180078127866
585,54.916180078127866
586,54.916180078127866
587,54.916180078127866
588,54.916180078127866
589,54.916180078127866
590,54.916180078127866
591,54.916180078127866
592,65.2066435945034
593,65.2066435945034
594,65.2066435945034
595,65.2066435945034
596,65.2066435945034
597,65.2066435945034
598,65.2066435945034
599,94.25422782205062
600,107.18852574734095
601,107.18852574734095
602,107.18852574734095
603,107.18852574734095
604,107.18852574734095
605,120.12282367263127
606,120.12282367263127
607,120.12282367263127
608,120.12282367263127
609,120.12282367263127
610,120.12282367263127
611,107.18852574734095
612,107.18852574734095
613,107.18852574734095
614,107.18852574734095
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,50.143274409963766
695,0.0
696,0.0
697,50.257226553136086
698,0.0
699,0.0
700,100.51445310627217
701,0.0
702,54.35831132776415
703,61.40272029729672
704,0.0
705,0.0
706,50.257226553136086
707,0.0
708,50.143274409963766
709,0.0
710,0.0
711,54.24435918459183
712,0.0
713,61.40272029729672
714,50.143274409963766
715,0.0
716,0.0
717,0.0
718,0.0
719,61.40272029729672
720,105.91627176359401
721,0.0
722,0.0
723,105.91627176359401
724,54.35831132776415
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,50.257226553136086
731,287.7338108061349
732,0.0
733,284.60866185499003
734,221.56335124548258
735,231.40811110694943
736,166.57096052375215
737,110.24526082456671
738,214.63289441912235
739,50.257226553136086
740,154.758812290864
741,0.0
742,167.31899206089074
743,50.257226553136086
744,55.65904521045793
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,50.257226553136086
751,177.04979977918526
752,0.0
753,0.0
754,0.0
755,50.257226553136086
756,55.88694949680256
757,110.01735653822206
758,111.65994685043279
759,104.3876335945556
760,50.143274409963766
761,55.65904521045793
762,54.35831132776415
763,50.257226553136086
764,100.40050096309984
765,216.71423493371594
766,54.35831132776415
767,54.35831132776415
768,433.21762395139365
769,0.0
770,39.2171327222104
771,44.860701052230134
772,39.2171327222104
773,152.53373818744075
774,148.4732071670177
775,61.587495306011704
776,68.35746931670501
777,109.25607444480731
778,109.89429959749228
779,70.4655046114512
780,95.73992379493309
781,30.977348569455877
782,67.50208695581635
783,30.977348569455877
784,170.53698274659223
785,51.35965174313852
786,73.09178917425484
787,79.00638082405949
788,30.977348569455877
789,81.33157332700937
790,140.5044463340481
791,95.73992379493309
792,102.81648480985316
793,17.732221239366595
794,29.23651510760973
795,19.744078020997666
796,17.732221239366595
797,44.860701052230134
798,97.22678259141469
799,17.732221239366595
800,138.49258955241703
801,152.53373818744075
802,167.2486756595912
803,0.0
804,95.73992379493309
805,167.2486756595912
806,209.09502570526675
807,165.7489488563164
808,355.295977793521
809,344.6395902942546
810,26.407167785746374
811,0.0
812,301.19784874459174
813,169.32959268229826
814,184.79912820187045
815,60.926882650872685
816,181.2904025416145
817,121.7609752686477
818,138.67901246448
819,148.90282982621
820,324.21282743816636
821,261.0818844718459
822,164.37236534578219
823,224.06674380233093
824,177.42126789430642
825,205.01656445677685
826,149.61664473065417
827,175.28912574458462
828,44.72266035948458
829,160.57514886420012
830,297.80565965242
831,123.23034881227954
832,104.91485623854135
833,0.0
834,225.92027286800138
835,129.11796370883997
836,26.407167785746374
837,60.926882650872685
838,95.33293561552958
839,314.5589886494286
840,44.72266035948457
841,240.27096609371907
842,0.0
843,343.99769355553644
844,164.9933902171287
845,0.0
846,68.92576782978321
847,185.44102494058868
848,303.7860645820781
849,239.53627932190312
850,335.8851464761565
851,71.12982814523095
852,89.44532071896914
853,257.8309000282696
854,68.92576782978321
855,697.8727124209232
856,179.34408344284637
857,167.2183223999482
858,102.80358595619126
859,225.1855860961855
860,140.05559597501417
861,298.4475563911382
862,87.33405043661905
863,0.0
864,106.29143974907551
865,71.12982814523095
866,26.407167785746374
867,61.56877938959092
868,224.06674380233093
869,123.87224555099777
870,325.6822009817982
871,114.38311496108368
872,148.90282982621
873,89.44532071896916
874,130.5873372524718
875,235.40940345791543
876,200.24779185407093
877,26.407167785746374
878,203.09374890823693
879,269.17355968385414
880,105.64954301035728
881,25.672481013930465
882,498.8365528938046
883,71.12982814523095
884,273.76458422996393
885,663.8297130002732
886,247.91634843286275
887,681.6272821015881
888,681.6272821015881
889,681.6272821015881
890,1483.251691937306
891,1483.251691937306
892,1483.251691937306
893,1359.801471329606
894,398.4559597122349
895,398.4559597122349
896,273.9898318870719
897,273.9898318870719
898,265.3737532880382
899,265.3737532880382
900,265.3737532880382
901,265.3737532880382
902,710.0412772859788
903,710.0412772859788
904,710.0412772859788
905,710.0412772859788
906,414.67220969283903
907,414.67220969283903
908,414.67220969283903
909,872.5848530629144
910,872.5848530629144
911,872.5848530629144
912,872.5848530629144
913,729.8706608222205
914,729.8706608222205
915,729.8706608222205
916,729.8706608222205
917,681.6272821015881
918,681.6272821015881
919,681.6272821015881
920,681.6272821015881
921,1483.251691937306
922,1483.251691937306
923,1483.251691937306
924,1359.801471329606
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,101.12143990444943
1006,0.0
1007,196.711473385064
1008,164.5405415216055
1009,100.91259161256274
1010,101.49668932149211
1011,164.5405415216055
1012,313.85970250570443
1013,49.53231762266418
1014,100.91259161256274
1015,98.02208755677835
1016,156.7268144931471
1017,0.0
1018,252.15044684860572
1019,48.78181878857884
1020,314.52700077721175
1021,297.5408644350487
1022,149.98645925560626
1023,52.33962111587059
1024,203.0765792055622
1025,256.1143226953077
1026,100.82939104998475
1027,0.0
1028,101.5798898840701
1029,140.438800524859
1030,91.57378117370219
1031,97.64683813973568
1032,207.3016798043613
1033,150.36170867264897
1034,293.8998615451791
1035,209.81693444310304
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,52.04757226140591
1041,91.94903059074485
1042,0.0
1043,291.843056886058
1044,0.0
1045,256.1143226953077
1046,101.20464046702743
1047,45.59926587832977
1048,423.54536827269754
1049,216.58811378301138
1050,49.53231762266418
1051,0.0
1052,353.84436139762136
1053,101.20464046702743
1054,150.7369580896916
1055,97.73003870231365
1056,101.12143990444943
1057,157.76936218169712
1058,308.07869439413565
1059,195.9609745509787
1060,95.50683291803661
1061,547.8741790187877
1062,101.5798898840701
1063,203.0765792055622
1064,100.91259161256274
1065,0.0
1066,48.865019351156825
1067,98.6893858282857
1068,141.10609879636638
1069,49.53231762266418
1070,45.59926587832977
1071,143.6213534351081
1072,0.0
1073,354.80370852359334
1074,48.489769934114165
1075,153.8363104373627
1076,315.27749961129706
1077,98.6893858282857
1078,100.53734219552007
1079,98.31413641124303
1080,442.15238909849637
1081,304.60409262942176
1082,262.3519997264783
1083,262.3519997264783
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,44.44016687353797
1090,44.44016687353797
1091,44.44016687353797
1092,44.44016687353797
1093,44.44016687353797
1094,44.44016687353797
1095,44.44016687353797
1096,44.44016687353797
1097,44.44016687353797
1098,44.44016687353797
1099,44.44016687353797
1100,44.44016687353797
1101,44.44016687353797
1102,44.44016687353797
1103,44.44016687353797
1104,0.0
1105,127.17087268933425
1106,102.92081366842822
1107,102.92081366842822
1108,102.92081366842822
1109,102.92081366842822
1110,102.92081366842822
1111,102.92081366842822
1112,102.92081366842822
1113,0.0
1114,0.0
1115,61.22708169298536
1116,0.0
1117,89.53709188216543
1118,89.53709188216543
1119,68.69022589444398
1120,113.13039276798196
1121,113.13039276798196
1122,68.69022589444398
1123,44.44016687353797
1124,44.44016687353797
1125,162.78926425925837
1126,138.53920523835237
1127,138.53920523835237
1128,121.75229041890499
1129,121.75229041890499
1130,0.0
1131,61.22708169298536
1132,61.22708169298536
1133,61.22708169298536
1134,61.22708169298536
1135,61.22708169298536
1136,61.22708169298536
1137,61.22708169298536
1138,65.2870328612594
1139,20.846865987721436
1140,80.71531657855158
1141,97.50223139799895
1142,97.50223139799895
1143,141.94239827153692
1144,141.94239827153692
1145,0.0
1146,0.0
1147,65.2870328612594
1148,86.13389884898085
1149,86.13389884898085
1150,0.0
1151,0.0
1152,306.9671494180499
1153,24.250059020906015
1154,80.71531657855158
1155,56.465257557645565
1156,140.58376716938173
1157,140.58376716938173
1158,0.0
1159,0.0
1160,123.76767965614967
1161,235.99494027016817
1162,134.17170990085455
1163,116.32585276316873
1164,251.91098178842634
1165,0.0
1166,106.00007402315134
1167,366.8580612783761
1168,310.51478952296964
1169,225.35301633701863
1170,138.29607338282398
1171,239.87677663733083
1172,319.7432943317162
1173,100.11480395823556
1174,287.0786696070431
1175,169.32588977474438
1176,297.40444834706045
1177,277.0690360601579
1178,193.32068199860993
1179,107.33987506922897
1180,48.50704816460579
1181,328.3606466606555
1182,201.62188913441705
1183,101.50708517618146
1184,147.28205107676374
1185,179.6516685147618
1186,264.1877140543286
1187,284.2594613199672
1188,215.3645206965906
1189,123.55092387416212
1190,120.45021624513814
1191,123.55092387416212
1192,116.32585276316873
1193,0.0
1194,92.88973284724216
1195,235.4709138134133
1196,41.2819770536124
1197,321.13557554966206
1198,50.21547457568388
1199,39.88969583566649
1200,279.76647247299735
1201,299.02574873508627
1202,215.04837550345843
1203,143.10520742292604
1204,243.22001138116164
1205,357.6295564696295
1206,185.48445840780929
1207,478.53552410282043
1208,528.6638726554521
1209,614.2760542198325
1210,111.83286391619885
1211,255.25421653225712
1212,108.73215628717486
1213,0.0
1214,188.5851660368333
1215,63.325815751593055
1216,313.6154971519936
1217,120.45021624513814
1218,60.22510812256907
1219,290.179377236067
1220,125.25935028524022
1221,427.08316940094517
1222,60.22510812256907
1223,0.0
1224,0.0
1225,101.82323036931366
1226,0.0
1227,41.2819770536124
1228,201.62188913441705
1229,186.9638656488075
1230,41.2819770536124
1231,163.7567649029608
1232,334.1587907025189
1233,335.8147369417287
1234,178.2593872968159
1235,48.50704816460579
1236,22.44044408568007
1237,9.844767696584956
1238,22.090940352907854
1239,36.738517968968694
1240,36.738517968968694
1241,22.337130004190612
1242,59.464274345377824
1243,24.4923453126458
1244,48.56155986126132
1245,24.4923453126458
1246,11.82304189229263
1247,49.619506648792864
1248,10.937218875928249
1249,21.66780958887759
1250,22.337130004190612
1251,49.619506648792864
1252,72.69298115476253
1253,28.688041561694334
1254,60.310535873438354
1255,11.82304189229263
1256,224.96242524224525
1257,182.02636130465794
1258,105.46351549254202
1259,150.11709051339233
1260,250.4625141740493
1261,186.29717806754616
1262,134.80800013154777
1263,45.07721255534874
1264,358.91445335334964
1265,50.384530597577694
1266,40.628650054751276
1267,44.653575020850305
1268,254.03865267592153
1269,310.57777638472504
1270,137.37278628380764
1271,51.66692367370762
1272,144.38613493666494
1273,201.78401418709998
1274,137.37278628380764
1275,95.46174315292643
1276,344.193077786619
1277,182.27225310144712
1278,144.38613493666494
1279,158.41283224237958
1280,216.48893777554872
1281,163.1159834912128
1282,143.103741860535
1283,151.39948358952225
1284,200.0779835764716
1285,348.21800275271806
1286,53.37295428433598
1287,105.46351549254202
1288,256.8629990820643
1289,51.666923673707636
1290,170.12933214407008
1291,0.0
1292,89.73078757619903
1293,141.82134878440507
1294,135.66675567317927
1295,51.66692367370762
1296,186.05128627075698
1297,50.384530597577694
1298,83.99983199947165
1299,156.70680163175123
1300,136.0903932076777
1301,44.653575020850305
1302,50.384530597577694
1303,141.39771124990665
1304,148.8346974372624
1305,0.0
1306,177.14268079692738
1307,52.09056120820605
1308,44.653575020850305
1309,239.84787808959138
1310,51.66692367370762
1311,196.47669614487097
1312,302.10428891802854
1313,40.628650054751276
1314,100.76906119515539
1315,188.18095441588375
1316,182.02636130465794
1317,136.0903932076777
1318,191.16937810264204
1319,52.09056120820605
1320,95.46174315292643
1321,212.12760954504034
1322,212.12760954504034
1323,143.103741860535
1324,79.97490703337262
1325,180.56622249081877
1326,98.45016683968471
1327,156.70680163175123
1328,148.8346974372624
1329,0.0
1330,98.02652930518629
1331,148.41105990276398
1332,141.82134878440507
1333,105.46351549254203
1334,53.37295428433598
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,39.49322623590297
1412,39.49322623590297
1413,39.49322623590297
1414,39.49322623590297
1415,39.49322623590297
1416,39.49322623590297
1417,39.49322623590297
1418,39.49322623590297
1419,39.49322623590297
1420,39.49322623590297
1421,39.49322623590297
1422,39.49322623590297
1423,39.49322623590297
1424,39.49322623590297
1425,39.49322623590297
1426,39.49322623590297
1427,39.49322623590297
1428,331.0173307862652
1429,238.056825873596
1430,44.44016687353797
1431,0.0
1432,89.53709188216543
1433,97.50223139799895
1434,123.11092152106019
1435,37.63378080716881
1436,20.846865987721436
1437,259.1237895113274
1438,209.2739930638257
1439,236.0414366363513
1440,218.59776368181446
1441,179.57617907870576
1442,165.5356991573535
1443,125.81224158717903
1444,97.50223139799895
1445,0.0
1446,126.51411455424477
1447,140.55459447559704
1448,105.66724856652333
1449,103.57757180351771
1450,176.82974418061065
1451,402.4539915788043
1452,162.78926425925837
1453,163.47519508813252
1454,281.35845929498873
1455,58.480646794890255
1456,301.98522763270023
1457,170.252408460717
1458,374.8007395247136
1459,341.19773719203414
1460,170.7544037750919
1461,263.66551599665723
1462,216.0714264337293
1463,118.3490973857204
1464,125.81224158717903
1465,24.250059020906015
1466,41.69373197544287
1467,68.69022589444398
1468,243.50458083780995
1469,162.78926425925835
1470,179.57617907870576
1471,177.5607898414611
1472,57.82388865980078
1473,348.00412325840335
1474,69.34698402953346
1475,217.20995988587455
1476,119.70772848787561
1477,61.22708169298536
1478,192.45790555059367
1479,144.6145456438711
1480,150.76417357515078
1481,121.0955322838155
1482,117.69233925063092
1483,85.47714071389137
1484,318.33548196706806
1485,237.62016538851648
1486,68.69022589444398
1487,370.23879304206463
1488,412.6546179818924
1489,156.8686866744542
1490,267.7997546906922
1491,97.50223139799895
1492,326.957379617991
1493,0.0
1494,237.62016538851648
1495,59.86845059083014
1496,321.7386750002526
1497,262.52698254451195
1498,184.99476134913502
1499,255.5004988281329
1500,176.85891687439533
1501,61.22708169298536
1502,236.74330960341706
1503,236.91829242145073
1504,338.99142299856425
1505,260.2914956572573
1506,14.664738235515033
1507,52.86879636317778
1508,15.493623760466132
1509,0.0
1510,30.033050090985114
1511,0.0
1512,123.26400704083392
1513,18.687586301355825
1514,61.63200352041696
1515,41.794822816130626
1516,0.0
1517,47.60075383686967
1518,0.0
1519,39.84605473570825
1520,0.0
1521,0.0
1522,34.18121006182196
1523,0.0
1524,0.0
1525,152.46817160686794
1526,38.20405812766275
1527,14.664738235515033
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,27.130084580615595
1533,134.1829568354258
1534,0.0
1535,0.0
1536,14.664738235515033
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,39.19862877813797
1543,34.18121006182196
1544,38.20405812766275
1545,0.0
1546,0.0
1547,0.0
1548,57.41375848159281
1549,99.0071761231286
1550,0.0
1551,0.0
1552,74.62503330042725
