index_oligo,RBP_XPO5_aff_50
333,3.4795132
334,5.862099
335,15.438297
336,15.52648
337,10.324232
338,18.52659
339,5.1057825
340,2.7231963
341,13.055712
342,15.608603
343,9.0333
344,6.480409
345,6.480409
346,3.9904284
347,1.3301429
348,1.3301429
349,1.3301429
350,2.7668946
351,5.0673575
352,3.6935165
353,0.0
354,2.5781624
355,18.419195
356,25.069124
357,18.438408
358,5.5145764
359,1.1598377
360,2.7231963
361,0.0
362,7.621034
363,3.8638215
364,3.800911
365,5.2760878
366,6.1458573
367,5.08657
368,1.3301429
369,2.4899805
370,3.6053345
371,22.359081
372,13.269714
373,7.639461
374,1.3301429
375,1.3301429
376,0.0
377,5.1057825
378,3.712729
379,20.730589
380,15.4190855
381,5.150266
382,5.859449
383,5.859449
384,5.859449
385,2.9297245
386,2.9297245
387,0.0
388,2.6092975
389,2.6092975
390,2.6092975
391,2.6092975
392,2.6092975
393,2.6092975
394,2.6092975
395,2.6092975
396,2.6092975
397,2.6092975
398,2.6092975
399,2.6092975
400,2.6092975
401,2.6092975
402,2.6092975
403,2.6092975
404,2.6092975
405,2.6092975
406,2.6092975
407,2.6092975
408,2.6092975
409,2.6092975
410,2.6092975
411,2.6092975
412,2.6092975
413,2.6092975
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2.9297245
438,2.9297245
439,5.66238
440,5.66238
441,5.66238
442,5.66238
443,5.66238
444,5.66238
445,5.66238
446,5.66238
447,5.66238
448,5.66238
449,5.66238
450,5.66238
451,5.66238
452,5.66238
453,5.66238
454,5.66238
455,5.66238
456,5.66238
457,5.66238
458,5.66238
459,2.4122288
460,8.074609
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,2.7326558
522,2.7326558
523,2.7326558
524,2.7326558
525,2.7326558
526,2.7326558
527,2.7326558
528,2.7326558
529,2.7326558
530,2.7326558
531,2.7326558
532,2.7326558
533,2.7326558
534,2.7326558
535,6.3459525
536,6.3459525
537,10.600103
538,2.9297245
539,2.9297245
540,2.9297245
541,2.9297245
542,2.9297245
543,2.9297245
544,2.9297245
545,2.9297245
546,2.9297245
547,2.9297245
548,2.9297245
549,2.9297245
550,2.9297245
551,2.9297245
552,2.9297245
553,2.9297245
554,2.9297245
555,2.9297245
556,2.9297245
557,2.9297245
558,2.9297245
559,2.9297245
560,2.9297245
561,2.9297245
562,2.9297245
563,2.9297245
564,2.9297245
565,2.9297245
566,2.9297245
567,2.9297245
568,2.9297245
569,2.9297245
570,2.9297245
571,2.9297245
572,2.9297245
573,2.9297245
574,2.9297245
575,2.9297245
576,2.9297245
577,2.9297245
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,10.367436
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,16.553509
629,16.553509
630,16.553509
631,16.553509
632,16.553509
633,16.553509
634,17.373343
635,17.373343
636,17.373343
637,17.373343
638,10.3261595
639,7.462642
640,7.462642
641,6.619777
642,6.619777
643,6.619777
644,6.619777
645,6.619777
646,5.6339245
647,5.6339245
648,5.6339245
649,5.4109716
650,5.6339245
651,5.6339245
652,5.6339245
653,5.6339245
654,4.2172093
655,4.2172093
656,5.0370436
657,5.0370436
658,5.0370436
659,5.0370436
660,5.0370436
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.1893945
677,4.1893945
678,4.1893945
679,3.9293346
680,3.9293346
681,3.9293346
682,3.9293346
683,3.9293346
684,3.9293346
685,3.9293346
686,3.9293346
687,3.9293346
688,3.9293346
689,3.9293346
690,3.9293346
691,3.9293346
692,3.3743446
693,8.582223
694,5.707768
695,9.82851
696,5.6502013
697,2.104937
698,9.197155
699,1.2435583
700,7.286906
701,5.0095677
702,5.707768
703,6.1544175
704,0.0
705,4.6109085
706,2.3747122
707,3.1209025
708,10.427017
709,5.8760505
710,4.6109085
711,18.210802
712,5.6337214
713,6.7761965
714,9.812086
715,3.8510225
716,9.816137
717,18.625954
718,4.6109085
719,5.2148733
720,2.388408
721,8.954759
722,3.9891293
723,2.388408
724,6.117394
725,1.5201813
726,3.9891293
727,4.6109085
728,4.442626
729,5.5573
730,5.310853
731,3.374198
732,1.7296054
733,0.61493134
734,1.1516974
735,1.4900057
736,1.2367105
737,4.6959214
738,3.7687385
739,2.38156
740,2.4185834
741,3.7426817
742,15.344657
743,8.284017
744,7.667341
745,1.4763103
746,2.38156
747,2.4254313
748,2.0871227
749,3.0358894
750,1.7364533
751,1.1818728
752,2.6211598
753,2.2663715
754,1.4763103
755,1.7666287
756,3.503082
757,8.961606
758,10.691212
759,23.561407
760,5.347876
761,9.532666
762,1.7296054
763,12.179883
764,9.275252
765,2.2855804
766,2.6211598
767,7.4459653
768,5.3396387
769,6.960822
770,4.8744984
771,1.6515555
772,4.8744984
773,0.0
774,1.8689396
775,1.9090239
776,3.5204952
777,4.129825
778,2.2608852
779,30.392197
780,0.0
781,6.4859695
782,0.0
783,17.748857
784,0.0
785,23.147459
786,3.5605793
787,0.0
788,17.748857
789,3.5204952
790,2.2608852
791,0.0
792,1.6114713
793,10.520535
794,0.0
795,4.8744984
796,0.0
797,1.6515555
798,1.6114713
799,0.0
800,1.8689396
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,14.517522
808,7.927025
809,0.0
810,0.0
811,0.0
812,16.906212
813,2.284837
814,2.284837
815,6.958365
816,2.284837
817,10.284141
818,2.284837
819,6.958365
820,6.92679
821,2.284837
822,9.383196
823,2.388691
824,0.0
825,0.0
826,3.2534966
827,0.0
828,4.6058135
829,0.0
830,2.388691
831,3.2534966
832,4.7412424
833,0.0
834,0.0
835,0.0
836,0.0
837,2.3209765
838,3.1180675
839,0.0
840,0.0
841,2.3525517
842,6.98994
843,0.0
844,0.0
845,4.6058135
846,0.0
847,4.641953
848,4.7412424
849,9.1754875
850,0.0
851,2.388691
852,2.284837
853,2.388691
854,0.0
855,2.388691
856,0.0
857,2.284837
858,2.3525517
859,17.552086
860,0.0
861,2.3525517
862,4.641953
863,7.7600207
864,2.284837
865,0.0
866,2.388691
867,11.076668
868,2.3209765
869,4.6373887
870,0.0
871,4.6058135
872,9.843993
873,2.3209765
874,2.284837
875,2.388691
876,2.3209765
877,2.284837
878,0.0
879,0.0
880,9.310917
881,0.0
882,0.0
883,4.673528
884,4.0776305
885,5.443515
886,9.825115
887,2.446283
888,2.446283
889,2.446283
890,1.3875378
891,1.3875378
892,1.3875378
893,1.3875378
894,2.5914261
895,2.5914261
896,2.5914261
897,2.5914261
898,4.20112
899,4.20112
900,4.20112
901,4.20112
902,7.6676416
903,7.6676416
904,7.6676416
905,7.6676416
906,6.425247
907,6.425247
908,6.425247
909,6.2119737
910,6.2119737
911,6.2119737
912,6.2119737
913,2.4847894
914,2.4847894
915,2.4847894
916,2.4847894
917,2.446283
918,2.446283
919,2.446283
920,2.446283
921,1.3875378
922,1.3875378
923,1.3875378
924,1.3875378
925,0.0
926,0.0
927,2.9375775
928,13.420929
929,14.061258
930,3.3650115
931,4.183898
932,3.142898
933,9.082885
934,8.22966
935,0.71822417
936,0.93111956
937,0.0
938,0.0
939,0.0
940,2.433892
941,3.3650115
942,8.442555
943,9.082885
944,0.0
945,0.71822417
946,2.7590203
947,4.005341
948,5.104156
949,1.280659
950,9.22173
951,10.253512
952,12.9530735
953,7.6251607
954,13.029477
955,4.374026
956,6.1794944
957,12.347235
958,14.69237
959,9.782521
960,6.0444937
961,7.3611345
962,8.8378525
963,7.737394
964,4.5090265
965,2.9719157
966,6.8062744
967,9.025627
968,6.6620555
969,0.0
970,16.850773
971,11.380133
972,15.710451
973,14.61268
974,21.45658
975,9.800958
976,7.446604
977,13.86027
978,3.7908022
979,0.0
980,5.191269
981,12.345591
982,6.0444937
983,12.368359
984,3.2854736
985,7.011595
986,6.0804753
987,2.9375775
988,0.0
989,5.2827134
990,3.3290298
991,6.8062744
992,2.7590203
993,10.126086
994,8.769176
995,0.0
996,0.0
997,4.586921
998,14.779483
999,6.9756136
1000,4.9348173
1001,9.029959
1002,5.788042
1003,7.068701
1004,18.26255
1005,4.0776305
1006,0.0
1007,6.8527064
1008,13.521763
1009,7.945876
1010,12.12338
1011,3.8338208
1012,2.5745735
1013,2.446283
1014,8.116755
1015,3.8169682
1016,5.2598653
1017,7.8344383
1018,4.055977
1019,5.221359
1020,2.5914261
1021,4.055977
1022,5.0762157
1023,2.5914261
1024,6.707563
1025,0.0
1026,0.0
1027,4.039124
1028,5.648818
1029,13.143619
1030,8.399071
1031,2.6515863
1032,18.816965
1033,2.4077766
1034,2.8135822
1035,1.3875378
1036,31.885496
1037,59.971596
1038,37.541042
1039,21.333305
1040,26.572235
1041,35.463455
1042,12.155879
1043,1.3706851
1044,10.075418
1045,0.0
1046,1.2038883
1047,10.697335
1048,1.2423947
1049,13.480087
1050,5.426662
1051,0.0
1052,4.0776305
1053,1.2038883
1054,4.20112
1055,5.3881555
1056,4.8540597
1057,6.395623
1058,1.2423947
1059,2.758223
1060,1.2038883
1061,1.3875378
1062,3.8338208
1063,4.2396264
1064,9.093686
1065,2.668439
1066,9.008703
1067,1.447698
1068,5.341679
1069,7.8127847
1070,1.3706851
1071,3.9621112
1072,5.503675
1073,1.3875378
1074,5.503675
1075,1.3875378
1076,0.0
1077,1.2423947
1078,2.895396
1079,4.0174704
1080,5.482021
1081,0.0
1082,9.806241
1083,9.806241
1084,2.3342795
1085,2.3342795
1086,2.3342795
1087,2.3342795
1088,2.3342795
1089,2.3342795
1090,2.3342795
1091,2.3342795
1092,2.3342795
1093,2.3342795
1094,2.3342795
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,4.8697047
1106,4.8697047
1107,10.498331
1108,10.498331
1109,10.498331
1110,10.498331
1111,10.498331
1112,12.933184
1113,15.267463
1114,17.601742
1115,17.601742
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,13.246255
1126,13.246255
1127,13.246255
1128,9.9188175
1129,0.0
1130,0.0
1131,4.7023
1132,4.7023
1133,4.7023
1134,4.7023
1135,2.267448
1136,2.267448
1137,2.267448
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,17.153206
1148,11.390917
1149,5.628627
1150,0.0
1151,0.0
1152,0.0
1153,2.4348524
1154,2.4348524
1155,2.4348524
1156,2.4348524
1157,2.4348524
1158,0.0
1159,0.0
1160,2.4348524
1161,0.0
1162,1.9810505
1163,3.6570513
1164,0.0
1165,5.638102
1166,0.0
1167,0.0
1168,3.6570513
1169,0.0
1170,16.187346
1171,3.8095763
1172,0.0
1173,2.1839292
1174,0.0
1175,0.0
1176,4.012455
1177,46.424065
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,4.2490177
1183,1.9810505
1184,0.0
1185,1.760039
1186,3.6726027
1187,3.7410896
1188,3.7410896
1189,3.6726027
1190,1.9125638
1191,3.8095763
1192,13.864773
1193,1.9125638
1194,1.760039
1195,3.962101
1196,0.0
1197,0.0
1198,4.4700294
1199,6.2300687
1200,2.488979
1201,0.0
1202,5.5011287
1203,3.962101
1204,3.6726027
1205,7.6191525
1206,1.8285257
1207,1.9125638
1208,3.6726027
1209,0.0
1210,0.0
1211,6.2300687
1212,6.2985554
1213,11.9522085
1214,9.089693
1215,1.760039
1216,3.8095763
1217,0.0
1218,1.9125638
1219,5.72214
1220,1.9810505
1221,5.5696154
1222,7.329654
1223,8.719048
1224,1.760039
1225,2.488979
1226,7.550666
1227,9.394743
1228,3.5885646
1229,5.5696154
1230,1.9810505
1231,9.105245
1232,9.021206
1233,3.6570513
1234,11.613475
1235,4.4015427
1236,4.332244
1237,3.2494855
1238,10.752238
1239,9.074032
1240,8.455509
1241,1.3804824
1242,4.306731
1243,11.302782
1244,14.308007
1245,9.922299
1246,9.178521
1247,6.4455075
1248,4.472015
1249,4.3930387
1250,2.7609649
1251,6.4455075
1252,1.5457664
1253,1.5457664
1254,7.2584925
1255,2.9262488
1256,2.044363
1257,0.0
1258,8.603655
1259,1.6396573
1260,8.676992
1261,1.7136579
1262,0.0
1263,3.180868
1264,12.31212
1265,1.5412107
1266,1.6396573
1267,3.156422
1268,3.156422
1269,3.6595743
1270,1.5412107
1271,4.6976323
1272,6.5837374
1273,3.353315
1274,1.5412107
1275,1.6152112
1276,5.703937
1277,6.238843
1278,1.6396573
1279,8.529654
1280,0.0
1281,0.0
1282,1.6152112
1283,1.7136579
1284,8.223394
1285,1.7136579
1286,3.2548685
1287,8.603655
1288,17.745165
1289,1.8474698
1290,5.703937
1291,1.6396573
1292,1.5412107
1293,1.5412107
1294,0.0
1295,3.2304225
1296,0.0
1297,1.5412107
1298,1.6152112
1299,6.485291
1300,0.0
1301,1.6152112
1302,3.353315
1303,8.726547
1304,1.6396573
1305,3.2548685
1306,0.0
1307,6.5837374
1308,0.0
1309,6.864888
1310,1.5412107
1311,7.7483
1312,8.283206
1313,1.5412107
1314,9.891109
1315,8.406098
1316,0.0
1317,0.0
1318,4.7220783
1319,10.144865
1320,3.2548685
1321,1.6152112
1322,17.386744
1323,6.435736
1324,3.5855737
1325,5.6299367
1326,3.156422
1327,4.8700795
1328,3.2793145
1329,11.429371
1330,1.6396573
1331,3.353315
1332,1.5412107
1333,0.0
1334,1.5412107
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,27.484062
1350,17.302317
1351,17.302317
1352,17.302317
1353,10.536964
1354,10.536964
1355,10.72799
1356,11.511314
1357,11.534568
1358,11.534568
1359,11.534568
1360,11.534568
1361,11.534568
1362,11.534568
1363,11.557822
1364,11.534568
1365,11.511314
1366,11.511314
1367,11.511314
1368,11.511314
1369,11.511314
1370,11.511314
1371,12.019238
1372,11.235915
1373,12.019238
1374,17.569921
1375,18.353245
1376,18.353245
1377,18.353245
1378,18.353245
1379,11.587894
1380,10.858384
1381,10.858384
1382,11.641707
1383,11.641707
1384,12.425032
1385,12.425032
1386,12.425032
1387,13.070656
1388,13.070656
1389,13.662953
1390,13.662953
1391,13.662953
1392,16.401794
1393,17.131304
1394,17.108051
1395,17.753675
1396,18.483185
1397,27.484062
1398,27.484062
1399,26.838438
1400,26.838438
1401,26.192814
1402,26.192814
1403,26.952396
1404,26.952396
1405,26.952396
1406,26.952396
1407,26.952396
1408,26.952396
1409,26.952396
1410,26.952396
1411,26.169071
1412,26.169071
1413,25.385748
1414,25.385748
1415,25.385748
1416,24.740124
1417,24.740124
1418,21.84033
1419,21.194706
1420,21.194706
1421,21.194706
1422,20.465195
1423,20.465195
1424,19.81957
1425,19.090061
1426,12.32471
1427,12.301456
1428,12.35367
1429,6.9697485
1430,3.3274376
1431,0.0
1432,0.0
1433,0.0
1434,11.52458
1435,7.03658
1436,7.1371527
1437,2.3342795
1438,12.35367
1439,2.267448
1440,7.43822
1441,2.267448
1442,5.76229
1443,5.594886
1444,20.069685
1445,2.4348524
1446,3.1937745
1447,7.03658
1448,7.03658
1449,2.5016837
1450,6.8691754
1451,0.0
1452,2.4348524
1453,0.0
1454,0.0
1455,2.4348524
1456,0.0
1457,2.5016837
1458,0.0
1459,11.571476
1460,7.03658
1461,4.7691317
1462,4.936536
1463,0.0
1464,4.7691317
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,4.936536
1470,4.6017275
1471,0.0
1472,7.3713884
1473,2.5016837
1474,0.0
1475,0.0
1476,9.136623
1477,2.3342795
1478,2.5016837
1479,4.7691317
1480,2.4348524
1481,2.4348524
1482,0.0
1483,0.0
1484,0.0
1485,10.46459
1486,2.267448
1487,2.5016837
1488,0.0
1489,0.0
1490,2.5016837
1491,14.139991
1492,0.0
1493,2.267448
1494,7.2039843
1495,9.304028
1496,0.0
1497,2.267448
1498,7.43822
1499,2.267448
1500,12.253097
1501,0.0
1502,0.0
1503,0.0
1504,2.3342795
1505,2.3342795
1506,11.997955
1507,7.094914
1508,8.641717
1509,17.932375
1510,5.0942597
1511,7.07041
1512,5.3824816
1513,7.07041
1514,6.6410627
1515,3.8356788
1516,0.0
1517,3.8111742
1518,14.263411
1519,14.305064
1520,17.165798
1521,0.0
1522,5.0942597
1523,0.0
1524,0.0
1525,2.0006545
1526,7.383136
1527,15.668004
1528,0.0
1529,0.0
1530,7.07041
1531,0.0
1532,3.8356788
1533,10.949126
1534,3.6885824
1535,3.6885824
1536,17.644154
1537,0.0
1538,38.099613
1539,24.30345
1540,20.239786
1541,0.0
1542,5.357977
1543,5.5481114
1544,7.094914
1545,47.493565
1546,36.717426
1547,15.453364
1548,5.505073
1549,10.6350155
1550,0.0
1551,0.0
1552,10.495275
1553,0.0
1554,7.07041
1555,7.217506
1556,0.0
1557,4.001309
1558,1.8350244
1559,6.6410627
1560,5.0942597
1561,5.0942597
1562,16.422338
1563,3.381827
1564,13.281041
1565,8.641717
1566,6.1185837
1567,3.713087
1568,5.0942597
1569,7.094914
1570,0.0
1571,26.039371
1572,3.547457
1573,3.547457
1574,3.547457
1575,5.3824816
1576,5.3824816
1577,1.8350244
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,4.0776305
1585,5.648818
1586,4.26128
1587,5.4651685
1588,5.281519
1589,13.348922
1590,13.348922
1591,14.774966
1592,14.774966
1593,14.774966
1594,13.387428
1595,11.939731
1596,11.939731
1597,11.939731
1598,15.018776
1599,17.892517
1600,9.825115
1601,8.399071
1602,8.399071
1603,8.399071
1604,12.476702
1605,12.476702
1606,8.155261
1607,5.281519
1608,5.281519
1609,6.729217
1610,7.933105
1611,7.933105
1612,6.4854074
1613,5.2430124
1614,2.6515863
1615,2.6515863
1616,2.6515863
1617,2.6515863
1618,2.6515863
1619,4.039124
1620,2.5914261
1621,1.3875378
1622,1.3875378
1623,2.758223
1624,4.128908
1625,5.3713026
1626,6.6136975
1627,6.6136975
1628,7.817586
1629,6.430048
1630,6.430048
1631,6.430048
1632,6.430048
1633,6.430048
1634,6.430048
1635,7.8560925
1636,7.8560925
1637,7.8560925
1638,10.751489
1639,13.381421
1640,17.480705
1641,17.613077
1642,18.816965
1643,23.510506
1644,23.510506
1645,23.28835
1646,13.663737
1647,10.789995
1648,9.586106
1649,8.382218
1650,8.382218
1651,5.5469823
1652,2.6515863
1653,2.6515863
1654,2.6515863
1655,2.4077766
1656,2.4077766
1657,1.2038883
1658,1.2038883
1659,1.2038883
1660,1.2038883
1661,1.760039
1662,3.6726027
1663,6.2985554
1664,6.890522
1665,0.0
1666,9.242218
1667,7.482179
1668,3.7410896
1669,3.7410896
1670,11.2232685
1671,9.310704
1672,3.6726027
1673,3.6726027
1674,3.6726027
1675,7.4136925
1676,5.5011287
1677,9.021206
1678,7.7535443
1679,9.666108
1680,5.5011287
1681,1.9125638
1682,1.8285257
1683,5.5011287
1684,9.326256
1685,5.280117
1686,13.135832
1687,14.964358
1688,14.964358
1689,18.552923
1690,11.697513
1691,8.719048
1692,8.719048
1693,13.933259
1694,8.211119
1695,6.0775437
1696,0.0
1697,0.0
1698,1.8285257
1699,0.0
1700,1.760039
1701,1.760039
1702,0.0
1703,1.9125638
1704,1.9125638
1705,1.9125638
1706,4.4015427
1707,1.8285257
1708,0.0
1709,5.772494
1710,5.772494
1711,5.772494
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,6.2300687
1719,10.055196
1720,6.3141065
1721,6.3141065
1722,1.9125638
1723,1.9125638
1724,3.8251276
1725,4.012455
1726,2.488979
1727,1.760039
1728,1.9125638
1729,1.9125638
1730,1.9125638
1731,1.9810505
1732,1.9810505
1733,1.9810505
1734,6.1963844
1735,1.9810505
1736,2.2547057
1737,11.9042845
1738,11.9042845
1739,11.9042845
1740,11.9042845
1741,11.9042845
1742,11.9042845
1743,11.9042845
1744,11.9042845
1745,11.9042845
1746,11.9042845
1747,11.9042845
1748,11.9042845
1749,11.9042845
1750,11.9042845
1751,11.9042845
1752,11.9042845
1753,11.9042845
1754,11.9042845
1755,11.9042845
1756,11.9042845
1757,11.9042845
1758,11.9042845
1759,11.9042845
1760,11.9042845
1761,11.9042845
1762,21.535517
1763,21.535517
1764,21.535517
1765,23.790222
1766,23.790222
1767,23.790222
1768,23.790222
1769,23.790222
1770,23.790222
1771,23.790222
1772,23.790222
1773,23.790222
1774,23.790222
1775,23.790222
1776,21.479567
1777,19.32459
1778,19.32459
1779,19.32459
1780,19.32459
1781,19.32459
1782,19.32459
1783,19.32459
1784,16.295618
1785,21.918127
1786,21.918127
1787,21.918127
1788,21.918127
1789,21.918127
1790,21.918127
1791,21.918127
1792,24.835196
1793,22.736172
1794,22.736172
1795,22.736172
1796,22.736172
1797,25.653242
1798,25.653242
1799,25.653242
1800,25.653242
1801,25.653242
1802,25.653242
1803,28.57031
1804,28.57031
1805,28.57031
1806,28.57031
1807,28.57031
1808,28.57031
1809,28.57031
1810,28.57031
1811,28.57031
1812,28.57031
1813,28.57031
1814,28.57031
1815,28.57031
1816,28.57031
1817,28.57031
1818,28.57031
1819,28.57031
1820,28.57031
1821,28.57031
1822,28.57031
1823,28.57031
1824,28.57031
1825,31.487381
1826,31.487381
1827,31.487381
1828,31.487381
1829,31.487381
1830,31.487381
1831,31.487381
1832,31.487381
1833,31.487381
1834,31.487381
1835,31.487381
1836,31.487381
