index_oligo,RBP_SF1_aff_50
475,5.7057257
476,5.7057257
477,5.7057257
478,5.7057257
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,1.8934356
531,1.8934356
532,1.8934356
533,1.8934356
534,1.8934356
535,1.8934356
536,1.8934356
537,1.8934356
538,12.103819
539,12.103819
540,12.103819
541,12.103819
542,12.103819
543,12.103819
544,12.103819
545,12.103819
546,12.103819
547,12.103819
548,12.103819
549,12.103819
550,12.103819
551,12.103819
552,12.103819
553,12.103819
554,6.274735
555,6.274735
556,6.274735
557,6.274735
558,6.274735
559,6.274735
560,5.508657
561,5.508657
562,5.508657
563,5.508657
564,5.508657
565,5.508657
566,6.398093
567,6.398093
568,6.398093
569,6.398093
570,6.398093
571,6.398093
572,6.398093
573,6.398093
574,6.398093
575,0.8894365
576,0.8894365
577,0.8894365
578,0.8894365
579,0.8894365
580,0.8894365
581,0.8894365
582,0.8894365
583,0.8894365
584,0.8894365
585,0.8894365
586,0.8894365
587,0.8894365
588,0.8894365
589,0.8894365
590,0.8894365
591,0.8894365
592,0.8894365
593,0.8894365
594,0.8894365
595,0.8894365
596,0.8894365
597,0.8894365
598,0.8894365
599,0.8894365
600,0.8894365
601,0.8894365
602,0.8894365
603,0.8894365
604,0.8894365
605,0.8894365
606,0.8894365
607,0.8894365
608,0.8894365
609,0.8894365
610,0.8894365
611,1.3847356
612,1.3847356
613,1.3847356
614,1.3847356
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,1.3410358
692,1.3410358
693,6.836118
694,0.0
695,0.33249334
696,0.0
697,0.0
698,0.0020654798
699,0.99644727
700,15.81455
701,15.304151
702,0.27764818
703,0.42435426
704,0.0
705,0.74896705
706,23.31359
707,0.51724786
708,7.415059
709,0.25813755
710,0.74896705
711,0.0
712,6.836118
713,0.42435426
714,7.4160914
715,16.408932
716,0.0
717,0.0
718,0.74896705
719,0.42435426
720,1.2388238
721,0.0
722,0.74896705
723,1.2388238
724,0.0
725,0.0
726,6.836118
727,0.74896705
728,0.6708017
729,0.6708017
730,0.09289364
731,2.0113723
732,2.2742922
733,0.6708017
734,0.086045854
735,8.460152
736,0.5954132
737,1.1812018
738,1.3416034
739,0.17105897
740,0.75684756
741,0.43120202
742,0.0
743,0.2639526
744,0.8428934
745,0.24748023
746,0.67868227
747,7.577526
748,0.0
749,0.4185392
750,0.0
751,7.089413
752,0.2571048
753,7.075718
754,0.0
755,1.0883082
756,0.42435426
757,1.3347557
758,0.0
759,0.0
760,0.0
761,0.42435426
762,2.013438
763,0.0
764,0.0
765,0.0
766,0.42435426
767,0.42435426
768,0.0
769,0.0
770,6.6358795
771,1.1963278
772,7.1827936
773,6.6358795
774,7.4803457
775,0.0
776,0.956612
777,8.143985
778,0.0
779,1.4715486
780,0.0
781,6.6358795
782,1.4680208
783,1.1562436
784,0.0
785,1.1562436
786,0.0
787,1.7432415
788,1.1562436
789,0.956612
790,0.58699805
791,0.0
792,1.3084735
793,8.035367
794,0.0
795,7.1827936
796,0.0
797,1.1963278
798,1.3084735
799,0.0
800,9.04276
801,6.6358795
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,23.07064
808,6.720821
809,7.0564866
810,2.1278865
811,0.0
812,0.3982753
813,0.4975649
814,8.8532715
815,3.1682847
816,1.3307954
817,9.283663
818,0.0
819,7.884612
820,7.1919155
821,0.0
822,1.434109
823,6.725385
824,0.5698438
825,0.0
826,7.0564866
827,0.0
828,1.6252167
829,6.223256
830,0.0
831,0.0
832,0.0
833,1.3307954
834,0.0
835,0.0
836,0.0
837,6.8292394
838,0.0
839,0.42985037
840,0.0
841,0.46598983
842,0.0
843,0.0
844,0.82812566
845,12.550366
846,6.3271103
847,0.46598983
848,0.4975649
849,0.39371088
850,0.0
851,0.0
852,0.0
853,8.09232
854,0.43441474
855,0.0
856,0.0
857,0.0
858,0.85970074
859,7.088062
860,0.0
861,0.0
862,0.8688295
863,0.0
864,0.0
865,0.0
866,13.347457
867,0.0
868,0.3982753
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,2.164026
877,8.449892
878,0.0
879,0.0
880,0.0
881,0.3982753
882,6.2593956
883,0.3621358
884,0.8379793
885,0.74379724
886,7.4112077
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.37169716
895,0.37169716
896,0.37169716
897,0.37169716
898,7.906394
899,7.906394
900,7.906394
901,7.906394
902,0.19284868
903,0.19284868
904,0.19284868
905,0.19284868
906,1.08659
907,1.08659
908,1.08659
909,0.854832
910,0.854832
911,0.854832
912,0.854832
913,0.854832
914,0.854832
915,0.854832
916,0.854832
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.7187804
928,0.2026113
929,0.0
930,1.1445712
931,0.15905493
932,2.8819196
933,9.486291
934,9.129176
935,2.0990148
936,0.86406523
937,0.0
938,0.0
939,0.0
940,1.167339
941,0.8537811
942,0.0
943,7.309381
944,0.0
945,0.0
946,0.0
947,7.3529377
948,7.3529377
949,0.95117795
950,6.9179287
951,0.0
952,0.0
953,0.87059635
954,0.38443395
955,0.12471662
956,0.12471662
957,8.028162
958,7.5119925
959,1.3399435
960,1.3399435
961,0.9887818
962,0.0
963,0.5505074
964,0.5505074
965,14.257317
966,0.7894361
967,0.6887737
968,7.434098
969,0.0
970,1.3802344
971,8.128824
972,7.546331
973,0.0
974,1.0927098
975,7.491204
976,7.356203
977,0.8102248
978,0.90762156
979,0.0
980,1.3056052
981,0.42905638
982,1.7749524
983,0.68550813
984,0.68550813
985,0.8673308
986,0.86406523
987,0.7758864
988,0.0
989,0.60761344
990,8.379323
991,1.6399516
992,1.67429
993,14.868196
994,0.562991
995,0.0
996,0.0
997,0.0
998,7.2783084
999,0.39471805
1000,0.68550813
1001,0.0
1002,0.0
1003,0.0
1004,0.0032655708
1005,0.8379793
1006,0.0
1007,0.765451
1008,0.5818015
1009,0.7823037
1010,0.5047886
1011,0.0
1012,1.1078409
1013,1.7485734
1014,0.0
1015,0.7313427
1016,0.0
1017,8.415668
1018,0.0
1019,0.0
1020,2.2064826
1021,0.0
1022,7.761654
1023,0.5047886
1024,0.0
1025,0.3933509
1026,0.543295
1027,1.0384816
1028,8.094845
1029,0.17119493
1030,7.4112077
1031,1.2269322
1032,7.3851557
1033,0.0
1034,7.4112077
1035,8.154602
1036,0.35964552
1037,0.0
1038,1.0649363
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,7.1798525
1045,7.543896
1046,0.55534667
1047,0.0
1048,0.56014776
1049,0.0
1050,0.0
1051,0.0
1052,7.2400126
1053,0.37169716
1054,7.821411
1055,0.7052908
1056,0.0
1057,0.854832
1058,0.89333844
1059,0.7698491
1060,8.077992
1061,0.0
1062,0.89333844
1063,0.5047886
1064,0.7823037
1065,1.385356
1066,0.39815193
1067,0.0
1068,0.8812868
1069,0.8300093
1070,1.2529839
1071,7.3851557
1072,9.181435
1073,0.20970137
1074,8.355507
1075,8.466542
1076,0.20970137
1077,0.57700044
1078,0.9101911
1079,1.3131441
1080,1.4967936
1081,1.3981271
1082,1.5475385
1083,1.5475385
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,1.4807069
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.7886162
1123,1.3092555
1124,1.3092555
1125,8.105177
1126,0.0
1127,0.45380777
1128,0.45380777
1129,0.45380777
1130,0.0
1131,2.3732922
1132,2.3732922
1133,2.3732922
1134,2.3732922
1135,2.3732922
1136,2.3732922
1137,2.3732922
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,6.9074774
1148,6.9074774
1149,6.9074774
1150,0.0
1151,0.0
1152,0.38697624
1153,0.38697624
1154,0.38697624
1155,0.38697624
1156,0.38697624
1157,0.38697624
1158,0.0
1159,0.0
1160,1.5475385
1161,0.43843502
1162,0.43843502
1163,0.0
1164,0.0
1165,7.6730614
1166,0.0
1167,0.21742344
1168,0.21742344
1169,0.014544667
1170,8.871651
1171,0.0
1172,0.7938386
1173,14.479203
1174,0.0
1175,0.08303141
1176,0.43843502
1177,1.217729
1178,0.6413138
1179,0.8778767
1180,0.0
1181,0.0
1182,0.0
1183,14.478196
1184,0.6594466
1185,0.36994827
1186,0.014544667
1187,0.50692177
1188,9.232252
1189,1.4351524
1190,0.23454957
1191,7.2481647
1192,1.3163117
1193,7.6045747
1194,0.0
1195,7.821998
1196,0.35439694
1197,0.0
1198,0.0
1199,0.94176865
1200,0.65585846
1201,0.30146152
1202,0.36994827
1203,0.0
1204,0.0
1205,0.65585846
1206,0.21742344
1207,8.056548
1208,0.21742344
1209,0.0
1210,0.0
1211,1.5373234
1212,0.7938386
1213,1.7391955
1214,0.7363084
1215,0.43484688
1216,6.9441214
1217,0.43843502
1218,1.0988883
1219,0.21742344
1220,10.5231085
1221,0.9609081
1222,8.105895
1223,0.0
1224,0.43742833
1225,1.0942935
1226,0.0
1227,0.80479515
1228,0.2859102
1229,1.0797487
1230,0.0
1231,1.3847985
1232,0.87687004
1233,0.43843502
1234,2.465554
1235,2.5485854
1236,1.8631169
1237,8.081945
1238,0.75229895
1239,1.0755357
1240,0.62040985
1241,8.117779
1242,0.0
1243,0.0
1244,0.59434617
1245,1.0736483
1246,0.0
1247,24.147894
1248,7.38311
1249,1.6940582
1250,0.94364655
1251,23.336687
1252,8.029033
1253,7.6273704
1254,0.1337765
1255,1.4353911
1256,0.35692278
1257,0.0
1258,0.90962964
1259,7.7140994
1260,0.79699385
1261,0.7747373
1262,7.6652074
1263,8.291915
1264,0.7485197
1265,0.0
1266,1.783894
1267,0.5760725
1268,0.16110994
1269,0.18555598
1270,0.0
1271,0.81118304
1272,1.8032986
1273,0.3933685
1274,0.0
1275,15.058829
1276,0.50492394
1277,0.7485197
1278,7.7140994
1279,0.7485197
1280,0.5902617
1281,0.7018171
1282,0.92096686
1283,0.0131088095
1284,1.5455136
1285,0.0
1286,0.41781455
1287,0.90962964
1288,0.62781656
1289,7.788762
1290,0.35692278
1291,1.1163619
1292,0.26981342
1293,0.0
1294,7.444286
1295,0.8356291
1296,0.0
1297,0.100218184
1298,7.406731
1299,0.41781455
1300,0.0
1301,14.789016
1302,0.3933685
1303,7.41984
1304,7.7140994
1305,0.41781455
1306,1.9563411
1307,0.17421874
1308,0.0
1309,0.79699385
1310,7.49384
1311,2.062855
1312,1.781042
1313,7.49384
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.41781455
1319,0.16110994
1320,0.41781455
1321,1.0321044
1322,8.277725
1323,0.49181512
1324,0.96944106
1325,0.0
1326,1.598338
1327,0.41781455
1328,0.26981342
1329,10.124701
1330,0.41781455
1331,0.3933685
1332,0.0
1333,0.343814
1334,0.41781455
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,8.571173
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,1.152892
1356,1.152892
1357,1.152892
1358,1.152892
1359,1.152892
1360,1.152892
1361,1.152892
1362,1.152892
1363,1.152892
1364,1.152892
1365,1.152892
1366,1.152892
1367,1.152892
1368,1.152892
1369,1.152892
1370,1.152892
1371,1.152892
1372,1.152892
1373,1.152892
1374,1.152892
1375,1.152892
1376,1.152892
1377,1.152892
1378,1.152892
1379,9.724065
1380,9.724065
1381,9.724065
1382,9.724065
1383,9.724065
1384,9.724065
1385,9.724065
1386,9.724065
1387,9.724065
1388,9.724065
1389,9.724065
1390,9.724065
1391,9.724065
1392,8.571173
1393,8.571173
1394,8.571173
1395,8.571173
1396,8.571173
1397,8.571173
1398,8.571173
1399,8.571173
1400,8.571173
1401,8.571173
1402,8.571173
1403,8.571173
1404,8.571173
1405,8.571173
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,1.6913762
1417,1.6913762
1418,1.6913762
1419,1.6913762
1420,1.6913762
1421,1.6913762
1422,1.6913762
1423,1.6913762
1424,1.6913762
1425,1.6913762
1426,1.6913762
1427,1.6913762
1428,0.0
1429,1.21273
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,6.9074774
1435,0.5543805
1436,0.0
1437,6.4536695
1438,0.0
1439,0.7886162
1440,0.6880435
1441,0.0
1442,0.0
1443,0.0
1444,2.960763
1445,7.8338037
1446,0.0
1447,0.0
1448,2.0350873
1449,0.7217847
1450,0.0
1451,6.740073
1452,8.272581
1453,0.53544587
1454,0.0
1455,8.120208
1456,0.0
1457,14.492015
1458,0.38697624
1459,0.0
1460,8.588678
1461,0.38697624
1462,0.0
1463,0.0
1464,8.001208
1465,0.0
1466,0.0
1467,0.621212
1468,0.0
1469,0.621212
1470,0.0
1471,2.1984444
1472,0.0
1473,0.5206393
1474,0.621212
1475,0.0
1476,0.8554477
1477,0.0
1478,1.4435694
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,6.740073
1484,7.112019
1485,0.28640354
1486,0.0
1487,0.0
1488,6.9074774
1489,0.0
1490,0.0
1491,0.9413567
1492,0.7886162
1493,0.0
1494,3.3477392
1495,0.38697624
1496,8.588678
1497,13.398284
1498,0.621212
1499,0.0
1500,0.0
1501,0.0
1502,7.112019
1503,0.0
1504,0.0
1505,0.8554477
1506,0.0
1507,0.6680365
1508,0.40431947
1509,7.062531
1510,7.4668503
1511,0.0
1512,0.22015584
1513,0.0
1514,0.9372016
1515,2.1942441
1516,0.0
1517,7.1851225
1518,1.403616
1519,1.838934
1520,0.0
1521,0.0
1522,0.6925411
1523,0.0
1524,0.0
1525,0.6925411
1526,1.336073
1527,7.062531
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,2.8622808
1533,1.6918377
1534,0.2386895
1535,0.2386895
1536,7.062531
1537,0.0
1538,1.403616
1539,1.403616
1540,7.062531
1541,0.0
1542,0.0
1543,1.2194524
1544,1.336073
1545,0.6680365
1546,0.6680365
1547,0.0
1548,1.838934
1549,0.8581711
1550,0.0
1551,0.0
1552,0.83963746
1553,0.0
1554,0.6925411
1555,2.8622808
1556,0.0
1557,0.6925411
1558,0.22015584
1559,7.4668503
1560,7.4668503
1561,7.062531
1562,0.116097786
1563,0.0
1564,1.9555547
1565,1.7894018
1566,0.0
1567,1.2194524
1568,0.07903048
1569,0.0
1570,0.0
1571,0.6680365
1572,6.7557755
1573,6.7557755
1574,6.7557755
1575,6.7557755
1576,0.0
1577,0.6925411
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.8379793
1585,0.9149922
1586,0.9149922
1587,0.56014776
1588,0.56014776
1589,0.56014776
1590,0.56014776
1591,0.56014776
1592,0.56014776
1593,0.7313427
1594,0.17119493
1595,0.17119493
1596,0.17119493
1597,0.17119493
1598,7.4112077
1599,7.4112077
1600,7.4112077
1601,7.4112077
1602,7.4112077
1603,7.2400126
1604,7.2400126
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.7052908
1616,1.2269322
1617,1.2269322
1618,1.2269322
1619,1.2269322
1620,1.2269322
1621,1.7870798
1622,1.7870798
1623,1.7870798
1624,1.081789
1625,1.081789
1626,0.56014776
1627,0.56014776
1628,0.56014776
1629,0.56014776
1630,0.56014776
1631,0.0
1632,7.3851557
1633,7.3851557
1634,7.3851557
1635,7.3851557
1636,7.3851557
1637,7.3851557
1638,7.3851557
1639,7.3851557
1640,7.3851557
1641,7.3851557
1642,7.3851557
1643,0.5818015
1644,0.5818015
1645,0.5818015
1646,0.5818015
1647,0.5818015
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.2319681
1662,1.4351524
1663,0.0
1664,0.0
1665,0.43843502
1666,0.5224731
1667,0.6413138
1668,0.43843502
1669,0.43843502
1670,1.8232335
1671,1.3847985
1672,0.8083833
1673,0.8083833
1674,0.8083833
1675,0.8083833
1676,0.0
1677,9.072405
1678,9.761948
1679,1.1279776
1680,0.0
1681,0.79283196
1682,1.0641974
1683,0.0
1684,8.127048
1685,7.6045747
1686,0.0
1687,0.0
1688,0.0
1689,0.94636345
1690,2.465554
1691,7.653922
1692,7.653922
1693,9.22493
1694,7.702151
1695,0.09757608
1696,0.7938386
1697,0.7938386
1698,15.632033
1699,8.176395
1700,0.0
1701,0.73989654
1702,9.851699
1703,2.6865656
1704,1.3163117
1705,1.3163117
1706,1.3163117
1707,0.0
1708,6.9441214
1709,7.161545
1710,7.161545
1711,0.21742344
1712,0.0
1713,0.0
1714,0.0
1715,0.35439694
1716,0.35439694
1717,0.2859102
1718,6.9441214
1719,1.3702538
1720,1.4532852
1721,2.094599
1722,13.887237
1723,13.887237
1724,0.70980054
1725,0.6594466
1726,0.50692177
1727,0.36994827
1728,0.36994827
1729,0.36994827
1730,0.0
1731,0.21742344
1732,0.21742344
1733,0.73989654
1734,0.87687004
1735,0.0
1736,0.834929
1737,0.5512558
1738,0.5512558
1739,0.5512558
1740,0.5512558
1741,0.5512558
1742,0.5512558
1743,0.5512558
1744,0.5512558
1745,0.5512558
1746,0.5512558
1747,0.5512558
1748,0.5512558
1749,0.5512558
1750,0.5512558
1751,0.5512558
1752,0.5512558
1753,0.5512558
1754,0.5512558
1755,0.5512558
1756,0.5512558
1757,0.5512558
1758,0.5512558
1759,0.5512558
1760,0.5512558
1761,0.5512558
1762,0.5512558
1763,0.5512558
1764,0.5512558
1765,0.5512558
1766,0.5512558
1767,0.5512558
1768,0.5512558
1769,0.5512558
1770,0.5512558
1771,0.5512558
1772,0.5512558
1773,0.5512558
1774,0.5512558
1775,0.5512558
1776,0.5512558
1777,0.5512558
1778,0.5512558
1779,0.5512558
1780,0.5512558
1781,0.5512558
1782,0.5512558
1783,0.5512558
1784,0.5512558
1785,0.5512558
1786,0.5512558
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
