index_oligo,Mapped_Cell_Proxy
574,HepG2
575,HepG2
576,HepG2
577,HepG2
578,HepG2
579,HepG2
580,HepG2
581,HepG2
582,HepG2
583,HepG2
584,HepG2
585,HepG2
586,HepG2
587,HepG2
588,HepG2
589,HepG2
590,HepG2
591,HepG2
592,HepG2
593,HepG2
594,HepG2
595,HepG2
596,HepG2
597,HepG2
598,HepG2
599,HepG2
600,HepG2
601,HepG2
602,HepG2
603,HepG2
604,HepG2
605,HepG2
606,HepG2
607,HepG2
608,HepG2
609,HepG2
610,HepG2
611,HepG2
612,HepG2
613,HepG2
614,HepG2
615,MRC5VA
616,MRC5VA
617,MRC5VA
618,MRC5VA
619,MRC5VA
620,MRC5VA
621,MRC5VA
622,MRC5VA
623,MRC5VA
624,MRC5VA
625,MRC5VA
626,MRC5VA
627,MRC5VA
628,MRC5VA
629,MRC5VA
630,MRC5VA
631,MRC5VA
632,MRC5VA
633,MRC5VA
634,MRC5VA
635,MRC5VA
636,MRC5VA
637,MRC5VA
638,MRC5VA
639,MRC5VA
640,MRC5VA
641,MRC5VA
642,MRC5VA
643,MRC5VA
644,MRC5VA
645,MRC5VA
646,MRC5VA
647,MRC5VA
648,MRC5VA
649,MRC5VA
650,MRC5VA
651,MRC5VA
652,MRC5VA
653,MRC5VA
654,MRC5VA
655,MRC5VA
656,MRC5VA
657,MRC5VA
658,MRC5VA
659,MRC5VA
660,MRC5VA
661,MRC5VA
662,MRC5VA
663,MRC5VA
664,MRC5VA
665,MRC5VA
666,MRC5VA
667,MRC5VA
668,MRC5VA
669,MRC5VA
670,MRC5VA
671,MRC5VA
672,MRC5VA
673,MRC5VA
674,MRC5VA
675,MRC5VA
676,MRC5VA
677,MRC5VA
678,MRC5VA
679,MRC5VA
680,MRC5VA
681,MRC5VA
682,MRC5VA
683,MRC5VA
684,MRC5VA
685,MRC5VA
686,MRC5VA
687,MRC5VA
688,MRC5VA
689,MRC5VA
690,MRC5VA
691,MRC5VA
692,MRC5VA
693,C4-2
694,C4-2
695,C4-2
696,C4-2
697,C4-2
698,C4-2
699,C4-2
700,C4-2
701,C4-2
702,C4-2
703,C4-2
704,C4-2
705,C4-2
706,C4-2
707,C4-2
708,C4-2
709,C4-2
710,C4-2
711,C4-2
712,C4-2
713,C4-2
714,C4-2
715,C4-2
716,C4-2
717,C4-2
718,C4-2
719,C4-2
720,C4-2
721,C4-2
722,C4-2
723,C4-2
724,C4-2
725,C4-2
726,C4-2
727,C4-2
728,C4-2
729,C4-2
730,C4-2
731,C4-2
732,C4-2
733,C4-2
734,C4-2
735,C4-2
736,C4-2
737,C4-2
738,C4-2
739,C4-2
740,C4-2
741,C4-2
742,C4-2
743,C4-2
744,C4-2
745,C4-2
746,C4-2
747,C4-2
748,C4-2
749,C4-2
750,C4-2
751,C4-2
752,C4-2
753,C4-2
754,C4-2
755,C4-2
756,C4-2
757,C4-2
758,C4-2
759,C4-2
760,C4-2
761,C4-2
762,C4-2
763,C4-2
764,C4-2
765,C4-2
766,C4-2
767,C4-2
768,C4-2
769,Hela
770,Hela
771,Hela
772,Hela
773,Hela
774,Hela
775,Hela
776,Hela
777,Hela
778,Hela
779,Hela
780,Hela
781,Hela
782,Hela
783,Hela
784,Hela
785,Hela
786,Hela
787,Hela
788,Hela
789,Hela
790,Hela
791,Hela
792,Hela
793,Hela
794,Hela
795,Hela
796,Hela
797,Hela
798,Hela
799,Hela
800,Hela
801,Hela
802,Hela
803,Hela
804,Hela
805,Hela
806,neural_precursor_cells
807,neural_precursor_cells
808,neural_precursor_cells
809,neural_precursor_cells
810,neural_precursor_cells
811,neural_precursor_cells
812,neural_precursor_cells
813,neural_precursor_cells
814,neural_precursor_cells
815,neural_precursor_cells
816,neural_precursor_cells
817,neural_precursor_cells
818,neural_precursor_cells
819,neural_precursor_cells
820,neural_precursor_cells
821,neural_precursor_cells
822,neural_precursor_cells
823,neural_precursor_cells
824,neural_precursor_cells
825,neural_precursor_cells
826,neural_precursor_cells
827,neural_precursor_cells
828,neural_precursor_cells
829,neural_precursor_cells
830,neural_precursor_cells
831,neural_precursor_cells
832,neural_precursor_cells
833,neural_precursor_cells
834,neural_precursor_cells
835,neural_precursor_cells
836,neural_precursor_cells
837,neural_precursor_cells
838,neural_precursor_cells
839,neural_precursor_cells
840,neural_precursor_cells
841,neural_precursor_cells
842,neural_precursor_cells
843,neural_precursor_cells
844,neural_precursor_cells
845,neural_precursor_cells
846,neural_precursor_cells
847,neural_precursor_cells
848,neural_precursor_cells
849,neural_precursor_cells
850,neural_precursor_cells
851,neural_precursor_cells
852,neural_precursor_cells
853,neural_precursor_cells
854,neural_precursor_cells
855,neural_precursor_cells
856,neural_precursor_cells
857,neural_precursor_cells
858,neural_precursor_cells
859,neural_precursor_cells
860,neural_precursor_cells
861,neural_precursor_cells
862,neural_precursor_cells
863,neural_precursor_cells
864,neural_precursor_cells
865,neural_precursor_cells
866,neural_precursor_cells
867,neural_precursor_cells
868,neural_precursor_cells
869,neural_precursor_cells
870,neural_precursor_cells
871,neural_precursor_cells
872,neural_precursor_cells
873,neural_precursor_cells
874,neural_precursor_cells
875,neural_precursor_cells
876,neural_precursor_cells
877,neural_precursor_cells
878,neural_precursor_cells
879,neural_precursor_cells
880,neural_precursor_cells
881,neural_precursor_cells
882,neural_precursor_cells
883,neural_precursor_cells
884,K562
885,K562
886,K562
887,K562
888,K562
889,K562
890,K562
891,K562
892,K562
893,K562
894,K562
895,K562
896,K562
897,K562
898,K562
899,K562
900,K562
901,K562
902,K562
903,K562
904,K562
905,K562
906,K562
907,K562
908,K562
909,K562
910,K562
911,K562
912,K562
913,K562
914,K562
915,K562
916,K562
917,K562
918,K562
919,K562
920,K562
921,K562
922,K562
923,K562
924,K562
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,N/TERT-1_keratinocytes
1006,N/TERT-1_keratinocytes
1007,N/TERT-1_keratinocytes
1008,N/TERT-1_keratinocytes
1009,N/TERT-1_keratinocytes
1010,N/TERT-1_keratinocytes
1011,N/TERT-1_keratinocytes
1012,N/TERT-1_keratinocytes
1013,N/TERT-1_keratinocytes
1014,N/TERT-1_keratinocytes
1015,N/TERT-1_keratinocytes
1016,N/TERT-1_keratinocytes
1017,N/TERT-1_keratinocytes
1018,N/TERT-1_keratinocytes
1019,N/TERT-1_keratinocytes
1020,N/TERT-1_keratinocytes
1021,N/TERT-1_keratinocytes
1022,N/TERT-1_keratinocytes
1023,N/TERT-1_keratinocytes
1024,N/TERT-1_keratinocytes
1025,N/TERT-1_keratinocytes
1026,N/TERT-1_keratinocytes
1027,N/TERT-1_keratinocytes
1028,N/TERT-1_keratinocytes
1029,N/TERT-1_keratinocytes
1030,N/TERT-1_keratinocytes
1031,N/TERT-1_keratinocytes
1032,N/TERT-1_keratinocytes
1033,N/TERT-1_keratinocytes
1034,N/TERT-1_keratinocytes
1035,N/TERT-1_keratinocytes
1036,N/TERT-1_keratinocytes
1037,N/TERT-1_keratinocytes
1038,N/TERT-1_keratinocytes
1039,N/TERT-1_keratinocytes
1040,N/TERT-1_keratinocytes
1041,N/TERT-1_keratinocytes
1042,N/TERT-1_keratinocytes
1043,N/TERT-1_keratinocytes
1044,N/TERT-1_keratinocytes
1045,N/TERT-1_keratinocytes
1046,N/TERT-1_keratinocytes
1047,N/TERT-1_keratinocytes
1048,N/TERT-1_keratinocytes
1049,N/TERT-1_keratinocytes
1050,N/TERT-1_keratinocytes
1051,N/TERT-1_keratinocytes
1052,N/TERT-1_keratinocytes
1053,N/TERT-1_keratinocytes
1054,N/TERT-1_keratinocytes
1055,N/TERT-1_keratinocytes
1056,N/TERT-1_keratinocytes
1057,N/TERT-1_keratinocytes
1058,N/TERT-1_keratinocytes
1059,N/TERT-1_keratinocytes
1060,N/TERT-1_keratinocytes
1061,N/TERT-1_keratinocytes
1062,N/TERT-1_keratinocytes
1063,N/TERT-1_keratinocytes
1064,N/TERT-1_keratinocytes
1065,N/TERT-1_keratinocytes
1066,N/TERT-1_keratinocytes
1067,N/TERT-1_keratinocytes
1068,N/TERT-1_keratinocytes
1069,N/TERT-1_keratinocytes
1070,N/TERT-1_keratinocytes
1071,N/TERT-1_keratinocytes
1072,N/TERT-1_keratinocytes
1073,N/TERT-1_keratinocytes
1074,N/TERT-1_keratinocytes
1075,N/TERT-1_keratinocytes
1076,N/TERT-1_keratinocytes
1077,N/TERT-1_keratinocytes
1078,N/TERT-1_keratinocytes
1079,N/TERT-1_keratinocytes
1080,N/TERT-1_keratinocytes
1081,N/TERT-1_keratinocytes
1082,neural_precursor_cells
1083,neural_precursor_cells
1084,neural_precursor_cells
1085,neural_precursor_cells
1086,neural_precursor_cells
1087,neural_precursor_cells
1088,neural_precursor_cells
1089,neural_precursor_cells
1090,neural_precursor_cells
1091,neural_precursor_cells
1092,neural_precursor_cells
1093,neural_precursor_cells
1094,neural_precursor_cells
1095,neural_precursor_cells
1096,neural_precursor_cells
1097,neural_precursor_cells
1098,neural_precursor_cells
1099,neural_precursor_cells
1100,neural_precursor_cells
1101,neural_precursor_cells
1102,neural_precursor_cells
1103,neural_precursor_cells
1104,neural_precursor_cells
1105,neural_precursor_cells
1106,neural_precursor_cells
1107,neural_precursor_cells
1108,neural_precursor_cells
1109,neural_precursor_cells
1110,neural_precursor_cells
1111,neural_precursor_cells
1112,neural_precursor_cells
1113,neural_precursor_cells
1114,neural_precursor_cells
1115,neural_precursor_cells
1116,neural_precursor_cells
1117,neural_precursor_cells
1118,neural_precursor_cells
1119,neural_precursor_cells
1120,neural_precursor_cells
1121,neural_precursor_cells
1122,neural_precursor_cells
1123,neural_precursor_cells
1124,neural_precursor_cells
1125,neural_precursor_cells
1126,neural_precursor_cells
1127,neural_precursor_cells
1128,neural_precursor_cells
1129,neural_precursor_cells
1130,neural_precursor_cells
1131,neural_precursor_cells
1132,neural_precursor_cells
1133,neural_precursor_cells
1134,neural_precursor_cells
1135,neural_precursor_cells
1136,neural_precursor_cells
1137,neural_precursor_cells
1138,neural_precursor_cells
1139,neural_precursor_cells
1140,neural_precursor_cells
1141,neural_precursor_cells
1142,neural_precursor_cells
1143,neural_precursor_cells
1144,neural_precursor_cells
1145,neural_precursor_cells
1146,neural_precursor_cells
1147,neural_precursor_cells
1148,neural_precursor_cells
1149,neural_precursor_cells
1150,neural_precursor_cells
1151,neural_precursor_cells
1152,neural_precursor_cells
1153,neural_precursor_cells
1154,neural_precursor_cells
1155,neural_precursor_cells
1156,neural_precursor_cells
1157,neural_precursor_cells
1158,neural_precursor_cells
1159,neural_precursor_cells
1160,neural_precursor_cells
1161,iCell GABANeurons
1162,iCell GABANeurons
1163,iCell GABANeurons
1164,iCell GABANeurons
1165,iCell GABANeurons
1166,iCell GABANeurons
1167,iCell GABANeurons
1168,iCell GABANeurons
1169,iCell GABANeurons
1170,iCell GABANeurons
1171,iCell GABANeurons
1172,iCell GABANeurons
1173,iCell GABANeurons
1174,iCell GABANeurons
1175,iCell GABANeurons
1176,iCell GABANeurons
1177,iCell GABANeurons
1178,iCell GABANeurons
1179,iCell GABANeurons
1180,iCell GABANeurons
1181,iCell GABANeurons
1182,iCell GABANeurons
1183,iCell GABANeurons
1184,iCell GABANeurons
1185,iCell GABANeurons
1186,iCell GABANeurons
1187,iCell GABANeurons
1188,iCell GABANeurons
1189,iCell GABANeurons
1190,iCell GABANeurons
1191,iCell GABANeurons
1192,iCell GABANeurons
1193,iCell GABANeurons
1194,iCell GABANeurons
1195,iCell GABANeurons
1196,iCell GABANeurons
1197,iCell GABANeurons
1198,iCell GABANeurons
1199,iCell GABANeurons
1200,iCell GABANeurons
1201,iCell GABANeurons
1202,iCell GABANeurons
1203,iCell GABANeurons
1204,iCell GABANeurons
1205,iCell GABANeurons
1206,iCell GABANeurons
1207,iCell GABANeurons
1208,iCell GABANeurons
1209,iCell GABANeurons
1210,iCell GABANeurons
1211,iCell GABANeurons
1212,iCell GABANeurons
1213,iCell GABANeurons
1214,iCell GABANeurons
1215,iCell GABANeurons
1216,iCell GABANeurons
1217,iCell GABANeurons
1218,iCell GABANeurons
1219,iCell GABANeurons
1220,iCell GABANeurons
1221,iCell GABANeurons
1222,iCell GABANeurons
1223,iCell GABANeurons
1224,iCell GABANeurons
1225,iCell GABANeurons
1226,iCell GABANeurons
1227,iCell GABANeurons
1228,iCell GABANeurons
1229,iCell GABANeurons
1230,iCell GABANeurons
1231,iCell GABANeurons
1232,iCell GABANeurons
1233,iCell GABANeurons
1234,iCell GABANeurons
1235,iCell GABANeurons
1236,U937
1237,U937
1238,U937
1239,U937
1240,U937
1241,U937
1242,U937
1243,U937
1244,U937
1245,U937
1246,U937
1247,U937
1248,U937
1249,U937
1250,U937
1251,U937
1252,U937
1253,U937
1254,U937
1255,U937
1256,N/TERT-1_keratinocytes
1257,N/TERT-1_keratinocytes
1258,N/TERT-1_keratinocytes
1259,N/TERT-1_keratinocytes
1260,N/TERT-1_keratinocytes
1261,N/TERT-1_keratinocytes
1262,N/TERT-1_keratinocytes
1263,N/TERT-1_keratinocytes
1264,N/TERT-1_keratinocytes
1265,N/TERT-1_keratinocytes
1266,N/TERT-1_keratinocytes
1267,N/TERT-1_keratinocytes
1268,N/TERT-1_keratinocytes
1269,N/TERT-1_keratinocytes
1270,N/TERT-1_keratinocytes
1271,N/TERT-1_keratinocytes
1272,N/TERT-1_keratinocytes
1273,N/TERT-1_keratinocytes
1274,N/TERT-1_keratinocytes
1275,N/TERT-1_keratinocytes
1276,N/TERT-1_keratinocytes
1277,N/TERT-1_keratinocytes
1278,N/TERT-1_keratinocytes
1279,N/TERT-1_keratinocytes
1280,N/TERT-1_keratinocytes
1281,N/TERT-1_keratinocytes
1282,N/TERT-1_keratinocytes
1283,N/TERT-1_keratinocytes
1284,N/TERT-1_keratinocytes
1285,N/TERT-1_keratinocytes
1286,N/TERT-1_keratinocytes
1287,N/TERT-1_keratinocytes
1288,N/TERT-1_keratinocytes
1289,N/TERT-1_keratinocytes
1290,N/TERT-1_keratinocytes
1291,N/TERT-1_keratinocytes
1292,N/TERT-1_keratinocytes
1293,N/TERT-1_keratinocytes
1294,N/TERT-1_keratinocytes
1295,N/TERT-1_keratinocytes
1296,N/TERT-1_keratinocytes
1297,N/TERT-1_keratinocytes
1298,N/TERT-1_keratinocytes
1299,N/TERT-1_keratinocytes
1300,N/TERT-1_keratinocytes
1301,N/TERT-1_keratinocytes
1302,N/TERT-1_keratinocytes
1303,N/TERT-1_keratinocytes
1304,N/TERT-1_keratinocytes
1305,N/TERT-1_keratinocytes
1306,N/TERT-1_keratinocytes
1307,N/TERT-1_keratinocytes
1308,N/TERT-1_keratinocytes
1309,N/TERT-1_keratinocytes
1310,N/TERT-1_keratinocytes
1311,N/TERT-1_keratinocytes
1312,N/TERT-1_keratinocytes
1313,N/TERT-1_keratinocytes
1314,N/TERT-1_keratinocytes
1315,N/TERT-1_keratinocytes
1316,N/TERT-1_keratinocytes
1317,N/TERT-1_keratinocytes
1318,N/TERT-1_keratinocytes
1319,N/TERT-1_keratinocytes
1320,N/TERT-1_keratinocytes
1321,N/TERT-1_keratinocytes
1322,N/TERT-1_keratinocytes
1323,N/TERT-1_keratinocytes
1324,N/TERT-1_keratinocytes
1325,N/TERT-1_keratinocytes
1326,N/TERT-1_keratinocytes
1327,N/TERT-1_keratinocytes
1328,N/TERT-1_keratinocytes
1329,N/TERT-1_keratinocytes
1330,N/TERT-1_keratinocytes
1331,N/TERT-1_keratinocytes
1332,N/TERT-1_keratinocytes
1333,N/TERT-1_keratinocytes
1334,N/TERT-1_keratinocytes
1335,neural_precursor_cells
1336,neural_precursor_cells
1337,neural_precursor_cells
1338,neural_precursor_cells
1339,neural_precursor_cells
1340,neural_precursor_cells
1341,neural_precursor_cells
1342,neural_precursor_cells
1343,neural_precursor_cells
1344,neural_precursor_cells
1345,neural_precursor_cells
1346,neural_precursor_cells
1347,neural_precursor_cells
1348,neural_precursor_cells
