index_oligo,RBP_IGF2BP2_expr_aff_50
177,498.9587320793328
178,1049.1229915752947
179,151.83367309916557
180,292.13842533195077
181,292.13842533195077
182,520.4987329487547
183,520.4987329487547
184,457.1909878647202
185,356.70182734591793
186,170.68657459666449
187,170.68657459666449
188,195.0430214471922
189,220.367386730283
190,220.367386730283
191,206.77866612701598
192,319.12456216148314
193,1621.35483012765
194,1598.4509542279504
195,223.3794866142776
196,75.23271719360208
197,355.1648719255588
198,191.5047000795399
199,393.71944182724206
200,349.8754711286785
201,805.8471402027485
202,238.40051675701295
203,27.01524708547891
204,143.31632227710716
205,713.192810491489
206,691.7379078081412
207,479.2080458282646
208,111.48473661467067
209,111.48473661467067
210,126.64833003892564
211,747.9191383493562
212,144.1756297756229
213,98.86587816324536
214,98.86587816324536
215,380.5997493320628
216,348.67668002458015
217,290.3780490787303
218,27.01524708547891
219,80.97376581009462
220,126.17939355673182
221,209.35173785461902
222,209.35173785461902
223,334.3581653065517
224,142.95964339128304
225,135.9022245843543
226,202.46907099889248
227,1220.3387464607586
228,1220.3387464607586
229,501.4443051643632
230,237.54040874945986
231,296.3422651154428
232,614.266495797386
233,243.5526831525095
234,330.3084653481475
235,102.08842277349804
236,1165.3437962396176
237,238.13493273548588
238,500.7470976330013
239,500.7470976330013
240,500.7470976330013
241,1010.3070085090267
242,1261.9873374228528
243,1186.7514748149076
244,761.2402397898513
245,814.4690104649883
246,1147.3460062650545
247,1147.3460062650545
248,1087.6629532722156
249,592.4658902255683
250,386.1057664752031
251,386.1057664752031
252,386.1057664752031
253,21.180076249170444
254,21.180076249170444
255,21.180076249170444
256,102.4133661901169
257,102.4133661901169
258,164.95445886953334
259,185.1281844537623
260,898.3174864581727
261,898.3174864581727
262,898.3174864581727
263,815.602668194527
264,815.602668194527
265,675.9982013751513
266,321.6843015731014
267,215.98394701454595
268,215.98394701454595
269,215.98394701454595
270,215.98394701454595
271,215.98394701454595
272,215.98394701454595
273,216.40974590518033
274,988.6562998114981
275,1068.2354182023157
276,3448.015810444744
277,3448.015810444744
278,2926.68646802086
279,2499.6172812274867
280,2328.6588917004406
281,98.71444553944043
282,98.71444553944043
283,98.71444553944043
284,169.64688880948864
285,152.08820186704705
286,93.6315269218469
287,592.6137291227758
288,1128.0658350445747
289,1154.6245319202208
290,1281.4700186011535
291,1775.3552055333914
292,1301.0204850330804
293,950.1154472010658
294,950.1154472010658
295,377.33577881730093
296,377.33577881730093
297,376.4275858202907
298,126.63346673847919
299,126.63346673847919
300,0.0
301,0.0
302,176.03048849815133
303,176.03048849815133
304,176.03048849815133
305,176.03048849815133
306,176.03048849815133
307,176.03048849815133
308,500.7470976330013
309,21.180076249170444
310,657.8664748260176
311,3448.015810444744
312,1154.6245319202208
313,250.7023120788217
314,26.37091680786609
315,26.37091680786609
316,0.0
317,0.0
318,160.85452663931065
319,115.40491114759482
320,110.93134209767412
321,166.6960092992211
322,106.72674106826726
323,170.62330957435393
324,622.5135001147307
325,174.95203326274785
326,78.82863413480017
327,161.37153868264144
328,257.856131071933
329,223.71114720123677
330,14.784675887039189
331,320.7232245784209
332,55.18991003621948
333,30.626837266430293
334,95.29638612161177
335,171.55273120879193
336,254.4231845960781
337,186.6704948864352
338,0.0
339,0.0
340,0.0
341,248.82397296495262
342,278.7147324638012
343,281.9159891218865
344,142.45031161038344
345,39.06140468038581
346,0.0
347,0.0
348,0.0
349,238.81556188121803
350,238.81556188121803
351,471.56309884619776
352,1385.67581582509
353,2283.1275800587473
354,350.8852590904159
355,216.87284554801332
356,138.5073252135677
357,61.64913463118443
358,646.1667305859844
359,114.85864237280698
360,112.63270234145855
361,136.60927996206635
362,870.7114130813097
363,402.1782234368884
364,317.49917736217054
365,576.0514171374929
366,285.5285422278468
367,77.33595170024728
368,583.1891710567369
369,328.04879826003395
370,1207.70636041199
371,742.7197224177561
372,3166.132975979861
373,419.47758286931145
374,1622.9262535876476
375,74.39474990764921
376,122.29010058679548
377,18.713920854110583
378,95.29638612161177
379,0.0
380,1625.2433694138338
381,1915.6214837180116
382,1953.1162010365006
383,1953.1162010365006
384,1953.1162010365006
385,1953.1162010365006
386,1478.571461977982
387,1478.571461977982
388,1277.7376700264276
389,1277.7376700264276
390,1277.7376700264276
391,1637.8006669871204
392,1637.8006669871204
393,1637.8006669871204
394,1556.0811837390254
395,1500.3678143914592
396,1500.3678143914592
397,1418.6483311433642
398,1493.7594730528872
399,1383.7000012555925
400,1260.07104328935
401,1410.4329045047912
402,1410.4329045047912
403,1775.0548807845391
404,1775.0548807845391
405,1775.0548807845391
406,1847.515850366983
407,1847.515850366983
408,1810.0211330484942
409,1841.9413702962415
410,1841.9413702962415
411,1841.9413702962415
412,1841.9413702962415
413,1841.9413702962415
414,1841.9413702962415
415,1841.9413702962415
416,1660.7798110158583
417,1865.0010537129388
418,1865.0010537129388
419,1494.9193547581915
420,1494.9193547581915
421,1494.9193547581915
422,1494.9193547581915
423,1494.9193547581915
424,1494.9193547581915
425,1494.9193547581915
426,1494.9193547581915
427,1437.1794084756923
428,1880.1301736132723
429,1880.1301736132723
430,1717.7178220999203
431,1717.7178220999203
432,1761.775918090827
433,1705.9629112101718
434,1705.9629112101718
435,1705.9629112101718
436,1747.5380869850633
437,1747.5380869850633
438,1747.5380869850633
439,2072.0263087857875
440,1974.8170352122545
441,1974.8170352122545
442,1974.8170352122545
443,1974.8170352122545
444,1974.8170352122545
445,1974.8170352122545
446,1974.8170352122545
447,1974.8170352122545
448,1928.508318113104
449,1328.2325623450256
450,1105.2404424130543
451,1115.2784959505077
452,1115.2784959505077
453,1115.2784959505077
454,878.1654465523125
455,878.1654465523125
456,878.1654465523125
457,878.1654465523125
458,1956.0195683681145
459,1810.5009730860968
460,1660.1391118706554
461,1660.1391118706554
462,1660.1391118706554
463,1660.1391118706554
464,1600.245646533597
465,1692.8461983793686
466,1692.8461983793686
467,1692.8461983793686
468,1692.8461983793686
469,487.1311212311683
470,487.1311212311683
471,487.1311212311683
472,487.1311212311683
473,431.31811435051304
474,431.31811435051304
475,431.31811435051304
476,431.31811435051304
477,431.31811435051304
478,431.31811435051304
479,431.31811435051304
480,431.31811435051304
481,295.7687166574871
482,275.8377651508242
483,383.8434374805405
484,1119.99794672562
485,1119.99794672562
486,1119.99794672562
487,1119.99794672562
488,1119.99794672562
489,1119.99794672562
490,1119.99794672562
491,1119.99794672562
492,1119.99794672562
493,1119.99794672562
494,1119.99794672562
495,1119.99794672562
496,1119.99794672562
497,1119.99794672562
498,1119.99794672562
499,1433.8851751097602
500,1433.8851751097602
501,1798.116270988779
502,1798.116270988779
503,1798.116270988779
504,1798.116270988779
505,1798.116270988779
506,1798.116270988779
507,1798.116270988779
508,1798.116270988779
509,1798.116270988779
510,1708.2039142700326
511,1708.2039142700326
512,1708.2039142700326
513,1708.2039142700326
514,1708.2039142700326
515,1708.2039142700326
516,1708.2039142700326
517,1708.2039142700326
518,1676.46678712585
519,1451.5109991693907
520,1451.5109991693907
521,1451.5109991693907
522,1451.5109991693907
523,1451.5109991693907
524,1451.5109991693907
525,1451.5109991693907
526,1451.5109991693907
527,1451.5109991693907
528,1451.5109991693907
529,1451.5109991693907
530,1451.5109991693907
531,1451.5109991693907
532,1451.5109991693907
533,1451.5109991693907
534,1666.2531090548648
535,1559.6597076855746
536,1559.6597076855746
537,1559.6597076855746
538,1559.6597076855746
539,1559.6597076855746
540,1559.6597076855746
541,1559.6597076855746
542,1559.6597076855746
543,1559.6597076855746
544,1559.6597076855746
545,1559.6597076855746
546,1559.6597076855746
547,1559.6597076855746
548,1559.6597076855746
549,1559.6597076855746
550,1559.6597076855746
551,1559.6597076855746
552,1559.6597076855746
553,1660.1730578209051
554,1170.731407730036
555,1170.731407730036
556,856.7041153477228
557,785.5856255162121
558,785.5856255162121
559,785.5856255162121
560,785.5856255162121
561,785.5856255162121
562,785.5856255162121
563,785.5856255162121
564,785.5856255162121
565,785.5856255162121
566,620.1520467194227
567,606.0849828748342
568,606.0849828748342
569,614.2996403855735
570,614.2996403855735
571,614.2996403855735
572,614.2996403855735
573,614.2996403855735
574,614.2996403855735
575,614.2996403855735
576,614.2996403855735
577,614.2996403855735
578,614.2996403855735
579,614.2996403855735
580,614.2996403855735
581,614.2996403855735
582,614.2996403855735
583,614.2996403855735
584,614.2996403855735
585,614.2996403855735
586,614.2996403855735
587,614.2996403855735
588,614.2996403855735
589,614.2996403855735
590,614.2996403855735
591,614.2996403855735
592,614.2996403855735
593,614.2996403855735
594,614.2996403855735
595,614.2996403855735
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.08125903134441495
648,0.4581197032324918
649,0.5165103351450178
650,0.26129076695586323
651,0.36571186336809086
652,0.748654788896923
653,7.241008534240063
654,10.681665378028963
655,3.575210831341813
656,2.01137987026131
657,0.8544355737827267
658,10.117506415532501
659,4.326030896190155
660,0.7835478134645338
661,0.8138307354846898
662,0.8544355737827267
663,0.45807745431107894
664,4.255688119369731
665,1.5422609083887797
666,0.7835478134645338
667,10.393518832209711
668,1.0909788021976154
669,0.4823382071862301
670,0.9862304870472087
671,1.960938739340384
672,0.7258256239544159
673,1.0909788021976154
674,2.510454924410547
675,0.7258256239544159
676,0.0
677,1.0755790864279196
678,3.5097323512910417
679,0.8544355737827267
680,0.0
681,0.0
682,0.9365231145941495
683,0.04362933671536198
684,1.8585348427604658
685,2.6125059272419224
686,1.5526505977975145
687,4.563717890693365
688,2.4881281392751373
689,0.8289720181692449
690,0.37252890845478276
691,0.2916910808573042
692,0.4835078091901823
693,0.2350174491914054
694,2.0859244520043267
695,1.0579000167369517
696,2.8615031392362766
697,0.044132348462440296
698,0.569803194136486
699,0.527258147195379
700,0.15705785945022427
701,0.0
702,0.7846978452252884
703,1.1787797751318077
704,0.7139153886403122
705,1.5522192592699402
706,0.44897991651573027
707,12.836795745178694
708,1.359656727940924
709,0.8294590738070017
710,1.6358612603397398
711,1.8864595279906422
712,0.4297418067046789
713,2.3486154223700244
714,1.2232074562615303
715,1.6999933833413765
716,2.5393366962084967
717,1.6621402113935457
718,1.8378173191631273
719,2.6539043061432195
720,0.4636483763752823
721,796.2378826498632
722,1134.7387033609195
723,1215.7029580056246
724,700.2332289220037
725,256.8865034585697
726,438.8909055194695
727,623.4293553978246
728,502.05115194976804
729,518.2325841465157
730,596.5958837374018
731,1078.3450881044403
732,1130.0613742800376
733,763.3703023182372
734,2715.9765377452095
735,367.4643645893839
736,506.0722133794645
737,673.4971880051687
738,418.6912258384622
739,3551.04867543672
740,779.4537714797303
741,455.0908265035274
742,527.9449417508972
743,962.5273379749091
744,1434.479338691227
745,3950.3941258824398
746,2543.733658982205
747,828.8518216367487
748,2543.733658982205
749,1215.7029580056246
750,768.8143585084849
751,2543.733658982205
752,305.91869928508163
753,368.8860211104189
754,1221.4319991529235
755,962.5273379749091
756,1265.8043240082782
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,206.67498227584187
834,473.9361972925706
835,127.69264372081894
836,116.72768189543775
837,91.42865154376688
838,84.72979081259766
839,283.3513993785103
840,283.3513993785103
841,283.3513993785103
842,283.3513993785103
843,169.0391459177263
844,169.0391459177263
845,169.0391459177263
846,169.0391459177263
847,62.533017111960945
848,62.533017111960945
849,62.533017111960945
850,62.533017111960945
851,54.54032522918855
852,54.54032522918855
853,54.54032522918855
854,54.54032522918855
855,56.37908472737372
856,56.37908472737372
857,48.00370586536508
858,181.18700252590438
859,181.18700252590438
860,181.18700252590438
861,181.18700252590438
862,369.6359522935443
863,369.6359522935443
864,392.48256436122983
865,392.48256436122983
866,116.72768189543775
867,116.72768189543775
868,91.42865154376688
869,84.72979081259766
870,283.3513993785103
871,283.3513993785103
872,283.3513993785103
873,283.3513993785103
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,1641.106248784349
944,0.0
945,625.2939887314081
946,514.3850408629344
947,1851.9609991805592
948,2726.8922550978805
949,447.06859930541333
950,398.9671500309625
951,699.0371458609305
952,377.4460857620048
953,1711.8513252126097
954,1501.2927107861617
955,1132.2817805581665
956,1053.1882059144627
957,400.846134289584
958,2076.7301151140077
959,2685.8294107917573
960,439.1238468019403
961,470.6227861031561
962,1143.9103993406782
963,689.5973324983655
964,924.1384054172412
965,2354.276574173516
966,1827.442832237592
967,681.8742816117433
968,1013.9456320569118
969,12.408745636724928
970,376.5649692465888
971,1124.2083983493321
972,2113.9943556925455
973,2192.2235333292547
974,0.0
975,0.0
976,117.48519637577844
977,126.5234517125981
978,156.71249597233736
979,0.0
980,370.6877050898556
981,903.3184244566228
982,815.5731973181487
983,460.5290336145233
984,3827.609604494206
985,655.0230560015934
986,1025.5902845564303
987,137.21682543820455
988,1309.2017333581512
989,188.43135839989995
990,1506.7041628120955
991,1532.1236475983724
992,133.92839741339156
993,798.6938665244396
994,2330.829754361034
995,2485.52981755256
996,1613.766986906544
997,535.5237236165095
998,2249.9566565886075
999,1142.1595081257606
1000,1637.1036389028438
1001,1453.2849921916904
1002,1524.597492216088
1003,412.08065129680375
1004,918.3394217341831
1005,0.0
1006,1806.2667139439166
1007,4202.20760318831
1008,22.431242729900568
1009,574.6277984389536
1010,703.0302073884454
1011,1420.9614967704206
1012,1273.6665711843978
1013,618.4499784920301
1014,1124.6364612077937
1015,2064.529173575929
1016,7060.78401433216
1017,666.5956045607586
1018,1761.384241545319
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,1204.7250167440968
1090,246.25750532613557
1091,555.4844429632293
1092,583.0922660342624
1093,2893.7102456736775
1094,654.7884891539527
1095,527.3475509267772
1096,178.49414182105016
1097,309.4326442648958
1098,426.6655581888472
1099,1242.8648585240599
1100,318.92674959903496
1101,370.49385476420787
1102,1737.3505701037714
1103,1219.4293111274692
1104,922.897329779042
1105,877.5344499693409
1106,1324.1282254685862
1107,3075.3321852947947
1108,425.2479487696977
1109,1602.2272157196169
1110,535.3653864959983
1111,327.5978181502805
1112,2297.5053184688963
1113,3154.44830322371
1114,727.0296204581017
1115,1335.4241424458307
1116,1058.4207622810407
1117,6650.207038301034
1118,1430.9318670614045
1119,1857.745439344021
1120,2556.287614250861
1121,786.3082009489672
1122,18.11597477370449
1123,725.9995553306424
1124,809.390279204336
1125,1288.8645600094203
1126,528.3012812016426
1127,1504.201350883294
1128,1617.7700331858998
1129,535.3653864959983
1130,726.60692486102
1131,2239.074382769232
1132,3903.5767153646057
1133,822.0143158559664
1134,3120.5819979229577
1135,1331.1693877087716
1136,1744.070250359028
1137,1423.5117836868294
1138,1602.2272157196169
1139,1292.211571722238
1140,1843.7740932704257
1141,3075.3321852947947
1142,929.9987981903664
1143,4.23429194304075
1144,852.9596096172671
1145,535.3653864959983
1146,714.9234068619176
1147,116.0850625769581
1148,1004.6189403682286
1149,1084.8668391949018
1150,665.3445899674282
1151,761.2708561126568
1152,1263.1011943755316
1153,1088.392376607475
1154,1301.916712621449
1155,535.3653864959983
1156,746.4549096642645
1157,6205.005412800748
1158,3408.1524068462395
1159,945.0025737712748
1160,118.00778417950356
1161,2228.285211525936
1162,1556.6719682499172
1163,1959.1496246202996
1164,2751.6521396568987
1165,0.0
1166,0.0
1167,786.3082009489672
1168,622.9437024350265
1169,335.11940707935446
1170,1379.6639082170514
1171,563.6903777404476
1172,2699.221476030178
1173,531.3918112824356
1174,607.4197515974246
1175,1269.5216583582499
1176,794.8459170304495
1177,3531.3384124711038
1178,928.1676231825201
1179,349.5959126555143
1180,3751.285452969886
1181,577.5169616840528
1182,1241.089594599929
1183,852.9596096172671
1184,141.15871998629777
1185,495.22843442074594
1186,449.0666216083577
1187,15.40868006588802
1188,15.40868006588802
1189,15.40868006588802
1190,15.40868006588802
1191,15.40868006588802
1192,371.15237835898665
1193,371.15237835898665
1194,371.15237835898665
1195,371.15237835898665
1196,371.15237835898665
1197,371.15237835898665
1198,371.15237835898665
1199,371.15237835898665
1200,371.15237835898665
1201,371.15237835898665
1202,371.15237835898665
1203,371.15237835898665
1204,371.15237835898665
1205,371.15237835898665
1206,371.15237835898665
1207,371.15237835898665
1208,355.7436982930986
1209,355.7436982930986
1210,355.7436982930986
1211,355.7436982930986
1212,355.7436982930986
1213,355.7436982930986
1214,355.7436982930986
1215,355.7436982930986
1216,784.9474748420744
1217,784.9474748420744
1218,784.9474748420744
1219,784.9474748420744
1220,784.9474748420744
1221,784.9474748420744
1222,784.9474748420744
1223,784.9474748420744
1224,784.9474748420744
1225,784.9474748420744
1226,784.9474748420744
1227,804.8103199014562
1228,804.8103199014562
1229,449.0666216083577
1230,449.0666216083577
1231,449.0666216083577
1232,449.0666216083577
1233,449.0666216083577
1234,449.0666216083577
1235,449.0666216083577
1236,449.0666216083577
1237,449.0666216083577
1238,449.0666216083577
1239,449.0666216083577
1240,449.0666216083577
1241,449.0666216083577
1242,449.0666216083577
1243,19.862845059381876
1244,19.862845059381876
1245,19.862845059381876
1246,19.862845059381876
1247,19.862845059381876
1248,19.862845059381876
1249,19.862845059381876
1250,353.67058780663626
1251,468.81150101642464
1252,468.81150101642464
1253,702.8806458941349
1254,683.0178008347531
1255,785.1775725906938
1256,785.1775725906938
1257,785.1775725906938
1258,785.1775725906938
1259,785.1775725906938
1260,785.1775725906938
1261,785.1775725906938
1262,785.1775725906938
1263,785.1775725906938
1264,785.1775725906938
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,924.3281188356251
1342,3663.1757241755918
1343,545.100212101768
1344,1193.3212306326013
1345,1129.5265672661815
1346,1195.4616325265536
1347,1125.202809461207
1348,1236.5773323538115
1349,214.73407803930826
1350,656.0549854129039
1351,2441.128796943937
1352,589.4284420867601
1353,781.9294916920402
1354,2465.5190422571277
1355,987.1301905225837
1356,172.78817818679977
1357,2059.3595456199714
1358,429.1355750632037
1359,422.0782655948699
1360,1869.1344717252568
1361,251.82570684883325
1362,2106.956406801165
1363,2106.956406801165
1364,429.1355750632037
1365,688.3378578331158
1366,589.4284420867601
1367,993.2597812663953
1368,422.0782655948699
1369,1212.2313749471189
1370,2469.8216109725636
1371,1274.0735805243075
1372,1851.4400241948754
1373,3159.122688652525
1374,1600.1986018946516
1375,618.1647885050247
1376,206.65537100945284
1377,1086.141274452092
1378,1899.46509647081
1379,576.0751758401053
1380,816.8955914199644
1381,618.967677503999
1382,726.1020258165066
1383,1327.0203422413715
1384,733.9813729853641
1385,1235.1632162261042
1386,130.6831739053635
1387,51.14617516676931
1388,422.0782655948699
1389,509.8182266396825
1390,2248.553855955041
1391,0.0
1392,852.5036823739335
1393,969.6885465769301
1394,969.6885465769301
1395,969.6885465769301
1396,553.2540333088235
1397,553.2540333088235
1398,1449.0284957285892
1399,1641.106248784349
1400,1447.4433808875483
1401,1328.8741450781024
1402,1328.8741450781024
1403,1035.1596670566526
1404,1035.1596670566526
1405,975.2952658714917
1406,975.2952658714917
1407,975.2952658714917
1408,975.2952658714917
1409,48.41608389120032
1410,460.49673518800404
1411,681.8742816117433
1412,681.8742816117433
1413,899.9105730445153
1414,1013.9456320569118
1415,1013.9456320569118
1416,1013.9456320569118
1417,1013.9456320569118
1418,332.07135044516843
1419,289.11432433924506
1420,114.03505901239647
1421,114.03505901239647
1422,525.9826387604038
1423,525.9826387604038
1424,525.9826387604038
1425,525.9826387604038
1426,525.9826387604038
1427,525.9826387604038
1428,525.9826387604038
1429,525.9826387604038
1430,517.8081989641502
1431,530.2169446008751
1432,12.408745636724928
1433,12.408745636724928
1434,12.408745636724928
1435,12.408745636724928
1436,358.64063549504107
1437,358.64063549504107
1438,358.64063549504107
1439,358.64063549504107
1440,386.0535122028575
1441,386.0535122028575
1442,515.9583305608894
1443,515.9583305608894
1444,740.1872387195458
1445,680.5329911499846
1446,393.9553488612296
1447,416.3865915911302
1448,416.3865915911302
1449,416.3865915911302
1450,416.3865915911302
1451,416.3865915911302
1452,416.3865915911302
1453,416.3865915911302
1454,416.3865915911302
1455,416.3865915911302
1456,416.3865915911302
1457,376.5649692465888
1458,165.00391538444865
1459,165.00391538444865
1460,165.00391538444865
1461,165.00391538444865
1462,165.00391538444865
1463,794.7013040053172
1464,794.7013040053172
1465,794.7013040053172
1466,1058.3083468555335
1467,905.2915796597654
1468,905.2915796597654
1469,905.2915796597654
1470,905.2915796597654
1471,1124.2083983493321
1472,1260.0603640796219
1473,1260.0603640796219
1474,1665.255978141527
1475,1939.1611442755973
1476,678.5280178064233
1477,232.91556468842077
1478,232.91556468842077
1479,232.91556468842077
1480,232.91556468842077
1481,232.91556468842077
1482,232.91556468842077
1483,232.91556468842077
1484,232.91556468842077
1485,543.6768633393424
1486,676.8983661117102
1487,676.8983661117102
1488,676.8983661117102
1489,676.8983661117102
1490,676.8983661117102
1491,676.8983661117102
1492,676.8983661117102
1493,676.8983661117102
1494,676.8983661117102
1495,676.8983661117102
1496,676.8983661117102
1497,879.2755255475884
1498,969.7328617141239
1499,969.7328617141239
1500,969.7328617141239
1501,1086.2308682097441
1502,1086.2308682097441
1503,1086.2308682097441
1504,1086.2308682097441
1505,1086.2308682097441
1506,1086.2308682097441
1507,1086.2308682097441
1508,1086.2308682097441
1509,1086.2308682097441
1510,1086.2308682097441
1511,1086.2308682097441
1512,1086.2308682097441
1513,1086.2308682097441
1514,1086.2308682097441
1515,1086.2308682097441
1516,1067.4801965787913
1517,1067.4801965787913
1518,1067.4801965787913
1519,1067.4801965787913
1520,1067.4801965787913
1521,1067.4801965787913
1522,1067.4801965787913
1523,1067.4801965787913
