index_oligo,RBP_IGF2BP2_expr_aff_50
177,498.9587320793328
178,1049.1229915752947
179,151.83367309916557
180,292.13842533195077
181,292.13842533195077
182,520.4987329487547
183,520.4987329487547
184,457.1909878647202
185,356.70182734591793
186,170.68657459666449
187,170.68657459666449
188,195.0430214471922
189,220.367386730283
190,220.367386730283
191,206.77866612701598
192,319.12456216148314
193,1621.35483012765
194,1598.4509542279504
195,223.3794866142776
196,75.23271719360208
197,355.1648719255588
198,191.5047000795399
199,393.71944182724206
200,349.8754711286785
201,805.8471402027485
202,238.40051675701295
203,27.01524708547891
204,143.31632227710716
205,713.192810491489
206,691.7379078081412
207,479.2080458282646
208,111.48473661467067
209,111.48473661467067
210,126.64833003892564
211,747.9191383493562
212,144.1756297756229
213,98.86587816324536
214,98.86587816324536
215,380.5997493320628
216,348.67668002458015
217,290.3780490787303
218,27.01524708547891
219,80.97376581009462
220,126.17939355673182
221,209.35173785461902
222,209.35173785461902
223,334.3581653065517
224,142.95964339128304
225,135.9022245843543
226,202.46907099889248
227,1220.3387464607586
228,1220.3387464607586
229,501.4443051643632
230,237.54040874945986
231,296.3422651154428
232,614.266495797386
233,243.5526831525095
234,330.3084653481475
235,102.08842277349804
236,1165.3437962396176
237,238.13493273548588
238,500.7470976330013
239,500.7470976330013
240,500.7470976330013
241,1010.3070085090267
242,1261.9873374228528
243,1186.7514748149076
244,761.2402397898513
245,814.4690104649883
246,1147.3460062650545
247,1147.3460062650545
248,1087.6629532722156
249,592.4658902255683
250,386.1057664752031
251,386.1057664752031
252,386.1057664752031
253,21.180076249170444
254,21.180076249170444
255,21.180076249170444
256,102.4133661901169
257,102.4133661901169
258,164.95445886953334
259,185.1281844537623
260,898.3174864581727
261,898.3174864581727
262,898.3174864581727
263,815.602668194527
264,815.602668194527
265,675.9982013751513
266,321.6843015731014
267,215.98394701454595
268,215.98394701454595
269,215.98394701454595
270,215.98394701454595
271,215.98394701454595
272,215.98394701454595
273,216.40974590518033
274,988.6562998114981
275,1068.2354182023157
276,3448.015810444744
277,3448.015810444744
278,2926.68646802086
279,2499.6172812274867
280,2328.6588917004406
281,98.71444553944043
282,98.71444553944043
283,98.71444553944043
284,169.64688880948864
285,152.08820186704705
286,93.6315269218469
287,592.6137291227758
288,1128.0658350445747
289,1154.6245319202208
290,1281.4700186011535
291,1775.3552055333914
292,1301.0204850330804
293,950.1154472010658
294,950.1154472010658
295,377.33577881730093
296,377.33577881730093
297,376.4275858202907
298,126.63346673847919
299,126.63346673847919
300,0.0
301,0.0
302,176.03048849815133
303,176.03048849815133
304,176.03048849815133
305,176.03048849815133
306,176.03048849815133
307,176.03048849815133
308,500.7470976330013
309,21.180076249170444
310,657.8664748260176
311,3448.015810444744
312,1154.6245319202208
313,250.7023120788217
314,0.0
315,26.37091680786609
316,26.37091680786609
317,0.0
318,0.0
319,160.85452663931065
320,115.40491114759482
321,110.93134209767412
322,166.6960092992211
323,106.72674106826726
324,170.62330957435393
325,622.5135001147307
326,174.95203326274785
327,78.82863413480017
328,161.37153868264144
329,257.856131071933
330,223.71114720123677
331,14.784675887039189
332,0.0
333,320.7232245784209
334,55.18991003621948
335,30.626837266430293
336,95.29638612161177
337,171.55273120879193
338,254.4231845960781
339,186.6704948864352
340,0.0
341,0.0
342,0.0
343,248.82397296495262
344,278.7147324638012
345,281.9159891218865
346,142.45031161038344
347,39.06140468038581
348,0.0
349,0.0
350,0.0
351,238.81556188121803
352,238.81556188121803
353,471.56309884619776
354,1385.67581582509
355,2283.1275800587473
356,350.8852590904159
357,216.87284554801332
358,138.5073252135677
359,61.64913463118443
360,646.1667305859844
361,114.85864237280698
362,112.63270234145855
363,136.60927996206635
364,870.7114130813097
365,402.1782234368884
366,317.49917736217054
367,576.0514171374929
368,285.5285422278468
369,77.33595170024728
370,583.1891710567369
371,328.04879826003395
372,1207.70636041199
373,742.7197224177561
374,3166.132975979861
375,419.47758286931145
376,1622.9262535876476
377,74.39474990764921
378,122.29010058679548
379,18.713920854110583
380,95.29638612161177
381,0.0
382,1625.2433694138338
383,1915.6214837180116
384,1953.1162010365006
385,1953.1162010365006
386,1953.1162010365006
387,1953.1162010365006
388,1478.571461977982
389,1478.571461977982
390,1277.7376700264276
391,1277.7376700264276
392,1277.7376700264276
393,1637.8006669871204
394,1637.8006669871204
395,1637.8006669871204
396,1556.0811837390254
397,1500.3678143914592
398,1500.3678143914592
399,1418.6483311433642
400,1493.7594730528872
401,1383.7000012555925
402,1260.07104328935
403,1410.4329045047912
404,1410.4329045047912
405,1775.0548807845391
406,1775.0548807845391
407,1775.0548807845391
408,1847.515850366983
409,1847.515850366983
410,1810.0211330484942
411,1841.9413702962415
412,1841.9413702962415
413,1841.9413702962415
414,1841.9413702962415
415,1841.9413702962415
416,1841.9413702962415
417,1841.9413702962415
418,1660.7798110158583
419,1865.0010537129388
420,1865.0010537129388
421,1494.9193547581915
422,1494.9193547581915
423,1494.9193547581915
424,1494.9193547581915
425,1494.9193547581915
426,1494.9193547581915
427,1494.9193547581915
428,1494.9193547581915
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1437.1794084756923
438,1880.1301736132723
439,1880.1301736132723
440,1717.7178220999203
441,1717.7178220999203
442,1761.775918090827
443,1705.9629112101718
444,1705.9629112101718
445,1705.9629112101718
446,1747.5380869850633
447,1747.5380869850633
448,1747.5380869850633
449,2072.0263087857875
450,1974.8170352122545
451,1974.8170352122545
452,1974.8170352122545
453,1974.8170352122545
454,1974.8170352122545
455,1974.8170352122545
456,1974.8170352122545
457,1974.8170352122545
458,1928.508318113104
459,1328.2325623450256
460,1105.2404424130543
461,1115.2784959505077
462,1115.2784959505077
463,1115.2784959505077
464,878.1654465523125
465,878.1654465523125
466,878.1654465523125
467,878.1654465523125
468,1956.0195683681145
469,1810.5009730860968
470,1660.1391118706554
471,1660.1391118706554
472,1660.1391118706554
473,1660.1391118706554
474,1600.245646533597
475,1692.8461983793686
476,1692.8461983793686
477,1692.8461983793686
478,1692.8461983793686
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,487.1311212311683
489,487.1311212311683
490,487.1311212311683
491,487.1311212311683
492,431.31811435051304
493,431.31811435051304
494,431.31811435051304
495,431.31811435051304
496,431.31811435051304
497,431.31811435051304
498,431.31811435051304
499,431.31811435051304
500,295.7687166574871
501,275.8377651508242
502,383.8434374805405
503,1119.99794672562
504,1119.99794672562
505,1119.99794672562
506,1119.99794672562
507,1119.99794672562
508,1119.99794672562
509,1119.99794672562
510,1119.99794672562
511,1119.99794672562
512,1119.99794672562
513,1119.99794672562
514,1119.99794672562
515,1119.99794672562
516,1119.99794672562
517,1119.99794672562
518,1433.8851751097602
519,1433.8851751097602
520,1798.116270988779
521,1798.116270988779
522,1798.116270988779
523,1798.116270988779
524,1798.116270988779
525,1798.116270988779
526,1798.116270988779
527,1798.116270988779
528,1798.116270988779
529,1708.2039142700326
530,1708.2039142700326
531,1708.2039142700326
532,1708.2039142700326
533,1708.2039142700326
534,1708.2039142700326
535,1708.2039142700326
536,1708.2039142700326
537,1676.46678712585
538,1451.5109991693907
539,1451.5109991693907
540,1451.5109991693907
541,1451.5109991693907
542,1451.5109991693907
543,1451.5109991693907
544,1451.5109991693907
545,1451.5109991693907
546,1451.5109991693907
547,1451.5109991693907
548,1451.5109991693907
549,1451.5109991693907
550,1451.5109991693907
551,1451.5109991693907
552,1451.5109991693907
553,1666.2531090548648
554,1559.6597076855746
555,1559.6597076855746
556,1559.6597076855746
557,1559.6597076855746
558,1559.6597076855746
559,1559.6597076855746
560,1559.6597076855746
561,1559.6597076855746
562,1559.6597076855746
563,1559.6597076855746
564,1559.6597076855746
565,1559.6597076855746
566,1559.6597076855746
567,1559.6597076855746
568,1559.6597076855746
569,1559.6597076855746
570,1559.6597076855746
571,1559.6597076855746
572,1660.1730578209051
573,1170.731407730036
574,1170.731407730036
575,856.7041153477228
576,785.5856255162121
577,785.5856255162121
578,785.5856255162121
579,785.5856255162121
580,785.5856255162121
581,785.5856255162121
582,785.5856255162121
583,785.5856255162121
584,785.5856255162121
585,620.1520467194227
586,606.0849828748342
587,606.0849828748342
588,614.2996403855735
589,614.2996403855735
590,614.2996403855735
591,614.2996403855735
592,614.2996403855735
593,614.2996403855735
594,614.2996403855735
595,614.2996403855735
596,614.2996403855735
597,614.2996403855735
598,614.2996403855735
599,614.2996403855735
600,614.2996403855735
601,614.2996403855735
602,614.2996403855735
603,614.2996403855735
604,614.2996403855735
605,614.2996403855735
606,614.2996403855735
607,614.2996403855735
608,614.2996403855735
609,614.2996403855735
610,614.2996403855735
611,614.2996403855735
612,614.2996403855735
613,614.2996403855735
614,614.2996403855735
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3.817940658224621
694,0.08125903134441495
695,0.4581197032324918
696,0.5165103351450178
697,0.26129076695586323
698,0.36571186336809086
699,0.748654788896923
700,7.241008534240063
701,10.681665378028963
702,3.575210831341813
703,2.01137987026131
704,0.0
705,0.8544355737827267
706,10.117506415532501
707,4.326030896190155
708,0.7835478134645338
709,0.8138307354846898
710,0.8544355737827267
711,0.45807745431107894
712,4.255688119369731
713,1.5422609083887797
714,0.7835478134645338
715,10.393518832209711
716,1.0909788021976154
717,0.4823382071862301
718,0.9862304870472087
719,1.960938739340384
720,0.7258256239544159
721,1.0909788021976154
722,2.510454924410547
723,0.7258256239544159
724,0.0
725,1.0755790864279196
726,3.5097323512910417
727,0.8544355737827267
728,0.0
729,0.0
730,0.9365231145941495
731,0.04362933671536198
732,1.8585348427604658
733,2.6125059272419224
734,1.5526505977975145
735,4.563717890693365
736,2.4881281392751373
737,0.8289720181692449
738,0.37252890845478276
739,0.2916910808573042
740,0.4835078091901823
741,0.2350174491914054
742,2.0859244520043267
743,1.0579000167369517
744,2.8615031392362766
745,0.044132348462440296
746,0.569803194136486
747,0.527258147195379
748,0.15705785945022427
749,0.0
750,0.7846978452252884
751,1.1787797751318077
752,0.7139153886403122
753,1.5522192592699402
754,0.44897991651573027
755,12.836795745178694
756,1.359656727940924
757,0.8294590738070017
758,1.6358612603397398
759,1.8864595279906422
760,0.4297418067046789
761,2.3486154223700244
762,1.2232074562615303
763,1.6999933833413765
764,2.5393366962084967
765,1.6621402113935457
766,1.8378173191631273
767,2.6539043061432195
768,0.4636483763752823
769,796.2378826498632
770,1134.7387033609195
771,1215.7029580056246
772,700.2332289220037
773,256.8865034585697
774,438.8909055194695
775,623.4293553978246
776,502.05115194976804
777,518.2325841465157
778,596.5958837374018
779,1078.3450881044403
780,1130.0613742800376
781,763.3703023182372
782,2715.9765377452095
783,367.4643645893839
784,506.0722133794645
785,673.4971880051687
786,418.6912258384622
787,3551.04867543672
788,779.4537714797303
789,455.0908265035274
790,527.9449417508972
791,962.5273379749091
792,1434.479338691227
793,3950.3941258824398
794,2543.733658982205
795,828.8518216367487
796,2543.733658982205
797,1215.7029580056246
798,768.8143585084849
799,2543.733658982205
800,305.91869928508163
801,368.8860211104189
802,1221.4319991529235
803,0.0
804,962.5273379749091
805,1265.8043240082782
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,206.67498227584187
885,473.9361972925706
886,127.69264372081894
887,116.72768189543775
888,91.42865154376688
889,84.72979081259766
890,283.3513993785103
891,283.3513993785103
892,283.3513993785103
893,283.3513993785103
894,169.0391459177263
895,169.0391459177263
896,169.0391459177263
897,169.0391459177263
898,62.533017111960945
899,62.533017111960945
900,62.533017111960945
901,62.533017111960945
902,54.54032522918855
903,54.54032522918855
904,54.54032522918855
905,54.54032522918855
906,56.37908472737372
907,56.37908472737372
908,48.00370586536508
909,181.18700252590438
910,181.18700252590438
911,181.18700252590438
912,181.18700252590438
913,369.6359522935443
914,369.6359522935443
915,392.48256436122983
916,392.48256436122983
917,116.72768189543775
918,116.72768189543775
919,91.42865154376688
920,84.72979081259766
921,283.3513993785103
922,283.3513993785103
923,283.3513993785103
924,283.3513993785103
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1641.106248784349
1006,0.0
1007,625.2939887314081
1008,514.3850408629344
1009,1851.9609991805592
1010,2726.8922550978805
1011,447.06859930541333
1012,398.9671500309625
1013,699.0371458609305
1014,377.4460857620048
1015,1711.8513252126097
1016,1501.2927107861617
1017,1132.2817805581665
1018,1053.1882059144627
1019,400.846134289584
1020,2076.7301151140077
1021,2685.8294107917573
1022,439.1238468019403
1023,470.6227861031561
1024,1143.9103993406782
1025,689.5973324983655
1026,924.1384054172412
1027,2354.276574173516
1028,1827.442832237592
1029,681.8742816117433
1030,1013.9456320569118
1031,12.408745636724928
1032,376.5649692465888
1033,1124.2083983493321
1034,2113.9943556925455
1035,2192.2235333292547
1036,0.0
1037,0.0
1038,117.48519637577844
1039,126.5234517125981
1040,156.71249597233736
1041,0.0
1042,370.6877050898556
1043,903.3184244566228
1044,815.5731973181487
1045,460.5290336145233
1046,3827.609604494206
1047,655.0230560015934
1048,1025.5902845564303
1049,22.007032353715736
1050,137.21682543820455
1051,1309.2017333581512
1052,188.43135839989995
1053,1506.7041628120955
1054,1532.1236475983724
1055,133.92839741339156
1056,798.6938665244396
1057,2330.829754361034
1058,2485.52981755256
1059,1613.766986906544
1060,535.5237236165095
1061,2249.9566565886075
1062,1142.1595081257606
1063,1637.1036389028438
1064,1453.2849921916904
1065,1524.597492216088
1066,412.08065129680375
1067,918.3394217341831
1068,0.0
1069,1806.2667139439166
1070,4202.20760318831
1071,22.431242729900568
1072,574.6277984389536
1073,703.0302073884454
1074,1420.9614967704206
1075,1273.6665711843978
1076,618.4499784920301
1077,1124.6364612077937
1078,2064.529173575929
1079,7060.78401433216
1080,666.5956045607586
1081,1761.384241545319
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,1204.7250167440968
1237,246.25750532613557
1238,555.4844429632293
1239,686.8889891226236
1240,583.0922660342624
1241,2893.7102456736775
1242,654.7884891539527
1243,527.3475509267772
1244,178.49414182105016
1245,309.4326442648958
1246,426.6655581888472
1247,1242.8648585240599
1248,318.92674959903496
1249,370.49385476420787
1250,1737.3505701037714
1251,1219.4293111274692
1252,922.897329779042
1253,615.5634142406582
1254,877.5344499693409
1255,1324.1282254685862
1256,3075.3321852947947
1257,425.2479487696977
1258,1602.2272157196169
1259,535.3653864959983
1260,327.5978181502805
1261,2297.5053184688963
1262,3154.44830322371
1263,727.0296204581017
1264,1335.4241424458307
1265,1058.4207622810407
1266,6650.207038301034
1267,1430.9318670614045
1268,1857.745439344021
1269,2556.287614250861
1270,786.3082009489672
1271,18.11597477370449
1272,725.9995553306424
1273,809.390279204336
1274,1288.8645600094203
1275,528.3012812016426
1276,1504.201350883294
1277,1617.7700331858998
1278,535.3653864959983
1279,726.60692486102
1280,2239.074382769232
1281,3903.5767153646057
1282,822.0143158559664
1283,3120.5819979229577
1284,1331.1693877087716
1285,1744.070250359028
1286,1423.5117836868294
1287,1602.2272157196169
1288,1292.211571722238
1289,1843.7740932704257
1290,3075.3321852947947
1291,929.9987981903664
1292,4.23429194304075
1293,852.9596096172671
1294,535.3653864959983
1295,714.9234068619176
1296,116.0850625769581
1297,1004.6189403682286
1298,1084.8668391949018
1299,665.3445899674282
1300,761.2708561126568
1301,1263.1011943755316
1302,1088.392376607475
1303,1301.916712621449
1304,535.3653864959983
1305,746.4549096642645
1306,6205.005412800748
1307,3408.1524068462395
1308,945.0025737712748
1309,118.00778417950356
1310,2228.285211525936
1311,1556.6719682499172
1312,1959.1496246202996
1313,2751.6521396568987
1314,0.0
1315,0.0
1316,786.3082009489672
1317,622.9437024350265
1318,335.11940707935446
1319,1379.6639082170514
1320,563.6903777404476
1321,2699.221476030178
1322,531.3918112824356
1323,607.4197515974246
1324,1269.5216583582499
1325,794.8459170304495
1326,3531.3384124711038
1327,928.1676231825201
1328,349.5959126555143
1329,3751.285452969886
1330,577.5169616840528
1331,1241.089594599929
1332,852.9596096172671
1333,141.15871998629777
1334,495.22843442074594
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,449.0666216083577
1350,15.40868006588802
1351,15.40868006588802
1352,15.40868006588802
1353,15.40868006588802
1354,15.40868006588802
1355,371.15237835898665
1356,371.15237835898665
1357,371.15237835898665
1358,371.15237835898665
1359,371.15237835898665
1360,371.15237835898665
1361,371.15237835898665
1362,371.15237835898665
1363,371.15237835898665
1364,371.15237835898665
1365,371.15237835898665
1366,371.15237835898665
1367,371.15237835898665
1368,371.15237835898665
1369,371.15237835898665
1370,371.15237835898665
1371,355.7436982930986
1372,355.7436982930986
1373,355.7436982930986
1374,355.7436982930986
1375,355.7436982930986
1376,355.7436982930986
1377,355.7436982930986
1378,355.7436982930986
1379,784.9474748420744
1380,784.9474748420744
1381,784.9474748420744
1382,784.9474748420744
1383,784.9474748420744
1384,784.9474748420744
1385,784.9474748420744
1386,784.9474748420744
1387,784.9474748420744
1388,784.9474748420744
1389,784.9474748420744
1390,804.8103199014562
1391,804.8103199014562
1392,449.0666216083577
1393,449.0666216083577
1394,449.0666216083577
1395,449.0666216083577
1396,449.0666216083577
1397,449.0666216083577
1398,449.0666216083577
1399,449.0666216083577
1400,449.0666216083577
1401,449.0666216083577
1402,449.0666216083577
1403,449.0666216083577
1404,449.0666216083577
1405,449.0666216083577
1406,19.862845059381876
1407,19.862845059381876
1408,19.862845059381876
1409,19.862845059381876
1410,19.862845059381876
1411,19.862845059381876
1412,19.862845059381876
1413,353.67058780663626
1414,468.81150101642464
1415,468.81150101642464
1416,702.8806458941349
1417,683.0178008347531
1418,785.1775725906938
1419,785.1775725906938
1420,785.1775725906938
1421,785.1775725906938
1422,785.1775725906938
1423,785.1775725906938
1424,785.1775725906938
1425,785.1775725906938
1426,785.1775725906938
1427,785.1775725906938
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,120.7795841400582
1507,428.6334335075405
1508,829.1660089540653
1509,1358.9841999005891
1510,453.37192091140054
1511,636.2687969767875
1512,819.650420499364
1513,636.2687969767875
1514,2893.8092605187244
1515,792.5017603885606
1516,0.0
1517,913.2648745445626
1518,543.8630951353048
1519,1106.0842973147876
1520,167.0316144797985
1521,0.0
1522,1334.2961382041494
1523,0.0
1524,0.0
1525,723.7551384361723
1526,828.8657003916813
1527,120.7795841400582
1528,0.0
1529,0.0
1530,415.7642810566662
1531,0.0
1532,792.5017603885606
1533,186.42786396451436
1534,679.4297646816565
1535,679.4297646816565
1536,179.8067456726703
1537,0.0
1538,617.8244690438465
1539,543.8630951353048
1540,1393.0009281736016
1541,0.0
1542,135.40533526435806
1543,1334.2961382041494
1544,583.8761231270074
1545,167.0316144797985
1546,167.0316144797985
1547,167.0316144797985
1548,928.5280786273681
1549,1627.4004509737126
1550,0.0
1551,0.0
1552,2306.1885096289793
1553,0.0
1554,1334.2961382041494
1555,1129.9550691394827
1556,0.0
1557,762.0406773281935
1558,776.0763577316802
1559,388.1211531126863
1560,453.37192091140054
1561,65.25076779871426
1562,0.0
1563,678.5652187611677
1564,655.5131588435481
1565,407.6644543152878
1566,207.56588446272477
1567,698.0273412273618
1568,712.5985666488713
1569,428.6334335075405
1570,0.0
1571,0.0
1572,1481.8869358568638
1573,1554.0474850552305
1574,1554.0474850552305
1575,1951.666420158455
1576,1951.666420158455
1577,692.3202996321253
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1641.106248784349
1585,1447.4433808875483
1586,1328.8741450781024
1587,1328.8741450781024
1588,1035.1596670566526
1589,1035.1596670566526
1590,975.2952658714917
1591,975.2952658714917
1592,975.2952658714917
1593,975.2952658714917
1594,48.41608389120032
1595,460.49673518800404
1596,681.8742816117433
1597,681.8742816117433
1598,899.9105730445153
1599,1013.9456320569118
1600,1013.9456320569118
1601,1013.9456320569118
1602,1013.9456320569118
