index_oligo,Sequence_internal_fold
197,-0.6000000238418579
198,0.0
199,0.0
200,-0.4000000059604645
201,-0.699999988079071
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.5
216,-1.2999999523162842
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,-1.7999999523162842
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,-0.4000000059604645
231,-0.30000001192092896
232,0.0
233,0.0
234,0.0
235,-3.4000000953674316
236,0.0
237,0.0
238,-2.4000000953674316
239,0.0
240,-0.5
241,0.0
242,-4.199999809265137
243,-0.10000000149011612
244,0.0
245,0.0
246,0.0
247,-2.5999999046325684
248,0.0
249,-2.700000047683716
250,-0.10000000149011612
251,-1.2999999523162842
252,0.0
253,0.0
254,0.0
255,0.0
256,-1.5
257,-0.8999999761581421
258,0.0
259,0.0
260,-1.600000023841858
261,-1.5
262,0.0
263,-1.2000000476837158
264,0.0
265,-1.5
266,0.0
267,-4.900000095367432
268,-2.299999952316284
269,0.0
270,0.0
271,0.0
272,-1.600000023841858
273,0.0
274,-3.4000000953674316
275,-3.9000000953674316
276,0.0
277,0.0
278,-1.0
279,-1.0
280,0.0
281,0.0
282,-3.5999999046325684
283,-0.8999999761581421
284,-0.4000000059604645
285,0.0
286,0.0
287,-4.900000095367432
288,0.0
289,-0.4000000059604645
290,0.0
291,0.0
292,-0.30000001192092896
293,0.0
294,0.0
295,0.0
296,-2.0999999046325684
297,0.0
298,0.0
299,0.0
300,-3.0
301,-2.0999999046325684
302,-1.7000000476837158
303,-1.899999976158142
304,0.0
305,-4.5
306,-0.4000000059604645
307,-1.399999976158142
308,0.0
309,-0.8999999761581421
310,0.0
311,0.0
312,0.0
313,-1.600000023841858
314,-0.5
315,-2.4000000953674316
316,-1.7000000476837158
317,-0.10000000149011612
318,0.0
319,0.0
320,-0.699999988079071
321,-5.099999904632568
322,0.0
323,-3.5999999046325684
324,0.0
325,-1.2999999523162842
326,-1.2000000476837158
327,0.0
328,-1.2000000476837158
329,-0.800000011920929
330,-1.100000023841858
331,0.0
332,-0.6000000238418579
333,-0.4000000059604645
334,0.0
335,-0.800000011920929
336,0.0
337,-1.7000000476837158
338,-1.2999999523162842
339,0.0
340,0.0
341,-0.8999999761581421
342,-0.5
343,0.0
344,-0.8999999761581421
345,0.0
346,0.0
347,0.0
348,0.0
349,-0.6000000238418579
350,0.0
351,0.0
352,0.0
353,-1.5
354,-2.5999999046325684
355,-1.5
356,-0.6000000238418579
357,0.0
358,0.0
359,-0.800000011920929
360,-0.4000000059604645
361,0.0
362,0.0
363,0.0
364,-0.6000000238418579
365,-0.699999988079071
366,0.0
367,-0.30000001192092896
368,-0.20000000298023224
369,-1.7999999523162842
370,0.0
371,0.0
372,0.0
373,0.0
374,-1.2999999523162842
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,-0.30000001192092896
387,-0.30000001192092896
388,0.0
389,-0.20000000298023224
390,0.0
391,0.0
392,0.0
393,-1.100000023841858
394,-1.7000000476837158
395,-0.699999988079071
396,-0.699999988079071
397,-1.899999976158142
398,0.0
399,-0.20000000298023224
400,-0.20000000298023224
401,-2.4000000953674316
402,-1.0
403,-0.699999988079071
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.699999988079071
409,-0.699999988079071
410,0.0
411,0.0
412,-1.2000000476837158
413,-0.4000000059604645
414,0.0
415,-1.0
416,0.0
417,-1.5
418,-1.899999976158142
419,-2.200000047683716
420,-0.699999988079071
421,-2.4000000953674316
422,-3.0
423,-2.5999999046325684
424,0.0
425,0.0
426,-1.2000000476837158
427,0.0
428,-0.30000001192092896
429,-0.30000001192092896
430,-0.30000001192092896
431,0.0
432,-1.2999999523162842
433,-1.0
434,-1.0
435,-2.5999999046325684
436,-3.4000000953674316
437,-3.4000000953674316
438,-2.799999952316284
439,-1.600000023841858
440,-1.600000023841858
441,-1.600000023841858
442,-1.600000023841858
443,-1.100000023841858
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,-0.800000011920929
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,-0.5
456,-0.699999988079071
457,-0.699999988079071
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,-0.20000000298023224
470,-0.20000000298023224
471,-0.20000000298023224
472,-0.20000000298023224
473,-0.20000000298023224
474,-0.20000000298023224
475,-0.20000000298023224
476,-0.20000000298023224
477,0.0
478,0.0
479,0.0
480,-4.0
481,-2.0
482,-0.800000011920929
483,0.0
484,-4.900000095367432
485,-4.900000095367432
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,-1.2999999523162842
506,0.0
507,0.0
508,-0.699999988079071
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-3.299999952316284
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,-0.30000001192092896
543,-0.30000001192092896
544,-0.30000001192092896
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,-0.30000001192092896
559,-0.5
560,-0.5
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,-1.2999999523162842
571,-1.5
572,-1.5
573,-0.6000000238418579
574,0.0
575,0.0
576,0.0
577,-0.30000001192092896
578,-1.2999999523162842
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,-0.10000000149011612
596,-2.5999999046325684
597,-0.6000000238418579
598,-0.6000000238418579
599,-1.7999999523162842
600,-2.0
601,-2.0
602,-2.0
603,-2.0
604,-2.0
605,-2.0
606,-2.0
607,-2.0
608,-1.7999999523162842
609,-1.600000023841858
610,-1.600000023841858
611,-1.600000023841858
612,-1.600000023841858
613,-1.600000023841858
614,-0.4000000059604645
615,-0.20000000298023224
616,-0.20000000298023224
617,-0.20000000298023224
618,-0.20000000298023224
619,-1.2000000476837158
620,-1.2000000476837158
621,-1.2000000476837158
622,-1.2000000476837158
623,-0.30000001192092896
624,-1.2000000476837158
625,-0.8999999761581421
626,-0.30000001192092896
627,-0.30000001192092896
628,-0.699999988079071
629,-3.9000000953674316
630,0.0
631,0.0
632,0.0
633,-0.4000000059604645
634,-0.4000000059604645
635,-0.4000000059604645
636,-0.4000000059604645
637,-1.5
638,-2.200000047683716
639,-2.4000000953674316
640,-1.600000023841858
641,-1.0
642,-1.399999976158142
643,-1.399999976158142
644,-1.399999976158142
645,-1.2000000476837158
646,-1.2000000476837158
647,-0.5
648,-1.5
649,-1.0
650,-0.30000001192092896
651,-1.7999999523162842
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,-7.900000095367432
660,-1.899999976158142
661,0.0
662,0.0
663,0.0
664,0.0
665,-2.5999999046325684
666,-2.5999999046325684
667,-2.200000047683716
668,0.0
669,-1.0
670,0.0
671,0.0
672,-0.800000011920929
673,0.0
674,-0.4000000059604645
675,-1.600000023841858
676,-1.100000023841858
677,-0.6000000238418579
678,0.0
679,0.0
680,-3.799999952316284
681,0.0
682,-0.6000000238418579
683,0.0
684,-0.6000000238418579
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,-0.4000000059604645
692,0.0
693,0.0
694,-1.899999976158142
695,0.0
696,0.0
697,-1.399999976158142
698,0.0
699,-2.0
700,-1.2000000476837158
701,-0.4000000059604645
702,-1.399999976158142
703,0.0
704,-0.5
705,0.0
706,-1.600000023841858
707,0.0
708,-0.10000000149011612
709,0.0
710,0.0
711,-1.2000000476837158
712,0.0
713,0.0
714,0.0
715,-1.399999976158142
716,-1.7999999523162842
717,-0.30000001192092896
718,-4.599999904632568
719,0.0
720,-0.10000000149011612
721,-0.8999999761581421
722,0.0
723,0.0
724,-3.799999952316284
725,0.0
726,0.0
727,-0.4000000059604645
728,0.0
729,0.0
730,0.0
731,-0.30000001192092896
732,-2.299999952316284
733,0.0
734,0.0
735,0.0
736,0.0
737,-2.799999952316284
738,0.0
739,-0.6000000238418579
740,-1.2000000476837158
741,0.0
742,0.0
743,-1.7000000476837158
744,-0.6000000238418579
745,0.0
746,-0.20000000298023224
747,-3.4000000953674316
748,-0.20000000298023224
749,0.0
750,0.0
751,-0.4000000059604645
752,-1.7000000476837158
753,0.0
754,-0.10000000149011612
755,-1.2000000476837158
756,0.0
757,-1.0
758,0.0
759,0.0
760,0.0
761,0.0
762,-1.0
763,-4.599999904632568
764,-2.0
765,0.0
766,0.0
767,-0.5
768,0.0
769,-1.2999999523162842
770,0.0
771,-0.8999999761581421
772,0.0
773,0.0
774,-2.700000047683716
775,-2.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,-1.100000023841858
783,-1.5
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,-1.2999999523162842
793,-2.9000000953674316
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,-0.699999988079071
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,-0.10000000149011612
817,0.0
818,0.0
819,0.0
820,-1.7000000476837158
821,0.0
822,-0.8999999761581421
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,-3.0999999046325684
830,-3.5999999046325684
831,0.0
832,-0.20000000298023224
833,0.0
834,0.0
835,0.0
836,-1.2999999523162842
837,-0.5
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-0.4000000059604645
856,-0.4000000059604645
857,-0.4000000059604645
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,-1.2999999523162842
867,-1.2999999523162842
868,-0.5
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,-3.0
875,0.0
876,-5.800000190734863
877,-1.7999999523162842
878,0.0
879,0.0
880,-1.0
881,-1.0
882,0.0
883,-0.30000001192092896
884,0.0
885,-1.7999999523162842
886,0.0
887,-1.100000023841858
888,0.0
889,0.0
890,-2.5
891,-2.0
892,0.0
893,-2.200000047683716
894,-1.7000000476837158
895,-1.0
896,-1.899999976158142
897,-4.599999904632568
898,0.0
899,0.0
900,-2.0
901,-2.299999952316284
902,-3.0
903,-2.299999952316284
904,-1.0
905,-5.900000095367432
906,0.0
907,-2.700000047683716
908,-2.5999999046325684
909,-2.200000047683716
910,-4.599999904632568
911,-1.2000000476837158
912,-4.0
913,-7.199999809265137
914,-1.100000023841858
915,-2.0
916,-3.5999999046325684
917,-4.5
918,-0.30000001192092896
919,-4.0
920,0.0
921,-6.800000190734863
922,-4.300000190734863
923,-0.30000001192092896
924,-2.799999952316284
925,-1.2000000476837158
926,-4.099999904632568
927,-1.600000023841858
928,-1.399999976158142
929,-2.0999999046325684
930,0.0
931,-0.699999988079071
932,-1.2000000476837158
933,-2.9000000953674316
934,-0.699999988079071
935,-1.0
936,-3.0999999046325684
937,-1.7000000476837158
938,0.0
939,-3.700000047683716
940,0.0
941,-2.299999952316284
942,0.0
943,0.0
944,0.0
945,0.0
946,-0.800000011920929
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,-0.800000011920929
953,-0.5
954,0.0
955,-2.5
956,0.0
957,0.0
958,-1.5
959,0.0
960,0.0
961,0.0
962,0.0
963,-0.699999988079071
964,0.0
965,-0.5
966,0.0
967,-3.9000000953674316
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,-1.600000023841858
976,-5.199999809265137
977,-6.599999904632568
978,-3.299999952316284
979,0.0
980,0.0
981,0.0
982,0.0
983,-1.7999999523162842
984,0.0
985,-2.700000047683716
986,0.0
987,-1.0
988,0.0
989,-0.10000000149011612
990,0.0
991,-1.100000023841858
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-1.0
1004,-1.7000000476837158
1005,-3.9000000953674316
1006,0.0
1007,-1.600000023841858
1008,0.0
1009,0.0
1010,-2.0
1011,-1.7999999523162842
1012,0.0
1013,-1.899999976158142
1014,0.0
1015,-3.200000047683716
1016,0.0
1017,-2.9000000953674316
1018,0.0
1019,0.0
1020,0.0
1021,-1.899999976158142
1022,-3.0999999046325684
1023,-2.299999952316284
1024,-1.899999976158142
1025,-0.699999988079071
1026,-0.30000001192092896
1027,-0.30000001192092896
1028,-0.30000001192092896
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,-1.2000000476837158
1035,-1.2000000476837158
1036,-0.699999988079071
1037,-0.6000000238418579
1038,-1.2000000476837158
1039,0.0
1040,-0.800000011920929
1041,-0.4000000059604645
1042,-0.6000000238418579
1043,-1.100000023841858
1044,-1.100000023841858
1045,-1.100000023841858
1046,-1.100000023841858
1047,-1.100000023841858
1048,0.0
1049,-1.399999976158142
1050,0.0
1051,-2.5
1052,-0.800000011920929
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,-0.699999988079071
1059,0.0
1060,-3.200000047683716
1061,-1.399999976158142
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-0.4000000059604645
1067,-3.0999999046325684
1068,-1.399999976158142
1069,-3.299999952316284
1070,-1.2000000476837158
1071,0.0
1072,0.0
1073,-1.7000000476837158
1074,-0.10000000149011612
1075,-1.2999999523162842
1076,-0.699999988079071
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,-1.0
1082,-3.200000047683716
1083,-1.2000000476837158
1084,0.0
1085,0.0
1086,0.0
1087,-1.7999999523162842
1088,-2.9000000953674316
1089,0.0
1090,-1.2000000476837158
1091,-0.30000001192092896
1092,-0.5
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,-0.10000000149011612
1098,-1.2000000476837158
1099,-0.6000000238418579
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,-0.6000000238418579
1107,0.0
1108,-2.700000047683716
1109,0.0
1110,-0.800000011920929
1111,0.0
1112,0.0
1113,0.0
1114,-1.600000023841858
1115,0.0
1116,-0.6000000238418579
1117,-0.10000000149011612
1118,0.0
1119,0.0
1120,-0.30000001192092896
1121,-1.2000000476837158
1122,-0.800000011920929
1123,0.0
1124,-2.4000000953674316
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,-4.199999809265137
1131,0.0
1132,0.0
1133,-1.7000000476837158
1134,-2.0
1135,-5.599999904632568
1136,-0.20000000298023224
1137,0.0
1138,-2.0999999046325684
1139,-0.30000001192092896
1140,0.0
1141,0.0
1142,-3.5999999046325684
1143,-2.4000000953674316
1144,0.0
1145,0.0
1146,-2.5999999046325684
1147,0.0
1148,0.0
1149,-0.4000000059604645
1150,-1.600000023841858
1151,-0.5
1152,0.0
1153,-2.9000000953674316
1154,0.0
1155,0.0
1156,-4.199999809265137
1157,-0.4000000059604645
1158,-0.800000011920929
1159,0.0
1160,-1.600000023841858
1161,0.0
1162,-1.7000000476837158
1163,0.0
1164,-0.8999999761581421
1165,0.0
1166,-1.899999976158142
1167,0.0
1168,0.0
1169,-0.10000000149011612
1170,-3.200000047683716
1171,-4.400000095367432
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,-0.6000000238418579
1177,0.0
1178,0.0
1179,0.0
1180,-2.200000047683716
1181,0.0
1182,0.0
1183,0.0
1184,-0.699999988079071
1185,0.0
1186,-2.4000000953674316
1187,-1.899999976158142
1188,-1.2000000476837158
1189,-0.699999988079071
1190,-0.699999988079071
1191,-0.699999988079071
1192,-5.199999809265137
1193,-4.800000190734863
1194,-4.800000190734863
1195,-4.800000190734863
1196,-5.0
1197,-7.900000095367432
1198,-8.399999618530273
1199,-6.199999809265137
1200,-1.899999976158142
1201,-3.4000000953674316
1202,-3.4000000953674316
1203,-3.200000047683716
1204,-2.4000000953674316
1205,-0.20000000298023224
1206,-2.200000047683716
1207,-1.899999976158142
1208,-0.699999988079071
1209,0.0
1210,0.0
1211,-5.400000095367432
1212,-3.200000047683716
1213,-0.20000000298023224
1214,-0.20000000298023224
1215,-0.20000000298023224
1216,-0.20000000298023224
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,-1.0
1222,-1.0
1223,-1.0
1224,-3.0
1225,-3.700000047683716
1226,-6.300000190734863
1227,-5.900000095367432
1228,-4.900000095367432
1229,-3.0999999046325684
1230,-3.0999999046325684
1231,-2.700000047683716
1232,-6.400000095367432
1233,-4.699999809265137
1234,-3.0
1235,-1.7000000476837158
1236,-2.0999999046325684
1237,-2.299999952316284
1238,-4.0
1239,-2.299999952316284
1240,-0.5
1241,-1.899999976158142
1242,-2.0999999046325684
1243,-5.900000095367432
1244,-6.0
1245,-4.800000190734863
1246,-1.600000023841858
1247,-3.700000047683716
1248,-7.300000190734863
1249,-3.0999999046325684
1250,-1.0
1251,-2.299999952316284
1252,-2.5999999046325684
1253,-3.5
1254,-2.9000000953674316
1255,-7.5
1256,-1.2000000476837158
1257,-1.7999999523162842
1258,-6.599999904632568
1259,-3.5999999046325684
1260,-3.4000000953674316
1261,-4.599999904632568
1262,-2.299999952316284
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-1.600000023841858
1269,0.0
1270,0.0
1271,-0.6000000238418579
1272,0.0
1273,0.0
1274,-1.399999976158142
1275,-0.800000011920929
1276,0.0
1277,0.0
1278,-0.20000000298023224
1279,-1.399999976158142
1280,-0.6000000238418579
1281,0.0
1282,-0.10000000149011612
1283,0.0
1284,0.0
1285,-0.699999988079071
1286,0.0
1287,-0.30000001192092896
1288,-1.0
1289,0.0
1290,0.0
1291,-0.30000001192092896
1292,-1.399999976158142
1293,0.0
1294,-3.5999999046325684
1295,-1.5
1296,-0.30000001192092896
1297,0.0
1298,-3.9000000953674316
1299,-1.7999999523162842
1300,0.0
1301,-0.800000011920929
1302,-2.299999952316284
1303,0.0
1304,0.0
1305,-0.8999999761581421
1306,-0.4000000059604645
1307,-1.100000023841858
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,-1.399999976158142
1313,0.0
1314,0.0
1315,-0.699999988079071
1316,0.0
1317,-0.4000000059604645
1318,0.0
1319,0.0
1320,-0.4000000059604645
1321,-0.10000000149011612
1322,0.0
1323,-0.8999999761581421
1324,0.0
1325,-0.4000000059604645
1326,-2.799999952316284
1327,-3.5
1328,-0.699999988079071
1329,-0.8999999761581421
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,-0.10000000149011612
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,-3.799999952316284
1342,-4.400000095367432
1343,-1.7999999523162842
1344,-2.0
1345,0.0
1346,-4.099999904632568
1347,0.0
1348,0.0
1349,-2.200000047683716
1350,0.0
1351,0.0
1352,-6.300000190734863
1353,-1.5
1354,-1.600000023841858
1355,-2.700000047683716
1356,-7.400000095367432
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,-1.600000023841858
1363,-2.200000047683716
1364,-4.099999904632568
1365,-3.299999952316284
1366,-0.4000000059604645
1367,-2.799999952316284
1368,0.0
1369,-0.4000000059604645
1370,-1.600000023841858
1371,-0.6000000238418579
1372,-2.5
1373,-0.20000000298023224
1374,-2.4000000953674316
1375,0.0
1376,0.0
1377,-2.200000047683716
1378,0.0
1379,-1.2000000476837158
1380,-1.899999976158142
1381,0.0
1382,0.0
1383,0.0
1384,-2.0999999046325684
1385,-6.400000095367432
1386,-4.099999904632568
1387,-1.0
1388,0.0
1389,-0.30000001192092896
1390,-0.20000000298023224
1391,-3.799999952316284
1392,-1.100000023841858
1393,0.0
1394,-2.200000047683716
1395,-1.0
1396,0.0
1397,0.0
1398,-2.700000047683716
1399,0.0
1400,0.0
1401,0.0
1402,-0.10000000149011612
1403,-0.10000000149011612
1404,-1.5
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,-0.20000000298023224
1411,-4.800000190734863
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,-0.6000000238418579
1426,-3.0999999046325684
1427,0.0
1428,0.0
1429,0.0
1430,-2.9000000953674316
1431,0.0
1432,-1.100000023841858
1433,0.0
1434,0.0
1435,-2.5999999046325684
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,-3.299999952316284
1445,-7.0
1446,-3.5
1447,-0.5
1448,-1.5
1449,-1.5
1450,-1.2000000476837158
1451,-1.2000000476837158
1452,-1.2000000476837158
1453,0.0
1454,-0.8999999761581421
1455,0.0
1456,0.0
1457,0.0
1458,-0.10000000149011612
1459,-0.8999999761581421
1460,-1.899999976158142
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,-0.20000000298023224
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,-4.0
1476,-2.200000047683716
1477,0.0
1478,0.0
1479,-0.20000000298023224
1480,-0.4000000059604645
1481,-0.6000000238418579
1482,-1.2000000476837158
1483,-0.4000000059604645
1484,-0.4000000059604645
1485,-0.4000000059604645
1486,0.0
1487,0.0
1488,0.0
1489,-0.5
1490,-0.6000000238418579
1491,-1.100000023841858
1492,-0.6000000238418579
1493,-0.6000000238418579
1494,-0.10000000149011612
1495,-0.10000000149011612
1496,-0.10000000149011612
1497,-0.10000000149011612
1498,-0.10000000149011612
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,-1.600000023841858
1512,-1.7000000476837158
1513,-1.7000000476837158
1514,-1.100000023841858
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,-0.699999988079071
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,-0.30000001192092896
1533,-0.6000000238418579
1534,-0.6000000238418579
1535,-0.6000000238418579
1536,-0.6000000238418579
1537,-0.6000000238418579
1538,-0.6000000238418579
1539,0.0
1540,0.0
1541,-0.5
1542,-0.8999999761581421
1543,-0.6000000238418579
1544,-1.7000000476837158
1545,-1.7000000476837158
1546,-2.0
1547,-1.899999976158142
1548,-4.0
1549,-5.099999904632568
1550,-5.599999904632568
1551,-4.800000190734863
1552,-3.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,-1.2999999523162842
1559,-1.399999976158142
1560,-1.399999976158142
1561,-1.5
1562,-1.5
1563,-1.5
1564,-1.5
1565,-1.5
1566,-0.30000001192092896
1567,-0.699999988079071
1568,-0.30000001192092896
1569,-0.30000001192092896
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,-0.4000000059604645
1579,-0.30000001192092896
1580,-1.5
1581,-1.2999999523162842
1582,-1.2999999523162842
1583,-0.8999999761581421
1584,-0.30000001192092896
1585,-2.9000000953674316
1586,-3.200000047683716
1587,-3.200000047683716
1588,-3.200000047683716
1589,-3.4000000953674316
1590,-2.5999999046325684
1591,-1.899999976158142
1592,0.0
1593,0.0
1594,0.0
1595,-1.2000000476837158
1596,-1.5
1597,-1.100000023841858
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.30000001192092896
1604,-3.299999952316284
1605,-5.099999904632568
1606,-5.5
1607,-5.5
1608,-5.900000095367432
1609,-3.9000000953674316
1610,-2.700000047683716
1611,-0.6000000238418579
1612,-0.6000000238418579
1613,-0.6000000238418579
1614,-1.0
1615,-0.800000011920929
1616,-0.800000011920929
1617,-0.800000011920929
