index_oligo,RBP_YBX2_aff_50
626,0.0
627,0.0
628,2.4102557
629,2.4102557
630,2.4102557
631,2.4102557
632,2.4102557
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,7.858592
640,7.858592
641,7.858592
642,7.858592
643,7.858592
644,7.858592
645,7.858592
646,7.858592
647,7.858592
648,7.858592
649,7.858592
650,7.858592
651,7.858592
652,7.858592
653,7.858592
654,12.818455
655,12.818455
656,12.818455
657,12.818455
658,12.818455
659,12.818455
660,12.818455
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.8082066
677,6.8082066
678,6.8082066
679,1.1773196
680,1.1773196
681,1.1773196
682,1.1773196
683,1.1773196
684,1.1773196
685,1.1773196
686,1.1773196
687,1.1773196
688,1.1773196
689,1.1773196
690,1.1773196
691,1.1773196
692,1.1773196
693,5.9611435
694,0.8812993
695,4.2655587
696,3.679402
697,1.4607637
698,7.5961742
699,4.268625
700,4.5263715
701,24.32764
702,4.2394824
703,10.471969
704,0.0
705,4.8721375
706,0.36308563
707,10.8138895
708,0.0
709,11.765217
710,4.8721375
711,5.9254713
712,6.4647255
713,8.650917
714,0.0
715,17.6492
716,11.927176
717,6.508441
718,4.8721375
719,5.8859754
720,3.27955
721,11.927176
722,4.8721375
723,3.27955
724,7.8856587
725,10.813834
726,4.8721375
727,4.8721375
728,1.8073243
729,4.386357
730,1.8073243
731,7.3074665
732,3.1664643
733,10.540104
734,1.1727967
735,14.497929
736,4.5434146
737,7.3010364
738,0.0
739,1.6097592
740,4.6557646
741,2.7568119
742,0.0
743,3.665177
744,7.5943403
745,0.14966904
746,4.0738406
747,4.5859933
748,0.0
749,4.962954
750,6.038554
751,2.7944498
752,4.1469364
753,6.2295427
754,4.645643
755,11.580396
756,5.480801
757,17.139702
758,12.635899
759,2.1373804
760,6.636087
761,15.811042
762,6.398842
763,2.429457
764,3.6405478
765,2.888022
766,8.005242
767,15.43485
768,0.0
769,20.50747
770,29.843496
771,2.687803
772,9.61122
773,0.9957537
774,7.9445376
775,3.4663138
776,6.7800136
777,0.0
778,0.0
779,3.6902552
780,4.9060874
781,26.4019
782,7.6798058
783,7.251848
784,0.7854529
785,4.9098024
786,6.6518207
787,14.798055
788,7.714525
789,6.8066382
790,0.0
791,5.021995
792,0.6948303
793,15.023291
794,3.5406394
795,9.61122
796,3.5406394
797,2.687803
798,2.071508
799,3.5406394
800,4.4621053
801,0.9957537
802,3.5294096
803,0.0
804,5.021995
805,7.074833
806,14.169794
807,13.584643
808,0.0
809,0.0
810,17.311153
811,7.160002
812,18.258137
813,2.5531204
814,19.848913
815,5.41577
816,7.603552
817,19.9618
818,3.9864988
819,2.435476
820,12.656619
821,3.2115498
822,13.470918
823,11.667968
824,11.917882
825,11.228058
826,1.174203
827,4.44754
828,0.31798336
829,0.1515006
830,9.454889
831,19.94137
832,12.894844
833,0.87612396
834,6.091804
835,24.827694
836,12.376491
837,7.859667
838,2.4388716
839,3.1261756
840,0.8975263
841,0.47750401
842,11.118804
843,5.7402506
844,0.0
845,11.532284
846,6.029955
847,17.4358
848,0.23078974
849,0.72992545
850,0.0
851,3.3042197
852,5.5324297
853,11.2810545
854,3.1509967
855,2.4998322
856,5.652009
857,4.330701
858,0.0
859,11.929527
860,5.621986
861,0.0
862,4.829459
863,4.087772
864,16.181555
865,7.3591166
866,6.01877
867,4.316553
868,0.0
869,16.477772
870,8.683606
871,9.587083
872,13.922284
873,8.862968
874,34.681656
875,4.466562
876,13.833499
877,0.35412285
878,5.48767
879,2.6776333
880,13.355448
881,4.0905414
882,0.1515006
883,3.937664
884,18.310104
885,19.743872
886,7.3305593
887,8.64642
888,6.191908
889,6.191908
890,1.6484857
891,1.6484857
892,1.6484857
893,1.6484857
894,4.917351
895,4.917351
896,4.917351
897,4.917351
898,29.946566
899,29.946566
900,29.946566
901,29.946566
902,3.3699439
903,3.3699439
904,3.3699439
905,3.3699439
906,15.680115
907,13.182296
908,13.182296
909,4.0435915
910,4.0435915
911,4.0435915
912,4.0435915
913,8.154495
914,8.154495
915,8.154495
916,8.154495
917,8.64642
918,8.64642
919,6.191908
920,6.191908
921,1.6484857
922,1.6484857
923,1.6484857
924,1.6484857
925,0.0
926,0.0
927,10.215137
928,10.847669
929,3.1919355
930,1.8933169
931,2.6720793
932,12.643047
933,13.819521
934,4.8621264
935,19.15107
936,15.540942
937,0.0
938,0.0
939,0.0
940,7.9287014
941,3.191355
942,10.754269
943,1.2606497
944,0.0
945,35.996902
946,23.55851
947,10.109026
948,18.073225
949,9.138963
950,12.192964
951,9.342388
952,9.571682
953,0.5702445
954,0.0
955,16.217579
956,11.351165
957,0.0
958,0.0
959,6.283686
960,6.283686
961,12.28824
962,1.5721476
963,8.487746
964,8.487746
965,15.9812355
966,34.60804
967,19.482855
968,19.752981
969,0.0
970,10.176233
971,11.786677
972,26.19426
973,17.36853
974,7.878621
975,4.1417236
976,10.59617
977,7.1071863
978,16.31686
979,0.0
980,17.228735
981,0.70524526
982,8.036143
983,4.325598
984,3.639428
985,3.778602
986,2.6970296
987,9.315622
988,0.0
989,1.1647575
990,14.03696
991,14.316749
992,4.5031915
993,22.159882
994,21.360006
995,0.0
996,0.0
997,8.414314
998,4.356995
999,10.920399
1000,13.322702
1001,8.318404
1002,0.40153444
1003,0.15163122
1004,5.2122054
1005,18.310104
1006,0.0
1007,4.39581
1008,11.712242
1009,9.408373
1010,15.958601
1011,0.9317754
1012,1.6822755
1013,1.4756193
1014,0.0
1015,9.158614
1016,12.919864
1017,6.066118
1018,5.142682
1019,9.836361
1020,4.7773085
1021,4.875815
1022,2.1032314
1023,13.126248
1024,14.083701
1025,4.470938
1026,5.8270574
1027,8.53086
1028,10.128566
1029,7.3305593
1030,7.3305593
1031,3.3945324
1032,6.307103
1033,8.773737
1034,6.3347044
1035,11.997668
1036,0.0
1037,0.0
1038,3.1635711
1039,3.7384646
1040,0.0
1041,0.0
1042,0.0
1043,11.694548
1044,0.47748885
1045,8.09385
1046,20.30992
1047,1.7730296
1048,2.3170393
1049,6.758926
1050,7.8776355
1051,0.0
1052,0.0
1053,4.917351
1054,41.715065
1055,9.215755
1056,14.688179
1057,7.6738544
1058,9.73832
1059,14.652768
1060,0.4558351
1061,1.6484857
1062,5.170968
1063,0.26331964
1064,7.2493215
1065,6.6295795
1066,4.395877
1067,3.2556999
1068,4.436833
1069,3.3519568
1070,3.1919854
1071,2.520936
1072,0.9101217
1073,4.6674266
1074,9.463142
1075,6.089335
1076,4.069706
1077,3.1160712
1078,21.221275
1079,17.020136
1080,3.0574944
1081,12.4424715
1082,13.076124
1083,13.076124
1084,0.13876078
1085,0.13876078
1086,0.13876078
1087,0.13876078
1088,0.13876078
1089,0.13876078
1090,0.13876078
1091,0.13876078
1092,0.13876078
1093,0.13876078
1094,0.13876078
1095,0.13876078
1096,0.13876078
1097,0.13876078
1098,0.13876078
1099,0.13876078
1100,0.13876078
1101,0.13876078
1102,0.13876078
1103,0.9653833
1104,0.0
1105,3.830365
1106,1.5723966
1107,2.5796814
1108,2.5796814
1109,2.5796814
1110,2.5796814
1111,2.5796814
1112,2.5796814
1113,2.5796814
1114,2.5796814
1115,4.258596
1116,0.0
1117,0.66073686
1118,0.66073686
1119,0.66073686
1120,0.66073686
1121,0.66073686
1122,12.555033
1123,12.362622
1124,12.362622
1125,0.8625895
1126,1.305986
1127,1.305986
1128,1.305986
1129,1.305986
1130,0.0
1131,6.705879
1132,6.705879
1133,5.7923822
1134,9.221977
1135,9.221977
1136,9.221977
1137,9.221977
1138,4.650765
1139,4.650765
1140,2.2252076
1141,2.883557
1142,2.883557
1143,2.883557
1144,2.883557
1145,0.0
1146,0.0
1147,24.440365
1148,16.428974
1149,12.874117
1150,0.0
1151,0.0
1152,4.736133
1153,10.879998
1154,10.879998
1155,13.480617
1156,13.480617
1157,13.480617
1158,0.0
1159,0.0
1160,15.666936
1161,13.998488
1162,6.557115
1163,6.3922925
1164,2.862692
1165,8.295093
1166,4.3821707
1167,6.2966733
1168,19.97995
1169,0.00418633
1170,7.8264313
1171,4.5388246
1172,0.9110033
1173,1.9771112
1174,5.3103776
1175,1.4673859
1176,8.009966
1177,1.6879289
1178,3.465273
1179,3.0248537
1180,11.383198
1181,1.0053113
1182,3.9592476
1183,2.625222
1184,21.370974
1185,22.78179
1186,1.2829357
1187,14.632868
1188,8.049696
1189,5.9257197
1190,8.457365
1191,13.200733
1192,10.677069
1193,11.272311
1194,7.704375
1195,21.020761
1196,15.923885
1197,5.2567706
1198,4.5417423
1199,12.6559305
1200,7.0221157
1201,4.286699
1202,3.7102838
1203,3.2485535
1204,5.1029544
1205,10.690679
1206,0.0
1207,0.0
1208,4.8388257
1209,2.6540232
1210,0.0
1211,2.1857803
1212,9.970987
1213,10.41828
1214,13.152085
1215,10.128022
1216,12.201139
1217,2.3210814
1218,3.0933404
1219,19.655266
1220,7.32412
1221,4.201102
1222,10.871147
1223,4.523644
1224,17.4885
1225,0.69604427
1226,6.360949
1227,12.7055235
1228,10.464898
1229,25.4195
1230,1.9285513
1231,6.3012896
1232,3.585842
1233,10.4507
1234,14.530284
1235,13.333055
1236,10.084647
1237,8.853511
1238,8.390932
1239,1.9396027
1240,1.9396027
1241,14.860198
1242,6.6156006
1243,6.3832455
1244,8.5957
1245,15.531354
1246,4.8999567
1247,18.762148
1248,1.0662371
1249,10.622438
1250,29.775658
1251,18.762148
1252,0.62105197
1253,0.62105197
1254,4.991806
1255,4.502012
1256,0.0
1257,0.96237004
1258,10.601115
1259,0.9879407
1260,8.764841
1261,15.203291
1262,2.3534908
1263,7.7638745
1264,11.148821
1265,9.49616
1266,23.598547
1267,13.524884
1268,5.7183657
1269,2.379138
1270,7.5466685
1271,3.338128
1272,18.887354
1273,0.88517237
1274,9.741901
1275,4.7886515
1276,5.7183657
1277,5.0804877
1278,0.9879407
1279,7.6287236
1280,4.4447203
1281,1.3242997
1282,8.277177
1283,13.296791
1284,13.806361
1285,8.583823
1286,14.723866
1287,10.601115
1288,5.5354056
1289,7.27972
1290,0.659405
1291,5.9100018
1292,5.8099623
1293,2.8101115
1294,0.9879407
1295,31.818014
1296,1.7045695
1297,14.908575
1298,8.226676
1299,23.481415
1300,5.7915154
1301,8.577461
1302,14.723866
1303,0.7334056
1304,0.8792635
1305,14.87209
1306,4.4447203
1307,18.038824
1308,0.22129528
1309,4.5528407
1310,0.96566415
1311,11.577104
1312,25.426651
1313,16.8626
1314,0.0
1315,2.9866042
1316,8.263297
1317,3.8477845
1318,2.6707659
1319,7.87794
1320,13.605557
1321,12.331673
1322,10.692414
1323,6.1813755
1324,4.631821
1325,13.700259
1326,6.866619
1327,27.336676
1328,0.8792635
1329,12.363901
1330,1.0993673
1331,4.4872155
1332,2.1952329
1333,8.919902
1334,13.792588
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.301711
1350,10.214534
1351,10.214534
1352,10.214534
1353,10.214534
1354,10.214534
1355,8.011566
1356,8.011566
1357,8.011566
1358,8.011566
1359,8.011566
1360,8.011566
1361,8.011566
1362,8.011566
1363,8.011566
1364,8.011566
1365,8.011566
1366,8.011566
1367,8.011566
1368,8.011566
1369,8.011566
1370,5.808599
1371,5.808599
1372,5.808599
1373,6.9230313
1374,6.9230313
1375,6.9230313
1376,6.9230313
1377,8.025848
1378,8.025848
1379,8.11031
1380,8.11031
1381,2.301711
1382,2.301711
1383,2.301711
1384,2.301711
1385,2.301711
1386,2.301711
1387,2.301711
1388,2.301711
1389,2.301711
1390,2.301711
1391,2.301711
1392,2.301711
1393,2.301711
1394,2.301711
1395,2.301711
1396,2.301711
1397,2.301711
1398,2.301711
1399,2.301711
1400,2.301711
1401,2.301711
1402,2.301711
1403,1.1872787
1404,0.0844613
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.28328243
1417,0.28328243
1418,0.28328243
1419,0.28328243
1420,0.28328243
1421,0.28328243
1422,0.28328243
1423,0.28328243
1424,0.28328243
1425,0.28328243
1426,0.28328243
1427,0.28328243
1428,7.299184
1429,0.0
1430,0.0
1431,0.0
1432,0.19241033
1433,2.883557
1434,24.440365
1435,23.111586
1436,2.6402287
1437,3.2131228
1438,13.90969
1439,14.393848
1440,13.839076
1441,10.474953
1442,6.8677225
1443,9.919553
1444,1.8197806
1445,1.7670759
1446,6.1102934
1447,4.2561193
1448,0.0
1449,3.4511573
1450,2.9074728
1451,0.0
1452,8.518746
1453,30.163883
1454,6.130828
1455,24.36301
1456,0.0
1457,0.0
1458,8.15802
1459,8.702591
1460,9.58292
1461,2.3636837
1462,1.6365855
1463,0.0
1464,9.591146
1465,1.0892247
1466,0.0
1467,3.5675733
1468,2.2361736
1469,2.0830715
1470,4.8085666
1471,15.339494
1472,4.8696337
1473,0.0
1474,2.5547733
1475,0.85384446
1476,0.0
1477,0.0
1478,8.255161
1479,12.9795065
1480,2.3263643
1481,15.148163
1482,13.331938
1483,0.0
1484,1.0525231
1485,3.178558
1486,0.51022804
1487,28.5276
1488,10.090856
1489,8.978729
1490,0.028090682
1491,1.6865574
1492,3.8969543
1493,1.4523427
1494,1.8570999
1495,0.0
1496,10.374409
1497,1.9176211
1498,3.000054
1499,1.5996186
1500,3.1015816
1501,5.1624365
1502,7.943451
1503,0.0
1504,5.4621773
1505,9.585397
1506,4.889566
1507,17.867123
1508,11.103787
1509,14.658859
1510,5.974115
1511,5.0977426
1512,24.957344
1513,5.0977426
1514,29.196835
1515,6.005316
1516,0.0
1517,2.5700135
1518,8.529455
1519,16.831053
1520,5.6546807
1521,0.0
1522,7.710833
1523,0.0
1524,0.0
1525,4.8924856
1526,5.5929875
1527,3.1270785
1528,0.0
1529,0.0
1530,1.2781705
1531,0.0
1532,5.190862
1533,6.0428386
1534,6.2011285
1535,6.2011285
1536,9.15649
1537,0.0
1538,12.285328
1539,11.669412
1540,14.658859
1541,0.0
1542,0.63029
1543,9.463362
1544,5.5929875
1545,3.0753455
1546,3.0753455
1547,3.3924742
1548,15.88604
1549,17.470577
1550,0.0
1551,0.0
1552,22.853321
1553,0.0
1554,4.519967
1555,6.965099
1556,0.0
1557,8.372621
1558,18.087776
1559,3.4010088
1560,2.93063
1561,5.974115
1562,0.0
1563,3.4318047
1564,0.0
1565,4.859167
1566,0.63029
1567,4.995909
1568,17.591545
1569,17.867123
1570,0.0
1571,2.5931017
1572,2.6030335
1573,2.6030335
1574,2.6030335
1575,3.989519
1576,11.685359
1577,10.615368
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,18.310104
1585,14.447465
1586,14.447465
1587,14.447465
1588,14.447465
1589,14.447465
1590,14.447465
1591,12.534253
1592,12.534253
1593,12.534253
1594,12.034009
1595,15.961263
1596,15.961263
1597,5.178226
1598,7.3305593
1599,7.3305593
1600,7.3305593
1601,7.3305593
1602,7.3305593
1603,2.5607963
1604,0.40846273
1605,0.8119647
1606,0.8119647
1607,0.8119647
1608,0.8119647
1609,0.40350193
1610,0.40350193
1611,0.40350193
1612,0.40350193
1613,0.40350193
1614,0.0
1615,2.6402586
1616,3.3945324
1617,3.3945324
1618,3.3945324
1619,5.351052
1620,5.351052
1621,13.358147
1622,10.717888
1623,10.717888
1624,10.717888
1625,10.717888
1626,9.963614
1627,9.963614
1628,9.963614
1629,8.007094
1630,3.224451
1631,0.92697436
1632,0.48291537
1633,0.48291537
1634,0.48291537
1635,0.48291537
1636,0.48291537
1637,0.48291537
1638,0.48291537
1639,6.307103
1640,6.307103
1641,6.307103
1642,6.307103
1643,13.761068
1644,13.761068
1645,13.761068
1646,11.8504
1647,11.8504
1648,3.91352
1649,3.91352
1650,3.91352
1651,7.8251085
1652,7.8251085
1653,7.8251085
1654,7.8251085
1655,7.8251085
1656,8.773737
1657,8.773737
1658,4.8602166
1659,4.8602166
1660,9.111302
1661,16.416656
1662,16.96398
1663,2.9417772
1664,17.395086
1665,13.998488
1666,1.5871458
1667,1.5871458
1668,19.931698
1669,19.931698
1670,32.642605
1671,18.244339
1672,0.2878944
1673,0.2878944
1674,3.4902496
1675,8.956328
1676,12.254276
1677,4.4283586
1678,0.84251654
1679,0.0
1680,0.0
1681,10.718953
1682,10.255638
1683,14.770458
1684,10.706325
1685,5.6808214
1686,13.180025
1687,22.106056
1688,24.990728
1689,24.990728
1690,11.899936
1691,26.220293
1692,26.220293
1693,17.35307
1694,19.02748
1695,11.305162
1696,11.326519
1697,11.326519
1698,10.373465
1699,6.150216
1700,13.681668
1701,3.3925998
1702,0.12672101
1703,0.3615556
1704,0.3615556
1705,0.3615556
1706,0.29819512
1707,3.4902496
1708,0.92669255
1709,3.7435975
1710,7.7671976
1711,14.395057
1712,11.28206
1713,11.28206
1714,11.28206
1715,9.026803
1716,4.874585
1717,13.784707
1718,5.5629406
1719,4.1999855
1720,1.036685
1721,1.036685
1722,3.6789327
1723,3.6789327
1724,3.7516057
1725,22.217678
1726,9.490884
1727,0.0
1728,0.0
1729,0.063360505
1730,5.9426956
1731,5.9426956
1732,5.8793354
1733,5.8793354
1734,13.450811
1735,10.701405
1736,10.313414
1737,5.632314
1738,5.632314
1739,5.632314
1740,5.632314
1741,5.632314
1742,5.632314
1743,5.632314
1744,5.632314
1745,6.333414
1746,6.333414
1747,6.333414
1748,10.425333
1749,10.425333
1750,10.425333
1751,10.425333
1752,10.425333
1753,10.425333
1754,10.425333
1755,10.425333
1756,10.425333
1757,10.425333
1758,10.425333
1759,10.425333
1760,19.915693
1761,19.915693
1762,19.915693
1763,22.737642
1764,22.737642
1765,22.737642
1766,22.737642
1767,22.737642
1768,22.737642
1769,22.737642
1770,22.737642
1771,22.737642
1772,22.737642
1773,22.737642
1774,22.737642
1775,22.737642
1776,23.504559
1777,23.504559
1778,23.504559
1779,23.504559
1780,23.504559
1781,23.504559
1782,23.504559
1783,23.504559
1784,23.504559
1785,23.504559
1786,23.504559
1787,23.504559
1788,23.504559
1789,23.504559
1790,23.504559
1791,23.504559
1792,23.504559
1793,23.504559
1794,23.504559
1795,23.504559
1796,23.504559
1797,23.504559
1798,23.504559
1799,23.504559
1800,23.504559
1801,23.504559
1802,23.504559
1803,23.504559
1804,23.504559
1805,19.798218
1806,19.798218
1807,19.798218
1808,19.798218
1809,19.798218
1810,19.798218
1811,19.798218
1812,19.798218
1813,17.872244
1814,17.872244
