index_oligo,RBP_SRSF1_expr_aff_50
194,706.4221304125659
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,640.2891479655797
203,0.0
204,0.0
205,2978.8535330897903
206,640.2891479655797
207,673.3556391890728
208,36.29901842058446
209,36.29901842058446
210,0.0
211,0.0
212,0.0
213,906.0857626406151
214,906.0857626406151
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,740.1209640796045
230,740.1209640796045
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,84.38042449251405
268,84.38042449251405
269,84.38042449251405
270,84.38042449251405
271,84.38042449251405
272,84.38042449251405
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,93.9403964247735
294,93.9403964247735
295,93.9403964247735
296,93.9403964247735
297,93.9403964247735
298,93.9403964247735
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,93.9403964247735
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,4.987169358448597
325,0.0
326,0.0
327,0.0
328,1018.7958021221009
329,0.0
330,0.0
331,0.0
332,0.0
333,17.77006203004555
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,1014.8622048381383
340,1014.8622048381383
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,205.12305153259385
355,218.9595162786771
356,0.0
357,0.0
358,0.0
359,0.0
360,27.562421819383992
361,4.987169358448597
362,1.9966364761898747
363,0.0
364,27.562421819383992
365,0.0
366,17.77006203004562
367,0.0
368,2043.4503667495771
369,0.0
370,0.0
371,0.0
372,4.9871693584485275
373,3184.3983120098305
374,575.7340935765804
375,0.0
376,225.88364644489812
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,4725.809213094301
383,4725.809213094301
384,4725.809213094301
385,4725.809213094301
386,4725.809213094301
387,4725.809213094301
388,4725.809213094301
389,4725.809213094301
390,4725.809213094301
391,2371.7285783055586
392,2371.7285783055586
393,2371.7285783055586
394,859.9422068532215
395,1719.8844137064427
396,1719.8844137064427
397,1719.8844137064427
398,1719.8844137064427
399,1719.8844137064427
400,1719.8844137064427
401,1719.8844137064427
402,859.9422068532214
403,859.9422068532214
404,859.9422068532214
405,859.9422068532214
406,859.9422068532214
407,859.9422068532214
408,859.9422068532214
409,859.9422068532214
410,859.9422068532214
411,859.9422068532214
412,859.9422068532214
413,859.9422068532214
414,859.9422068532214
415,859.9422068532214
416,859.9422068532214
417,859.9422068532214
418,859.9422068532214
419,859.9422068532214
420,859.9422068532214
421,859.9422068532214
422,859.9422068532214
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,281.93833164604564
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,205.22071132237463
489,205.22071132237463
490,205.22071132237463
491,205.22071132237463
492,205.22071132237463
493,205.22071132237463
494,205.22071132237463
495,205.22071132237463
496,205.22071132237463
497,205.22071132237463
498,205.22071132237463
499,205.22071132237463
500,205.22071132237463
501,205.22071132237463
502,205.22071132237463
503,205.22071132237463
504,205.22071132237463
505,205.22071132237463
506,205.22071132237463
507,205.22071132237463
508,205.22071132237463
509,205.22071132237463
510,205.22071132237463
511,205.22071132237463
512,205.22071132237463
513,205.22071132237463
514,205.22071132237463
515,205.22071132237463
516,205.22071132237463
517,205.22071132237463
518,205.22071132237463
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1297.8010961892917
694,0.0
695,0.0
696,0.0
697,1228.0822086553198
698,0.0
699,52.305799558226276
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,2514.817899186015
706,0.0
707,0.0
708,0.0
709,0.0
710,2514.817899186015
711,0.0
712,2514.817899186015
713,0.0
714,0.0
715,0.0
716,68.5108816914109
717,0.0
718,2514.817899186015
719,0.0
720,1217.0168029967238
721,68.5108816914109
722,2514.817899186015
723,1217.0168029967238
724,0.0
725,68.5108816914109
726,2514.817899186015
727,2514.817899186015
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,41.24039389963031
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,41.24039389963019
752,0.0
753,0.0
754,122.02468709219788
755,1285.711508608949
756,0.0
757,0.0
758,98.50503427265846
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,217.65564002640187
770,0.0
771,15.703066261386109
772,0.0
773,0.0
774,0.0
775,52.297257125815776
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,52.297257125815776
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,1678.8878068007741
795,0.0
796,1678.8878068007741
797,15.703066261386109
798,0.0
799,1678.8878068007741
800,0.0
801,0.0
802,31.406132522771948
803,0.0
804,0.0
805,31.406132522771948
806,0.0
807,1892.2674611136601
808,0.0
809,0.0
810,1892.2674611136597
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,985.1922481566546
819,0.0
820,0.0
821,1204.8075566757082
822,0.0
823,0.0
824,0.0
825,0.0
826,1204.8075566757082
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,1223.464349142007
835,0.0
836,4483.621839709017
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,66.49002215590306
843,0.0
844,0.0
845,3517.648842361177
846,277.40572462314987
847,0.0
848,0.0
849,0.0
850,0.0
851,1204.8075566757082
852,1194.850370261216
853,0.0
854,0.0
855,0.0
856,3049.2417880997637
857,0.0
858,0.0
859,0.0
860,0.0
861,1204.8075566757082
862,0.0
863,57.79041610409615
864,1471.6936365418514
865,985.1922481566544
866,3488.4724051378707
867,0.0
868,0.0
869,995.1494345711466
870,0.0
871,0.0
872,0.0
873,0.0
874,1529.484052645948
875,1644.0381737138155
876,0.0
877,66.49002215590282
878,0.0
879,0.0
880,0.0
881,0.0
882,3307.990720256615
883,0.0
884,1742.7428798224096
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1033.4142599317693
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,6.891185693128952
1014,0.0
1015,0.0
1016,1030.0758079497075
1017,1024.8793117913376
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,1005.100291705061
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,2041.1127997160156
1028,1005.100291705061
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.9544856318822308
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,6.150981790252331
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,1011.2512734953133
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,2105.3272459648992
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,1017.9281774594367
1076,1004.3600878021844
1077,999.1635916438141
1078,0.0
1079,2126.6900798597067
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,1742.747023673507
1126,1742.747023673507
1127,1742.747023673507
1128,1742.747023673507
1129,1742.747023673507
1130,0.0
1131,117.3690164063072
1132,117.3690164063072
1133,117.3690164063072
1134,117.3690164063072
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,1567.991165399871
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,1549.1216224050816
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,69.30138793513696
1192,0.0
1193,0.0
1194,1470.0700067919568
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,2622.511026936332
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1567.991165399871
1212,0.0
1213,1525.967373678784
1214,69.30138793513696
1215,0.0
1216,0.0
1217,3270.931313299694
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,6538.450541209176
1225,0.0
1226,1605.0189892919088
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,1311.255513468166
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,54.024165117488224
1238,0.0
1239,0.0
1240,0.0
1241,1753.793772762678
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,827.1774597952239
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,827.1774597952239
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,902.5628694545023
1268,902.5628694545023
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,938.3711029132489
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,1703.153455220916
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,923.1931945279513
1290,827.1774597952239
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,887.3849610692047
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,938.3711029132489
1303,0.0
1304,0.0
1305,887.3849610692047
1306,0.0
1307,1703.153455220916
1308,814.4108981291112
1309,0.0
1310,902.5628694545023
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,949.780068556762
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,887.3849610692047
1328,0.0
1329,0.0
1330,0.0
1331,938.3711029132489
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,98.95553235888246
1437,0.0
1438,0.0
1439,0.0
1440,181.90586722153577
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,3141.129221350471
1446,0.0
1447,0.0
1448,372.59142091647493
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,2950.443667655532
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,3548.139323810599
1464,0.0
1465,5230.311958670651
1466,1050.9130596311875
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,1997.969428183675
1479,0.0
1480,0.0
1481,1097.0364263989916
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,98.95553235888221
1488,0.0
1489,1724.3335396260825
1490,0.0
1491,0.0
1492,0.0
1493,2096.9249605425575
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,116.93070677233389
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,190.91543765159207
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,73.98473087925818
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,190.91543765159207
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,190.91543765159207
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,1788.4385969862105
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,31.038754986182468
1576,155.42652377029967
1577,155.42652377029967
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1033.4142599317693
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1567.991165399871
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,2720.4321855442467
1677,1311.255513468166
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,1311.255513468166
1697,1311.255513468166
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,1409.1766720760802
1703,1409.1766720760802
1704,1409.1766720760802
1705,1409.1766720760802
1706,0.0
1707,1647.0427810129959
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,1390.307129081291
1716,1390.307129081291
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,949.2242202263375
1738,949.2242202263375
1739,949.2242202263375
1740,949.2242202263375
1741,949.2242202263375
1742,949.2242202263375
1743,949.2242202263375
1744,949.2242202263375
1745,949.2242202263375
1746,949.2242202263375
1747,949.2242202263375
1748,949.2242202263375
1749,949.2242202263375
1750,949.2242202263375
1751,949.2242202263375
1752,949.2242202263375
1753,949.2242202263375
1754,949.2242202263375
1755,949.2242202263375
1756,949.2242202263375
1757,949.2242202263375
1758,949.2242202263375
1759,949.2242202263375
1760,949.2242202263375
1761,949.2242202263375
1762,949.2242202263375
1763,949.2242202263375
1764,949.2242202263375
1765,949.2242202263375
1766,949.2242202263375
1767,949.2242202263375
1768,949.2242202263375
1769,949.2242202263375
1770,949.2242202263375
1771,949.2242202263375
1772,949.2242202263375
1773,949.2242202263375
1774,949.2242202263375
1775,949.2242202263375
1776,949.2242202263375
1777,949.2242202263375
1778,949.2242202263375
1779,949.2242202263375
1780,949.2242202263375
1781,949.2242202263375
1782,949.2242202263375
1783,949.2242202263375
1784,949.2242202263375
1785,949.2242202263375
1786,949.2242202263375
1787,949.2242202263375
1788,949.2242202263375
1789,949.2242202263375
1790,949.2242202263375
1791,949.2242202263375
1792,949.2242202263375
1793,949.2242202263375
1794,949.2242202263375
1795,949.2242202263375
1796,949.2242202263375
1797,949.2242202263375
1798,949.2242202263375
1799,949.2242202263375
1800,949.2242202263375
1801,949.2242202263375
1802,949.2242202263375
1803,949.2242202263375
1804,949.2242202263375
1805,949.2242202263375
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
