index_oligo,Modification_evenness
462,0.1587603285713901
463,0.1587603285713901
464,0.1587603285713901
465,0.1587603285713901
466,0.1587603285713901
467,0.1587603285713901
468,0.1587603285713901
469,0.1587603285713901
470,0.1587603285713901
471,0.1587603285713901
472,0.1587603285713901
473,0.1587603285713901
474,0.1587603285713901
475,0.1587603285713901
476,0.1587603285713901
477,0.1587603285713901
478,0.1587603285713901
479,0.1587603285713901
480,0.1587603285713901
481,0.1587603285713901
482,0.1587603285713901
483,0.1587603285713901
484,0.1587603285713901
485,0.1587603285713901
486,0.1587603285713901
487,0.1587603285713901
488,0.1587603285713901
489,0.1587603285713901
490,0.1587603285713901
491,0.1587603285713901
492,0.1587603285713901
493,0.1587603285713901
494,0.1587603285713901
495,0.1587603285713901
496,0.1587603285713901
497,0.1587603285713901
498,0.1587603285713901
499,0.1587603285713901
500,0.1587603285713901
501,0.1587603285713901
502,0.1587603285713901
503,0.1587603285713901
504,0.1587603285713901
505,0.1587603285713901
506,0.1587603285713901
507,0.1587603285713901
508,0.1587603285713901
509,0.1587603285713901
510,0.1587603285713901
511,0.1587603285713901
512,0.1587603285713901
513,0.1587603285713901
514,0.1587603285713901
515,0.1587603285713901
516,0.1587603285713901
517,0.1587603285713901
518,0.1587603285713901
519,0.1587603285713901
520,0.1587603285713901
521,0.1587603285713901
522,0.1587603285713901
523,0.1587603285713901
524,0.1587603285713901
525,0.1587603285713901
526,0.1587603285713901
527,0.1587603285713901
528,0.1587603285713901
529,0.1587603285713901
530,0.1587603285713901
531,0.1587603285713901
532,0.1587603285713901
533,0.1587603285713901
534,0.1587603285713901
535,0.1587603285713901
536,0.1587603285713901
537,0.1587603285713901
538,0.1587603285713901
539,0.1587603285713901
540,0.1587603285713901
541,0.1587603285713901
542,0.1587603285713901
543,0.1587603285713901
544,0.1587603285713901
545,0.1587603285713901
546,0.1587603285713901
547,0.1587603285713901
548,0.1587603285713901
549,0.1587603285713901
550,0.1587603285713901
551,0.1587603285713901
552,0.1587603285713901
553,0.1587603285713901
554,0.1587603285713901
555,0.1587603285713901
556,0.1587603285713901
557,0.1587603285713901
558,0.1587603285713901
559,0.1587603285713901
560,0.1587603285713901
561,0.1587603285713901
562,0.1587603285713901
563,0.1587603285713901
564,0.1587603285713901
565,0.1587603285713901
566,0.1587603285713901
567,0.1587603285713901
568,0.1587603285713901
569,0.1587603285713901
570,0.1587603285713901
571,0.1587603285713901
572,0.1587603285713901
573,0.1587603285713901
574,0.1587603285713901
575,0.1587603285713901
576,0.1587603285713901
577,0.1587603285713901
578,0.1587603285713901
579,0.1587603285713901
580,0.1587603285713901
581,0.1587603285713901
582,0.1587603285713901
583,0.1587603285713901
584,0.1587603285713901
585,0.1587603285713901
586,0.1587603285713901
587,0.1587603285713901
588,0.1587603285713901
589,0.1587603285713901
590,0.1587603285713901
591,0.1587603285713901
592,0.1587603285713901
593,0.1587603285713901
594,0.1587603285713901
595,0.1587603285713901
596,0.1587603285713901
597,0.1587603285713901
598,0.1587603285713901
599,0.1587603285713901
600,0.1587603285713901
601,0.1587603285713901
602,0.1587603285713901
603,0.1587603285713901
604,0.1587603285713901
605,0.1587603285713901
606,0.1587603285713901
607,0.1587603285713901
608,0.1587603285713901
609,0.1587603285713901
610,0.1587603285713901
611,0.1587603285713901
612,0.1587603285713901
613,0.1587603285713901
614,0.1587603285713901
615,0.1587603285713901
616,0.1587603285713901
617,0.1587603285713901
618,0.1587603285713901
619,0.1587603285713901
620,0.1587603285713901
621,0.1587603285713901
622,0.1587603285713901
623,0.1587603285713901
624,0.1587603285713901
625,0.1587603285713901
626,0.1587603285713901
627,0.1587603285713901
628,0.1587603285713901
629,0.1587603285713901
630,0.1587603285713901
631,0.1587603285713901
632,0.1587603285713901
633,0.1587603285713901
634,0.1587603285713901
635,0.1587603285713901
636,0.1587603285713901
637,0.1587603285713901
638,0.1587603285713901
639,0.1587603285713901
640,0.1587603285713901
641,0.1587603285713901
642,0.1587603285713901
643,0.1587603285713901
644,0.1587603285713901
645,0.1587603285713901
646,0.1587603285713901
647,0.31091750708257115
648,0.31091750708257115
649,0.31091750708257115
650,0.31091750708257115
651,0.31091750708257115
652,0.31091750708257115
653,0.31091750708257115
654,0.31091750708257115
655,0.31091750708257115
656,0.31091750708257115
657,0.31091750708257115
658,0.31091750708257115
659,0.31091750708257115
660,0.31091750708257115
661,0.31091750708257115
662,0.31091750708257115
663,0.31091750708257115
664,0.31091750708257115
665,0.31091750708257115
666,0.31091750708257115
667,0.31091750708257115
668,0.31091750708257115
669,0.31091750708257115
670,0.31091750708257115
671,0.31091750708257115
672,0.31091750708257115
673,0.31091750708257115
674,0.31091750708257115
675,0.31091750708257115
676,0.31091750708257115
677,0.31091750708257115
678,0.31091750708257115
679,0.31091750708257115
680,0.31091750708257115
681,0.31091750708257115
682,0.31091750708257115
683,0.31091750708257115
684,0.31091750708257115
685,0.31091750708257115
686,0.31091750708257115
687,0.31091750708257115
688,0.31091750708257115
689,0.31091750708257115
690,0.31091750708257115
691,0.31091750708257115
692,0.31091750708257115
693,0.31091750708257115
694,0.31091750708257115
695,0.31091750708257115
696,0.31091750708257115
697,0.31091750708257115
698,0.31091750708257115
699,0.31091750708257115
700,0.31091750708257115
701,0.31091750708257115
702,0.31091750708257115
703,0.31091750708257115
704,0.31091750708257115
705,0.31091750708257115
706,0.31091750708257115
707,0.31091750708257115
708,0.31091750708257115
709,0.31091750708257115
710,0.31091750708257115
711,0.31091750708257115
712,0.31091750708257115
713,0.31091750708257115
714,0.31091750708257115
715,0.31091750708257115
716,0.31091750708257115
717,0.31091750708257115
718,0.31091750708257115
719,0.31091750708257115
720,0.31091750708257115
721,0.1587603285713901
722,0.1587603285713901
723,0.1587603285713901
724,0.1587603285713901
725,0.1587603285713901
726,0.1587603285713901
727,0.1587603285713901
728,0.1587603285713901
729,0.1587603285713901
730,0.1587603285713901
731,0.1587603285713901
732,0.1587603285713901
733,0.1587603285713901
734,0.1587603285713901
735,0.1587603285713901
736,0.1587603285713901
737,0.1587603285713901
738,0.1587603285713901
739,0.1587603285713901
740,0.1587603285713901
741,0.1587603285713901
742,0.1587603285713901
743,0.1587603285713901
744,0.1587603285713901
745,0.1587603285713901
746,0.1587603285713901
747,0.1587603285713901
748,0.1587603285713901
749,0.1587603285713901
750,0.1587603285713901
751,0.1587603285713901
752,0.1587603285713901
753,0.1587603285713901
754,0.1587603285713901
755,0.1587603285713901
756,0.1587603285713901
757,0.1587603285713901
758,0.1587603285713901
759,0.1587603285713901
760,0.1587603285713901
761,0.1587603285713901
762,0.1587603285713901
763,0.1587603285713901
764,0.1587603285713901
765,0.1587603285713901
766,0.1587603285713901
767,0.1587603285713901
768,0.1587603285713901
769,0.1587603285713901
770,0.1587603285713901
771,0.1587603285713901
772,0.1587603285713901
773,0.1587603285713901
774,0.1587603285713901
775,0.1587603285713901
776,0.1587603285713901
777,0.1587603285713901
778,0.1587603285713901
779,0.1587603285713901
780,0.1587603285713901
781,0.1587603285713901
782,0.1587603285713901
783,0.1587603285713901
784,0.1587603285713901
785,0.1587603285713901
786,0.1587603285713901
787,0.1587603285713901
788,0.1587603285713901
789,0.1587603285713901
790,0.1587603285713901
791,0.1587603285713901
792,0.1587603285713901
793,0.1587603285713901
794,0.1587603285713901
795,0.1587603285713901
796,0.1587603285713901
797,0.1587603285713901
798,0.1587603285713901
799,0.1587603285713901
800,0.1587603285713901
801,0.1587603285713901
802,0.1587603285713901
803,0.1587603285713901
804,0.1587603285713901
805,0.1587603285713901
806,0.1587603285713901
807,0.1587603285713901
808,0.1587603285713901
809,0.1587603285713901
810,0.1587603285713901
811,0.1587603285713901
812,0.1587603285713901
813,0.1587603285713901
814,0.1587603285713901
815,0.1587603285713901
816,0.1587603285713901
817,0.1587603285713901
818,0.1587603285713901
819,0.1587603285713901
820,0.1587603285713901
821,0.1587603285713901
822,0.1587603285713901
823,0.1587603285713901
824,0.1587603285713901
825,0.1587603285713901
826,0.1587603285713901
827,0.1587603285713901
828,0.1587603285713901
829,0.1587603285713901
830,0.1587603285713901
831,0.1587603285713901
832,0.1587603285713901
833,0.31091750708257115
834,0.31091750708257115
835,0.31091750708257115
836,0.25146299858006066
837,0.25146299858006066
838,0.25146299858006066
839,0.25146299858006066
840,0.25146299858006066
841,0.25146299858006066
842,0.25146299858006066
843,0.31091750708257115
844,0.31091750708257115
845,0.31091750708257115
846,0.31091750708257115
847,0.31091750708257115
848,0.31091750708257115
849,0.31091750708257115
850,0.31091750708257115
851,0.31091750708257115
852,0.31091750708257115
853,0.31091750708257115
854,0.31091750708257115
855,0.31091750708257115
856,0.31091750708257115
857,0.31091750708257115
858,0.31091750708257115
859,0.31091750708257115
860,0.31091750708257115
861,0.31091750708257115
862,0.31091750708257115
863,0.31091750708257115
864,0.31091750708257115
865,0.31091750708257115
866,0.31091750708257115
867,0.31091750708257115
868,0.31091750708257115
869,0.31091750708257115
870,0.31091750708257115
871,0.31091750708257115
872,0.31091750708257115
873,0.31091750708257115
874,0.1587603285713901
875,0.1587603285713901
876,0.1587603285713901
877,0.1587603285713901
878,0.1587603285713901
879,0.1587603285713901
880,0.1587603285713901
881,0.1587603285713901
882,0.1587603285713901
883,0.1587603285713901
884,0.1587603285713901
885,0.1587603285713901
886,0.1587603285713901
887,0.1587603285713901
888,0.1587603285713901
889,0.1587603285713901
890,0.1587603285713901
891,0.1587603285713901
892,0.1587603285713901
893,0.1587603285713901
894,0.1587603285713901
895,0.1587603285713901
896,0.1587603285713901
897,0.1587603285713901
898,0.1587603285713901
899,0.1587603285713901
900,0.1587603285713901
901,0.1587603285713901
902,0.1587603285713901
903,0.1587603285713901
904,0.1587603285713901
905,0.1587603285713901
906,0.1587603285713901
907,0.1587603285713901
908,0.1587603285713901
909,0.1587603285713901
910,0.1587603285713901
911,0.1587603285713901
912,0.1587603285713901
913,0.1587603285713901
914,0.1587603285713901
915,0.1587603285713901
916,0.1587603285713901
917,0.1587603285713901
918,0.1587603285713901
919,0.1587603285713901
920,0.1587603285713901
921,0.1587603285713901
922,0.1587603285713901
923,0.1587603285713901
924,0.1587603285713901
925,0.1587603285713901
926,0.1587603285713901
927,0.1587603285713901
928,0.1587603285713901
929,0.1587603285713901
930,0.1587603285713901
931,0.1587603285713901
932,0.1587603285713901
933,0.1587603285713901
934,0.1587603285713901
935,0.1587603285713901
936,0.1587603285713901
937,0.1587603285713901
938,0.1587603285713901
939,0.1587603285713901
940,0.1587603285713901
941,0.1587603285713901
942,0.1587603285713901
943,0.31091750708257115
944,0.31091750708257115
945,0.31091750708257115
946,0.31091750708257115
947,0.31091750708257115
948,0.31091750708257115
949,0.31091750708257115
950,0.31091750708257115
951,0.31091750708257115
952,0.31091750708257115
953,0.31091750708257115
954,0.31091750708257115
955,0.31091750708257115
956,0.31091750708257115
957,0.31091750708257115
958,0.31091750708257115
959,0.31091750708257115
960,0.31091750708257115
961,0.31091750708257115
962,0.31091750708257115
963,0.31091750708257115
964,0.31091750708257115
965,0.31091750708257115
966,0.31091750708257115
967,0.31091750708257115
968,0.31091750708257115
969,0.31091750708257115
970,0.31091750708257115
971,0.31091750708257115
972,0.31091750708257115
973,0.31091750708257115
974,0.31091750708257115
975,0.31091750708257115
976,0.31091750708257115
977,0.31091750708257115
978,0.31091750708257115
979,0.31091750708257115
980,0.31091750708257115
981,0.31091750708257115
982,0.31091750708257115
983,0.31091750708257115
984,0.31091750708257115
985,0.31091750708257115
986,0.31091750708257115
987,0.31091750708257115
988,0.31091750708257115
989,0.31091750708257115
990,0.31091750708257115
991,0.31091750708257115
992,0.31091750708257115
993,0.31091750708257115
994,0.31091750708257115
995,0.31091750708257115
996,0.31091750708257115
997,0.31091750708257115
998,0.31091750708257115
999,0.31091750708257115
1000,0.31091750708257115
1001,0.31091750708257115
1002,0.31091750708257115
1003,0.31091750708257115
1004,0.31091750708257115
1005,0.31091750708257115
1006,0.31091750708257115
1007,0.31091750708257115
1008,0.31091750708257115
1009,0.31091750708257115
1010,0.31091750708257115
1011,0.31091750708257115
1012,0.31091750708257115
1013,0.31091750708257115
1014,0.31091750708257115
1015,0.31091750708257115
1016,0.31091750708257115
1017,0.31091750708257115
1018,0.31091750708257115
1019,0.1587603285713901
1020,0.1587603285713901
1021,0.1587603285713901
1022,0.1587603285713901
1023,0.1587603285713901
1024,0.1587603285713901
1025,0.1587603285713901
1026,0.1587603285713901
1027,0.1587603285713901
1028,0.1587603285713901
1029,0.1587603285713901
1030,0.1587603285713901
1031,0.1587603285713901
1032,0.1587603285713901
1033,0.1587603285713901
1034,0.1587603285713901
1035,0.1587603285713901
1036,0.1587603285713901
1037,0.1587603285713901
1038,0.1587603285713901
1039,0.1587603285713901
1040,0.1587603285713901
1041,0.1587603285713901
1042,0.1587603285713901
1043,0.1587603285713901
1044,0.1587603285713901
1045,0.1587603285713901
1046,0.1587603285713901
1047,0.1587603285713901
1048,0.1587603285713901
1049,0.1587603285713901
1050,0.1587603285713901
1051,0.1587603285713901
1052,0.1587603285713901
1053,0.1587603285713901
1054,0.1587603285713901
1055,0.1587603285713901
1056,0.1587603285713901
1057,0.1587603285713901
1058,0.1587603285713901
1059,0.1587603285713901
1060,0.1587603285713901
1061,0.1587603285713901
1062,0.1587603285713901
1063,0.1587603285713901
1064,0.1587603285713901
1065,0.1587603285713901
1066,0.1587603285713901
1067,0.1587603285713901
1068,0.1587603285713901
1069,0.1587603285713901
1070,0.1587603285713901
1071,0.1587603285713901
1072,0.1587603285713901
1073,0.1587603285713901
1074,0.1587603285713901
1075,0.1587603285713901
1076,0.1587603285713901
1077,0.1587603285713901
1078,0.1587603285713901
1079,0.1587603285713901
1080,0.1587603285713901
1081,0.1587603285713901
1082,0.1587603285713901
1083,0.1587603285713901
1084,0.1587603285713901
1085,0.1587603285713901
1086,0.1587603285713901
1087,0.1587603285713901
1088,0.1587603285713901
1089,0.31091750708257115
1090,0.31091750708257115
1091,0.31091750708257115
1092,0.31091750708257115
1093,0.31091750708257115
1094,0.31091750708257115
1095,0.31091750708257115
1096,0.31091750708257115
1097,0.31091750708257115
1098,0.31091750708257115
1099,0.31091750708257115
1100,0.31091750708257115
1101,0.31091750708257115
1102,0.31091750708257115
1103,0.31091750708257115
1104,0.31091750708257115
1105,0.31091750708257115
1106,0.31091750708257115
1107,0.1587603285713901
1108,0.1587603285713901
1109,0.1587603285713901
1110,0.1587603285713901
1111,0.1587603285713901
1112,0.1587603285713901
1113,0.1587603285713901
1114,0.1587603285713901
1115,0.1587603285713901
1116,0.1587603285713901
1117,0.1587603285713901
1118,0.1587603285713901
1119,0.1587603285713901
1120,0.1587603285713901
1121,0.1587603285713901
1122,0.1587603285713901
1123,0.1587603285713901
1124,0.1587603285713901
1125,0.1587603285713901
1126,0.1587603285713901
1127,0.1587603285713901
1128,0.1587603285713901
1129,0.1587603285713901
1130,0.1587603285713901
1131,0.1587603285713901
1132,0.1587603285713901
1133,0.1587603285713901
1134,0.1587603285713901
1135,0.1587603285713901
1136,0.1587603285713901
1137,0.1587603285713901
1138,0.1587603285713901
1139,0.1587603285713901
1140,0.1587603285713901
1141,0.1587603285713901
1142,0.1587603285713901
1143,0.1587603285713901
1144,0.1587603285713901
1145,0.1587603285713901
1146,0.1587603285713901
1147,0.1587603285713901
1148,0.1587603285713901
1149,0.1587603285713901
1150,0.1587603285713901
1151,0.1587603285713901
1152,0.1587603285713901
1153,0.1587603285713901
1154,0.1587603285713901
1155,0.1587603285713901
1156,0.1587603285713901
1157,0.1587603285713901
1158,0.1587603285713901
1159,0.1587603285713901
1160,0.1587603285713901
1161,0.1587603285713901
1162,0.1587603285713901
1163,0.1587603285713901
1164,0.1587603285713901
1165,0.1587603285713901
1166,0.1587603285713901
1167,0.1587603285713901
1168,0.1587603285713901
1169,0.1587603285713901
1170,0.1587603285713901
1171,0.1587603285713901
1172,0.1587603285713901
1173,0.1587603285713901
1174,0.1587603285713901
1175,0.1587603285713901
1176,0.1587603285713901
1177,0.1587603285713901
1178,0.1587603285713901
1179,0.1587603285713901
1180,0.1587603285713901
1181,0.1587603285713901
1182,0.1587603285713901
1183,0.1587603285713901
1184,0.1587603285713901
1185,0.1587603285713901
1186,0.1587603285713901
1187,0.1587603285713901
1188,0.1587603285713901
1189,0.1587603285713901
1190,0.1587603285713901
1191,0.1587603285713901
1192,0.1587603285713901
1193,0.1587603285713901
1194,0.1587603285713901
1195,0.1587603285713901
1196,0.1587603285713901
1197,0.1587603285713901
1198,0.1587603285713901
1199,0.1587603285713901
1200,0.1587603285713901
1201,0.1587603285713901
1202,0.1587603285713901
1203,0.1587603285713901
1204,0.1587603285713901
1205,0.1587603285713901
1206,0.1587603285713901
1207,0.1587603285713901
1208,0.1587603285713901
1209,0.1587603285713901
1210,0.1587603285713901
1211,0.1587603285713901
1212,0.1587603285713901
1213,0.1587603285713901
1214,0.1587603285713901
1215,0.1587603285713901
1216,0.1587603285713901
1217,0.1587603285713901
1218,0.1587603285713901
1219,0.1587603285713901
1220,0.1587603285713901
1221,0.1587603285713901
1222,0.1587603285713901
1223,0.1587603285713901
1224,0.1587603285713901
1225,0.1587603285713901
1226,0.1587603285713901
1227,0.1587603285713901
1228,0.1587603285713901
1229,0.1587603285713901
1230,0.1587603285713901
1231,0.1587603285713901
1232,0.1587603285713901
1233,0.1587603285713901
1234,0.1587603285713901
1235,0.1587603285713901
1236,0.1587603285713901
1237,0.1587603285713901
1238,0.1587603285713901
1239,0.1587603285713901
1240,0.1587603285713901
1241,0.1587603285713901
1242,0.1587603285713901
1243,0.1587603285713901
1244,0.1587603285713901
1245,0.1587603285713901
1246,0.1587603285713901
1247,0.1587603285713901
