index_oligo,RBP_HNRNPD_expr_aff_50
122,17020.006155553423
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,1866.049624777216
140,1866.049624777216
141,1866.049624777216
142,1866.049624777216
143,2117.17401623714
144,2117.17401623714
145,2117.17401623714
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1838.439985992146
157,1838.439985992146
158,5.579680737679672
159,5938.414299638441
160,6580.909170889837
161,6580.909170889837
162,6580.909170889837
163,6580.909170889837
164,6580.909170889837
165,129.78077487201048
166,3676.879971984292
167,43.26025829067003
168,43.26025829067003
169,7662.435365360848
170,124.20109413433104
171,0.0
172,4450.532805718464
173,0.0
174,38788.01240628607
175,0.0
176,173.04103316268058
177,173.04103316268058
178,33619.322379874764
179,5.579680737679672
180,5.579680737679672
181,5.579680737679672
182,5938.414299638441
183,5938.414299638441
184,5895.154041347771
185,0.0
186,43.26025829067019
187,43.26025829067019
188,0.0
189,4348.650434534853
190,4348.650434534853
191,0.0
192,2141.5357266467317
193,53254.86177324287
194,53211.6015149522
195,43.26025829067019
196,0.0
197,43.26025829067034
198,43.26025829067034
199,1919.3808218358067
200,1919.3808218358067
201,2352.2573373624027
202,3676.879971984292
203,0.0
204,0.0
205,16526.09433186468
206,11951.086499391991
207,14990.750086527121
208,43.26025829067011
209,0.0
210,0.0
211,0.0
212,5.579680737679829
213,0.0
214,0.0
215,80.94083584366071
216,80.94083584366071
217,80.94083584366071
218,0.0
219,43.26025829067019
220,43.26025829067019
221,0.0
222,0.0
223,0.0
224,11.159361475359265
225,0.0
226,0.0
227,43.26025829067011
228,43.26025829067011
229,5829.575060106384
230,5829.575060106384
231,291.66244655933207
232,340.50238558768183
233,0.0
234,6516.707377259216
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,5325.158815556766
277,5325.158815556766
278,5325.158815556766
279,5325.158815556766
280,5325.158815556766
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,5325.158815556766
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,463.75512561173616
323,463.75512561173616
324,463.75512561173616
325,3260.5028114642805
326,0.0
327,0.0
328,252.01527492115835
329,0.0
330,0.0
331,0.0
332,0.0
333,1737.1933405333446
334,0.0
335,0.0
336,0.0
337,0.0
338,463.75512561173616
339,463.75512561173616
340,0.0
341,0.0
342,0.0
343,220.7110453288326
344,220.7110453288326
345,0.0
346,0.0
347,0.0
348,0.0
349,252.01527492115835
350,252.01527492115835
351,1003.4805507239412
352,1277.8288605991706
353,7240.128803109691
354,41143.35994734121
355,55366.2953833625
356,0.0
357,0.0
358,0.0
359,0.0
360,1872.962891723454
361,472.7263202499911
362,0.0
363,0.0
364,7175.938905742486
365,548.6966197504589
366,4016.548636227755
367,548.6966197504588
368,0.0
369,0.0
370,296.68134482930043
371,0.0
372,1012.451745362195
373,23803.26378166447
374,82059.84686221037
375,410.1178610653394
376,52457.882522739594
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,1587.9586390060033
383,1587.9586390060033
384,1587.9586390060033
385,1587.9586390060033
386,1587.9586390060033
387,1587.9586390060033
388,1587.9586390060033
389,1587.9586390060033
390,7465.146633264328
391,5877.187994258324
392,5877.187994258324
393,8823.436576664837
394,8823.436576664837
395,8823.436576664837
396,8823.436576664837
397,8823.436576664837
398,8823.436576664837
399,8823.436576664837
400,8823.436576664837
401,8823.436576664837
402,8823.436576664837
403,8823.436576664837
404,8823.436576664837
405,8823.436576664837
406,8823.436576664837
407,8823.436576664837
408,8823.436576664837
409,8823.436576664837
410,8823.436576664837
411,8823.436576664837
412,8823.436576664837
413,8823.436576664837
414,8823.436576664837
415,8823.436576664837
416,8823.436576664837
417,8823.436576664837
418,4059.560659646828
419,5172.872736887141
420,5172.872736887141
421,2226.624154480628
422,2226.624154480628
423,2226.624154480628
424,2226.624154480628
425,2226.624154480628
426,2226.624154480628
427,2226.624154480628
428,2226.624154480628
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4534.207221412517
438,4534.207221412517
439,4534.207221412517
440,4534.207221412517
441,4534.207221412517
442,6760.831375893145
443,8348.790014899148
444,9936.748653905153
445,9936.748653905153
446,9936.748653905153
447,9936.748653905153
448,9936.748653905153
449,9936.748653905153
450,9936.748653905153
451,9936.748653905153
452,9936.748653905153
453,9936.748653905153
454,9936.748653905153
455,9936.748653905153
456,9936.748653905153
457,9936.748653905153
458,8348.790014899148
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,2946.2485824065134
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,1113.312077240314
586,2226.624154480628
587,3339.9362317209425
588,4453.248308961256
589,5566.5603862015705
590,5566.5603862015705
591,5566.5603862015705
592,5566.5603862015705
593,5566.5603862015705
594,5566.5603862015705
595,5566.5603862015705
596,5566.5603862015705
597,5566.5603862015705
598,5566.5603862015705
599,5566.5603862015705
600,5566.5603862015705
601,5566.5603862015705
602,5566.5603862015705
603,5566.5603862015705
604,5566.5603862015705
605,5566.5603862015705
606,5566.5603862015705
607,5566.5603862015705
608,5566.5603862015705
609,5566.5603862015705
610,5566.5603862015705
611,5566.5603862015705
612,5566.5603862015705
613,5566.5603862015705
614,5566.5603862015705
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,6698.30664712786
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,542.92085950992
701,744.4768683280032
702,0.0
703,347.4988118381737
704,0.0
705,934.3956487948742
706,1130.9339509122337
707,0.0
708,0.0
709,0.0
710,934.3956487948742
711,312.9275538513787
712,7458.952890003646
713,0.0
714,0.0
715,1024.580112579662
716,519.5012693701856
717,0.0
718,2771.8853956195962
719,347.4988118381737
720,934.3956487948742
721,519.5012693701856
722,7458.952890003646
723,934.3956487948742
724,0.0
725,206.57371551880686
726,7458.952890003646
727,934.3956487948742
728,0.0
729,0.0
730,0.0
731,241.14497350560183
732,380.3231214378937
733,5280.09829248709
734,0.0
735,762.3931912628624
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,503.9625887638631
745,0.0
746,1959.3822657636167
747,0.0
748,0.0
749,0.0
750,0.0
751,1069.1867839679041
752,0.0
753,106.35383833257188
754,206.57371551880686
755,42260.40668541109
756,156.46377692568936
757,0.0
758,723.4349205168055
759,262.81761525826124
760,413.1474310376137
761,1293.0461284801086
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,193.99373531491557
771,0.0
772,193.99373531491557
773,0.0
774,0.0
775,372.20183083731297
776,0.0
777,0.0
778,0.0
779,0.0
780,775.9749412596623
781,193.99373531491557
782,7839.925483109142
783,0.0
784,0.0
785,0.0
786,372.20183083731297
787,7839.925483109142
788,0.0
789,0.0
790,0.0
791,775.9749412596623
792,2647.3279702657974
793,9112.99810798204
794,13390.328452561505
795,193.99373531491557
796,13390.328452561505
797,0.0
798,0.0
799,13390.328452561505
800,0.0
801,0.0
802,954.1830367820597
803,0.0
804,775.9749412596623
805,954.1830367820597
806,4896.754493469264
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,11957.711008162936
813,0.0
814,0.0
815,0.0
816,0.0
817,19150.03979278288
818,21379.927948970428
819,0.0
820,0.0
821,2229.8881561875455
822,0.0
823,2634.0232698001496
824,12460.375324220244
825,11586.4189620319
826,5268.046539600299
827,4896.754493469263
828,0.0
829,0.0
830,0.0
831,2634.0232698001496
832,0.0
833,2634.0232698001496
834,2666.8663372817177
835,2229.8881561875455
836,18034.02777498844
837,7093.79958217524
838,0.0
839,0.0
840,15674.439678654822
841,0.0
842,0.0
843,5268.046539600299
844,2229.8881561875455
845,10536.093079200598
846,0.0
847,8919.55262475018
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,2666.8663372817177
854,2634.0232698001496
855,0.0
856,19455.64570395078
857,0.0
858,0.0
859,0.0
860,0.0
861,2229.8881561875455
862,7934.912876882016
863,11149.44078093773
864,2634.0232698001496
865,0.0
866,2634.0232698001496
867,0.0
868,2634.0232698001496
869,38161.663075704026
870,10634.622281645303
871,0.0
872,0.0
873,0.0
874,13301.48861892702
875,0.0
876,0.0
877,4459.77631237509
878,15609.217093312816
879,2229.888156187545
880,10601.779214163733
881,4896.754493469263
882,2634.0232698001496
883,0.0
884,596.7605800896678
885,28358.23967891994
886,0.0
887,709.5732362545451
888,709.5732362545451
889,709.5732362545451
890,1241.2523072250049
891,1241.2523072250049
892,1241.2523072250049
893,1241.2523072250049
894,1147.3102331384518
895,1147.3102331384518
896,1147.3102331384518
897,1147.3102331384518
898,213.5516642791339
899,213.5516642791339
900,213.5516642791339
901,213.5516642791339
902,0.0
903,0.0
904,0.0
905,0.0
906,511.9319543239678
907,511.9319543239678
908,511.9319543239678
909,458.92409325538074
910,458.92409325538074
911,458.92409325538074
912,458.92409325538074
913,4288.5688318043
914,4288.5688318043
915,4288.5688318043
916,4288.5688318043
917,939.0352828822355
918,709.5732362545451
919,709.5732362545451
920,709.5732362545451
921,1241.2523072250049
922,1241.2523072250049
923,1241.2523072250049
924,1241.2523072250049
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,236.8153936003857
1006,0.0
1007,224.18780530479188
1008,0.0
1009,249.44298189597956
1010,1705.470090843326
1011,0.0
1012,0.0
1013,342.59550210498475
1014,196.8386447107297
1015,3820.8108360097526
1016,1166.31029596591
1017,0.0
1018,57.39558146427159
1019,0.0
1020,0.0
1021,4028.754519147301
1022,0.0
1023,0.0
1024,569.4805676859239
1025,0.0
1026,2582.6577382194014
1027,2380.730767033849
1028,463.70045918132485
1029,0.0
1030,0.0
1031,84.74474205833377
1032,0.0
1033,236.8153936003857
1034,641.281724126434
1035,466.3977194574721
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,496.44414032768145
1044,0.0
1045,1670.2845862326917
1046,12662.355001471422
1047,118.40769680019285
1048,482.6418416247156
1049,0.0
1050,0.0
1051,3191.1957811994785
1052,0.0
1053,455.2926810306534
1054,84.74474205833377
1055,0.0
1056,203.15243885852664
1057,448.9788868828565
1058,2252.996018487482
1059,1446.0967809278998
1060,84.74474205833377
1061,492.57216964416216
1062,453.7701311618782
1063,6062.967056127043
1064,0.0
1065,1591.8536383221547
1066,0.0
1067,236.8153936003857
1068,84.74474205833377
1069,0.0
1070,16568.523659057544
1071,0.0
1072,0.0
1073,254.2342261750013
1074,0.0
1075,3345.3604167444055
1076,0.0
1077,209.46623300632353
1078,169.48948411666754
1079,25031.459946857627
1080,0.0
1081,2908.4376840230425
1082,5186.829028081661
1083,5186.829028081661
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,2810.857737217696
1118,2810.857737217696
1119,2810.857737217696
1120,2810.857737217696
1121,2810.857737217696
1122,2810.857737217696
1123,0.0
1124,0.0
1125,28.804573840139767
1126,28.804573840139767
1127,28.804573840139767
1128,28.804573840139767
1129,28.804573840139767
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,2843.272489122814
1135,2843.272489122814
1136,5204.84149306671
1137,5219.243779986779
1138,9895.564749049383
1139,9895.564749049383
1140,9895.564749049383
1141,2361.5690039438955
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,10858.97171940722
1153,8048.113982189524
1154,8048.113982189524
1155,8048.113982189524
1156,8048.113982189524
1157,8048.113982189524
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,2982.5342009574333
1165,5965.0684019148675
1166,73.4895832404132
1167,5553.876081382156
1168,0.0
1169,293.95833296165193
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,2776.938040691078
1177,0.0
1178,14575.944890287057
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,35677.082915086896
1188,0.0
1189,20409.395026572078
1190,17837.564834751258
1191,2982.5342009574333
1192,3203.491262074766
1193,0.0
1194,23745.481177068876
1195,2850.427623931491
1196,5980.429302765844
1197,2776.9380406910777
1198,0.0
1199,21114.057368670343
1200,0.0
1201,0.0
1202,29505.930041509575
1203,73.48958324041287
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,2776.9380406910777
1212,0.0
1213,73.4895832404132
1214,73.4895832404132
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,8330.814122073232
1222,73.48958324041287
1223,0.0
1224,18043.160995017613
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,12373.027548856588
1232,8330.814122073232
1233,73.48958324041287
1234,0.0
1235,8330.814122073234
1236,3438.960400643309
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,22126.656341845992
1242,6315.351638864566
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,592.9643525694414
1248,181.82172111357636
1249,0.0
1250,1449.5521871118317
1251,592.9643525694414
1252,0.0
1253,0.0
1254,334.36245239327104
1255,386.8832234187622
1256,16910.838187092413
1257,10.274744361225801
1258,73.38296961235096
1259,0.0
1260,89.52496569607541
1261,154.0929500309726
1262,16921.112931453637
1263,0.0
1264,0.0
1265,52.83348088989972
1266,79.25022133484961
1267,1013.7025455012146
1268,2223.2300984530475
1269,0.0
1270,10.274744361225801
1271,0.0
1272,0.0
1273,0.0
1274,63.10822525112552
1275,61.64846616735437
1276,2223.2300984530475
1277,68.97547697362425
1278,0.0
1279,0.0
1280,0.0
1281,5168.945517538117
1282,0.0
1283,9680.937426434934
1284,89.52496569607541
1285,0.0
1286,1153.443906213312
1287,73.38296961235096
1288,0.0
1289,2027.4050910024291
1290,16910.838187092413
1291,0.0
1292,0.0
1293,52.83348088989972
1294,0.0
1295,10.274744361225656
1296,0.0
1297,0.0
1298,26.416740444949895
1299,46.96622916740121
1300,26.416740444949895
1301,88.06520661230427
1302,1143.1691618520865
1303,52.83348088989994
1304,0.0
1305,10.274744361225656
1306,79.25022133484961
1307,9754.320396047286
1308,2087.896230379677
1309,89.52496569607541
1310,68.97547697362403
1311,0.0
1312,42.55873652867413
1313,68.97547697362403
1314,0.0
1315,10.274744361225656
1316,10.274744361225801
1317,0.0
1318,20.54948872245124
1319,73.38296961235096
1320,0.0
1321,79.25022133484983
1322,0.0
1323,0.0
1324,42.55873652867421
1325,52.83348088989972
1326,2274.273172578098
1327,46.96622916740121
1328,0.0
1329,63.10822525112545
1330,0.0
1331,1143.1691618520865
1332,52.83348088989972
1333,0.0
1334,20.54948872245124
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,712.9588358933906
1414,1855.1317144650934
1415,1855.1317144650934
1416,1855.1317144650934
1417,1855.1317144650934
1418,1855.1317144650934
1419,1855.1317144650934
1420,1855.1317144650934
1421,1855.1317144650934
1422,1855.1317144650934
1423,1855.1317144650934
1424,1855.1317144650934
1425,1855.1317144650934
1426,1855.1317144650934
1427,1855.1317144650934
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,2810.857737217696
1433,2361.5690039438955
1434,0.0
1435,2843.272489122814
1436,8432.573211653087
1437,0.0
1438,0.0
1439,0.0
1440,14.402286920069722
1441,19809.273346209324
1442,0.0
1443,4723.138007887791
1444,0.0
1445,2810.8577372176956
1446,2390.373577784036
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,11603.526547212368
1454,0.0
1455,31178.7531246356
1456,0.0
1457,0.0
1458,0.0
1459,9446.276015775582
1460,28.80457384013966
1461,0.0
1462,2810.857737217696
1463,5621.715474435392
1464,0.0
1465,2810.8577372176956
1466,10344.853482323182
1467,0.0
1468,5621.715474435392
1469,0.0
1470,0.0
1471,5729.751839005837
1472,0.0
1473,0.0
1474,5204.84149306671
1475,0.0
1476,0.0
1477,0.0
1478,2810.857737217696
1479,2361.569003943896
1480,4723.138007887791
1481,13604.99995281468
1482,14.402286920069399
1483,0.0
1484,0.0
1485,0.0
1486,2361.569003943896
1487,43.20686076020938
1488,0.0
1489,0.0
1490,14169.414023663374
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,2810.857737217696
1499,10844.569432487147
1500,20790.5613984267
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,265.43231632090647
1507,0.0
1508,400.4104514693391
1509,3693.4630479961643
1510,31.123214957289047
1511,0.0
1512,3663.8831263431744
1513,0.0
1514,9846.597207255825
1515,0.0
1516,0.0
1517,31.123214957289047
1518,0.0
1519,3167.1223693303095
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,96.35030554352564
1534,554.4832329514844
1535,554.4832329514844
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,3693.4630479961643
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,3167.1223693303095
1550,0.0
1551,0.0
1552,7121.49377967142
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,265.43231632090647
1558,3663.8831263431744
1559,0.0
1560,31.123214957289047
1561,31.123214957289047
1562,0.0
1563,0.0
1564,0.0
1565,158.59673545810372
1566,0.0
1567,0.0
1568,559.0071869274432
1569,0.0
1570,0.0
1571,0.0
1572,3021.6589588626007
1573,3021.6589588626007
1574,3021.6589588626007
1575,3425.0500710035985
1576,3425.0500710035985
1577,590.1304018847322
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,236.8153936003857
1585,463.70045918132485
1586,463.70045918132485
1587,463.70045918132485
1588,463.70045918132485
1589,463.70045918132485
1590,378.9557171229911
1591,148.45411767040227
1592,148.45411767040227
1593,148.45411767040227
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,84.74474205833377
1617,84.74474205833377
1618,84.74474205833377
1619,84.74474205833377
1620,84.74474205833377
1621,338.9789682333351
1622,338.9789682333351
1623,338.9789682333351
1624,338.9789682333351
1625,254.2342261750013
1626,254.2342261750013
1627,254.2342261750013
1628,254.2342261750013
1629,254.2342261750013
1630,254.2342261750013
1631,254.2342261750013
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,399.9910835692563
1644,399.9910835692563
1645,399.9910835692563
1646,399.9910835692563
1647,399.9910835692563
1648,169.48948411666754
1649,169.48948411666754
1650,169.48948411666754
1651,169.48948411666754
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,236.8153936003857
1657,236.8153936003857
1658,236.8153936003857
1659,3922.974410642702
1660,4014.0329468488326
1661,6038.557985155281
1662,20409.395026572078
1663,35751.5491211195
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,8330.814122073232
1677,8330.814122073232
1678,0.0
1679,0.0
1680,0.0
1681,29637.548307139426
1682,0.0
1683,0.0
1684,17969.671411777203
1685,17969.671411777203
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,8330.814122073234
1692,8330.814122073234
1693,14722.924056767884
1694,11945.986016076806
1695,8947.6026028723
1696,32767.061674577686
1697,32767.061674577686
1698,63172.28412016576
1699,0.0
1700,5833.450136285019
1701,5833.450136285019
1702,23934.739813692067
1703,23934.739813692067
1704,23934.739813692067
1705,23934.739813692067
1706,5965.0684019148675
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,12004.114698466241
1713,12004.114698466241
1714,12004.114698466241
1715,12004.114698466241
1716,2982.5342009574333
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,23803.609859458316
1723,23803.609859458316
1724,2982.5342009574333
1725,0.0
1726,0.0
1727,8609.899865580004
1728,8609.899865580004
1729,6332.516318116932
1730,18337.60763937536
1731,18337.60763937536
1732,12078.580904498842
1733,12078.580904498842
1734,0.0
1735,0.0
1736,0.0
1737,1351.4355101738029
1738,1351.4355101738029
1739,1351.4355101738029
1740,1351.4355101738029
1741,1351.4355101738029
1742,1351.4355101738029
1743,2702.8710203476057
1744,2702.8710203476057
1745,2702.8710203476057
1746,4067.0607832934434
1747,4067.0607832934434
1748,4067.0607832934434
1749,4067.0607832934434
1750,4067.0607832934434
1751,4067.0607832934434
1752,4067.0607832934434
1753,4067.0607832934434
1754,4067.0607832934434
1755,4067.0607832934434
1756,4067.0607832934434
1757,4067.0607832934434
1758,4067.0607832934434
1759,4077.221423360779
