index_oligo,RBP_CELF6_expr_aff_50
323,0.8676316775189069
324,0.9241221218063405
325,1.33551879874108
326,0.18099580007525123
327,2.754746751659041
328,1.2380180213025365
329,0.10992373734457535
330,0.9509327395197841
331,1.1301814689895011
332,0.0
333,0.6683115582457707
334,0.9463776930254719
335,2.0259951603899045
336,4.736930623547018
337,0.891420743219225
338,0.6738847959050935
339,1.4421808561517278
340,1.2563100025468539
341,1.7172132246400287
342,2.055914341545475
343,0.5590440074735066
344,0.6122824853493539
345,0.489248235325118
346,0.8066308168086648
347,1.3443730958509998
348,3.7199443661416476
349,6.228568760821397
350,6.202353564188314
351,1.4158520156178507
352,0.625654624414009
353,0.6712640142791702
354,1.6946383944878702
355,0.2942124309520507
356,0.0
357,1.822522523044175
358,1.3467345765851186
359,1.2680790798867587
360,2.169821568592297
361,3.1964095057683553
362,0.5030299875971899
363,0.9002449220866992
364,0.6232058559004044
365,1.5827314409378828
366,0.9250524168861326
367,0.9483264831681404
368,1.7907854095067712
369,0.9458076922251357
370,0.8022804584063914
371,0.19861885774982896
372,0.5996263641717285
373,1.1690431742894651
374,0.2023621128674781
375,0.17921656433902816
376,0.6085070363240532
377,0.09303241672163616
378,0.31551124296939564
379,0.0
380,3.9019760789347893
381,1.0250453605465013
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.027647790920116815
421,0.027647790920116815
422,0.027647790920116815
423,0.027647790920116815
424,0.05372106566590153
425,0.2948830113353785
426,0.2948830113353785
427,0.2948830113353785
428,0.38417758505460076
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.02010433055311364
460,0.28812265091255324
461,1.7869448916951665
462,1.809804552361871
463,1.9472894735626058
464,1.9661435865196448
465,1.9661435865196448
466,1.9661435865196448
467,1.9661435865196448
468,1.9661435865196448
469,1.9661435865196448
470,1.9661435865196448
471,1.9661435865196448
472,1.9661435865196448
473,1.9661435865196448
474,1.9661435865196448
475,1.9661435865196448
476,1.9661435865196448
477,1.9661435865196448
478,1.9661435865196448
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.2157002689501686
489,1.2157002689501686
490,1.2157002689501686
491,1.2157002689501686
492,1.2157002689501686
493,1.5731599235649052
494,1.5731599235649052
495,1.647077204350287
496,1.647077204350287
497,1.647077204350287
498,1.647077204350287
499,1.647077204350287
500,1.647077204350287
501,1.647077204350287
502,1.647077204350287
503,1.647077204350287
504,1.647077204350287
505,1.647077204350287
506,1.647077204350287
507,1.647077204350287
508,1.647077204350287
509,1.647077204350287
510,1.647077204350287
511,1.647077204350287
512,1.647077204350287
513,1.647077204350287
514,1.647077204350287
515,1.647077204350287
516,1.647077204350287
517,1.647077204350287
518,0.7000953153667343
519,0.7000953153667343
520,0.7000953153667343
521,0.7000953153667343
522,0.7000953153667343
523,0.7000953153667343
524,0.7000953153667343
525,0.618325573117318
526,0.6659195133395527
527,0.6659195133395527
528,0.6659195133395527
529,0.7860018120212263
530,0.7860018120212263
531,0.7860018120212263
532,0.7599285372754416
533,0.5990531743040266
534,0.5990531743040266
535,0.5990531743040266
536,0.5990531743040266
537,1.190078668478367
538,0.20012189275218195
539,0.20012189275218195
540,0.20012189275218195
541,0.29294966219375373
542,0.317665280390236
543,0.317665280390236
544,1.0281467151919068
545,1.0281467151919068
546,1.196333827958861
547,1.3873342550734307
548,1.3873342550734307
549,2.0079155542538842
550,2.0079155542538842
551,2.0079155542538842
552,2.0079155542538842
553,2.0079155542538842
554,2.0079155542538842
555,2.0079155542538842
556,2.0079155542538842
557,2.0079155542538842
558,2.0079155542538842
559,2.0079155542538842
560,2.0079155542538842
561,2.0079155542538842
562,2.0079155542538842
563,2.0079155542538842
564,2.0079155542538842
565,2.0079155542538842
566,2.0079155542538842
567,2.0079155542538842
568,2.0079155542538842
569,2.0079155542538842
570,2.0079155542538842
571,2.0079155542538842
572,2.0079155542538842
573,2.0079155542538842
574,2.0079155542538842
575,2.0079155542538842
576,2.0079155542538842
577,2.0079155542538842
578,2.0079155542538842
579,2.0079155542538842
580,2.0079155542538842
581,2.0079155542538842
582,2.0079155542538842
583,2.0079155542538842
584,2.0079155542538842
585,2.0079155542538842
586,2.0079155542538842
587,2.0079155542538842
588,2.0079155542538842
589,2.0079155542538842
590,2.0079155542538842
591,2.0079155542538842
592,2.0079155542538842
593,2.0079155542538842
594,2.0079155542538842
595,2.0079155542538842
596,2.0079155542538842
597,2.0079155542538842
598,2.0079155542538842
599,2.0079155542538842
600,2.0079155542538842
601,2.0079155542538842
602,2.0079155542538842
603,2.0079155542538842
604,2.0079155542538842
605,2.0079155542538842
606,2.0079155542538842
607,1.9686690244731169
608,1.9686690244731169
609,1.807793661501702
610,1.807793661501702
611,1.807793661501702
612,1.807793661501702
613,1.807793661501702
614,1.807793661501702
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,6.3501814769680776
694,3.0553695666101057
695,3.168632692289365
696,1.3001369771418256
697,14.04551744884477
698,2.097316492105782
699,22.970688246473646
700,0.0
701,0.0
702,9.054339556531334
703,1.7592986746102457
704,0.0
705,8.828767372969597
706,0.0
707,6.719433488053614
708,0.4857590758080735
709,9.978069133994635
710,8.828767372969597
711,13.98561393452868
712,8.558547382058466
713,1.7592986746102457
714,0.4857590758080735
715,0.0
716,1.8176398768342767
717,0.8457174359234401
718,8.828767372969597
719,1.7592986746102457
720,9.029964158198375
721,1.8176398768342767
722,8.828767372969597
723,9.029964158198375
724,1.8280861220094304
725,15.587823122082913
726,8.828767372969597
727,8.828767372969597
728,11.599898739051962
729,20.2567645714159
730,13.17358065727126
731,3.631847484728926
732,11.711097985335318
733,7.75143390569422
734,21.85702878756391
735,5.410663643154324
736,8.020766824276476
737,1.6149152799565265
738,12.348570344721283
739,13.313593632146796
740,13.32082305781875
741,2.8755733411898845
742,0.0
743,0.0
744,2.2307575772433994
745,88.53689461112432
746,7.5269934588099074
747,9.368040076044235
748,10.74496653306412
749,11.02711724827854
750,9.610709626516
751,10.337249549928721
752,4.977039771233717
753,1.675835812454384
754,5.262180865921287
755,11.091045630123691
756,3.834877914683504
757,7.2982437046159925
758,14.172000760713917
759,0.680889606029662
760,4.780077787336095
761,7.11120927776634
762,10.530211717634744
763,4.051286879122561
764,0.3790368123926193
765,0.0
766,0.1785028672673162
767,0.1785028672673162
768,0.25437354761230735
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,80.21686635439225
807,31.51100614033102
808,0.0
809,55.009721613355005
810,26.253112445707846
811,132.37840385107262
812,2.310125451132897
813,170.59564558680447
814,61.352793492746606
815,56.661648704859076
816,69.35085266730577
817,2.1838433291413963
818,74.03990434827416
819,15.777145605458438
820,9.516160122474732
821,45.304391195753695
822,68.42272336174314
823,152.63655192407424
824,0.0
825,0.0
826,0.0
827,91.56287319970528
828,109.4791092955335
829,27.57553446140981
830,13.376259313245235
831,14.184724903552647
832,29.85422524159475
833,67.29498075073266
834,41.86066778261009
835,14.15506100891609
836,3.3588695647112976
837,0.0
838,18.559735273673493
839,183.04589296852498
840,4.162285768179329
841,127.66244346337193
842,29.134490544972834
843,0.0
844,18.559735273673493
845,60.98160527974585
846,76.01942915145457
847,39.68267047651093
848,52.18378390830426
849,129.98004194470215
850,19.239746372711068
851,106.48029674395643
852,7.367930390998116
853,26.674187758004482
854,93.29598472528953
855,0.0
856,46.18889649163958
857,76.12053110449828
858,87.11568457584539
859,69.81440893910525
860,143.89058535812106
861,109.34612336160257
862,0.0
863,0.0
864,2.8223111002160417
865,6.7924002404346435
866,100.8020873983702
867,0.0
868,57.91020647861539
869,7.660663173732645
870,18.558342841448223
871,110.26812220788739
872,2.4801156988718764
873,36.08983357436122
874,41.12026915097482
875,187.34217083104414
876,0.0
877,22.988169385244586
878,0.0
879,37.38610800942904
880,8.737758909365246
881,26.156920258454793
882,14.963722943554151
883,26.34419177870871
884,0.01639583292652233
885,0.22784310042912004
886,0.9747683638682481
887,0.26068345051747616
888,0.26068345051747616
889,0.26068345051747616
890,0.15805130119837504
891,0.15805130119837504
892,0.15805130119837504
893,0.15805130119837504
894,0.2175755981681849
895,0.2175755981681849
896,0.2175755981681849
897,0.2175755981681849
898,0.8243379592966743
899,0.8243379592966743
900,0.8243379592966743
901,0.8243379592966743
902,0.38954331904093653
903,0.7641207432612052
904,0.7641207432612052
905,1.0848349928428678
906,1.9136550017575948
907,1.9136550017575948
908,1.9136550017575948
909,0.13936352441124875
910,0.13936352441124875
911,0.13936352441124875
912,0.13936352441124875
913,0.13936352441124875
914,0.13936352441124875
915,0.13936352441124875
916,0.13936352441124875
917,0.26068345051747616
918,0.26068345051747616
919,0.26068345051747616
920,0.26068345051747616
921,0.15805130119837504
922,0.15805130119837504
923,0.15805130119837504
924,0.15805130119837504
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.08853249938257056
1006,0.0
1007,0.6307886621020373
1008,0.0
1009,1.726118867473133
1010,1.3709277440149503
1011,3.9430970357916757
1012,8.538297799731673
1013,2.70763783116841
1014,5.531360957332129
1015,0.4492524469948893
1016,0.29965869831045727
1017,0.8591051468900169
1018,4.17967001812067
1019,4.3568386743448
1020,1.211138672242424
1021,1.2302832822499705
1022,2.209180985556682
1023,7.10650147729106
1024,1.2596727379332289
1025,4.204116381437832
1026,3.1621299503817037
1027,0.3961160842315614
1028,2.1076360903644
1029,6.677843955913566
1030,5.515351697086159
1031,1.741022700532015
1032,2.0649977574222222
1033,2.622865933899098
1034,0.0
1035,6.808637133003053
1036,1.5254258314654594
1037,0.19384772911308326
1038,1.4159709224629666
1039,2.8743232869147946
1040,2.1848467639751648
1041,2.7385673220252422
1042,5.788594181695353
1043,0.3575750374139896
1044,8.531655718016257
1045,2.1619315641680905
1046,2.535093005377357
1047,9.423911160540397
1048,4.266950905205165
1049,0.9310021700347263
1050,4.68647359464245
1051,7.244081618937082
1052,2.7094241389205975
1053,1.1748419001835342
1054,2.7016801535453823
1055,0.7246129999230895
1056,11.788881114189051
1057,0.6551442743455635
1058,5.3554473823195075
1059,10.702659209560109
1060,13.666954252856032
1061,0.8534288430766266
1062,4.1938087878259145
1063,2.8500622691977564
1064,5.170285886568846
1065,3.765668293728613
1066,6.631320789601164
1067,7.093293437135676
1068,2.7616208435076905
1069,0.8788938731568186
1070,5.26734106032332
1071,3.263578853026021
1072,0.210798532509344
1073,2.4497980003413113
1074,2.0087685191585747
1075,1.753405802315578
1076,0.0
1077,1.6243855553434077
1078,0.8317268780958529
1079,0.0
1080,5.6458412852978155
1081,1.2771962324190957
1082,89.29592604518247
1083,89.29592604518247
1084,233.36255678427514
1085,233.36255678427514
1086,230.6961875334898
1087,220.67930103920096
1088,220.67930103920096
1089,220.67930103920096
1090,220.67930103920096
1091,220.67930103920096
1092,220.67930103920096
1093,220.67930103920096
1094,220.67930103920096
1095,220.67930103920096
1096,245.648383972989
1097,250.77892936326288
1098,250.77892936326288
1099,221.0849130942338
1100,221.0849130942338
1101,221.0849130942338
1102,178.0073268327553
1103,170.87084017631742
1104,0.0
1105,103.79600168225899
1106,103.79600168225899
1107,103.79600168225899
1108,103.79600168225899
1109,103.79600168225899
1110,103.79600168225899
1111,103.79600168225899
1112,103.79600168225899
1113,146.7351917253139
1114,146.7351917253139
1115,49.886349372392225
1116,0.0
1117,56.66849765954081
1118,94.37935321742013
1119,76.00363405312041
1120,76.00363405312041
1121,76.00363405312041
1122,76.00363405312041
1123,76.00363405312041
1124,37.71085555787932
1125,20.705973999146792
1126,20.705973999146792
1127,20.705973999146792
1128,36.925817522355956
1129,36.925817522355956
1130,0.0
1131,53.814254893480914
1132,53.814254893480914
1133,53.814254893480914
1134,65.99634693643624
1135,82.57898911103655
1136,48.03916782336614
1137,48.03916782336614
1138,49.78285635838287
1139,49.97283609583236
1140,50.162815833281854
1141,50.162815833281854
1142,38.090815032778295
1143,38.090815032778295
1144,7.613692416798256
1145,0.0
1146,0.0
1147,39.30937741935676
1148,39.30937741935676
1149,62.75900761687017
1150,0.0
1151,0.0
1152,41.40931593091564
1153,41.40931593091564
1154,33.44463388467344
1155,52.37368068495334
1156,44.711698193979856
1157,44.711698193979856
1158,0.0
1159,0.0
1160,28.40017793497007
1161,41.48894623969358
1162,0.0
1163,192.4002961326926
1164,54.68652767952146
1165,0.0
1166,215.2450673192412
1167,99.378440089963
1168,80.92177596264426
1169,7.684713740949675
1170,11.18184559480364
1171,53.52018751504698
1172,5.995081340003902
1173,68.90666770634063
1174,36.61573027632531
1175,44.088591037698606
1176,51.98103873627181
1177,31.939137044988
1178,64.0080138753587
1179,83.94173688624832
1180,236.66421418149113
1181,46.83155955582015
1182,95.16347292256793
1183,49.13530300550073
1184,0.0
1185,22.129547882944006
1186,23.113446546028044
1187,0.0
1188,47.108392396747774
1189,2.097351028919893
1190,0.0
1191,90.138720608274
1192,0.5956779128418483
1193,103.45235353671917
1194,12.466820618807889
1195,0.0
1196,0.0
1197,21.16478904949251
1198,71.52336699287919
1199,36.46177207245221
1200,55.023619757178665
1201,9.794093260338558
1202,101.53794205635211
1203,2.8016957305170496
1204,37.597735318871024
1205,39.49675103832285
1206,39.28373513190872
1207,12.154248825710935
1208,51.80638845454171
1209,343.38107144067425
1210,76.06450204491338
1211,132.29008346370546
1212,59.16889929473862
1213,111.30772856553655
1214,30.408398988328045
1215,55.0715487574412
1216,19.385767694031998
1217,5.039519647864275
1218,87.84393252498772
1219,115.99348370631995
1220,21.822695102993166
1221,102.40091709439643
1222,21.846288471515713
1223,6.184725897825846
1224,3.3954365419988752
1225,85.99933240357548
1226,39.07292180042246
1227,94.31411113457631
1228,4.256291410571459
1229,81.61633976911294
1230,222.02956839588185
1231,58.211607402693716
1232,33.60544212823005
1233,36.821854415965305
1234,5.719554461102615
1235,22.129547882944006
1236,1.3165085135436436
1237,0.9252824408256564
1238,1.1504445113838733
1239,0.822413499632485
1240,1.0397133441230832
1241,0.2550183727723864
1242,1.4083679917731933
1243,1.4446101527068926
1244,0.5949085528815432
1245,4.383117006479892
1246,4.188674445379714
1247,0.0
1248,1.428106428259947
1249,4.311662508254835
1250,0.2550183727723864
1251,0.7959868067669041
1252,7.6049915359681695
1253,12.204925927467274
1254,1.6282939202120674
1255,0.6261052121188141
1256,9.111691383348527
1257,4.990864749087851
1258,0.4501214239737193
1259,3.616448714779759
1260,1.637996448253333
1261,0.0
1262,2.103567420216733
1263,1.2387398223954353
1264,0.4495901288799585
1265,1.6618816145125972
1266,5.92499513908531
1267,9.98100504246548
1268,0.9016752515727524
1269,0.30922428680768255
1270,1.6807550240538685
1271,4.817383039508245
1272,1.9523243321479946
1273,2.4048888215451654
1274,1.5504786821228678
1275,1.8956314583904894
1276,9.012620462357907
1277,4.478576891746787
1278,3.1089701930501015
1279,1.752556077048988
1280,1.3353033002941415
1281,0.32900674739546504
1282,1.9965840776580952
1283,1.6601965425591847
1284,1.351496693260268
1285,2.7138805085462776
1286,0.022601651695800373
1287,0.4501214239737193
1288,0.1401467645707034
1289,1.9110076963497316
1290,8.541767811370216
1291,7.64409654110851
1292,5.837655649797902
1293,5.408079539871171
1294,3.9061373190885433
1295,2.3646255130882277
1296,6.360118704339224
1297,5.0372166926447495
1298,5.282100274924289
1299,5.304457207589533
1300,4.951281827473205
1301,0.3369223402759344
1302,0.8553811749906277
1303,3.6772405279675247
1304,2.649749949348624
1305,1.3525321285051486
1306,1.0062965528986765
1307,0.08808724430884633
1308,4.6151284575681775
1309,1.637996448253333
1310,2.834788321660621
1311,4.587734613370392
1312,0.5194626114455789
1313,7.858108209173178
1314,6.93317690789422
1315,1.0704834116561055
1316,4.393506650443423
1317,5.062684759862935
1318,0.0
1319,0.09840367363905969
1320,2.1081853954643823
1321,2.0653805296763994
1322,1.7186214661121533
1323,0.8332376420588612
1324,1.972196572262559
1325,3.3911071473299317
1326,2.8732208650406705
1327,5.8769930844047105
1328,3.1703070627709744
1329,0.08808724430884633
1330,2.202424581820947
1331,2.1682173622197776
1332,1.6618816145125972
1333,3.1635269554740972
1334,0.022601651695800373
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.3976868616917016
1350,0.10420770724209062
1351,0.10420770724209062
1352,0.10420770724209062
1353,0.10420770724209062
1354,0.10420770724209062
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.5594820777487606
1362,0.5594820777487606
1363,0.5594820777487606
1364,0.5594820777487606
1365,0.5594820777487606
1366,0.5594820777487606
1367,0.7172791629851943
1368,0.7172791629851943
1369,0.7172791629851943
1370,0.7172791629851943
1371,1.114966024676896
1372,1.114966024676896
1373,1.114966024676896
1374,1.114966024676896
1375,1.114966024676896
1376,1.114966024676896
1377,1.114966024676896
1378,1.114966024676896
1379,1.114966024676896
1380,1.114966024676896
1381,1.114966024676896
1382,1.114966024676896
1383,1.114966024676896
1384,1.114966024676896
1385,1.114966024676896
1386,1.114966024676896
1387,1.114966024676896
1388,1.114966024676896
1389,1.114966024676896
1390,1.114966024676896
1391,1.114966024676896
1392,0.5554839469281353
1393,0.5554839469281353
1394,0.5554839469281353
1395,0.5554839469281353
1396,0.5554839469281353
1397,0.3976868616917016
1398,0.3976868616917016
1399,0.3976868616917016
1400,0.3976868616917016
1401,0.3976868616917016
1402,0.0
1403,0.0
1404,0.0
1405,0.7967490606295421
1406,0.7967490606295421
1407,0.7967490606295421
1408,0.7967490606295421
1409,0.7967490606295421
1410,0.7967490606295421
1411,0.7967490606295421
1412,0.7967490606295421
1413,0.7967490606295421
1414,0.7967490606295421
1415,0.7967490606295421
1416,0.7967490606295421
1417,0.7967490606295421
1418,0.7967490606295421
1419,0.7967490606295421
1420,0.7967490606295421
1421,0.7967490606295421
1422,0.7967490606295421
1423,0.7967490606295421
1424,0.7967490606295421
1425,0.7967490606295421
1426,0.7967490606295421
1427,0.7967490606295421
1428,76.32719539708641
1429,29.94137695501873
1430,162.85003049638223
1431,0.0
1432,56.66849765954081
1433,50.162815833281854
1434,39.30937741935676
1435,20.952038526630936
1436,36.078418093239755
1437,23.430433439103954
1438,7.3380929536870285
1439,15.936855179899013
1440,39.14118112946146
1441,23.78989608895699
1442,73.64565044499389
1443,11.647128030534594
1444,37.314990799142855
1445,81.64682107425749
1446,48.88253703079927
1447,81.08956925726656
1448,132.14339587797184
1449,155.18712975115275
1450,48.2031066662256
1451,6.786095102765221
1452,74.74475747897502
1453,10.384302055874375
1454,50.03260852406742
1455,115.09436289820258
1456,46.11780159730729
1457,27.823680611835194
1458,74.66570010146904
1459,39.70470276306045
1460,107.00397699212753
1461,143.98826692630183
1462,110.52687754586726
1463,112.35364502620833
1464,103.00920072210786
1465,38.06513229734891
1466,107.50340770409221
1467,125.90652482082848
1468,7.935567268126276
1469,34.52754788025828
1470,16.340464900928215
1471,52.727847919057595
1472,36.80323327138197
1473,19.419602993224103
1474,117.28540501723275
1475,22.857763422553855
1476,33.3538033571578
1477,88.60350314049138
1478,52.97797953419928
1479,0.0
1480,154.84308336228898
1481,15.036834199426288
1482,141.52873571276493
