index_oligo,PFRED_SVM
208,0.307802408797
209,0.531135943358
210,0.315210566407
211,0.451921339958
212,0.435255361352
213,0.336487450611
214,0.345989348071
215,0.4517520634
216,0.335680620112
217,0.463208165015
218,0.250035718748
219,0.505030584248
220,0.561738225011
221,0.366155941939
222,0.397688097766
223,0.397190680734
224,0.356423237447
225,0.358097905932
226,0.332155493408
227,0.341467462083
228,0.418875080066
229,0.350832625348
230,0.441595921635
231,0.4197200682
232,0.298848034541
233,0.375604236284
234,0.493351205711
235,0.327628174166
236,0.45960519567
237,0.45084937771
238,0.48527709829
239,0.46400020509
240,0.549337219789
241,0.412993137631
242,0.362710213991
243,0.31129664534
244,0.400395156407
245,0.434521708046
246,0.546441911916
247,0.413192607261
248,0.570932827926
249,0.716416972605
250,0.580562899973
251,0.43915915088
252,0.467687721447
253,0.545829079433
254,0.657922186369
255,0.40404580882
256,0.488221399632
257,0.463192774187
258,0.707686142765
259,0.523846166076
260,0.438745674639
261,0.536143398911
262,0.392429934592
263,0.480540741537
264,0.484952901255
265,0.606234126645
266,0.633061425662
267,0.376011944193
268,0.398552654161
269,0.363443855161
270,0.476370542723
271,0.436698480253
272,0.412584068137
273,0.47927136346
274,0.416655852618
275,0.420317880591
276,0.357517328337
277,0.441275198727
278,0.663362784503
279,0.533796032274
280,0.581548658821
281,0.663414356978
282,0.535614904175
283,0.419199480092
284,0.493255529047
285,0.330115919344
286,0.59296973648
287,0.6078308162
288,0.580724813841
289,0.570404030233
290,0.595163453473
291,0.598413266234
292,0.508142486544
293,0.613401719942
294,0.568982542192
295,0.695236091755
296,0.511633555162
297,0.651076613318
298,0.560842457719
299,0.645246714513
300,0.422717905921
301,0.742254076474
302,0.440700145273
303,0.374483530989
304,0.461825237257
305,0.469362065925
306,0.462906080361
307,0.477221041566
308,0.398766358686
309,0.578491455603
310,0.286809056857
311,0.388583732857
312,0.534538933507
313,0.328320650914
315,0.346083582627
316,0.51271477926
317,0.452560887547
318,0.54263550797
319,0.455796262425
320,0.466642094207
321,0.516361752044
322,0.515360130731
323,0.570962885246
324,0.482695345214
325,0.431508654387
326,0.574288407805
327,0.503647080449
328,0.401645615447
329,0.677296076634
330,0.441175548544
331,0.469024545068
333,0.431983955644
334,0.442941380809
335,0.584638649825
336,0.606480470653
337,0.654918743428
338,0.571837523383
339,0.575883607909
340,0.375432957913
341,0.437973689981
342,0.566937849037
343,0.674148516461
344,0.380848438964
345,0.369104921021
346,0.402660770093
347,0.373693531659
348,0.392008747955
349,0.652175730387
350,0.407317541219
351,0.615449184026
352,0.295949318763
353,0.567000112175
354,0.334295587794
355,0.609617993533
356,0.598146624367
357,0.560064063745
358,0.294692801387
359,0.383753004903
360,0.377607277925
361,0.531128932819
362,0.343831135007
363,0.474158369466
364,0.302406061929
365,0.3085657956
366,0.467421061513
367,0.572081866104
368,0.586060984726
369,0.416255265795
370,0.400193445089
371,0.415825894295
372,0.543954554048
373,0.477451988985
374,0.452394009151
375,0.286724786526
376,0.419862870907
377,0.422591069358
378,0.444479389585
379,0.33853158173
380,0.49674844811
381,0.424770777305
382,0.311410762359
383,0.232723631475
384,0.300759487138
385,0.289666507911
386,0.200957998634
387,0.230648722505
388,0.31736510859
389,0.426091420986
390,0.284866876997
391,0.248337269076
392,0.196730533508
393,0.348637965164
394,0.420607438901
395,0.427065034925
396,0.385369186178
397,0.462521974275
398,0.448853354008
399,0.423155486787
400,0.371760442592
401,0.369409313451
402,0.241016443416
403,0.18111641597
404,0.215854778054
405,0.296960110437
406,0.345360651949
407,0.370415044625
408,0.201207152241
409,0.222635355544
410,0.133495599948
411,0.25103125478
412,0.281043667056
413,0.318910167852
414,0.329984429745
415,0.287611068238
416,0.219292777358
417,0.235662852818
418,0.332691840831
419,0.466007156016
420,0.454254833499
421,0.461441082889
422,0.489847251589
423,0.430097531207
424,0.408833596134
425,0.357861696072
426,0.268570684909
427,0.320457969255
428,0.354415951734
437,0.184430745851
438,0.189451387107
439,0.204892404875
440,0.183661749221
441,0.371253370916
442,0.560027859685
443,0.645048995411
444,0.564083878951
445,0.647264892388
446,0.670450763278
447,0.683091584929
448,0.516470369986
449,0.523903427277
450,0.454098274115
451,0.326508903606
452,0.351159834299
453,0.307524182518
454,0.228732265963
455,0.15529882277
456,0.199184778589
457,0.199551255567
458,0.202401619037
459,0.353990770578
460,0.502394184888
461,0.408303189913
462,0.386777969468
463,0.297302447251
464,0.391983138424
465,0.341510021693
466,0.322922364361
467,0.355646787916
468,0.362575410978
469,0.360604817955
470,0.42743230152
471,0.431571923514
472,0.484823353301
473,0.491084040572
474,0.346481980138
475,0.362221610208
476,0.349055958086
477,0.399037159676
478,0.476745737399
488,0.510628491769
489,0.479282094126
490,0.463467437249
491,0.488493942479
492,0.49217863606
493,0.491252884708
494,0.473007750685
495,0.464043520185
496,0.341458791164
497,0.325653812332
498,0.35914244485
499,0.32921820453
500,0.361770036388
501,0.374358015195
502,0.379365582779
503,0.417073225716
504,0.406851277039
505,0.400038036709
506,0.384246610689
507,0.388822803044
508,0.322567201076
509,0.364650207404
510,0.394531598668
511,0.406165960043
512,0.31467579857
513,0.263921646597
514,0.248681157571
515,0.234205808129
516,0.250012907124
517,0.259857640962
518,0.530191016332
519,0.527767948085
520,0.515353590659
521,0.331065014694
522,0.289983749268
523,0.251588368651
524,0.324949611395
525,0.262776790167
526,0.23612559696
527,0.223034581865
528,0.240105910528
529,0.248515908999
530,0.225842522512
531,0.263147631532
532,0.320847807128
533,0.313094416665
534,0.312824143451
535,0.353865819911
536,0.321401621686
537,0.224549362663
538,0.182712913671
539,0.162771460927
540,0.265343388437
541,0.24562908745
542,0.243476563455
543,0.251922854114
544,0.290385543611
545,0.304878785657
546,0.313147608625
547,0.272963081372
548,0.262987405375
549,0.281255795373
550,0.275899163728
551,0.360278651435
552,0.360740552587
553,0.337573123111
554,0.328569428847
555,0.319076796159
556,0.288839626831
557,0.344790202816
558,0.337554873259
559,0.382820520091
560,0.338212331648
561,0.356474752174
562,0.3331159381
563,0.381597860381
564,0.368224848734
565,0.353465800859
566,0.263235155136
567,0.24555615539
568,0.228007707889
569,0.223323388825
570,0.229439580144
571,0.214111398708
572,0.190723593188
573,0.14158798427
574,0.146691299484
575,0.526064845009
576,0.542415598675
577,0.488516181249
578,0.508082754409
579,0.484544076575
580,0.426887265373
581,0.412604048075
582,0.360370479894
583,0.374971990612
584,0.3776670215
585,0.408245138877
586,0.411462510449
587,0.453120699933
588,0.50129402252
589,0.502605612544
590,0.469425393241
591,0.480692370767
592,0.500276325625
593,0.483111046993
594,0.409738541815
595,0.329044058991
596,0.336598981974
597,0.257316367157
598,0.296603142109
599,0.249667380964
600,0.267139182367
601,0.253302958402
602,0.296957205346
603,0.308168004801
604,0.28692147353
605,0.306519146858
606,0.205891406317
607,0.233421299302
608,0.242830053193
609,0.242595519572
610,0.229477543475
611,0.205101670112
612,0.193879888703
613,0.124866738311
614,0.133317412059
615,0.540518098338
628,0.457345988961
629,0.487013589644
630,0.544764214593
631,0.50271997103
632,0.455980892212
633,0.522383112828
634,0.525310811692
635,0.613313394729
636,0.581636604861
637,0.601861337329
638,0.636144673637
639,0.607827658758
640,0.679902558443
641,0.649591184741
642,0.678100494007
643,0.61741556731
644,0.644112256429
645,0.565549949181
646,0.664965998004
647,0.691446431639
648,0.74613862457
649,0.698435076767
650,0.581766042929
651,0.508202465289
652,0.462310204303
653,0.459355040832
654,0.421196527972
655,0.308356511912
656,0.305146455513
657,0.356222855505
658,0.377351596616
659,0.418051145525
660,0.387058195727
676,0.386441974732
677,0.328465582472
678,0.380975823809
679,0.292588857233
680,0.33962755401
681,0.293695433877
682,0.331636773741
683,0.400499905527
684,0.365827722436
685,0.363225924416
686,0.368843916354
687,0.410945650914
688,0.434454592048
689,0.396793005282
690,0.49136986595
691,0.503740726771
692,0.602772290923
693,0.589166383424
694,0.516649457131
695,0.544751286755
696,0.493999325731
697,0.446066629808
698,0.48232201069
699,0.494175107972
700,0.340529881263
701,0.395116511953
702,0.386358902696
703,0.375630687324
705,0.453920311259
706,0.645841224969
707,0.440363246399
708,0.541032653265
709,0.522645961702
710,0.377224240368
711,0.664222041431
712,0.449945983966
713,0.412984437183
714,0.519717485675
715,0.5336319421
716,0.638737728287
717,0.516298598834
718,0.439421702854
719,0.561816783771
720,0.478653483274
721,0.554673145343
722,0.520591071891
723,0.485249815401
724,0.534172010913
725,0.608387034582
726,0.636970572284
727,0.428386467625
728,0.557886923244
729,0.726956926955
730,0.560308964189
731,0.54550797777
732,0.577991743511
733,0.337680996726
734,0.40180218143
735,0.584734457852
736,0.395757544381
737,0.635294730903
738,0.524465172037
739,0.361836150113
740,0.462368983823
741,0.526746765215
742,0.462477519576
743,0.440432902667
744,0.610283689831
745,0.524396342217
746,0.485323862237
747,0.58444245522
748,0.540031804627
749,0.495367644702
750,0.515980811281
751,0.406633018434
752,0.469890437926
753,0.471184575707
754,0.582516202956
755,0.457886645374
756,0.458958818416
757,0.485054601149
758,0.275894076637
759,0.44938264118
760,0.471224912554
761,0.412547983859
762,0.318020171954
763,0.552687779952
764,0.438261234453
765,0.436496035517
766,0.401000436663
767,0.474935703943
768,0.502025302376
769,0.606803007827
770,0.412789562088
771,0.570252852086
772,0.312904218297
773,0.471383705324
774,0.210246997366
775,0.337927791617
776,0.428995345342
777,0.243945060599
778,0.429597161465
779,0.393903352834
780,0.307758636448
781,0.304557251728
782,0.264806674743
783,0.39774784121
784,0.244406194048
785,0.371405591334
786,0.329517122376
787,0.302606750627
788,0.458478925605
789,0.340926581869
790,0.345034809275
791,0.437007427043
792,0.385506729799
793,0.56560040884
794,0.332321303932
795,0.39557783845
796,0.328886200598
797,0.553326097704
798,0.416514313808
799,0.329172652279
800,0.366508672605
801,0.503269397226
802,0.446457930525
804,0.32810149154
805,0.265043751029
806,0.580663431241
807,0.439882369867
808,0.309849649957
809,0.303728318765
810,0.261437985715
811,0.390584678497
812,0.362737532625
813,0.504807669592
814,0.598185599997
815,0.269359886704
816,0.295136609785
817,0.233638885203
818,0.258997368263
819,0.380175102427
820,0.440978385905
821,0.354088505543
822,0.343016280334
823,0.515587830749
824,0.474387046986
825,0.451605554705
826,0.225526274954
827,0.293974147358
828,0.287732943383
829,0.243147215077
830,0.273466609994
831,0.255844171726
832,0.348398313046
833,0.220980734793
834,0.278052695626
835,0.499367774198
836,0.504619859909
837,0.211078028295
838,0.183968145875
839,0.32022960039
840,0.265033272999
841,0.376100141605
842,0.240132758191
843,0.272354793686
844,0.232339825115
845,0.31026924398
846,0.308732039726
847,0.13555144652
848,0.262030117263
849,0.291496950189
850,0.287769769693
851,0.263641161449
852,0.267536668022
853,0.306835896584
854,0.301754216743
855,0.341623326711
856,0.0947763063491
857,0.382144881533
858,0.256288634358
859,0.198225925381
860,0.321306274034
861,0.357973793003
862,0.150580169153
863,0.29954794977
864,0.391322651854
865,0.325380702991
866,0.46529669303
867,0.306357635146
868,0.205489098611
869,0.294224244479
870,0.264120373481
871,0.333135459636
872,0.276190312832
873,0.285820789478
874,0.305004967458
875,0.243173799537
876,0.213852277502
877,0.197058241735
878,0.189806196367
879,0.275439815174
880,0.417270394727
881,0.38780226479
882,0.143230812041
883,0.423529963447
884,0.481509917411
885,0.504571005151
886,0.534787633571
1005,0.481509917411
1007,0.493945169241
1008,0.448362044531
1009,0.623428400041
1010,0.35123640641
1011,0.472263559876
1012,0.497183053252
1013,0.416466094356
1014,0.500763429434
1015,0.477131475737
1016,0.325119288049
1017,0.518209377974
1018,0.487728241634
1019,0.472909069769
1020,0.375278739767
1021,0.431753851666
1022,0.479792465302
1023,0.481767680068
1024,0.499634067929
1025,0.48127683883
1026,0.526758098022
1027,0.476711382151
1028,0.434427349657
1029,0.371587242073
1030,0.37991491037
1031,0.448931218893
1032,0.582449233085
1033,0.427316105676
1034,0.321049333909
1035,0.45756192935
1036,0.464839798237
1037,0.232710690773
1038,0.469795034639
1039,0.386768423867
1040,0.463074624563
1041,0.303134984232
1042,0.486163871885
1043,0.498719002874
1044,0.387467013854
1045,0.327738763325
1046,0.544081218182
1047,0.427110443797
1048,0.485531631028
1049,0.348203685661
1050,0.541572670258
1051,0.524012529352
1052,0.433016263433
1053,0.467205677625
1054,0.585329423551
1055,0.489695044134
1056,0.289332218152
1057,0.353146433179
1058,0.560686356802
1059,0.395676737525
1060,0.592503334592
1061,0.452579060978
1062,0.399067312459
1063,0.644108373395
1064,0.380957118005
1065,0.57262648924
1066,0.479488722796
1067,0.514905811047
1068,0.559454700527
1069,0.443989387203
1070,0.320264969064
1071,0.48882028154
1072,0.468310842551
1073,0.526190917348
1074,0.458802021027
1075,0.375783361443
1076,0.389226191485
1077,0.675359278316
1078,0.383632427778
1079,0.427094809178
1080,0.445255280535
1081,0.366682899866
1082,0.34116121705
1083,0.34116121705
1084,0.378111432677
1085,0.334020884622
1086,0.382189435864
1087,0.307399596888
1088,0.256228751619
1089,0.273954177984
1090,0.309277463062
1091,0.315665271954
1092,0.373651691611
1093,0.373835080158
1094,0.323221957064
1095,0.323438785801
1096,0.427966400453
1097,0.347852849499
1098,0.325330818423
1099,0.22991347707
1100,0.252124978877
1101,0.305268087392
1102,0.507897052801
1103,0.546666849965
1105,0.304494698237
1106,0.345435619386
1107,0.438348894484
1108,0.494961870319
1109,0.397850146163
1110,0.376494432355
1111,0.386034406991
1112,0.563881509623
1113,0.585363273938
1114,0.446173074571
1115,0.361669770408
1117,0.213586386253
1118,0.248587649663
1119,0.311359082019
1120,0.507639395965
1121,0.353805858944
1122,0.306007290811
1123,0.415811861064
1124,0.394471447296
1125,0.453012251145
1126,0.370591056823
1127,0.372600879464
1128,0.348371962555
1129,0.403839290812
1131,0.54082027647
1132,0.336796971505
1133,0.349914689819
1134,0.384069990002
1135,0.368683919147
1136,0.438715965682
1137,0.359288556606
1138,0.175073025751
1139,0.388282490693
1140,0.351915572427
1141,0.391273168562
1142,0.592658193389
1143,0.631585676664
1144,0.17946461381
1147,0.11622604539
1148,0.365685110081
1149,0.283426457854
1152,0.346219339353
1153,0.317949323506
1154,0.211676203587
1155,0.353251950118
1156,0.511769822192
1157,0.338014000527
1160,0.505246404428
1161,0.463221601513
1162,0.33366231203
1163,0.564937892108
1164,0.384282829299
1165,0.478867848595
1166,0.367656117932
1167,0.478345362656
1168,0.394114594293
1169,0.373936985736
1170,0.284439304325
1171,0.484567293539
1172,0.348838541711
1173,0.254041847141
1174,0.605504852849
1175,0.273494863343
1176,0.327096468201
1177,0.222621666797
1178,0.276148668894
1179,0.417267493701
1180,0.354077315931
1181,0.54050851263
1182,0.368648699357
1183,0.369559861063
1184,0.30319892322
1185,0.41266477974
1186,0.501239222591
1187,0.380540685101
1188,0.49756069998
1189,0.419553660697
1190,0.438637042382
1191,0.543532083519
1192,0.400533584858
1193,0.32140703762
1194,0.354833014963
1195,0.419209277927
1196,0.409171470437
1197,0.266685908603
1198,0.446820667954
1199,0.586542776097
1200,0.447328551485
1201,0.432394778999
1202,0.496279060287
1203,0.302226918143
1204,0.325089844419
1205,0.367529784945
1206,0.382347775755
1207,0.519481159209
1208,0.450725936557
1209,0.266065257028
1210,0.24823175461
1211,0.498203864202
1212,0.316218396413
1213,0.558824321938
1214,0.682152750489
1215,0.531524142264
1216,0.417554368366
1217,0.462353758527
1218,0.353958417877
1219,0.397023458217
1220,0.56135899016
1221,0.467244467369
1222,0.414021406231
1223,0.431369852551
1224,0.47567169865
1225,0.339419938768
1226,0.556556447768
1227,0.615963807843
1228,0.185846804471
1229,0.406485561901
1230,0.447984861822
1231,0.461349897416
1232,0.356955744907
1233,0.335691605098
1234,0.458382564211
1235,0.464775600477
1236,0.470894260513
1237,0.471675204434
1238,0.413408865129
1239,0.529354268804
1240,0.601664121289
1241,0.421318305629
1242,0.367233738163
1243,0.447545763128
1244,0.407339752192
1245,0.411717831024
1246,0.495450466696
1247,0.472131267727
1248,0.51568270206
1249,0.413090201198
1250,0.456311344567
1251,0.348717979333
1252,0.410656062349
1253,0.406902447624
1254,0.43644927796
1255,0.372925026197
1256,0.3208351888
1257,0.498564812136
1258,0.531417603376
1259,0.52124396959
1260,0.494011153271
1261,0.355348006986
1262,0.346323994537
1263,0.426912106587
1264,0.271446111059
1265,0.379017353487
1266,0.456211700862
1267,0.43748820631
1268,0.350875039247
1269,0.571861151158
1270,0.240362615413
1271,0.2935873758
1272,0.29308759702
1273,0.352275401663
1274,0.178857365751
1275,0.455853050606
1276,0.290405795743
1277,0.33323365561
1278,0.403945988554
1279,0.420234146889
1280,0.338821511797
1281,0.246863331423
1282,0.378385273611
1283,0.330109516836
1284,0.39786146256
1285,0.320960270758
1286,0.256733879709
1287,0.52752662537
1288,0.432125546237
1289,0.346664743796
1290,0.32365011213
1291,0.385795152582
1292,0.351873637214
1293,0.415855219346
1294,0.318482230312
1295,0.487880087704
1296,0.370519201126
1297,0.562356280654
1298,0.316718402465
1299,0.424388703108
1300,0.361799592852
1301,0.39957829066
1302,0.55166235767
1303,0.326992015819
1304,0.415997557512
1305,0.362737217651
1306,0.342489315213
1307,0.397938061078
1308,0.299996217316
1309,0.388372517829
1310,0.491934036979
1311,0.331061265358
1312,0.304579741897
1313,0.426164571008
1314,0.496194122593
1315,0.308274208682
1316,0.238090470513
1317,0.315962150534
1318,0.463074303761
1319,0.343387912634
1320,0.502932672849
1321,0.336261755284
1322,0.566325928392
1323,0.39260680455
1324,0.40848471531
1325,0.274110108543
1326,0.370504397848
1327,0.388156061559
1328,0.293749129349
1329,0.382024230361
1330,0.427366740721
1331,0.438998007041
1332,0.422382117462
1333,0.372517025974
1334,0.301460008126
1349,0.459269487153
1428,0.371110704288
1429,0.353721726698
1430,0.407528350889
1432,0.172809263932
1433,0.412844573521
1434,0.436254267247
1435,0.20514561989
1436,0.384230002542
1437,0.481526125365
1438,0.244857863856
1439,0.477678419649
1440,0.275816175845
1441,0.470207073243
1442,0.234921452017
1443,0.348974005741
1444,0.499016166346
1445,0.717623799514
1446,0.456754836693
1447,0.363854696392
1448,0.586154361536
1449,0.286843630219
1450,0.273480347659
1451,0.19950680452
1452,0.596020168831
1453,0.222037335055
1454,0.392457860023
1455,0.362876692808
1456,0.296647691261
1457,0.388487127215
1458,0.374177356572
1459,0.314767634508
1460,0.437306077112
1461,0.174982432908
1462,0.376025659893
1463,0.394005996737
1464,0.356386921053
1465,0.383627684762
1466,0.42033749039
1467,0.479685172333
1468,0.301908442477
1469,0.543602126654
1470,0.409726136793
1471,0.461710067793
1472,0.465780247325
1473,0.270007983531
1474,0.404589041534
1475,0.382684813225
1476,0.300019337941
1477,0.331844616026
1478,0.330982826007
1479,0.0990208843547
1480,0.390472758752
1481,0.429238221622
1482,0.263462258756
1483,0.319364185883
1484,0.418594034796
1485,0.313581779365
1486,0.468372640246
1487,0.518733388566
1488,0.47512249539
1489,0.536954986375
1490,0.485860814775
1491,0.327363559327
1492,0.345251585037
1493,0.591646504627
1494,0.304818783581
1495,0.476199439318
1496,0.337866639805
1497,0.407505631194
1498,0.288764381932
1499,0.500190783376
1500,0.327819527358
1501,0.331558536499
1502,0.433101094685
1503,0.366787766316
1504,0.255019659153
1505,0.396082225239
1506,0.498385267639
1507,0.416934083877
1508,0.376489664137
1509,0.345693685223
1510,0.277460253632
1511,0.533228218247
1512,0.548713063176
1513,0.245104559583
1514,0.566358789484
1515,0.2947738922
1517,0.396652074738
1518,0.34419353091
1519,0.479215767911
1520,0.412072054638
1522,0.44528647108
1525,0.469045978411
1526,0.583836608515
1527,0.277219333753
1530,0.306552136688
1532,0.327659850087
1533,0.478616607408
1534,0.835266877327
1535,0.842890917078
1536,0.492599973239
1538,0.340044661603
1539,0.346473113251
1540,0.454279642611
1542,0.373038600347
1543,0.426321884011
1544,0.300195603188
1545,0.54612388935
1546,0.64071388019
1547,0.556895020157
1548,0.395931220683
1549,0.418241151211
1552,0.497399615774
1554,0.545714157958
1555,0.590906426134
1557,0.458630424749
1558,0.471319151318
1559,0.221593392404
1560,0.441675313309
1561,0.453281238191
1562,0.423018887726
1563,0.556993151809
1564,0.454803933032
1565,0.41715732721
1566,0.383612276928
1567,0.609162368484
1568,0.325180861086
1569,0.48399338537
1571,0.450691629956
1572,0.317382596351
1573,0.370372536126
1574,0.334613836848
1575,0.537996188614
1576,0.378014622485
1577,0.415015588895
1584,0.481509917411
1585,0.580820338636
1586,0.545662378467
1587,0.624257060092
1588,0.397272873208
1589,0.612954659216
1590,0.611880577405
1591,0.46051602875
1592,0.477950859652
1593,0.349737235744
1594,0.320572700666
1595,0.479965886886
1596,0.533978325993
1597,0.514466798432
1598,0.401678970253
1599,0.571188996622
1600,0.568284869868
1601,0.370608664763
1602,0.540218245337
1603,0.53827136666
1604,0.465790193797
1605,0.334009294198
1606,0.31505941252
1607,0.520348581104
1608,0.506286933134
1609,0.58949038074
1610,0.451097617705
1611,0.402071619046
1612,0.585257445127
1613,0.451039105142
1614,0.350096763144
1615,0.486300315048
1616,0.467473442558
1617,0.412081838507
1618,0.339548879798
1619,0.514955673159
1620,0.538762808883
1621,0.491065166634
1622,0.492650766636
1623,0.411754571558
1624,0.448999749192
1625,0.400474861369
1626,0.423405202608
1627,0.578920206249
1628,0.699343176782
1629,0.535358870613
1630,0.475307077858
1631,0.442467270655
1632,0.56562757882
1633,0.54479427759
1634,0.563763807223
1635,0.599164572344
1636,0.631836192944
1637,0.534040671691
1638,0.536318214999
1639,0.567452001931
1640,0.612145974503
1641,0.643965622316
1642,0.469705375124
1643,0.465826807633
1644,0.602988886334
1645,0.455083405737
1646,0.535529258789
1647,0.470352039913
1648,0.396985972972
1649,0.442910108168
1650,0.373635141736
1651,0.566437759049
1652,0.436771773135
1653,0.450589867349
1654,0.479019662977
1655,0.3982918049
1656,0.401214497577
1657,0.409128900032
1658,0.398382033839
1659,0.552808272379
1660,0.558340342413
1661,0.397647515216
1662,0.416430888997
1663,0.350518112029
1664,0.590787079678
1665,0.463221601513
1666,0.462028252004
1667,0.358342605473
1668,0.374648210435
1669,0.414090345893
1670,0.264056540975
1671,0.524234700937
1672,0.271886374692
1673,0.402392279344
1674,0.71197363878
1675,0.397139504975
1676,0.194572833492
1677,0.352013033483
1678,0.508405761389
1679,0.501285990732
1680,0.344564012859
1681,0.395257588789
1682,0.367597657446
1683,0.367277234867
1684,0.401377658777
1685,0.166115901063
1686,0.526206563402
1687,0.456537306258
1688,0.474031308185
1689,0.448789775394
1690,0.441376178626
1691,0.405328223243
1692,0.39422789816
1693,0.0818976221785
1694,0.348854506296
1695,0.360837178921
1696,0.225165592218
1697,0.276055001312
1698,0.34838700189
1699,0.324923304626
1700,0.379470579657
1701,0.374185907898
1702,0.395406362449
1703,0.525474777601
1704,0.475331750138
1705,0.229569359283
1706,0.395111913673
1707,0.171705034752
1708,0.374821518476
1709,0.491334107534
1710,0.585491384139
1711,0.439240950066
1712,0.323066277452
1713,0.307160879307
1714,0.418497858166
1715,0.248705271255
1716,0.414116736701
1717,0.404848998607
1718,0.363209575074
1719,0.447389780632
1720,0.441729969553
1721,0.530742958542
1722,0.442905282247
1723,0.527881761666
1724,0.4309805645
1725,0.439129804873
1726,0.33102656921
1727,0.182597611515
1728,0.17277096116
1729,0.459473968046
1730,0.271976698227
1731,0.212247827134
1732,0.414147867008
1733,0.41413425835
1734,0.350639560165
1735,0.320964768744
1736,0.491129980289
1887,0.615512580114
1890,0.593132341912
1893,0.531737353782
1896,0.515420736717
1899,0.39963202334
1902,0.3955464498
1905,0.286991404694
1908,0.320528249552
1910,0.415266823226
1913,0.470463354152
1916,0.55757089607
1919,0.503676563365
1922,0.435285672747
1925,0.469987990515
1928,0.430072484437
1931,0.497742551303
1934,0.405941566898
1937,0.343860705929
1940,0.525754755753
1943,0.538582417402
1946,0.543314534024
1949,0.649787063136
1952,0.664918586734
1955,0.735954550087
1958,0.749094878912
1961,0.74821944057
1964,0.750189778923
1965,0.399865248392
1966,0.394514944554
1967,0.569219014569
1968,0.511872353974
1969,0.448648514536
1970,0.5396516341
1971,0.342656737732
1972,0.422535477266
1973,0.470816037406
1974,0.389606941471
1975,0.48091614516
1976,0.720495912416
1977,0.506900578699
1978,0.435289090156
1979,0.456457050262
1980,0.452168043516
1981,0.394581682216
1982,0.41502706498
1983,0.49684918549
1984,0.49355654323
1985,0.350721838444
1986,0.515009472577
1987,0.440245892992
1988,0.430652035562
1989,0.324840119879
1990,0.396694375554
1991,0.429448057467
1992,0.40431128237
1993,0.344288720859
1994,0.506104248198
1995,0.645817204962
1996,0.524555423856
1997,0.43925106658
1998,0.443927764832
1999,0.441403261088
2000,0.466343554027
2001,0.411896002935
2002,0.612121527838
2003,0.348220120208
2004,0.471692346768
2005,0.609903524995
2006,0.499741359923
2007,0.497397913662
2008,0.426357939823
2009,0.37133047067
2010,0.478215769622
2011,0.465098931259
2012,0.461079766693
2013,0.554772846265
2014,0.639941281887
2015,0.371239533033
2016,0.342742098705
2017,0.415963252452
2018,0.433924469584
2019,0.356556401578
2020,0.618344051942
2021,0.499178791488
2022,0.679780580678
2023,0.36979335938
2024,0.341333411623
2025,0.459459061092
2026,0.523324795367
2027,0.334401128001
2028,0.350192629109
2029,0.424846923448
2030,0.533188061353
2031,0.393727262225
2032,0.473787137909
2033,0.490104338789
2034,0.602867896719
2035,0.579992021776
2036,0.385663434698
2037,0.393442109453
2038,0.3356143253
2039,0.467099561965
