index_oligo,off_target_score_general_ARTM_n200_c800
139,-2.9784251867115112
140,-2.4028053334356794
141,-0.6140459623452125
142,-0.029113516002638968
143,0.0
144,0.0
145,0.0
146,-2.897399907647086
147,-3.321770972539055
148,-3.5069411320420456
149,-0.33583500885197465
150,-0.25226662590454074
151,-0.25099369967567803
152,-0.038808571917632054
153,-1.0991399685377545
154,-1.0636030027994223
155,-1.0636030027994223
156,-0.06723289381819555
157,-0.06723289381819555
158,-1.603444775636985
159,-0.3417411509152055
160,-0.6441514927294938
161,-0.6441514927294938
162,-0.008957709922959363
163,-0.29669528406233137
164,-1.5796701877368604
165,0.0
166,-0.21859442657079575
167,-0.3737407650347617
168,-0.2347935108329603
169,0.0
170,0.0
171,-0.029416516023631233
172,-0.005540098970221401
173,0.0
174,-0.10939419612282975
175,-0.1512973026711327
176,-0.04868800408372391
177,0.0
178,0.0
179,0.0
180,0.0
181,-1.692853096097763
182,0.0
183,0.0
184,-0.3417411509152055
185,-3.113455926829404
186,0.0
187,0.0
188,0.0
189,-1.608084808222355
190,-1.6015480967922056
191,-2.8199579242143837
192,0.0
193,0.0
194,-0.21670456989706577
195,-2.1166319750941223
196,0.0
197,-1.7462224234679793
198,0.0
199,0.0
200,-0.11517297862142212
201,-0.05721814967985348
202,-0.1639239588170968
203,-0.06653999955322892
204,0.0
205,0.0
206,-0.08330572158020566
207,-0.7845062839089795
208,-0.2232744553148256
209,-0.1344161986795802
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.1539766099117295
216,0.0
217,-1.346820856235864
218,-1.0291109478883314
219,-0.10484408167520247
220,-0.040822980518768176
221,-0.012664079617247396
222,-0.13584135177650442
223,-1.614267052191857
224,0.0
225,-1.955159621939312
226,0.0
227,-0.7268537489861612
228,-0.49442015586315885
229,0.0
230,0.0
231,0.0
232,-0.006274081512138547
233,-0.9098594982820865
234,-2.2046159760965383
235,-2.8106909599987344
236,-1.5523056361704266
237,-0.6140953030354117
238,-3.458923942197564
239,-2.202600240842343
240,-0.0632605159929214
241,-2.647024562902362
242,-3.86617984173031
243,-3.77644611108742
244,-3.131141013387534
245,-0.005333876803513592
246,-2.7487097559048297
247,-3.413399335024658
248,-1.3957746332163607
249,-2.307599710432201
250,-2.981536866858507
251,0.0
252,-0.5327758528103713
253,-3.298662690451505
254,-0.7386324219729457
255,-2.731754042600365
256,-3.0699021396178727
257,-2.523258884189648
258,-3.663705869682735
259,-0.8761865342261037
260,-3.3771245002004338
261,-2.9626104371220734
262,-2.529584569196169
263,0.0
264,-2.2980100022221945
265,-2.3552126720692574
266,-4.305186631073202
267,-3.854818586762706
268,-4.146642388616584
269,-3.5470958710597342
270,-0.8675236840373958
271,-2.2359798249645735
272,-3.188783229975288
273,-1.3171452083335924
274,-2.5099719374776828
275,-3.868664999218373
276,-0.8204484494502796
277,0.0
278,-3.2753071570511785
279,-4.363423257238978
280,-3.8738831383849046
281,-3.293495117169258
282,-3.9899351334426814
283,-2.8537055141959686
284,-2.8388439177637297
285,-0.2049190056439682
286,-4.975078407283456
287,-2.314780023403583
288,-3.975261516176922
289,-3.0811589944646807
290,-3.491876252025741
291,-3.3848324981641027
292,0.0
293,-3.0885340229285134
294,-0.03585399409460653
295,-2.847497480018287
296,-4.006935624581786
297,-3.9516376586379818
298,-3.682063227423024
299,-2.753230667485344
300,-3.4648525444992817
301,-3.970498126803473
302,-3.4386731007768705
303,-0.04794417231004505
304,-0.5857772688459464
305,-2.4153538316565855
306,-4.232255971257707
307,-2.9996323918488823
308,-2.0550276029234884
309,-2.217212843818378
310,-1.4658083520366956
311,-0.13589343673476664
312,-2.610405872549042
313,-3.9699046713866903
314,-3.454669559195624
315,-4.089050870438974
316,-2.3856888754549725
317,-2.880756088427831
318,-1.9452645350855857
319,-2.6503730723710293
320,-3.1558436986666103
321,-0.0052799488781729315
322,-3.533448600613783
323,-2.949838092874064
324,-1.431204598373692
325,-1.9273549411289623
326,-1.291770070816565
327,-1.103845326328901
328,-2.316990429305146
329,-3.219879226940351
330,-2.6741374818017185
331,-1.9970082997220113
332,-1.8883982410107338
333,-0.32116263830843994
334,-0.47548697046263766
335,-3.363083239086359
336,-0.5478707252179296
337,-3.148795661784758
338,-3.0980313437877824
339,-3.618239655823306
340,-3.475256363525086
341,-2.08084657729584
342,-0.18653807997947616
343,-1.896059467063796
344,0.0
345,-1.5662531248294875
346,-3.3438708872462075
347,-3.0317932455513694
348,-1.3593451071790723
349,-3.932012741125665
350,-0.7343478127006461
351,-3.0866551208619306
352,0.0
353,0.0
354,-0.05923065706197417
355,-3.1466936017234466
356,-2.7415456867734
357,-3.4043300953129836
358,-3.2629702451151243
359,-1.6242088870020635
360,-0.2704146605260978
361,-0.2003185368844338
362,-3.3158560927734535
363,-0.024148085006201553
364,-1.5469633628945694
365,-1.0169948798919046
366,-3.4694890217526195
367,-1.8485238370116985
368,-2.5244281933364032
369,-2.590377403673286
370,0.0
371,-0.43365470383118115
372,0.0
373,-0.65858122573008
374,-0.988440001065012
375,-0.9256868037812217
376,-0.7216436452327657
377,-0.23395726115531412
378,-0.33253743592244134
379,-0.5470078970700232
380,-2.8079350872791844
381,-1.3750539496459058
382,-0.5270740288597758
383,0.0
384,0.0
385,0.0
386,-0.031946616579705295
387,-0.03264385871782326
388,-0.04094028039789603
389,-1.6196092695278108
390,-1.748258474894222
391,-0.1335706165835807
392,0.0
393,0.0
394,-0.013940817497551227
395,-0.02536351741450947
396,-0.019587640076849995
397,0.0
398,-0.24180485715654057
399,-1.8391630804766073
400,-1.8674302809715206
401,-1.8729738728936727
402,-0.33197751207166354
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.5842575558407529
409,-0.6305803959741428
410,-0.6432630635666363
411,-0.6432630635666363
412,-0.19675637367795654
413,-0.13273163467576204
414,0.0
415,0.0
416,0.0
417,0.0
418,-0.009193903366154436
419,-0.14886790603449726
420,-0.6402502834739834
421,-1.2919674048367715
422,-1.550056782229557
423,-2.833703230889312
424,-2.8951599658133147
425,-2.94032910595681
426,-2.868516651833616
427,-2.7674930038756984
428,-2.6788070645457243
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,-0.03458962068452543
436,-0.09850965106627543
437,-0.1059722903018133
438,0.0
439,0.0
440,-0.004887140672719646
441,-0.17509211517919204
442,-0.9018544419723274
443,-1.624290994386387
444,-1.729703704303549
445,-2.749951734555771
446,-2.8288446018547955
447,-2.9308223340021637
448,-3.022590275884773
449,-2.9729351296560513
450,-2.7999715393345874
451,-2.7353070353716746
452,-2.4007375932694033
453,-1.1071316299664282
454,-0.5448391793943108
455,0.0
456,0.0
457,0.0
458,0.0
459,-2.5520977290447755
460,-2.70766776085298
461,-0.876942052281953
462,-0.877759140597758
463,-0.8461437810142689
464,-0.8461437810142689
465,-0.8274880736475198
466,-0.030356047246692427
467,0.0
468,-3.2108867849479146
469,-0.09079686562094484
470,-0.4331121487053067
471,-0.4483458573004553
472,-2.5588219777492935
473,-3.6839081552886386
474,-3.700448282894613
475,-3.702883699797372
476,-3.702883699797372
477,-3.702883699797372
478,-3.7166095797377925
479,-3.7298524468109657
480,-3.744675453932524
481,-1.509847233021279
482,-1.0811208294448942
483,-0.9218578181751529
484,-0.888952592890836
485,-2.0350826098989616
486,-2.3478556051771853
487,-2.9893784093430535
488,-3.0605899256767257
489,-3.077341434365497
490,-3.1082377639391776
491,-3.1651532255018364
492,-3.1826476811003865
493,-3.2045274969895337
494,-3.2152966629257693
495,-3.2302752289265486
496,-3.128224863097586
497,-3.0815227967875285
498,-3.0815227967875285
499,-0.03165090445760603
500,-0.06510843781462525
501,-0.11608005182187145
502,-0.11896484493499077
503,-0.429461805545129
504,-0.429461805545129
505,-0.4606608156308724
506,-0.4601193566265392
507,-0.44005216838190436
508,-0.3981942959339962
509,-0.3981942959339962
510,-0.39563240051121645
511,-0.3858186660269782
512,-0.0412390018924048
513,-0.03963963777610881
514,0.0
515,0.0
516,0.0
517,0.0
518,-2.014539538459499
519,-2.156924226073776
520,-2.1462931151344424
521,-0.7331339172625482
522,-0.15279609749459067
523,-0.13670642724346993
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-2.7041084459169658
534,-2.7041084459169658
535,-2.7178258390728383
536,-2.7270409681667385
537,-0.050527922031221854
538,-0.0369595293323782
539,-0.0369595293323782
540,-0.06575491331669875
541,-0.06575491331669875
542,-0.06575491331669875
543,-0.06575491331669875
544,-0.06575491331669875
545,-0.06575491331669875
546,-0.06575491331669875
547,-0.06575491331669875
548,-0.06575491331669875
549,-0.06369278847322102
550,-0.06163066362974328
551,-0.033961888284727675
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-2.824684055567491
576,-2.8404547812572813
577,-2.867462148733159
578,-2.8715869063225106
579,-2.865029816635333
580,-2.7635496339461567
581,0.0
582,-0.4854579660397657
583,-0.5114101313719923
584,-1.206618893307289
585,-1.2283217839175342
586,-1.2283217839175342
587,-1.23783429502558
588,-1.2412089826640655
589,-1.2436387577637749
590,-1.2436387577637749
591,-1.2436387577637749
592,-1.2436387577637749
593,-1.2415205073478772
594,-1.2198167105501714
595,-1.0290458768836068
596,-1.0290458768836068
597,-0.9988117760570832
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,-0.0058764284585523015
605,-0.04857710012692236
606,-0.05204094504211683
607,-0.08726868070505629
608,-0.4872547060526943
609,-0.6818121286242795
610,-0.6818121286242795
611,-0.6818121286242795
612,-0.6814144755706933
613,-0.681016822517107
614,-0.681016822517107
615,-1.1911435606618253
616,-4.258525089374626
617,-4.254839138220134
618,-4.249308584367254
619,-4.242373207181098
620,-4.232605804703581
621,-4.123763536730164
622,-4.068060724024088
623,-3.7020119751733858
624,-3.217741312871919
625,-2.7399745226357415
626,-2.6425025940112974
627,-1.7793441228636537
628,-1.4330604260954036
629,-1.6332882244774032
630,-2.0658441263425567
631,-2.3529939615269235
632,-2.6776199613802767
633,-2.861625051317357
634,-3.2232550383232974
635,-3.6399337945899717
636,-3.782155110056011
637,-3.831718475622052
638,-3.8981688580250786
639,-3.5977154079222657
640,-3.648972478172324
641,-3.8756246259714477
642,-4.003352549660716
643,-4.255026592729518
644,-4.604470843452331
645,-4.631263754086034
646,-4.632847811583903
647,-4.819054358601348
648,-4.870427697210464
649,-4.858781091581657
650,-4.879375865392744
651,-4.920626610093437
652,-4.892998801179458
653,-4.551587543948922
654,-3.076827161359493
655,-3.0801782942638405
656,-3.083137581531536
657,-2.868562411187176
658,-2.831286596101872
659,-2.8032909489620703
660,-2.804179438993997
661,-2.0081002730124453
662,-1.112418866619014
663,-0.7917515177893154
664,-0.3401676758858905
665,-0.804582321777224
666,-0.9331223878456931
667,-1.5636402449259412
668,-1.9268826256017018
669,-1.9301057993868955
670,-2.0454481706688883
671,-2.0989323513763845
672,-2.45087987369095
673,-2.746791256418277
674,-2.733856167527158
675,-2.722016046386076
676,-2.7197256829956395
677,-2.668846385496368
678,-2.661889790214228
679,-3.379628274882341
680,-2.815628224690576
681,-2.037647416863286
682,-1.2737445423228102
683,-1.210446151883258
684,-1.513290820804944
685,-1.2555230165015885
686,-1.2782707091419752
687,-1.438747663637417
688,-1.4066408441070413
689,-1.3762293139211412
690,-1.373929746933068
691,-1.306476434183377
692,-1.4348269204930886
693,0.0
694,-2.6708355938688713
695,-3.0508345322523547
696,-3.4691432310867896
697,-1.5818210252747975
698,-1.220207261817223
699,-3.128171912802106
700,-1.2533594527498781
701,-0.21354931859267684
702,0.0
703,-0.14890310600318077
704,-2.5067114599563682
705,-1.4299737053006045
706,-1.61550780217163
707,-2.8736975354337386
708,-3.650622749403633
709,-2.315051651577983
710,-1.4238455222300623
711,-4.015723505377675
712,-2.8787612585570908
713,-0.7510805999573195
714,-3.9824127144993238
715,-3.222009871605205
716,-1.18021176256026
717,-3.3498097104853497
718,-2.4094599245643122
719,-1.9065080304882855
720,-2.0868059673238233
721,-1.2645818382773117
722,-2.612375983171217
723,-2.78057007825976
724,-3.3463351016975422
725,-3.7011304517157573
726,-2.300157918339321
727,-1.4329017877759127
728,-2.6077559610606977
729,-3.6063030770319955
730,-3.3571515339618023
731,-1.1543644713055699
732,-0.6045703036085737
733,-1.837030380911553
734,-0.01423385843287568
735,-0.3758261194789416
736,0.0
737,-2.6643077778571
738,-2.8890841475545783
739,-2.962084880519201
740,0.0
741,-0.9732200411758049
742,0.0
743,-0.6572579933800275
744,-3.444933802918501
745,-0.031237527647778478
746,-0.022728208986410592
747,-2.8278973104243224
748,-0.012637072553764216
749,-1.8649654941377642
750,-0.7455635969829308
751,0.0
752,-2.569299185735445
753,-3.249395772348188
754,-2.803735516343897
755,-0.24578296244035042
756,-1.7184875008570226
757,-1.596234398973295
758,-0.006338453309289192
759,-0.897012756150636
760,-1.0333241417827148
761,-2.3783259941186423
762,-2.4239855616288155
763,-0.15289193150766334
764,-1.4023614889576106
765,-1.0864842047257632
766,-0.015755399092306256
767,0.0
768,-0.5090439597264794
769,-3.4463132301254373
770,-2.7334091141955748
771,-1.8437211839247747
772,-0.08666955048188175
773,-0.005291359031111133
774,0.0
775,0.0
776,-0.11424872456717804
777,0.0
778,0.0
779,-0.18517396812419493
780,-0.01946518290312775
781,-0.13871435273778152
782,-1.8423793328596696
783,-0.6498424268374017
784,-0.049576468797104915
785,-2.602505276846034
786,0.0
787,-2.7237428321965096
788,-2.3407417356668168
789,0.0
790,0.0
791,-0.8679499299601254
792,-0.7430505514100473
793,-1.1122458672723703
794,-2.676794825833534
795,-1.0257667762938614
796,-2.608658964969561
797,-1.839912882336717
798,-1.8090384018096848
799,-0.026340772481295203
800,-0.049893262970025276
801,-0.040979785407470395
802,-1.785573926476951
803,-2.5895390516887526
804,-1.0657090732606145
805,0.0
806,-3.0604368209281763
807,-2.359840578617467
808,0.0
809,-2.79570174504544
810,-0.242508458512148
811,-1.6560379244264898
812,-0.6118418318646894
813,-0.4665618808033867
814,-3.4391730530077522
815,-0.2856248757371257
816,0.0
817,-0.13479294166609537
818,0.0
819,0.0
820,-0.08326933074191853
821,-2.435198820456845
822,-2.623729029965475
823,-2.589374329236411
824,-0.2584736355687491
825,-0.9525431308165168
826,-0.21683597027206294
827,-0.30573230778576455
828,-2.0933079635953025
829,-0.005521418119420312
830,-0.07464276532702446
831,-0.22354473386397328
832,-0.37454941445132045
833,-0.16434244500947934
834,0.0
835,-2.490911388770932
836,-3.115016526210929
837,-0.00675404215978643
838,0.0
839,-0.026643092855390245
840,-2.601648648786754
841,-0.03362388919505452
842,-0.051590755898725
843,-0.4828244364826631
844,-0.28340786505146953
845,-1.3952367075586583
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.057700876532063274
852,0.0
853,-0.03136436244704805
854,0.0
855,-0.10740452358825518
856,0.0
857,-0.01549762392561048
858,-0.005742946564136055
859,0.0
860,-0.5985766241919093
861,-0.0063741230068871
862,0.0
863,-0.006806713288066239
864,-1.873577372484393
865,-3.00106380719409
866,-1.7463791918947345
867,0.0
868,0.0
869,-1.4662966986346826
870,0.0
871,0.0
872,0.0
873,0.0
874,-1.0913193623538537
875,-0.3822053265074821
876,0.0
877,0.0
878,0.0
879,0.0
880,-1.841609482548642
881,-0.5595682751110607
882,-0.06616806856625172
883,-0.4464549435732983
884,-0.3040221815801484
885,0.0
886,-0.4950866104612232
887,-2.4218279546940464
888,-2.2747982206478916
889,-2.2241671843740676
890,0.0
891,0.0
892,0.0
893,0.0
894,-1.166903331008758
895,-1.1586998216698843
896,-0.8799001691817996
897,-0.8581985003783923
898,-1.0592386670127483
899,-1.2470518950017295
900,-1.2339907168930073
901,-1.2343868881743496
902,-2.4332738594880503
903,-2.4332738594880503
904,-2.020523199570256
905,0.0
906,-0.36398815913117716
907,-0.362057458920632
908,-0.20613944661565758
909,0.0
910,0.0
911,0.0
912,-0.19601847722344473
913,-0.08937103323731624
914,-0.007523304337272424
915,-0.007523304337272424
916,-0.007523304337272424
917,-2.50450585477808
918,-2.4218279546940464
919,-2.2747982206478916
920,-2.2241671843740676
921,0.0
922,0.0
923,0.0
924,0.0
925,-2.2213034172895894
926,-3.926889575789341
927,-2.945621692060956
928,-2.7060452210124555
929,-3.1335817245210213
930,-3.205725537288046
931,-0.9102637348013888
932,-2.62150299847873
933,-2.9228910834212405
934,-2.66626401611377
935,-0.4465463265449358
936,-1.3137501183853773
937,-3.2222326356366455
938,-2.544653462416786
939,-3.1198780400253128
940,-2.90749018160088
941,-3.2450273530741867
942,-3.4243770752765808
943,-3.8495914533969535
944,-2.5876404380565994
945,-2.0072249260709984
946,-1.1585441608149876
947,-1.4650921916675292
948,-1.3117628487936226
949,-3.863345144993862
950,-2.4362597535397295
951,-3.041026950590974
952,-3.4700195677169194
953,-3.0989695779014763
954,-3.7081308195812093
955,-1.1646494068116562
956,-1.647684258177583
957,-3.512771801153256
958,-3.7319999701389186
959,-3.438858611990414
960,-3.3696386337182274
961,-0.1797956618375422
962,-2.9862504849205482
963,-3.959908360618695
964,-1.1250888662790053
965,-2.255999909162973
966,-3.879733858736634
967,-3.988397503059514
968,-3.0380519619718984
969,-4.532604748036217
970,-2.5649827757718437
971,-2.3938823901684234
972,-3.3344520282375383
973,-2.5648336687873305
974,-2.3967683698113915
975,-3.8067502566001603
976,-4.039268521701567
977,-3.6857853236944496
978,-0.972086943481136
979,-2.0527385938761107
980,-4.0955867543440405
981,-4.269055655777371
982,-2.805865261692718
983,-1.6510828175499321
984,-2.1934816648610505
985,-3.666994710665795
986,-2.2498851814101473
987,-3.0115069000069163
988,-3.6378619419208373
989,-3.6748517408455874
990,-1.8775169235607307
991,-1.9643745587144525
992,-3.2061272002980585
993,-2.7615160509625887
994,-1.460634005885705
995,-3.0930981594600304
996,-0.6187374166378601
997,-3.4589340355134564
998,-3.5169303087845165
999,-2.3692595309682822
1000,-3.290141879058419
1001,-0.5470416364550696
1002,0.0
1003,-2.4482155555029523
1004,-0.36996527046844646
1005,-0.3040221815801484
1006,-1.088203364150862
1007,-3.296321304060991
1008,-0.056312581040077324
1009,-1.023521943628262
1010,-0.7965213193905375
1011,-1.8024894405241294
1012,-0.7854475164004401
1013,-0.27326370643478387
1014,-2.7005288104920004
1015,0.0
1016,0.0
1017,-3.1252789142339963
1018,-1.0730686790223818
1019,-3.160166539530035
1020,-0.07966051394537234
1021,-3.410893850838757
1022,-2.493554203060523
1023,0.0
1024,-0.9471903578185794
1025,-2.2579154296225314
1026,-1.1202234434855824
1027,-2.585887544519087
1028,-3.136106243299644
1029,-2.637132793870807
1030,-0.020586945064929828
1031,-0.3104685777713943
1032,-3.5594676320906764
1033,-0.03997417749744027
1034,0.0
1035,-0.01665159778645932
1036,-3.523573452600263
1037,-3.475987923566204
1038,-3.4198247110009325
1039,-5.11710218199429
1040,-2.5411701944768903
1041,-3.398827685208667
1042,-1.5244672186600434
1043,-1.810439507770767
1044,-0.9863345892230272
1045,-1.6872146297170052
1046,-3.2699981051927294
1047,-2.9951650404881187
1048,-0.010337585180978832
1049,0.0
1050,-2.93427987739232
1051,-0.07162673909385527
1052,-1.5780950973151926
1053,-0.6816364570264439
1054,-1.8651530696749568
1055,-0.5855960255949823
1056,-3.306689156062262
1057,-3.362799186201229
1058,-0.7803217192066049
1059,-0.31872277446654046
1060,-0.14422789568178923
1061,-1.264556532574258
1062,-1.6803480260244001
1063,-0.7167187682770869
1064,0.0
1065,-2.3291527298108505
1066,-2.805887944926608
1067,-2.646750081415928
1068,-2.9949628999301
1069,0.0
1070,0.0
1071,-3.5767205622297986
1072,0.0
1073,-0.5139171463243691
1074,-0.15898983623679466
1075,-0.048389909846067905
1076,-0.009635632952093721
1077,-2.686592127448836
1078,-0.2583747339312199
1079,0.0
1080,-0.02202290226745841
1081,-2.185515924524484
1082,-0.13367059025650938
1083,-0.13367059025650938
1084,-2.788121869950643
1085,-1.5427141262127533
1086,-0.04846950929139908
1087,-0.1802182090525948
1088,-0.1802182090525948
1089,-0.17957754579959476
1090,-0.3508130618238086
1091,-0.36771301241765747
1092,-0.37741918486462983
1093,-0.35377401271324577
1094,-0.3801673690279354
1095,-0.38195457583369335
1096,-0.40725913241620354
1097,-0.412511899895746
1098,-0.412511899895746
1099,-0.412511899895746
1100,-0.4115677201834536
1101,-0.16012269194878123
1102,-0.5569155829472591
1103,-0.15689085542864772
1104,0.0
1105,0.0
1106,-1.0794537226361234
1107,-0.8075858333951467
1108,-0.5917171205937137
1109,-1.5338446663553007
1110,-1.5734991128324483
1111,-1.5799785028421827
1112,-1.7886898210929767
1113,-2.3276865193836938
1114,-2.9372938818982304
1115,-2.764915132242672
1116,-2.967888234698623
1117,0.0
1118,-1.7402358728409149
1119,-1.042740062397106
1120,-3.8346442035991095
1121,-3.9304210656344045
1122,0.0
1123,-0.009343044650780752
1124,-2.527069166722903
1125,-3.74617618462954
1126,-3.072245489364045
1127,0.0
1128,-0.22394397907912067
1129,-1.300853161912194
1130,-2.7453570747136875
1131,-2.91401721892029
1132,-0.8163281954644898
1133,-0.371536255425507
1134,-2.8914236649011413
1135,-2.9155050672732297
1136,-0.15148982321101895
1137,-0.009244559817617813
1138,-0.7604168013199998
1139,-0.35623067081971993
1140,-0.05438916342018169
1141,0.0
1142,-1.724483536086364
1143,-2.5473169139238
1144,0.0
1145,-2.2801225715605904
1146,-2.15166654253516
1147,-0.11539864989481484
1148,-1.6790793535477322
1149,-0.27277301608601195
1150,-3.1010150327780477
1151,-2.2967048127150966
1152,-3.7062304674322544
1153,-0.032090271789106915
1154,-0.00563817314761346
1155,-0.04512615429422607
1156,-1.6274019656781007
1157,-1.5832135143459427
1158,-1.134098487586557
1159,-1.7192937503097854
1160,-3.0779697074793817
1161,-3.2246608600376643
1162,-0.8893376781119521
1163,-2.7445471705522957
1164,-0.2981858012929084
1165,-2.8105074842166182
1166,-1.7042153858568456
1167,-0.9455891050125681
1168,-1.0093979204898724
1169,-0.007925827008403087
1170,-2.4324394180181237
1171,-3.197397170851261
1172,-0.8209041633375461
1173,-2.0905841846088817
1174,-3.178005593153401
1175,-0.08493133252007924
1176,-2.9537156066550483
1177,-4.354551748749313
1178,-0.0411965200985026
1179,-0.009869954401645153
1180,-1.383520277073766
1181,-1.2803837619743792
1182,-1.6799597851939851
1183,-1.953752180307775
1184,-1.441284972566964
1185,-0.37120877642576255
1186,-2.422576298780923
1187,-0.22977416239416718
1188,-1.675344801737599
1189,-1.4199672644114396
1190,-1.4537562576009124
1191,-2.8492343632828305
1192,-3.586502568373632
1193,-0.6384292800811937
1194,-0.23025674757816897
1195,-0.6180039159773287
1196,-0.31012065158638075
1197,-2.294294464020603
1198,-0.9646807828228989
1199,-0.3694742913372052
1200,-2.6690316578628264
1201,0.0
1202,-3.223983630554166
1203,-0.013323632801108258
1204,-0.4795333835118872
1205,-1.0242455144068954
1206,-3.142866620163491
1207,-0.5682843211115188
1208,-0.27788314738799624
1209,-0.007040217095315664
1210,-0.5093889934223932
1211,-2.9503701027050035
1212,-0.758375816866616
1213,-1.359915670067739
1214,-3.551602230133401
1215,-2.94511528655787
1216,-2.7283966879767094
1217,-3.1476657000446435
1218,-2.617346625454576
1219,-0.24015598009359823
1220,-2.818854967986673
1221,-2.192717901336444
1222,-2.0922784184980525
1223,-3.2593971038345795
1224,-0.156394503722317
1225,-3.079285462815794
1226,-3.3599933728998828
1227,-4.072992463066555
1228,-2.1268385329677755
1229,-1.4046132958759532
1230,-2.0332804516418412
1231,0.0
1232,-2.6431040751855073
1233,-0.09877935154532355
1234,-3.381306189223169
1235,-2.9088759763880185
1236,-2.799766545794546
1237,-3.678606408979346
1238,-1.9159349920472817
1239,-1.8431026700483981
1240,-2.0434351139611455
1241,0.0
1242,-2.658170976047569
1243,-1.214053597155802
1244,-2.5265236438886367
1245,-1.91425674886658
1246,-1.4798074549265605
1247,-0.39817230478512766
1248,-0.23683359441629692
1249,-1.943638040891136
1250,-0.04462228754960217
1251,0.0
1252,-1.3395864194481184
1253,-0.16605003344309324
1254,0.0
1255,-0.30003669216479645
1256,-1.3351118106761886
1257,-2.0326184916247483
1258,-2.5816139807018654
1259,-1.5186509213809227
1260,-2.3252446056555827
1261,-2.8103023636105
1262,0.0
1263,-1.8191518500064792
1264,-1.8529401302844506
1265,-0.01565114722431908
1266,-0.7155603498438524
1267,0.0
1268,0.0
1269,-3.8001821863172918
1270,-0.22922304369403815
1271,-0.15999327459415605
