index_oligo,RBP_SRSF2_aff_50
225,0.0
226,0.0
227,0.0
228,0.0
229,4.754881
230,4.754881
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.3191245
268,0.3191245
269,0.3191245
270,0.3191245
271,0.3191245
272,0.3191245
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.35528022
294,0.35528022
295,0.35528022
296,0.35528022
297,0.35528022
298,0.35528022
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.35528022
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.03203996
325,0.0
326,0.0
327,0.0
328,6.5452175
329,0.0
330,0.0
331,0.0
332,0.0
333,0.11416318
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,6.519946
340,6.519946
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,1.3178058
355,1.4066978
356,0.0
357,0.0
358,0.0
359,0.0
360,0.17707388
361,0.03203996
362,0.012827419
363,0.0
364,0.17707388
365,0.0
366,0.11416318
367,0.0
368,13.128075
369,0.0
370,0.0
371,0.0
372,0.03203996
373,20.458054
374,3.6987832
375,0.0
376,1.4511815
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,19.738325
383,19.738325
384,19.738325
385,19.738325
386,19.738325
387,19.738325
388,19.738325
389,19.738325
390,19.738325
391,9.906017
392,9.906017
393,9.906017
394,3.5917273
395,7.1834545
396,7.1834545
397,7.1834545
398,7.1834545
399,7.1834545
400,7.1834545
401,7.1834545
402,3.5917273
403,3.5917273
404,3.5917273
405,3.5917273
406,3.5917273
407,3.5917273
408,3.5917273
409,3.5917273
410,3.5917273
411,3.5917273
412,3.5917273
413,3.5917273
414,3.5917273
415,3.5917273
416,3.5917273
417,3.5917273
418,3.5917273
419,3.5917273
420,3.5917273
421,3.5917273
422,3.5917273
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,1.1775738
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.8571467
489,0.8571467
490,0.8571467
491,0.8571467
492,0.8571467
493,0.8571467
494,0.8571467
495,0.8571467
496,0.8571467
497,0.8571467
498,0.8571467
499,0.8571467
500,0.8571467
501,0.8571467
502,0.8571467
503,0.8571467
504,0.8571467
505,0.8571467
506,0.8571467
507,0.8571467
508,0.8571467
509,0.8571467
510,0.8571467
511,0.8571467
512,0.8571467
513,0.8571467
514,0.8571467
515,0.8571467
516,0.8571467
517,0.8571467
518,0.8571467
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,7.3567734
694,0.0
695,0.0
696,0.0
697,6.961562
698,0.0
699,0.2965028
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,14.2556095
706,0.0
707,0.0
708,0.0
709,0.0
710,14.2556095
711,0.0
712,14.2556095
713,0.0
714,0.0
715,0.0
716,0.38836372
717,0.0
718,14.2556095
719,0.0
720,6.898836
721,0.38836372
722,14.2556095
723,6.898836
724,0.0
725,0.38836372
726,14.2556095
727,14.2556095
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.23377712
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.23377712
752,0.0
753,0.0
754,0.6917143
755,7.2882423
756,0.0
757,0.0
758,0.55838996
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.71524054
770,0.0
771,0.051601805
772,0.0
773,0.0
774,0.0
775,0.17185447
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.17185447
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,5.517013
795,0.0
796,5.517013
797,0.051601805
798,0.0
799,5.517013
800,0.0
801,0.0
802,0.10320361
803,0.0
804,0.0
805,0.10320361
806,0.0
807,6.867961
808,0.0
809,0.0
810,6.867961
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,3.5757427
819,0.0
820,0.0
821,4.3728337
822,0.0
823,0.0
824,0.0
825,0.0
826,4.3728337
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,4.4405484
835,0.0
836,16.273249
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.24132478
843,0.0
844,0.0
845,12.767262
846,1.0068408
847,0.0
848,0.0
849,0.0
850,0.0
851,4.3728337
852,4.3366942
853,0.0
854,0.0
855,0.0
856,11.067184
857,0.0
858,0.0
859,0.0
860,0.0
861,4.3728337
862,0.0
863,0.20974971
864,5.3414936
865,3.5757427
866,12.661366
867,0.0
868,0.0
869,3.6118822
870,0.0
871,0.0
872,0.0
873,0.0
874,5.5512433
875,5.9670157
876,0.0
877,0.24132478
878,0.0
879,0.0
880,0.0
881,0.0
882,12.00631
883,0.0
884,6.702909
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,7.3637776
928,7.3637776
929,0.0
930,0.34845236
931,0.34845236
932,0.0920006
933,0.0920006
934,0.0920006
935,3.3971636
936,13.148755
937,0.0
938,0.0
939,0.0
940,0.01410592
941,0.01410592
942,0.4055584
943,0.0
944,0.0
945,9.428259
946,0.4398967
947,0.057662286
948,0.057662286
949,3.1069298
950,0.4398967
951,0.4398967
952,0.0
953,0.0
954,0.0
955,0.67178446
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0920006
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.4398967
979,0.0
980,0.13555697
981,0.0
982,0.44911477
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.8454551
991,0.057662286
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.14910664
998,0.0
999,0.4773266
1000,14.398097
1001,0.31411403
1002,0.31411403
1003,0.31411403
1004,0.0
1005,6.702909
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.044697568
1014,0.0
1015,0.0
1016,6.6812553
1017,6.6475496
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,6.5192595
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,13.239021
1028,6.5192595
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.006191128
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.039896518
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,6.559156
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,13.655528
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,6.6024632
1076,6.514458
1077,6.480753
1078,0.0
1079,13.794091
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,6.325278
1126,6.325278
1127,6.325278
1128,6.325278
1129,6.325278
1130,0.0
1131,0.42598897
1132,0.42598897
1133,0.42598897
1134,0.42598897
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,5.6910043
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,5.6225176
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.25152865
1192,0.0
1193,0.0
1194,5.335601
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,9.518371
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,5.6910043
1212,0.0
1213,5.5384793
1214,0.25152865
1215,0.0
1216,0.0
1217,11.871804
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,23.731224
1225,0.0
1226,5.8253965
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,4.7591853
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.20431843
1238,0.0
1239,0.0
1240,0.0
1241,6.6328073
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,5.36522
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,5.36522
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,5.854183
1268,5.854183
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,6.0864415
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,11.046956
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,5.987995
1290,5.36522
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,5.7557364
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,6.0864415
1303,0.0
1304,0.0
1305,5.7557364
1306,0.0
1307,11.046956
1308,5.2824135
1309,0.0
1310,5.854183
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,6.1604424
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,5.7557364
1328,0.0
1329,0.0
1330,0.0
1331,6.0864415
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.35915747
1437,0.0
1438,0.0
1439,0.0
1440,0.66022474
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,11.400688
1446,0.0
1447,0.0
1448,1.3523155
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,10.708597
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,12.877926
1464,0.0
1465,18.98335
1466,3.8142755
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,7.2516046
1479,0.0
1480,0.0
1481,3.9816797
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.35915747
1488,0.0
1489,6.2584467
1490,0.0
1491,0.0
1492,0.0
1493,7.610762
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.38424736
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.6273694
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.24312201
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.6273694
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.6273694
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,5.8770094
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.10199665
1576,0.5107486
1577,0.5107486
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.702909
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,5.6910043
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,9.873775
1677,4.7591853
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,4.7591853
1697,4.7591853
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,5.114589
1703,5.114589
1704,5.114589
1705,5.114589
1706,0.0
1707,5.977921
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.0461025
1716,5.0461025
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,5.7614284
1738,5.7614284
1739,5.7614284
1740,5.7614284
1741,5.7614284
1742,5.7614284
1743,5.7614284
1744,5.7614284
1745,5.7614284
1746,5.7614284
1747,5.7614284
1748,5.7614284
1749,5.7614284
1750,5.7614284
1751,5.7614284
1752,5.7614284
1753,5.7614284
1754,5.7614284
1755,5.7614284
1756,5.7614284
1757,5.7614284
1758,5.7614284
1759,5.7614284
1760,5.7614284
1761,5.7614284
1762,5.7614284
1763,5.7614284
1764,5.7614284
1765,5.7614284
1766,5.7614284
1767,5.7614284
1768,5.7614284
1769,5.7614284
1770,5.7614284
1771,5.7614284
1772,5.7614284
1773,5.7614284
1774,5.7614284
1775,5.7614284
1776,5.7614284
1777,5.7614284
1778,5.7614284
1779,5.7614284
1780,5.7614284
1781,5.7614284
1782,5.7614284
1783,5.7614284
1784,5.7614284
1785,5.7614284
1786,5.7614284
1787,5.7614284
1788,5.7614284
1789,5.7614284
1790,5.7614284
1791,5.7614284
1792,5.7614284
1793,5.7614284
1794,5.7614284
1795,5.7614284
1796,5.7614284
1797,5.7614284
1798,5.7614284
1799,5.7614284
1800,5.7614284
1801,5.7614284
1802,5.7614284
1803,5.7614284
1804,5.7614284
1805,5.7614284
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,5.2226186
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,5.0629916
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,3.9147625
1987,4.302188
1988,9.994923
1989,0.0
1990,0.0
1991,4.6412444
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,4.2538185
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,5.0629916
2014,4.2538185
2015,5.920533
2016,11.031894
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
