index_oligo,RBP_RBM46_expr_aff_50
205,0.18143331904509338
206,0.3823053899421499
207,0.3469763572878377
208,0.1519189863215788
209,0.15678246326077333
210,0.2148042109346742
211,0.22517957527548177
212,0.059066441891305006
213,0.03623883323915025
214,0.03623883323915025
215,0.15042292213551253
216,0.130776535040575
217,0.130776535040575
218,0.00486347693919455
219,0.05632389552990723
220,0.05632389552990723
221,0.04373659222976426
222,0.04373659222976426
223,0.22965269065358104
224,0.18197786023767387
225,0.14084221668863256
226,0.4101567952396268
227,0.1982741926228209
228,0.1982741926228209
229,0.11983536628091934
230,0.0638454417280295
231,0.06153026465457978
232,0.1888901020727507
233,0.34043857025637037
234,0.09049572867229927
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.12171178254698942
316,0.11562951403991654
317,0.0
318,0.0
319,0.0200859029788168
320,0.08301137335107263
321,0.08221295342420129
322,0.06292547037225582
323,0.0
324,0.017803399237325136
325,0.1922924003560709
326,0.07231255528465633
327,0.01250060385516634
328,0.13773917986398493
329,0.14347754648319763
330,0.14347754648319763
331,0.17927036230100254
332,0.0
333,0.37170808867680427
334,0.051729109771775354
335,0.0
336,0.0
337,0.0
338,0.15191777530855777
339,0.07591158752611062
340,0.0015962550910811142
341,0.0015962550910811142
342,0.0
343,0.18929050858558488
344,0.29258880190776815
345,0.14823577501873403
346,0.1587147166083218
347,0.25995367340759107
348,0.1566553800854078
349,0.14743709577706052
350,0.14619893202766415
351,0.13909242524294507
352,0.2992579280633313
353,0.37742659514618143
354,0.25222708490830464
355,0.24128406461580457
356,0.0023946750179524266
357,0.1261831491428038
358,0.009517111534100037
359,0.1761640831936815
360,0.19322177554632833
361,0.08019869156339472
362,0.016653266432926424
363,0.19187745617122767
364,0.3247165042433324
365,0.16377355153111212
366,0.1593855138403315
367,0.1385432029159614
368,0.20782782954914764
369,0.009084794335316988
370,0.24930681109071767
371,0.01810290395989745
372,0.41581200405095137
373,0.09598844899542384
374,0.5957033243880143
375,0.3792327430863834
376,0.23757473867088366
377,0.0007984199268713207
378,0.04080292184328422
379,0.13539915436793346
380,0.0904754372688099
381,0.024590992239047132
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.12721108307456908
694,0.0
695,0.015817289723243075
696,0.037904240604579545
697,0.03911448595978883
698,0.03865879303640142
699,0.12843057188250964
700,0.05196328915524777
701,0.23580455488662172
702,0.0013869275411207756
703,0.15253617974771053
704,0.0
705,0.10426144147320449
706,0.14225611185803355
707,0.0019328093154150465
708,0.028329725442601653
709,0.0018321175107297793
710,0.08519424476183633
711,0.06022825678743681
712,0.14456058745268288
713,0.1042757463276655
714,0.028329725442601653
715,0.2897808758353715
716,0.23729677852877634
717,0.09888704982383822
718,0.10426144147320449
719,0.11708031341434763
720,0.08519424476183633
721,0.23729677852877634
722,0.10426144147320449
723,0.08519424476183633
724,0.0
725,0.2750614193687536
726,0.1137731177643286
727,0.10426144147320449
728,0.047709738487012716
729,0.03950204766286521
730,0.03845148759784478
731,0.17311723415659697
732,0.09210325166735502
733,0.10148570629405293
734,0.2209535296271268
735,0.21941220396558128
736,0.1878203373785155
737,0.11087478405530314
738,0.15282294424210802
739,0.06802568273399576
740,0.156278550207272
741,0.028325447600536093
742,0.055989912488546054
743,0.09072369177763166
744,0.2613122192064594
745,0.0
746,0.0
747,0.031768260147260856
748,0.052269534322433836
749,0.02517577681675076
750,0.10321706731034298
751,0.07956305806853337
752,0.05906230837749344
753,0.05153103939532098
754,0.11146173179832981
755,0.12239558127085078
756,0.1472223978228652
757,0.09436354716612488
758,0.1393497884702923
759,0.05382313175113334
760,0.17824884879817365
761,0.29317563713142986
762,0.032296392191014045
763,0.08282344039481486
764,0.05726953674932235
765,0.002327473048178293
766,0.40171987126671577
767,0.32408342501750664
768,0.03997595097140836
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.6620116408747843
885,0.1907606707938088
886,0.19816390324526859
887,0.17639346764054362
888,0.17639346764054362
889,0.17639346764054362
890,0.3397315008778009
891,0.3397315008778009
892,0.3397315008778009
893,0.3397315008778009
894,0.14012159098964644
895,0.14012159098964644
896,0.14012159098964644
897,0.14012159098964644
898,0.7659741902439974
899,0.7659741902439974
900,0.7659741902439974
901,0.7659741902439974
902,0.0255416710795728
903,0.0255416710795728
904,0.0255416710795728
905,0.0255416710795728
906,0.28261181685705583
907,0.28261181685705583
908,0.28261181685705583
909,0.1367860081686252
910,0.1367860081686252
911,0.1367860081686252
912,0.1367860081686252
913,0.294491091215619
914,0.294491091215619
915,0.294491091215619
916,0.294491091215619
917,0.17639346764054362
918,0.17639346764054362
919,0.17639346764054362
920,0.17639346764054362
921,0.3397315008778009
922,0.3397315008778009
923,0.3397315008778009
924,0.3397315008778009
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.19653255224491456
1006,0.0
1007,0.06047195327775194
1008,0.09176587293922871
1009,0.03125670826744215
1010,0.16065584304345834
1011,0.09580939165191107
1012,0.2404261018338289
1013,0.1115222653612069
1014,0.23697389971258043
1015,0.1415029670462875
1016,0.16681366954319238
1017,0.051735496485669115
1018,0.05004717553077318
1019,0.059372113560006476
1020,0.22281695806299764
1021,0.03889273464296303
1022,0.03263469389181801
1023,0.04556672905450501
1024,0.17479560886804313
1025,0.2113789794350248
1026,0.10153193261969788
1027,0.10695309820855554
1028,0.13723258166245952
1029,0.035184617609134494
1030,0.05882926411406306
1031,0.1357397132397511
1032,0.06959309648916623
1033,0.19900281108218099
1034,0.18047761345884358
1035,0.13995667737862372
1036,0.04822025865141368
1037,0.0
1038,0.002311350962499927
1039,0.009924494456808921
1040,0.0
1041,0.0
1042,0.0
1043,0.03721653161752024
1044,0.16834016769594776
1045,0.21192734026586152
1046,0.25104575387256245
1047,0.021524452552828838
1048,0.18861795898850686
1049,0.0
1050,0.019800352131453404
1051,0.1228146337730427
1052,0.06772906114918444
1053,0.09070379291845027
1054,0.20435728424370822
1055,0.02695572240977638
1056,0.03328601244524837
1057,0.133380010811666
1058,0.2545570103623974
1059,0.04096193032182299
1060,0.1406599421650388
1061,0.0483525430029563
1062,0.060380995579352115
1063,0.059721320194498696
1064,0.03029271206384155
1065,0.13982114774380908
1066,0.01547791473264271
1067,0.04662594474513114
1068,0.13213752242381024
1069,0.0742067952104459
1070,0.16891347073246138
1071,0.003226406064229105
1072,0.05701030492650362
1073,0.11538914273756129
1074,0.14568049255170828
1075,0.20491994640114247
1076,0.19561726185365802
1077,0.19894530736636495
1078,0.3166475990236286
1079,0.34885289668466146
1080,0.024915571643777574
1081,0.1338938551898223
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.08026234881080928
1257,0.16513530573226037
1258,0.12252639068907324
1259,0.06800073579008466
1260,0.11044403015235313
1261,0.40306993534369007
1262,0.08026234881080926
1263,0.10484629839956351
1264,0.07599373700450703
1265,0.21544519831033068
1266,0.16371719496079057
1267,0.12675462480651203
1268,0.04654936303470868
1269,0.15079664071359325
1270,0.2110244274493744
1271,0.010818337071055232
1272,0.1779573030775632
1273,0.11605713164425267
1274,0.20200870251946043
1275,0.06548922515293336
1276,0.05173579708068714
1277,0.10168434745325626
1278,0.1289880848580855
1279,0.06162265733882088
1280,0.19452963487233996
1281,0.2810499112485854
1282,0.10877160841161343
1283,0.18475264653093687
1284,0.12126236722340834
1285,0.08772509843817719
1286,0.27473586377431913
1287,0.12252639068907324
1288,0.061826929715987244
1289,0.23550880253141368
1290,0.08026234881080928
1291,0.04167474009440159
1292,0.04186277825294984
1293,0.1841093406704737
1294,0.1289880848580855
1295,0.07779185698435559
1296,0.1518849986615227
1297,0.3369665104843799
1298,0.22309454675971413
1299,0.03898853583671941
1300,0.18847768532012482
1301,0.13454556237740942
1302,0.21755911405419254
1303,0.052990124133183214
1304,0.05783150601793833
1305,0.07450145883255836
1306,0.1610355295542775
1307,0.20403523905920465
1308,0.35242298992448184
1309,0.1365843801062608
1310,0.23736961041714288
1311,0.025075041456016994
1312,0.19918933221032373
1313,0.2601247186833126
1314,0.0
1315,0.11553695930131122
1316,0.19977584381248276
1317,0.16898459561454515
1318,0.17170716399535926
1319,0.10610553100215345
1320,0.00969535653639251
1321,0.2520061837733403
1322,0.018139714459015903
1323,0.03170251783504138
1324,0.21875894933350198
1325,0.18864151264436935
1326,0.3065595815804994
1327,0.0237547930944304
1328,0.0307330034194197
1329,0.005112215785155992
1330,0.13519775763130984
1331,0.1674639411667272
1332,0.2265985959859609
1333,0.042325144826323324
1334,0.22643491373194347
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.19653255224491456
1585,0.015915046762441445
1586,0.015915046762441445
1587,0.015915046762441445
1588,0.015915046762441445
1589,0.015915046762441445
1590,0.015915046762441445
1591,0.015915046762441445
1592,0.015915046762441445
1593,0.015915046762441445
1594,0.010429038549059222
1595,0.027763712857021092
1596,0.04561365615819371
1597,0.035184617609134494
1598,0.04214669427286034
1599,0.04214669427286034
1600,0.05882926411406306
1601,0.05882926411406306
1602,0.05882926411406306
1603,0.02364464650492856
1604,0.016682569841202716
1605,0.016682569841202716
1606,0.028118229561941155
1607,0.011435659720738437
1608,0.011435659720738437
1609,0.011435659720738437
1610,0.011435659720738437
1611,0.011435659720738437
1612,0.014041773957436932
1613,0.023966268414245852
1614,0.023966268414245852
1615,0.11523642426694143
1616,0.11523642426694143
1617,0.11678004848325771
1618,0.1357397132397511
1619,0.1357397132397511
1620,0.1357397132397511
1621,0.1371701494581525
1622,0.16467578690550352
1623,0.16467578690550352
1624,0.16467578690550352
1625,0.0619699713320695
1626,0.060426347115753225
1627,0.09703195389408716
1628,0.07807228913759377
1629,0.08982340854778109
1630,0.08751205758528116
1631,0.08578685809268119
1632,0.08578685809268119
1633,0.06239577753842118
1634,0.05247128308161225
1635,0.05247128308161225
1636,0.05247128308161225
1637,0.05247128308161225
1638,0.05247128308161225
1639,0.05247128308161225
1640,0.05247128308161225
1641,0.05247128308161225
1642,0.05247128308161225
1643,0.1535661314666508
1644,0.14945157457355981
1645,0.14945157457355981
1646,0.16298212341673174
1647,0.16436064518268304
1648,0.13664271536928452
1649,0.13664271536928452
1650,0.15571493760711927
1651,0.15571493760711927
1652,0.15237686633704983
1653,0.15237686633704983
1654,0.15237686633704983
1655,0.15237686633704983
1656,0.19900281108218099
1657,0.2157331393734266
1658,0.2157331393734266
1659,0.28786975583495333
1660,0.283315955375511
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
