index_oligo,RBP_IFIH1_expr_aff_50
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.7586209204104998
235,72.60020267612894
236,0.0
237,47.0030196070665
238,82.70735865500265
239,24.215386194912686
240,24.215386194912686
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,47.0030196070665
248,72.79303815523348
249,72.79303815523348
250,72.79303815523348
251,72.79303815523348
252,72.79303815523348
253,51.38720161722942
254,51.38720161722942
255,75.79542329124664
256,50.00540474307966
257,50.00540474307966
258,50.00540474307966
259,24.40822167401721
260,58.49197246008997
261,58.49197246008997
262,58.49197246008997
263,58.49197246008997
264,84.28199100825694
265,25.790018548166977
266,25.790018548166977
267,25.790018548166977
268,25.790018548166977
269,25.790018548166977
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,25.597183069062453
288,49.95944883447056
289,24.362265765408107
290,24.362265765408107
291,24.362265765408107
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,24.40822167401721
301,47.58152604438007
302,23.173304370362864
303,23.173304370362864
304,70.17632397742936
305,70.17632397742936
306,47.0030196070665
307,47.0030196070665
308,24.215386194912686
309,50.00540474307966
310,58.49197246008997
311,0.0
312,24.362265765408107
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,34.1509114274791
319,33.554581179763346
320,33.554581179763346
321,0.0
322,0.0
323,0.0
324,0.0
325,33.98001456176457
326,33.98001456176457
327,0.0
328,0.0
329,35.5981084391973
330,0.0
331,33.98001456176457
332,0.0
333,33.98001456176457
334,33.98001456176457
335,0.0
336,0.0
337,79.60249895699421
338,33.554581179763346
339,33.554581179763346
340,33.554581179763346
341,0.0
342,0.0
343,0.0
344,0.0
345,33.98001456176457
346,113.58251351875877
347,113.58251351875877
348,181.2880061260012
349,103.43352606405097
350,103.43352606405097
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,68.13092598924368
360,0.0
361,0.0
362,0.0
363,34.1509114274791
364,34.1509114274791
365,0.0
366,0.0
367,0.0
368,0.0
369,34.1509114274791
370,34.1509114274791
371,0.0
372,0.0
373,35.13170320909277
374,0.0
375,0.0
376,34.706269827091546
377,0.0
378,0.0
379,0.0
380,0.0
381,104.41431784566463
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1.286854521762779
438,1.286854521762779
439,1.286854521762779
440,1.286854521762779
441,1.286854521762779
442,1.286854521762779
443,1.286854521762779
444,1.286854521762779
445,1.286854521762779
446,1.286854521762779
447,1.286854521762779
448,1.286854521762779
449,1.286854521762779
450,1.286854521762779
451,1.286854521762779
452,1.286854521762779
453,1.286854521762779
454,1.286854521762779
455,1.286854521762779
456,1.286854521762779
457,1.286854521762779
458,1.286854521762779
459,0.20242911945655181
460,0.022312080496962906
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,2.069843802953459
468,2.069843802953459
469,2.069843802953459
470,2.069843802953459
471,2.069843802953459
472,2.069843802953459
473,2.069843802953459
474,2.069843802953459
475,2.069843802953459
476,2.069843802953459
477,2.069843802953459
478,2.069843802953459
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,22.561475797394145
489,22.561475797394145
490,22.561475797394145
491,22.561475797394145
492,22.561475797394145
493,22.561475797394145
494,22.561475797394145
495,22.561475797394145
496,22.561475797394145
497,22.561475797394145
498,22.561475797394145
499,22.561475797394145
500,22.561475797394145
501,22.561475797394145
502,22.561475797394145
503,22.561475797394145
504,22.561475797394145
505,22.561475797394145
506,22.561475797394145
507,22.561475797394145
508,22.561475797394145
509,22.561475797394145
510,22.561475797394145
511,22.561475797394145
512,22.561475797394145
513,22.561475797394145
514,22.561475797394145
515,22.561475797394145
516,22.561475797394145
517,22.561475797394145
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,3.438770661230493
536,3.438770661230493
537,3.438770661230493
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,168.07998012002716
695,21.160475495234156
696,46.081434455928196
697,47.34340497911423
698,77.14496477140091
699,55.98448927616674
700,0.0
701,23.26955227111602
702,0.0
703,44.43002776635017
704,0.0
705,0.0
706,23.235435311160096
707,0.0
708,88.82593857274442
709,119.88946888821712
710,0.0
711,0.0
712,0.0
713,44.43002776635017
714,88.82593857274442
715,23.235435311160096
716,65.59050326158432
717,22.38832905846427
718,0.0
719,21.160475495234156
720,23.235435311160096
721,65.59050326158432
722,0.0
723,23.235435311160096
724,68.08032734800048
725,98.72899339298296
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,24.49740583434613
732,0.0
733,0.0
734,0.0
735,0.0
736,24.46328887439021
737,135.2385308234495
738,90.05379213597452
739,73.42398358312654
740,128.18061929606318
741,45.62376436962436
742,0.0
743,0.0
744,0.0
745,24.49740583434613
746,0.0
747,67.24190995116234
748,0.0
749,78.83048842093484
750,0.0
751,0.0
752,80.48189511051287
753,0.0
754,24.49740583434613
755,0.0
756,42.744504116816216
757,23.26955227111602
758,0.0
759,21.584028621582068
760,0.0
761,0.0
762,0.0
763,0.0
764,23.26955227111602
765,21.160475495234156
766,23.26955227111602
767,23.26955227111602
768,102.52359381839878
769,0.0
770,13.686572470093186
771,14.336538384112945
772,13.686572470093186
773,0.0
774,0.0
775,0.0
776,14.336538384112945
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,14.336538384112945
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,13.686572470093186
796,0.0
797,14.336538384112945
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,125.49924524724693
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,119.6786538195987
895,119.6786538195987
896,119.6786538195987
897,119.6786538195987
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,120.59793858169976
910,120.59793858169976
911,120.59793858169976
912,120.59793858169976
913,120.59793858169976
914,120.59793858169976
915,120.59793858169976
916,120.59793858169976
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,15.449546644896808
1006,0.0
1007,30.6586466164614
1008,0.0
1009,31.099323146619028
1010,0.0
1011,14.846172769610686
1012,0.0
1013,0.0
1014,15.876113047157904
1015,15.38590744458962
1016,14.846172769610686
1017,0.0
1018,29.956214596353973
1019,15.223210099461127
1020,0.0
1021,0.0
1022,14.733004496892848
1023,0.0
1024,50.29036943529643
1025,0.0
1026,0.0
1027,30.899093289793615
1028,15.38590744458962
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,46.0091351165369
1037,60.96847615886543
1038,30.182551141789652
1039,15.223210099461127
1040,47.10271459439131
1041,15.449546644896808
1042,0.0
1043,15.27273917187178
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,14.733004496892848
1053,14.733004496892848
1054,0.0
1055,0.0
1056,0.0
1057,14.846172769610686
1058,14.846172769610686
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,14.846172769610686
1065,15.876113047157904
1066,30.899093289793615
1067,15.876113047157904
1068,15.27273917187178
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,14.846172769610686
1077,15.38590744458962
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,27.44869022378499
1238,28.466301783266385
1239,28.751450259550328
1240,28.751450259550328
1241,28.33023019441555
1242,84.53037067775087
1243,0.0
1244,0.0
1245,0.0
1246,28.33023019441555
1247,0.0
1248,0.0
1249,0.0
1250,28.33023019441555
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,28.466301783266378
1256,0.0
1257,0.0
1258,16.345775347830955
1259,0.0
1260,36.596452981181315
1261,0.0
1262,0.0
1263,32.79548732246977
1264,52.43541636617656
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,15.838963384995246
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,32.1847387328262
1280,0.0
1281,0.0
1282,15.838963384995242
1283,0.0
1284,36.596452981181315
1285,0.0
1286,15.838963384995246
1287,16.345775347830955
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,16.12829207900258
1298,0.0
1299,15.838963384995242
1300,0.0
1301,0.0
1302,15.838963384995246
1303,17.92844664630439
1304,0.0
1305,36.596452981181315
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,18.21777534031172
1315,0.0
1316,0.0
1317,0.0
1318,15.838963384995246
1319,16.345775347830955
1320,36.596452981181315
1321,0.0
1322,53.33549364982747
1323,0.0
1324,51.59192005079617
1325,0.0
1326,0.0
1327,15.838963384995242
1328,36.596452981181315
1329,0.0
1330,16.056446653823617
1331,15.838963384995246
1332,0.0
1333,0.0
1334,15.838963384995246
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,14.930668357794207
1350,44.06626207068406
1351,44.06626207068406
1352,44.06626207068406
1353,44.06626207068406
1354,44.06626207068406
1355,58.99693042847827
1356,58.99693042847827
1357,58.99693042847827
1358,58.99693042847827
1359,58.99693042847827
1360,58.99693042847827
1361,58.99693042847827
1362,58.99693042847827
1363,58.99693042847827
1364,58.99693042847827
1365,58.99693042847827
1366,58.99693042847827
1367,58.99693042847827
1368,58.99693042847827
1369,58.99693042847827
1370,58.99693042847827
1371,43.86886052574388
1372,43.86886052574388
1373,43.86886052574388
1374,42.201280775569735
1375,42.201280775569735
1376,42.201280775569735
1377,29.861336715588415
1378,29.861336715588415
1379,29.861336715588415
1380,29.861336715588415
1381,29.861336715588415
1382,29.861336715588415
1383,29.861336715588415
1384,29.861336715588415
1385,29.861336715588415
1386,29.861336715588415
1387,29.861336715588415
1388,14.930668357794207
1389,14.930668357794207
1390,14.930668357794207
1391,14.930668357794207
1392,14.930668357794207
1393,14.930668357794207
1394,14.930668357794207
1395,14.930668357794207
1396,14.930668357794207
1397,14.930668357794207
1398,14.930668357794207
1399,14.930668357794207
1400,14.930668357794207
1401,14.930668357794207
1402,32.34174770912856
1403,17.411079351334354
1404,17.411079351334354
1405,17.411079351334354
1406,17.411079351334354
1407,17.411079351334354
1408,34.82215870266871
1409,34.82215870266871
1410,34.82215870266871
1411,34.82215870266871
1412,34.82215870266871
1413,34.82215870266871
1414,34.82215870266871
1415,34.82215870266871
1416,34.82215870266871
1417,34.82215870266871
1418,34.82215870266871
1419,34.82215870266871
1420,34.82215870266871
1421,34.82215870266871
1422,34.82215870266871
1423,34.82215870266871
1424,34.82215870266871
1425,34.82215870266871
1426,34.82215870266871
1427,34.82215870266871
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,13.719467310856315
1507,14.028943978010474
1508,0.0
1509,0.0
1510,0.0
1511,14.385207697834192
1512,14.02894397801048
1513,14.385207697834192
1514,0.0
1515,14.44706868937129
1516,0.0
1517,0.0
1518,14.385207697834192
1519,0.0
1520,0.0
1521,0.0
1522,14.385207697834192
1523,0.0
1524,0.0
1525,0.0
1526,28.476012667381767
1527,13.719467310856315
1528,0.0
1529,0.0
1530,14.385207697834192
1531,0.0
1532,14.44706868937129
1533,13.301342599495497
1534,0.0
1535,0.0
1536,13.719467310856315
1537,0.0
1538,0.0
1539,14.385207697834192
1540,0.0
1541,0.0
1542,14.385207697834192
1543,0.0
1544,28.476012667381767
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,27.686550297329692
1553,0.0
1554,14.385207697834192
1555,14.44706868937129
1556,0.0
1557,0.0
1558,14.02894397801048
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,13.719467310856315
1564,0.0
1565,13.301342599495497
1566,0.0
1567,0.0
1568,0.0
1569,14.028943978010474
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,15.449546644896808
1585,15.38590744458962
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,14.733004496892848
1608,14.733004496892848
1609,14.733004496892848
1610,14.733004496892848
1611,14.733004496892848
1612,14.733004496892848
1613,14.733004496892848
1614,14.733004496892848
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,15.939752247465092
1644,30.672756744357944
1645,30.672756744357944
1646,30.672756744357944
1647,30.672756744357944
1648,30.672756744357944
1649,30.672756744357944
1650,30.672756744357944
1651,14.733004496892848
1652,14.733004496892848
1653,14.733004496892848
1654,14.733004496892848
1655,14.733004496892848
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,22.894000199934975
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.8380258440882403
1786,0.8380258440882403
1787,0.8380258440882403
1788,0.8380258440882403
1789,0.8380258440882403
1790,0.8380258440882403
1791,4.471604240011354
1792,8.105182635934467
1793,8.105182635934467
1794,8.105182635934467
1795,8.105182635934467
1796,11.738761031857582
1797,15.372339427780695
1798,15.372339427780695
1799,15.372339427780695
1800,15.372339427780695
1801,15.372339427780695
1802,19.005917823703808
1803,22.63949621962692
1804,22.63949621962692
1805,22.63949621962692
1806,22.63949621962692
1807,22.63949621962692
1808,23.067039400636766
1809,23.067039400636766
1810,23.067039400636766
1811,23.067039400636766
1812,23.067039400636766
1813,23.067039400636766
1814,23.067039400636766
1815,23.067039400636766
1816,23.067039400636766
1817,23.067039400636766
1818,23.067039400636766
1819,23.067039400636766
1820,23.067039400636766
1821,23.067039400636766
1822,23.067039400636766
1823,26.905859128099078
1824,55.16866258223316
1825,55.16866258223316
1826,55.16866258223316
1827,55.16866258223316
1828,55.16866258223316
1829,55.16866258223316
1830,55.16866258223316
1831,55.16866258223316
1832,55.16866258223316
1833,55.16866258223316
1834,55.16866258223316
1835,59.007482309695476
1836,87.27028576382955
1837,87.27028576382955
1838,87.27028576382955
1839,87.27028576382955
1840,87.27028576382955
1841,87.27028576382955
1842,87.27028576382955
1843,87.27028576382955
1844,87.27028576382955
1845,87.27028576382955
1846,87.6978289448394
1847,87.6978289448394
1848,87.6978289448394
1849,87.6978289448394
1850,87.6978289448394
1851,87.6978289448394
1852,87.6978289448394
1853,87.6978289448394
1854,87.6978289448394
1855,87.6978289448394
1856,87.6978289448394
1857,87.6978289448394
1858,87.6978289448394
1859,91.74189000384092
1860,91.74189000384092
1861,91.74189000384092
1862,91.74189000384092
1863,91.74189000384092
1864,91.74189000384092
1865,91.74189000384092
1866,91.74189000384092
1867,91.74189000384092
1868,92.53526893870628
1869,92.53526893870628
1870,92.53526893870628
1871,92.53526893870628
1872,88.90169054278316
1873,85.26811214686006
1874,85.26811214686006
1875,85.26811214686006
1876,85.26811214686006
1877,85.26811214686006
1878,81.63453375093692
1879,78.00095535501383
1880,78.00095535501383
1881,78.00095535501383
1882,78.00095535501383
1883,78.00095535501383
1884,74.3673769590907
1885,70.73379856316761
1886,70.73379856316761
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
