index_oligo,RBP_IFIH1_expr_aff_50
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.7586209204104998
235,72.60020267612894
236,0.0
237,47.0030196070665
238,82.70735865500265
239,24.215386194912686
240,24.215386194912686
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,47.0030196070665
248,72.79303815523348
249,72.79303815523348
250,72.79303815523348
251,72.79303815523348
252,72.79303815523348
253,51.38720161722942
254,51.38720161722942
255,75.79542329124664
256,50.00540474307966
257,50.00540474307966
258,50.00540474307966
259,24.40822167401721
260,58.49197246008997
261,58.49197246008997
262,58.49197246008997
263,58.49197246008997
264,84.28199100825694
265,25.790018548166977
266,25.790018548166977
267,25.790018548166977
268,25.790018548166977
269,25.790018548166977
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,25.597183069062453
288,49.95944883447056
289,24.362265765408107
290,24.362265765408107
291,24.362265765408107
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,24.40822167401721
301,47.58152604438007
302,23.173304370362864
303,23.173304370362864
304,70.17632397742936
305,70.17632397742936
306,47.0030196070665
307,47.0030196070665
308,24.215386194912686
309,50.00540474307966
310,58.49197246008997
311,0.0
312,24.362265765408107
313,0.0
314,0.0
315,0.0
316,0.0
317,34.1509114274791
318,33.554581179763346
319,33.554581179763346
320,0.0
321,0.0
322,0.0
323,0.0
324,33.98001456176457
325,33.98001456176457
326,0.0
327,0.0
328,35.5981084391973
329,0.0
330,33.98001456176457
331,33.98001456176457
332,33.98001456176457
333,0.0
334,0.0
335,79.60249895699421
336,33.554581179763346
337,33.554581179763346
338,33.554581179763346
339,0.0
340,0.0
341,0.0
342,0.0
343,33.98001456176457
344,113.58251351875877
345,113.58251351875877
346,181.2880061260012
347,103.43352606405097
348,103.43352606405097
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,68.13092598924368
358,0.0
359,0.0
360,0.0
361,34.1509114274791
362,34.1509114274791
363,0.0
364,0.0
365,0.0
366,0.0
367,34.1509114274791
368,34.1509114274791
369,0.0
370,0.0
371,35.13170320909277
372,0.0
373,0.0
374,34.706269827091546
375,0.0
376,0.0
377,0.0
378,0.0
379,104.41431784566463
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,1.286854521762779
428,1.286854521762779
429,1.286854521762779
430,1.286854521762779
431,1.286854521762779
432,1.286854521762779
433,1.286854521762779
434,1.286854521762779
435,1.286854521762779
436,1.286854521762779
437,1.286854521762779
438,1.286854521762779
439,1.286854521762779
440,1.286854521762779
441,1.286854521762779
442,1.286854521762779
443,1.286854521762779
444,1.286854521762779
445,1.286854521762779
446,1.286854521762779
447,1.286854521762779
448,1.286854521762779
449,0.20242911945655181
450,0.022312080496962906
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,2.069843802953459
458,2.069843802953459
459,2.069843802953459
460,2.069843802953459
461,2.069843802953459
462,2.069843802953459
463,2.069843802953459
464,2.069843802953459
465,2.069843802953459
466,2.069843802953459
467,2.069843802953459
468,2.069843802953459
469,22.561475797394145
470,22.561475797394145
471,22.561475797394145
472,22.561475797394145
473,22.561475797394145
474,22.561475797394145
475,22.561475797394145
476,22.561475797394145
477,22.561475797394145
478,22.561475797394145
479,22.561475797394145
480,22.561475797394145
481,22.561475797394145
482,22.561475797394145
483,22.561475797394145
484,22.561475797394145
485,22.561475797394145
486,22.561475797394145
487,22.561475797394145
488,22.561475797394145
489,22.561475797394145
490,22.561475797394145
491,22.561475797394145
492,22.561475797394145
493,22.561475797394145
494,22.561475797394145
495,22.561475797394145
496,22.561475797394145
497,22.561475797394145
498,22.561475797394145
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,3.438770661230493
517,3.438770661230493
518,3.438770661230493
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,168.07998012002716
648,21.160475495234156
649,46.081434455928196
650,47.34340497911423
651,77.14496477140091
652,55.98448927616674
653,0.0
654,23.26955227111602
655,0.0
656,44.43002776635017
657,0.0
658,23.235435311160096
659,0.0
660,88.82593857274442
661,119.88946888821712
662,0.0
663,0.0
664,0.0
665,44.43002776635017
666,88.82593857274442
667,23.235435311160096
668,65.59050326158432
669,22.38832905846427
670,0.0
671,21.160475495234156
672,23.235435311160096
673,65.59050326158432
674,0.0
675,23.235435311160096
676,68.08032734800048
677,98.72899339298296
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,24.49740583434613
684,0.0
685,0.0
686,0.0
687,0.0
688,24.46328887439021
689,135.2385308234495
690,90.05379213597452
691,73.42398358312654
692,128.18061929606318
693,45.62376436962436
694,0.0
695,0.0
696,0.0
697,24.49740583434613
698,0.0
699,67.24190995116234
700,0.0
701,78.83048842093484
702,0.0
703,0.0
704,80.48189511051287
705,0.0
706,24.49740583434613
707,0.0
708,42.744504116816216
709,23.26955227111602
710,0.0
711,21.584028621582068
712,0.0
713,0.0
714,0.0
715,0.0
716,23.26955227111602
717,21.160475495234156
718,23.26955227111602
719,23.26955227111602
720,102.52359381839878
721,0.0
722,13.686572470093186
723,14.336538384112945
724,13.686572470093186
725,0.0
726,0.0
727,0.0
728,14.336538384112945
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,14.336538384112945
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,13.686572470093186
748,0.0
749,14.336538384112945
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,125.49924524724693
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,119.6786538195987
844,119.6786538195987
845,119.6786538195987
846,119.6786538195987
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,120.59793858169976
859,120.59793858169976
860,120.59793858169976
861,120.59793858169976
862,120.59793858169976
863,120.59793858169976
864,120.59793858169976
865,120.59793858169976
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,15.449546644896808
944,0.0
945,30.6586466164614
946,0.0
947,31.099323146619028
948,0.0
949,14.846172769610686
950,0.0
951,0.0
952,15.876113047157904
953,15.38590744458962
954,14.846172769610686
955,0.0
956,29.956214596353973
957,15.223210099461127
958,0.0
959,0.0
960,14.733004496892848
961,0.0
962,50.29036943529643
963,0.0
964,0.0
965,30.899093289793615
966,15.38590744458962
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,46.0091351165369
975,60.96847615886543
976,30.182551141789652
977,15.223210099461127
978,47.10271459439131
979,15.449546644896808
980,0.0
981,15.27273917187178
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,14.733004496892848
990,14.733004496892848
991,0.0
992,0.0
993,0.0
994,14.846172769610686
995,14.846172769610686
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,14.846172769610686
1002,15.876113047157904
1003,30.899093289793615
1004,15.876113047157904
1005,15.27273917187178
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,14.846172769610686
1014,15.38590744458962
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,27.44869022378499
1091,28.466301783266385
1092,28.751450259550328
1093,28.33023019441555
1094,84.53037067775087
1095,0.0
1096,0.0
1097,0.0
1098,28.33023019441555
1099,0.0
1100,0.0
1101,0.0
1102,28.33023019441555
1103,0.0
1104,0.0
1105,0.0
1106,28.466301783266378
1107,0.0
1108,0.0
1109,16.345775347830955
1110,0.0
1111,36.596452981181315
1112,0.0
1113,0.0
1114,32.79548732246977
1115,52.43541636617656
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,15.838963384995246
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,32.1847387328262
1131,0.0
1132,0.0
1133,15.838963384995242
1134,0.0
1135,36.596452981181315
1136,0.0
1137,15.838963384995246
1138,16.345775347830955
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,16.12829207900258
1149,0.0
1150,15.838963384995242
1151,0.0
1152,0.0
1153,15.838963384995246
1154,17.92844664630439
1155,0.0
1156,36.596452981181315
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,18.21777534031172
1166,0.0
1167,0.0
1168,0.0
1169,15.838963384995246
1170,16.345775347830955
1171,36.596452981181315
1172,0.0
1173,53.33549364982747
1174,0.0
1175,51.59192005079617
1176,0.0
1177,0.0
1178,15.838963384995242
1179,36.596452981181315
1180,0.0
1181,16.056446653823617
1182,15.838963384995246
1183,0.0
1184,0.0
1185,15.838963384995246
1186,14.930668357794207
1187,44.06626207068406
1188,44.06626207068406
1189,44.06626207068406
1190,44.06626207068406
1191,44.06626207068406
1192,58.99693042847827
1193,58.99693042847827
1194,58.99693042847827
1195,58.99693042847827
1196,58.99693042847827
1197,58.99693042847827
1198,58.99693042847827
1199,58.99693042847827
1200,58.99693042847827
1201,58.99693042847827
1202,58.99693042847827
1203,58.99693042847827
1204,58.99693042847827
1205,58.99693042847827
1206,58.99693042847827
1207,58.99693042847827
1208,43.86886052574388
1209,43.86886052574388
1210,43.86886052574388
1211,42.201280775569735
1212,42.201280775569735
1213,42.201280775569735
1214,29.861336715588415
1215,29.861336715588415
1216,29.861336715588415
1217,29.861336715588415
1218,29.861336715588415
1219,29.861336715588415
1220,29.861336715588415
1221,29.861336715588415
1222,29.861336715588415
1223,29.861336715588415
1224,29.861336715588415
1225,14.930668357794207
1226,14.930668357794207
1227,14.930668357794207
1228,14.930668357794207
1229,14.930668357794207
1230,14.930668357794207
1231,14.930668357794207
1232,14.930668357794207
1233,14.930668357794207
1234,14.930668357794207
1235,14.930668357794207
1236,14.930668357794207
1237,14.930668357794207
1238,14.930668357794207
1239,32.34174770912856
1240,17.411079351334354
1241,17.411079351334354
1242,17.411079351334354
1243,17.411079351334354
1244,17.411079351334354
1245,34.82215870266871
1246,34.82215870266871
1247,34.82215870266871
1248,34.82215870266871
1249,34.82215870266871
1250,34.82215870266871
1251,34.82215870266871
1252,34.82215870266871
1253,34.82215870266871
1254,34.82215870266871
1255,34.82215870266871
1256,34.82215870266871
1257,34.82215870266871
1258,34.82215870266871
1259,34.82215870266871
1260,34.82215870266871
1261,34.82215870266871
1262,34.82215870266871
1263,34.82215870266871
1264,34.82215870266871
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,14.372978727857229
1348,0.0
1349,0.0
1350,30.286328156153445
1351,13.264864047258406
1352,0.0
1353,15.509999755874945
1354,0.0
1355,0.0
1356,13.86915727685053
1357,0.0
1358,0.0
1359,0.0
1360,30.286328156153445
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,15.509999755874945
1375,31.44766422968613
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,14.372978727857229
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,13.768685498265105
1390,0.0
1391,0.0
1392,0.0
1393,15.143164078076722
1394,15.143164078076722
1395,15.143164078076722
1396,0.0
1397,0.0
1398,0.0
1399,15.449546644896808
1400,15.38590744458962
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,14.733004496892848
1423,14.733004496892848
1424,14.733004496892848
1425,14.733004496892848
1426,14.733004496892848
1427,14.733004496892848
1428,14.733004496892848
1429,14.733004496892848
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,15.939752247465092
1459,30.672756744357944
1460,30.672756744357944
1461,30.672756744357944
1462,30.672756744357944
1463,30.672756744357944
1464,30.672756744357944
1465,30.672756744357944
1466,14.733004496892848
1467,14.733004496892848
1468,14.733004496892848
1469,14.733004496892848
1470,14.733004496892848
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,22.894000199934975
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.8380258440882403
1526,0.8380258440882403
1527,0.8380258440882403
1528,0.8380258440882403
1529,0.8380258440882403
1530,0.8380258440882403
1531,4.471604240011354
1532,8.105182635934467
1533,8.105182635934467
1534,8.105182635934467
1535,8.105182635934467
1536,11.738761031857582
1537,15.372339427780695
1538,15.372339427780695
1539,15.372339427780695
1540,15.372339427780695
1541,15.372339427780695
1542,19.005917823703808
1543,22.63949621962692
1544,22.63949621962692
1545,22.63949621962692
1546,22.63949621962692
1547,22.63949621962692
1548,23.067039400636766
1549,23.067039400636766
1550,23.067039400636766
1551,23.067039400636766
1552,23.067039400636766
1553,23.067039400636766
1554,23.067039400636766
1555,23.067039400636766
1556,23.067039400636766
1557,23.067039400636766
1558,23.067039400636766
1559,23.067039400636766
1560,23.067039400636766
1561,23.067039400636766
1562,23.067039400636766
1563,26.905859128099078
1564,55.16866258223316
1565,55.16866258223316
1566,55.16866258223316
1567,55.16866258223316
1568,55.16866258223316
1569,55.16866258223316
1570,55.16866258223316
1571,55.16866258223316
1572,55.16866258223316
1573,55.16866258223316
1574,55.16866258223316
1575,59.007482309695476
1576,87.27028576382955
1577,87.27028576382955
1578,87.27028576382955
1579,87.27028576382955
1580,87.27028576382955
1581,87.27028576382955
1582,87.27028576382955
1583,87.27028576382955
1584,87.27028576382955
1585,87.27028576382955
1586,87.6978289448394
1587,87.6978289448394
1588,87.6978289448394
1589,87.6978289448394
1590,87.6978289448394
1591,87.6978289448394
1592,87.6978289448394
1593,87.6978289448394
1594,87.6978289448394
1595,87.6978289448394
1596,87.6978289448394
1597,87.6978289448394
1598,87.6978289448394
1599,91.74189000384092
1600,91.74189000384092
1601,91.74189000384092
1602,91.74189000384092
1603,91.74189000384092
1604,91.74189000384092
1605,91.74189000384092
1606,91.74189000384092
1607,91.74189000384092
1608,92.53526893870628
1609,92.53526893870628
1610,92.53526893870628
1611,92.53526893870628
1612,88.90169054278316
1613,85.26811214686006
1614,85.26811214686006
1615,85.26811214686006
1616,85.26811214686006
1617,85.26811214686006
1618,81.63453375093692
1619,78.00095535501383
1620,78.00095535501383
1621,78.00095535501383
1622,78.00095535501383
1623,78.00095535501383
1624,74.3673769590907
1625,70.73379856316761
1626,70.73379856316761
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,53.16233586117862
1651,53.16233586117862
1652,53.16233586117862
1653,53.16233586117862
1654,53.16233586117862
1655,53.16233586117862
1656,53.16233586117862
1657,53.16233586117862
1658,53.16233586117862
1659,53.16233586117862
1660,53.16233586117862
1661,53.16233586117862
1662,53.16233586117862
1663,53.16233586117862
1664,53.16233586117862
1665,53.16233586117862
1666,53.16233586117862
1667,53.16233586117862
1668,53.16233586117862
1669,53.16233586117862
1670,53.16233586117862
1671,53.16233586117862
1672,53.16233586117862
1673,53.16233586117862
1674,53.16233586117862
1675,53.16233586117862
1676,53.16233586117862
1677,53.16233586117862
1678,53.16233586117862
1679,53.16233586117862
1680,17.672155315181193
1681,17.672155315181193
1682,17.672155315181193
1683,17.672155315181193
1684,17.672155315181193
1685,17.672155315181193
1686,17.672155315181193
1687,17.672155315181193
1688,17.672155315181193
1689,17.672155315181193
1690,17.672155315181193
1691,17.672155315181193
1692,17.672155315181193
1693,17.672155315181193
1694,17.672155315181193
1695,17.672155315181193
1696,17.672155315181193
1697,17.672155315181193
1698,17.672155315181193
1699,17.672155315181193
1700,17.672155315181193
1701,17.672155315181193
1702,17.672155315181193
1703,17.672155315181193
1704,17.56012885835419
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,9.428828863995047
1710,109.26158016771113
1711,39.82848779955247
1712,0.0
1713,43.66184292880524
1714,0.2743641105691154
1715,44.688588456175424
1716,105.64234745358509
1717,0.8758246930128065
1718,43.66184292880524
1719,130.65843231454113
1720,43.93620703937435
1721,0.2743641105691154
1722,2.1419474386695376
1723,8.215438479643769
1724,0.0
1725,0.0
1726,9.854113808921541
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,40.155584271427045
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.2743641105691154
1737,0.0
1738,0.0
1739,1.8148509667949666
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,45.42396153429475
1758,0.0
1759,40.155584271427045
1760,0.0
1761,0.0
1762,90.65376887747146
1763,0.0
1764,0.0
1765,40.155584271427045
1766,0.0
1767,0.0
1768,0.0
1769,4.283894877339075
1770,0.0
1771,0.0
1772,44.21057114994347
1773,3.9567984054645042
1774,0.0
1775,45.14959742372563
1776,45.14959742372563
1777,39.82848779955247
1778,0.0
1779,0.0
1780,0.0
1781,79.98407207097952
1782,0.0
1783,0.0
1784,43.33474645693066
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,35.58313747932167
1809,35.58313747932167
1810,35.58313747932167
1811,18.023008620967484
1812,18.023008620967484
1813,18.023008620967484
1814,0.0
1815,0.0
1816,17.672155315181193
1817,17.672155315181193
1818,17.672155315181193
1819,35.4172455881799
1820,35.4172455881799
1821,35.4172455881799
1822,35.4172455881799
1823,35.4172455881799
1824,17.745090272998713
