index_oligo,RBP_ELAVL1_expr_aff_50
202,765.223940439896
203,457.39912373467746
204,450.68208521273067
205,764.673742883062
206,242.8564651365448
207,446.5025444960297
208,320.17684157699665
209,135.59003242873126
210,316.5432235376063
211,288.2336918787176
212,125.78529854470455
213,787.3623562541486
214,787.3623562541486
215,450.68208521273067
216,450.68208521273067
217,450.68208521273067
218,622.3807399944129
219,1007.5259331400836
220,664.1243486971954
221,415.10104259553765
222,424.9015016000409
223,412.0090723539343
224,450.12761277637316
225,459.9280717808764
226,272.2578421500545
227,434.1603128067571
228,447.04846717334027
229,621.8348173171024
230,252.65692414104808
231,252.6569241410481
232,268.6284989901876
233,790.4457767367048
234,427.4432742848103
235,68.36630292997772
236,440.17991525341574
237,66.37536642774859
238,272.92355467555774
239,734.9459463565586
240,734.9459463565586
241,898.2204339299584
242,1360.2428256109592
243,1360.2428256109592
244,1087.3192709354014
245,1169.9519829732158
246,707.929591292215
247,788.5713668278004
248,994.0775652751786
249,532.055173594178
250,532.055173594178
251,532.055173594178
252,532.055173594178
253,449.4224615563636
254,368.78068602077826
255,149.48255181646226
256,0.0
257,0.0
258,0.0
259,0.0
260,652.3132343187441
261,652.3132343187441
262,652.3132343187441
263,652.3132343187441
264,652.3132343187441
265,571.6714587831588
266,109.64906710215797
267,192.28177913997243
268,192.28177913997243
269,192.28177913997243
270,382.5726217777157
271,465.2053338155302
272,465.2053338155302
273,355.5562667133722
274,272.92355467555774
275,353.565330211143
276,163.27448757339974
277,227.65891749891918
278,799.330376282078
279,799.330376282078
280,718.6886007464926
281,865.7057427098265
282,865.7057427098265
283,936.0629821420334
284,364.3915233588747
285,364.3915233588747
286,364.3915233588747
287,652.3132343187441
288,571.6714587831588
289,801.3213127843071
290,801.3213127843071
291,966.586736859936
292,463.28158100675506
293,463.28158100675506
294,382.63980547116967
295,68.36630292997772
296,215.38344489331163
297,215.38344489331163
298,227.65891749891918
299,227.65891749891918
300,80.64177553558531
301,161.28355107117062
302,147.0171419633339
303,147.0171419633339
304,147.0171419633339
305,147.0171419633339
306,147.0171419633339
307,66.37536642774859
308,734.9459463565586
309,149.48255181646226
310,542.6641672165862
311,227.65891749891918
312,718.6886007464926
313,233.63172700560668
314,0.0
315,31.689177101713312
316,61.55083079781561
317,0.0
318,29.861653696102287
319,402.2504591464171
320,154.79083869734453
321,152.9633152917335
322,186.48001579905784
323,93.24000789952889
324,151.67108234538648
325,123.65977720363077
326,169.07653578239234
327,110.64546133653474
328,373.50503666631397
329,63.378354203426625
330,31.689177101713312
331,0.0
332,0.0
333,376.06667741027235
334,426.45354089533856
335,91.97060010191746
336,118.15438183806218
337,54.77602763463556
338,31.689177101713312
339,189.6017455713562
340,329.5507449959936
341,233.18900732416634
342,278.6285910516635
343,199.49630508649423
344,199.49630508649423
345,122.36754425728383
346,121.09813645967236
347,82.07604058677944
348,82.07604058677944
349,86.46520473634887
350,118.15438183806218
351,61.55083079781561
352,368.557756908745
353,571.9099091058849
354,367.2883491111335
355,316.34337001806784
356,274.7596334012165
357,359.39731473195434
358,91.97060010191748
359,441.43544620985665
360,397.1500028072358
361,251.88669370751919
362,390.52837622566807
363,200.78853803284122
364,62.10894640581519
365,478.11178559835645
366,178.43580483826634
367,336.86857980703167
368,0.0
369,159.00400111656612
370,118.71249744606176
371,604.1192927067208
372,144.16216184385908
373,318.90698418236656
374,241.08004170334561
375,589.8335956216729
376,255.03458705609296
377,447.5160145639067
378,1108.238858310874
379,139.21488208629003
380,119.9819052436732
381,31.689177101713305
382,139.58497818657617
383,100.26168619925964
384,100.26168619925963
385,100.26168619925963
386,100.26168619925963
387,100.26168619925963
388,100.26168619925963
389,100.26168619925963
390,100.26168619925963
391,153.13278640003165
392,153.13278640003165
393,153.13278640003165
394,153.13278640003165
395,153.13278640003165
396,549.337981081121
397,549.337981081121
398,549.337981081121
399,549.337981081121
400,549.337981081121
401,549.337981081121
402,575.773531181507
403,602.209081281893
404,602.209081281893
405,602.209081281893
406,602.209081281893
407,602.209081281893
408,528.3829451830194
409,528.3829451830194
410,528.3829451830194
411,528.3829451830194
412,554.8184952834054
413,554.8184952834054
414,554.8184952834054
415,554.8184952834054
416,554.8184952834054
417,554.8184952834054
418,554.8184952834054
419,528.3829451830194
420,501.94739508263336
421,609.6163089665392
422,609.6163089665392
423,657.006894965027
424,717.285222850445
425,717.285222850445
426,717.285222850445
427,717.285222850445
428,368.47061416784317
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,92.1943921880885
438,92.1943921880885
439,92.1943921880885
440,92.1943921880885
441,65.7588420877025
442,65.7588420877025
443,65.7588420877025
444,65.7588420877025
445,65.7588420877025
446,65.7588420877025
447,65.7588420877025
448,65.7588420877025
449,65.7588420877025
450,65.7588420877025
451,65.7588420877025
452,65.7588420877025
453,65.7588420877025
454,39.32329198731652
455,0.0
456,396.2051946810894
457,396.2051946810894
458,396.2051946810894
459,583.1807588661533
460,1142.5127474408073
461,562.2257229680515
462,562.2257229680515
463,166.0205282869622
464,166.0205282869622
465,166.0205282869622
466,139.58497818657617
467,139.58497818657617
468,192.4560783873482
469,218.89162848773418
470,218.89162848773418
471,245.32717858812018
472,218.89162848773415
473,218.89162848773415
474,218.89162848773415
475,218.89162848773415
476,218.89162848773415
477,218.89162848773415
478,615.0968231688236
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1105.4231235203633
489,1105.4231235203633
490,1105.4231235203633
491,1105.4231235203633
492,1152.813709518851
493,1152.813709518851
494,1152.813709518851
495,1152.813709518851
496,1152.813709518851
497,1152.813709518851
498,1126.378159418465
499,1126.378159418465
500,1126.378159418465
501,1126.378159418465
502,1126.378159418465
503,1126.378159418465
504,730.1729647373755
505,730.1729647373755
506,730.1729647373755
507,730.1729647373755
508,777.5635507358633
509,777.5635507358633
510,751.1280006354773
511,711.8047086481607
512,711.8047086481607
513,711.8047086481607
514,711.8047086481607
515,738.2402587485468
516,698.9169667612302
517,698.9169667612302
518,368.4706141678433
519,368.4706141678433
520,368.4706141678433
521,368.4706141678433
522,368.4706141678433
523,368.4706141678433
524,394.90616426822925
525,442.2967502667169
526,442.2967502667169
527,442.2967502667169
528,442.2967502667169
529,442.2967502667169
530,415.86120016633095
531,415.86120016633095
532,415.86120016633095
533,355.58287228091285
534,355.58287228091285
535,355.58287228091285
536,355.58287228091285
537,717.2852228504449
538,1758.2485346959656
539,1758.2485346959656
540,1758.2485346959654
541,1758.2485346959654
542,1758.2485346959654
543,1758.2485346959654
544,1758.2485346959654
545,1805.6391206944531
546,1805.6391206944531
547,1805.6391206944531
548,1805.6391206944531
549,1779.2035705940673
550,1779.2035705940673
551,1779.2035705940673
552,1779.2035705940673
553,1779.2035705940673
554,1779.2035705940673
555,1779.2035705940673
556,1779.2035705940673
557,2175.408765275157
558,2175.408765275157
559,2175.408765275157
560,2175.408765275157
561,2175.408765275157
562,2175.408765275157
563,2175.408765275157
564,2175.408765275157
565,2175.408765275157
566,1779.2035705940675
567,1779.2035705940675
568,1779.2035705940675
569,1779.2035705940675
570,1779.2035705940675
571,1779.2035705940675
572,1805.6391206944534
573,1805.6391206944534
574,1805.6391206944534
575,1832.0746707948394
576,1832.0746707948394
577,1832.0746707948394
578,1832.0746707948394
579,1832.0746707948394
580,1837.555184997124
581,1441.3499903160343
582,1441.3499903160343
583,1441.3499903160343
584,1441.3499903160343
585,1441.3499903160343
586,1441.3499903160343
587,1441.3499903160343
588,1441.3499903160343
589,1441.3499903160343
590,1441.3499903160343
591,1837.5551849971237
592,1837.5551849971237
593,1837.5551849971237
594,1811.1196348967376
595,1811.1196348967376
596,1811.1196348967376
597,1811.1196348967376
598,1876.87847698444
599,1876.87847698444
600,1876.87847698444
601,1876.87847698444
602,1876.87847698444
603,2273.08367166553
604,2273.08367166553
605,2273.08367166553
606,1876.87847698444
607,1876.87847698444
608,1876.87847698444
609,1876.87847698444
610,1816.6001490990218
611,1816.6001490990218
612,1816.6001490990218
613,1816.6001490990218
614,1816.6001490990218
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,956.3553640829938
694,137.69832853995223
695,75.05748345310856
696,0.0
697,618.3688545927854
698,0.0
699,149.77928715289013
700,217.5945477594118
701,0.0
702,348.05065345277717
703,874.2026100396201
704,0.0
705,848.9581767757417
706,217.5945477594118
707,205.51358914647392
708,125.6173699270143
709,137.69832853995223
710,769.397637309609
711,137.69832853995223
712,1263.913011154841
713,874.2026100396201
714,125.6173699270143
715,75.05748345310856
716,75.05748345310857
717,0.0
718,1334.1317588415986
719,811.2260851994494
720,736.900967564339
721,75.05748345310857
722,1334.1317588415986
723,661.8434841112304
724,62.97652484017063
725,75.05748345310856
726,1184.3524716887086
727,848.9581767757417
728,75.05748345310857
729,150.11496690621712
730,149.77928715289013
731,847.0373217051541
732,280.2353928462555
733,1654.6204378952393
734,2816.62861034448
735,1208.2614634436763
736,1029.0603531324064
737,280.5710725995825
738,291.64499195253944
739,531.566092280066
740,631.0252131325955
741,79.56053946613261
742,965.7481485389083
743,268.4901139866446
744,204.5065498864929
745,225.17245035932564
746,287.8132954461694
747,468.58956743989535
748,217.59454775941185
749,125.95304968034128
750,62.97652484017063
751,1268.5630194241867
752,326.96358281379116
753,150.11496690621712
754,224.8367706059987
755,138.03400829327924
756,623.2075903591365
757,413.4306653731837
758,776.8185740183966
759,279.89971309292844
760,125.6173699270143
761,839.1237393519134
762,138.0340082932792
763,138.03400829327921
764,355.292876299364
765,731.9052659068618
766,205.51358914647392
767,205.51358914647392
768,200.67485338012284
769,42.06986866329935
770,172.60172884398418
771,771.4575526771181
772,127.93861272662812
773,1766.1350590778927
774,1700.3812417988477
775,1705.632836132884
776,1071.73470424345
777,817.0964431718799
778,411.7003867773392
779,1044.5927421542442
780,711.9220341646699
781,1047.1859896083006
782,1160.1966957608354
783,1087.582881015948
784,416.9429111665305
785,292.5834408203634
786,1577.7502528873335
787,1594.4631956792352
788,584.1045503450429
789,725.9296705403586
790,836.3466039367598
791,1103.2544247024439
792,1589.2206712900438
793,704.0862623214219
794,1201.4578278858094
795,127.93861272662812
796,1179.5583901857947
797,771.4575526771181
798,1545.4778253710924
799,743.5628835306647
800,1652.2601122080316
801,1809.9339344779223
802,1131.2045980278986
803,0.0
804,1103.2544247024439
805,1196.9029111279424
806,540.2205141719498
807,115.25431918017672
808,856.6372257921943
809,564.1822132660152
810,875.3279919472404
811,1063.5453913095073
812,428.3186128960972
813,423.0476799570778
814,208.95006646605017
815,55.11284616184536
816,924.9275990875329
817,453.95652094232446
818,1120.3344464235145
819,330.1924648060055
820,172.28568037671744
821,622.6474773321846
822,197.92358842294476
823,146.6477723304901
824,1246.8575497293302
825,507.3931581520078
826,1739.0312797991073
827,2496.9441314489427
828,170.60947142455547
829,498.2851951435978
830,388.05950281990704
831,457.7935510117152
832,485.1076680101045
833,141.37683939147072
834,1263.3874947671472
835,547.4099621456645
836,1100.20977739884
837,121.00986428426276
838,811.1071827769848
839,992.258520079579
840,121.00986428426276
841,869.8147529256876
842,389.9780178546024
843,423.0476799570778
844,565.8584222181772
845,399.0859808630125
846,622.8897834147178
847,170.36716534202208
848,902.6421089456296
849,597.0095692859572
850,1180.9605316069126
851,1155.3226235606853
852,516.5011211604178
853,1484.6745562318897
854,814.7019067638422
855,1272.253151693024
856,143.05304834363275
857,487.02618304479984
858,842.258329844765
859,909.8315569193442
860,483.43145905794256
861,877.0042008994022
862,364.3401098083751
863,86.26399322962538
864,854.9610168400324
865,673.5673734549048
866,732.2749436036075
867,111.90190127585271
868,56.78905511400736
869,207.03155143135479
870,540.2205141719498
871,619.2950594278605
872,1208.5169546878356
873,606.3598383769006
874,1438.6696730784545
875,505.23233703477916
876,816.3781157160042
877,763.4260906713876
878,1378.2858939775897
879,1914.9116841626821
880,389.9780178546024
881,450.6041030380004
882,1162.2697654518668
883,1131.36092446662
884,821.4738258144064
885,1154.5389064950145
886,825.7142944222524
887,2131.343863490238
888,2131.343863490238
889,2131.343863490238
890,2778.2232958276377
891,3206.811804044176
892,3195.799232952759
893,3154.4362350882407
894,1089.5490492292774
895,1089.5490492292774
896,1034.6311314261065
897,993.2681335615883
898,204.68708336751976
899,204.68708336751976
900,204.68708336751976
901,204.68708336751976
902,497.42725373883786
903,497.42725373883786
904,497.42725373883786
905,497.42725373883786
906,1145.5307271584832
907,1145.5307271584832
908,1145.5307271584832
909,1048.1860513647594
910,1048.1860513647594
911,1048.1860513647594
912,1048.1860513647594
913,1113.7995532935606
914,1180.8427231288729
915,1180.8427231288729
916,1180.8427231288729
917,2131.343863490238
918,2131.343863490238
919,2131.343863490238
920,2131.343863490238
921,2778.2232958276377
922,3206.811804044176
923,3195.799232952759
924,3154.4362350882407
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,472.41037560007857
1006,0.0
1007,575.7176453441122
1008,70.13696773937977
1009,107.22988063807362
1010,1065.6097526203137
1011,1299.2879783294768
1012,1136.8714877502032
1013,539.805544458821
1014,175.90480304370408
1015,645.6162766737374
1016,305.9731601786295
1017,30.11996417318731
1018,938.895159732409
1019,811.2873681577747
1020,590.121127781708
1021,740.2360580305793
1022,703.6559471560115
1023,951.9199470896316
1024,497.0194363815087
1025,415.4312100878642
1026,897.3732139218754
1027,74.18582579738771
1028,136.52767625095566
1029,363.5702311778521
1030,483.8677960837401
1031,763.0886924456122
1032,223.53463210884712
1033,610.9839293353342
1034,1219.978025809262
1035,406.5755878319926
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,84.02682056749944
1041,194.76462402362233
1042,718.2417213804684
1043,698.9953455403921
1044,300.1249788436323
1045,586.2545615105613
1046,540.4454212322651
1047,510.2694124361843
1048,393.0503185775953
1049,175.90480304370408
1050,85.48886590124874
1051,545.774032837161
1052,1059.3750164251583
1053,363.1067060706443
1054,260.5715003846476
1055,327.1445006830847
1056,358.3898380233597
1057,494.91751427431535
1058,766.6097629759628
1059,576.3575221175562
1060,391.34993683409147
1061,1559.9584202476094
1062,1272.6759369743388
1063,235.9624396032175
1064,107.22988063807362
1065,113.3806608032749
1066,391.4338928640455
1067,590.88725171912
1068,164.64465985043503
1069,334.6310790180675
1070,1056.5348817876138
1071,713.4969419261232
1072,111.27873869608156
1073,793.5030376514474
1074,451.6738212104203
1075,387.8699254231029
1076,390.18227253299017
1077,307.323116266592
1078,500.6107094529338
1079,165.18559509039372
1080,1085.4461225403377
1081,1119.4886976075652
1082,135.73685853814246
1083,135.73685853814246
1084,164.88708227555242
1085,164.88708227555242
1086,164.88708227555242
1087,141.07589954789182
1088,141.07589954789182
1089,141.07589954789182
1090,141.07589954789182
1091,141.07589954789182
1092,141.07589954789182
1093,141.07589954789182
1094,141.07589954789182
1095,141.07589954789182
1096,164.88708227555242
1097,179.81137980178602
1098,179.81137980178602
1099,179.81137980178602
1100,179.81137980178602
1101,203.62256252944664
1102,203.62256252944664
1103,203.62256252944664
1104,0.0
1105,861.5718371344788
1106,506.11649659942753
1107,529.9276793270881
1108,529.9276793270881
1109,506.1164965994273
1110,506.1164965994273
1111,491.19219907319376
1112,463.83317215385557
1113,432.9263010428397
1114,104.82998742712661
1115,448.908874627622
1116,0.0
1117,1351.1207347167467
1118,1366.0450322429804
1119,1023.0244211010336
1120,694.9281074853204
1121,366.83179386960734
1122,366.83179386960734
1123,38.7354802538942
1124,113.71687262855362
1125,1116.477955193604
1126,788.3816415778913
1127,507.90769341749916
1128,832.4561628415347
1129,1184.3636591849083
1130,0.0
1131,803.3059391041248
1132,827.1171218317854
1133,827.1171218317854
1134,117.26471682023123
1135,156.00019707412542
1136,156.00019707412542
1137,484.09651068983857
1138,824.6275536986565
1139,797.2685267793181
1140,469.17221316360497
1141,135.73685853814246
1142,135.73685853814246
1143,163.09588545748065
1144,151.71943212292467
1145,0.0
1146,0.0
1147,379.266523262712
1148,703.8149926867475
1149,751.4373581420688
1150,0.0
1151,0.0
1152,1418.971889263585
1153,725.8349785963363
1154,716.9480933949095
1155,412.6629625068568
1156,779.494756376464
1157,451.398442760751
1158,0.0
1159,0.0
1160,1508.179207849421
1161,695.3302109278416
1162,1032.8543596036652
1163,94.97660576299894
1164,457.5609938695708
1165,927.1076492842043
1166,931.4318836088797
1167,1549.2919712840644
1168,76.20173123235962
1169,2542.361364381306
1170,562.1437365760087
1171,419.7012377577085
1172,1864.055639632355
1173,1364.2712665754834
1174,812.8096310010446
1175,669.5415704203194
1176,1021.3673379196196
1177,211.37279805644815
1178,829.8127594243606
1179,989.9419680903537
1180,279.8438461843415
1181,1814.5887332524158
1182,1508.8518221532772
1183,960.3805681508702
1184,1511.8912436052728
1185,552.4120401469042
1186,404.84110299707874
1187,1310.358786612771
1188,126.26493215740926
1189,628.5215475968048
1190,235.78440190883134
1191,551.2365885846912
1192,123.80466772251646
1193,103.97496421213727
1194,497.4454478800767
1195,651.9421474518932
1196,584.5543271037537
1197,1937.3385719951923
1198,841.6212721081795
1199,543.2766382629102
1200,953.9346979190839
1201,675.6375508523181
1202,978.4549464063087
1203,2005.4433094709148
1204,2257.8476143000685
1205,713.3717474785147
1206,1270.9457843373348
1207,1350.3239804565458
1208,823.8090027748211
1209,1146.4568185148164
1210,2521.280406378637
1211,550.4274476746488
1212,318.0208730684103
1213,434.9326200737012
1214,494.8645608627108
1215,140.8077961458324
1216,468.12973601029057
1217,480.6715866740755
1218,60.970348916367016
1219,536.2344734860134
1220,196.3706829577703
1221,1033.5592987836174
1222,151.5779007022941
1223,115.70767396587974
1224,505.6346654191725
1225,479.4961351118625
1226,416.06552176060273
1227,400.8341394446101
1228,1261.793244925333
1229,470.59000044518325
1230,1669.761772929299
1231,887.4810839682112
1232,242.10964955814475
1233,414.2057720983874
1234,562.9692983384336
1235,249.1518143350416
1236,542.1761829317161
1237,169.2447112048294
1238,284.8139592538807
1239,398.49499511256687
1240,0.0
1241,1874.3774206992491
1242,372.4812380364882
1243,93.42105553292309
1244,45.30565199143581
1245,293.30986952463877
1246,176.33574570056177
1247,624.4852937798543
1248,1034.2941252570276
1249,751.1664865136904
1250,1874.3774206992491
1251,624.4852937798543
1252,1214.9787719328792
1253,617.3942592841221
1254,969.6620630455667
1255,1151.2006310514957
1256,728.8703815947116
1257,1041.1581131299076
1258,134.52289131644352
1259,1128.4296718396704
1260,181.27538804400274
1261,502.219411705211
1262,630.6993017626816
1263,456.64740745002956
1264,163.23661591129002
1265,1472.767414387707
1266,433.80541533091133
1267,723.3631347300443
1268,526.6564894549232
1269,447.42721467926157
1270,773.5263731768445
1271,68.66630229658298
1272,645.4237487741052
1273,318.0814194958974
1274,1217.016272995594
1275,568.7177461791321
1276,652.6131073317052
1277,469.46836643812054
1278,1273.8426937427687
1279,102.9994534448745
1280,1196.1677875861587
1281,918.3876683122327
1282,792.2817429489107
1283,314.3435196690804
1284,153.48984999925077
1285,944.2795057533109
1286,724.291321280139
1287,134.52289131644352
1288,227.23683183096145
1289,411.249864307827
1290,876.5665436332613
1291,102.32357281706321
1292,631.7897755487089
1293,1412.1034848860293
1294,1666.1134254907429
1295,62.11868919304348
1296,1456.4608614950826
1297,573.019546650705
1298,820.2044146031568
1299,102.99945344487452
1300,821.1326011532512
1301,460.79990043506274
1302,440.4901620439448
1303,155.62368264816197
1304,616.4106033338318
1305,30.595251321474457
1306,873.9061378430788
1307,189.16578085585294
1308,763.5680183540642
1309,453.8376941733071
1310,187.147120519731
1311,187.68586753804829
1312,539.6145820525081
1313,434.19485486268854
1314,210.40370579706536
1315,453.8376941733071
1316,742.0029353052753
1317,1420.78493063848
1318,746.457432771446
1319,158.57052953437847
1320,188.8663600104261
1321,190.09396740594747
1322,131.71317803972102
1323,239.65617741022922
1324,674.1903642575401
1325,804.5859162153891
1326,156.16242966647923
1327,62.11868919304348
1328,288.5295270373068
1329,88.9760406877009
1330,180.3472014939082
1331,261.9715963880762
1332,1696.294083654001
1333,226.3086452808669
1334,758.6244724284305
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,127.93298733604207
1411,127.93298733604207
1412,127.93298733604207
1413,127.93298733604207
1414,127.93298733604207
1415,127.93298733604207
1416,197.35317188716652
1417,197.35317188716652
1418,325.2861592232086
1419,325.2861592232086
1420,325.2861592232086
1421,325.2861592232086
1422,325.2861592232086
1423,325.2861592232086
1424,325.2861592232086
1425,325.2861592232086
1426,325.2861592232086
1427,325.2861592232086
1428,515.7017531159115
1429,500.7774555896781
1430,89.90568990089301
1431,0.0
1432,1351.1207347167467
1433,135.73685853814246
1434,397.7386649806232
1435,503.6269284662984
1436,1367.103308301529
1437,1794.6905683346192
1438,784.1008766266905
1439,489.4010022551221
1440,799.025174152924
1441,1448.122113000995
1442,1035.4591504941384
1443,855.5344248096721
1444,722.2871344046587
1445,51.17020964699881
1446,456.7374837705003
1447,1209.1985685266518
1448,147.11331187269843
1449,1101.5536576673708
1450,557.2867062464261
1451,854.4761487511236
1452,858.0239929428011
1453,511.4555376091769
1454,791.9294857695688
1455,510.39726155062823
1456,925.8751474896392
1457,881.8351756704617
1458,880.04397885239
1459,1121.7824467588878
1460,548.3998210449993
1461,621.5900166015869
1462,159.54804126580305
1463,346.5684553336244
1464,167.37665040868143
1465,766.3616556683023
1466,707.3628368784251
1467,472.7200573552825
1468,1185.3873857989913
1469,1244.386204588868
1470,576.8171240228861
1471,394.1908207889456
1472,128.6411701547872
1473,1482.5768283036882
1474,1360.0076199181738
1475,1449.8787603746007
1476,1475.4811399203331
1477,843.0996954165676
1478,1127.8544085281599
1479,756.7418497073521
1480,1089.118928274266
1481,734.7218637977634
1482,421.5498477082838
1483,727.6261754144081
1484,440.021989426195
1485,749.6461613239969
1486,782.3442292530846
1487,487.6443548815163
1488,826.3842010722622
1489,1184.3636591849086
1490,725.8349785963364
1491,124.36040520358645
1492,203.5880130849807
