index_oligo,RBP_CPEB2_aff_50
362,14.672011
363,11.615004
364,0.0
365,40.350216
366,5.743535
367,9.874245
368,1.802982
369,1.1586136
370,0.9313324
371,25.12258
372,9.1770525
373,25.987799
374,4.6653805
375,12.806863
376,0.0
377,28.790789
378,65.304436
379,12.876698
380,3.2800362
381,0.0
382,5.316987
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,3.4994211
422,3.4994211
423,3.4994211
424,3.4994211
425,3.4994211
426,3.4994211
427,3.4994211
428,3.4994211
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,11.310447
438,11.310447
439,11.310447
440,11.310447
441,11.310447
442,11.310447
443,11.310447
444,11.310447
445,11.310447
446,11.310447
447,11.310447
448,11.310447
449,11.310447
450,11.310447
451,11.310447
452,11.310447
453,11.310447
454,5.110503
455,0.5767852
456,0.5767852
457,3.9063644
458,3.9063644
459,13.642989
460,11.774454
461,0.8062376
462,0.8062376
463,0.8062376
464,0.8062376
465,0.8062376
466,0.8062376
467,0.8062376
468,0.8062376
469,0.8062376
470,0.8062376
471,0.8062376
472,0.8062376
473,0.8062376
474,0.8062376
475,0.8062376
476,0.8062376
477,0.8062376
478,0.8062376
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,23.364458
489,23.364458
490,23.364458
491,23.364458
492,23.364458
493,23.364458
494,23.364458
495,23.364458
496,23.364458
497,23.364458
498,23.364458
499,23.364458
500,23.364458
501,23.364458
502,23.364458
503,18.701355
504,18.701355
505,18.701355
506,18.701355
507,18.701355
508,18.701355
509,17.59508
510,17.05568
511,12.842388
512,12.159782
513,11.477176
514,7.068522
515,4.261042
516,4.261042
517,4.261042
518,15.989736
519,15.989736
520,15.989736
521,15.989736
522,15.989736
523,15.989736
524,15.989736
525,16.979786
526,16.979786
527,16.979786
528,16.979786
529,16.979786
530,16.979786
531,16.979786
532,16.979786
533,16.979786
534,16.979786
535,16.979786
536,16.979786
537,17.535929
538,37.6262
539,37.6262
540,31.52674
541,25.661945
542,19.21796
543,17.431658
544,17.431658
545,17.431658
546,17.431658
547,17.431658
548,17.431658
549,17.431658
550,17.431658
551,17.431658
552,17.431658
553,17.431658
554,17.431658
555,17.431658
556,17.431658
557,17.431658
558,23.252203
559,23.252203
560,23.252203
561,23.252203
562,23.252203
563,23.252203
564,23.252203
565,21.055042
566,21.055042
567,21.055042
568,21.055042
569,21.055042
570,21.055042
571,21.055042
572,21.055042
573,21.055042
574,21.055042
575,21.055042
576,21.055042
577,21.055042
578,21.055042
579,21.055042
580,22.700718
581,23.735016
582,23.735016
583,23.735016
584,23.735016
585,23.735016
586,23.735016
587,23.735016
588,23.735016
589,23.735016
590,23.735016
591,23.735016
592,23.735016
593,23.735016
594,23.735016
595,23.735016
596,23.735016
597,23.735016
598,23.735016
599,26.362787
600,26.362787
601,29.37501
602,29.37501
603,29.37501
604,26.268167
605,27.020174
606,27.020174
607,26.01714
608,24.71441
609,24.71441
610,24.71441
611,24.71441
612,24.71441
613,24.71441
614,24.692629
615,7.933682
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.1062384
677,3.1062384
678,3.1062384
679,3.1062384
680,3.1062384
681,3.1062384
682,3.1062384
683,3.1062384
684,3.1062384
685,3.1062384
686,3.1062384
687,3.1062384
688,3.1062384
689,3.1062384
690,3.1062384
691,3.1062384
692,3.1062384
693,4.4735694
694,6.9419603
695,0.0
696,0.0
697,7.41636
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,17.69778
704,0.0
705,25.3424
706,0.0
707,0.0
708,6.778157
709,7.5707474
710,25.122328
711,3.4765604
712,27.663673
713,17.69778
714,6.778157
715,0.0
716,0.0
717,0.0
718,27.663673
719,17.69778
720,31.466814
721,0.0
722,27.663673
723,31.466814
724,3.3167427
725,0.0
726,27.663673
727,25.3424
728,0.0
729,0.0
730,8.298825
731,12.861181
732,0.9704429
733,31.080894
734,91.752
735,17.99122
736,12.800834
737,1.9872524
738,1.7728782
739,7.411042
740,0.0
741,0.0
742,18.131533
743,2.7542386
744,12.002505
745,0.0
746,0.0
747,1.2005314
748,2.3519924
749,0.0
750,0.0
751,24.257708
752,0.6321345
753,1.7147626
754,4.4794617
755,0.0
756,4.7359595
757,0.51556146
758,10.104432
759,5.0523252
760,1.9793957
761,32.470493
762,0.0
763,0.0
764,2.6592703
765,13.891723
766,0.0
767,0.0
768,3.6825485
769,0.0
770,4.140156
771,24.267214
772,4.140156
773,14.545207
774,19.020641
775,12.848492
776,18.668337
777,20.000902
778,9.509671
779,13.8195715
780,5.37785
781,15.398272
782,24.0743
783,13.797101
784,7.3317018
785,10.186282
786,19.85132
787,36.00348
788,7.749693
789,7.0028296
790,12.797628
791,12.820137
792,20.76362
793,14.042075
794,6.695717
795,0.0
796,6.140438
797,24.267214
798,30.603292
799,6.140438
800,48.502625
801,14.545207
802,32.258965
803,0.0
804,12.820137
805,32.258965
806,6.5558734
807,38.182545
808,33.77964
809,3.681881
810,3.3195348
811,10.3546095
812,0.0
813,0.69518775
814,0.8270117
815,3.2484167
816,6.5049605
817,24.777212
818,7.929278
819,3.2946513
820,16.373423
821,24.408073
822,30.287453
823,0.0
824,23.416662
825,7.2813535
826,9.783568
827,23.34394
828,12.495807
829,0.0
830,5.320611
831,14.799044
832,11.9509735
833,0.0
834,24.614965
835,6.1409883
836,9.060352
837,0.0
838,33.69332
839,63.249905
840,0.0
841,25.739586
842,2.4511132
843,2.8480072
844,14.998917
845,0.0
846,7.784271
847,7.5616097
848,22.140135
849,21.12033
850,2.1986508
851,16.66092
852,10.996175
853,7.6371274
854,14.407799
855,10.3607
856,4.045508
857,8.193814
858,7.192356
859,53.644592
860,12.604415
861,25.171299
862,0.0
863,0.22954088
864,0.4162409
865,0.6991856
866,3.068493
867,13.09275
868,2.073494
869,1.0658544
870,4.574013
871,3.763937
872,26.32808
873,10.911658
874,27.499578
875,22.374277
876,44.033653
877,0.69518775
878,32.342545
879,21.274645
880,7.0579624
881,0.07236904
882,0.0
883,7.8858185
884,1.8116919
885,46.053493
886,26.054424
887,35.21615
888,35.21615
889,35.21615
890,49.137196
891,49.137196
892,53.989567
893,58.112213
894,1.2469548
895,0.14000821
896,0.0
897,0.0
898,23.162636
899,23.162636
900,23.162636
901,23.162636
902,5.705592
903,5.705592
904,5.705592
905,5.705592
906,13.269362
907,13.269362
908,13.269362
909,12.289713
910,12.289713
911,12.289713
912,12.289713
913,12.289713
914,12.289713
915,12.289713
916,12.289713
917,35.21615
918,35.21615
919,35.21615
920,35.21615
921,49.137196
922,49.137196
923,53.989567
924,58.112213
925,0.0
926,0.0
927,5.6096544
928,5.6096544
929,2.6607192
930,25.105684
931,7.123899
932,2.012335
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,7.412812
941,3.2876973
942,19.646526
943,17.985497
944,0.0
945,0.0
946,0.0
947,5.4636664
948,0.0
949,29.568686
950,0.0
951,0.0
952,0.0
953,4.876348
954,3.0343897
955,6.698187
956,0.0
957,18.676813
958,2.0118642
959,2.0118642
960,1.7579108
961,0.0
962,4.967924
963,0.0
964,0.0
965,3.205387
966,0.0
967,0.0
968,3.7613964
969,0.0
970,0.0
971,1.5450155
972,0.0
973,0.0
974,1.515738
975,10.541565
976,0.0
977,0.0
978,12.65296
979,0.0
980,0.0
981,0.6269783
982,0.6269783
983,4.461126
984,0.0
985,0.0
986,1.2491269
987,0.0
988,0.0
989,0.2754949
990,5.101253
991,11.612719
992,2.6607192
993,3.2876973
994,0.88626117
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.88626117
1001,7.7359614
1002,9.280977
1003,8.050885
1004,1.5690573
1005,1.8116919
1006,0.0
1007,22.635456
1008,3.7136955
1009,6.561549
1010,14.087004
1011,9.79023
1012,11.068869
1013,6.7674365
1014,1.9421978
1015,50.17014
1016,2.557667
1017,0.4228506
1018,37.190647
1019,19.45118
1020,10.489845
1021,46.053493
1022,7.330942
1023,9.611745
1024,11.027145
1025,18.590448
1026,0.10150178
1027,0.05788679
1028,2.918244
1029,32.354813
1030,29.770342
1031,59.953743
1032,7.3732696
1033,16.248823
1034,10.256681
1035,32.686623
1036,0.0
1037,0.0
1038,0.0
1039,1.5829457
1040,1.5444393
1041,27.534817
1042,7.369575
1043,26.970186
1044,1.8583887
1045,19.362825
1046,12.72943
1047,4.391163
1048,18.440876
1049,1.8784345
1050,8.070463
1051,8.398302
1052,52.476658
1053,0.0
1054,26.887524
1055,8.235811
1056,0.0
1057,3.5477154
1058,22.515448
1059,13.895078
1060,41.670788
1061,53.161777
1062,47.15346
1063,2.8407052
1064,6.561549
1065,6.9165616
1066,2.7969947
1067,26.819326
1068,15.122191
1069,3.0428627
1070,12.005561
1071,24.880308
1072,0.0
1073,41.325405
1074,19.905941
1075,2.4106686
1076,4.156078
1077,27.02452
1078,5.0140343
1079,4.6853547
1080,61.55946
1081,47.385075
1082,4.8703055
1083,4.8703055
1084,3.178165
1085,3.178165
1086,3.178165
1087,3.178165
1088,3.178165
1089,3.178165
1090,3.178165
1091,3.178165
1092,3.178165
1093,3.178165
1094,3.178165
1095,3.178165
1096,3.178165
1097,3.178165
1098,3.178165
1099,3.178165
1100,3.178165
1101,3.178165
1102,3.178165
1103,3.178165
1104,0.0
1105,16.22837
1106,16.22837
1107,16.22837
1108,16.22837
1109,16.22837
1110,16.22837
1111,16.22837
1112,16.22837
1113,15.886972
1114,3.178165
1115,4.285073
1116,0.0
1117,40.257057
1118,41.06958
1119,31.974644
1120,9.726372
1121,0.8125217
1122,0.8125217
1123,0.8125217
1124,0.8125217
1125,32.477757
1126,30.206093
1127,24.31758
1128,1.9288158
1129,1.9288158
1130,0.0
1131,20.866198
1132,20.866198
1133,13.443018
1134,4.8918653
1135,8.67678
1136,8.67678
1137,22.23591
1138,6.078615
1139,6.078615
1140,0.33225825
1141,20.045927
1142,20.045927
1143,20.045927
1144,21.163393
1145,0.0
1146,0.0
1147,0.0
1148,13.587053
1149,13.587053
1150,0.0
1151,0.0
1152,8.968516
1153,1.4497234
1154,1.4497234
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,29.336056
1161,19.78744
1162,9.176469
1163,0.0
1164,8.415015
1165,6.251403
1166,20.54445
1167,20.579988
1168,0.006999957
1169,7.499862
1170,1.5293843
1171,4.4478097
1172,35.220757
1173,13.1526575
1174,29.904324
1175,10.814762
1176,5.312565
1177,13.996817
1178,26.13428
1179,16.607517
1180,2.5513484
1181,37.54123
1182,8.984679
1183,1.4713669
1184,5.277354
1185,5.0088754
1186,35.561337
1187,7.9245048
1188,13.84787
1189,1.6178174
1190,0.0
1191,12.622756
1192,3.2124448
1193,0.0
1194,4.1526284
1195,10.520457
1196,1.5293843
1197,14.694159
1198,24.488567
1199,2.5055068
1200,3.1742828
1201,15.486038
1202,7.5370626
1203,47.465595
1204,34.633244
1205,16.640572
1206,36.52157
1207,33.586277
1208,10.914155
1209,32.667076
1210,46.346184
1211,3.274596
1212,0.0
1213,1.2131385
1214,12.923828
1215,0.0
1216,4.8093095
1217,0.0
1218,0.0
1219,13.580299
1220,1.122403
1221,13.6679325
1222,0.0
1223,0.5322698
1224,8.926797
1225,21.36306
1226,1.643747
1227,2.4518023
1228,14.525695
1229,23.041367
1230,15.733796
1231,26.709412
1232,2.0351024
1233,15.27311
1234,14.80645
1235,2.5432494
1236,8.629532
1237,12.504904
1238,16.038393
1239,7.145227
1240,0.0
1241,11.352427
1242,2.0164738
1243,0.0
1244,0.0
1245,2.0419865
1246,5.0556126
1247,7.064088
1248,25.695261
1249,10.477123
1250,11.352427
1251,7.064088
1252,17.58601
1253,15.810621
1254,39.42537
1255,8.297454
1256,51.68836
1257,33.62929
1258,0.0
1259,36.495758
1260,23.612194
1261,6.8211184
1262,26.23209
1263,14.732256
1264,21.066607
1265,9.577636
1266,8.678857
1267,3.4128997
1268,6.6210938
1269,22.782139
1270,21.984846
1271,1.6153674
1272,6.423735
1273,15.554342
1274,3.8068326
1275,26.23209
1276,32.077362
1277,22.107399
1278,5.612185
1279,0.0
1280,23.813826
1281,19.903374
1282,20.0122
1283,11.259393
1284,12.568055
1285,43.52267
1286,3.8194385
1287,0.0
1288,14.066222
1289,0.82644385
1290,25.977701
1291,6.3386016
1292,11.695197
1293,11.884732
1294,17.980402
1295,1.4378055
1296,20.088823
1297,10.227127
1298,9.851422
1299,1.4378055
1300,11.885354
1301,8.118918
1302,4.520462
1303,12.7759695
1304,43.24392
1305,0.0
1306,17.790365
1307,1.9122256
1308,11.696079
1309,44.720036
1310,7.0655684
1311,11.644173
1312,15.836815
1313,9.644766
1314,19.283499
1315,42.059475
1316,28.261566
1317,15.656547
1318,30.179153
1319,1.9122256
1320,41.53557
1321,7.8971605
1322,7.958388
1323,23.060259
1324,7.788213
1325,0.0
1326,12.845965
1327,1.4378055
1328,41.53557
1329,2.1116076
1330,6.232902
1331,11.796661
1332,12.515468
1333,4.872
1334,3.8194385
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,3.0677903
1411,3.0677903
1412,3.0677903
1413,3.0677903
1414,3.0677903
1415,3.0677903
1416,3.0677903
1417,3.0677903
1418,5.436052
1419,5.436052
1420,5.436052
1421,5.436052
1422,5.436052
1423,5.436052
1424,5.436052
1425,5.436052
1426,5.436052
1427,5.436052
1428,16.041155
1429,27.461685
1430,1.0512468
1431,0.0
1432,40.257057
1433,20.045927
1434,6.1142864
1435,19.567148
1436,13.918212
1437,21.857718
1438,9.631847
1439,6.650901
1440,9.701153
1441,6.2012243
1442,17.184996
1443,3.4565437
1444,8.54778
1445,2.6877382
1446,14.38934
1447,39.385662
1448,12.628164
1449,29.203598
1450,19.773378
1451,4.044166
1452,9.776644
1453,3.1669827
1454,15.596792
1455,32.98309
1456,42.13319
1457,7.38062
1458,12.70141
1459,25.926853
1460,19.450436
1461,39.78102
1462,0.0
1463,21.144266
1464,5.877203
1465,3.3150814
1466,7.5640435
1467,0.18056835
1468,40.422993
1469,22.764114
1470,18.59701
1471,2.251593
1472,8.223135
1473,41.062424
1474,16.001736
1475,40.415745
1476,26.970304
1477,6.64284
1478,15.319948
1479,20.949905
1480,14.26808
1481,5.962168
1482,7.7740254
1483,13.603163
1484,9.609911
1485,11.120687
1486,0.7376544
1487,7.510823
1488,17.808542
1489,2.8231587
1490,0.18613636
1491,5.371332
1492,17.996172
1493,0.7376544
1494,0.0
1495,0.0
1496,11.496664
1497,12.198471
1498,22.138098
1499,40.495068
1500,11.077014
1501,12.192346
1502,0.66183376
1503,15.146345
1504,11.289962
1505,17.491991
1506,7.1338215
1507,47.110336
1508,1.8996354
1509,0.7496511
1510,8.120505
1511,3.5122454
1512,3.097074
1513,5.577511
1514,7.9191904
1515,10.98057
1516,0.0
1517,9.735651
1518,0.0
1519,38.116554
1520,0.0
1521,0.0
1522,2.0652654
1523,0.0
1524,0.0
1525,68.6294
1526,6.58087
1527,5.9608874
1528,0.0
1529,0.0
1530,3.5122454
1531,0.0
1532,3.0745108
1533,14.209375
1534,4.061252
1535,4.061252
1536,5.9608874
1537,0.0
1538,0.0
1539,0.0
1540,0.7496511
1541,0.0
1542,3.7747698
1543,2.0652654
1544,15.140508
1545,0.0
1546,0.0
1547,0.0
1548,42.38057
1549,5.602807
1550,0.0
1551,0.0
1552,12.9559355
1553,0.0
1554,2.0652654
1555,0.0
1556,0.0
1557,34.35188
1558,37.374603
1559,0.0
1560,2.5193744
1561,8.120505
1562,3.6663444
1563,36.812183
1564,33.636383
1565,17.26379
1566,3.7747698
1567,2.0652654
1568,17.771385
1569,47.110336
1570,0.0
1571,0.0
1572,24.682367
1573,10.251287
1574,8.143321
1575,9.365312
1576,9.365312
1577,36.602455
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.8116919
1585,2.918244
1586,2.918244
1587,1.9253452
1588,3.78226
1589,8.225732
1590,8.225732
1591,9.116592
1592,7.1912475
1593,7.1912475
1594,32.354813
1595,32.354813
1596,32.354813
1597,32.354813
1598,26.054424
1599,26.054424
1600,26.054424
1601,29.770342
1602,29.770342
1603,16.26755
1604,16.26755
1605,16.26755
1606,16.26755
1607,27.662123
1608,28.713833
1609,21.970438
1610,31.429958
1611,31.429958
1612,31.429958
1613,31.429958
1614,31.431433
1615,31.431433
1616,31.431433
1617,57.92702
1618,61.005455
1619,59.953743
1620,59.953743
1621,45.576847
1622,45.57537
1623,45.57537
1624,45.57537
1625,45.57537
1626,45.57537
1627,9.74202
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.60435915
1640,0.60435915
1641,1.3036376
1642,7.3732696
1643,7.3732696
1644,7.3732696
1645,7.3732696
1646,10.539537
1647,6.6061277
1648,3.7706268
1649,3.7706268
1650,3.7706268
1651,3.7706268
1652,6.718784
1653,16.248823
1654,16.248823
1655,16.248823
1656,16.248823
1657,12.478196
1658,13.471095
1659,19.288652
1660,23.379244
1661,0.6081178
1662,1.6178174
1663,2.9951851
1664,2.8188791
1665,19.78744
1666,12.994684
1667,26.651299
1668,36.597572
1669,27.601517
1670,7.189414
1671,10.541023
1672,25.700016
1673,25.700016
1674,23.664913
1675,21.74029
1676,9.697785
1677,0.0
1678,0.20500608
1679,14.016521
1680,26.230354
1681,1.643747
1682,9.013315
1683,14.831943
1684,34.454025
1685,21.153055
1686,10.699568
1687,9.700095
1688,6.7866125
1689,6.7866125
1690,14.80645
1691,0.0
1692,0.0
1693,85.28939
1694,0.0
1695,3.1729271
1696,9.446247
1697,9.446247
1698,0.0
1699,3.6899924
1700,6.981394
1701,12.354126
1702,50.90479
1703,0.0
1704,0.9994733
1705,0.9994733
1706,0.9994733
1707,1.643747
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,7.3441896
1713,7.3441896
1714,7.3441896
1715,12.788969
1716,14.468668
1717,1.6796988
1718,4.0829372
1719,1.3751173
1720,8.97427
1721,8.97427
1722,6.052619
1723,6.052619
1724,6.052619
1725,42.411125
1726,42.411125
1727,15.522981
1728,43.162205
1729,43.162205
1730,33.02731
1731,12.776716
1732,20.092175
1733,20.092175
1734,8.692319
1735,13.554482
1736,17.71866
1737,10.335136
1738,10.335136
1739,10.335136
1740,10.335136
1741,10.335136
1742,10.335136
1743,10.335136
1744,10.335136
1745,10.335136
1746,10.335136
1747,10.335136
1748,10.335136
1749,10.335136
1750,10.335136
1751,10.335136
1752,10.335136
1753,10.335136
1754,10.335136
1755,10.335136
1756,10.335136
1757,10.335136
1758,10.335136
1759,10.335136
1760,10.335136
1761,10.335136
1762,8.977398
1763,4.8291492
1764,4.4450436
1765,4.0609374
1766,3.6768315
1767,2.9930303
1768,1.6352924
1769,0.1434383
1770,0.1434383
1771,0.1434383
1772,0.1434383
1773,0.1434383
1774,0.1434383
1775,0.1434383
1776,0.1434383
1777,0.1434383
1778,0.1434383
1779,0.1434383
1780,0.1434383
1781,0.1434383
1782,0.1434383
1783,0.1434383
1784,0.1434383
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
