index_oligo,RBP_SRP68_expr_aff_50
1076,105.47844697707768
1077,378.97954304566747
1078,333.4496116156316
1079,426.59119176545846
1080,434.8568290025678
1081,41.385565522741764
1082,407.24463037238223
1083,407.24463037238223
1084,796.9118374915929
1085,796.9118374915929
1086,796.9118374915929
1087,796.9118374915929
1088,796.9118374915929
1089,796.9118374915929
1090,796.9118374915929
1091,796.9118374915929
1092,796.9118374915929
1093,796.9118374915929
1094,796.9118374915929
1095,235.6679875247362
1096,235.6679875247362
1097,235.6679875247362
1098,235.6679875247362
1099,235.6679875247362
1100,235.6679875247362
1101,235.6679875247362
1102,235.6679875247362
1103,329.8188615011438
1104,0.0
1105,225.21987421070355
1106,141.51711354832864
1107,225.21987421070355
1108,225.21987421070355
1109,366.73698775903216
1110,366.73698775903216
1111,366.73698775903216
1112,366.73698775903216
1113,927.980837725889
1114,1489.2246876927456
1115,1431.410334806792
1116,0.0
1117,0.0
1118,0.0
1119,141.51711354832864
1120,141.51711354832864
1121,141.51711354832864
1122,141.51711354832864
1123,319.37074818711113
1124,319.37074818711113
1125,756.4354534007856
1126,756.4354534007856
1127,756.4354534007856
1128,370.9081092819284
1129,167.40552132474986
1130,0.0
1131,638.7414963742223
1132,638.7414963742223
1133,816.5951310130048
1134,816.5951310130048
1135,675.0780174646761
1136,675.0780174646761
1137,449.8581432539725
1138,450.4397484214071
1139,450.4397484214071
1140,450.4397484214071
1141,460.88786173543974
1142,460.88786173543974
1143,460.88786173543974
1144,319.37074818711113
1145,0.0
1146,0.0
1147,959.9380413579643
1148,668.5615712155145
1149,460.88786173543974
1150,0.0
1151,0.0
1152,94.15087397640757
1153,188.30174795281513
1154,188.30174795281513
1155,188.30174795281513
1156,188.30174795281513
1157,94.15087397640757
1158,0.0
1159,0.0
1160,450.4397484214071
1161,623.0259179265868
1162,663.2758622746886
1163,500.6044400392696
1164,500.3542013010743
1165,123.64231123161422
1166,109.84842527390273
1167,535.3591205925378
1168,789.8106516936116
1169,175.33359466809796
1170,790.5958601220802
1171,465.7606396667369
1172,623.0259179265869
1173,109.84842527390273
1174,337.8438979845861
1175,342.11832843512275
1176,364.2999563749765
1177,1606.161519969172
1178,421.23626486809843
1179,412.93764270522064
1180,175.33359466809793
1181,193.24079215741514
1182,414.06935623025316
1183,378.0938423326879
1184,87.66679733404897
1185,171.05916421756137
1186,978.3413884846618
1187,789.3750267777833
1188,899.223452051686
1189,534.9234956767095
1190,789.3750267777833
1191,378.0938423326879
1192,2191.716584656999
1193,1074.5570467197838
1194,0.0
1195,677.0697482324001
1196,263.00039200214695
1197,0.0
1198,537.7116674618675
1199,450.04487012781846
1200,896.7665987802058
1201,342.11832843512275
1202,1351.1902057607115
1203,501.7361535643021
1204,618.315862560222
1205,694.9769457217172
1206,276.6331590409275
1207,1070.2826162692475
1208,868.4929632107591
1209,166.78473376702476
1210,166.78473376702473
1211,1081.0229051207193
1212,472.2264980676722
1213,1468.636202960582
1214,1009.0718773255886
1215,623.0259179265869
1216,641.0942343348349
1217,368.5743868255131
1218,1210.861530384077
1219,418.3437866807898
1220,830.0605960417134
1221,487.9422676065907
1222,728.1642878341247
1223,908.4774822377791
1224,346.39275888565936
1225,497.46172311376563
1226,813.3742318966932
1227,1746.7556206668883
1228,280.90758949146414
1229,514.398325996981
1230,400.2754702725417
1231,2105.560313247031
1232,1369.0974032500285
1233,772.9631686296606
1234,671.663604256831
1235,1058.8412771808655
1236,261.7338466082316
1237,542.2296852572354
1238,1819.4439522865805
1239,1330.758613949221
1240,1745.4442538646315
1241,567.6338350990584
1242,1118.8727014086144
1243,1275.5155895226185
1244,2331.686572259925
1245,940.5203563831436
1246,429.5265237737664
1247,500.7225864973878
1248,755.7389911129808
1249,451.9832087448951
1250,1133.717183390501
1251,500.7225864973878
1252,0.0
1253,234.1890887671987
1254,1810.3594870426723
1255,318.08542734996615
1256,121.55812631263947
1257,44.37609687939109
1258,258.02395408468976
1259,464.18399485336994
1260,1269.4363053235677
1261,285.3421787928878
1262,156.75038121216951
1263,513.9253542119862
1264,983.0883977898678
1265,128.11075521395944
1266,459.166459429156
1267,94.11745623800735
1268,41.867329167284176
1269,367.39683883711933
1270,86.24342604667525
1271,274.47833852268997
1272,244.30361904737376
1273,561.6389882252545
1274,86.24342604667525
1275,242.99380725884478
1276,138.6159984838326
1277,94.11745623800735
1278,464.18399485336994
1279,567.4852930712383
1280,83.73465833456834
1281,41.867329167284176
1282,261.58677290714405
1283,228.0745162979508
1284,708.4876139007437
1285,141.8310902512755
1286,374.4420996066813
1287,258.02395408468976
1288,863.5195101228742
1289,0.0
1290,138.6159984838326
1291,482.440822948141
1292,135.98478540529152
1293,83.73465833456834
1294,96.62622395011427
1295,444.4564229039335
1296,88.75219375878218
1297,237.6285447796196
1298,138.49355311739842
1299,707.513939665743
1300,94.11745623800735
1301,232.61100935540577
1302,655.7564444632617
1303,730.5630214961506
1304,464.1839948533699
1305,385.8145989980267
1306,83.73465833456834
1307,160.5689607128054
1308,169.9780843812436
1309,937.8995587416122
1310,41.867329167284176
1311,581.5373279106601
1312,646.363348047729
1313,177.8521145725757
1314,691.0326580295239
1315,982.2756556210032
1316,88.75219375878218
1317,41.867329167284176
1318,513.9253542119862
1319,260.5327217967967
1320,430.1906958774178
1321,86.24342604667525
1322,630.1182180454005
1323,972.744086586131
1324,306.93654402153595
1325,227.36819224261475
1326,125.60198750185253
1327,715.3879698570752
1328,745.4983397099503
1329,608.5238528167523
1330,367.55777090325563
1331,519.7716590579702
1332,83.73465833456834
1333,264.0955406192509
1334,360.72176456936523
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1226.10939730698
1350,704.9142944653776
1351,704.9142944653776
1352,704.9142944653776
1353,698.3062848240545
1354,698.3062848240545
1355,710.0880814553582
1356,710.0880814553582
1357,710.0880814553582
1358,710.0880814553582
1359,710.0880814553582
1360,710.0880814553582
1361,710.0880814553582
1362,710.0880814553582
1363,710.0880814553582
1364,710.0880814553582
1365,710.0880814553582
1366,710.0880814553582
1367,710.0880814553582
1368,710.0880814553582
1369,710.0880814553582
1370,710.0880814553582
1371,710.0880814553582
1372,710.0880814553582
1373,670.2683060320855
1374,572.0672313375806
1375,572.0672313375806
1376,572.0672313375806
1377,572.0672313375806
1378,572.0672313375806
1379,565.4592216962573
1380,109.81115375047554
1381,109.81115375047554
1382,109.81115375047554
1383,109.81115375047554
1384,109.81115375047554
1385,109.81115375047554
1386,109.81115375047554
1387,149.6309291737481
1388,149.6309291737481
1389,137.8491325424445
1390,98.02935711917193
1391,98.02935711917193
1392,228.56570092754853
1393,684.2137688733302
1394,724.0335442966027
1395,724.0335442966027
1396,1179.6816122423843
1397,1226.10939730698
1398,1226.10939730698
1399,1226.10939730698
1400,1226.10939730698
1401,1226.10939730698
1402,1226.10939730698
1403,1773.1788127306104
1404,1773.1788127306104
1405,1773.1788127306104
1406,1773.1788127306104
1407,1773.1788127306104
1408,1859.8769537854446
1409,1859.8769537854446
1410,1859.8769537854446
1411,1859.8769537854446
1412,1859.8769537854446
1413,1859.8769537854446
1414,1859.8769537854446
1415,1859.8769537854446
1416,1820.0571783621717
1417,1820.0571783621717
1418,1689.520834553795
1419,1689.520834553795
1420,1689.520834553795
1421,1689.520834553795
1422,1233.8727666080138
1423,1194.0529911847414
1424,1194.0529911847414
1425,738.4049232389596
1426,731.7969135976364
1427,731.7969135976364
1428,391.80433590999365
1429,476.3281561978283
1430,375.0792308048246
1431,0.0
1432,0.0
1433,460.88786173543974
1434,876.2352806955894
1435,927.3992325584544
1436,283.0342270966573
1437,916.9511192444216
1438,485.95520988640124
1439,439.4100299399399
1440,573.8290920716723
1441,235.6679875247362
1442,704.8980923059684
1443,1061.1869667509682
1444,1552.526231266919
1445,910.7460049894122
1446,83.70276066237493
1447,616.4426049532626
1448,1320.0246280939077
1449,333.98998302403993
1450,844.2780770635142
1451,94.15087397640757
1452,376.60349590563027
1453,177.8536346387825
1454,94.15087397640757
1455,167.40552132474986
1456,449.8581432539725
1457,239.83910904763238
1458,555.0387357118474
1459,906.503005930389
1460,617.0242101206973
1461,333.98998302403993
1462,475.5070965723686
1463,167.40552132474986
1464,974.7654721303754
1465,0.0
1466,188.30174795281513
1467,377.1851010730648
1468,83.70276066237493
1469,156.13634838525746
1470,1011.6835983882638
1471,460.88786173543974
1472,1423.752832987104
1473,417.6927436864149
1474,83.70276066237493
1475,225.21987421070355
1476,844.278077063514
1477,739.0974846056394
1478,239.83910904763238
1479,561.2438499668567
1480,272.00450861519005
1481,345.25915596353235
1482,177.8536346387825
1483,449.8581432539725
1484,334.8110426494997
1485,658.1134579014819
1486,403.073508849486
1487,333.98998302403993
1488,225.21987421070355
1489,83.70276066237493
1490,381.356222595961
1491,2234.7023001481916
1492,403.073508849486
