index_oligo,RBP_PABPN1_expr_aff_50
154,1020.4223684616558
155,1020.4223684616558
156,518.7685534776222
157,518.7685534776222
158,901.2825524996576
159,4666.6196342913345
160,159.37922810340177
161,159.37922810340177
162,159.37922810340177
163,159.37922810340177
164,159.37922810340177
165,1711.3430487729868
166,1303.8559170671697
167,777.5767481564691
168,777.5767481564691
169,3536.5412586730777
170,361.7158674128734
171,466.2616976365428
172,1316.445575226988
173,173.66008441883116
174,4493.670736441511
175,1703.8769001790122
176,1125.9101728804606
177,1125.9101728804606
178,4816.7179074184505
179,901.2825524996576
180,901.2825524996576
181,901.2825524996576
182,4908.042857219317
183,4908.042857219317
184,4435.104056851025
185,2194.3019764037654
186,1636.1520892302995
187,1636.1520892302995
188,820.9758038734357
189,3183.185210304111
190,3183.185210304111
191,300.31556565905436
192,265.66620642944645
193,8391.554155463295
194,7910.060853839036
195,87.88269958056152
196,442.6395496005101
197,176.22565934921602
198,1091.3476728896228
199,768.719843602501
200,527.7068858529847
201,1666.2547781885382
202,924.954230772817
203,0.0
204,173.66008441883116
205,4403.270160002856
206,1874.965338246803
207,2931.782809322524
208,1694.7646768841566
209,1339.1591931340085
210,62.11713642129967
211,199.43184887505979
212,415.3029660893487
213,1041.6616808501688
214,1041.6616808501688
215,249.7634890532006
216,249.7634890532006
217,249.7634890532006
218,217.50370998449742
219,414.88805638144606
220,414.88805638144606
221,276.9685344162154
222,276.9685344162154
223,581.0910128699289
224,945.0203377041807
225,560.5114067237046
226,201.62659185099398
227,344.907764854816
228,344.907764854816
229,1459.5762555441038
230,1521.6933919654036
231,1409.8730835157007
232,2333.1392139086674
233,0.0
234,1215.3385041043591
235,0.0
236,724.3755844771947
237,2860.0116613056784
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,769.9304891755213
250,769.9304891755213
251,769.9304891755213
252,769.9304891755213
253,1494.306073652716
254,1494.306073652716
255,1494.306073652716
256,724.3755844771946
257,724.3755844771946
258,724.3755844771946
259,724.3755844771946
260,289.09638213680375
261,289.09638213680375
262,289.09638213680375
263,289.09638213680375
264,289.09638213680375
265,289.09638213680375
266,134.52293682269652
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,2046.8798538272995
277,2278.3773963770846
278,2278.3773963770846
279,2278.3773963770846
280,2278.3773963770846
281,231.49754254978504
282,231.49754254978504
283,0.0
284,613.00394637288
285,613.00394637288
286,613.00394637288
287,769.9434164633979
288,769.9434164633979
289,769.9434164633979
290,83.78923198993924
291,83.78923198993924
292,0.0
293,0.0
294,0.0
295,1539.8609783510426
296,1539.8609783510426
297,1539.8609783510426
298,1539.8609783510426
299,1539.8609783510426
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,868.5328557117238
307,1638.463344887245
308,0.0
309,1494.306073652716
310,154.57344531410723
311,2278.3773963770846
312,769.9434164633979
313,1539.8609783510426
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,710.4611513517672
320,710.4611513517672
321,118.80193157221933
322,332.19941593169074
323,614.146119928647
324,1383.536018606154
325,877.9221869851148
326,0.0
327,0.0
328,1339.5416877585756
329,410.0357739522437
330,410.0357739522437
331,701.3954324938131
332,0.0
333,1592.865888445893
334,0.0
335,0.0
336,0.0
337,551.4536963186521
338,1060.5512670048622
339,1442.832463251534
340,1764.8355844242885
341,1764.8355844242885
342,0.0
343,507.1914008651908
344,836.7699857593302
345,329.5785848941394
346,329.5785848941394
347,329.5785848941394
348,0.0
349,1385.6383176634706
350,1385.6383176634706
351,1071.4739401211425
352,1942.6684076080546
353,3039.9973313796495
354,7689.390631819747
355,8831.5388627861
356,308.79920410829146
357,181.62344582730424
358,408.12960413122426
359,642.386257880767
360,1930.6684433056344
361,2280.2972554000407
362,0.0
363,1502.0408377232525
364,2085.507248156417
365,1289.566658059703
366,916.4928394159564
367,1808.017067037366
368,4316.253093024338
369,1122.169737668177
370,10.447708266712768
371,0.0
372,2732.8948842241252
373,4640.245958635476
374,14687.970494833633
375,226.2078047903579
376,8747.711625180216
377,689.3844159789943
378,232.06050351736835
379,345.1119606398419
380,0.0
381,0.0
382,7699.534623072394
383,7699.534623072394
384,7699.534623072394
385,7699.534623072394
386,7699.534623072394
387,7699.534623072394
388,7699.534623072394
389,7699.534623072394
390,10866.855977308878
391,6303.234486156661
392,6071.049956285745
393,5838.86542641483
394,6104.234854066052
395,4542.42260689542
396,4542.42260689542
397,4542.42260689542
398,6353.321100045428
399,6525.195544613728
400,6525.195544613728
401,6525.195544613728
402,6508.91236294188
403,5782.593376590661
404,5782.593376590661
405,5782.593376590661
406,5766.310194918815
407,5415.463719606013
408,6728.947249627206
409,7206.179989999049
410,7206.179989999049
411,7206.179989999049
412,7206.179989999049
413,7206.179989999049
414,7206.179989999049
415,7206.179989999049
416,7206.179989999049
417,6121.600483200262
418,6166.1378558729
419,5836.958823004876
420,5836.958823004876
421,5836.958823004876
422,5836.958823004876
423,5571.589395353654
424,5571.589395353654
425,5571.589395353654
426,5571.589395353654
427,5571.589395353654
428,5571.589395353654
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5352.456250881912
438,4035.768898513823
439,3644.4001645875624
440,3644.4001645875624
441,3644.4001645875624
442,3649.6809226854957
443,4750.54361115613
444,4750.54361115613
445,4750.54361115613
446,4766.826792827977
447,4766.826792827977
448,5822.324812047221
449,5822.324812047221
450,5822.324812047221
451,5822.324812047221
452,5822.324812047221
453,5822.324812047221
454,5822.324812047221
455,5822.324812047221
456,5822.324812047221
457,5822.324812047221
458,4811.364165500616
459,2637.164321438352
460,464.419534025565
461,253.61291592934128
462,253.61291592934128
463,253.61291592934128
464,253.61291592934128
465,253.61291592934128
466,350.9997727537065
467,350.9997727537065
468,350.9997727537065
469,350.9997727537065
470,350.9997727537065
471,350.9997727537065
472,350.9997727537065
473,350.9997727537065
474,350.9997727537065
475,350.9997727537065
476,350.9997727537065
477,350.9997727537065
478,350.9997727537065
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2690.8524423404433
489,2690.8524423404433
490,2690.8524423404433
491,2690.8524423404433
492,2690.8524423404433
493,2690.8524423404433
494,2690.8524423404433
495,2690.8524423404433
496,3656.9174577645285
497,3656.9174577645285
498,3656.9174577645285
499,3656.9174577645285
500,4162.032914488616
501,4525.011903702731
502,4525.011903702731
503,4525.011903702731
504,4525.011903702731
505,4525.011903702731
506,4525.011903702731
507,4525.011903702731
508,4525.011903702731
509,4525.011903702731
510,4525.011903702731
511,4525.011903702731
512,4525.011903702731
513,4525.011903702731
514,4525.011903702731
515,4525.011903702731
516,4525.011903702731
517,4525.011903702731
518,3831.877815131819
519,3831.877815131819
520,1834.1594613622879
521,1834.1594613622879
522,1834.1594613622879
523,1834.1594613622879
524,1834.1594613622879
525,1834.1594613622879
526,1834.1594613622879
527,1834.1594613622879
528,1834.1594613622879
529,1834.1594613622879
530,1834.1594613622879
531,1834.1594613622879
532,1834.1594613622879
533,1834.1594613622879
534,1834.1594613622879
535,1834.1594613622879
536,1834.1594613622879
537,1219.303936225691
538,595.5232111651825
539,595.5232111651825
540,595.5232111651825
541,595.5232111651825
542,595.5232111651825
543,595.5232111651825
544,595.5232111651825
545,595.5232111651825
546,595.5232111651825
547,595.5232111651825
548,595.5232111651825
549,595.5232111651825
550,595.5232111651825
551,595.5232111651825
552,595.5232111651825
553,595.5232111651825
554,595.5232111651825
555,595.5232111651825
556,595.5232111651825
557,595.5232111651825
558,595.5232111651825
559,595.5232111651825
560,595.5232111651825
561,595.5232111651825
562,595.5232111651825
563,595.5232111651825
564,595.5232111651825
565,595.5232111651825
566,595.5232111651825
567,595.5232111651825
568,595.5232111651825
569,595.5232111651825
570,595.5232111651825
571,595.5232111651825
572,595.5232111651825
573,595.5232111651825
574,595.5232111651825
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,594.5484605192465
590,594.5484605192465
591,594.5484605192465
592,594.5484605192465
593,594.5484605192465
594,594.5484605192465
595,594.5484605192465
596,594.5484605192465
597,594.5484605192465
598,594.5484605192465
599,594.5484605192465
600,594.5484605192465
601,594.5484605192465
602,594.5484605192465
603,594.5484605192465
604,594.5484605192465
605,594.5484605192465
606,594.5484605192465
607,594.5484605192465
608,594.5484605192465
609,594.5484605192465
610,594.5484605192465
611,1099.663917243334
612,1099.663917243334
613,1099.663917243334
614,1099.663917243334
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,4645.557060971951
694,139.43104116392468
695,0.0
696,142.67721773867314
697,1929.1951256749185
698,0.0
699,652.4395993206015
700,1446.9394602095983
701,1329.6518892135143
702,0.0
703,738.6419146583146
704,0.0
705,2803.8976888983357
706,2315.706474253197
707,509.80536680982186
708,142.67721773867314
709,131.30185532460195
710,2803.8976888983357
711,1167.9055368601912
712,5527.360256392481
713,540.3458894124753
714,142.67721773867314
715,1587.6426234478067
716,1434.327629039165
717,0.0
718,4033.991975910493
719,198.29602524583927
720,1034.545473878081
721,1434.327629039165
722,5527.360256392481
723,1034.545473878081
724,0.0
725,966.1614815051026
726,5527.360256392481
727,2803.8976888983357
728,0.0
729,0.0
730,307.69954694115813
731,0.0
732,419.836242077178
733,2959.3712175956575
734,299.5703611018353
735,836.7673765572887
736,0.0
737,1059.5356511191023
738,430.4143059301019
739,567.5972502124864
740,172.37745655228568
741,809.660023338757
742,0.0
743,0.0
744,2841.2974664011062
745,0.0
746,1361.4512349744714
747,295.8895141023767
748,139.43104116392465
749,1605.2224602924873
750,0.0
751,2275.8197363746503
752,273.9790730632752
753,307.69954694115813
754,3215.0914784939664
755,15407.616595557987
756,461.4127390290905
757,389.82378126157937
758,1580.2303517902226
759,1048.9864931086963
760,651.6346710733188
761,2770.7843626281538
762,307.6995469411581
763,0.0
764,161.84237792725523
765,30.027519468605913
766,0.0
767,0.0
768,0.0
769,778.4087531079452
770,516.897590698266
771,3298.6203934831115
772,516.897590698266
773,1064.1694060135574
774,1901.2758069092865
775,3430.2772112184
776,252.37686248291598
777,0.0
778,1175.2153605473998
779,331.4428813406174
780,1480.1165009788083
781,516.897590698266
782,2058.6178920161337
783,1052.4109627523885
784,1625.9384443698314
785,1724.0175519220882
786,2750.33409420774
787,2377.750450477008
788,1052.4109627523885
789,0.0
790,0.0
791,1732.4933634617241
792,949.5958716603063
793,2439.94259421702
794,6564.5733750156905
795,516.897590698266
796,6564.5733750156905
797,3298.6203934831115
798,483.7616070356009
799,6564.5733750156905
800,219.2519732186429
801,1064.1694060135574
802,2227.97109558375
803,0.0
804,1732.4933634617241
805,2227.97109558375
806,286.13280100989215
807,1038.8141210422239
808,659.0146274325654
809,315.1074774854759
810,1389.1740553086004
811,20.769630009017437
812,2728.7395537798575
813,1125.668608481471
814,345.33494953795355
815,1539.2617237319587
816,355.89389411629963
817,1618.8518306126534
818,1405.1220256438614
819,0.0
820,1225.3993294508782
821,727.9991283046066
822,485.1171935369501
823,1463.135685342879
824,1466.4524666685766
825,748.513530193244
826,1069.9999535423535
827,930.7322348628117
828,513.5110776050609
829,320.584473833754
830,105.99535625068741
831,2677.1571209601298
832,920.6234700624015
833,608.0610995883818
834,683.8607347490769
835,2310.6555065975676
836,4294.142821210843
837,2095.6592842537866
838,278.34115116485367
839,52.997678125343704
840,1866.642689094404
841,101.79566553236403
842,1158.691641590654
843,1730.024518962819
844,1277.3943060569047
845,2426.263269859502
846,2094.3336362407613
847,851.2338929378391
848,817.0182814288818
849,90.41127771020123
850,273.90230663306704
851,1680.65548112307
852,802.440933316548
853,1285.1067743281385
854,691.3188866451299
855,699.950107595758
856,5337.456245555457
857,880.4912107269068
858,750.324569949008
859,402.63004999710625
860,1647.8562752075784
861,257.0004589878391
862,1920.242799924237
863,1435.850759936116
864,2804.7189348218167
865,2829.710100829961
866,2948.0866033130833
867,830.3834642413473
868,1778.4018856679454
869,5572.586437821549
870,305.93082341647573
871,237.17624370251312
872,0.0
873,105.93655695414479
874,3083.973186401497
875,1058.1544815435097
876,692.9264517830827
877,49.3572408577975
878,858.4572521020266
879,627.8681531747205
880,1500.7431195393096
881,953.4857562845294
882,2998.348074572771
883,0.0
884,1501.2028355002944
885,4133.026468653268
886,0.0
887,921.4236901714
888,921.4236901714
889,921.4236901714
890,736.717318973505
891,736.717318973505
892,736.717318973505
893,736.717318973505
894,236.9931930230989
895,236.9931930230989
896,236.9931930230989
897,236.9931930230989
898,523.1539368026771
899,523.1539368026771
900,523.1539368026771
901,523.1539368026771
902,294.1611947281428
903,294.1611947281428
904,294.1611947281428
905,294.1611947281428
906,739.4330351959798
907,739.4330351959798
908,739.4330351959798
909,540.7149657743672
910,540.7149657743672
911,540.7149657743672
912,540.7149657743672
913,688.9117983693475
914,688.9117983693475
915,688.9117983693475
916,688.9117983693475
917,1021.3781189902786
918,921.4236901714
919,921.4236901714
920,921.4236901714
921,736.717318973505
922,736.717318973505
923,736.717318973505
924,736.717318973505
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1612.5744841757905
1006,0.0
1007,797.7903518531128
1008,0.0
1009,230.98319385536308
1010,2527.2591440757774
1011,662.6256990137981
1012,164.0631783486941
1013,2067.9535534973543
1014,814.5231017553294
1015,1410.6456259974007
1016,2439.5932447643563
1017,376.5486323750117
1018,543.7897554467115
1019,1871.5518247099437
1020,0.0
1021,1963.1953721219109
1022,315.9845063143542
1023,382.6412472326607
1024,2447.0058428930906
1025,0.0
1026,1649.6102043574392
1027,3185.708278582652
1028,817.6306350169092
1029,0.0
1030,0.0
1031,172.08147774019662
1032,0.0
1033,754.2611919689754
1034,715.3664649791975
1035,1280.8310796421965
1036,0.0
1037,0.0
1038,0.0
1039,276.23489954608146
1040,0.0
1041,0.0
1042,103.49167755193592
1043,723.2755728019484
1044,338.62289330794135
1045,1875.9019748743835
1046,4161.112476670216
1047,226.52185474431724
1048,908.9892233686716
1049,145.18642296219758
1050,0.0
1051,1314.2494730156704
1052,324.0028057058567
1053,254.57530918200982
1054,707.1636858103428
1055,381.74558785395055
1056,1110.2748028127066
1057,646.5048063639107
1058,777.8669511006655
1059,988.1586232080294
1060,875.5590239105353
1061,791.3731059741515
1062,211.71588922436302
1063,2238.167958296611
1064,272.67793926562484
1065,932.2423448161695
1066,0.0
1067,394.7830976156947
1068,0.0
1069,219.7869497408548
1070,5283.398012830298
1071,1229.4267820931448
1072,365.6975511161184
1073,432.22701737828385
1074,0.0
1075,2800.0993203929434
1076,810.9724163625646
1077,412.3690838780506
1078,599.4625057808965
1079,7056.708719275154
1080,0.0
1081,779.3008970508318
1082,941.7258365284807
1083,941.7258365284807
1084,542.0695394761307
1085,542.0695394761307
1086,542.0695394761307
1087,542.0695394761307
1088,542.0695394761307
1089,542.0695394761307
1090,542.0695394761307
1091,542.0695394761307
1092,542.0695394761307
1093,542.0695394761307
1094,542.0695394761307
1095,542.0695394761307
1096,542.0695394761307
1097,542.0695394761307
1098,542.0695394761307
1099,542.0695394761307
1100,542.0695394761307
1101,542.0695394761307
1102,542.0695394761307
1103,542.0695394761307
1104,0.0
1105,190.4709749238203
1106,316.36489285360017
1107,316.36489285360017
1108,316.36489285360017
1109,316.36489285360017
1110,316.36489285360017
1111,316.36489285360017
1112,316.36489285360017
1113,316.36489285360017
1114,316.36489285360017
1115,395.863758447543
1116,0.0
1117,3100.002348011591
1118,3100.002348011591
1119,3100.002348011591
1120,3100.002348011591
1121,3483.067991121115
1122,4153.986551444134
1123,2704.8619788459177
1124,2394.5791676191866
1125,1759.0374502639102
1126,2038.7543747610787
1127,2038.7543747610787
1128,2719.003107080612
1129,2719.003107080612
1130,0.0
1131,914.8271370586622
1132,184.38889329695076
1133,184.38889329695076
1134,961.6723962753154
1135,961.6723962753154
1136,961.6723962753154
1137,1008.514128311609
1138,2120.3295579079
1139,2120.3295579079
1140,2120.3295579079
1141,939.4615794918378
1142,747.1837116657192
1143,378.40592507181776
1144,632.100342869915
1145,0.0
1146,0.0
1147,192.2778678261184
1148,192.2778678261184
1149,792.8276276661112
1150,0.0
1151,0.0
1152,3040.8127719546874
1153,2098.1527081142967
1154,2200.073256781794
1155,2200.073256781794
1156,1273.394598947092
1157,1273.394598947092
1158,0.0
1159,0.0
1160,219.64362286316847
1161,523.8011928277662
1162,930.2404847853716
1163,665.1587822037699
1164,387.79180450153837
1165,3022.0443908291118
1166,348.6665962839701
1167,754.8174620461049
1168,91.80885179962162
1169,785.2547495135772
1170,678.230264565088
1171,860.2447558715126
1172,0.0
1173,390.05965036542267
1174,389.01853322506054
1175,91.11221810936304
1176,1291.672311430998
1177,0.0
1178,1448.5049904271996
1179,0.0
1180,426.3553300454799
1181,720.8840027819036
1182,857.5412905203802
1183,937.7328094517895
1184,217.63627838156927
1185,890.0639759536696
1186,721.4630235969103
1187,5500.24926587255
1188,544.0656504489904
1189,4192.37186793145
1190,2859.536142456312
1191,1087.1876847666633
1192,279.0565444495744
1193,1522.731006646761
1194,4825.385309970673
1195,325.1717798222198
1196,2872.4128827304376
1197,1839.7102550779107
1198,0.0
1199,4042.177270659414
1200,578.7344900489692
1201,293.2106087535425
1202,2430.9151387586176
1203,155.3778568406345
1204,674.9033059470603
1205,0.0
1206,91.80885179962162
1207,45.249134149771706
1208,827.0381931732594
1209,523.6910604353174
1210,331.78726152482284
1211,1032.0913300118157
1212,485.19780325628676
1213,1697.0636374875119
1214,1279.3058286791133
1215,2179.406762041924
1216,1286.890961506159
1217,2900.4534008083424
1218,360.976088645126
1219,180.57501601307993
1220,416.7668242132696
1221,674.6052756902855
1222,934.2769590404954
1223,563.9490577726725
1224,5311.375036883177
1225,818.8469676306536
1226,653.4900637084099
1227,988.877278838187
1228,681.9058378925619
1229,550.3323737263897
1230,0.0
1231,1418.797781055619
1232,517.7519305280258
1233,308.340824404732
1234,0.0
1235,1796.0947158717618
1236,780.816302104004
1237,2049.8028482785626
1238,965.2113862595841
1239,260.9226806602021
1240,260.9226806602021
1241,7786.304777191945
1242,3957.774802046184
1243,2659.1022795593135
1244,2659.1022795593135
1245,0.0
1246,269.82308623800907
1247,2888.418871984554
1248,1525.9323579916836
1249,0.0
1250,1791.681426209665
1251,2888.418871984554
1252,0.0
1253,0.0
1254,996.1101757346163
1255,130.83763514137084
1256,5199.514834078386
1257,703.4878740091864
1258,681.7468359872379
1259,0.0
1260,1047.9573625254955
1261,867.3691494516169
1262,5458.550890163798
1263,280.57876234616947
1264,176.52341511489422
1265,488.7150567484199
1266,799.6508419888946
1267,396.1498215848538
1268,2565.7744046607295
1269,0.0
1270,729.4747075276733
1271,779.5017407454984
1272,355.5735473297533
1273,909.9186117641852
1274,759.7968763101392
1275,1190.0032589437715
1276,1503.614668103559
1277,308.766783620801
1278,0.0
1279,461.00738224246595
1280,481.6006583793829
1281,1642.2373645387918
1282,415.25422889553136
1283,4928.559073382548
1284,1047.9573625254955
1285,0.0
1286,705.8269740014175
1287,681.7468359872379
1288,176.52341511489422
1289,1961.0437621544406
1290,5199.514834078386
1291,819.8938245850452
1292,438.702803999619
1293,624.3443142165978
1294,0.0
1295,1980.8611631193544
1296,432.40605444746717
1297,302.36231177558204
1298,402.03846160386735
1299,1196.9654675782706
1300,693.5363580566759
1301,1592.041720547639
1302,987.9499042605465
1303,518.6900802884974
1304,176.52341511489422
1305,2064.1123740798616
1306,760.476669963259
1307,5629.00034091256
1308,1451.949093185293
1309,1047.9573625254955
1310,1978.1126857053337
1311,119.67390611536385
1312,488.1098299875084
1313,1417.4811803061275
1314,0.0
1315,1333.1846342786716
1316,859.3565129938172
1317,291.49789645280856
1318,1514.152176651294
1319,1009.3847465254477
1320,1076.4592570728123
1321,1767.0768415170805
1322,555.7185506757144
1323,0.0
1324,1054.3090974012919
1325,1029.5919917082288
1326,883.321583980341
1327,1358.8286249403443
1328,176.52341511489422
1329,1224.32504138659
1330,421.203006544316
1331,1016.3146209098146
1332,624.3443142165978
1333,357.9863769918613
1334,1519.8996286533281
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,927.4512597598532
1351,927.4512597598532
1352,927.4512597598532
1353,927.4512597598532
1354,927.4512597598532
1355,2043.737303410637
1356,2043.737303410637
1357,2043.737303410637
1358,2043.737303410637
1359,2043.737303410637
1360,2043.737303410637
1361,2043.737303410637
1362,2043.737303410637
1363,2043.737303410637
1364,2043.737303410637
1365,2043.737303410637
1366,2043.737303410637
1367,2043.737303410637
1368,2043.737303410637
1369,2954.206763576729
1370,2954.206763576729
1371,2026.7555038168764
1372,2026.7555038168764
1373,2026.7555038168764
1374,2026.7555038168764
1375,2026.7555038168764
1376,2026.7555038168764
1377,2026.7555038168764
1378,2026.7555038168764
1379,2026.7555038168764
1380,2026.7555038168764
1381,2026.7555038168764
1382,2026.7555038168764
1383,2026.7555038168764
1384,2026.7555038168764
1385,2026.7555038168764
1386,2026.7555038168764
1387,2026.7555038168764
1388,2026.7555038168764
1389,2026.7555038168764
1390,2026.7555038168764
1391,2026.7555038168764
1392,910.4694601660922
1393,910.4694601660922
1394,910.4694601660922
1395,910.4694601660922
1396,910.4694601660922
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,563.6288741625475
1415,1489.5411352550234
1416,1489.5411352550234
1417,1489.5411352550234
1418,1489.5411352550234
1419,1489.5411352550234
1420,1489.5411352550234
1421,1489.5411352550234
1422,1489.5411352550234
1423,1489.5411352550234
1424,1489.5411352550234
1425,1489.5411352550234
1426,1489.5411352550234
1427,1489.5411352550234
1428,0.0
1429,52.92381366316318
1430,598.104737296522
1431,0.0
1432,2173.3236901768887
1433,939.4615794918378
1434,192.2778678261184
1435,661.3647329395312
1436,1488.7222198425552
1437,399.2731090861731
1438,780.3701540240786
1439,514.724842306588
1440,766.2971172304148
1441,3192.0746019254793
1442,150.47522716150442
1443,930.1869155089629
1444,0.0
1445,4218.303960688231
1446,2465.167454342001
1447,0.0
1448,490.53677969597396
1449,186.2220036902841
1450,371.49889884633933
1451,873.9512553362015
1452,0.0
1453,564.135406861528
1454,266.54407144135763
1455,3216.717795599135
1456,209.7033259900047
1457,240.8587638111608
1458,974.1113438049338
1459,1029.6474791057376
1460,70.55944958467053
1461,190.4709749238203
1462,1453.4937077673728
1463,2290.5524219950594
1464,371.49889884633933
1465,3575.0672635649357
1466,3015.3478015824585
1467,57.57386891268226
1468,1898.7496208608495
1469,184.38889329695067
1470,41.59246290699299
1471,829.6730954138674
1472,0.0
1473,0.0
1474,989.8188275759082
1475,218.3003745251895
1476,91.78197434917092
1477,133.374437256164
1478,1684.8275911375958
1479,950.9017716254308
1480,74.06493157509279
1481,2241.582146677821
1482,791.3487715243768
1483,0.0
1484,896.8361603870095
1485,284.08605966632456
1486,345.5962573348438
1487,882.6923365690502
1488,471.58633712050334
1489,418.34415806299273
1490,713.9989202400927
1491,0.0
1492,253.69441779809722
1493,1993.382782894604
1494,0.0
1495,357.68064617918003
1496,276.3691450912843
1497,288.0223884221615
1498,680.2487323195334
1499,992.9330282680645
1500,2330.5413280148223
1501,0.0
1502,436.2126620527964
1503,379.94106898374923
1504,875.2083231689419
1505,482.7628094788983
1506,2833.9102610190907
1507,678.8295946807118
1508,1189.4499641753955
1509,2084.0729452976707
1510,664.422454754146
1511,1423.0634782911557
1512,6336.689458572744
