index_oligo,RBP_interaction_total_core
240,11332.793884187684
241,12355.857712702915
242,14511.517184753637
243,5865.625978077425
244,6378.485839856061
245,13007.197535210167
246,10020.597634437074
247,6591.148149965984
248,43718.171476544056
249,9960.890342513603
250,4211.808774866236
251,15690.50159498889
252,11702.151381756465
253,15460.35118343269
254,8562.092100360645
255,5978.601524725792
256,3162.020768054581
257,3942.4422012997265
258,6221.989547077911
259,5424.26685164518
260,9891.138834787971
261,6232.386740489033
262,9078.970113896143
263,14982.541261335566
264,48493.25277495129
265,11286.375694910083
266,15140.147434361874
267,12157.254733863096
268,11406.06204998759
269,9667.060404456903
270,4772.793677997494
271,10646.657169411268
272,6898.391000538124
273,14418.960525227894
274,13405.695765692031
275,11125.511943849382
276,21483.006727025633
277,20829.167836547735
278,5223.965744293348
279,16880.732608667837
280,8736.299451099942
281,21594.812163727856
282,12459.567831715422
283,11785.55126358943
284,5917.805855110137
285,6177.904331497668
286,4542.435094641159
287,44682.21216159706
288,15794.276247029571
289,9345.893951131442
290,23754.25216968915
291,16595.852928559
292,16394.849310449245
293,5516.001657832725
294,6688.383859764926
295,13723.51998651083
296,18260.94759116538
297,16192.34590764829
298,22019.42785536381
299,8051.111204182426
300,9766.889385508784
301,14423.073305639575
302,7150.793737350311
303,7959.585744858123
304,7912.068468259256
305,8654.17877762605
306,7695.929854995261
307,4583.483699363485
308,12351.449990856327
309,6242.896424518552
310,7252.667535224242
311,47440.4921759127
312,5612.277177869247
313,13383.416805701174
314,0.0
315,0.0
316,5058.936738619568
317,4456.2330067484445
318,3646.5938195470126
319,5109.778667915803
320,7537.7742347074945
321,14602.995577088439
322,5719.833460833531
323,13016.32385528292
324,4385.554592695983
325,37784.2578428049
326,17103.293571288355
327,3045.3325131700117
328,11447.217144999426
329,11587.55076051274
330,12387.844850740128
331,11425.881407557888
332,0.0
333,3895.4487022444123
334,4705.068418002859
335,2998.626596523419
336,1674.812253180633
337,10437.826354517305
338,5483.08093516893
339,8077.292659300848
340,6224.0993555777595
341,7067.925994843044
342,4448.92958462169
343,7681.356290868164
344,9212.063127849526
345,13604.889636488297
346,5242.523834415766
347,8482.831028126102
348,6597.52728759051
349,5455.643200140345
350,3846.6828361041053
351,9949.164919463657
352,3987.7843429526342
353,20405.32768244489
354,16587.72514666991
355,11674.278236269074
356,6939.691291022118
357,9853.132062004079
358,5572.434992261972
359,23566.922646329254
360,1866.2598017491225
361,10521.007637678364
362,7051.460129463718
363,3479.37807713289
364,78906.17866604084
365,9772.49240152183
366,3994.177663812159
367,3453.2374700301893
368,3687.866790460245
369,6861.761257419263
370,7859.077548392212
371,5051.889543765384
372,13125.641994769425
373,4039.595884490088
374,15228.843690449128
375,3442.909355282361
376,4800.877401675978
377,4727.727948982943
378,6689.470907009224
379,2722.378894903114
380,9831.782362937514
381,2411.7435824522063
382,46754.72177861916
383,29585.05204531865
384,15069.158870227291
385,10596.52044606188
386,13500.230291104788
387,21516.683214025983
388,25528.75421866081
389,40248.64355364988
390,47597.57586063812
391,23760.23834169925
392,22039.558140361787
393,5787.734143012061
394,7962.418995228657
395,10623.16331865781
396,13389.958221311155
397,13534.518479468547
398,14238.940643826541
399,15504.387574823317
400,11263.15267050092
401,14914.015188591853
402,138697.0263737667
403,136750.60583148806
404,127981.08075871562
405,90952.39530504723
406,26465.15383140992
407,65123.6997806042
408,37592.78293527458
409,40276.99144555715
410,40872.23196243726
411,30435.087767029807
412,25403.476723834672
413,15099.784405834307
414,14030.176132929233
415,17664.851490686942
416,19986.62118265214
417,24540.773144983228
418,29062.511071177516
419,20168.10908874624
420,22684.16649844416
421,30586.691556818503
422,38457.97384245056
423,40195.9607155667
424,44931.521531634135
425,43402.69568502876
426,46345.33567605926
427,42527.164834563126
428,41335.8276928577
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,97715.6959840538
438,65383.77747540051
439,22544.83467871608
440,18070.080707450776
441,27744.768468422273
442,25005.402271595674
443,28940.471584590145
444,27202.195144495723
445,21075.92876509076
446,19065.013464572174
447,27091.656177661996
448,30713.71497383727
449,32928.2563548686
450,30460.159668568882
451,30927.63629489535
452,29645.07165398268
453,33287.48299359317
454,28666.2081552427
455,22135.0222332671
456,20232.029169695386
457,20864.70308338114
458,25697.411931890845
459,47442.41656791151
460,21809.65796590494
461,14774.441998347951
462,16143.018543249505
463,28122.839931578055
464,25836.64094804222
465,23904.815034658037
466,27214.636259711395
467,25587.6858592616
468,29342.225888062683
469,13093.876951336426
470,11973.311326955103
471,15594.40377669773
472,16807.24966887353
473,25018.07448383175
474,25632.896442721238
475,25640.231856887192
476,25593.04338310964
477,24763.444801562517
478,26678.18858988292
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,25999.395409964305
489,26619.992671910146
490,21585.492836581056
491,21026.936709953858
492,22662.084546360114
493,20074.889886616198
494,20973.14252358477
495,25704.42978274547
496,33509.944320272094
497,32145.44557127627
498,30561.476851305568
499,31754.54366026924
500,18972.25703897437
501,17156.705425970165
502,14872.20129128372
503,23651.083422569936
504,23251.25846778849
505,23766.115443773062
506,23174.401586147775
507,22397.48179473096
508,23360.23696948676
509,23298.88077548486
510,23256.907535363167
511,20405.434702499035
512,19832.907477430716
513,20382.402819952546
514,15504.249272515295
515,12860.715326005176
516,12012.101306469169
517,11937.43881221967
518,25975.28619733557
519,24994.06162113419
520,42988.11926152237
521,39980.68623969698
522,34928.198308680105
523,32772.97890981526
524,24582.707288103407
525,14406.549673153711
526,10782.328947529455
527,11318.945363983155
528,9490.316306444027
529,5870.444929016866
530,14933.178225572574
531,14968.20176268061
532,16779.11872171255
533,22410.11208581091
534,23462.71586890996
535,22703.76666751616
536,18906.01657981838
537,14589.80785668172
538,23795.415978359928
539,24901.735999908124
540,27211.040806289846
541,27209.567074156006
542,27165.43321017422
543,27364.804927860263
544,26570.908805743493
545,26455.132652774002
546,26140.184537600955
547,26221.089902342068
548,27724.997048336376
549,28158.488453360456
550,12634.773366726411
551,11492.78232848169
552,11031.353272081133
553,9674.121058858236
554,9950.746703641034
555,9059.396140814906
556,8424.010276704053
557,8301.759959816549
558,10844.246934494848
559,9380.826342535709
560,12112.822703959186
561,12168.218408107452
562,13171.813203076847
563,13195.471850774398
564,13896.113172276917
565,13466.986004821763
566,13467.695947702747
567,13203.564218153251
568,13339.539566102787
569,12938.592098313182
570,12445.404134441043
571,10969.754056639806
572,12196.902110898143
573,11477.117360239246
574,12860.19451603467
575,23149.23351991619
576,24923.40876530289
577,21503.531878165177
578,19000.757230966297
579,22822.638607830933
580,25291.204278959332
581,16719.168259919687
582,15876.26131935884
583,16291.688147877268
584,16772.55112717757
585,17422.252707098778
586,18074.3727587717
587,17803.085383358222
588,15266.400949500376
589,15190.81207448742
590,16017.542104182574
591,16030.042877441967
592,17098.630626432634
593,16616.776562577426
594,16906.93378835781
595,15859.969061133972
596,14290.431482932981
597,13382.8758565949
598,13066.931527077008
599,11729.366975469544
600,11896.76427628947
601,11586.934434135686
602,5163.071739756742
603,3270.2434044886395
604,4458.192268122032
605,8814.589927388244
606,8752.950726601268
607,9244.6665212983
608,10713.722083161574
609,10521.912031596405
610,10622.630081342433
611,16128.659770208955
612,16373.170429262209
613,15779.618873056741
614,16365.614974038559
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,185745.72135089143
694,12750.239762605032
695,10260.256433217006
696,18667.251002405377
697,3958.844691191226
698,5757.752083946595
699,17114.497637136446
700,6000.561589261344
701,11813.393471665657
702,22912.535797501063
703,22921.711249425993
704,0.0
705,17430.64371473816
706,9175.07645714606
707,10688.335382098887
708,7837.997858852985
709,12719.779118089045
710,30832.256046724928
711,10715.843870531235
712,7647.9505585905235
713,8694.71898706685
714,7871.745898776442
715,5834.03118135834
716,8958.054380248543
717,9616.76381356866
718,14971.040069891575
719,0.0
720,7233.972086984911
721,11514.4230333892
722,7617.3435357898215
723,5711.572432191319
724,5020.8283742555
725,15474.678128729229
726,10542.148962736106
727,13586.470613215279
728,5321.820803079127
729,18843.001911607993
730,7689.904209557053
731,10505.775966066263
732,5528.575470884109
733,5239.966102253567
734,20649.513012591407
735,34710.672455350395
736,6774.83737730447
737,15612.771180499989
738,3864.304796826789
739,5367.236675671974
740,18144.269118933666
741,24160.09712705439
742,9249.7900231603
743,8121.410543792725
744,31100.053689936944
745,13033.367819874506
746,5308.973923420034
747,14676.889636544374
748,4740.088312352235
749,6868.08575383889
750,11749.495324804755
751,19464.009701614883
752,7613.366833935147
753,21923.39643927984
754,9879.206504039637
755,4518.7710366911715
756,9354.85440057402
757,22140.065565483914
758,34764.79636170722
759,20368.69256729232
760,5639.994252401532
761,52107.692582468655
762,5178.856453891833
763,8610.74605638643
764,22410.264608230187
765,7097.057111615402
766,13043.263880266111
767,7456.814551302894
768,5889.69560458765
769,30332.55246674759
770,5959.094232293654
771,35717.52777589705
772,10827.394731313478
773,11255.93931586017
774,12357.61798136365
775,26016.731747475125
776,12440.375294383437
777,11693.715568953243
778,12634.513299325368
779,17467.74305567539
780,15798.89624004725
781,12959.661879353347
782,30116.973101069376
783,14263.553734797759
784,14279.230761015311
785,17987.199531204147
786,12112.829610500852
787,10839.217401364032
788,15555.737053231238
789,22914.74013740454
790,11580.172563325126
791,22258.112742654423
792,29490.19031353714
793,13693.594279410987
794,3653.3751042863546
795,20228.600621907462
796,5174.731688149713
797,36987.57117779784
798,20076.52125216295
799,36059.02374715697
800,12987.171758388818
801,11378.447632163581
802,19950.63856570531
803,0.0
804,26833.149079971397
805,30498.572162189572
806,13264.73252083848
807,28839.33085408616
808,30243.70564820705
809,23517.299198940367
810,54490.679069275524
811,16685.621917619395
812,15867.848833199912
813,13949.921116244866
814,42429.345946301415
815,41348.87537019773
816,29771.20149666843
817,238558.9152713585
818,22024.277830799707
819,10164.17932693119
820,23469.416039547843
821,42335.71311398986
822,18822.282244151895
823,37409.84791565353
824,49003.5593475237
825,0.0
826,150703.5295497715
827,28637.11394875994
828,53559.010771694026
829,7070.221351427455
830,14586.14120842219
831,98815.95649589937
832,15480.609220314796
833,30082.234828554465
834,37539.92831902709
835,28940.167250578423
836,79242.37821704066
837,86714.53954526609
838,11495.584531506434
839,12837.378320295547
840,35226.70637442111
841,12378.694759973323
842,5828.095014177042
843,34819.17436130407
844,35176.06983165853
845,248473.7025967373
846,17855.224434299485
847,6150.970251707237
848,10915.352673411498
849,15039.62035817335
850,20483.848974865123
851,13365.341044733179
852,31462.432805388184
853,118352.73460922841
854,14985.03335954033
855,26094.028880620237
856,199495.44754373832
857,14616.130948729116
858,11700.353237802492
859,35640.531376224004
860,6213.509213086777
861,30931.47676314479
862,19344.019032573124
863,18455.393593790108
864,60694.14585119332
865,18618.890853279612
866,15080.851609536978
867,27313.278041101163
868,14970.301819712964
869,47728.38896690116
870,30531.167226617228
871,22540.518425576014
872,19819.826204215067
873,11022.659927403385
874,210131.22797268713
875,62451.72476719361
876,21862.675326442466
877,72357.02305102196
878,206940.5326783125
879,24949.98457789443
880,15367.094599341985
881,10480.121258992433
882,30814.62672027985
883,16988.719378938986
884,15370.60148281702
885,18034.37748922343
886,14947.120177738305
887,12650.197079824227
888,15009.419824066983
889,15066.83576338909
890,15523.05808208594
891,16580.650081419553
892,16514.608595461403
893,16341.05228648229
894,11607.593055891652
895,5906.846422863628
896,12856.200300136758
897,18986.61556097801
898,13188.476999263437
899,13648.036102615451
900,13119.991607079835
901,9634.743375163727
902,16249.277898172879
903,16620.99651191574
904,15576.010164350198
905,15192.608328928527
906,16261.391199637772
907,16420.91219700439
908,15076.12044522943
909,29339.487706640597
910,28491.20259159082
911,20725.575243434625
912,13663.983459639096
913,13740.353923468225
914,14926.697877911545
915,15510.817412400633
916,15557.515315919583
917,12009.605771287745
918,12650.197079824227
919,15009.419824066983
920,15066.83576338909
921,15523.05808208594
922,16580.650081419553
923,16514.608595461403
924,16341.05228648229
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,11854.254302144847
1006,0.0
1007,3361.8948103949933
1008,10444.46505777977
1009,5228.955092621398
1010,20274.18671668457
1011,8101.91131491572
1012,9937.24992999171
1013,4948.99307669616
1014,5390.285013040405
1015,11498.057828194604
1016,4427.565313503729
1017,11501.212729091274
1018,16017.673637585422
1019,2677.098721419835
1020,4585.411713545441
1021,12897.164287961055
1022,4421.494700196443
1023,3876.589326807495
1024,10881.870940685378
1025,9915.672824007885
1026,4544.578768552539
1027,3984.9992854503444
1028,7288.983796628858
1029,4410.302760860933
1030,1457.4605160492122
1031,2579.9077813962354
1032,10319.443363248345
1033,4159.508409969474
1034,1922.4043291748067
1035,4118.851745411066
1036,11503.294838675922
1037,6502.560769215735
1038,10037.674626341128
1039,8104.433266722419
1040,4513.093749386229
1041,7955.665625009858
1042,9029.499963530958
1043,13464.54359499261
1044,3462.491482242661
1045,18659.19095413097
1046,9826.187063040199
1047,6892.575456987949
1048,8755.11598934712
1049,6541.838145771711
1050,5771.118876204842
1051,2676.9564692936588
1052,7003.56943045436
1053,4773.554874747796
1054,5917.943009902163
1055,10093.017048009768
1056,16765.99149716729
1057,6429.323172894874
1058,7066.783271182147
1059,18611.497967478903
1060,15261.21954375271
1061,9770.602562501841
1062,18407.460857367114
1063,8846.924572035017
1064,5100.595196342602
1065,5456.647246856196
1066,6673.023444778864
1067,8985.509722620049
1068,8066.875443410629
1069,4331.20567817199
1070,3832.9600895338413
1071,8024.788646683916
1072,5146.057929919822
1073,2759.897518253343
1074,4701.096772121676
1075,69476.03391683286
1076,19906.976320565984
1077,4216.06402466082
1078,2019.2804747662835
1079,14638.253876026392
1080,4742.7780116825115
1081,16123.965566675028
1082,14840.75595764619
1083,14840.75595764619
1084,17428.540627118175
1085,15201.225268503027
1086,14993.455544198327
1087,14674.83338186059
1088,16130.354561165997
1089,15361.77960309786
1090,14717.333284773413
1091,12300.901918747402
1092,11786.721789226032
1093,11550.803834406153
1094,12499.28323353981
1095,9075.884749310908
1096,12374.433139791878
1097,31533.487416936143
1098,33047.645194312514
1099,33047.94323061825
1100,33129.87418536882
1101,41409.63587621373
1102,31403.91474154029
1103,6548.363360314995
1104,0.0
1105,24836.734834978753
1106,13520.357023377763
1107,4027.8867545323637
1108,4868.819734549885
1109,4748.958134805988
1110,4730.372870526466
1111,4939.346005172145
1112,10715.54254260694
1113,12669.132887105203
1114,17369.725525189497
1115,15308.303634022259
1116,0.0
1117,32513.650254503606
1118,57485.27386207493
1119,99913.98555335312
1120,24845.017460879128
1121,62724.1134624967
1122,20070.026388022827
1123,22619.33035754819
1124,52523.63103420696
1125,15286.430371318598
1126,19806.279037815744
1127,15695.89378104365
1128,25807.777830668205
1129,25184.623942846654
1130,0.0
1131,16248.264075262965
1132,8225.91233230898
1133,8917.11638107579
1134,9037.221746775263
1135,13094.726877011784
1136,6753.826310998216
1137,9987.523514037473
1138,33454.68204004341
1139,37826.2442296079
1140,16993.20774492928
1141,13857.397659978504
1142,6394.229414314391
1143,10762.745620170486
1144,22625.00930763906
1145,0.0
1146,0.0
1147,28096.90364815637
1148,12359.039298103131
1149,14690.21179973432
1150,0.0
1151,0.0
1152,41923.5860352944
1153,11138.012453122326
1154,133570.55491012678
1155,183173.08303984735
1156,20241.732803574763
1157,8134.503492390278
1158,0.0
1159,0.0
1160,22745.606292580636
1161,10687.40719717457
1162,25314.917678809798
1163,18076.429989156535
1164,4978.318612670689
1165,15740.713059527052
1166,15549.56129768143
1167,8804.660954448334
1168,18361.391997973675
1169,11699.89179832663
1170,9130.257066595905
1171,12598.010907589272
1172,20169.230243014463
1173,14679.306921024618
1174,27844.423132215234
1175,10325.767323113607
1176,4188.937406570205
1177,19783.207242216027
1178,9154.411336023579
1179,10413.693588827276
1180,22987.49207067181
1181,20940.572662180708
1182,10272.111789049028
1183,15643.260996415853
1184,22861.50966055701
1185,19430.420644500755
1186,11050.325674511343
1187,21166.823171947548
1188,6372.052445805971
1189,9382.261658163938
1190,36568.27866583633
1191,14480.60234314477
1192,18413.24527737754
1193,7165.9877684432195
1194,10861.080741505677
1195,14131.574585004164
1196,13569.911711757777
1197,24192.007264802665
1198,20524.72153399855
1199,29723.835449197773
1200,7349.389362394968
1201,10315.38533116773
1202,13597.27265927528
1203,10878.533349626055
1204,15928.825568827062
1205,8991.198430897892
1206,21976.9874005762
1207,6034.375292887185
1208,14149.627866036737
1209,7023.382776520564
1210,26026.667668263908
1211,10143.59982886019
1212,21924.923663633817
1213,24370.544028312976
1214,22631.209003253265
1215,8892.221419945921
1216,8491.987172424999
1217,13982.926378997396
1218,9367.005856608344
1219,25369.296704548007
1220,10618.40790677422
1221,10840.891054172727
1222,9609.502070753113
1223,22577.86470395738
1224,15717.454675361294
1225,27795.73787443892
1226,28556.626513976305
1227,16025.630926820622
1228,38131.29510887848
1229,22366.717642096588
1230,12692.539878027088
1231,9563.269096854921
1232,7425.984259592869
1233,5359.4216320130645
1234,14061.966329662991
1235,10460.285219246647
1236,15862.094177496216
1237,6611.395691448635
1238,47914.63200748546
1239,3474.518537037625
1240,6726.877085427957
1241,7749.523369038611
1242,4442.081190691
1243,29796.937476408733
1244,10221.054435182234
1245,10921.160517376811
1246,19620.73827934387
1247,25743.5904095844
1248,7572.783246639242
1249,7872.747422208039
1250,4428.485890173824
1251,12051.748897561363
1252,8080.179523924936
1253,4091.7733304723606
1254,10078.953078556216
1255,66886.77302701582
1256,28188.758108824863
1257,9698.08800113377
1258,6020.888206216384
1259,9649.783975421773
1260,46432.295506546216
1261,6862.128902073145
1262,17677.896634978584
1263,7920.098265766904
1264,8648.329666660367
1265,8812.942217138747
1266,21688.009797205938
1267,5970.929223602782
1268,14157.826591161474
1269,10388.942933687118
1270,19350.364400538005
1271,7425.6902523124945
1272,6917.384864415628
1273,14567.023429975503
1274,6709.32994732298
1275,18214.06579810553
1276,22109.033667141844
1277,10362.15163578603
1278,7320.813374429523
1279,9436.12559706999
1280,23206.8554046924
1281,4221.504771172962
1282,6515.803244078684
1283,6871.694909276704
1284,18077.936507076865
1285,9571.163202649677
1286,17162.578342237575
1287,5381.722464194965
1288,5537.076115998977
1289,9604.654169928834
1290,14694.50959106663
1291,11253.377448142724
1292,7969.666686992619
1293,6628.862637523328
1294,12502.105160199528
1295,19105.36844370611
1296,10427.999725084519
1297,9198.960286001064
1298,17179.09290575712
1299,19828.23827623378
1300,7335.7843543336385
1301,9963.333046529733
1302,42912.59700844903
1303,10138.372944054387
1304,6087.053749174756
1305,11267.287570706627
1306,7784.623187666708
1307,7747.426149396406
1308,15773.925234442857
1309,7506.522538736391
1310,30498.776355394504
1311,19657.83741077718
1312,18622.6411474259
1313,7948.597665561866
1314,10950.440065603318
1315,10979.66451341716
1316,16485.142452780638
1317,19236.844337433984
1318,21044.827482197274
1319,16494.517050570757
1320,8543.443152762262
1321,14271.917352563498
1322,8347.09274414472
1323,8272.175008949953
1324,9200.635399120441
1325,17594.87832934401
1326,4021.7863662442223
1327,7119.327388348509
1328,11601.6681318299
1329,4818.167940805197
1330,5804.688550821013
1331,7135.008388213939
1332,10317.864594652914
1333,6588.963134184249
1334,8075.396762943306
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,7182.787072157469
1350,13577.022796878724
1351,12093.491385708016
1352,10824.218689206624
1353,9490.44047668331
1354,8053.727193033172
1355,5297.493767079203
1356,5371.048881005022
1357,5522.184262849373
1358,3878.576156098468
1359,3426.883345523142
1360,3979.8253052883697
1361,4338.342269836414
1362,4186.896000196123
1363,5334.9321517661965
1364,5757.338151083769
1365,9882.997972393516
1366,10334.273759096164
1367,9916.008560862167
1368,9561.164433923199
1369,9082.67887362036
1370,8835.486810025399
1371,16225.405143166789
1372,16698.478054093513
1373,18045.97226185937
1374,4148.235129616595
1375,4687.525637913932
1376,3834.824063621569
1377,3137.297042327068
1378,3591.711918897991
1379,11218.403746727632
1380,13980.552673462918
1381,18075.83100411998
1382,20298.76019704531
1383,20709.16874728336
1384,19328.72451441331
1385,12850.440902830567
1386,6548.5849215447615
1387,4816.672878245012
1388,4997.798650130665
1389,5166.824478746059
1390,5163.154728237886
1391,5312.082403757878
1392,8776.813050482955
1393,11671.243394693067
1394,13193.926652968126
1395,13068.527442971854
1396,13629.519913464903
1397,6512.096738653995
1398,6967.790506069777
1399,7079.010319096795
1400,4501.101609705833
1401,4554.998874966246
1402,5412.585431728108
1403,4546.081008638943
1404,4289.058848548662
1405,5276.9778291830135
1406,6449.658057673749
1407,6711.601382813468
1408,6289.253492089992
1409,7018.659927151235
1410,7709.924921511662
1411,6981.530332061369
1412,7075.484846114852
1413,6863.256227993723
1414,7067.030002189076
1415,8232.570954348612
1416,10004.206933817368
1417,8170.535935685142
1418,1090.1990275986043
1419,120.7374515189335
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,10998.841386880358
1429,13278.74515577905
1430,17182.92228926543
1431,0.0
1432,16544.05579322434
1433,19260.137866663947
