index_oligo,CET_DIFF_37_HYBR
222,-5.698
223,-5.612
224,-6.339
225,-5.325
226,-7.371
227,-5.698
228,-4.652
229,-4.809
230,-4.455
231,-5.586
232,-4.828
233,-4.809
234,-5.165
235,-5.651
236,-5.545
237,-6.658
238,-6.801
239,-6.489
240,-6.924
241,-5.109
242,-7.206
243,-6.753
244,-6.04
245,-6.489
246,-4.558
247,-6.081
248,-6.296
249,-6.005
250,-7.159
251,-6.361
252,-6.708
253,-6.263
254,-6.824
255,-5.718
256,-5.251
257,-6.723
258,-6.081
259,-6.578
260,-5.972
261,-6.576
262,-4.507
263,-3.9
264,-3.241
265,-6.197
266,-6.008
267,-6.169
268,-6.873
269,-6.569
270,-6.82
271,-5.251
272,-6.82
273,-6.911
274,-7.736
275,-5.826
276,-6.836
277,-7.141
278,-4.836
279,-7.216
280,-7.221
281,-7.063
282,-5.657
283,-6.269
284,-4.957
285,-4.046
286,-7.706
287,-8.56
288,-4.435
289,-7.353
290,-5.75
291,-5.932
292,-5.846
293,-5.281
294,-6.4
295,-7.165
296,-4.571
297,-5.989
298,-5.731
299,-5.717
300,-7.211
301,-6.219
302,-7.132
303,-5.612
304,-4.507
305,-6.679
306,-5.564
307,-6.456
308,-6.927
309,-6.589
310,-6.175
311,-4.59
312,-4.816
313,-7.065
314,-7.811
315,-5.949
316,-6.383
317,-5.534
318,-6.481
319,-6.443
320,-5.033
321,-6.092
322,-6.904
323,-5.834
324,-6.123
325,-4.586
326,-6.466
327,-4.558
328,-5.488
329,-5.197
330,-8.041
331,-6.428
332,-7.093
333,-4.138
334,-4.163
335,-5.826
336,-5.606
337,-6.512
338,-6.786
339,-5.978
340,-6.297
341,-3.935
342,-5.072
343,-6.721
344,-4.868
345,-5.949
346,-5.921
347,-5.53
348,-5.001
349,-7.747
350,-5.763
351,-5.829
352,-5.769
353,-6.056
354,-4.619
355,-6.612
356,-6.728
357,-3.954
358,-6.08
359,-4.158
360,-6.117
361,-5.711
362,-5.854
363,-5.657
364,-3.893
365,-4.158
366,-8.534
367,-6.09
368,-6.374
369,-6.465
370,-6.534
371,-5.065
372,-5.256
373,-6.162
374,-6.215
375,-5.178
376,-6.813
377,-6.632
378,-6.918
379,-5.196
380,-7.089
381,-6.062
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,-6.901
694,-6.721
695,-7.371
696,-6.161
697,-6.081
698,-6.387
699,-6.606
700,-5.189
701,-6.719
702,-7.321
703,-5.201
704,-6.904
705,-5.155
706,-5.784
707,-7.443
708,-6.774
709,-5.251
710,-4.298
711,-5.368
712,-7.138
713,-6.246
714,-7.24
715,-5.719
716,-5.926
717,-6.959
718,-4.888
719,-7.132
720,-6.924
721,-5.826
722,-5.826
723,-5.109
724,-7.487
725,-6.123
726,-5.165
727,-3.888
728,-6.749
729,-6.081
730,-6.169
731,-5.094
732,-5.77
733,-6.577
734,-5.483
735,-7.228
736,-6.851
737,-7.417
738,-6.997
739,-7.24
740,-5.257
741,-6.917
742,-5.789
743,-5.704
744,-6.668
745,-7.568
746,-6.561
747,-5.664
748,-6.175
749,-6.227
750,-5.919
751,-6.643
752,-7.026
753,-6.123
754,-5.728
755,-4.917
756,-6.817
757,-4.141
758,-6.755
759,-7.179
760,-6.585
761,-4.671
762,-6.009
763,-5.989
764,-5.808
765,-6.753
766,-5.642
767,-7.089
768,-5.955
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,-6.075
885,-6.355
886,-7.388
887,-1.58
888,-1.242
889,-1.708
890,-0.818
891,-1.58
892,-1.759
893,-0.548
894,-1.627
895,-1.191
896,-0.818
897,-0.818
898,-1.686
899,-1.172
900,-1.708
901,-1.191
902,-1.58
903,-1.759
904,-0.548
905,-0.953
906,-1.759
907,-0.548
908,-0.953
909,-0.953
910,-1.465
911,-1.991
912,-1.759
913,-1.58
914,-1.686
915,-1.627
916,-0.548
917,-1.686
918,-1.58
919,-1.242
920,-1.708
921,-0.818
922,-1.58
923,-1.759
924,-0.548
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,-6.075
1006,-6.006
1007,-4.85
1008,-5.969
1009,-5.683
1010,-6.208
1011,-5.959
1012,-5.026
1013,-6.755
1014,-4.849
1015,-6.31
1016,-3.947
1017,-6.441
1018,-4.005
1019,-6.989
1020,-5.399
1021,-5.013
1022,-6.3
1023,-5.737
1024,-5.251
1025,-8.04
1026,-5.237
1027,-5.113
1028,-6.118
1029,-6.172
1030,-6.563
1031,-6.075
1032,-6.318
1033,-5.954
1034,-4.507
1035,-4.752
1036,-5.861
1037,-7.676
1038,-6.533
1039,-6.927
1040,-5.125
1041,-6.481
1042,-6.705
1043,-5.326
1044,-5.661
1045,-6.151
1046,-6.694
1047,-4.208
1048,-6.211
1049,-5.055
1050,-4.782
1051,-5.494
1052,-7.443
1053,-5.202
1054,-5.748
1055,-6.173
1056,-5.61
1057,-4.964
1058,-5.453
1059,-5.553
1060,-6.123
1061,-5.438
1062,-5.438
1063,-7.243
1064,-4.836
1065,-5.904
1066,-6.168
1067,-4.246
1068,-6.415
1069,-6.289
1070,-4.214
1071,-5.553
1072,-6.574
1073,-4.84
1074,-6.301
1075,-5.208
1076,-4.628
1077,-7.729
1078,-6.413
1079,-5.676
1080,-3.976
1081,-7.247
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,-6.555
1237,-6.669
1238,-5.807
1239,-6.702
1240,-6.283
1241,-6.095
1242,-5.904
1243,-6.301
1244,-6.924
1245,-6.741
1246,-5.932
1247,-5.521
1248,-6.247
1249,-6.568
1250,-6.036
1251,-5.83
1252,-5.128
1253,-5.612
1254,-6.924
1255,-6.361
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,-5.586
1579,-6.192
1580,-6.191
1581,-7.526
1582,-5.15
1583,-6.728
1584,-6.075
1585,-3.138
1586,-6.704
1587,-4.257
1588,-7.802
1589,-6.486
1590,-6.794
1591,-7.459
1592,-6.561
1593,-4.401
1594,-7.216
1595,-4.963
1596,-7.371
1597,-6.617
1598,-3.954
1599,-6.145
1600,-6.177
1601,-5.769
1602,-5.44
1603,-6.238
1604,-4.963
1605,-6.061
1606,-5.129
1607,-5.991
1608,-7.309
1609,-5.197
1610,-6.123
1611,-4.298
1612,-6.959
1613,-4.401
1614,-5.67
1615,-4.41
1616,-6.617
1617,-4.359
1618,-6.568
1619,-5.586
1620,-4.849
1621,-5.5
1622,-4.558
1623,-5.642
1624,-6.441
1625,-5.787
1626,-4.809
1627,-5.959
1628,-6.626
1629,-6.239
1630,-5.362
1631,-6.9
1632,-5.641
1633,-5.869
1634,-7.156
1635,-6.909
1636,-5.106
1637,-5.498
1638,-4.903
1639,-5.664
1640,-6.977
1641,-5.664
1642,-6.401
1643,-5.874
1644,-6.836
1645,-7.658
1646,-5.483
1647,-6.179
1648,-6.699
1649,-3.867
1650,-4.214
1651,-7.249
1652,-7.221
1653,-5.2
1654,-6.558
1655,-5.789
1656,-6.229
1657,-5.717
1658,-6.334
1659,-4.998
1660,-4.005
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,-6.197
1967,-6.486
1968,-4.401
1969,-5.31
1970,-6.401
1971,-5.825
1972,-5.197
1973,-7.336
1974,-5.983
1975,-7.225
1976,-6.593
1977,-5.86
1978,-6.959
1979,-7.089
1980,-5.675
1981,-5.401
1982,-7.033
1983,-6.274
1984,-7.417
1985,-4.674
1986,-6.075
1987,-4.408
1988,-6.442
1989,-6.668
1990,-5.237
1991,-5.39
1992,-4.452
1993,-5.959
1994,-6.704
1995,-7.106
1996,-4.545
1997,-6.906
1998,-4.41
1999,-6.064
2000,-6.834
2001,-5.303
2002,-5.135
2003,-6.05
2004,-6.877
2005,-5.548
2006,-5.131
2007,-6.486
2008,-6.574
2009,-4.34
2010,-5.592
2011,-6.774
2012,-4.755
2013,-5.084
2014,-5.5
2015,-6.229
2016,-5.221
2017,-6.08
2018,-6.632
2019,-5.826
2020,-5.797
2021,-6.0
2022,-4.578
2023,-5.303
2024,-6.157
2025,-5.811
2026,-5.099
2027,-5.719
2028,-4.912
2029,-4.795
2030,-6.495
2031,-6.441
2032,-6.451
2033,-5.237
2034,-7.513
2035,-7.139
2036,-6.095
2037,-6.361
2038,-5.676
2039,-6.558
2040,-5.343
