index_oligo,RBP_ENOX1_expr_aff_50
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.019466781232082807
383,0.019466781232082807
384,0.019466781232082807
385,0.019466781232082807
386,0.019466781232082807
387,0.019466781232082807
388,0.019466781232082807
389,0.019466781232082807
390,0.019466781232082807
391,0.019466781232082807
392,0.019466781232082807
393,0.019466781232082807
394,0.019466781232082807
395,0.019466781232082807
396,0.009060499503380256
397,0.009060499503380256
398,0.009060499503380256
399,0.009060499503380256
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.04640785726156267
409,0.04640785726156267
410,0.04640785726156267
411,0.04640785726156267
412,0.04640785726156267
413,0.04640785726156267
414,0.04640785726156267
415,0.04640785726156267
416,0.04640785726156267
417,0.04640785726156267
418,0.04640785726156267
419,0.05072818963352376
420,0.07666249082671606
421,0.07666249082671606
422,0.07666249082671606
423,0.07666249082671606
424,0.07666249082671606
425,0.07666249082671606
426,0.07666249082671606
427,0.07666249082671606
428,0.07666249082671606
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.1329686017439356
438,0.1329686017439356
439,0.13732929639694144
440,0.13732929639694144
441,0.1626455777877185
442,0.1626455777877185
443,0.1626455777877185
444,0.1626455777877185
445,0.1626455777877185
446,0.1626455777877185
447,0.1626455777877185
448,0.1626455777877185
449,0.1626455777877185
450,0.1626455777877185
451,0.1495833191784794
452,0.1495833191784794
453,0.1380271991739947
454,0.17174650445005704
455,0.17174650445005704
456,0.17174650445005704
457,0.17174650445005704
458,0.17174650445005704
459,0.1008739358420825
460,0.09071997248823777
461,0.12462817591793421
462,0.12462817591793421
463,0.12730975693602442
464,0.12730975693602442
465,0.12730975693602442
466,0.12730975693602442
467,0.12730975693602442
468,0.10294183408660261
469,0.07184429478464785
470,0.07184429478464785
471,0.07184429478464785
472,0.07184429478464785
473,0.07421031392309352
474,0.07421031392309352
475,0.07421031392309352
476,0.07421031392309352
477,0.07421031392309352
478,0.06434832627721263
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.08061047892942377
489,0.08061047892942377
490,0.08061047892942377
491,0.08061047892942377
492,0.08061047892942377
493,0.08061047892942377
494,0.08061047892942377
495,0.08061047892942377
496,0.08061047892942377
497,0.08061047892942377
498,0.11534417788933023
499,0.1348343584791884
500,0.13241674408588647
501,0.13241674408588647
502,0.13241674408588647
503,0.13241674408588647
504,0.13471099948614426
505,0.13471099948614426
506,0.13471099948614426
507,0.13471099948614426
508,0.13471099948614426
509,0.13471099948614426
510,0.13471099948614426
511,0.13471099948614426
512,0.13471099948614426
513,0.13471099948614426
514,0.13471099948614426
515,0.13471099948614426
516,0.13471099948614426
517,0.13471099948614426
518,0.13325434110500456
519,0.11347019826635932
520,0.10397385998940983
521,0.11046818401331032
522,0.11511305948039015
523,0.10305811984623628
524,0.10615956007427778
525,0.10615956007427778
526,0.10615956007427778
527,0.10615956007427778
528,0.10615956007427778
529,0.10615956007427778
530,0.10615956007427778
531,0.10615956007427778
532,0.10615956007427778
533,0.10615956007427778
534,0.10615956007427778
535,0.10615956007427778
536,0.10615956007427778
537,0.022043129926127933
538,0.05275107808200322
539,0.05275107808200322
540,0.05275107808200322
541,0.05275107808200322
542,0.05275107808200322
543,0.05275107808200322
544,0.05275107808200322
545,0.05275107808200322
546,0.05275107808200322
547,0.05275107808200322
548,0.05275107808200322
549,0.05275107808200322
550,0.05275107808200322
551,0.05275107808200322
552,0.05275107808200322
553,0.05275107808200322
554,0.05275107808200322
555,0.04594797212422728
556,0.04594797212422728
557,0.04594797212422728
558,0.04594797212422728
559,0.04594797212422728
560,0.04594797212422728
561,0.04594797212422728
562,0.04594797212422728
563,0.04594797212422728
564,0.07292714265930604
565,0.07292714265930604
566,0.07292714265930604
567,0.0740812202884809
568,0.0740812202884809
569,0.0740812202884809
570,0.0740812202884809
571,0.0740812202884809
572,0.0740812202884809
573,0.04890438082227137
574,0.04890438082227137
575,0.04890438082227137
576,0.04890438082227137
577,0.028133248164253617
578,0.028133248164253617
579,0.028133248164253617
580,0.028133248164253617
581,0.028133248164253617
582,0.028133248164253617
583,0.028133248164253617
584,0.028133248164253617
585,0.028133248164253617
586,0.028133248164253617
587,0.028133248164253617
588,0.028133248164253617
589,0.028133248164253617
590,0.028133248164253617
591,0.028133248164253617
592,0.028133248164253617
593,0.028133248164253617
594,0.028133248164253617
595,0.028133248164253617
596,0.028133248164253617
597,0.03005206661405698
598,0.03005206661405698
599,0.03005206661405698
600,0.03005206661405698
601,0.03005206661405698
602,0.03005206661405698
603,0.03005206661405698
604,0.03005206661405698
605,0.03005206661405698
606,0.03005206661405698
607,0.03005206661405698
608,0.03005206661405698
609,0.03005206661405698
610,0.03005206661405698
611,0.03005206661405698
612,0.03904336931646624
613,0.03904336931646624
614,0.03904336931646624
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,116.76155954946974
694,42.99595980984076
695,66.76861791270758
696,112.11614717689872
697,30.462447015004077
698,47.689305455424886
699,103.64194372318613
700,233.57575007378372
701,268.09260474085727
702,109.07237231255539
703,60.478624886905926
704,0.0
705,143.56742637950916
706,235.96808190551275
707,150.76306137944465
708,99.21644407894429
709,70.57023538624236
710,143.56742637950916
711,58.42382770966092
712,122.65665022145109
713,56.448884514385064
714,99.21644407894429
715,191.33519956932008
716,91.15183953447148
717,20.65987966395298
718,121.67839909818235
719,37.92208458766626
720,69.33783900215927
721,91.15183953447148
722,112.43606350680487
723,63.07616217720884
724,7.488316080017397
725,109.1041380367096
726,110.7915963808304
727,143.56742637950916
728,23.14767832612274
729,18.76406749308037
730,22.212188296415697
731,13.77952866777049
732,85.55805132093212
733,71.8381909772209
734,56.59024836464619
735,80.76265825485224
736,56.80775227518771
737,97.54633726619424
738,37.56057974951802
739,7.663906713951322
740,71.18137427670028
741,49.84558345934913
742,36.91386234589746
743,20.866814800633243
744,128.34480844334277
745,52.10897190690932
746,62.127218150234654
747,112.76490384587092
748,0.0
749,20.709760653382645
750,26.919329444364188
751,73.71429514719415
752,56.64559866249457
753,74.23351009332823
754,57.49239410985009
755,73.7154341252244
756,114.25686233118498
757,61.85580257071001
758,106.56455984783653
759,40.373821573034704
760,8.924624004673268
761,48.11716264618826
762,109.37358098538253
763,0.0
764,35.29944592719094
765,23.882314601702838
766,26.318793633351063
767,21.33160513133251
768,0.0
769,0.17612958524591132
770,0.32807805194157424
771,0.34337458435171514
772,0.3260309824256393
773,0.23264319833664937
774,0.13600585185911643
775,0.22931775095255844
776,0.1850678966616222
777,0.3092366280900662
778,0.3041752786772494
779,0.49193142272828544
780,0.05191816498885903
781,0.36037185356935336
782,0.5173331609302683
783,0.3865930697791233
784,0.2523028167828593
785,0.40389662650546704
786,0.13890382202092408
787,0.5235519986902754
788,0.47453577558948595
789,0.12331955494672268
790,0.2128720041574686
791,0.11366650670375858
792,0.07995537408742176
793,0.7121773708516123
794,0.2762767763992583
795,0.4913339232772054
796,0.2762767763992583
797,0.34337458435171514
798,0.23747305693658116
799,0.2762767763992583
800,0.2217004845754125
801,0.23264319833664937
802,0.05191816498885903
803,0.0
804,0.11366650670375858
805,0.031886246517834414
806,3.6475376227482488
807,60.29369344747561
808,2.8961463530412264
809,28.060345041856856
810,41.14949844542362
811,6.595239582442865
812,49.31292719390976
813,16.427830150613527
814,19.209256600756987
815,52.3035720819077
816,23.133628510245998
817,5.212082539870962
818,17.91299856144027
819,21.360721808977882
820,18.028053442605383
821,18.28086766792948
822,23.96283920651231
823,25.298908150331577
824,19.175503157192434
825,13.557867036676797
826,24.91162612879745
827,0.0
828,31.944551678466322
829,38.506717434941585
830,6.318909375989086
831,19.94267163222464
832,30.846696223406532
833,26.24138927254073
834,10.46403450766964
835,20.0589729286843
836,13.94252119146788
837,26.736012129398404
838,34.80225255150716
839,6.467708033912987
840,29.302468720731554
841,15.06490583233049
842,12.772876664678156
843,14.288809424039197
844,4.58926872997243
845,33.30606734002374
846,39.917796123645076
847,30.45855021079243
848,23.089160846755398
849,13.503125298342152
850,0.0
851,18.210440211070942
852,13.24581233728076
853,41.15813639497701
854,8.73036426344436
855,11.513450497731272
856,43.58930856519722
857,9.86207409570198
858,7.929612933326846
859,7.794770119999509
860,1.6658727857632611
861,15.033840878991322
862,42.88348446454967
863,9.372889308584812
864,40.072189820237995
865,23.062037190889686
866,28.246651117205232
867,43.111174458593325
868,33.781066111952434
869,11.500370822795288
870,17.59793868412786
871,5.174356837858634
872,9.633774010027105
873,18.689773684322823
874,18.35518893503254
875,8.078610351864931
876,24.117848437177305
877,42.44145165640162
878,10.875068841325437
879,0.0
880,9.506393306687965
881,22.336698700352247
882,33.909012834348644
883,2.9879416707180937
884,1.5642409253947158
885,1.2710489212747849
886,1.2336887197648765
887,1.5174501210689424
888,1.5174501210689424
889,1.5174501210689424
890,1.137573594873258
891,1.137573594873258
892,1.137573594873258
893,1.137573594873258
894,1.0937406111575003
895,1.0937406111575003
896,1.0937406111575003
897,1.0937406111575003
898,0.09805955800032072
899,0.09805955800032072
900,0.09805955800032072
901,0.09805955800032072
902,2.2652940422863717
903,2.2652940422863717
904,2.2652940422863717
905,2.2652940422863717
906,0.7002403007862877
907,0.7002403007862877
908,0.7002403007862877
909,1.9250328714055642
910,1.9250328714055642
911,1.9250328714055642
912,1.9250328714055642
913,2.4294371013484586
914,2.4294371013484586
915,2.4294371013484586
916,2.4294371013484586
917,1.5174501210689424
918,1.5174501210689424
919,1.5174501210689424
920,1.5174501210689424
921,1.137573594873258
922,1.137573594873258
923,1.137573594873258
924,1.137573594873258
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,25.441907734561312
1006,0.0
1007,31.199855456608038
1008,13.104412710052658
1009,41.29906584477496
1010,40.572863664173205
1011,7.642616629892108
1012,6.1306956612765156
1013,29.556943369638063
1014,14.418298206586343
1015,16.82046676069524
1016,11.135928015853123
1017,30.87411279027598
1018,24.568678429379926
1019,44.01941057937637
1020,25.05568910767165
1021,22.871991054916727
1022,7.845467442941956
1023,31.307098595585746
1024,28.865656539999684
1025,2.9013469807320793
1026,23.38861935097132
1027,46.08890474431974
1028,49.27543144135944
1029,13.242958877045227
1030,22.65192587664701
1031,24.9630186629982
1032,28.53026841350183
1033,16.887298649441878
1034,28.851466056031683
1035,29.59421291949512
1036,20.889393526270073
1037,5.81545433963625
1038,18.239369607598704
1039,12.821667428986299
1040,3.4073792357009363
1041,0.6458120417248729
1042,18.700149011773398
1043,14.794742394273321
1044,17.081634968621
1045,11.991682113304659
1046,7.775718276587329
1047,18.637601119322373
1048,15.84114250686999
1049,3.56521327141413
1050,8.734671627744756
1051,2.2179773486371586
1052,6.200548347931541
1053,16.397445251556753
1054,9.526984942572028
1055,21.792035697612867
1056,21.34922770190264
1057,22.14365659544171
1058,4.5856378062687
1059,10.54538003551485
1060,50.8377562940715
1061,18.502292052444233
1062,9.614810299231912
1063,25.882884160292072
1064,45.684721741956665
1065,28.47444846466749
1066,10.701412187310275
1067,21.015936661883384
1068,4.807778038392155
1069,9.36644316270819
1070,21.27667782236874
1071,27.438421975991183
1072,47.71515082681559
1073,0.0
1074,12.108550449498962
1075,12.906511811685986
1076,3.6968345461633496
1077,17.6012660880063
1078,15.058760856434622
1079,25.901121903414367
1080,31.677490502763348
1081,10.08132974576269
1082,8.177006581465715
1083,8.177006581465715
1084,5.122917566247167
1085,5.122917566247167
1086,5.122917566247167
1087,5.122917566247167
1088,6.2027673237371435
1089,6.2027673237371435
1090,6.2027673237371435
1091,6.2027673237371435
1092,6.2027673237371435
1093,6.2027673237371435
1094,6.2027673237371435
1095,6.2027673237371435
1096,6.2027673237371435
1097,6.2027673237371435
1098,6.2027673237371435
1099,6.2027673237371435
1100,6.2027673237371435
1101,6.2027673237371435
1102,4.646636580492376
1103,22.725756659936
1104,0.0
1105,5.801636530586831
1106,17.387593353515623
1107,19.03086878053898
1108,19.03086878053898
1109,19.03086878053898
1110,19.03086878053898
1111,24.302465246523504
1112,24.302465246523504
1113,24.302465246523504
1114,24.302465246523504
1115,36.64013924199567
1116,0.0
1117,5.065455895982117
1118,5.065455895982117
1119,5.399235155366935
1120,6.363502676367054
1121,15.05810765514708
1122,16.537100784838774
1123,29.574593537346992
1124,28.400199926153
1125,27.960790272711442
1126,40.051887031883815
1127,34.2166711149805
1128,33.34487342179221
1129,33.34487342179221
1130,0.0
1131,9.201781362402526
1132,9.201781362402526
1133,9.201781362402526
1134,9.201781362402526
1135,4.177336597866346
1136,7.07342130160052
1137,13.478944529387435
1138,25.466692339418497
1139,28.19278074533648
1140,28.19278074533648
1141,26.278242245294276
1142,31.832673713683768
1143,31.832673713683768
1144,34.67091864933162
1145,0.0
1146,0.0
1147,22.005442047122738
1148,20.3356435689809
1149,24.082542851231164
1150,0.0
1151,0.0
1152,38.28938299082901
1153,38.80467871136418
1154,43.7092656658967
1155,44.560102152530185
1156,17.75583229399134
1157,17.75583229399134
1158,0.0
1159,0.0
1160,7.6522139925095685
1161,2.789964580319402
1162,20.25759214285948
1163,8.140541907939886
1164,8.422472206373106
1165,41.4874251605187
1166,10.601966262112464
1167,10.372730480573928
1168,38.38218024198977
1169,0.0
1170,28.61261950075221
1171,33.50142812004107
1172,13.14977985229555
1173,37.91674642460524
1174,7.9989988051361856
1175,33.40245164356171
1176,5.7951506828108466
1177,13.869542966010316
1178,20.990553572536175
1179,27.454410366082225
1180,8.304500221747057
1181,4.2366843975572275
1182,9.066834429547084
1183,34.07960443355956
1184,39.18121502583605
1185,10.88188185470705
1186,30.37352690588025
1187,27.701027529845273
1188,144.76477352829224
1189,37.15304440649818
1190,51.58329732791751
1191,32.508737995100894
1192,13.320553217084461
1193,33.86565746605822
1194,29.13193807231902
1195,19.69325929404771
1196,18.787209064121196
1197,6.623473416035826
1198,23.29450109526853
1199,45.565142611729996
1200,30.1473377578936
1201,8.071655040014472
1202,5.9162776479399675
1203,2.0445863684233907
1204,5.449645730152781
1205,26.68768790794794
1206,8.859680389446893
1207,59.52850213955439
1208,1.6526005812733466
1209,1.2599107742759055
1210,4.979688312189947
1211,10.949375962863646
1212,10.749312240087937
1213,35.439977439154795
1214,32.6521966695548
1215,25.863843844076236
1216,18.92292136615763
1217,38.99381543556555
1218,0.0
1219,21.423793430320526
1220,30.67705865086628
1221,21.962733808984698
1222,67.65352513520463
1223,21.83645930297611
1224,30.55873495837393
1225,42.231080979459826
1226,20.699939970082266
1227,29.897579169042032
1228,39.51229316520673
1229,29.27228563497502
1230,6.487289320722878
1231,13.918761686837138
1232,8.997955819596786
1233,9.901121528406257
1234,33.33752325698447
1235,48.57782803609697
1236,3.3517914928075556
1237,1.2161410432035737
1238,2.737116072677228
1239,3.568428028393202
1240,5.273841139849071
1241,0.5108116156519472
1242,2.8229882038611085
1243,5.9673016859409325
1244,5.5144100976075485
1245,1.5835108876469621
1246,3.761095499527161
1247,10.317250620460463
1248,1.5778711647622037
1249,0.8981077721474165
1250,0.2880544251904823
1251,7.33050165296375
1252,4.1692928915480625
1253,4.906018545857954
1254,2.2913229592130957
1255,2.1713221111138057
1256,17.00715519932945
1257,13.011625127532483
1258,54.87192143921933
1259,7.819864398984225
1260,13.79049371849055
1261,10.531933829753504
1262,39.816192287375415
1263,22.341847135729605
1264,25.087754864806538
1265,10.317847869605668
1266,72.8207459447501
1267,13.354965472962261
1268,32.924514094891485
1269,24.48885994724275
1270,11.00995186568097
1271,45.57886357601015
1272,17.49326997598071
1273,33.99304902409407
1274,17.061221284774717
1275,38.58781075585362
1276,13.492043820299147
1277,35.75983479755657
1278,10.487406793735984
1279,33.051934858826286
1280,36.559082339464275
1281,30.737247626817176
1282,19.369418961238985
1283,27.389202184363036
1284,38.878248583297086
1285,28.614307532496785
1286,27.507491315998905
1287,54.87192143921933
1288,14.469362262223338
1289,57.7650776773913
1290,18.885105080315615
1291,16.24788488540636
1292,9.549088247424507
1293,7.5762173537285085
1294,10.487406793735984
1295,25.558896565399614
1296,4.743303777728672
1297,5.373399133015863
1298,19.80082685603294
1299,15.75204607987633
1300,15.314067086710569
1301,53.90187784256418
1302,33.87619856557159
1303,6.714739898487415
1304,26.02230641710426
1305,54.84741704336427
1306,101.21660385128455
1307,48.04297509073254
1308,16.85977113863748
1309,13.79049371849055
1310,44.273613645759944
1311,24.55312044310089
1312,20.213135867019943
1313,30.08846076373638
1314,3.0650405058578585
1315,0.4929755920087678
1316,10.652884305201066
1317,6.41169122630595
1318,7.064024829758355
1319,42.36839783473866
1320,59.04393617189748
1321,56.940474912954585
1322,30.255294497682577
1323,5.64748893260875
1324,41.32599303316264
1325,7.959747051178966
1326,31.779857295564472
1327,16.662930297888916
1328,43.2182722632303
1329,67.09217938865244
1330,4.37227785299663
1331,33.13605846984853
1332,10.009046297185325
1333,14.941109960651374
1334,15.913532422845163
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,18.42440175644504
1429,11.880559792601401
1430,9.997278194654477
1431,0.0
1432,1.1743936111939925
1433,26.278242245294276
1434,20.547566425720603
1435,13.973693682270387
1436,9.329059043398038
1437,32.09473881896073
1438,18.950097988100786
1439,26.83023419490832
1440,12.898982530212892
1441,18.866969046240193
1442,4.240605585010651
1443,9.379288397210477
1444,42.760028535260474
1445,53.045128694690916
1446,31.56078432704176
1447,6.598914139664642
1448,11.868717466608498
1449,39.33353220200948
1450,25.027718102138213
1451,18.97213739169433
1452,21.190147384765208
1453,25.443583333972928
1454,6.509897076342353
1455,29.459991958695397
1456,3.891062284788124
1457,32.621814982354145
1458,23.067529313478193
1459,0.0
1460,20.92183687754017
1461,19.17500650012112
1462,22.26411755908794
1463,26.482893833710477
1464,57.08355502203176
1465,11.135329472406479
1466,18.999316368629188
1467,29.21908348241974
1468,14.44492740872835
1469,22.040349460909873
1470,16.422811620698663
1471,40.34688150731198
1472,28.655042123334017
1473,18.03719995444638
1474,15.1976005869514
1475,31.15025761079491
1476,37.99743991036666
1477,15.882348012523044
1478,46.33242466816775
1479,11.6196733502243
1480,23.791173424937174
1481,51.5265837398777
1482,17.537200637421755
1483,19.497828224727552
1484,17.97136801603858
1485,17.132066639185773
1486,8.7909055599962
1487,36.06696390664657
1488,1.9890591648530875
1489,9.088558379286415
1490,21.975457936722368
1491,26.420942409607697
1492,2.3947994664045895
1493,14.892799041653827
1494,37.79235375690668
1495,15.464211400307379
1496,43.49939829223103
1497,48.62349883029284
1498,15.758721460631785
1499,1.1077928599749867
1500,37.076361618176406
1501,9.593636375449769
1502,11.155521321480222
1503,11.15412462834672
1504,1.8148808689381908
1505,28.03426560827986
1506,0.2079553777087746
1507,0.13202839276844353
1508,0.2105121519028653
1509,0.38076757422896346
1510,0.09765824364550989
1511,0.20744702110024008
1512,0.2233112619480047
1513,0.20744702110024008
1514,0.3593975458505267
1515,0.12536254784921766
1516,0.0
1517,0.24922246939153253
1518,0.20472805860936136
1519,0.4276927416030242
1520,0.17381167644439358
1521,0.0
1522,0.18879389270725996
1523,0.0
1524,0.0
