index_oligo,RBP_RBM46_aff_50
200,7.2001724
201,14.480293
202,8.54479
203,6.4232774
204,7.048019
205,9.924151
206,20.911575
207,18.979126
208,8.309758
209,8.575784
210,11.749493
211,12.317011
212,3.230853
213,1.9822141
214,1.9822141
215,8.227925
216,7.153295
217,7.153295
218,0.26602563
219,3.0808392
220,3.0808392
221,2.3923314
222,2.3923314
223,12.561684
224,9.953937
225,7.703874
226,22.435009
227,10.845324
228,10.845324
229,6.5548286
230,3.4922576
231,3.3656204
232,10.332027
233,18.621517
234,4.949991
235,3.860416
236,9.805525
237,12.188228
238,0.37198842
239,0.37198842
240,0.37198842
241,0.37198842
242,0.0
243,0.0
244,0.0
245,0.0
246,2.0238702
247,2.0238702
248,5.562613
249,5.562613
250,5.562613
251,7.549454
252,7.549454
253,5.525584
254,5.525584
255,1.9868414
256,2.3728213
257,2.3728213
258,2.3728213
259,2.3728213
260,9.0209055
261,9.0209055
262,9.0209055
263,9.0209055
264,9.0209055
265,3.0955276
266,2.5983233
267,1.0282701
268,1.0282701
269,1.0282701
270,1.0282701
271,1.0282701
272,0.0
273,0.0
274,0.0
275,0.0
276,2.753955
277,2.753955
278,2.753955
279,2.753955
280,2.753955
281,1.516017
282,1.516017
283,1.516017
284,1.516017
285,1.516017
286,1.516017
287,3.1616437
288,1.497937
289,1.497937
290,1.497937
291,2.1406648
292,5.185119
293,8.167561
294,8.167561
295,8.508558
296,8.508558
297,3.966167
298,4.6921234
299,1.7096821
300,3.708398
301,3.708398
302,2.9824414
303,2.9824414
304,0.0
305,1.5521728
306,1.5521728
307,3.265802
308,0.37198842
309,1.9868414
310,8.795404
311,2.753955
312,1.497937
313,8.167561
314,0.0
315,6.657466
316,6.3247743
317,0.0
318,0.0
319,1.0986712
320,4.540607
321,4.4969344
322,3.4419358
323,0.0
324,0.9738213
325,10.518128
326,3.9553967
327,0.683766
328,7.534142
329,7.848023
330,7.848023
331,9.80584
332,0.0
333,20.331917
334,2.829511
335,0.0
336,0.0
337,0.0
338,8.309691
339,4.1522584
340,0.08731309
341,0.08731309
342,0.0
343,10.353929
344,16.004202
345,8.108292
346,8.681475
347,14.219106
348,8.568832
349,8.064605
350,7.9968786
351,7.6081624
352,16.368994
353,20.64471
354,13.796472
355,13.197904
356,0.13098562
357,6.9020433
358,0.5205729
359,9.635931
360,10.568963
361,4.3867574
362,0.9109106
363,10.495431
364,17.761541
365,8.958186
366,8.718166
367,7.578121
368,11.367894
369,0.49692577
370,13.636737
371,0.9902038
372,22.744339
373,5.250435
374,32.584145
375,20.743505
376,12.995008
377,0.043672528
378,2.2318633
379,7.406146
380,4.9488807
381,1.3450931
382,32.502552
383,35.171413
384,33.591686
385,33.591686
386,33.591686
387,33.591686
388,31.675854
389,29.475492
390,22.325546
391,19.481804
392,19.481804
393,17.742607
394,16.541714
395,18.742073
396,18.732586
397,18.732586
398,18.732586
399,20.599422
400,20.599422
401,20.599422
402,18.063208
403,10.777997
404,10.777997
405,10.777997
406,16.87948
407,16.87948
408,12.712
409,12.712
410,12.712
411,12.712
412,12.712
413,12.712
414,12.712
415,12.712
416,12.712
417,12.438418
418,12.438418
419,14.561589
420,14.561589
421,15.277694
422,15.277694
423,15.277694
424,13.077333
425,13.077333
426,13.077333
427,13.077333
428,14.18162
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,16.840532
438,17.885006
439,16.08993
440,16.08993
441,16.551094
442,15.302101
443,15.302101
444,15.783897
445,15.783897
446,15.783897
447,15.783897
448,15.783897
449,15.783897
450,23.435778
451,23.435778
452,23.435778
453,23.435778
454,25.869108
455,25.869108
456,25.869108
457,25.869108
458,25.869108
459,17.656763
460,8.463376
461,20.326025
462,20.326025
463,17.780443
464,17.780443
465,17.780443
466,17.187363
467,17.187363
468,24.933067
469,24.933067
470,24.933067
471,24.933067
472,23.985374
473,24.933067
474,24.933067
475,24.933067
476,24.933067
477,24.933067
478,24.933067
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,7.6500697
489,7.6500697
490,7.6500697
491,8.423119
492,8.423119
493,8.423119
494,8.423119
495,8.423119
496,8.423119
497,8.423119
498,8.423119
499,8.423119
500,8.423119
501,8.423119
502,8.423119
503,8.423119
504,8.423119
505,8.622063
506,8.622063
507,8.622063
508,8.622063
509,8.622063
510,8.622063
511,10.07415
512,10.07415
513,10.07415
514,10.07415
515,10.07415
516,10.07415
517,10.07415
518,15.536026
519,15.536026
520,17.29065
521,17.29065
522,17.29065
523,17.29065
524,17.29065
525,14.1828985
526,14.1828985
527,11.267599
528,11.267599
529,11.267599
530,9.64058
531,9.64058
532,9.64058
533,9.64058
534,9.64058
535,9.64058
536,9.64058
537,11.620306
538,13.773773
539,13.773773
540,13.773773
541,13.773773
542,13.773773
543,13.773773
544,13.773773
545,13.773773
546,13.773773
547,14.669845
548,14.669845
549,14.669845
550,14.669845
551,14.669845
552,14.669845
553,14.669845
554,14.669845
555,22.669527
556,22.426203
557,22.426203
558,22.426203
559,22.426203
560,22.426203
561,22.426203
562,22.426203
563,22.426203
564,22.426203
565,22.959393
566,22.959393
567,22.959393
568,22.959393
569,22.959393
570,22.959393
571,22.959393
572,22.464909
573,24.584087
574,24.584087
575,28.699387
576,28.699387
577,28.699387
578,28.699387
579,28.699387
580,28.699387
581,28.699387
582,28.699387
583,28.699387
584,28.699387
585,28.699387
586,29.205017
587,21.781488
588,21.781488
589,21.781488
590,21.781488
591,21.781488
592,21.781488
593,21.781488
594,21.781488
595,21.781488
596,21.781488
597,21.781488
598,21.781488
599,21.781488
600,21.781488
601,21.781488
602,21.781488
603,21.781488
604,21.781488
605,21.781488
606,21.781488
607,21.781488
608,21.781488
609,21.781488
610,21.781488
611,21.781488
612,21.781488
613,21.781488
614,21.781488
615,0.41977602
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.61009
629,5.61009
630,5.61009
631,5.61009
632,5.61009
633,5.61009
634,5.61009
635,5.61009
636,5.61009
637,5.61009
638,5.61009
639,11.398883
640,11.398883
641,11.398883
642,11.398883
643,11.398883
644,11.398883
645,11.398883
646,11.398883
647,11.398883
648,11.398883
649,11.398883
650,11.398883
651,11.398883
652,11.398883
653,11.398883
654,11.398883
655,11.398883
656,11.398883
657,11.398883
658,11.398883
659,11.398883
660,11.398883
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.9886866
677,6.9886866
678,1.611609
679,1.611609
680,1.611609
681,1.611609
682,1.611609
683,1.191833
684,1.191833
685,1.191833
686,1.191833
687,1.191833
688,1.191833
689,1.191833
690,1.191833
691,1.191833
692,1.191833
693,9.085208
694,0.0
695,1.129645
696,2.7070587
697,2.7934928
698,2.760948
699,9.172301
700,3.7111335
701,16.840776
702,0.099052034
703,10.893886
704,0.0
705,7.446182
706,10.159699
707,0.13803805
708,2.0232627
709,0.13084692
710,6.084434
711,4.301404
712,10.324282
713,7.4472036
714,2.0232627
715,20.695679
716,16.947348
717,7.0623517
718,7.446182
719,8.361685
720,6.084434
721,16.947348
722,7.446182
723,6.084434
724,0.0
725,19.644438
726,8.12549
727,7.446182
728,3.407352
729,2.8211718
730,2.7461426
731,12.36375
732,6.577864
733,7.2479434
734,15.78014
735,15.670061
736,13.413822
737,7.918496
738,10.914365
739,4.858283
740,11.161159
741,2.022957
742,3.9987082
743,6.479338
744,18.662493
745,0.0
746,0.0
747,2.2688372
748,3.7330048
749,1.7980127
750,7.3715944
751,5.6822634
752,4.2181334
753,3.6802628
754,7.960415
755,8.741293
756,10.514383
757,6.7392907
758,9.952134
759,3.8439603
760,12.730242
761,20.938126
762,2.3065557
763,5.915115
764,4.090097
765,0.16622427
766,28.690178
767,23.14551
768,2.8550172
769,19.596046
770,12.41166
771,17.990532
772,12.41166
773,8.68616
774,15.284036
775,11.447953
776,11.805286
777,10.130749
778,10.632488
779,5.4004416
780,11.181236
781,4.0512657
782,22.701221
783,11.595666
784,8.503007
785,13.697582
786,3.8564303
787,16.596949
788,19.102093
789,5.0351844
790,7.098534
791,11.742725
792,5.2389793
793,16.63601
794,1.6141725
795,15.053531
796,1.6141725
797,17.990532
798,5.2389793
799,0.0
800,13.640513
801,8.68616
802,4.9726233
803,0.0
804,11.742725
805,8.343973
806,5.9815326
807,13.793818
808,2.7161248
809,13.246007
810,7.427083
811,6.087599
812,14.290235
813,6.687684
814,13.618532
815,15.656759
816,6.5770617
817,10.0086
818,18.717903
819,7.838418
820,24.600435
821,7.072023
822,11.828796
823,22.760355
824,12.289589
825,8.195448
826,9.948114
827,17.537666
828,13.23907
829,30.857765
830,0.9234067
831,22.358665
832,10.095759
833,13.546955
834,5.1519957
835,29.756937
836,19.613432
837,13.250444
838,31.639084
839,5.6646643
840,13.061722
841,10.11215
842,15.366255
843,19.281834
844,22.182673
845,8.825494
846,11.8180685
847,23.760092
848,9.732207
849,0.0
850,18.825525
851,8.372005
852,8.954873
853,9.291385
854,18.64426
855,16.568138
856,24.147423
857,21.777718
858,22.979053
859,24.153095
860,15.212104
861,13.482907
862,25.810278
863,11.222191
864,25.097229
865,23.771364
866,7.16807
867,9.340426
868,13.971076
869,3.7882283
870,12.119126
871,15.620182
872,5.639467
873,15.473941
874,8.691453
875,20.814775
876,20.83473
877,18.877365
878,21.938982
879,0.7775055
880,12.846747
881,22.01256
882,21.178984
883,2.2704833
884,17.229118
885,4.964623
886,5.1572943
887,4.59071
888,4.59071
889,4.59071
890,8.841648
891,8.841648
892,8.841648
893,8.841648
894,3.6467204
895,3.6467204
896,3.6467204
897,3.6467204
898,19.934786
899,19.934786
900,19.934786
901,19.934786
902,0.66473216
903,0.66473216
904,0.66473216
905,0.66473216
906,7.3550854
907,7.3550854
908,7.3550854
909,3.5599103
910,3.5599103
911,3.5599103
912,3.5599103
913,7.6642485
914,7.6642485
915,7.6642485
916,7.6642485
917,4.59071
918,4.59071
919,4.59071
920,4.59071
921,8.841648
922,8.841648
923,8.841648
924,8.841648
925,0.0
926,0.0
927,13.906639
928,18.543386
929,7.608979
930,11.225832
931,14.6129
932,12.877874
933,17.125515
934,12.622866
935,28.70051
936,33.240376
937,0.0
938,0.0
939,0.0
940,12.021654
941,9.625556
942,9.007162
943,8.438425
944,0.0
945,27.241846
946,18.921082
947,5.7865324
948,10.064796
949,17.969698
950,7.089079
951,4.0936675
952,0.0
953,2.733666
954,8.244957
955,32.50672
956,29.141928
957,0.0
958,2.4929624
959,1.8669229
960,2.2096467
961,2.4749045
962,2.824021
963,0.0
964,0.0
965,7.4462624
966,0.8216391
967,6.181237
968,1.2375906
969,0.0
970,8.316747
971,1.3346139
972,7.864487
973,8.173068
974,1.4147693
975,3.0560222
976,3.3914912
977,5.485892
978,17.677334
979,0.0
980,10.626098
981,0.0
982,2.1242552
983,3.4014947
984,9.383718
985,21.07364
986,4.9835553
987,4.3165197
988,0.0
989,4.3680677
990,18.989597
991,1.4372848
992,6.2281528
993,5.273037
994,6.610229
995,0.0
996,0.0
997,0.0
998,7.5667567
999,0.2991633
1000,15.4860325
1001,10.491022
1002,10.491022
1003,10.491022
1004,0.037256908
1005,17.229118
1006,0.0
1007,5.3013024
1008,8.044698
1009,2.740134
1010,14.083969
1011,8.399175
1012,21.077066
1013,9.776651
1014,20.774427
1015,12.404923
1016,14.623798
1017,4.5354166
1018,4.3874083
1019,5.204884
1020,19.533352
1021,3.40955
1022,2.8609357
1023,3.9946284
1024,15.323539
1025,18.530636
1026,8.900844
1027,9.376094
1028,12.030559
1029,3.0844758
1030,5.1572943
1031,11.899685
1032,6.1009116
1033,17.445675
1034,15.821652
1035,12.269366
1036,4.2272515
1037,0.0
1038,0.20262574
1039,0.8700354
1040,0.0
1041,0.0
1042,0.0
1043,3.2626045
1044,14.757619
1045,18.578709
1046,22.008043
1047,1.8869513
1048,16.535282
1049,0.0
1050,1.735807
1051,10.766602
1052,5.9374995
1053,7.95159
1054,17.915077
1055,2.363086
1056,2.9180334
1057,11.692821
1058,22.315859
1059,3.5909467
1060,12.331019
1061,4.238848
1062,5.293328
1063,5.2354975
1064,2.6556249
1065,12.257486
1066,1.3568784
1067,4.0874853
1068,11.583898
1069,6.505373
1070,14.8078785
1071,0.28284433
1072,4.997835
1073,10.1156435
1074,12.771148
1075,17.964403
1076,17.148878
1077,17.440634
1078,27.75906
1079,30.582352
1080,2.184235
1081,11.737867
1082,11.462832
1083,11.462832
1084,20.443588
1085,19.59
1086,19.375433
1087,19.375433
1088,19.375433
1089,19.375433
1090,19.375433
1091,19.375433
1092,19.375433
1093,19.375433
1094,19.375433
1095,19.375433
1096,19.612402
1097,16.256174
1098,16.256174
1099,16.256174
1100,16.256174
1101,16.256174
1102,16.256174
1103,18.321087
1104,0.0
1105,13.632203
1106,13.632203
1107,10.452912
1108,10.289205
1109,10.289205
1110,10.289205
1111,10.289205
1112,10.465028
1113,10.465028
1114,10.465028
1115,4.29206
1116,0.0
1117,47.720478
1118,49.065765
1119,49.065765
1120,50.9542
1121,52.160957
1122,45.17743
1123,25.88381
1124,10.609143
1125,9.738855
1126,15.187313
1127,15.187313
1128,13.848529
1129,13.848529
1130,0.0
1131,12.143007
1132,14.36069
1133,14.36069
1134,18.935812
1135,18.2383
1136,19.62805
1137,19.62805
1138,11.7148
1139,13.248531
1140,13.248531
1141,23.55557
1142,23.55557
1143,17.309505
1144,19.902578
1145,0.0
1146,0.0
1147,10.699164
1148,10.699164
1149,10.699164
1150,0.0
1151,0.0
1152,9.623771
1153,16.152012
1154,16.453712
1155,16.453712
1156,12.671484
1157,8.921547
1158,0.0
1159,0.0
1160,5.6958685
1161,15.584949
1162,11.184374
1163,24.697397
1164,15.312426
1165,21.916428
1166,14.258474
1167,8.749616
1168,13.688575
1169,14.25798
1170,3.855969
1171,17.970284
1172,6.016324
1173,5.671776
1174,11.461758
1175,28.038729
1176,17.605434
1177,9.586636
1178,3.7873917
1179,7.213344
1180,27.89552
1181,13.608518
1182,2.404553
1183,11.737806
1184,15.493222
1185,25.704636
1186,11.012188
1187,16.142195
1188,6.571043
1189,27.585312
1190,8.964354
1191,8.563531
1192,5.837609
1193,11.602625
1194,11.676475
1195,35.295082
1196,34.18506
1197,8.223397
1198,5.2384944
1199,15.101776
1200,10.709583
1201,5.671776
1202,10.772191
1203,13.360777
1204,3.4797812
1205,1.6963158
1206,3.328158
1207,2.6198277
1208,8.851047
1209,4.1576695
1210,2.0847664
1211,7.239366
1212,10.909786
1213,8.156143
1214,9.487456
1215,11.598026
1216,1.4507179
1217,8.374979
1218,16.825813
1219,13.215853
1220,6.4474645
1221,13.480167
1222,3.51686
1223,2.9852004
1224,18.432108
1225,8.691133
1226,31.831364
1227,16.279715
1228,14.443723
1229,12.656467
1230,5.860645
1231,4.188082
1232,4.658508
1233,9.023583
1234,1.2596594
1235,9.21329
1236,12.2278185
1237,5.947202
1238,11.112778
1239,2.63639
1240,0.0
1241,32.857185
1242,12.5187645
1243,1.9007422
1244,0.0
1245,6.833146
1246,13.574621
1247,9.047825
1248,0.0
1249,8.029773
1250,13.734235
1251,11.242084
1252,8.335486
1253,0.0
1254,11.389905
1255,3.9873872
1256,7.036236
1257,14.476664
1258,10.741332
1259,5.9613156
1260,9.682127
1261,35.33531
1262,7.036236
1263,9.1914
1264,6.6620264
1265,18.887104
1266,14.352344
1267,11.112003
1268,4.080771
1269,13.219658
1270,18.499554
1271,0.9483944
1272,15.60071
1273,10.174202
1274,17.709187
1275,5.741143
1276,4.5354424
1277,8.914206
1278,11.3078
1279,5.4021783
1280,17.053532
1281,24.63837
1282,9.535514
1283,16.196426
1284,10.630522
1285,7.690461
1286,24.084846
1287,10.741332
1288,5.4200864
1289,20.645988
1290,7.036236
1291,3.6534352
1292,3.6699195
1293,16.14003
1294,11.3078
1295,6.819659
1296,13.315069
1297,29.540325
1298,19.557688
1299,3.4179478
1300,16.522984
1301,11.794999
1302,19.07242
1303,4.645404
1304,5.0698256
1305,6.5312047
1306,14.117254
1307,17.886843
1308,30.895325
1309,11.973733
1310,20.809116
1311,2.198215
1312,17.462025
1313,22.803955
1314,0.0
1315,10.128601
1316,17.513441
1317,14.814113
1318,15.052788
1319,9.301789
1320,0.84994787
1321,22.09224
1322,1.5902263
1323,2.7792153
1324,19.177605
1325,16.537346
1326,26.874687
1327,2.0824747
1328,2.694223
1329,0.44816458
1330,11.852175
1331,14.680804
1332,19.864872
1333,3.710453
1334,19.850521
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,10.255176
1350,0.5902973
1351,0.5902973
1352,0.5902973
1353,0.5902973
1354,0.5902973
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,7.8583865
1381,10.255176
1382,10.255176
1383,10.255176
1384,10.255176
1385,10.255176
1386,10.255176
1387,10.255176
1388,10.255176
1389,10.255176
1390,10.255176
1391,10.255176
1392,10.255176
1393,10.255176
1394,10.255176
1395,10.255176
1396,10.255176
1397,10.255176
1398,10.255176
1399,10.255176
1400,10.255176
1401,10.255176
1402,10.255176
1403,10.255176
1404,10.255176
1405,10.255176
1406,10.255176
1407,2.3967893
1408,2.3967893
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,5.948477
1415,10.012253
1416,10.012253
1417,10.012253
1418,10.012253
1419,10.012253
1420,10.012253
1421,10.012253
1422,10.012253
1423,10.012253
1424,10.012253
1425,10.012253
1426,10.012253
1427,10.012253
1428,12.126427
1429,10.387415
1430,12.552895
1431,0.0
1432,46.70028
1433,20.80566
1434,12.799935
1435,23.293531
1436,13.857722
1437,7.101222
1438,18.221333
1439,26.580025
1440,10.512826
1441,3.8118508
1442,22.777718
1443,14.276503
1444,9.436738
1445,9.528114
1446,7.285839
1447,7.677887
1448,5.194846
1449,14.704734
1450,21.245646
1451,1.0629065
1452,6.3691154
1453,22.355522
1454,30.90658
1455,9.044406
1456,4.834606
1457,11.310723
1458,9.20705
1459,4.08125
1460,13.402879
1461,8.513701
1462,13.548736
1463,17.305422
1464,11.630721
1465,25.622202
1466,25.865822
1467,7.062496
1468,7.5984783
1469,5.9096427
1470,7.674345
1471,20.883032
1472,0.3038002
1473,2.2974548
1474,23.916752
1475,2.9542866
1476,3.5216713
1477,14.216767
1478,9.972903
1479,23.414085
1480,20.261402
1481,6.964983
1482,7.995016
1483,13.6143675
1484,11.500613
1485,11.86287
1486,14.479857
1487,4.710836
1488,22.528305
1489,5.779436
1490,4.7284236
1491,1.7191882
1492,6.5653906
1493,28.155867
1494,2.1066618
1495,6.8686924
1496,12.602999
1497,18.723629
1498,4.388677
1499,12.61692
1500,6.974132
1501,8.04101
1502,2.0576382
1503,1.5451157
1504,10.8985195
1505,3.3532984
1506,0.0
1507,9.585707
1508,22.92392
1509,11.357486
1510,20.806566
1511,15.347406
1512,18.181591
1513,15.347406
1514,11.07078
1515,17.803389
1516,0.0
1517,7.6461987
1518,10.813452
1519,10.732866
1520,0.26623213
1521,0.0
1522,19.350327
1523,0.0
1524,0.0
1525,3.7853742
1526,14.409512
1527,0.48322198
1528,0.0
1529,0.0
1530,14.270774
1531,0.0
1532,19.442272
1533,0.912569
1534,4.818047
1535,4.818047
1536,6.0748906
1537,0.0
1538,8.607253
1539,9.169712
1540,15.080754
1541,0.0
1542,0.48322198
1543,19.350327
1544,7.247401
1545,0.86765337
1546,0.86765337
1547,1.1338855
1548,5.8321733
1549,12.878437
1550,0.0
1551,0.0
1552,8.985381
1553,0.0
1554,19.350327
1555,18.727757
1556,0.0
1557,1.2895707
1558,18.181591
1559,18.467995
1560,20.98161
1561,18.591854
1562,0.03956582
1563,18.427841
1564,3.9259992
1565,0.912569
1566,0.48322198
1567,4.0029197
1568,7.476205
1569,14.89973
1570,0.0
1571,0.0
1572,10.548458
1573,10.548458
1574,9.546309
1575,9.019372
1576,9.019372
1577,8.618724
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,17.229118
1585,1.3951999
1586,1.3951999
1587,1.3951999
1588,1.3951999
1589,1.3951999
1590,1.3951999
1591,1.3951999
1592,1.3951999
1593,1.3951999
1594,0.9142666
1595,2.4339187
1596,3.9987423
1597,3.0844758
1598,3.6948092
1599,3.6948092
1600,5.1572943
1601,5.1572943
1602,5.1572943
1603,2.0728188
1604,1.4624853
1605,1.4624853
1606,2.4649978
1607,1.0025125
1608,1.0025125
1609,1.0025125
1610,1.0025125
1611,1.0025125
1612,1.2309785
1613,2.101014
1614,2.101014
1615,10.102255
1616,10.102255
1617,10.237577
1618,11.899685
1619,11.899685
1620,11.899685
1621,12.025085
1622,14.436379
1623,14.436379
1624,14.436379
1625,5.4326262
1626,5.2973037
1627,8.506351
1628,6.8442435
1629,7.874411
1630,7.6717854
1631,7.520545
1632,7.520545
1633,5.469955
1634,4.59992
1635,4.59992
1636,4.59992
1637,4.59992
1638,4.59992
1639,4.59992
1640,4.59992
1641,4.59992
1642,4.59992
1643,13.462447
1644,13.101743
1645,13.101743
1646,14.287905
1647,14.408752
1648,11.9788475
1649,11.9788475
1650,13.650823
1651,13.650823
1652,13.358189
1653,13.358189
1654,13.358189
1655,13.358189
1656,17.445675
1657,18.912346
1658,18.912346
1659,25.236237
1660,24.837025
1661,24.893194
1662,26.790874
1663,9.69029
1664,6.743892
1665,15.584949
1666,1.1791506
1667,1.8354322
1668,8.154033
1669,10.128711
1670,12.619849
1671,4.4658165
1672,23.369875
1673,23.369875
1674,23.369875
1675,21.451035
1676,17.774153
1677,4.924526
1678,3.0074136
1679,1.2073828
1680,0.0
1681,17.560925
1682,17.740953
1683,4.1474032
1684,4.179087
1685,8.805146
1686,7.239317
1687,5.2888627
1688,5.2888627
1689,0.6460084
1690,1.2596594
1691,6.458818
1692,8.180959
1693,20.423666
1694,32.307964
1695,19.181906
1696,19.416597
1697,27.661264
1698,12.599955
1699,8.169496
1700,15.88637
1701,22.04061
1702,19.217014
1703,9.99573
1704,10.536148
1705,10.536148
1706,10.816246
1707,23.007723
1708,26.820509
1709,21.60277
1710,27.473886
1711,23.188972
1712,31.609426
1713,24.788094
1714,24.788094
1715,24.069115
1716,18.408978
1717,5.6816263
1718,11.349142
1719,10.117949
1720,5.5706806
1721,5.791967
1722,10.427471
1723,10.427471
1724,8.976753
1725,9.266766
1726,10.64802
1727,6.7709026
1728,6.7709026
1729,10.571271
1730,9.511466
1731,12.807314
1732,4.218371
1733,4.218371
1734,14.443392
1735,4.112485
1736,7.4340925
1737,6.9014826
1738,6.9014826
1739,6.9014826
1740,6.9014826
1741,6.9014826
1742,7.8135047
1743,7.8135047
1744,7.8135047
1745,7.8135047
1746,7.8135047
1747,10.553365
1748,10.553365
1749,10.553365
1750,10.553365
1751,11.705187
1752,11.705187
1753,11.705187
1754,11.705187
1755,11.705187
1756,11.705187
1757,11.705187
1758,11.705187
1759,13.649939
1760,13.649939
1761,13.649939
1762,13.649939
1763,13.649939
1764,13.649939
1765,13.649939
1766,13.649939
1767,13.649939
1768,13.649939
1769,13.649939
1770,13.649939
1771,13.649939
1772,13.649939
1773,13.649939
1774,13.649939
1775,13.649939
1776,13.649939
1777,13.649939
1778,13.649939
1779,13.649939
1780,13.649939
1781,13.649939
1782,13.649939
1783,13.649939
1784,13.649939
1785,15.414262
1786,15.414262
1787,15.414262
1788,15.414262
1789,15.414262
1790,15.414262
1791,15.414262
1792,15.414262
1793,15.414262
1794,15.414262
1795,15.414262
1796,15.414262
1797,15.414262
1798,15.414262
1799,15.414262
1800,15.414262
1801,14.742406
1802,14.742406
1803,14.742406
1804,13.069891
1805,13.069891
1806,13.069891
1807,13.069891
1808,13.069891
1809,13.069891
1810,13.069891
1811,13.069891
1812,13.069891
1813,13.069891
1814,13.069891
1815,13.069891
1816,13.069891
1817,13.069891
1818,13.069891
1819,13.069891
1820,11.579393
1821,11.579393
1822,11.579393
1823,10.9242325
1824,10.9242325
1825,10.9242325
1826,10.384524
1827,10.384524
1828,10.384524
1829,10.384524
1830,8.512779
1831,8.512779
1832,8.512779
1833,8.512779
1834,8.512779
1835,7.6007576
1836,7.6007576
1837,7.6007576
1838,7.6007576
1839,7.6007576
1840,4.8608975
1841,4.8608975
1842,4.8608975
1843,4.8608975
1844,3.7090757
1845,3.7090757
1846,3.7090757
