index_oligo,Modification_block_count
658,0.125
659,0.125
660,0.125
661,0.125
662,0.125
663,0.125
664,0.125
665,0.125
666,0.125
667,0.125
668,0.125
669,0.125
670,0.125
671,0.125
672,0.125
673,0.125
674,0.125
675,0.125
676,0.125
677,0.125
678,0.125
679,0.125
680,0.125
681,0.125
682,0.125
683,0.125
684,0.125
685,0.125
686,0.125
687,0.125
688,0.125
689,0.125
690,0.125
691,0.125
692,0.125
693,0.125
694,0.125
695,0.125
696,0.125
697,0.125
698,0.125
699,0.125
700,0.125
701,0.125
702,0.125
703,0.125
704,0.125
705,0.125
706,0.125
707,0.125
708,0.125
709,0.125
710,0.125
711,0.125
712,0.125
713,0.125
714,0.125
715,0.125
716,0.125
717,0.125
718,0.125
719,0.125
720,0.125
721,0.1
722,0.1
723,0.1
724,0.1
725,0.1
726,0.1
727,0.1
728,0.1
729,0.1
730,0.1
731,0.1
732,0.1
733,0.1
734,0.1
735,0.1
736,0.1
737,0.1
738,0.1
739,0.1
740,0.1
741,0.1
742,0.1
743,0.1
744,0.1
745,0.1
746,0.1
747,0.1
748,0.1
749,0.1
750,0.1
751,0.1
752,0.1
753,0.1
754,0.1
755,0.1
756,0.1
757,0.1
758,0.1
759,0.1
760,0.1
761,0.1
762,0.1
763,0.1
764,0.1
765,0.1
766,0.1
767,0.1
768,0.1
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.1
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.1
796,0.1
797,0.1
798,0.1
799,0.1
800,0.1
801,0.1
802,0.1
803,0.1
804,0.1
805,0.1
806,0.1
807,0.1
808,0.1
809,0.1
810,0.1
811,0.1
812,0.1
813,0.1
814,0.1
815,0.1
816,0.1
817,0.1
818,0.1
819,0.1
820,0.1
821,0.1
822,0.1
823,0.1
824,0.1
825,0.1
826,0.1
827,0.1
828,0.1
829,0.1
830,0.1
831,0.1
832,0.1
833,0.125
834,0.125
835,0.125
836,0.125
837,0.125
838,0.125
839,0.125
840,0.125
841,0.125
842,0.125
843,0.125
844,0.125
845,0.125
846,0.125
847,0.125
848,0.125
849,0.125
850,0.125
851,0.125
852,0.125
853,0.125
854,0.125
855,0.125
856,0.125
857,0.125
858,0.125
859,0.125
860,0.125
861,0.125
862,0.125
863,0.125
864,0.125
865,0.125
866,0.125
867,0.125
868,0.125
869,0.125
870,0.125
871,0.125
872,0.125
873,0.125
874,0.1
875,0.1
876,0.1
877,0.1
878,0.1
879,0.1
880,0.1
881,0.1
882,0.1
883,0.1
884,0.1
885,0.1
886,0.1
887,0.1
888,0.1
889,0.1
890,0.1
891,0.1
892,0.1
893,0.1
894,0.1
895,0.1
896,0.1
897,0.1
898,0.1
899,0.1
900,0.1
901,0.1
902,0.1
903,0.1
904,0.1
905,0.1
906,0.1
907,0.1
908,0.1
909,0.1
910,0.1
911,0.1
912,0.1
913,0.1
914,0.1
915,0.1
916,0.1
917,0.1
918,0.1
919,0.1
920,0.1
921,0.1
922,0.1
923,0.1
924,0.1
925,0.1
926,0.1
927,0.1
928,0.1
929,0.1
930,0.1
931,0.1
932,0.1
933,0.1
934,0.1
935,0.1
936,0.1
937,0.1
938,0.1
939,0.1
940,0.1
941,0.1
942,0.1
943,0.125
944,0.125
945,0.125
946,0.125
947,0.125
948,0.125
949,0.125
950,0.125
951,0.125
952,0.125
953,0.125
954,0.125
955,0.125
956,0.125
957,0.125
958,0.125
959,0.125
960,0.125
961,0.125
962,0.125
963,0.125
964,0.125
965,0.125
966,0.125
967,0.125
968,0.125
969,0.125
970,0.125
971,0.125
972,0.125
973,0.125
974,0.125
975,0.125
976,0.125
977,0.125
978,0.125
979,0.125
980,0.125
981,0.125
982,0.125
983,0.125
984,0.125
985,0.125
986,0.125
987,0.125
988,0.125
989,0.125
990,0.125
991,0.125
992,0.125
993,0.125
994,0.125
995,0.125
996,0.125
997,0.125
998,0.125
999,0.125
1000,0.125
1001,0.125
1002,0.125
1003,0.125
1004,0.125
1005,0.125
1006,0.125
1007,0.125
1008,0.125
1009,0.125
1010,0.125
1011,0.125
1012,0.125
1013,0.125
1014,0.125
1015,0.125
1016,0.125
1017,0.125
1018,0.125
1019,0.1
1020,0.1
1021,0.1
1022,0.1
1023,0.1
1024,0.1
1025,0.1
1026,0.1
1027,0.1
1028,0.1
1029,0.1
1030,0.1
1031,0.1
1032,0.1
1033,0.1
1034,0.1
1035,0.1
1036,0.1
1037,0.1
1038,0.1
1039,0.1
1040,0.1
1041,0.1
1042,0.1
1043,0.1
1044,0.1
1045,0.1
1046,0.1
1047,0.1
1048,0.1
1049,0.1
1050,0.1
1051,0.1
1052,0.1
1053,0.1
1054,0.1
1055,0.1
1056,0.1
1057,0.1
1058,0.1
1059,0.1
1060,0.1
1061,0.1
1062,0.1
1063,0.1
1064,0.1
1065,0.1
1066,0.1
1067,0.1
1068,0.1
1069,0.1
1070,0.1
1071,0.1
1072,0.1
1073,0.1
1074,0.1
1075,0.1
1076,0.1
1077,0.1
1078,0.1
1079,0.1
1080,0.1
1081,0.1
1082,0.1
1083,0.1
1084,0.1
1085,0.1
1086,0.1
1087,0.1
1088,0.1
1089,0.125
1090,0.125
1091,0.125
1092,0.125
1093,0.125
1094,0.125
1095,0.125
1096,0.125
1097,0.125
1098,0.125
1099,0.125
1100,0.125
1101,0.125
1102,0.125
1103,0.125
1104,0.125
1105,0.125
1106,0.125
1107,0.1
1108,0.1
1109,0.1
1110,0.1
1111,0.1
1112,0.1
1113,0.1
1114,0.1
1115,0.1
1116,0.1
1117,0.1
1118,0.1
1119,0.1
1120,0.1
1121,0.1
1122,0.1
1123,0.1
1124,0.1
1125,0.1
1126,0.1
1127,0.1
1128,0.1
1129,0.1
1130,0.1
1131,0.1
1132,0.1
1133,0.1
1134,0.1
1135,0.1
1136,0.1
1137,0.1
1138,0.1
1139,0.1
1140,0.1
1141,0.1
1142,0.1
1143,0.1
1144,0.1
1145,0.1
1146,0.1
1147,0.1
1148,0.1
1149,0.1
1150,0.1
1151,0.1
1152,0.1
1153,0.1
1154,0.1
1155,0.1
1156,0.1
1157,0.1
1158,0.1
1159,0.1
1160,0.1
1161,0.1
1162,0.1
1163,0.1
1164,0.1
1165,0.1
1166,0.1
1167,0.1
1168,0.1
1169,0.1
1170,0.1
1171,0.1
1172,0.1
1173,0.1
1174,0.1
1175,0.1
1176,0.1
1177,0.1
1178,0.1
1179,0.1
1180,0.1
1181,0.1
1182,0.1
1183,0.1
1184,0.1
1185,0.1
1186,0.1
1187,0.1111111111111111
1188,0.1111111111111111
1189,0.1111111111111111
1190,0.1111111111111111
1191,0.1111111111111111
1192,0.1111111111111111
1193,0.1111111111111111
1194,0.1111111111111111
1195,0.1111111111111111
1196,0.1111111111111111
1197,0.1111111111111111
1198,0.1111111111111111
1199,0.1111111111111111
1200,0.1111111111111111
1201,0.1111111111111111
1202,0.1111111111111111
1203,0.1111111111111111
1204,0.1111111111111111
1205,0.1111111111111111
1206,0.1111111111111111
1207,0.1111111111111111
1208,0.1111111111111111
1209,0.1111111111111111
1210,0.1111111111111111
1211,0.1111111111111111
1212,0.1111111111111111
1213,0.1111111111111111
1214,0.1111111111111111
1215,0.1111111111111111
1216,0.1111111111111111
1217,0.1111111111111111
1218,0.1111111111111111
1219,0.1111111111111111
1220,0.1111111111111111
1221,0.1111111111111111
1222,0.1111111111111111
1223,0.1111111111111111
1224,0.1111111111111111
1225,0.1111111111111111
1226,0.1111111111111111
1227,0.1111111111111111
1228,0.1111111111111111
1229,0.1111111111111111
1230,0.1111111111111111
1231,0.1111111111111111
1232,0.1111111111111111
1233,0.1111111111111111
1234,0.1111111111111111
1235,0.1111111111111111
1236,0.1111111111111111
1237,0.1111111111111111
1238,0.1111111111111111
1239,0.1111111111111111
1240,0.1111111111111111
1241,0.1111111111111111
1242,0.1111111111111111
1243,0.1111111111111111
1244,0.1111111111111111
1245,0.1111111111111111
1246,0.1111111111111111
1247,0.1111111111111111
1248,0.1111111111111111
1249,0.1111111111111111
1250,0.1111111111111111
1251,0.1111111111111111
1252,0.1111111111111111
1253,0.1111111111111111
1254,0.1111111111111111
1255,0.1111111111111111
1256,0.1111111111111111
1257,0.1111111111111111
1258,0.1111111111111111
1259,0.1111111111111111
1260,0.1111111111111111
1261,0.1111111111111111
1262,0.1111111111111111
1263,0.1111111111111111
1264,0.1111111111111111
1265,0.1
1266,0.1
1267,0.1
1268,0.1
1269,0.1
1270,0.1
1271,0.1
1272,0.1
1273,0.1
1274,0.1
1275,0.1
1276,0.1
1277,0.1
1278,0.1
1279,0.1
1280,0.1
1281,0.1
1282,0.1
1283,0.1
1284,0.1
1285,0.1
1286,0.1
1287,0.1
1288,0.1
1289,0.1
1290,0.1
1291,0.1
1292,0.1
1293,0.1
1294,0.1
1295,0.1
1296,0.1
1297,0.1
1298,0.1
1299,0.1
1300,0.1
1301,0.1
1302,0.1
1303,0.1
1304,0.1
1305,0.1
1306,0.1
1307,0.1
1308,0.1
1309,0.1
1310,0.1
1311,0.1
1312,0.1
1313,0.1
1314,0.1
1315,0.1
1316,0.1
1317,0.1
1318,0.1
1319,0.1
1320,0.1
1321,0.1
1322,0.1
1323,0.1
1324,0.1
1325,0.1
1326,0.1
1327,0.1
1328,0.1
1329,0.1
1330,0.1
1331,0.1
1332,0.1
1333,0.1
1334,0.1
1335,0.1
1336,0.1
1337,0.1
1338,0.1
1339,0.1
1340,0.1
1341,0.1
1342,0.1
1343,0.1
1344,0.1
1345,0.1
1346,0.1
1347,0.1
1348,0.1
1349,0.1
1350,0.1
1351,0.1
1352,0.1
1353,0.1
1354,0.1
1355,0.1
1356,0.1
1357,0.1
1358,0.1
1359,0.1
1360,0.1
1361,0.1
1362,0.1
1363,0.1
1364,0.1
1365,0.1
1366,0.1
1367,0.1
1368,0.1
1369,0.1
1370,0.1
1371,0.1
1372,0.1
1373,0.1
1374,0.1
1375,0.1
1376,0.1
1377,0.1
1378,0.1
1379,0.1
1380,0.1
1381,0.1
1382,0.1
1383,0.1
1384,0.1
1385,0.1
1386,0.1
1387,0.1
1388,0.1
1389,0.1
1390,0.1
1391,0.1
1392,0.1
1393,0.1
1394,0.1
1395,0.1
1396,0.1
1397,0.1
1398,0.1
1399,0.125
1400,0.125
1401,0.125
1402,0.125
1403,0.125
1404,0.125
1405,0.125
1406,0.125
1407,0.125
1408,0.125
1409,0.125
1410,0.125
1411,0.125
1412,0.125
1413,0.125
1414,0.125
1415,0.125
1416,0.125
1417,0.125
1418,0.125
1419,0.125
1420,0.125
1421,0.125
1422,0.125
1423,0.125
1424,0.125
1425,0.125
1426,0.125
1427,0.125
1428,0.125
1429,0.125
1430,0.125
1431,0.125
1432,0.125
1433,0.125
1434,0.125
1435,0.125
1436,0.125
1437,0.125
1438,0.125
1439,0.125
1440,0.125
1441,0.125
1442,0.125
1443,0.125
1444,0.125
1445,0.125
1446,0.125
1447,0.125
1448,0.125
1449,0.125
1450,0.125
1451,0.125
1452,0.125
1453,0.125
1454,0.125
1455,0.125
1456,0.125
1457,0.125
1458,0.125
1459,0.125
1460,0.125
1461,0.125
1462,0.125
1463,0.125
1464,0.125
1465,0.125
1466,0.125
1467,0.125
1468,0.125
1469,0.125
1470,0.125
1471,0.125
1472,0.125
1473,0.125
1474,0.125
1475,0.125
1476,0.1
1477,0.11764705882352941
1478,0.11764705882352941
1479,0.11764705882352941
1480,0.11764705882352941
1481,0.11764705882352941
1482,0.11764705882352941
1483,0.11764705882352941
1484,0.11764705882352941
1485,0.11764705882352941
1486,0.11764705882352941
1487,0.11764705882352941
1488,0.11764705882352941
1489,0.11764705882352941
1490,0.11764705882352941
1491,0.11764705882352941
1492,0.11764705882352941
1493,0.11764705882352941
1494,0.11764705882352941
1495,0.11764705882352941
1496,0.11764705882352941
1497,0.11764705882352941
1498,0.11764705882352941
1499,0.11764705882352941
1500,0.11764705882352941
1501,0.11764705882352941
1502,0.11764705882352941
1503,0.11764705882352941
1504,0.11764705882352941
1505,0.11764705882352941
1506,0.11764705882352941
1507,0.11764705882352941
1508,0.11764705882352941
1509,0.11764705882352941
1510,0.11764705882352941
1511,0.11764705882352941
1512,0.11764705882352941
1513,0.11764705882352941
1514,0.11764705882352941
1515,0.11764705882352941
1516,0.11764705882352941
1517,0.11764705882352941
1518,0.11764705882352941
1519,0.11764705882352941
1520,0.11764705882352941
1521,0.11764705882352941
1522,0.11764705882352941
1523,0.11764705882352941
1524,0.11764705882352941
1525,0.11764705882352941
1526,0.11764705882352941
1527,0.11764705882352941
1528,0.11764705882352941
1529,0.11764705882352941
1530,0.11764705882352941
1531,0.11764705882352941
1532,0.11764705882352941
1533,0.11764705882352941
1534,0.11764705882352941
1535,0.11764705882352941
1536,0.11764705882352941
1537,0.11764705882352941
1538,0.11764705882352941
1539,0.11764705882352941
1540,0.11764705882352941
1541,0.11764705882352941
1542,0.11764705882352941
1543,0.11764705882352941
1544,0.11764705882352941
1545,0.11764705882352941
1546,0.11764705882352941
1547,0.11764705882352941
1548,0.11764705882352941
1549,0.11764705882352941
1550,0.11764705882352941
1551,0.11764705882352941
1552,0.11764705882352941
1553,0.11764705882352941
1554,0.11764705882352941
1555,0.11764705882352941
1556,0.11764705882352941
1557,0.11764705882352941
1558,0.11764705882352941
1559,0.11764705882352941
1560,0.11764705882352941
1561,0.11764705882352941
1562,0.11764705882352941
1563,0.11764705882352941
1564,0.11764705882352941
1565,0.11764705882352941
1566,0.11764705882352941
1567,0.11764705882352941
1568,0.11764705882352941
1569,0.11764705882352941
1570,0.11764705882352941
1571,0.11764705882352941
1572,0.11764705882352941
1573,0.11764705882352941
1574,0.11764705882352941
1575,0.11764705882352941
1576,0.11764705882352941
1577,0.11764705882352941
1578,0.11764705882352941
1579,0.11764705882352941
1580,0.11764705882352941
1581,0.11764705882352941
1582,0.11764705882352941
1583,0.11764705882352941
1584,0.11764705882352941
1585,0.11764705882352941
1586,0.11764705882352941
1587,0.11764705882352941
1588,0.11764705882352941
1589,0.11764705882352941
1590,0.11764705882352941
1591,0.11764705882352941
1592,0.11764705882352941
1593,0.11764705882352941
1594,0.11764705882352941
1595,0.11764705882352941
1596,0.11764705882352941
1597,0.11764705882352941
1598,0.11764705882352941
1599,0.11764705882352941
1600,0.11764705882352941
1601,0.11764705882352941
1602,0.11764705882352941
1603,0.11764705882352941
1604,0.11764705882352941
1605,0.11764705882352941
1606,0.11764705882352941
1607,0.11764705882352941
1608,0.11764705882352941
1609,0.11764705882352941
1610,0.11764705882352941
1611,0.11764705882352941
1612,0.11764705882352941
1613,0.11764705882352941
1614,0.11764705882352941
1615,0.11764705882352941
1616,0.11764705882352941
1617,0.11764705882352941
1618,0.11764705882352941
1619,0.11764705882352941
1620,0.11764705882352941
1621,0.11764705882352941
1622,0.11764705882352941
1623,0.11764705882352941
1624,0.11764705882352941
1625,0.11764705882352941
1626,0.11764705882352941
1627,0.1
1628,0.1
1629,0.1
1630,0.1
1631,0.1
1632,0.1
1633,0.1
1634,0.1
1635,0.1
1636,0.1
1637,0.1
1638,0.1
1639,0.1
1640,0.1
1641,0.1
1642,0.1
1643,0.1
1644,0.1
1645,0.1
1646,0.1
1647,0.1
1648,0.1
1649,0.1
1650,0.1
1651,0.1
1652,0.1
1653,0.1
1654,0.1
1655,0.1
1656,0.1
1657,0.1
1658,0.1
1659,0.1
1660,0.1
1661,0.1
1662,0.1
1663,0.1
1664,0.1
1665,0.1
1666,0.1
1667,0.1
1668,0.1
1669,0.1
1670,0.1
1671,0.1
1672,0.1
1673,0.1
1674,0.1
1675,0.1
1676,0.1
1677,0.1
1678,0.1
1679,0.1
1680,0.1
1681,0.1
1682,0.1
1683,0.1
1684,0.1
1685,0.1
1686,0.1
1687,0.1
1688,0.1
1689,0.1
1690,0.1
1691,0.1
1692,0.1
1693,0.1
1694,0.1
1695,0.1
1696,0.1
1697,0.1
1698,0.1
1699,0.1
1700,0.1
1701,0.1
1702,0.1
1703,0.1
1704,0.1
1705,0.1
1706,0.125
1707,0.125
1708,0.125
1709,0.125
1710,0.125
1711,0.125
1712,0.125
1713,0.125
1714,0.125
1715,0.125
1716,0.125
1717,0.125
1718,0.125
1719,0.125
1720,0.125
1721,0.125
1722,0.125
1723,0.125
1724,0.125
1725,0.125
1726,0.125
1727,0.125
1728,0.125
1729,0.125
1730,0.125
1731,0.125
1732,0.125
1733,0.125
1734,0.125
1735,0.125
1736,0.125
1737,0.125
1738,0.125
1739,0.125
1740,0.125
1741,0.125
1742,0.125
1743,0.125
1744,0.125
1745,0.125
1746,0.125
1747,0.125
1748,0.125
1749,0.125
1750,0.125
1751,0.125
1752,0.125
1753,0.125
1754,0.125
1755,0.125
1756,0.125
1757,0.125
1758,0.125
1759,0.125
1760,0.125
1761,0.125
1762,0.125
1763,0.125
1764,0.125
1765,0.125
1766,0.125
1767,0.125
1768,0.125
1769,0.125
1770,0.125
1771,0.125
1772,0.125
1773,0.125
1774,0.125
1775,0.125
1776,0.125
1777,0.125
1778,0.125
1779,0.125
1780,0.125
1781,0.125
1782,0.125
1783,0.125
1784,0.125
1785,0.1
1786,0.1
1787,0.1
1788,0.1
1789,0.1
1790,0.1
1791,0.1
1792,0.1
1793,0.1
1794,0.1
1795,0.1
1796,0.1
1797,0.1
1798,0.1
1799,0.1
1800,0.1
1801,0.1
1802,0.1
1803,0.1
1804,0.1
1805,0.1
1806,0.1
1807,0.1
1808,0.1
1809,0.1
1810,0.1
1811,0.1
1812,0.1
1813,0.1
1814,0.1
1815,0.1
1816,0.1
1817,0.1
1818,0.1
1819,0.1
1820,0.1
1821,0.1
1822,0.1
1823,0.1
1824,0.1
1825,0.1
1826,0.1
1827,0.1
1828,0.1
1829,0.1
1830,0.1
1831,0.1
1832,0.1
1833,0.1
1834,0.1
1835,0.1
1836,0.1
1837,0.1
1838,0.1
1839,0.1
1840,0.1
1841,0.1
1842,0.1
1843,0.1
1844,0.1
1845,0.1
1846,0.1
1847,0.1
1848,0.1
1849,0.1
1850,0.1
1851,0.1
1852,0.1
1853,0.1
1854,0.1
1855,0.1
1856,0.1
1857,0.1
1858,0.1
1859,0.1
1860,0.1
1861,0.1
1862,0.1
1863,0.125
1864,0.125
1865,0.125
1866,0.125
1867,0.125
1868,0.125
1869,0.125
1870,0.125
1871,0.125
1872,0.125
1873,0.125
1874,0.125
1875,0.125
1876,0.125
1877,0.125
1878,0.125
1879,0.125
1880,0.125
1881,0.125
1882,0.125
1883,0.125
1884,0.125
1885,0.125
1886,0.125
1887,0.125
1888,0.125
1889,0.125
1890,0.125
1891,0.125
1892,0.125
1893,0.125
1894,0.125
1895,0.125
1896,0.125
1897,0.125
1898,0.125
1899,0.125
1900,0.125
1901,0.125
1902,0.125
1903,0.125
1904,0.125
1905,0.125
1906,0.125
1907,0.125
1908,0.125
1909,0.125
1910,0.125
1911,0.125
1912,0.125
1913,0.125
1914,0.125
1915,0.125
1916,0.125
1917,0.125
1918,0.125
1919,0.125
1920,0.125
1921,0.125
1922,0.125
1923,0.125
1924,0.125
1925,0.125
1926,0.125
1927,0.125
1928,0.125
1929,0.125
1930,0.125
1931,0.125
1932,0.125
1933,0.125
1934,0.125
1935,0.125
1936,0.125
1937,0.125
1938,0.125
1939,0.125
1940,0.125
1941,0.125
1942,0.125
1943,0.125
1944,0.125
1945,0.125
1946,0.125
1947,0.125
1948,0.125
1949,0.125
1950,0.125
1951,0.125
1952,0.125
1953,0.125
1954,0.125
1955,0.125
1956,0.125
1957,0.125
1958,0.125
1959,0.125
1960,0.125
1961,0.125
1962,0.125
1963,0.125
1964,0.125
1965,0.125
1966,0.125
1967,0.125
1968,0.125
1969,0.125
1970,0.125
1971,0.125
1972,0.125
1973,0.125
1974,0.125
1975,0.125
