index_oligo,Modification_block_count
658,0.1
659,0.1
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.1
666,0.1
667,0.1
668,0.1
669,0.1
670,0.1
671,0.1
672,0.1
673,0.1
674,0.1
675,0.1
676,0.1
677,0.1
678,0.1
679,0.1
680,0.1
681,0.1
682,0.1
683,0.1
684,0.1
685,0.1
686,0.1
687,0.1
688,0.1
689,0.1
690,0.1
691,0.1
692,0.1
693,0.125
694,0.125
695,0.125
696,0.125
697,0.125
698,0.125
699,0.125
700,0.125
701,0.125
702,0.125
703,0.125
704,0.125
705,0.125
706,0.125
707,0.125
708,0.125
709,0.125
710,0.125
711,0.125
712,0.125
713,0.125
714,0.125
715,0.125
716,0.125
717,0.125
718,0.125
719,0.125
720,0.125
721,0.125
722,0.125
723,0.125
724,0.125
725,0.125
726,0.125
727,0.125
728,0.125
729,0.125
730,0.125
731,0.125
732,0.125
733,0.125
734,0.125
735,0.125
736,0.125
737,0.125
738,0.125
739,0.125
740,0.125
741,0.125
742,0.125
743,0.125
744,0.125
745,0.125
746,0.125
747,0.125
748,0.125
749,0.125
750,0.125
751,0.125
752,0.125
753,0.125
754,0.125
755,0.125
756,0.125
757,0.125
758,0.125
759,0.125
760,0.125
761,0.125
762,0.125
763,0.125
764,0.125
765,0.125
766,0.125
767,0.125
768,0.125
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.1
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.1
796,0.1
797,0.1
798,0.1
799,0.1
800,0.1
801,0.1
802,0.1
803,0.1
804,0.1
805,0.1
806,0.1
807,0.1
808,0.1
809,0.1
810,0.1
811,0.1
812,0.1
813,0.1
814,0.1
815,0.1
816,0.1
817,0.1
818,0.1
819,0.1
820,0.1
821,0.1
822,0.1
823,0.1
824,0.1
825,0.1
826,0.1
827,0.1
828,0.1
829,0.1
830,0.1
831,0.1
832,0.1
833,0.1
834,0.1
835,0.1
836,0.1
837,0.1
838,0.1
839,0.1
840,0.1
841,0.1
842,0.1
843,0.1
844,0.1
845,0.1
846,0.1
847,0.1
848,0.1
849,0.1
850,0.1
851,0.1
852,0.1
853,0.1
854,0.1
855,0.1
856,0.1
857,0.1
858,0.1
859,0.1
860,0.1
861,0.1
862,0.1
863,0.1
864,0.1
865,0.1
866,0.1
867,0.1
868,0.1
869,0.1
870,0.1
871,0.1
872,0.1
873,0.1
874,0.1
875,0.1
876,0.1
877,0.1
878,0.1
879,0.1
880,0.1
881,0.1
882,0.1
883,0.1
884,0.125
885,0.125
886,0.125
887,0.125
888,0.125
889,0.125
890,0.125
891,0.125
892,0.125
893,0.125
894,0.125
895,0.125
896,0.125
897,0.125
898,0.125
899,0.125
900,0.125
901,0.125
902,0.125
903,0.125
904,0.125
905,0.125
906,0.125
907,0.125
908,0.125
909,0.125
910,0.125
911,0.125
912,0.125
913,0.125
914,0.125
915,0.125
916,0.125
917,0.125
918,0.125
919,0.125
920,0.125
921,0.125
922,0.125
923,0.125
924,0.125
925,0.1
926,0.1
927,0.1
928,0.1
929,0.1
930,0.1
931,0.1
932,0.1
933,0.1
934,0.1
935,0.1
936,0.1
937,0.1
938,0.1
939,0.1
940,0.1
941,0.1
942,0.1
943,0.1
944,0.1
945,0.1
946,0.1
947,0.1
948,0.1
949,0.1
950,0.1
951,0.1
952,0.1
953,0.1
954,0.1
955,0.1
956,0.1
957,0.1
958,0.1
959,0.1
960,0.1
961,0.1
962,0.1
963,0.1
964,0.1
965,0.1
966,0.1
967,0.1
968,0.1
969,0.1
970,0.1
971,0.1
972,0.1
973,0.1
974,0.1
975,0.1
976,0.1
977,0.1
978,0.1
979,0.1
980,0.1
981,0.1
982,0.1
983,0.1
984,0.1
985,0.1
986,0.1
987,0.1
988,0.1
989,0.1
990,0.1
991,0.1
992,0.1
993,0.1
994,0.1
995,0.1
996,0.1
997,0.1
998,0.1
999,0.1
1000,0.1
1001,0.1
1002,0.1
1003,0.1
1004,0.1
1005,0.125
1006,0.125
1007,0.125
1008,0.125
1009,0.125
1010,0.125
1011,0.125
1012,0.125
1013,0.125
1014,0.125
1015,0.125
1016,0.125
1017,0.125
1018,0.125
1019,0.125
1020,0.125
1021,0.125
1022,0.125
1023,0.125
1024,0.125
1025,0.125
1026,0.125
1027,0.125
1028,0.125
1029,0.125
1030,0.125
1031,0.125
1032,0.125
1033,0.125
1034,0.125
1035,0.125
1036,0.125
1037,0.125
1038,0.125
1039,0.125
1040,0.125
1041,0.125
1042,0.125
1043,0.125
1044,0.125
1045,0.125
1046,0.125
1047,0.125
1048,0.125
1049,0.125
1050,0.125
1051,0.125
1052,0.125
1053,0.125
1054,0.125
1055,0.125
1056,0.125
1057,0.125
1058,0.125
1059,0.125
1060,0.125
1061,0.125
1062,0.125
1063,0.125
1064,0.125
1065,0.125
1066,0.125
1067,0.125
1068,0.125
1069,0.125
1070,0.125
1071,0.125
1072,0.125
1073,0.125
1074,0.125
1075,0.125
1076,0.125
1077,0.125
1078,0.125
1079,0.125
1080,0.125
1081,0.125
1082,0.1
1083,0.1
1084,0.1
1085,0.1
1086,0.1
1087,0.1
1088,0.1
1089,0.1
1090,0.1
1091,0.1
1092,0.1
1093,0.1
1094,0.1
1095,0.1
1096,0.1
1097,0.1
1098,0.1
1099,0.1
1100,0.1
1101,0.1
1102,0.1
1103,0.1
1104,0.1
1105,0.1
1106,0.1
1107,0.1
1108,0.1
1109,0.1
1110,0.1
1111,0.1
1112,0.1
1113,0.1
1114,0.1
1115,0.1
1116,0.1
1117,0.1
1118,0.1
1119,0.1
1120,0.1
1121,0.1
1122,0.1
1123,0.1
1124,0.1
1125,0.1
1126,0.1
1127,0.1
1128,0.1
1129,0.1
1130,0.1
1131,0.1
1132,0.1
1133,0.1
1134,0.1
1135,0.1
1136,0.1
1137,0.1
1138,0.1
1139,0.1
1140,0.1
1141,0.1
1142,0.1
1143,0.1
1144,0.1
1145,0.1
1146,0.1
1147,0.1
1148,0.1
1149,0.1
1150,0.1
1151,0.1
1152,0.1
1153,0.1
1154,0.1
1155,0.1
1156,0.1
1157,0.1
1158,0.1
1159,0.1
1160,0.1
1161,0.1
1162,0.1
1163,0.1
1164,0.1
1165,0.1
1166,0.1
1167,0.1
1168,0.1
1169,0.1
1170,0.1
1171,0.1
1172,0.1
1173,0.1
1174,0.1
1175,0.1
1176,0.1
1177,0.1
1178,0.1
1179,0.1
1180,0.1
1181,0.1
1182,0.1
1183,0.1
1184,0.1
1185,0.1
1186,0.1
1187,0.1
1188,0.1
1189,0.1
1190,0.1
1191,0.1
1192,0.1
1193,0.1
1194,0.1
1195,0.1
1196,0.1
1197,0.1
1198,0.1
1199,0.1
1200,0.1
1201,0.1
1202,0.1
1203,0.1
1204,0.1
1205,0.1
1206,0.1
1207,0.1
1208,0.1
1209,0.1
1210,0.1
1211,0.1
1212,0.1
1213,0.1
1214,0.1
1215,0.1
1216,0.1
1217,0.1
1218,0.1
1219,0.1
1220,0.1
1221,0.1
1222,0.1
1223,0.1
1224,0.1
1225,0.1
1226,0.1
1227,0.1
1228,0.1
1229,0.1
1230,0.1
1231,0.1
1232,0.1
1233,0.1
1234,0.1
1235,0.1
1236,0.125
1237,0.125
1238,0.125
1239,0.125
1240,0.125
1241,0.125
1242,0.125
1243,0.125
1244,0.125
1245,0.125
1246,0.125
1247,0.125
1248,0.125
1249,0.125
1250,0.125
1251,0.125
1252,0.125
1253,0.125
1254,0.125
1255,0.125
1256,0.1
1257,0.1
1258,0.1
1259,0.1
1260,0.1
1261,0.1
1262,0.1
1263,0.1
1264,0.1
1265,0.1
1266,0.1
1267,0.1
1268,0.1
1269,0.1
1270,0.1
1271,0.1
1272,0.1
1273,0.1
1274,0.1
1275,0.1
1276,0.1
1277,0.1
1278,0.1
1279,0.1
1280,0.1
1281,0.1
1282,0.1
1283,0.1
1284,0.1
1285,0.1
1286,0.1
1287,0.1
1288,0.1
1289,0.1
1290,0.1
1291,0.1
1292,0.1
1293,0.1
1294,0.1
1295,0.1
1296,0.1
1297,0.1
1298,0.1
1299,0.1
1300,0.1
1301,0.1
1302,0.1
1303,0.1
1304,0.1
1305,0.1
1306,0.1
1307,0.1
1308,0.1
1309,0.1
1310,0.1
1311,0.1
1312,0.1
1313,0.1
1314,0.1
1315,0.1
1316,0.1
1317,0.1
1318,0.1
1319,0.1
1320,0.1
1321,0.1
1322,0.1
1323,0.1
1324,0.1
1325,0.1
1326,0.1
1327,0.1
1328,0.1
1329,0.1
1330,0.1
1331,0.1
1332,0.1
1333,0.1
1334,0.1
1335,0.1
1336,0.1
1337,0.1
1338,0.1
1339,0.1
1340,0.1
1341,0.1
1342,0.1
1343,0.1
1344,0.1
1345,0.1
1346,0.1
1347,0.1
1348,0.1
1349,0.1
1350,0.1111111111111111
1351,0.1111111111111111
1352,0.1111111111111111
1353,0.1111111111111111
1354,0.1111111111111111
1355,0.1111111111111111
1356,0.1111111111111111
1357,0.1111111111111111
1358,0.1111111111111111
1359,0.1111111111111111
1360,0.1111111111111111
1361,0.1111111111111111
1362,0.1111111111111111
1363,0.1111111111111111
1364,0.1111111111111111
1365,0.1111111111111111
1366,0.1111111111111111
1367,0.1111111111111111
1368,0.1111111111111111
1369,0.1111111111111111
1370,0.1111111111111111
1371,0.1111111111111111
1372,0.1111111111111111
1373,0.1111111111111111
1374,0.1111111111111111
1375,0.1111111111111111
1376,0.1111111111111111
1377,0.1111111111111111
1378,0.1111111111111111
1379,0.1111111111111111
1380,0.1111111111111111
1381,0.1111111111111111
1382,0.1111111111111111
1383,0.1111111111111111
1384,0.1111111111111111
1385,0.1111111111111111
1386,0.1111111111111111
1387,0.1111111111111111
1388,0.1111111111111111
1389,0.1111111111111111
1390,0.1111111111111111
1391,0.1111111111111111
1392,0.1111111111111111
1393,0.1111111111111111
1394,0.1111111111111111
1395,0.1111111111111111
1396,0.1111111111111111
1397,0.1111111111111111
1398,0.1111111111111111
1399,0.1111111111111111
1400,0.1111111111111111
1401,0.1111111111111111
1402,0.1111111111111111
1403,0.1111111111111111
1404,0.1111111111111111
1405,0.1111111111111111
1406,0.1111111111111111
1407,0.1111111111111111
1408,0.1111111111111111
1409,0.1111111111111111
1410,0.1111111111111111
1411,0.1111111111111111
1412,0.1111111111111111
1413,0.1111111111111111
1414,0.1111111111111111
1415,0.1111111111111111
1416,0.1111111111111111
1417,0.1111111111111111
1418,0.1111111111111111
1419,0.1111111111111111
1420,0.1111111111111111
1421,0.1111111111111111
1422,0.1111111111111111
1423,0.1111111111111111
1424,0.1111111111111111
1425,0.1111111111111111
1426,0.1111111111111111
1427,0.1111111111111111
1428,0.1
1429,0.1
1430,0.1
1431,0.1
1432,0.1
1433,0.1
1434,0.1
1435,0.1
1436,0.1
1437,0.1
1438,0.1
1439,0.1
1440,0.1
1441,0.1
1442,0.1
1443,0.1
1444,0.1
1445,0.1
1446,0.1
1447,0.1
1448,0.1
1449,0.1
1450,0.1
1451,0.1
1452,0.1
1453,0.1
1454,0.1
1455,0.1
1456,0.1
1457,0.1
1458,0.1
1459,0.1
1460,0.1
1461,0.1
1462,0.1
1463,0.1
1464,0.1
1465,0.1
1466,0.1
1467,0.1
1468,0.1
1469,0.1
1470,0.1
1471,0.1
1472,0.1
1473,0.1
1474,0.1
1475,0.1
1476,0.1
1477,0.1
1478,0.1
1479,0.1
1480,0.1
1481,0.1
1482,0.1
1483,0.1
1484,0.1
1485,0.1
1486,0.1
1487,0.1
1488,0.1
1489,0.1
1490,0.1
1491,0.1
1492,0.1
1493,0.1
1494,0.1
1495,0.1
1496,0.1
1497,0.1
1498,0.1
1499,0.1
1500,0.1
1501,0.1
1502,0.1
1503,0.1
1504,0.1
1505,0.1
1506,0.1
1507,0.1
1508,0.1
1509,0.1
1510,0.1
1511,0.1
1512,0.1
1513,0.1
1514,0.1
1515,0.1
1516,0.1
1517,0.1
1518,0.1
1519,0.1
1520,0.1
1521,0.1
1522,0.1
1523,0.1
1524,0.1
1525,0.1
1526,0.1
1527,0.1
1528,0.1
1529,0.1
1530,0.1
1531,0.1
1532,0.1
1533,0.1
1534,0.1
1535,0.1
1536,0.1
1537,0.1
1538,0.1
1539,0.1
1540,0.1
1541,0.1
1542,0.1
1543,0.1
1544,0.1
1545,0.1
1546,0.1
1547,0.1
1548,0.1
1549,0.1
1550,0.1
1551,0.1
1552,0.1
1553,0.1
1554,0.1
1555,0.1
1556,0.1
1557,0.1
1558,0.1
1559,0.1
1560,0.1
1561,0.1
1562,0.1
1563,0.1
1564,0.1
1565,0.1
1566,0.1
1567,0.1
1568,0.1
1569,0.1
1570,0.1
1571,0.1
1572,0.1
1573,0.1
1574,0.1
1575,0.1
1576,0.1
1577,0.1
1578,0.125
1579,0.125
1580,0.125
1581,0.125
1582,0.125
1583,0.125
1584,0.125
1585,0.125
1586,0.125
1587,0.125
1588,0.125
1589,0.125
1590,0.125
1591,0.125
1592,0.125
1593,0.125
1594,0.125
1595,0.125
1596,0.125
1597,0.125
1598,0.125
1599,0.125
1600,0.125
1601,0.125
1602,0.125
1603,0.125
1604,0.125
1605,0.125
1606,0.125
1607,0.125
1608,0.125
1609,0.125
1610,0.125
1611,0.125
1612,0.125
1613,0.125
1614,0.125
1615,0.125
1616,0.125
1617,0.125
1618,0.125
1619,0.125
1620,0.125
1621,0.125
1622,0.125
1623,0.125
1624,0.125
1625,0.125
1626,0.125
1627,0.125
1628,0.125
1629,0.125
1630,0.125
1631,0.125
1632,0.125
1633,0.125
1634,0.125
1635,0.125
1636,0.125
1637,0.125
1638,0.125
1639,0.125
1640,0.125
1641,0.125
1642,0.125
1643,0.125
1644,0.125
1645,0.125
1646,0.125
1647,0.125
1648,0.125
1649,0.125
1650,0.125
1651,0.125
1652,0.125
1653,0.125
1654,0.125
1655,0.125
1656,0.125
1657,0.125
1658,0.125
1659,0.125
1660,0.125
1661,0.1
1662,0.1
1663,0.1
1664,0.1
1665,0.1
1666,0.1
1667,0.1
1668,0.1
1669,0.1
1670,0.1
1671,0.1
1672,0.1
1673,0.1
1674,0.1
1675,0.1
1676,0.1
1677,0.1
1678,0.1
1679,0.1
1680,0.1
1681,0.1
1682,0.1
1683,0.1
1684,0.1
1685,0.1
1686,0.1
1687,0.1
1688,0.1
1689,0.1
1690,0.1
1691,0.1
1692,0.1
1693,0.1
1694,0.1
1695,0.1
1696,0.1
1697,0.1
1698,0.1
1699,0.1
1700,0.1
1701,0.1
1702,0.1
1703,0.1
1704,0.1
1705,0.1
1706,0.1
1707,0.1
1708,0.1
1709,0.1
1710,0.1
1711,0.1
1712,0.1
1713,0.1
1714,0.1
1715,0.1
1716,0.1
1717,0.1
1718,0.1
1719,0.1
1720,0.1
1721,0.1
1722,0.1
1723,0.1
1724,0.1
1725,0.1
1726,0.1
1727,0.1
1728,0.1
1729,0.1
1730,0.1
1731,0.1
1732,0.1
1733,0.1
1734,0.1
1735,0.1
1736,0.1
1737,0.11764705882352941
1738,0.11764705882352941
1739,0.11764705882352941
1740,0.11764705882352941
1741,0.11764705882352941
1742,0.11764705882352941
1743,0.11764705882352941
1744,0.11764705882352941
1745,0.11764705882352941
1746,0.11764705882352941
1747,0.11764705882352941
1748,0.11764705882352941
1749,0.11764705882352941
1750,0.11764705882352941
1751,0.11764705882352941
1752,0.11764705882352941
1753,0.11764705882352941
1754,0.11764705882352941
1755,0.11764705882352941
1756,0.11764705882352941
1757,0.11764705882352941
1758,0.11764705882352941
1759,0.11764705882352941
1760,0.11764705882352941
1761,0.11764705882352941
1762,0.11764705882352941
1763,0.11764705882352941
1764,0.11764705882352941
1765,0.11764705882352941
1766,0.11764705882352941
1767,0.11764705882352941
1768,0.11764705882352941
1769,0.11764705882352941
1770,0.11764705882352941
1771,0.11764705882352941
1772,0.11764705882352941
1773,0.11764705882352941
1774,0.11764705882352941
1775,0.11764705882352941
1776,0.11764705882352941
1777,0.11764705882352941
1778,0.11764705882352941
1779,0.11764705882352941
1780,0.11764705882352941
1781,0.11764705882352941
1782,0.11764705882352941
1783,0.11764705882352941
1784,0.11764705882352941
1785,0.11764705882352941
1786,0.11764705882352941
1787,0.11764705882352941
1788,0.11764705882352941
1789,0.11764705882352941
1790,0.11764705882352941
1791,0.11764705882352941
1792,0.11764705882352941
1793,0.11764705882352941
1794,0.11764705882352941
1795,0.11764705882352941
1796,0.11764705882352941
1797,0.11764705882352941
1798,0.11764705882352941
1799,0.11764705882352941
1800,0.11764705882352941
1801,0.11764705882352941
1802,0.11764705882352941
1803,0.11764705882352941
1804,0.11764705882352941
1805,0.11764705882352941
1806,0.11764705882352941
1807,0.11764705882352941
1808,0.11764705882352941
1809,0.11764705882352941
1810,0.11764705882352941
1811,0.11764705882352941
1812,0.11764705882352941
1813,0.11764705882352941
1814,0.11764705882352941
1815,0.11764705882352941
1816,0.11764705882352941
1817,0.11764705882352941
1818,0.11764705882352941
1819,0.11764705882352941
1820,0.11764705882352941
1821,0.11764705882352941
1822,0.11764705882352941
1823,0.11764705882352941
1824,0.11764705882352941
1825,0.11764705882352941
1826,0.11764705882352941
1827,0.11764705882352941
1828,0.11764705882352941
1829,0.11764705882352941
1830,0.11764705882352941
1831,0.11764705882352941
1832,0.11764705882352941
1833,0.11764705882352941
1834,0.11764705882352941
1835,0.11764705882352941
1836,0.11764705882352941
1837,0.11764705882352941
1838,0.11764705882352941
1839,0.11764705882352941
1840,0.11764705882352941
1841,0.11764705882352941
1842,0.11764705882352941
1843,0.11764705882352941
1844,0.11764705882352941
1845,0.11764705882352941
1846,0.11764705882352941
1847,0.11764705882352941
1848,0.11764705882352941
1849,0.11764705882352941
1850,0.11764705882352941
1851,0.11764705882352941
1852,0.11764705882352941
1853,0.11764705882352941
1854,0.11764705882352941
1855,0.11764705882352941
1856,0.11764705882352941
1857,0.11764705882352941
1858,0.11764705882352941
1859,0.11764705882352941
1860,0.11764705882352941
1861,0.11764705882352941
1862,0.11764705882352941
1863,0.11764705882352941
1864,0.11764705882352941
1865,0.11764705882352941
1866,0.11764705882352941
1867,0.11764705882352941
1868,0.11764705882352941
1869,0.11764705882352941
1870,0.11764705882352941
1871,0.11764705882352941
1872,0.11764705882352941
1873,0.11764705882352941
1874,0.11764705882352941
1875,0.11764705882352941
1876,0.11764705882352941
1877,0.11764705882352941
1878,0.11764705882352941
1879,0.11764705882352941
1880,0.11764705882352941
1881,0.11764705882352941
1882,0.11764705882352941
1883,0.11764705882352941
1884,0.11764705882352941
1885,0.11764705882352941
1886,0.11764705882352941
1887,0.1
1888,0.1
1889,0.1
1890,0.1
1891,0.1
1892,0.1
1893,0.1
1894,0.1
1895,0.1
1896,0.1
1897,0.1
1898,0.1
1899,0.1
1900,0.1
1901,0.1
1902,0.1
1903,0.1
1904,0.1
1905,0.1
1906,0.1
1907,0.1
1908,0.1
1909,0.1
1910,0.1
1911,0.1
1912,0.1
1913,0.1
1914,0.1
1915,0.1
1916,0.1
1917,0.1
1918,0.1
1919,0.1
1920,0.1
1921,0.1
1922,0.1
1923,0.1
1924,0.1
1925,0.1
1926,0.1
1927,0.1
1928,0.1
1929,0.1
1930,0.1
1931,0.1
1932,0.1
1933,0.1
1934,0.1
1935,0.1
1936,0.1
1937,0.1
1938,0.1
1939,0.1
1940,0.1
1941,0.1
1942,0.1
1943,0.1
1944,0.1
1945,0.1
1946,0.1
1947,0.1
1948,0.1
1949,0.1
1950,0.1
1951,0.1
1952,0.1
1953,0.1
1954,0.1
1955,0.1
1956,0.1
1957,0.1
1958,0.1
1959,0.1
1960,0.1
1961,0.1
1962,0.1
1963,0.1
1964,0.1
1965,0.1
1966,0.125
1967,0.125
1968,0.125
1969,0.125
1970,0.125
1971,0.125
1972,0.125
1973,0.125
1974,0.125
1975,0.125
