index_oligo,off_target_score_specific_ARTM_n50_c1200
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.4340038495000001
239,0.0
240,0.0
241,-0.039115148000000016
242,-2.4831281584
243,-1.0963538837
244,0.0
245,0.0
246,0.0
247,-0.7215793650000002
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.45030550450000006
254,0.0
255,0.0
256,0.0
257,0.0
258,-1.1832796339999998
259,0.0
260,-0.859731426
261,-0.38469360150000004
262,0.0
263,0.0
264,0.0
265,0.0
266,-2.7476557826
267,-0.7175410412000001
268,-2.7541033303
269,0.0
270,0.0
271,0.0
272,-0.27406362400000006
273,0.0
274,0.0
275,-1.1439297442999998
276,0.0
277,0.0
278,0.0
279,-2.8807971762999998
280,-2.4932660135
281,-0.3982200169999999
282,-2.521033239
283,-0.1636518755
284,0.0
285,0.0
286,-3.6056569461
287,-0.07233486749999998
288,-2.4202293486000004
289,0.0
290,-0.7402451459999999
291,-0.39288656280000006
292,0.0
293,-0.2754125525000001
294,0.0
295,0.0
296,-0.7432522215
297,-1.2205247022
298,-0.8851248034999999
299,-0.05412824100000003
300,-0.11750996480000003
301,-1.9909767385000003
302,-0.5644215812000001
303,0.0
304,0.0
305,0.0
306,-1.6429815984999998
307,-0.13621990550000002
308,-0.05563176300000002
309,0.0
310,0.0
311,0.0
312,0.0
313,-1.9037374254000008
314,-1.6430015580999995
315,0.0
316,0.0
317,0.0
318,-0.03622791249999997
319,-0.04853003300000001
320,0.0
321,-0.5476447845
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.28307188250000004
329,0.0
330,0.0
331,0.0
332,0.0
333,-0.14581998099999996
334,0.0
335,-0.185511414
336,0.0
337,-1.0706194142999998
338,-0.6870762395
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,-0.36530648349999995
345,-0.08573459849999995
346,0.0
347,-1.9426782199999992
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,-0.34616391099999994
354,0.0
355,-0.4687830156
356,-0.315005864
357,0.0
358,0.0
359,0.0
360,-0.11824558799999994
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.028953413000000004
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,-0.12985036049999998
421,-0.142312779
422,-0.142312779
423,-0.142312779
424,-0.142312779
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-0.17127932999999998
435,-0.17127932999999998
436,-0.17127932999999998
437,-0.21811514799999998
438,-0.21811514799999998
439,-0.21130587799999995
440,-0.04683581799999999
441,-0.04683581799999999
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,-0.047548355999999965
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,-0.03004636949999999
459,0.0
460,0.0
461,0.0
462,0.0
463,-1.3621873095000003
464,-1.3703996740000002
465,-1.3703996740000002
466,-1.3703996740000002
467,-1.3703996740000002
468,-1.3703996740000002
469,-0.06721253
470,-0.06721253
471,-0.06721253
472,-0.132279139
473,-0.132279139
474,-0.2877779608
475,-0.29581823079999997
476,-0.3291820228
477,-0.09843040099999996
478,-0.09843040099999996
479,-0.09843040099999996
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,-0.057471762499999975
500,-0.10786007449999999
501,-0.05038831200000001
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,-0.13736147299999998
648,0.0
649,-0.5499407934999999
650,0.0
651,0.0
652,-0.049560956499999975
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,-0.45437698699999995
661,0.0
662,0.0
663,-1.7258891191999999
664,-0.07426161000000005
665,0.0
666,-1.9588065557999998
667,0.0
668,0.0
669,-0.3514097795
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,-0.4804974514999999
677,-1.1440462726999998
678,0.0
679,0.0
680,-0.49580313699999995
681,-0.16679808749999997
682,-0.20443956199999994
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,-0.22659465
692,0.0
693,0.0
694,0.0
695,0.0
696,-0.7217258360000001
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,-0.21001198499999996
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,-0.22214532320000005
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,-0.11697320099999998
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-0.35753760750000013
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,-0.4658219599999999
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,-0.10460800000000002
816,-0.11885807700000006
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,-0.14777497590000002
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,-0.041732479999999995
953,0.0
954,0.0
955,-0.1166211915
956,0.0
957,-0.34317086100000005
958,0.0
959,-0.39360628100000006
960,0.0
961,0.0
962,0.0
963,-0.0399709352
964,0.0
965,0.0
966,-0.15012952700000004
967,0.0
968,0.0
969,0.0
970,-0.2564372784000001
971,0.0
972,0.0
973,0.0
974,-0.7348604075000001
975,-0.2851473088
976,-0.31172672650000005
977,-2.2525593753000006
978,0.0
979,-0.8070292454999999
980,0.0
981,0.0
982,0.0
983,0.0
984,-0.3919671870000001
985,-0.05555095700000001
986,0.0
987,-0.04651904550000001
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,-0.17212372150000005
994,-0.34566139650000005
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.09524711999999999
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,-1.2717591855000003
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,-0.14369946849999995
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,-0.10510730999999998
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,-3.333397904500001
1056,-3.426073351
1057,0.0
1058,0.0
1059,0.0
1060,-0.397914304
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,-0.07199417199999998
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-1.9145651069999996
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,-1.6677252080000002
1091,0.0
1092,0.0
1093,0.0
1094,-0.07925903200000001
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,-0.064256485
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-1.3355843905000002
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,-0.064256485
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,-0.3231451025
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.13936119600000002
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,-0.0991826385
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-1.0985207227
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.079329103
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,-0.1029629685
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,-0.08641343600000001
1187,-1.2825559681
1188,-1.2062563964
1189,-1.0819761955
1190,-1.0438762050000001
1191,-0.9945200793000001
1192,-2.4950364959000004
1193,-2.4919788427000005
1194,-2.4395072451
1195,-2.450556158100001
1196,-2.2258652336000004
1197,-0.7907765875000001
1198,-0.5126465395
1199,-0.6252415582
1200,-1.0223699278
1201,-1.0180818878
1202,-0.727945069
1203,-0.5826997354999999
1204,-0.05573818800000003
1205,-0.05573818800000003
1206,-0.05573818800000003
1207,0.0
1208,-0.24677912100000007
1209,0.0
1210,0.0
1211,-2.8481195763000007
1212,-2.9820570689
1213,-3.0317314066
1214,-3.4145132888000007
1215,-3.3970811010000004
1216,-2.9275707334000005
1217,-1.9776524220000002
1218,-0.8595433842000001
1219,-0.8778657872000001
1220,-0.3448577050000001
1221,-0.1515396240000001
1222,-0.1515396240000001
1223,-0.19946949900000005
1224,-0.6941742987000001
1225,-0.9288269984
1226,-1.0739669098
1227,-0.8851482733000001
1228,-0.9554207672000001
1229,-0.9798295829999999
1230,-0.16342651600000002
1231,-0.16342651600000002
1232,-0.04999821200000003
1233,0.0
1234,-0.05135768000000003
1235,-0.05135768000000003
1236,-0.030251159999999985
1237,-0.03781394999999998
1238,-0.03781394999999998
1239,-0.03781394999999998
1240,-0.12127076400000006
1241,-0.17247555900000003
1242,-0.165624398
1243,-0.07195323199999996
1244,-0.26999693900000005
1245,-0.29106021500000007
1246,-0.3738056728000001
1247,-0.5326844738000002
1248,-0.6152611518000001
1249,-0.6338168155000001
1250,-0.8276012930000002
1251,-0.8319190998000001
1252,-0.9444173708000002
1253,-1.0084608243000002
1254,-0.9974610253000001
1255,-1.5357333324000002
1256,-1.9330559412999997
1257,-2.3587632851
1258,-2.3629557850999996
1259,-2.417128634199999
1260,-2.3577657543999986
1261,-2.307211485399999
1262,-0.124874288
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-0.22736819599999997
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,-0.1640591699999999
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,-0.10458003999999999
1284,0.0
1285,0.0
1286,0.0
1287,-0.22460530299999995
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.044052683500000016
1296,0.0
1297,0.0
1298,-2.10315498
1299,0.0
1300,0.0
1301,0.0
1302,-0.2304061885
1303,0.0
1304,0.0
1305,-0.05067873900000001
1306,-2.1781301655000003
1307,-1.3331522415
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,-0.07796359999999995
1326,0.0
1327,0.0
1328,-0.43951176150000004
1329,0.0
1330,0.0
1331,0.0
1332,-0.04929817750000003
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,-0.498842499
1342,0.0
1343,0.0
1344,-0.1454695775
1345,0.0
1346,-0.05401434249999998
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,-0.6726746480000001
1353,0.0
1354,-0.11258841600000002
1355,-0.102265089
1356,0.0
1357,-1.6448448089999999
1358,0.0
1359,-0.032461796500000015
1360,-0.03987737850000002
1361,-1.3427079674999998
1362,-1.3581334272000003
1363,-1.3511281907000003
1364,-0.05520496799999999
1365,0.0
1366,0.0
1367,-0.046283153000000035
1368,0.0
1369,0.0
1370,0.0
1371,-1.5211584385999997
1372,0.0
1373,-0.09020874600000003
1374,-0.07670361000000003
1375,-0.057131305000000014
1376,0.0
1377,0.0
1378,-0.24883909550000002
1379,0.0
1380,-1.3743374465
1381,0.0
1382,0.0
1383,0.0
1384,-0.079057064
1385,-0.21654763200000005
1386,-0.046148895000000016
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-0.093191455
1393,0.0
1394,0.0
1395,0.0
1396,-1.1125864580000002
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,-0.35383258349999996
1403,0.0
1404,-1.6760640461000003
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,-0.16686239450000004
1411,-0.6497000625
1412,-0.19074734050000006
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,-0.025651242
1419,0.0
1420,0.0
1421,0.0
1422,-0.12183099400000003
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,-0.022526507500000008
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,-0.738809437
1443,-0.3323079210000001
1444,-1.6531349188000002
1445,-1.5270054625000005
1446,-0.15496581750000002
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,-0.051406209000000015
1457,0.0
1458,0.0
1459,-0.20967990949999998
1460,-0.1823314137
1461,0.0
1462,0.0
1463,-0.055895994000000004
1464,-0.055895994000000004
1465,-0.055895994000000004
1466,-0.022481225000000007
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,-0.04803453600000003
1496,-0.21463047600000001
1497,-0.21929351600000002
1498,-0.21929351600000002
1499,-0.21929351600000002
1500,-0.21929351600000002
1501,-0.21929351600000002
1502,-0.21929351600000002
1503,-0.17125898
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,-0.23986821599999994
1526,-0.9413635085000002
1527,-1.6860328444999995
1528,-1.7495076845000002
1529,-1.758384799
1530,-1.758384799
1531,-1.860240665
1532,-1.860240665
1533,-1.837772018
1534,-1.8209536895
1535,-1.456766005
1536,-0.13303411099999995
1537,-0.072743424
1538,-0.082535808
1539,-0.11751851199999999
1540,-0.11751851199999999
1541,-0.1450014265
1542,-0.1450014265
1543,-0.1450014265
1544,-0.1450014265
1545,-0.13404328250000003
1546,-0.12938024250000002
1547,-0.1251345205
1548,-0.027482914500000007
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,-0.02978052150000001
1563,-0.02978052150000001
1564,-0.02978052150000001
1565,-0.02978052150000001
1566,-0.02978052150000001
1567,-0.02978052150000001
1568,-0.06423670949999999
1569,-0.03445618799999998
1570,-0.082671519
1571,-0.082671519
1572,-0.16740140599999997
1573,-0.16740140599999997
1574,-0.16740140599999997
1575,-0.17563058299999998
1576,-0.22167735309999997
1577,-0.6146777949000002
1578,-0.7809631636000001
1579,-0.8891144691000001
1580,-1.4083495167999998
1581,-1.8710900748000003
1582,-2.784780808200001
1583,-3.2114151908
1584,-3.2714846527
1585,-3.326275106000001
1586,-3.3853160764000005
1587,-3.5459080652999995
1588,-3.7884978113
1589,-3.6317936660999997
1590,-3.4840205335999994
1591,-3.5536444357
1592,-3.5344174672
1593,-3.478929688299999
1594,-3.1284796005999995
1595,-2.9491965695999993
1596,-2.4800090313
1597,-2.6911036534000004
1598,-2.5079767165
1599,-2.5769604397999997
1600,-2.5961622843
1601,-2.728614796300001
1602,-3.0074466495000003
1603,-3.056676414200001
1604,-3.047730185400001
1605,-3.0653535577000013
1606,-3.2751916903999985
1607,-3.5146147345
1608,-3.516960476800001
1609,-3.4642763809000003
1610,-3.4684909145
1611,-3.2759472518000003
1612,-3.2275854629
1613,-2.9037861429
1614,-2.6101034032
1615,-2.0077683721
1616,-2.1266056351000007
1617,-1.8787262670000004
1618,-0.9017226032
1619,-0.5256634510000001
1620,-0.3896886720000001
1621,-0.43227038950000013
1622,-0.4360900120000001
1623,-0.4360900120000001
1624,-0.4492415120000001
1625,-0.4492415120000001
1626,-0.281827215
1627,-1.6314187610000002
1628,-1.6314187610000002
1629,-1.6314187610000002
1630,-1.6314187610000002
1631,-1.6314187610000002
1632,-1.6314187610000002
1633,-1.6105419480000003
1634,-1.6105419480000003
1635,-1.6105419480000003
1636,-1.6105419480000003
1637,-1.6105419480000003
1638,-1.6105419480000003
1639,-1.5782733676000005
1640,-1.5782733676000005
1641,-1.5782733676000005
1642,-0.0928673341
1643,-0.0928673341
1644,-0.0928673341
1645,0.0
1646,0.0
1647,0.0
1648,-0.21056476999999996
1649,-0.21056476999999996
1650,0.0
1651,0.0
1652,0.0
1653,-0.05407661600000003
1654,-0.05407661600000003
1655,-0.05407661600000003
1656,-0.10047795600000001
1657,-0.10047795600000001
1658,-0.10047795600000001
1659,-0.4303468115
1660,-0.4303468115
1661,-0.4303468115
1662,-0.4303468115
1663,-0.4303468115
1664,-0.4303468115
1665,-0.4303468115
1666,-0.4303468115
1667,-0.4303468115
1668,-0.4303468115
1669,-0.4303468115
1670,-0.4303468115
1671,-0.46809432149999997
1672,-0.46809432149999997
1673,-0.46809432149999997
1674,-0.47194433450000006
1675,-0.47194433450000006
1676,-0.47194433450000006
1677,-0.47818347549999995
1678,-0.47818347549999995
1679,-0.47818347549999995
1680,-0.3943833789000001
1681,-0.3943833789000001
1682,-0.3943833789000001
1683,-0.31315280050000005
1684,-0.31315280050000005
1685,-0.31315280050000005
1686,-0.31315280050000005
1687,-0.31315280050000005
1688,-0.31315280050000005
1689,-0.31043386450000005
1690,-0.31043386450000005
1691,-0.31043386450000005
1692,-0.3062752865000001
1693,-0.3062752865000001
1694,-0.3062752865000001
1695,-0.18779921450000003
1696,-0.18779921450000003
1697,-0.18779921450000003
1698,-0.19120723620000002
1699,-0.19120723620000002
1700,-0.19120723620000002
1701,-0.2012618522
1702,-0.2012618522
1703,-0.2012618522
1704,-1.2652510829999999
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,-0.03236112
1711,0.0
1712,-0.08093925000000002
1713,-0.327242115
1714,0.0
1715,0.0
1716,-0.30673373719999997
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,-1.1724465828000001
1725,0.0
1726,0.0
1727,-0.14631244200000001
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,-0.056148620000000024
1735,-0.04335522299999998
1736,0.0
1737,-1.7156649065000003
1738,-0.3578996465
1739,0.0
1740,-1.8436861794999997
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,-2.1222595079999995
1761,0.0
1762,-1.3464403514999996
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,-0.0381580895
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,-3.237146978
1789,0.0
1790,0.0
1791,-0.9061781322000001
1792,-1.5780340375000002
1793,-1.9917241918999997
1794,-1.5067283514
1795,-0.11074620520000004
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,-0.22202447749999998
1803,0.0
1804,-0.05788312640000003
1805,-1.4708944629000003
