index_oligo,off_target_score_specific_ARTM_n50_c1200
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.4340038495000001
239,0.0
240,0.0
241,-0.039115148000000016
242,-2.4831281584
243,-1.0963538837
244,0.0
245,0.0
246,0.0
247,-0.7215793650000002
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.45030550450000006
254,0.0
255,0.0
256,0.0
257,0.0
258,-1.1832796339999998
259,0.0
260,-0.859731426
261,-0.38469360150000004
262,0.0
263,0.0
264,0.0
265,0.0
266,-2.7476557826
267,-0.7175410412000001
268,-2.7541033303
269,0.0
270,0.0
271,0.0
272,-0.27406362400000006
273,0.0
274,0.0
275,-1.1439297442999998
276,0.0
277,0.0
278,0.0
279,-2.8807971762999998
280,-2.4932660135
281,-0.3982200169999999
282,-2.521033239
283,-0.1636518755
284,0.0
285,0.0
286,-3.6056569461
287,-0.07233486749999998
288,-2.4202293486000004
289,0.0
290,-0.7402451459999999
291,-0.39288656280000006
292,0.0
293,-0.2754125525000001
294,0.0
295,0.0
296,-0.7432522215
297,-1.2205247022
298,-0.8851248034999999
299,-0.05412824100000003
300,-0.11750996480000003
301,-1.9909767385000003
302,-0.5644215812000001
303,0.0
304,0.0
305,0.0
306,-1.6429815984999998
307,-0.13621990550000002
308,-0.05563176300000002
309,0.0
310,0.0
311,0.0
312,0.0
313,-1.9037374254000008
314,-0.20887396149999993
315,-1.6430015580999995
316,0.0
317,0.0
318,0.0
319,-0.03622791249999997
320,-0.04853003300000001
321,0.0
322,-0.5476447845
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,-0.28307188250000004
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-0.14581998099999996
336,0.0
337,-0.185511414
338,0.0
339,-1.0706194142999998
340,-0.6870762395
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.36530648349999995
347,-0.08573459849999995
348,0.0
349,-1.9426782199999992
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,-0.34616391099999994
356,0.0
357,-0.4687830156
358,-0.315005864
359,0.0
360,0.0
361,0.0
362,-0.11824558799999994
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,-0.028953413000000004
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.12985036049999998
423,-0.142312779
424,-0.142312779
425,-0.142312779
426,-0.142312779
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,-0.17127932999999998
445,-0.17127932999999998
446,-0.17127932999999998
447,-0.21811514799999998
448,-0.21811514799999998
449,-0.21130587799999995
450,-0.04683581799999999
451,-0.04683581799999999
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.047548355999999965
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-0.03004636949999999
469,0.0
470,0.0
471,0.0
472,0.0
473,-1.3621873095000003
474,-1.3703996740000002
475,-1.3703996740000002
476,-1.3703996740000002
477,-1.3703996740000002
478,-1.3703996740000002
479,-1.3703996740000002
480,-1.3703996740000002
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,-0.06721253
488,-0.06721253
489,-0.06721253
490,-0.06721253
491,-0.132279139
492,-0.132279139
493,-0.2877779608
494,-0.29581823079999997
495,-0.3291820228
496,-0.09843040099999996
497,-0.09843040099999996
498,-0.09843040099999996
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.057471762499999975
519,-0.10786007449999999
520,-0.05038831200000001
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-0.13736147299999998
695,0.0
696,-0.5499407934999999
697,0.0
698,0.0
699,-0.049560956499999975
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,-0.45437698699999995
709,0.0
710,0.0
711,-1.7258891191999999
712,-0.07426161000000005
713,0.0
714,-1.9588065557999998
715,0.0
716,0.0
717,-0.3514097795
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-0.4804974514999999
725,-1.1440462726999998
726,0.0
727,0.0
728,-0.49580313699999995
729,-0.16679808749999997
730,-0.20443956199999994
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.22659465
740,0.0
741,0.0
742,0.0
743,0.0
744,-0.7217258360000001
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,-0.21001198499999996
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.22214532320000005
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,-0.11697320099999998
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-0.35753760750000013
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.4658219599999999
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-0.10460800000000002
866,-0.11885807700000006
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.38769380999999997
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,-0.14777497590000002
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.041732479999999995
1015,0.0
1016,0.0
1017,-0.1166211915
1018,0.0
1019,-0.34317086100000005
1020,0.0
1021,-0.39360628100000006
1022,0.0
1023,0.0
1024,0.0
1025,-0.0399709352
1026,0.0
1027,0.0
1028,-0.15012952700000004
1029,0.0
1030,0.0
1031,0.0
1032,-0.2564372784000001
1033,0.0
1034,0.0
1035,0.0
1036,-0.7348604075000001
1037,-0.2851473088
1038,-0.31172672650000005
1039,-2.2525593753000006
1040,0.0
1041,-0.8070292454999999
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.3919671870000001
1047,-0.05555095700000001
1048,0.0
1049,0.0
1050,-0.04651904550000001
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.17212372150000005
1057,-0.34566139650000005
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-0.09524711999999999
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-1.2717591855000003
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.14369946849999995
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.10510730999999998
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-3.333397904500001
1121,-3.426073351
1122,0.0
1123,0.0
1124,0.0
1125,-0.397914304
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.07199417199999998
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.3245782450000001
1151,0.0
1152,-1.9145651069999996
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.7338444265000001
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,-3.397504743099998
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-0.8023102420000001
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.05643019200000002
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.2438193550000001
1203,0.0
1204,0.0
1205,-0.050584715999999974
1206,-0.36921778499999997
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.23906047799999994
1212,0.0
1213,0.0
1214,-1.2980611450000001
1215,-0.05034614000000001
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-0.17631830000000004
1221,0.0
1222,0.0
1223,-0.381358181
1224,0.0
1225,-0.12006347700000006
1226,-1.4473193325
1227,-3.5712520831000005
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-1.0288671775
1235,-0.053530685
1236,0.0
1237,-1.6677252080000002
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.07925903200000001
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.064256485
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.3355843905000002
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-0.064256485
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.3231451025
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,-0.13936119600000002
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,-0.0991826385
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.0985207227
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-0.079329103
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.1029629685
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,-2.3704016194999995
1337,-2.3704016194999995
1338,-2.3704016194999995
1339,-2.3704016194999995
1340,-2.3704016194999995
1341,-2.3381053929999998
1342,0.0
1343,-1.8022961514999998
1344,-2.295644426
1345,-2.3609242745
1346,-2.3704016194999995
1347,-2.3704016194999995
1348,-2.3676986139999996
1349,-0.08641343600000001
1350,-1.2825559681
1351,-1.2062563964
1352,-1.0819761955
1353,-1.0438762050000001
1354,-0.9945200793000001
1355,-2.4950364959000004
1356,-2.4919788427000005
1357,-2.4395072451
1358,-2.450556158100001
1359,-2.2258652336000004
1360,-0.7907765875000001
1361,-0.5126465395
1362,-0.6252415582
1363,-1.0223699278
1364,-1.0180818878
1365,-0.727945069
1366,-0.5826997354999999
1367,-0.05573818800000003
1368,-0.05573818800000003
1369,-0.05573818800000003
1370,0.0
1371,-0.24677912100000007
1372,0.0
1373,0.0
1374,-2.8481195763000007
1375,-2.9820570689
1376,-3.0317314066
1377,-3.4145132888000007
1378,-3.3970811010000004
1379,-2.9275707334000005
1380,-1.9776524220000002
1381,-0.8595433842000001
1382,-0.8778657872000001
1383,-0.3448577050000001
1384,-0.1515396240000001
1385,-0.1515396240000001
1386,-0.19946949900000005
1387,-0.6941742987000001
1388,-0.9288269984
1389,-1.0739669098
1390,-0.8851482733000001
1391,-0.9554207672000001
1392,-0.9798295829999999
1393,-0.16342651600000002
1394,-0.16342651600000002
1395,-0.04999821200000003
1396,0.0
1397,-0.05135768000000003
1398,-0.05135768000000003
1399,-0.030251159999999985
1400,-0.03781394999999998
1401,-0.03781394999999998
1402,-0.03781394999999998
1403,-0.12127076400000006
1404,-0.17247555900000003
1405,-0.165624398
1406,-0.07195323199999996
1407,-0.26999693900000005
1408,-0.29106021500000007
1409,-0.3738056728000001
1410,-0.5326844738000002
1411,-0.6152611518000001
1412,-0.6338168155000001
1413,-0.8276012930000002
1414,-0.8319190998000001
1415,-0.9444173708000002
1416,-1.0084608243000002
1417,-0.9974610253000001
1418,-1.5357333324000002
1419,-1.9330559412999997
1420,-2.3587632851
1421,-2.3629557850999996
1422,-2.417128634199999
1423,-2.3577657543999986
1424,-2.307211485399999
1425,-0.124874288
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.22736819599999997
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.1640591699999999
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,-0.10458003999999999
1449,0.0
1450,0.0
1451,0.0
1452,-0.22460530299999995
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,-0.044052683500000016
1461,0.0
1462,0.0
1463,-2.10315498
1464,0.0
1465,0.0
1466,0.0
1467,-0.2304061885
1468,0.0
1469,0.0
1470,-0.05067873900000001
1471,-2.1781301655000003
1472,-1.3331522415
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,-0.07796359999999995
1491,0.0
1492,0.0
1493,-0.43951176150000004
1494,0.0
1495,0.0
1496,0.0
1497,-0.04929817750000003
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,-0.498842499
1507,0.0
1508,0.0
1509,-0.1454695775
1510,0.0
1511,-0.05401434249999998
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-0.34529236890000004
1517,0.0
1518,-0.6726746480000001
1519,0.0
1520,-0.11258841600000002
1521,-0.25544611050000005
1522,-0.102265089
1523,0.0
1524,0.0
1525,0.0
1526,-1.6448448089999999
1527,0.0
1528,0.0
1529,0.0
1530,-0.032461796500000015
1531,-0.12777440310000004
1532,-0.03987737850000002
1533,-1.3427079674999998
1534,-1.3581334272000003
1535,-1.3511281907000003
1536,-0.05520496799999999
1537,0.0
1538,0.0
1539,0.0
1540,-0.046283153000000035
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-1.5211584385999997
1546,0.0
1547,-0.09020874600000003
1548,-0.07670361000000003
1549,-0.057131305000000014
1550,0.0
1551,-0.08250098550000004
1552,0.0
1553,-0.07160972999999995
1554,0.0
1555,-0.24883909550000002
1556,0.0
1557,0.0
1558,-1.3743374465
1559,0.0
1560,0.0
1561,0.0
1562,-0.079057064
1563,-0.21654763200000005
1564,-0.046148895000000016
1565,0.0
1566,0.0
1567,-0.5477817889000001
1568,0.0
1569,0.0
1570,0.0
1571,-0.093191455
1572,0.0
1573,0.0
1574,0.0
1575,-1.1125864580000002
1576,0.0
1577,0.0
1578,-0.9082463317000001
1579,-0.35082083320000007
1580,-0.1980866720000001
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.35383258349999996
1588,0.0
1589,-1.6760640461000003
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,-0.16686239450000004
1596,-0.6497000625
1597,-0.19074734050000006
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.025651242
1604,0.0
1605,0.0
1606,0.0
1607,-0.12183099400000003
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.022526507500000008
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-0.738809437
1628,-0.3323079210000001
1629,-1.6531349188000002
1630,-1.5270054625000005
1631,-0.15496581750000002
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-0.051406209000000015
1642,0.0
1643,0.0
1644,-0.20967990949999998
1645,-0.1823314137
1646,0.0
1647,0.0
1648,-0.055895994000000004
1649,-0.055895994000000004
1650,-0.055895994000000004
1651,-0.022481225000000007
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.26432459399999997
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,-0.05444929599999998
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-0.046693583999999975
1687,0.0
1688,0.0
1689,0.0
1690,-2.4079205828
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,-0.10025766400000002
1706,-0.06432370100000001
1707,0.0
1708,0.0
1709,-0.5586370482
1710,-0.22697060149999998
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.04846078380000003
1717,0.0
1718,0.0
1719,-4.405771365500002
1720,0.0
1721,0.0
1722,-0.07154046249999994
1723,-0.07154046249999994
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,-0.39831700709999995
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,-0.04803453600000003
1756,-0.21463047600000001
1757,-0.21929351600000002
1758,-0.21929351600000002
1759,-0.21929351600000002
1760,-0.21929351600000002
1761,-0.21929351600000002
1762,-0.21929351600000002
1763,-0.17125898
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,-0.23986821599999994
1786,-0.9413635085000002
1787,-1.6860328444999995
1788,-1.7495076845000002
1789,-1.758384799
1790,-1.758384799
1791,-1.860240665
1792,-1.860240665
1793,-1.837772018
1794,-1.8209536895
1795,-1.456766005
1796,-0.13303411099999995
1797,-0.072743424
1798,-0.082535808
1799,-0.11751851199999999
1800,-0.11751851199999999
1801,-0.1450014265
1802,-0.1450014265
1803,-0.1450014265
1804,-0.1450014265
1805,-0.13404328250000003
1806,-0.12938024250000002
1807,-0.1251345205
1808,-0.027482914500000007
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,-0.02978052150000001
1823,-0.02978052150000001
1824,-0.02978052150000001
1825,-0.02978052150000001
1826,-0.02978052150000001
1827,-0.02978052150000001
1828,-0.06423670949999999
1829,-0.03445618799999998
1830,-0.082671519
1831,-0.082671519
1832,-0.16740140599999997
1833,-0.16740140599999997
1834,-0.16740140599999997
1835,-0.17563058299999998
1836,-0.22167735309999997
1837,-0.6146777949000002
1838,-0.7809631636000001
1839,-0.8891144691000001
1840,-1.4083495167999998
1841,-1.8710900748000003
1842,-2.784780808200001
1843,-3.2114151908
1844,-3.2714846527
1845,-3.326275106000001
1846,-3.3853160764000005
1847,-3.5459080652999995
1848,-3.7884978113
1849,-3.6317936660999997
1850,-3.4840205335999994
1851,-3.5536444357
1852,-3.5344174672
1853,-3.478929688299999
1854,-3.1284796005999995
1855,-2.9491965695999993
1856,-2.4800090313
1857,-2.6911036534000004
1858,-2.5079767165
1859,-2.5769604397999997
1860,-2.5961622843
1861,-2.728614796300001
1862,-3.0074466495000003
1863,-3.056676414200001
1864,-3.047730185400001
1865,-3.0653535577000013
