index_oligo,RBP_CELF4_aff_50
180,21.854774
181,21.854774
182,16.74933
183,16.74933
184,16.74933
185,8.136428
186,9.34765
187,9.34765
188,4.6749144
189,53.960056
190,51.088127
191,11.154099
192,13.069459
193,10.051094
194,22.374483
195,30.289955
196,11.084787
197,2.704789
198,7.783824
199,12.892619
200,26.129337
201,17.250336
202,18.040276
203,30.021635
204,30.021635
205,9.329895
206,25.518127
207,47.002705
208,22.690325
209,34.098507
210,1.7716703
211,11.99935
212,9.185162
213,32.126072
214,32.126072
215,30.764254
216,37.146935
217,39.42008
218,41.749695
219,21.23967
220,16.13628
221,2.3807864
222,2.3807864
223,4.37909
224,22.58911
225,41.90081
226,6.354405
227,4.8182297
228,4.8182297
229,9.214276
230,21.748566
231,21.941118
232,2.0107787
233,16.643175
234,35.058475
235,12.922956
236,0.0
237,10.885491
238,10.049872
239,10.049872
240,4.373545
241,4.373545
242,4.373545
243,4.373545
244,4.3002505
245,0.5852935
246,0.5852935
247,0.5852935
248,6.2175
249,7.9988084
250,7.9988084
251,9.434912
252,8.849618
253,15.002471
254,9.55494
255,12.837925
256,11.5598
257,10.123696
258,10.123696
259,3.970844
260,5.966868
261,16.172316
262,16.172316
263,12.191567
264,12.191567
265,12.191567
266,12.191567
267,2.3043346
268,2.3043346
269,2.3043346
270,16.304678
271,16.304678
272,16.304678
273,16.304678
274,25.304811
275,25.304811
276,13.160161
277,23.907124
278,31.883104
279,25.444597
280,25.444597
281,31.07237
282,31.749256
283,21.189926
284,9.866715
285,9.866715
286,15.211565
287,2.5151186
288,0.0
289,2.917235
290,2.917235
291,2.917235
292,14.976723
293,14.976723
294,14.976723
295,12.059488
296,12.735625
297,7.02203
298,5.4535303
299,5.4535303
300,3.8969464
301,3.8969464
302,8.792662
303,8.792662
304,7.486635
305,11.752632
306,13.930126
307,13.930126
308,10.049872
309,12.837925
310,4.4839315
311,30.981752
312,2.917235
313,12.059488
314,0.0
315,0.0
316,0.0
317,0.0
318,15.60961
319,19.589293
320,6.6674137
321,3.6121132
322,0.0
323,9.122299
324,11.242909
325,10.289539
326,0.9144119
327,25.970798
328,9.320472
329,0.93688023
330,4.860592
331,3.9237115
332,0.0
333,3.8784764
334,5.205951
335,28.71449
336,65.78247
337,9.690722
338,1.2092141
339,15.387983
340,23.292917
341,24.118587
342,28.401655
343,13.731684
344,16.78308
345,6.003954
346,10.412552
347,19.494642
348,33.58394
349,53.000603
350,54.55027
351,9.073527
352,2.228328
353,12.820179
354,25.118164
355,5.139212
356,0.036699194
357,19.528263
358,11.812317
359,15.654233
360,22.102234
361,44.429592
362,17.9318
363,20.888765
364,3.9269674
365,36.474888
366,14.070802
367,17.660973
368,13.053211
369,7.9312263
370,8.6104555
371,2.1740317
372,3.780613
373,23.561602
374,11.002396
375,1.2440919
376,6.3460746
377,11.588702
378,31.619951
379,0.0
380,53.725826
381,9.322551
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.92460996
421,1.3201653
422,3.1237345
423,4.6222544
424,6.9563165
425,11.741837
426,11.741837
427,11.741837
428,13.598147
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.675951
438,5.675951
439,5.675951
440,5.675951
441,5.675951
442,5.675951
443,5.675951
444,5.675951
445,5.675951
446,5.675951
447,5.675951
448,5.675951
449,5.675951
450,5.675951
451,5.675951
452,5.675951
453,5.675951
454,5.675951
455,1.9148195
456,0.0
457,0.0
458,0.0
459,0.8708827
460,7.3604727
461,29.308638
462,29.308638
463,30.17952
464,30.17952
465,30.17952
466,30.17952
467,30.17952
468,30.17952
469,30.17952
470,30.17952
471,30.17952
472,30.17952
473,30.17952
474,30.17952
475,30.17952
476,30.17952
477,30.17952
478,30.17952
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,35.516922
489,35.516922
490,35.516922
491,35.516922
492,35.516922
493,39.0871
494,39.0871
495,40.244873
496,40.244873
497,40.244873
498,40.244873
499,40.244873
500,40.244873
501,40.244873
502,40.244873
503,40.244873
504,40.244873
505,40.244873
506,40.244873
507,40.244873
508,40.244873
509,40.244873
510,40.244873
511,40.244873
512,40.244873
513,39.988216
514,39.988216
515,39.988216
516,39.988216
517,39.988216
518,13.239493
519,13.239493
520,13.239493
521,13.239493
522,13.239493
523,13.239493
524,13.239493
525,13.239493
526,13.239493
527,13.535648
528,13.535648
529,13.535648
530,13.535648
531,13.535648
532,11.201587
533,7.6171346
534,7.6171346
535,7.6171346
536,7.6171346
537,27.872873
538,18.532206
539,18.532206
540,20.975138
541,19.463991
542,22.127028
543,21.84352
544,25.558218
545,25.558218
546,25.558218
547,29.984592
548,29.984592
549,37.47524
550,37.47524
551,37.47524
552,37.47524
553,37.47524
554,37.47524
555,37.47524
556,37.47524
557,37.47524
558,37.47524
559,37.47524
560,37.47524
561,37.47524
562,37.47524
563,37.47524
564,37.47524
565,37.47524
566,37.47524
567,37.47524
568,37.47524
569,37.47524
570,37.47524
571,37.47524
572,37.47524
573,37.47524
574,37.47524
575,37.47524
576,37.47524
577,37.47524
578,37.47524
579,37.47524
580,37.47524
581,37.47524
582,37.47524
583,37.47524
584,37.47524
585,37.47524
586,37.47524
587,37.47524
588,37.47524
589,37.47524
590,37.47524
591,37.47524
592,37.47524
593,37.47524
594,37.47524
595,37.47524
596,37.47524
597,37.47524
598,37.47524
599,37.47524
600,37.47524
601,37.47524
602,37.47524
603,37.47524
604,37.47524
605,35.89155
606,35.89155
607,29.44154
608,29.44154
609,25.857088
610,25.857088
611,25.857088
612,25.857088
613,25.857088
614,25.857088
615,17.112043
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,17.462265
629,15.457405
630,15.457405
631,15.457405
632,15.457405
633,15.457405
634,15.457405
635,15.457405
636,15.457405
637,15.457405
638,15.457405
639,15.457405
640,15.457405
641,15.457405
642,15.457405
643,15.457405
644,15.457405
645,15.457405
646,15.457405
647,15.457405
648,15.457405
649,15.457405
650,15.457405
651,15.457405
652,15.457405
653,15.457405
654,13.289029
655,13.289029
656,13.289029
657,13.289029
658,13.289029
659,13.289029
660,13.289029
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,11.132628
677,11.132628
678,11.132628
679,11.132628
680,11.132628
681,11.132628
682,11.132628
683,11.132628
684,11.132628
685,11.132628
686,11.132628
687,11.132628
688,11.132628
689,11.8835535
690,11.8835535
691,11.8835535
692,11.8835535
693,16.513453
694,6.1808023
695,3.6575148
696,5.677066
697,31.389154
698,4.4029856
699,19.225307
700,0.0
701,0.0
702,14.267383
703,9.721037
704,0.0
705,46.340454
706,0.0
707,12.573077
708,0.36812222
709,18.848444
710,45.468506
711,30.25783
712,41.298515
713,9.721037
714,0.36812222
715,0.0
716,5.3665547
717,0.0
718,46.340454
719,9.721037
720,39.209232
721,5.3665547
722,46.340454
723,39.209232
724,0.0
725,13.655105
726,46.340454
727,45.468506
728,4.8503995
729,47.315456
730,10.623416
731,5.685255
732,19.81855
733,16.609812
734,92.507416
735,18.267767
736,29.906118
737,2.175879
738,19.770134
739,12.595393
740,32.66574
741,4.57018
742,1.4296662
743,0.0
744,6.6486754
745,212.38803
746,17.452324
747,14.510007
748,8.591631
749,20.076853
750,22.706656
751,30.606682
752,3.1334755
753,0.37416017
754,20.548126
755,22.513332
756,13.92483
757,17.378725
758,33.0293
759,3.8935568
760,8.933742
761,10.895465
762,11.811293
763,7.6339912
764,0.0
765,3.476296
766,0.0
767,0.0
768,0.52000105
769,2.6696622
770,0.6369154
771,12.553343
772,0.6369154
773,9.76615
774,19.728384
775,2.6001484
776,53.213314
777,20.263823
778,46.7729
779,10.084194
780,22.207676
781,0.6604131
782,0.3431249
783,7.607286
784,48.89753
785,0.48858705
786,11.19699
787,0.3431249
788,0.0
789,44.01423
790,41.10145
791,36.340794
792,2.267425
793,11.220305
794,3.2628334
795,0.6369154
796,3.2628334
797,14.526148
798,9.747196
799,11.103301
800,22.497295
801,9.76615
802,18.906393
803,0.0
804,38.511005
805,27.352034
806,9.911561
807,13.78685
808,6.2897563
809,7.39396
810,4.4858627
811,31.94288
812,2.1902716
813,12.446521
814,7.376421
815,2.5660481
816,15.884508
817,3.1526177
818,11.153745
819,8.478425
820,3.8891437
821,13.463325
822,22.991125
823,25.65374
824,1.9153192
825,0.0
826,1.0574752
827,16.32641
828,26.941263
829,6.477025
830,0.0
831,6.9663086
832,10.795029
833,9.951435
834,9.519749
835,7.4207497
836,2.4604487
837,0.0
838,9.444631
839,29.970554
840,1.4476187
841,25.35737
842,12.960586
843,1.5635203
844,8.551184
845,1.7448334
846,11.27632
847,10.774857
848,15.0963745
849,31.786467
850,7.704264
851,18.708061
852,0.0
853,6.614753
854,29.696188
855,0.5186211
856,5.138695
857,16.705046
858,24.507511
859,27.08065
860,27.829546
861,24.148336
862,0.0
863,1.3795506
864,1.886395
865,0.0
866,4.7966824
867,2.590367
868,4.674426
869,0.75317454
870,4.520068
871,23.4751
872,6.8315573
873,18.222878
874,10.276262
875,41.75474
876,10.622058
877,13.521587
878,4.1473794
879,10.520455
880,1.6157429
881,3.2139325
882,0.0
883,0.028604986
884,0.0
885,20.448355
886,38.563477
887,19.466331
888,19.466331
889,19.466331
890,9.301351
891,7.4515924
892,7.4515924
893,7.4515924
894,3.239477
895,3.239477
896,3.239477
897,3.239477
898,16.244997
899,16.244997
900,16.244997
901,16.244997
902,9.664624
903,20.186693
904,20.186693
905,28.116283
906,41.910248
907,42.794838
908,42.794838
909,8.081424
910,8.081424
911,8.081424
912,8.081424
913,8.081424
914,8.081424
915,8.081424
916,8.081424
917,19.466331
918,19.466331
919,19.466331
920,19.466331
921,9.301351
922,7.4515924
923,7.4515924
924,7.4515924
925,0.0
926,0.0
927,7.9368668
928,12.523115
929,14.555283
930,8.140706
931,2.9533665
932,0.0
933,2.7196677
934,2.7196677
935,1.9477346
936,4.9748254
937,0.0
938,0.0
939,0.0
940,22.335068
941,17.227297
942,25.81293
943,16.2975
944,0.0
945,25.960497
946,16.688828
947,4.661148
948,0.503692
949,4.8678894
950,14.755168
951,13.665976
952,3.4637468
953,7.3747
954,1.4323188
955,0.0
956,34.09659
957,7.3914995
958,8.596728
959,1.2052287
960,16.114758
961,16.195715
962,18.388487
963,14.848074
964,6.9640293
965,25.47052
966,21.2892
967,0.0
968,3.4646823
969,0.0
970,1.5858303
971,2.0338583
972,7.254826
973,5.4290113
974,1.3566611
975,0.0
976,3.7201986
977,7.815529
978,17.612852
979,0.0
980,12.804348
981,7.0624323
982,3.296196
983,11.639408
984,15.491828
985,0.0
986,10.962191
987,11.267113
988,0.0
989,18.3049
990,6.3189874
991,16.434963
992,14.1862755
993,11.517587
994,10.276994
995,0.0
996,0.0
997,0.8772228
998,0.0
999,8.353174
1000,11.193009
1001,7.0617948
1002,7.0617948
1003,7.742214
1004,0.0
1005,0.0
1006,0.0
1007,6.2858987
1008,0.6251374
1009,1.5569282
1010,2.0739355
1011,12.273441
1012,34.847576
1013,13.988296
1014,24.302023
1015,31.352446
1016,2.9034088
1017,6.806842
1018,30.447733
1019,30.559916
1020,0.0
1021,20.448355
1022,12.056051
1023,30.54404
1024,4.7338777
1025,18.853977
1026,18.124279
1027,3.0786066
1028,18.237177
1029,48.374443
1030,38.830044
1031,50.607525
1032,5.5608253
1033,15.694994
1034,1.4906818
1035,64.13823
1036,2.6984909
1037,0.0
1038,2.6860855
1039,2.4062383
1040,11.331625
1041,21.035677
1042,21.714241
1043,3.478022
1044,23.200237
1045,5.8401384
1046,7.6040773
1047,45.112194
1048,25.16276
1049,7.5297585
1050,23.107447
1051,28.526155
1052,32.886692
1053,3.239477
1054,13.777197
1055,13.428032
1056,42.125305
1057,0.3455607
1058,35.432514
1059,66.84524
1060,80.68596
1061,9.301351
1062,29.581415
1063,21.847725
1064,5.5693936
1065,20.788218
1066,17.11075
1067,44.433056
1068,11.319844
1069,4.695396
1070,30.773218
1071,26.636763
1072,0.0
1073,19.652279
1074,11.473143
1075,0.95004845
1076,0.0
1077,8.880645
1078,0.0
1079,1.8497578
1080,42.29767
1081,19.70755
1082,19.912676
1083,19.912676
1084,36.35986
1085,36.35986
1086,35.39327
1087,35.39327
1088,35.39327
1089,35.39327
1090,35.39327
1091,35.39327
1092,35.39327
1093,35.39327
1094,35.39327
1095,35.39327
1096,39.110203
1097,41.6054
1098,41.6054
1099,37.24458
1100,37.24458
1101,37.24458
1102,32.29053
1103,32.29053
1104,0.0
1105,24.319004
1106,24.319004
1107,24.319004
1108,24.319004
1109,24.319004
1110,24.319004
1111,24.319004
1112,24.319004
1113,33.654022
1114,32.547417
1115,11.331095
1116,0.0
1117,11.906818
1118,24.04559
1119,19.27647
1120,15.33752
1121,15.33752
1122,15.33752
1123,15.33752
1124,13.1048355
1125,2.1955993
1126,2.1955993
1127,2.1955993
1128,4.3449473
1129,4.3449473
1130,0.0
1131,17.05067
1132,17.05067
1133,17.05067
1134,5.06612
1135,9.018333
1136,9.018333
1137,9.018333
1138,9.4266405
1139,9.489934
1140,9.553227
1141,12.52546
1142,12.52546
1143,12.52546
1144,4.0849857
1145,0.0
1146,0.0
1147,1.8441762
1148,1.8441762
1149,12.30125
1150,0.0
1151,0.0
1152,8.71897
1153,8.71897
1154,5.7552843
1155,10.427905
1156,15.369837
1157,15.369837
1158,0.0
1159,0.0
1160,3.2983348
1161,21.584078
1162,0.0
1163,23.225344
1164,20.715187
1165,0.7915129
1166,33.673
1167,15.004298
1168,14.079267
1169,4.7777405
1170,7.113627
1171,10.041972
1172,2.7069764
1173,7.1623874
1174,12.918965
1175,13.171044
1176,6.713785
1177,2.5385442
1178,23.056906
1179,22.795334
1180,26.818392
1181,14.140031
1182,21.71684
1183,10.860765
1184,0.039440062
1185,1.6128674
1186,7.783965
1187,0.0
1188,4.436118
1189,0.0
1190,0.0
1191,23.245447
1192,0.0
1193,22.06175
1194,0.7861091
1195,0.0
1196,1.1850686
1197,6.126264
1198,15.704585
1199,2.3055725
1200,6.0511737
1201,7.6313787
1202,28.222094
1203,4.1969
1204,16.927217
1205,12.136559
1206,16.99195
1207,1.8890712
1208,21.634151
1209,60.20825
1210,24.628908
1211,27.574213
1212,15.2767515
1213,26.892735
1214,15.908579
1215,8.867656
1216,0.8171253
1217,0.99699575
1218,14.17896
1219,15.757311
1220,10.004426
1221,28.778908
1222,9.191511
1223,0.79935884
1224,4.616867
1225,12.483626
1226,9.491143
1227,4.3003335
1228,11.090044
1229,11.181434
1230,39.240597
1231,13.58241
1232,7.112005
1233,11.749762
1234,7.5265994
1235,0.0
1236,15.108985
1237,5.379176
1238,13.289513
1239,0.0
1240,0.0
1241,0.22138323
1242,7.6796308
1243,12.290831
1244,0.0
1245,15.61461
1246,19.965908
1247,0.0
1248,23.733868
1249,16.047123
1250,0.22138323
1251,0.6774033
1252,49.07592
1253,62.861755
1254,14.064579
1255,0.63583803
1256,74.77964
1257,41.157684
1258,4.791855
1259,29.797785
1260,6.8344088
1261,0.0
1262,39.632286
1263,9.029242
1264,4.7055073
1265,6.169913
1266,43.432182
1267,65.775734
1268,8.96094
1269,5.4464116
1270,13.507118
1271,15.786305
1272,4.784419
1273,16.94125
1274,3.8479612
1275,34.336723
1276,50.461483
1277,18.223572
1278,14.583327
1279,8.673605
1280,11.632079
1281,4.8713737
1282,9.631786
1283,13.129817
1284,5.0169644
1285,31.22616
1286,0.0
1287,4.791855
1288,0.9956667
1289,2.259577
1290,49.75265
1291,26.815935
1292,23.07412
1293,25.698929
1294,32.06005
1295,7.8706107
1296,42.233894
1297,27.544779
1298,22.325972
1299,19.143925
1300,19.529015
1301,5.8069305
1302,7.8135214
1303,40.542942
1304,28.959309
1305,1.0670663
1306,6.7607055
1307,4.002089
1308,21.258287
1309,8.854782
1310,19.861658
1311,21.209963
1312,6.013769
1313,54.3329
1314,36.074863
1315,4.3945723
1316,25.167698
1317,21.850967
1318,2.265671
1319,4.002089
1320,20.425508
1321,16.797031
1322,4.1326795
1323,4.443055
1324,0.598697
1325,12.388609
1326,14.929366
1327,18.34093
1328,29.350529
1329,3.5044441
1330,8.341802
1331,16.94125
1332,7.0302234
1333,10.287691
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.68946654
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,1.3656503
1362,1.3656503
1363,1.3656503
1364,1.3656503
1365,1.3656503
1366,1.3656503
1367,1.3656503
1368,1.3656503
1369,1.3656503
1370,1.3656503
1371,2.055117
1372,2.055117
1373,2.055117
1374,2.055117
1375,2.055117
1376,2.055117
1377,2.055117
1378,2.055117
1379,2.055117
1380,2.055117
1381,2.055117
1382,2.055117
1383,2.055117
1384,2.055117
1385,2.055117
1386,2.055117
1387,2.055117
1388,2.055117
1389,2.055117
1390,2.055117
1391,2.055117
1392,0.68946654
1393,0.68946654
1394,0.68946654
1395,0.68946654
1396,0.68946654
1397,0.68946654
1398,0.68946654
1399,0.68946654
1400,0.68946654
1401,0.68946654
1402,0.0
1403,0.0
1404,0.0
1405,0.09272821
1406,0.09272821
1407,0.09272821
1408,0.09272821
1409,0.09272821
1410,0.09272821
1411,0.09272821
1412,0.09272821
1413,0.09272821
1414,0.09272821
1415,0.09272821
1416,0.09272821
1417,0.09272821
1418,0.09272821
1419,0.09272821
1420,0.09272821
1421,0.09272821
1422,0.09272821
1423,0.09272821
1424,0.09272821
1425,0.09272821
1426,0.09272821
1427,0.09272821
1428,28.821308
1429,15.822432
1430,41.299522
1431,0.0
1432,11.906818
1433,12.52546
1434,1.8441762
1435,1.3837662
1436,6.304601
1437,11.694517
1438,2.7926254
1439,0.0
1440,6.2148266
1441,3.120624
1442,10.9722805
1443,6.015388
1444,6.513421
1445,19.612804
1446,23.263382
1447,18.267763
1448,29.02205
1449,28.236103
1450,5.282821
1451,3.6229618
1452,13.393474
1453,1.5275865
1454,20.86367
1455,38.39124
1456,22.380291
1457,10.34494
1458,17.961588
1459,6.680415
1460,33.373318
1461,32.868896
1462,16.022945
1463,26.252384
1464,18.850695
1465,16.161964
1466,14.370878
1467,23.601448
1468,26.552713
1469,30.954063
1470,16.922344
1471,9.9107
1472,15.547671
1473,11.174528
1474,14.759181
1475,12.573151
1476,4.2850685
1477,29.046936
1478,16.552742
1479,0.0
1480,24.977257
1481,5.1351514
1482,17.418825
1483,19.5462
1484,11.602024
1485,1.3746618
1486,6.4008813
1487,2.9600823
1488,34.105663
1489,33.780518
1490,4.4853454
1491,2.0556357
1492,26.464655
1493,20.773151
1494,10.530172
1495,2.7238543
1496,45.98498
1497,4.1645503
1498,4.128986
1499,11.256954
1500,0.75247586
1501,33.453163
1502,19.50324
1503,28.127985
1504,17.504751
1505,4.681693
1506,9.535601
1507,14.421388
1508,25.760092
1509,0.20623289
1510,1.5620723
1511,3.169052
1512,14.618095
1513,0.5469761
1514,9.572381
1515,14.844558
1516,0.0
1517,23.847925
1518,4.5761566
1519,16.429523
1520,5.421309
1521,0.0
1522,17.488703
1523,0.0
1524,0.0
1525,30.586336
1526,5.5209155
1527,9.214626
1528,0.0
1529,0.0
1530,8.816549
1531,0.0
1532,13.656754
1533,7.8859816
1534,45.63255
1535,45.63255
1536,9.214626
1537,0.0
1538,30.026287
1539,22.28732
1540,0.0
1541,0.0
1542,8.816549
1543,20.251926
1544,10.770291
1545,1.3418041
1546,1.3418041
1547,5.421309
1548,24.140017
1549,6.7560267
1550,0.0
1551,0.0
1552,9.745407
1553,0.0
1554,1.5178437
1555,4.892903
1556,0.0
1557,7.7214575
1558,37.121628
1559,13.378517
1560,3.5135665
1561,3.88725
1562,7.9282956
1563,26.324577
1564,25.228863
1565,12.558697
1566,8.816549
1567,31.963017
1568,2.5676107
1569,14.421388
1570,0.0
1571,1.0350488
1572,21.170723
1573,11.100371
1574,3.8567858
1575,4.0260735
1576,4.0260735
1577,5.7380595
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,20.057571
1586,22.811457
1587,21.06934
1588,21.06934
1589,28.075235
1590,13.3435955
1591,18.985147
1592,40.415524
1593,44.9403
1594,50.194836
1595,50.194836
1596,48.374443
1597,48.374443
1598,38.563477
1599,38.563477
1600,38.563477
1601,28.307976
1602,22.533285
1603,27.754425
1604,31.480867
1605,33.57604
1606,36.518192
1607,24.88358
1608,32.19903
1609,29.286446
1610,33.77668
1611,33.77668
1612,33.77668
1613,33.77668
1614,30.298834
1615,23.329206
1616,23.329206
1617,50.394463
1618,58.574364
1619,50.607525
1620,52.17312
1621,41.566723
1622,41.318127
1623,41.318127
1624,41.318127
1625,41.318127
1626,41.318127
1627,18.371912
1628,7.126416
1629,7.126416
1630,5.5608253
1631,5.5608253
1632,5.5608253
1633,5.5608253
1634,5.5608253
1635,5.5608253
1636,5.5608253
1637,5.5608253
1638,5.5608253
1639,5.5608253
1640,5.5608253
1641,5.5608253
1642,5.5608253
1643,0.0
1644,0.0
1645,3.239477
1646,9.111688
1647,9.111688
1648,9.111688
1649,9.111688
1650,9.111688
1651,12.487893
1652,12.487893
1653,15.694994
1654,15.694994
1655,15.694994
1656,15.694994
1657,6.583306
1658,15.835447
1659,29.655607
1660,29.655607
1661,7.375765
1662,0.0
1663,7.57004
1664,14.517469
1665,21.584078
1666,3.1177917
1667,4.879403
1668,12.755542
1669,12.755542
1670,0.0
1671,10.959922
1672,9.026153
1673,8.336539
1674,3.9571686
1675,3.9571686
1676,15.170876
1677,3.4627323
1678,4.2894783
1679,11.077309
1680,18.537592
1681,1.2898408
1682,21.4361
1683,32.474667
1684,26.287361
1685,9.488942
1686,7.7735868
1687,7.7735868
1688,7.7735868
1689,0.8546033
1690,7.5265994
1691,5.2039495
1692,5.2039495
1693,39.194817
1694,0.0
1695,2.5976932
1696,0.34667486
1697,0.34667486
1698,2.8595583
1699,5.26797
1700,5.2429366
1701,4.8619456
1702,46.214535
1703,0.71134627
1704,0.71134627
1705,0.71134627
1706,0.71134627
1707,13.250898
1708,10.447137
1709,7.1658616
1710,7.1658616
1711,3.1005995
1712,4.884057
1713,4.884057
1714,4.884057
1715,19.28098
1716,25.658138
1717,9.218309
1718,3.8118575
1719,0.41309384
1720,33.85142
1721,33.438328
1722,11.458429
1723,11.458429
1724,11.458429
1725,13.97163
1726,9.349515
1727,33.050533
1728,11.66255
1729,11.66255
1730,13.086092
1731,4.805182
1732,17.186941
1733,17.186941
1734,12.587771
1735,0.6142204
1736,5.386149
1737,77.536575
1738,77.536575
1739,77.536575
1740,77.536575
1741,68.33777
1742,68.33777
1743,60.01199
1744,60.01199
1745,56.770897
1746,56.770897
1747,56.596886
1748,56.596886
1749,56.596886
1750,56.596886
1751,56.596886
1752,56.596886
1753,56.596886
1754,56.596886
1755,56.596886
1756,47.110588
1757,47.110588
1758,36.548393
1759,36.548393
1760,27.92275
1761,27.92275
1762,21.984028
1763,20.20325
1764,15.12254
1765,14.2148
1766,8.3837185
1767,8.3837185
1768,2.444997
1769,2.2788632
1770,2.2788632
1771,2.2788632
1772,2.2788632
1773,2.2788632
1774,2.2788632
1775,2.2788632
1776,2.2788632
1777,2.2788632
1778,2.2788632
1779,2.2788632
1780,2.2788632
1781,2.2788632
1782,2.2788632
1783,2.2788632
1784,2.2788632
1785,2.2788632
1786,2.2788632
1787,2.2788632
1788,2.2788632
1789,2.2788632
1790,2.2788632
1791,2.2788632
1792,2.2788632
1793,2.2788632
1794,2.2788632
1795,2.2788632
1796,2.2788632
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,3.8702142
1811,3.8702142
1812,6.2887945
1813,6.2887945
1814,6.2887945
1815,7.4342117
1816,7.4342117
1817,7.4342117
1818,7.4342117
1819,7.4342117
1820,7.4342117
1821,7.453364
1822,7.453364
1823,7.453364
1824,7.453364
1825,7.453364
1826,7.453364
1827,7.453364
1828,7.453364
1829,7.453364
1830,7.453364
1831,7.453364
1832,7.453364
1833,7.472516
1834,7.472516
1835,7.472516
1836,7.472516
1837,7.472516
1838,7.472516
1839,7.472516
1840,7.472516
1841,7.472516
1842,7.472516
1843,7.472516
1844,9.106311
1845,9.106311
1846,9.106311
1847,9.106311
1848,9.106311
1849,12.160245
1850,12.160245
