index_oligo,Sequence_gc_skew_ends
220,0.0
221,0.0
222,0.2
223,-0.2
224,0.2
225,0.0
226,-0.4
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.6
234,0.4
235,-0.4
236,0.2
237,0.4
238,0.2
239,-0.2
240,0.0
241,-0.6
242,0.0
243,-0.6
244,0.2
245,-0.4
246,0.4
247,0.4
248,0.0
249,0.4
250,0.0
251,-0.2
252,-0.4
253,0.0
254,0.0
255,0.0
256,0.2
257,-0.2
258,-0.2
259,0.0
260,-0.4
261,0.2
262,-0.6
263,-0.2
264,0.4
265,0.0
266,0.2
267,-0.2
268,0.2
269,-0.2
270,-0.2
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.4
277,-0.2
278,0.4
279,-0.2
280,0.0
281,0.6
282,-0.2
283,-0.2
284,0.2
285,-0.2
286,-0.2
287,0.2
288,-0.6
289,0.2
290,0.2
291,-0.2
292,0.2
293,0.2
294,0.2
295,0.2
296,0.0
297,0.2
298,0.0
299,-0.2
300,0.2
301,0.0
302,-0.4
303,0.0
304,0.2
305,0.0
306,0.0
307,-0.2
308,-0.2
309,0.0
310,0.0
311,0.0
312,0.2
313,-0.4
314,-0.2
315,0.4
316,0.0
317,0.2
318,-0.4
319,-0.4
320,0.4
321,0.6
322,-0.4
323,0.0
324,0.4
325,-0.2
326,-0.2
327,-0.2
328,0.0
329,-0.4
330,0.0
331,0.0
332,-0.2
333,0.0
334,-0.2
335,0.0
336,0.4
337,0.0
338,0.4
339,-0.4
340,0.2
341,0.2
342,-0.4
343,0.2
344,-0.2
345,-0.6
346,0.0
347,0.2
348,-0.6
349,0.0
350,0.0
351,0.2
352,0.0
353,-0.2
354,0.0
355,0.4
356,-0.6
357,-0.4
358,-0.4
359,0.0
360,-0.4
361,0.0
362,-0.2
363,-0.4
364,0.2
365,-0.4
366,0.0
367,0.0
368,0.0
369,-0.2
370,0.0
371,0.2
372,0.4
373,-0.4
374,-0.2
375,0.0
376,-0.2
377,-0.4
378,-0.6
379,-0.2
380,-0.2
381,-0.2
382,0.2
383,0.2
384,0.2
385,0.0
386,0.0
387,0.0
388,0.2
389,0.0
390,0.0
391,0.4
392,0.2
393,-0.2
394,-0.2
395,0.0
396,0.2
397,0.2
398,0.0
399,0.0
400,-0.6
401,0.0
402,0.0
403,0.2
404,0.2
405,0.0
406,0.2
407,0.4
408,0.2
409,0.0
410,-0.2
411,-0.6
412,-0.4
413,0.0
414,-0.2
415,0.0
416,0.4
417,0.0
418,0.4
419,0.0
420,0.2
421,0.2
422,0.0
423,-0.4
424,-0.2
425,-0.2
426,-0.2
427,-0.4
428,0.6
429,0.0
430,-0.2
431,0.0
432,0.4
433,0.4
434,0.4
435,0.0
436,0.0
437,0.0
438,0.0
439,-0.2
440,-0.6
441,-0.6
442,-0.6
443,-0.2
444,-0.2
445,-0.6
446,-0.2
447,0.2
448,0.6
449,-0.2
450,-0.2
451,-0.2
452,-0.2
453,-0.2
454,0.0
455,-0.4
456,-0.2
457,-0.2
458,-0.8
459,0.2
460,0.2
461,0.2
462,0.6
463,0.6
464,0.4
465,0.0
466,-0.2
467,0.0
468,0.2
469,0.2
470,0.2
471,0.4
472,0.2
473,0.4
474,0.4
475,0.2
476,0.0
477,-0.4
478,-0.6
479,-0.6
480,0.0
481,0.0
482,0.0
483,0.2
484,0.2
485,0.2
486,-0.2
487,-0.2
488,-0.4
489,-0.2
490,-0.4
491,-0.2
492,-0.2
493,-0.2
494,-0.4
495,-0.2
496,-0.4
497,-0.2
498,0.0
499,0.2
500,0.0
501,-0.2
502,-0.4
503,-0.4
504,-0.2
505,-0.2
506,-0.2
507,-0.4
508,0.0
509,0.0
510,0.0
511,0.2
512,0.4
513,0.4
514,0.2
515,0.0
516,0.0
517,0.0
518,-0.2
519,-0.2
520,-0.2
521,0.4
522,0.2
523,0.0
524,-0.2
525,-0.2
526,0.0
527,0.2
528,0.0
529,0.0
530,0.0
531,0.0
532,0.2
533,0.2
534,0.0
535,-0.4
536,-0.2
537,-0.4
538,-0.2
539,0.0
540,0.0
541,-0.2
542,-0.2
543,0.0
544,0.0
545,0.0
546,-0.2
547,-0.4
548,-0.4
549,-0.2
550,-0.4
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.4
557,0.4
558,0.2
559,-0.4
560,-0.4
561,-0.4
562,0.2
563,0.2
564,0.4
565,0.2
566,0.2
567,0.0
568,0.4
569,0.2
570,0.2
571,0.2
572,0.2
573,0.0
574,-0.2
575,-0.4
576,-0.4
577,-0.6
578,-0.6
579,-0.2
580,0.0
581,-0.2
582,0.0
583,0.0
584,0.0
585,0.0
586,0.4
587,0.4
588,0.2
589,0.4
590,0.4
591,0.2
592,0.0
593,-0.2
594,-0.2
595,-0.2
596,-0.2
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,-0.2
604,0.2
605,0.2
606,0.2
607,0.2
608,0.2
609,0.4
610,0.4
611,0.4
612,0.6
613,0.4
614,0.2
615,0.4
616,0.6
617,0.2
618,0.0
619,0.0
620,-0.4
621,-0.4
622,-0.2
623,-0.2
624,-0.4
625,-0.4
626,-0.2
627,0.0
628,0.0
629,0.0
630,-0.4
631,-0.4
632,-0.4
633,-0.2
634,-0.2
635,-0.2
636,0.0
637,0.0
638,-0.2
639,-0.2
640,0.0
641,-0.2
642,-0.4
643,-0.2
644,-0.2
645,0.0
646,0.0
647,0.2
648,0.4
649,-0.2
650,0.0
651,-0.2
652,0.0
653,-0.4
654,0.2
655,0.0
656,-0.4
657,0.4
658,0.0
659,-0.2
660,0.2
661,-0.2
662,-0.2
663,0.0
664,-0.2
665,0.0
666,0.2
667,-0.2
668,0.0
669,0.0
670,-0.2
671,0.4
672,-0.4
673,0.0
674,-0.2
675,-0.6
676,-0.6
677,-0.2
678,-0.2
679,-0.2
680,0.2
681,0.0
682,0.2
683,0.0
684,0.0
685,-0.4
686,-0.4
687,0.0
688,-0.4
689,0.2
690,-0.2
691,-0.4
692,0.0
693,0.2
694,0.0
695,-0.6
696,-0.4
697,0.2
698,-0.2
699,0.0
700,0.0
701,-0.4
702,-0.2
703,0.0
704,-0.2
705,-0.2
706,0.4
707,-0.2
708,-0.2
709,0.0
710,0.0
711,0.4
712,-0.4
713,-0.6
714,-0.2
715,0.0
716,0.4
717,-0.6
718,0.2
719,0.2
720,0.0
721,0.4
722,-0.4
723,-0.2
724,-0.2
725,0.2
726,0.2
727,-0.2
728,0.0
729,0.2
730,0.2
731,0.6
732,0.2
733,0.6
734,0.4
735,0.6
736,-0.2
737,0.2
738,0.2
739,-0.6
740,0.0
741,0.2
742,0.0
743,0.0
744,0.0
745,0.2
746,-0.2
747,0.0
748,0.0
749,0.0
750,-0.2
751,0.2
752,-0.2
753,0.0
754,-0.4
755,0.0
756,0.2
757,0.0
758,0.2
759,-0.2
760,-0.2
761,0.2
762,0.0
763,0.2
764,-0.2
765,-0.4
766,0.2
767,0.2
768,-0.4
769,0.0
770,0.0
771,0.2
772,0.2
773,-0.4
774,0.2
775,0.2
776,-0.2
777,0.2
778,0.2
779,0.0
780,-0.2
781,0.0
782,0.2
783,0.0
784,-0.2
785,0.2
786,0.2
787,0.2
788,0.0
789,-0.2
790,-0.6
791,0.2
792,-0.2
793,0.4
794,-0.4
795,0.2
796,0.2
797,0.2
798,0.0
799,0.4
800,0.2
801,0.0
802,0.0
803,0.0
804,0.4
805,0.0
806,-0.4
807,0.0
808,0.0
809,0.0
810,-0.2
811,0.4
812,0.2
813,-0.2
814,0.2
815,0.4
816,0.0
817,0.2
818,0.2
819,0.0
820,-0.2
821,0.4
822,0.4
823,-0.4
824,-0.2
825,0.0
826,0.4
827,0.4
828,-0.2
829,0.0
830,0.0
831,-0.2
832,-0.2
833,-0.4
834,-0.2
835,0.0
836,0.0
837,0.0
838,0.0
839,-0.4
840,-0.2
841,0.0
842,-0.2
843,-0.2
844,-0.2
845,0.0
846,-0.2
847,-0.2
848,-0.2
849,0.0
850,0.0
851,0.0
852,-0.2
853,-0.4
854,-0.2
855,0.0
856,-0.2
857,0.0
858,0.2
859,0.6
860,0.6
861,0.4
862,0.0
863,0.0
864,0.2
865,-0.2
866,0.0
867,0.0
868,0.0
869,0.0
870,-0.4
871,-0.2
872,0.0
873,-0.2
874,0.0
875,-0.2
876,0.2
877,-0.6
878,0.0
879,-0.2
880,-0.2
881,0.6
882,0.6
883,-0.2
884,0.0
885,-0.2
886,-0.2
887,0.6
888,0.2
889,0.0
890,0.0
891,0.0
892,0.0
893,0.2
894,0.0
895,0.2
896,-0.4
897,-0.4
898,0.0
899,0.0
900,0.4
901,0.0
902,0.2
903,0.0
904,-0.2
905,0.2
906,0.0
907,0.0
908,-0.2
909,0.2
910,-0.4
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,-0.2
917,0.2
918,0.0
919,0.2
920,0.0
921,0.2
922,0.0
923,0.4
924,0.0
925,-0.2
926,0.0
927,0.0
928,0.0
929,-0.2
930,-0.2
931,0.0
932,0.0
933,-0.6
934,0.0
935,0.0
936,0.0
937,0.2
938,0.0
939,0.4
940,-0.2
941,0.0
942,0.0
943,-0.4
944,-0.4
945,-0.4
946,0.0
947,0.0
948,0.0
949,-0.2
950,0.2
951,0.2
952,-0.2
953,-0.4
954,0.2
955,-0.4
956,0.0
957,-0.4
958,-0.4
959,-0.4
960,-0.2
961,0.0
962,-0.2
963,0.0
964,-0.2
965,0.0
966,-0.6
967,-0.2
968,0.0
969,0.2
970,0.6
971,0.4
972,0.4
973,-0.4
974,-0.2
975,-0.4
976,0.0
977,0.0
978,-0.2
979,-0.6
980,0.0
981,0.4
982,0.0
983,-0.2
984,0.0
985,-0.4
986,0.0
987,0.2
988,0.2
989,-0.2
990,-0.4
991,0.2
992,0.2
993,-0.4
994,-0.4
995,0.0
996,0.0
997,0.0
998,-0.2
999,-0.2
1000,0.0
1001,0.2
1002,0.0
1003,-0.2
1004,0.0
1005,0.0
1006,-0.2
1007,-0.4
1008,0.4
1009,0.4
1010,-0.2
1011,0.2
1012,0.4
1013,0.4
1014,0.0
1015,0.0
1016,0.4
1017,0.0
1018,-0.2
1019,-0.2
1020,-0.2
1021,-0.4
1022,0.0
1023,0.0
1024,0.2
1025,0.0
1026,0.0
1027,0.2
1028,0.2
1029,0.2
1030,0.0
1031,0.0
1032,-0.2
1033,-0.2
1034,-0.2
1035,-0.4
1036,-0.4
1037,-0.4
1038,0.0
1039,0.4
1040,0.2
1041,0.0
1042,-0.2
1043,0.2
1044,0.2
1045,0.0
1046,-0.2
1047,-0.2
1048,0.2
1049,0.0
1050,-0.2
1051,0.0
1052,0.0
1053,-0.2
1054,0.0
1055,0.2
1056,-0.6
1057,0.2
1058,-0.2
1059,-0.4
1060,-0.8
1061,-0.2
1062,0.6
1063,0.2
1064,-0.2
1065,0.2
1066,0.0
1067,0.0
1068,-0.2
1069,-0.4
1070,-0.2
1071,0.0
1072,-0.2
1073,0.2
1074,0.0
1075,0.2
1076,0.4
1077,0.4
1078,-0.2
1079,-0.4
1080,0.2
1081,-0.6
1082,0.0
1083,0.0
1084,-0.2
1085,-0.2
1086,0.4
1087,0.0
1088,0.0
1089,0.0
1090,-0.2
1091,-0.2
1092,0.0
1093,-0.2
1094,-0.4
1095,-0.2
1096,0.2
1097,0.0
1098,0.0
1099,-0.2
1100,0.2
1101,-0.4
1102,-0.2
1103,0.2
1104,-0.4
1105,0.2
1106,0.0
1107,0.0
1108,0.0
1109,-0.2
1110,-0.2
1111,0.4
1112,-0.4
1113,0.0
1114,-0.4
1115,-0.2
1116,0.4
1117,0.0
1118,0.2
1119,0.2
1120,-0.2
1121,-0.4
1122,-0.4
1123,0.0
1124,-0.2
1125,-0.4
1126,-0.2
1127,0.2
1128,0.0
1129,0.4
1130,0.2
1131,0.4
1132,-0.2
1133,0.4
1134,0.0
1135,-0.2
1136,-0.2
1137,-0.6
1138,-0.2
1139,0.0
1140,-0.2
1141,-0.2
1142,-0.2
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.2
1149,0.4
1150,-0.2
1151,0.2
1152,-0.4
1153,0.0
1154,-0.4
1155,0.2
1156,0.0
1157,0.0
1158,-0.4
1159,0.4
1160,0.0
1161,0.4
1162,-0.4
1163,-0.4
1164,0.0
1165,0.0
1166,0.6
1167,-0.2
1168,0.0
1169,0.0
1170,0.0
1171,0.2
1172,-0.4
1173,0.4
1174,0.0
1175,0.4
1176,0.0
1177,-0.4
1178,-0.4
1179,-0.4
1180,0.2
1181,-0.2
1182,0.0
1183,0.2
1184,0.2
1185,-0.2
1186,0.0
1187,0.0
1188,0.2
1189,0.0
1190,-0.4
1191,-0.2
1192,0.0
1193,-0.2
1194,0.0
1195,-0.2
1196,-0.2
1197,0.2
1198,0.2
1199,0.0
1200,0.0
1201,0.0
1202,-0.2
1203,-0.2
1204,-0.6
1205,-0.2
1206,0.2
1207,0.4
1208,-0.2
1209,0.0
1210,0.0
1211,-0.2
1212,0.0
1213,0.0
1214,-0.2
1215,-0.4
1216,-0.6
1217,-0.6
1218,0.0
1219,0.0
1220,0.2
1221,0.4
1222,0.2
1223,0.2
1224,0.2
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,-0.4
1230,-0.4
1231,-0.4
1232,-0.4
1233,-0.4
1234,-0.4
1235,0.0
1236,0.0
1237,0.0
1238,0.2
1239,0.0
1240,0.0
1241,0.0
1242,0.4
1243,0.0
1244,0.2
1245,0.0
1246,-0.2
1247,0.0
1248,-0.2
1249,0.0
1250,-0.2
1251,0.0
1252,-0.2
1253,0.0
1254,-0.2
1255,0.0
1256,0.0
1257,0.0
1258,-0.2
1259,0.2
1260,0.0
1261,-0.4
1262,-0.8
1263,-0.6
1264,-0.8
1265,-0.2
1266,-0.2
1267,0.0
1268,0.2
1269,0.8
1270,0.0
1271,0.4
1272,0.0
1273,0.2
1274,-0.2
1275,-0.2
1276,0.0
1277,-0.2
1278,0.0
1279,0.4
1280,0.0
1281,0.4
1282,-0.2
1283,0.2
1284,0.2
1285,-0.4
1286,-0.2
1287,0.2
1288,0.0
1289,0.0
1290,0.0
1291,-0.6
1292,-0.2
1293,-0.2
1294,0.0
1295,-0.4
1296,0.0
1297,-0.2
1298,-0.4
1299,0.4
1300,0.2
1301,0.4
1302,0.2
1303,0.0
1304,0.0
1305,0.2
1306,0.4
1307,0.0
1308,-0.4
1309,0.4
1310,-0.2
1311,0.0
1312,-0.6
1313,0.2
1314,-0.2
1315,0.2
1316,-0.2
1317,0.0
1318,-0.2
1319,-0.4
1320,-0.4
1321,0.2
1322,0.6
1323,0.4
1324,0.6
1325,0.2
1326,0.0
1327,0.4
1328,0.2
1329,-0.2
1330,0.2
1331,-0.6
1332,0.6
1333,0.2
1334,0.2
1335,-0.2
1336,0.0
1337,0.0
1338,0.0
1339,0.2
1340,0.6
1341,0.4
1342,-0.2
1343,0.0
1344,-0.2
1345,-0.2
1346,0.0
1347,0.2
1348,-0.8
1349,0.0
1350,-0.6
1351,0.2
1352,0.2
1353,0.0
1354,-0.4
1355,-0.2
1356,0.2
1357,0.0
1358,-0.4
1359,-0.2
1360,0.0
1361,-0.4
1362,0.2
1363,0.0
1364,0.2
1365,0.0
1366,0.0
1367,0.4
1368,-0.2
1369,0.0
1370,0.4
1371,-0.4
1372,0.2
1373,0.4
1374,-0.6
1375,0.0
1376,0.2
1377,0.8
1378,0.2
1379,-0.4
1380,-0.4
1381,0.2
1382,0.2
1383,0.0
1384,-0.2
1385,0.2
1386,0.0
1387,0.2
1388,0.2
1389,0.0
1390,0.4
1391,0.2
1392,0.4
1393,-0.2
1394,0.0
1395,0.2
1396,-0.2
1397,-0.2
1398,0.0
1399,-0.4
1400,0.4
1401,0.2
1402,-0.6
1403,-0.2
1404,-0.6
1405,0.2
1406,0.0
1407,0.2
1408,0.0
1409,0.0
1410,0.6
1411,0.0
1412,-0.2
1413,0.2
1414,0.4
1415,-0.2
1416,0.0
1417,0.2
1418,-0.6
1419,-0.2
1420,-0.4
1421,0.2
1422,0.0
1423,0.0
1424,0.0
1425,-0.2
1426,-0.2
1427,0.2
1428,0.0
1429,-0.2
1430,0.2
1431,0.2
1432,0.0
1433,-0.4
1434,0.0
1435,-0.2
1436,0.0
1437,0.4
1438,0.2
1439,-0.4
1440,0.2
1441,0.2
1442,0.4
1443,0.2
1444,0.4
1445,-0.2
1446,-0.2
1447,-0.2
1448,-0.6
1449,-0.2
1450,0.4
1451,0.4
1452,0.0
1453,0.4
1454,0.2
1455,0.2
1456,-0.2
1457,-0.2
1458,0.2
1459,0.2
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.6
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,-0.2
1471,0.6
1472,0.0
1473,0.0
1474,0.4
1475,0.0
1476,0.2
1477,-0.4
1478,0.0
1479,0.0
1480,0.2
1481,0.0
1482,0.2
1483,0.0
1484,-0.2
1485,0.0
1486,0.0
1487,0.2
1488,0.0
1489,0.4
1490,0.0
1491,0.2
1492,0.0
1493,0.4
1494,0.2
1495,0.4
1496,0.2
1497,0.0
1498,-0.2
1499,-0.4
1500,-0.4
1501,-0.4
1502,-0.2
1503,-0.4
1504,-0.4
1505,-0.6
1506,-0.4
1507,-0.6
1508,-0.2
1509,0.2
1510,0.2
1511,0.2
1512,0.4
1513,0.0
1514,-0.2
1515,0.0
1516,0.0
1517,-0.2
1518,-0.4
1519,-0.6
1520,-0.4
1521,-0.2
1522,0.0
1523,0.4
1524,0.4
1525,0.4
1526,0.4
1527,0.4
1528,0.2
1529,0.2
1530,0.0
1531,0.0
1532,0.0
1533,0.2
1534,0.2
1535,0.0
1536,0.0
1537,0.2
1538,0.2
1539,0.2
1540,0.4
1541,0.4
1542,0.2
1543,0.0
1544,0.0
1545,-0.2
1546,-0.4
1547,-0.2
1548,-0.2
1549,-0.4
1550,-0.2
1551,0.0
1552,-0.2
1553,0.0
1554,0.2
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.2
1560,0.0
1561,0.2
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.4
1568,0.2
1569,0.6
1570,0.6
1571,0.6
1572,0.2
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.2
1578,0.4
1579,0.2
1580,0.2
1581,0.0
1582,0.0
1583,0.0
1584,0.2
1585,0.4
1586,0.4
1587,0.4
1588,0.4
1589,-0.2
1590,-0.2
1591,-0.2
1592,-0.4
1593,-0.4
1594,-0.2
1595,-0.2
1596,-0.2
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.2
1602,0.2
1603,0.2
1604,0.4
1605,0.4
1606,0.2
1607,0.2
1608,-0.2
1609,-0.2
1610,-0.2
1611,-0.2
1612,-0.4
1613,-0.4
1614,-0.4
1615,-0.4
1616,-0.2
1617,-0.2
1618,0.0
1619,0.0
1620,0.0
1621,-0.2
1622,0.0
1623,0.0
1624,0.2
1625,0.2
1626,0.4
1627,0.2
1628,0.2
1629,0.2
1630,0.0
1631,0.0
1632,0.0
1633,0.2
1634,0.2
1635,0.2
1636,0.0
1637,0.0
1638,0.0
1639,-0.2
1640,-0.2
1641,-0.2
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.2
1651,0.2
1652,0.2
1653,0.2
1654,0.2
1655,0.2
1656,0.4
1657,0.4
1658,0.4
1659,0.2
1660,0.2
1661,0.2
1662,0.4
1663,0.4
1664,0.4
1665,0.2
1666,0.2
1667,0.2
1668,0.2
1669,0.2
1670,0.2
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,-0.2
1684,-0.2
1685,-0.2
1686,-0.2
1687,-0.2
1688,-0.2
1689,-0.4
1690,-0.4
1691,-0.4
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.4
1699,0.4
1700,0.4
1701,0.2
1702,0.2
1703,0.2
1704,0.2
1705,0.2
1706,0.0
1707,0.0
1708,0.0
1709,0.4
1710,0.0
1711,0.0
1712,-0.2
1713,-0.2
1714,0.0
1715,-0.2
1716,0.4
1717,-0.2
1718,0.0
1719,-0.2
1720,1.0
1721,-0.4
1722,0.4
1723,0.0
1724,-0.2
1725,0.0
1726,0.2
1727,-0.6
1728,-0.4
1729,0.2
1730,0.2
1731,-0.2
1732,-0.4
1733,0.2
1734,0.0
1735,0.0
1736,-0.6
1737,0.6
1738,0.0
1739,-0.2
1740,-0.8
1741,0.4
1742,0.0
1743,-0.2
1744,0.0
1745,0.4
1746,-0.2
1747,0.0
1748,0.0
1749,0.0
1750,0.4
1751,0.4
1752,0.0
1753,0.0
1754,0.0
1755,-0.2
1756,0.0
1757,-0.4
1758,0.0
1759,0.0
1760,0.2
1761,0.4
1762,0.4
1763,-0.4
1764,-0.2
1765,0.2
1766,-0.2
1767,-0.2
1768,-0.2
1769,0.0
1770,0.2
1771,-0.4
1772,-0.4
1773,-0.2
1774,0.2
1775,0.2
1776,-0.2
1777,-0.2
1778,0.6
1779,0.0
1780,0.2
1781,-0.2
1782,0.2
1783,-0.6
1784,0.4
1785,-0.2
1786,0.0
1787,0.2
1788,0.2
1789,0.2
1790,-0.4
1791,0.4
1792,-0.2
1793,0.4
1794,-0.4
1795,0.4
1796,0.0
1797,0.0
1798,-0.2
1799,0.0
1800,0.0
1801,-0.2
1802,0.2
1803,-0.4
1804,0.2
1805,0.2
1806,0.0
1807,-0.4
1808,-0.4
1809,0.2
1810,0.2
1811,-0.2
1812,0.0
1813,0.4
1814,0.0
1815,0.0
1816,0.2
1817,0.2
1818,-0.2
1819,-0.2
1820,-0.2
1821,0.0
1822,0.4
1823,-0.4
1824,0.0
1825,-0.2
1826,0.4
1827,-0.2
1828,-0.6
1829,0.2
1830,0.0
1831,0.0
1832,0.0
1833,-0.4
1834,-0.2
1835,-0.2
1836,-0.6
1837,0.0
1838,0.2
1839,0.0
1840,0.0
1841,0.0
1842,-0.2
1843,0.4
1844,-0.4
1845,0.2
1846,0.0
1847,0.4
1848,0.0
1849,-0.6
1850,-0.2
1851,-0.4
1852,0.0
1853,0.0
1854,0.2
1855,0.0
1856,-0.2
1857,0.2
1858,0.0
1859,0.4
1860,-0.6
1861,0.2
1862,0.0
1863,-0.4
1864,-0.6
1865,-0.6
1866,0.0
1867,0.0
1868,-0.2
1869,-0.2
1870,-0.2
1871,-0.6
1872,0.0
1873,-0.6
1874,-0.6
1875,-0.2
1876,-0.2
1877,0.0
1878,-0.4
1879,0.0
1880,0.2
1881,0.0
1882,-0.2
1883,-1.0
1884,-0.2
1885,-0.6
1886,-0.2
1887,0.0
1888,-0.2
1889,0.2
1890,0.2
1891,0.2
1892,0.2
1893,0.2
1894,-0.2
1895,0.2
1896,-0.4
1897,0.2
1898,-0.2
1899,0.4
1900,0.0
1901,-0.2
1902,0.6
1903,-0.2
1904,-0.8
1905,0.4
1906,0.0
1907,0.2
1908,-0.4
1909,0.0
1910,0.2
1911,0.0
1912,-0.2
1913,-0.2
1914,-0.4
1915,-0.2
1916,0.0
1917,-0.2
1918,0.0
1919,0.2
1920,0.0
1921,0.0
1922,-0.4
1923,0.2
1924,0.4
1925,0.4
1926,-0.2
1927,0.6
1928,0.4
1929,0.2
1930,-0.2
1931,0.2
1932,0.0
1933,0.2
1934,0.0
1935,0.2
1936,0.4
1937,0.2
1938,0.4
1939,0.6
1940,0.0
1941,0.4
1942,-0.2
1943,0.0
1944,0.0
1945,0.0
1946,0.2
1947,-0.2
1948,0.0
1949,0.4
1950,-0.2
1951,0.4
1952,0.2
1953,0.0
1954,0.0
1955,0.2
1956,0.0
1957,0.0
1958,0.2
1959,-0.2
1960,-0.6
1961,0.0
1962,0.0
1963,-0.2
1964,0.2
1965,0.0
1966,0.2
1967,0.4
1968,0.2
1969,0.6
1970,0.0
1971,-0.2
1972,-0.2
1973,-0.4
1974,-0.2
1975,-0.4
1976,-0.2
1977,-0.4
1978,-0.2
1979,0.0
1980,-0.2
1981,0.0
1982,0.0
1983,0.2
1984,0.2
1985,0.0
1986,0.2
1987,0.0
1988,-0.2
1989,0.4
1990,0.2
1991,0.2
1992,0.2
1993,0.0
1994,-0.2
1995,0.0
1996,0.2
1997,0.4
1998,-0.2
1999,0.4
2000,0.2
2001,-0.4
2002,-0.2
2003,-0.4
2004,0.4
2005,0.0
2006,0.0
2007,-0.4
2008,0.0
2009,-0.2
2010,-0.2
2011,-0.4
2012,-0.4
2013,-0.2
2014,-0.2
2015,-0.2
2016,0.0
2017,-0.4
2018,0.0
2019,-0.2
2020,0.0
2021,-0.6
2022,-0.2
2023,0.2
2024,-0.2
2025,0.4
2026,0.4
2027,0.0
2028,0.2
2029,0.2
2030,0.2
2031,-0.2
2032,0.2
