index_oligo,Sequence_gc_skew_ends
220,0.0
221,0.0
222,0.2
223,-0.2
224,0.2
225,0.0
226,-0.4
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.6
234,0.4
235,-0.4
236,0.2
237,0.4
238,0.2
239,-0.2
240,0.0
241,-0.6
242,0.0
243,-0.6
244,0.2
245,-0.4
246,0.4
247,0.4
248,0.0
249,0.4
250,0.0
251,-0.2
252,-0.4
253,0.0
254,0.0
255,0.0
256,0.2
257,-0.2
258,-0.2
259,0.0
260,-0.4
261,0.2
262,-0.6
263,-0.2
264,0.4
265,0.0
266,0.2
267,-0.2
268,0.2
269,-0.2
270,-0.2
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.4
277,-0.2
278,0.4
279,-0.2
280,0.0
281,0.6
282,-0.2
283,-0.2
284,0.2
285,-0.2
286,-0.2
287,0.2
288,-0.6
289,0.2
290,0.2
291,-0.2
292,0.2
293,0.2
294,0.2
295,0.2
296,0.0
297,0.2
298,0.0
299,-0.2
300,0.2
301,0.0
302,-0.4
303,0.0
304,0.2
305,0.0
306,0.0
307,-0.2
308,-0.2
309,0.0
310,0.0
311,0.0
312,0.2
313,-0.4
314,0.4
315,-0.2
316,0.4
317,0.0
318,0.2
319,-0.4
320,-0.4
321,0.4
322,0.6
323,-0.4
324,0.0
325,0.4
326,-0.2
327,-0.2
328,-0.2
329,0.0
330,-0.4
331,0.0
332,-0.2
333,0.0
334,-0.2
335,0.0
336,-0.2
337,0.0
338,0.4
339,0.0
340,0.4
341,-0.4
342,0.2
343,0.2
344,-0.4
345,0.2
346,-0.2
347,-0.6
348,0.0
349,0.2
350,-0.6
351,0.0
352,0.0
353,0.2
354,0.0
355,-0.2
356,0.0
357,0.4
358,-0.6
359,-0.4
360,-0.4
361,0.0
362,-0.4
363,0.0
364,-0.2
365,-0.4
366,0.2
367,-0.4
368,0.0
369,0.0
370,0.0
371,-0.2
372,0.0
373,0.2
374,0.4
375,-0.4
376,-0.2
377,0.0
378,-0.2
379,-0.4
380,-0.6
381,-0.2
382,-0.2
383,-0.2
384,0.2
385,0.2
386,0.2
387,0.0
388,0.0
389,0.0
390,0.2
391,0.0
392,0.0
393,0.4
394,0.2
395,-0.2
396,-0.2
397,0.0
398,0.2
399,0.2
400,0.0
401,0.0
402,-0.6
403,0.0
404,0.0
405,0.2
406,0.2
407,0.0
408,0.2
409,0.4
410,0.2
411,0.0
412,-0.2
413,-0.6
414,-0.4
415,0.0
416,-0.2
417,0.0
418,0.4
419,0.0
420,0.4
421,0.0
422,0.2
423,0.2
424,0.0
425,-0.4
426,-0.2
427,-0.2
428,-0.2
429,-0.4
430,0.0
431,-0.2
432,-0.2
433,0.0
434,-0.2
435,0.0
436,0.2
437,-0.4
438,0.6
439,0.0
440,-0.2
441,0.0
442,0.4
443,0.4
444,0.4
445,0.0
446,0.0
447,0.0
448,0.0
449,-0.2
450,-0.6
451,-0.6
452,-0.6
453,-0.2
454,-0.2
455,-0.6
456,-0.2
457,0.2
458,0.6
459,-0.2
460,-0.2
461,-0.2
462,-0.2
463,-0.2
464,0.0
465,-0.4
466,-0.2
467,-0.2
468,-0.8
469,0.2
470,0.2
471,0.2
472,0.6
473,0.6
474,0.4
475,0.0
476,-0.2
477,0.0
478,0.2
479,0.2
480,0.4
481,-0.8
482,-0.2
483,-0.2
484,0.2
485,0.0
486,0.4
487,0.4
488,0.2
489,0.2
490,0.4
491,0.2
492,0.4
493,0.4
494,0.2
495,0.0
496,-0.4
497,-0.6
498,-0.6
499,0.0
500,0.0
501,0.0
502,0.2
503,0.2
504,0.2
505,-0.2
506,-0.2
507,-0.4
508,-0.2
509,-0.4
510,-0.2
511,-0.2
512,-0.2
513,-0.4
514,-0.2
515,-0.4
516,-0.2
517,0.0
518,0.2
519,0.0
520,-0.2
521,-0.4
522,-0.4
523,-0.2
524,-0.2
525,-0.2
526,-0.4
527,0.0
528,0.0
529,0.0
530,0.2
531,0.4
532,0.4
533,0.2
534,0.0
535,0.0
536,0.0
537,-0.2
538,-0.2
539,-0.2
540,0.4
541,0.2
542,0.0
543,-0.2
544,-0.2
545,0.0
546,0.2
547,0.0
548,0.0
549,0.0
550,0.0
551,0.2
552,0.2
553,0.0
554,-0.4
555,-0.2
556,-0.4
557,-0.2
558,0.0
559,0.0
560,-0.2
561,-0.2
562,0.0
563,0.0
564,0.0
565,-0.2
566,-0.4
567,-0.4
568,-0.2
569,-0.4
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.4
576,0.4
577,0.2
578,-0.4
579,-0.4
580,-0.4
581,0.2
582,0.2
583,0.4
584,0.2
585,0.2
586,0.0
587,0.4
588,0.2
589,0.2
590,0.2
591,0.2
592,0.0
593,-0.2
594,-0.4
595,-0.4
596,-0.6
597,-0.6
598,-0.2
599,0.0
600,-0.2
601,0.0
602,0.0
603,0.0
604,0.0
605,0.4
606,0.4
607,0.2
608,0.4
609,0.4
610,0.2
611,0.0
612,-0.2
613,-0.2
614,-0.2
615,-0.2
616,0.2
617,0.2
618,0.2
619,0.2
620,-0.2
621,-0.4
622,-0.4
623,-0.4
624,-0.2
625,-0.2
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,-0.2
635,0.2
636,0.2
637,0.2
638,0.2
639,0.2
640,0.4
641,0.4
642,0.4
643,0.6
644,0.4
645,0.2
646,0.4
647,0.6
648,0.2
649,0.0
650,0.0
651,-0.4
652,-0.4
653,-0.2
654,-0.2
655,-0.4
656,-0.4
657,-0.2
658,0.0
659,0.0
660,0.0
661,-0.2
662,0.0
663,0.0
664,0.0
665,0.4
666,0.2
667,0.2
668,0.2
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,-0.2
676,-0.4
677,-0.4
678,-0.4
679,-0.2
680,-0.2
681,-0.2
682,0.0
683,0.0
684,-0.2
685,-0.2
686,0.0
687,-0.2
688,-0.4
689,-0.2
690,-0.2
691,0.0
692,0.0
693,0.0
694,0.2
695,0.4
696,-0.2
697,0.0
698,-0.2
699,0.0
700,-0.4
701,0.2
702,0.0
703,-0.4
704,0.0
705,0.4
706,0.0
707,-0.2
708,0.2
709,-0.2
710,-0.2
711,0.0
712,-0.2
713,0.0
714,0.2
715,-0.2
716,0.0
717,0.0
718,-0.2
719,0.4
720,-0.4
721,0.0
722,-0.2
723,-0.6
724,-0.6
725,-0.2
726,-0.2
727,-0.2
728,0.2
729,0.0
730,0.2
731,0.0
732,0.0
733,-0.4
734,-0.4
735,0.0
736,-0.4
737,0.2
738,-0.2
739,-0.4
740,0.0
741,0.2
742,0.0
743,-0.6
744,-0.4
745,0.2
746,-0.2
747,0.0
748,0.0
749,-0.4
750,-0.2
751,0.0
752,-0.2
753,-0.2
754,0.4
755,-0.2
756,-0.2
757,0.0
758,0.0
759,0.4
760,-0.4
761,-0.6
762,-0.2
763,0.0
764,0.4
765,-0.6
766,0.2
767,0.2
768,0.0
769,0.4
770,-0.4
771,-0.2
772,-0.2
773,0.2
774,0.2
775,-0.2
776,0.0
777,0.2
778,0.2
779,0.6
780,0.2
781,0.6
782,0.4
783,0.6
784,-0.2
785,0.2
786,0.2
787,-0.6
788,0.0
789,0.2
790,0.0
791,0.0
792,0.0
793,0.2
794,-0.2
795,0.0
796,0.0
797,0.0
798,-0.2
799,0.2
800,-0.2
801,0.0
802,-0.4
803,-0.2
804,0.0
805,0.2
806,0.0
807,0.2
808,-0.2
809,-0.2
810,0.2
811,0.0
812,0.2
813,-0.2
814,-0.4
815,0.2
816,0.2
817,-0.4
818,0.0
819,0.0
820,0.2
821,0.2
822,-0.4
823,0.2
824,0.2
825,-0.2
826,0.2
827,0.2
828,0.0
829,-0.2
830,0.0
831,0.0
832,0.2
833,0.0
834,-0.2
835,0.2
836,0.2
837,0.2
838,0.0
839,-0.2
840,-0.6
841,0.2
842,-0.2
843,0.4
844,-0.4
845,0.2
846,0.2
847,0.2
848,0.0
849,0.4
850,0.2
851,0.0
852,0.0
853,0.0
854,0.4
855,0.0
856,-0.4
857,0.0
858,0.0
859,0.0
860,-0.2
861,0.4
862,0.2
863,-0.2
864,0.2
865,0.4
866,0.0
867,0.2
868,0.2
869,0.0
870,-0.2
871,0.4
872,0.4
873,-0.4
874,-0.2
875,0.0
876,0.4
877,0.4
878,-0.2
879,0.0
880,-0.2
881,0.0
882,-0.2
883,-0.2
884,-0.4
885,-0.2
886,0.0
887,0.0
888,0.0
889,0.0
890,-0.4
891,-0.2
892,0.0
893,-0.2
894,-0.2
895,-0.2
896,0.0
897,-0.2
898,-0.2
899,-0.2
900,0.0
901,0.0
902,0.0
903,-0.2
904,-0.4
905,-0.2
906,0.0
907,-0.2
908,0.0
909,0.2
910,0.6
911,0.6
912,0.4
913,0.0
914,0.0
915,0.2
916,-0.2
917,0.0
918,0.0
919,0.0
920,0.0
921,-0.4
922,-0.2
923,0.0
924,-0.2
925,0.6
926,0.0
927,0.0
928,-0.2
929,0.2
930,-0.6
931,0.0
932,-0.2
933,-0.2
934,0.6
935,0.6
936,-0.2
937,0.0
938,-0.4
939,0.0
940,0.0
941,-0.2
942,-0.2
943,0.6
944,0.0
945,0.2
946,0.0
947,0.0
948,0.0
949,0.0
950,0.2
951,0.0
952,0.2
953,-0.4
954,-0.4
955,0.0
956,0.0
957,0.4
958,0.0
959,0.2
960,0.0
961,-0.2
962,0.2
963,0.0
964,0.0
965,-0.2
966,0.2
967,-0.4
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,-0.2
975,0.2
976,0.0
977,0.2
978,0.0
979,0.2
980,0.2
981,0.0
982,0.4
983,0.0
984,-0.2
985,0.0
986,0.0
987,0.0
988,-0.2
989,-0.2
990,-0.2
991,0.0
992,0.0
993,-0.6
994,0.0
995,0.6
996,0.0
997,0.0
998,0.0
999,0.2
1000,0.0
1001,0.4
1002,-0.2
1003,0.0
1004,0.0
1005,-0.4
1006,-0.4
1007,-0.4
1008,0.0
1009,0.0
1010,0.0
1011,-0.2
1012,0.2
1013,0.2
1014,-0.2
1015,-0.4
1016,0.2
1017,-0.4
1018,0.0
1019,-0.4
1020,-0.4
1021,-0.4
1022,-0.2
1023,0.0
1024,-0.2
1025,0.0
1026,-0.2
1027,0.0
1028,-0.6
1029,-0.2
1030,0.0
1031,0.2
1032,0.6
1033,0.4
1034,0.4
1035,-0.4
1036,-0.2
1037,-0.4
1038,0.0
1039,0.0
1040,-0.2
1041,-0.6
1042,0.0
1043,0.4
1044,0.0
1045,-0.2
1046,0.0
1047,-0.4
1048,0.0
1049,0.2
1050,0.2
1051,0.2
1052,-0.2
1053,-0.4
1054,0.2
1055,0.2
1056,-0.4
1057,-0.4
1058,0.0
1059,0.0
1060,0.0
1061,-0.2
1062,-0.2
1063,0.0
1064,0.2
1065,0.0
1066,-0.2
1067,0.0
1068,0.0
1069,-0.2
1070,-0.4
1071,0.4
1072,0.4
1073,-0.2
1074,0.2
1075,0.4
1076,0.4
1077,0.0
1078,0.0
1079,0.4
1080,0.0
1081,-0.2
1082,-0.2
1083,-0.2
1084,-0.4
1085,0.0
1086,0.0
1087,0.2
1088,0.0
1089,0.0
1090,0.2
1091,0.2
1092,0.2
1093,0.0
1094,0.0
1095,-0.2
1096,-0.2
1097,-0.2
1098,-0.4
1099,-0.4
1100,-0.4
1101,0.0
1102,0.4
1103,0.2
1104,-0.4
1105,0.0
1106,-0.2
1107,0.2
1108,0.2
1109,0.0
1110,-0.2
1111,-0.2
1112,0.2
1113,0.0
1114,-0.2
1115,0.0
1116,0.2
1117,0.0
1118,-0.2
1119,0.0
1120,0.2
1121,-0.6
1122,0.2
1123,-0.2
1124,-0.4
1125,-0.8
1126,-0.2
1127,0.6
1128,0.2
1129,-0.2
1130,-0.2
1131,0.2
1132,0.0
1133,0.0
1134,-0.2
1135,-0.4
1136,-0.2
1137,0.0
1138,-0.2
1139,0.2
1140,0.0
1141,0.2
1142,0.4
1143,0.4
1144,-0.2
1145,0.0
1146,0.4
1147,-0.4
1148,0.2
1149,-0.6
1150,0.6
1151,-0.2
1152,0.0
1153,0.0
1154,-0.2
1155,-0.2
1156,0.4
1157,0.0
1158,0.2
1159,-0.2
1160,0.0
1161,-0.4
1162,-0.2
1163,-0.2
1164,0.2
1165,0.6
1166,0.0
1167,-0.2
1168,0.2
1169,-0.2
1170,-0.4
1171,0.0
1172,0.0
1173,-0.4
1174,-0.2
1175,-0.2
1176,-0.6
1177,-0.6
1178,-0.2
1179,0.4
1180,-0.2
1181,0.2
1182,0.0
1183,0.0
1184,0.0
1185,0.2
1186,0.0
1187,-0.2
1188,0.0
1189,0.4
1190,0.4
1191,0.0
1192,0.4
1193,-0.2
1194,-0.2
1195,0.0
1196,0.0
1197,0.2
1198,-0.2
1199,-0.2
1200,0.4
1201,0.0
1202,0.0
1203,-0.4
1204,0.0
1205,0.2
1206,-0.6
1207,0.2
1208,-0.2
1209,0.2
1210,0.0
1211,0.0
1212,-0.6
1213,0.0
1214,0.0
1215,0.6
1216,-0.4
1217,-0.2
1218,-0.2
1219,0.2
1220,0.4
1221,0.0
1222,0.2
1223,0.0
1224,-0.4
1225,0.2
1226,0.2
1227,0.4
1228,-0.2
1229,0.0
1230,0.0
1231,-0.2
1232,0.6
1233,0.0
1234,-0.4
1235,0.0
1236,0.0
1237,-0.2
1238,-0.2
1239,0.0
1240,0.0
1241,-0.2
1242,-0.4
1243,-0.2
1244,0.2
1245,0.0
1246,0.0
1247,-0.2
1248,0.2
1249,-0.4
1250,-0.2
1251,0.2
1252,-0.4
1253,0.4
1254,0.2
1255,0.0
1256,0.0
1257,0.0
1258,-0.2
1259,-0.2
1260,0.4
1261,-0.4
1262,0.0
1263,-0.4
1264,-0.2
1265,0.4
1266,0.0
1267,0.2
1268,0.2
1269,-0.2
1270,-0.4
1271,-0.4
1272,0.0
1273,-0.2
1274,-0.4
1275,-0.2
1276,0.2
1277,0.0
1278,0.4
1279,0.2
1280,0.4
1281,-0.2
1282,0.4
1283,0.0
1284,-0.2
1285,-0.2
1286,-0.6
1287,-0.2
1288,0.0
1289,-0.2
1290,-0.2
1291,-0.2
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.2
1298,0.4
1299,-0.2
1300,0.2
1301,-0.4
1302,0.0
1303,-0.4
1304,0.2
1305,0.0
1306,0.0
1307,-0.4
1308,0.4
1309,0.0
1310,0.4
1311,-0.4
1312,-0.4
1313,0.0
1314,0.0
1315,0.6
1316,-0.2
1317,0.0
1318,0.0
1319,0.0
1320,0.2
1321,-0.4
1322,0.4
1323,0.0
1324,0.4
1325,0.0
1326,-0.4
1327,-0.4
1328,-0.4
1329,0.2
1330,-0.2
1331,0.0
1332,0.2
1333,0.2
1334,-0.2
1335,0.2
1336,-0.4
1337,-0.2
1338,0.2
1339,0.2
1340,0.0
1341,-0.4
1342,-0.4
1343,0.6
1344,0.4
1345,0.0
1346,0.0
1347,0.4
1348,-0.4
1349,0.0
1350,0.0
1351,0.2
1352,0.0
1353,-0.4
1354,-0.2
1355,0.0
1356,-0.2
1357,0.0
1358,-0.2
1359,-0.2
1360,0.2
1361,0.2
1362,0.0
1363,0.0
1364,0.0
1365,-0.2
1366,-0.2
1367,-0.6
1368,-0.2
1369,0.2
1370,0.4
1371,-0.2
1372,0.0
1373,0.0
1374,-0.2
1375,0.0
1376,0.0
1377,-0.2
1378,-0.4
1379,-0.6
1380,-0.6
1381,0.0
1382,0.0
1383,0.2
1384,0.4
1385,0.2
1386,0.2
1387,0.2
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-0.4
1393,-0.4
1394,-0.4
1395,-0.4
1396,-0.4
1397,-0.4
1398,0.0
1399,0.0
1400,0.0
1401,0.2
1402,0.0
1403,0.0
1404,0.0
1405,0.4
1406,0.0
1407,0.2
1408,0.0
1409,-0.2
1410,0.0
1411,-0.2
1412,0.0
1413,-0.2
1414,0.0
1415,-0.2
1416,0.0
1417,-0.2
1418,0.0
1419,0.0
1420,0.0
1421,-0.2
1422,0.2
1423,0.0
1424,-0.4
1425,-0.8
1426,-0.6
1427,-0.8
1428,-0.2
1429,-0.2
1430,-0.2
1431,0.2
1432,0.0
1433,0.2
1434,0.8
1435,0.0
1436,0.4
1437,0.0
1438,0.2
1439,-0.2
1440,-0.2
1441,0.0
1442,-0.2
1443,0.0
1444,0.4
1445,0.0
1446,0.4
1447,-0.2
1448,0.2
1449,0.2
1450,-0.4
1451,-0.2
1452,0.2
1453,0.0
1454,0.0
1455,0.0
1456,-0.6
1457,-0.2
1458,-0.2
1459,0.0
1460,-0.4
1461,0.0
1462,-0.2
1463,-0.4
1464,0.4
1465,0.2
1466,0.4
1467,0.2
1468,0.0
1469,0.0
1470,0.2
1471,0.4
1472,0.0
1473,-0.4
1474,0.4
1475,-0.2
1476,0.0
1477,-0.6
1478,0.2
1479,-0.2
1480,0.2
1481,-0.2
1482,0.0
1483,-0.2
1484,-0.4
1485,-0.4
1486,0.2
1487,0.6
1488,0.4
1489,0.6
1490,0.2
1491,0.0
1492,0.4
1493,0.2
1494,-0.2
1495,0.2
1496,-0.6
1497,0.6
1498,0.2
1499,0.2
1500,-0.2
1501,0.0
1502,0.0
1503,0.0
1504,0.2
1505,0.6
1506,0.4
1507,-0.2
1508,0.0
1509,-0.2
1510,-0.2
1511,0.0
1512,0.2
1513,-0.8
1514,0.0
1515,-0.6
1516,-0.2
1517,0.2
1518,0.2
1519,0.0
1520,-0.4
1521,-0.2
1522,-0.2
1523,-0.4
1524,0.2
1525,0.2
1526,0.0
1527,-0.4
1528,0.0
1529,-0.2
1530,-0.2
1531,0.2
1532,0.0
1533,-0.4
1534,0.2
1535,0.0
1536,0.2
1537,0.4
1538,0.0
1539,0.0
1540,0.4
1541,-0.2
1542,-0.2
1543,0.0
1544,0.4
1545,-0.4
1546,0.2
1547,0.4
1548,-0.6
1549,0.0
1550,-0.4
1551,-0.2
1552,0.2
1553,-0.2
1554,0.8
1555,0.2
1556,-0.2
1557,-0.4
1558,-0.4
1559,0.2
1560,0.2
1561,0.0
1562,-0.2
1563,0.2
1564,0.0
1565,0.2
1566,0.2
1567,0.4
1568,0.0
1569,0.4
1570,0.2
1571,0.4
1572,-0.2
1573,0.0
1574,0.2
1575,-0.2
1576,-0.2
1577,0.0
1578,-0.4
1579,-0.4
1580,0.2
1581,0.0
1582,-0.2
1583,0.2
1584,-0.4
1585,0.4
1586,0.2
1587,-0.6
1588,-0.2
1589,-0.6
1590,0.2
1591,0.0
1592,0.2
1593,0.0
1594,0.0
1595,0.6
1596,0.0
1597,-0.2
1598,0.2
1599,0.4
1600,-0.2
1601,0.0
1602,0.2
1603,-0.6
1604,-0.2
1605,-0.4
1606,0.2
1607,0.0
1608,0.0
1609,0.0
1610,-0.2
1611,-0.2
1612,0.2
1613,0.0
1614,-0.2
1615,0.2
1616,0.2
1617,0.0
1618,-0.4
1619,0.0
1620,-0.2
1621,0.0
1622,0.4
1623,0.2
1624,-0.4
1625,0.2
1626,0.2
1627,0.4
1628,0.2
1629,0.4
1630,-0.2
1631,-0.2
1632,-0.2
1633,-0.6
1634,-0.2
1635,0.4
1636,0.4
1637,0.0
1638,0.4
1639,0.2
1640,0.2
1641,-0.2
1642,-0.2
1643,0.2
1644,0.2
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,-0.6
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-0.2
1656,0.6
1657,0.0
1658,0.0
1659,0.4
1660,0.0
1661,0.0
1662,-0.4
1663,-0.4
1664,0.2
1665,-0.4
1666,0.2
1667,-0.2
1668,0.0
1669,-0.4
1670,0.2
1671,0.0
1672,0.0
1673,0.0
1674,0.4
1675,0.4
1676,-0.4
1677,0.0
1678,-0.2
1679,0.0
1680,0.0
1681,0.0
1682,0.2
1683,0.0
1684,0.6
1685,-0.6
1686,0.0
1687,0.0
1688,-0.2
1689,0.2
1690,-0.2
1691,-0.2
1692,-0.2
1693,0.0
1694,0.0
1695,0.4
1696,0.2
1697,0.0
1698,0.0
1699,0.0
1700,0.2
1701,0.2
1702,0.4
1703,-0.2
1704,0.2
1705,0.2
1706,0.0
1707,-0.4
1708,0.2
1709,0.0
1710,0.0
1711,-0.2
1712,0.0
1713,0.0
1714,0.4
1715,0.2
1716,0.2
1717,-0.2
1718,0.0
1719,-0.4
1720,0.2
1721,0.0
1722,0.0
1723,0.2
1724,0.2
1725,0.2
1726,0.0
1727,0.2
1728,-0.2
1729,0.2
1730,0.0
1731,0.2
1732,-0.2
1733,0.0
1734,0.8
1735,0.0
1736,0.2
1737,-0.4
1738,0.0
1739,0.0
1740,0.2
1741,0.0
1742,0.2
1743,0.0
1744,-0.2
1745,0.0
1746,0.0
1747,0.2
1748,0.0
1749,0.4
1750,0.0
1751,0.2
1752,0.0
1753,0.4
1754,0.2
1755,0.4
1756,0.2
1757,0.0
1758,-0.2
1759,-0.4
1760,-0.4
1761,-0.4
1762,-0.2
1763,-0.4
1764,-0.4
1765,-0.6
1766,-0.4
1767,-0.6
1768,-0.2
1769,0.2
1770,0.2
1771,0.2
1772,0.4
1773,0.0
1774,-0.2
1775,0.0
1776,0.0
1777,-0.2
1778,-0.4
1779,-0.6
1780,-0.4
1781,-0.2
1782,0.0
1783,0.4
1784,0.4
1785,0.4
1786,0.4
1787,0.4
1788,0.2
1789,0.2
1790,0.0
1791,0.0
1792,0.0
1793,0.2
1794,0.2
1795,0.0
1796,0.0
1797,0.2
1798,0.2
1799,0.2
1800,0.4
1801,0.4
1802,0.2
1803,0.0
1804,0.0
1805,-0.2
1806,-0.4
1807,-0.2
1808,-0.2
1809,-0.4
1810,-0.2
1811,0.0
1812,-0.2
1813,0.0
1814,0.2
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,-0.2
1820,0.0
1821,0.2
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.4
1828,0.2
1829,0.6
1830,0.6
1831,0.6
1832,0.2
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.2
1838,0.4
1839,0.2
1840,0.2
1841,0.0
1842,0.0
1843,0.0
1844,0.2
1845,0.4
1846,0.4
1847,0.4
1848,0.4
1849,-0.2
1850,-0.2
1851,-0.2
1852,-0.4
1853,-0.4
1854,-0.2
1855,-0.2
1856,-0.2
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.2
1862,0.2
1863,0.2
1864,0.4
1865,0.4
1866,0.2
1867,0.2
1868,-0.2
1869,-0.2
1870,-0.2
1871,-0.2
1872,-0.4
1873,-0.4
1874,-0.4
1875,-0.4
1876,-0.2
1877,-0.2
1878,0.0
1879,0.0
1880,0.0
1881,-0.2
1882,0.0
1883,0.0
1884,0.2
1885,0.2
1886,0.4
1887,0.2
1888,0.2
1889,0.2
1890,0.0
1891,0.0
1892,0.0
1893,0.2
1894,0.2
1895,0.2
1896,0.0
1897,0.0
1898,0.0
1899,-0.2
1900,-0.2
1901,-0.2
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.2
1915,0.2
1916,0.4
1917,0.4
1918,0.4
1919,0.2
1920,0.2
1921,0.2
1922,0.4
1923,0.4
1924,0.4
1925,0.2
1926,0.2
1927,0.2
1928,0.2
1929,0.2
1930,0.2
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,-0.2
1944,-0.2
1945,-0.2
1946,-0.2
1947,-0.2
1948,-0.2
1949,-0.4
1950,-0.4
1951,-0.4
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.4
1959,0.4
1960,0.4
1961,0.2
1962,0.2
1963,0.2
1964,0.2
1965,0.2
1966,0.0
1967,0.0
1968,0.0
1969,0.4
1970,0.0
1971,0.0
1972,-0.2
1973,-0.2
1974,0.0
1975,-0.2
1976,0.4
1977,-0.2
1978,0.0
1979,-0.2
1980,1.0
1981,-0.4
1982,0.4
1983,0.0
1984,-0.2
1985,0.0
1986,0.2
1987,-0.6
1988,-0.4
1989,0.2
1990,0.2
1991,-0.2
1992,-0.4
1993,0.2
1994,0.0
1995,0.0
1996,-0.6
1997,0.6
1998,0.0
1999,-0.2
2000,-0.8
2001,0.4
2002,0.0
2003,-0.2
2004,0.0
2005,0.4
2006,-0.2
2007,0.0
2008,0.0
2009,0.0
2010,0.4
2011,0.4
2012,0.0
2013,0.0
2014,0.0
2015,-0.2
2016,0.0
2017,-0.4
2018,0.0
2019,0.0
2020,0.2
2021,0.4
2022,0.4
2023,-0.4
2024,-0.2
2025,0.2
2026,-0.2
2027,-0.2
2028,-0.2
2029,0.0
2030,0.2
2031,-0.4
2032,-0.4
2033,-0.2
