index_oligo,RBP_XPO5_expr_aff_50
390,169.38907927958599
391,169.38907927958599
392,169.38907927958599
393,169.38907927958599
394,169.38907927958599
395,169.38907927958599
396,169.38907927958599
397,169.38907927958599
398,169.38907927958599
399,169.38907927958599
400,169.38907927958599
401,169.38907927958599
402,169.38907927958599
403,169.38907927958599
404,169.38907927958599
405,169.38907927958599
406,169.38907927958599
407,169.38907927958599
408,169.38907927958599
409,169.38907927958599
410,169.38907927958599
411,169.38907927958599
412,169.38907927958599
413,169.38907927958599
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,190.190406292287
438,190.190406292287
439,367.5876045581629
440,367.5876045581629
441,367.5876045581629
442,367.5876045581629
443,367.5876045581629
444,367.5876045581629
445,367.5876045581629
446,367.5876045581629
447,367.5876045581629
448,367.5876045581629
449,367.5876045581629
450,367.5876045581629
451,367.5876045581629
452,367.5876045581629
453,367.5876045581629
454,367.5876045581629
455,367.5876045581629
456,367.5876045581629
457,367.5876045581629
458,367.5876045581629
459,156.59587125317495
460,524.183475811338
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,177.39719826587597
522,177.39719826587597
523,177.39719826587597
524,177.39719826587597
525,177.39719826587597
526,177.39719826587597
527,177.39719826587597
528,177.39719826587597
529,177.39719826587597
530,177.39719826587597
531,177.39719826587597
532,177.39719826587597
533,177.39719826587597
534,177.39719826587597
535,411.963392833856
536,411.963392833856
537,688.1322414272381
538,190.190406292287
539,190.190406292287
540,190.190406292287
541,190.190406292287
542,190.190406292287
543,190.190406292287
544,190.190406292287
545,190.190406292287
546,190.190406292287
547,190.190406292287
548,190.190406292287
549,190.190406292287
550,190.190406292287
551,190.190406292287
552,190.190406292287
553,190.190406292287
554,190.190406292287
555,190.190406292287
556,190.190406292287
557,190.190406292287
558,190.190406292287
559,190.190406292287
560,190.190406292287
561,190.190406292287
562,190.190406292287
563,190.190406292287
564,190.190406292287
565,190.190406292287
566,190.190406292287
567,190.190406292287
568,190.190406292287
569,190.190406292287
570,190.190406292287
571,190.190406292287
572,190.190406292287
573,190.190406292287
574,190.190406292287
575,190.190406292287
576,190.190406292287
577,190.190406292287
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,352.6649544151415
694,234.54642221608222
695,403.87797772554757
696,232.18088065668076
697,86.49711564981492
698,377.93401638166193
699,51.100906785224474
700,299.43715168954117
701,205.85562370390858
702,234.54642221608222
703,252.90034674769518
704,0.0
705,189.47373278042377
706,97.58284697682753
707,128.2456790971293
708,428.4721403147029
709,241.4615596509897
710,189.47373278042377
711,748.3273454606815
712,231.50368765382993
713,278.4508001403074
714,403.20307834818243
715,158.24811780793843
716,403.36959562878627
717,765.386893381838
718,189.47373278042377
719,214.29212841994217
720,98.14562982901107
721,367.97338676419577
722,163.92327938781153
723,98.14562982901107
724,251.37897946656904
725,62.46802953832885
726,163.92327938781153
727,189.47373278042377
728,182.55859534551627
729,228.36334253426853
730,218.23619563619854
731,138.65421742129107
732,71.07380915527268
733,25.26906196652046
734,47.326114469878384
735,61.22805368329447
736,50.8195153591327
737,192.96713366967808
738,154.86683344386566
739,97.8642384029193
740,99.38560568404546
741,153.79613248974152
742,630.550214082959
743,340.4109115766957
744,315.0701852665741
745,60.66527083111092
746,97.8642384029193
747,99.66699711013723
748,85.76505789672115
749,124.752278207875
750,71.35520058136446
751,48.566090324912764
752,107.70999387489752
753,93.13086165863064
754,60.66527083111091
755,72.59517643639884
756,143.95037701776332
757,368.2547781902876
758,439.3285873455602
759,968.1970249031878
760,219.75756291732466
761,391.7210814495901
762,71.07380915527268
763,500.5017762786117
764,381.143268224518
765,93.92017118666297
766,107.70999387489752
767,305.9732871410478
768,219.4190131155042
769,216.82125354947428
770,151.83477089543365
771,51.44397349446849
772,151.83477089543365
773,0.0
774,58.21522807425457
775,59.46380286824048
776,109.65920156872305
777,128.63909379566888
778,70.42386572141432
779,946.6804779947303
780,0.0
781,202.03016959591622
782,0.0
783,552.8556405518093
784,0.0
785,721.0155979111669
786,110.90777636270896
787,0.0
788,552.8556405518093
789,109.65920156872305
790,70.42386572141432
791,0.0
792,50.19539870048258
793,327.7020533127521
794,0.0
795,151.83477089543365
796,0.0
797,51.44397349446849
798,50.19539870048258
799,0.0
800,58.21522807425457
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,554.6186762379141
808,302.8392930474808
809,0.0
810,0.0
811,0.0
812,645.8747955630297
813,87.2885405170596
814,87.2885405170596
815,265.83320035923487
816,87.2885405170596
817,392.88913579172015
818,87.2885405170596
819,265.83320035923487
820,264.62692377835856
821,87.2885405170596
822,358.46997079794033
823,91.25611932511562
824,0.0
825,0.0
826,124.29463320530557
827,0.0
828,175.9577321477091
829,0.0
830,91.25611932511562
831,124.29463320530557
832,181.13158753664135
833,0.0
834,0.0
835,0.0
836,0.0
837,88.66919163064951
838,119.12077781637332
839,0.0
840,0.0
841,89.87546821152571
842,267.03947694011106
843,0.0
844,0.0
845,175.9577321477091
846,0.0
847,177.33838326129901
848,181.13158753664135
849,350.5348131818283
850,0.0
851,91.25611932511562
852,87.2885405170596
853,91.25611932511562
854,0.0
855,91.25611932511562
856,0.0
857,87.2885405170596
858,89.87546821152571
859,670.5493372744652
860,0.0
861,89.87546821152571
862,177.33838326129901
863,296.4591610776723
864,87.2885405170596
865,0.0
866,91.25611932511562
867,423.1663474447303
868,88.6691916306495
869,177.16400872858532
870,0.0
871,175.9577321477091
872,376.07401639573885
873,88.66919163064951
874,87.2885405170596
875,91.25611932511562
876,88.66919163064951
877,87.2885405170596
878,0.0
879,0.0
880,355.70866857076055
881,0.0
882,0.0
883,178.54465984217524
884,171.2853722306012
885,228.6608348786665
886,412.7148017440359
887,102.75882254595372
888,102.75882254595372
889,102.75882254595372
890,58.285054069470206
891,58.285054069470206
892,58.285054069470206
893,58.285054069470206
894,108.85571154335406
895,108.85571154335406
896,108.85571154335406
897,108.85571154335406
898,176.47266980659663
899,176.47266980659663
900,176.47266980659663
901,176.47266980659663
902,322.08775323084785
903,322.08775323084785
904,322.08775323084785
905,322.08775323084785
906,269.899588158778
907,269.899588158778
908,269.899588158778
909,260.9408253603493
910,260.9408253603493
911,260.9408253603493
912,260.9408253603493
913,104.37633014413973
914,104.37633014413973
915,104.37633014413973
916,104.37633014413973
917,102.75882254595372
918,102.75882254595372
919,102.75882254595372
920,102.75882254595372
921,58.285054069470206
922,58.285054069470206
923,58.285054069470206
924,58.285054069470206
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,125.77534128441675
1006,0.0
1007,211.37310683673516
1008,417.0815100739889
1009,245.09215528603679
1010,373.9480843061797
1011,118.2549816092918
1012,79.41323706892604
1013,75.45609883313259
1014,250.36294208905636
1015,117.7351567253809
1016,162.24160486522817
1017,241.6548419341542
1018,125.10742568855046
1019,161.05386438545102
1020,79.93306195283694
1021,125.10742568855046
1022,156.57690126574667
1023,79.93306195283694
1024,206.89614371703084
1025,0.0
1026,0.0
1027,124.58760080463959
1028,174.23892766005747
1029,405.41755988337593
1030,259.07104224395846
1031,81.78871802848037
1032,580.4131200464432
1033,74.26835835335542
1034,86.7855060320956
1035,42.798882776159225
1036,983.5145727750768
1037,1849.83599633319
1038,1157.9609649519016
1039,658.0300748445377
1040,819.625946738406
1041,1093.8774605372882
1042,374.95054289369597
1043,42.279057892248325
1044,310.77832157193905
1045,0.0
1046,37.13417917667771
1047,329.9614610502433
1048,38.32191965645487
1049,415.7960342216606
1050,167.38648358079882
1051,0.0
1052,125.77534128441675
1053,37.13417917667771
1054,129.58438880825483
1055,166.19874310102165
1056,149.724457186488
1057,197.27430188175586
1058,38.32191965645487
1059,85.07794066840755
1060,37.13417917667771
1061,42.798882776159225
1062,118.2549816092918
1063,130.77212928803198
1064,280.49658647452
1065,82.30854291239125
1066,277.8752794304591
1067,44.65453885180266
1068,164.7651765367379
1069,240.98692633828796
1070,42.279057892248325
1071,122.21211984508525
1072,169.76196454035312
1073,42.798882776159225
1074,169.76196454035312
1075,42.798882776159225
1076,0.0
1077,38.32191965645487
1078,89.30907770360533
1079,123.91968520877332
1080,169.09404894448684
1081,0.0
1082,374.6317551074216
1083,374.6317551074216
1084,89.17742310787152
1085,89.17742310787152
1086,89.17742310787152
1087,89.17742310787152
1088,89.17742310787152
1089,89.17742310787152
1090,89.17742310787152
1091,89.17742310787152
1092,89.17742310787152
1093,89.17742310787152
1094,89.17742310787152
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,186.0392821282126
1106,186.0392821282126
1107,401.07197738459547
1108,401.07197738459547
1109,401.07197738459547
1110,401.07197738459547
1111,401.07197738459547
1112,494.09161844870175
1113,583.2690415565733
1114,672.4464646644448
1115,672.4464646644448
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,506.05199182244183
1126,506.05199182244183
1127,506.05199182244183
1128,378.9325559281724
1129,0.0
1130,0.0
1131,179.6438733209814
1132,179.6438733209814
1133,179.6438733209814
1134,179.6438733209814
1135,86.62423225687513
1136,86.62423225687513
1137,86.62423225687513
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,655.3108491731343
1148,435.17177221475856
1149,215.0326952563829
1150,0.0
1151,0.0
1152,0.0
1153,93.0196410641063
1154,93.0196410641063
1155,93.0196410641063
1156,93.0196410641063
1157,93.0196410641063
1158,0.0
1159,0.0
1160,93.0196410641063
1161,0.0
1162,75.68286277437775
1163,139.7117919129356
1164,0.0
1165,215.39465468731336
1166,0.0
1167,0.0
1168,139.7117919129356
1169,0.0
1170,618.41164098227
1171,145.53875873084556
1172,0.0
1173,83.43352231076237
1174,0.0
1175,0.0
1176,153.28941826723016
1177,1773.5570651165588
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,162.32692448427932
1183,75.68286277437775
1184,0.0
1185,67.23946853769704
1186,140.30590389330405
1187,142.9223313120748
1188,142.9223313120748
1189,140.30590389330402
1190,73.06643535560698
1191,145.53875873084556
1192,529.6814167007166
1193,73.06643535560698
1194,67.23946853769704
1195,151.3657255487555
1196,0.0
1197,0.0
1198,170.77031872096003
1199,238.00978725865707
1200,95.08745594658228
1201,0.0
1202,210.16179984977185
1203,151.3657255487555
1204,140.30590389330402
1205,291.0775174616911
1206,69.8558959564678
1207,73.06643535560698
1208,140.30590389330402
1209,0.0
1210,0.0
1211,238.00978725865707
1212,240.62621467742784
1213,456.6149813451096
1214,347.25716434393667
1215,67.23946853769704
1216,145.53875873084556
1217,0.0
1218,73.06643535560698
1219,218.6051940864525
1220,75.68286277437775
1221,212.7782272685426
1222,280.01769580623966
1223,333.0972432052393
1224,67.23946853769705
1225,95.08745594658228
1226,288.4610900429203
1227,358.91109797975656
1228,137.09536449416484
1229,212.7782272685426
1230,75.68286277437775
1231,347.8512763243051
1232,344.6407369251659
1233,139.7117919129356
1234,443.6742010286252
1235,168.15389130218927
1236,266.7674576230032
1237,200.09422758958985
1238,662.0927646206325
1239,558.7535016413764
1240,520.6666208887274
1241,85.00624650633476
1242,265.19645862591403
1243,695.9936848267563
1244,881.0470451278859
1245,610.9874383204215
1246,565.187648820016
1247,396.89630599471843
1248,275.3741777328238
1249,270.5110295512734
1250,170.01249301266952
1251,396.89630599471843
1252,95.18396561324452
1253,95.18396561324452
1254,446.95766974258254
1255,180.19021211957926
1256,63.058789989285486
1257,0.0
1258,265.3814625697606
1259,50.57555955175905
1260,267.64359093107123
1261,52.858122286508625
1262,0.0
1263,98.11451358166497
1264,379.76985489790866
1265,47.538954029905916
1266,50.57555955175905
1267,97.36047079456141
1268,97.36047079456141
1269,112.88030675394097
1270,47.538954029905916
1271,144.8994248244673
1272,203.07671536757863
1273,103.43368183826767
1274,47.538954029905916
1275,49.82151676465549
1276,175.93909674322646
1277,192.43837885437324
1278,50.57555955175905
1279,263.098899835011
1280,0.0
1281,0.0
1282,49.82151676465549
1283,52.858122286508625
1284,253.65227491933766
1285,52.858122286508625
1286,100.39707631641454
1287,265.3814625697606
1288,547.3531778626793
1289,56.98557894557923
1290,175.93909674322646
1291,50.57555955175905
1292,47.538954029905916
1293,47.538954029905916
1294,0.0
1295,99.64303352931098
1296,0.0
1297,47.538954029905916
1298,49.82151676465549
1299,200.0401098457255
1300,0.0
1301,49.82151676465549
1302,103.43368183826767
1303,269.1721108787173
1304,50.57555955175905
1305,100.39707631641454
1306,0.0
1307,203.07671536757863
1308,0.0
1309,211.74886312270948
1310,47.538954029905916
1311,238.99788673251192
1312,255.49716884365873
1313,47.538954029905916
1314,305.09328224365055
1315,259.2878171526154
1316,0.0
1317,0.0
1318,145.65346761157087
1319,312.9204165996665
1320,100.39707631641454
1321,49.82151676465549
1322,536.2976069124842
1323,198.5115898980795
1324,110.5977440191914
1325,173.65653400847688
1326,97.36047079456141
1327,150.21859308107003
1328,101.1511191035181
1329,352.5412656615451
1330,50.57555955175905
1331,103.43368183826767
1332,47.538954029905916
1333,0.0
1334,47.538954029905916
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1062.8994365086157
1350,669.1376672657163
1351,669.1376672657163
1352,669.1376672657163
1353,407.49920542175465
1354,407.49920542175465
1355,414.88681163193223
1356,445.1805256042335
1357,446.0798343003016
1358,446.0798343003016
1359,446.0798343003016
1360,446.0798343003016
1361,446.0798343003016
1362,446.0798343003016
1363,446.9791429963698
1364,446.07983430030157
1365,445.1805256042335
1366,445.1805256042335
1367,445.1805256042335
1368,445.1805256042335
1369,445.1805256042335
1370,445.1805256042335
1371,464.82364714363024
1372,434.5299331713289
1373,464.8236471436301
1374,679.4868921656872
1375,709.7806061379885
1376,709.7806061379885
1377,709.7806061379885
1378,709.7806061379885
1379,448.14214429402693
1380,419.92957778112316
1381,419.92957778112316
1382,450.2232917534244
1383,450.2232917534244
1384,480.51700572572565
1385,480.51700572572565
1386,480.51700572572565
1387,505.4854234815747
1388,505.4854234815747
1389,528.3915312436984
1390,528.3915312436984
1391,528.3915312436984
1392,634.3115781825462
1393,662.5241446954499
1394,661.6248359993818
1395,686.5932537552309
1396,714.8058202681345
1397,1062.8994365086157
1398,1062.8994365086157
1399,1037.931018752767
1400,1037.931018752767
1401,1012.9626009969178
1402,1012.9626009969178
1403,1042.3381688074787
1404,1042.3381688074787
1405,1042.3381688074787
1406,1042.3381688074787
1407,1042.3381688074787
1408,1042.3381688074787
1409,1042.3381688074787
1410,1042.3381688074787
1411,1012.0444548351775
1412,1012.0444548351775
1413,981.7507408628761
1414,981.7507408628761
1415,981.7507408628761
1416,956.7823231070271
1417,956.7823231070271
1418,844.6376712556588
1419,819.66925349981
1420,819.66925349981
1421,819.66925349981
1422,791.4566869869062
1423,791.4566869869062
1424,766.4882692310571
1425,738.2757027181535
1426,476.6372408741919
1427,475.7379321781238
1428,471.9521969922787
1429,266.26810557785655
1430,127.11943589426942
1431,0.0
1432,0.0
1433,0.0
1434,440.2781539167514
1435,268.8212964288529
1436,272.6635143850877
1437,89.17742310787152
1438,471.9521969922787
1439,86.62423225687513
1440,284.16530489431165
1441,86.62423225687513
1442,220.1390769583757
1443,213.74366815114456
1444,766.7302694743092
1445,93.0196410641063
1446,122.0130541922766
1447,268.8212964288529
1448,268.8212964288529
1449,95.57283191510268
1450,262.42588762162177
1451,0.0
1452,93.0196410641063
1453,0.0
1454,0.0
1455,93.0196410641063
1456,0.0
1457,95.57283191510268
1458,0.0
1459,442.06976094260324
1460,268.8212964288529
1461,182.19706417197781
1462,188.59247297920896
1463,0.0
1464,182.19706417197781
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,188.59247297920896
1470,175.80165536474667
1471,0.0
1472,281.6121140433153
1473,95.57283191510268
1474,0.0
1475,0.0
1476,349.05011987849696
1477,89.17742310787152
1478,95.57283191510268
1479,182.19706417197781
1480,93.0196410641063
1481,93.0196410641063
1482,0.0
1483,0.0
1484,0.0
1485,399.7829502793572
1486,86.62423225687513
1487,95.57283191510268
1488,0.0
1489,0.0
1490,95.57283191510268
1491,540.1957837087024
1492,0.0
1493,86.62423225687513
1494,275.2167052360841
1495,355.44552868572805
1496,0.0
1497,86.62423225687513
1498,284.16530489431165
1499,86.62423225687513
1500,468.1099790360439
1501,0.0
1502,0.0
1503,0.0
1504,89.17742310787152
1505,89.17742310787152
1506,373.72191718262343
1507,220.99806570505834
1508,269.179113191886
1509,558.5719885315353
1510,158.68008033935683
1511,220.2347724517989
1512,167.65784176029499
1513,220.2347724517989
1514,206.8611278261845
1515,119.47679427346733
1516,0.0
1517,118.7135010202079
1518,444.2881298666003
1519,445.5855885003415
1520,534.6939959784638
1521,0.0
1522,158.68008033935683
1523,0.0
1524,0.0
1525,62.31798536570151
1526,229.97582712599652
1527,488.03953499815515
1528,0.0
1529,0.0
1530,220.2347724517989
1531,0.0
1532,119.47679427346733
1533,341.0521582201995
1534,114.89491605720542
1535,114.89491605720542
1536,549.5942271105972
1537,0.0
1538,1186.7572298745179
1539,757.0232794678599
1540,630.4450335598488
1541,0.0
1542,166.89454850703555
1543,172.8170182182307
1544,220.99806570505834
1545,1479.3675722812206
1546,1143.7037183917346
1547,481.3537720337005
1548,171.47642672329746
1549,331.2679706848098
1550,0.0
1551,0.0
1552,326.9152203413256
1553,0.0
1554,220.2347724517989
1555,224.81665066806082
1556,0.0
1557,124.63597073140302
1558,57.15880890776582
1559,206.8611278261845
1560,158.68008033935683
1561,158.68008033935683
1562,511.5361638174598
1563,105.33985639459347
1564,413.68849650177236
1565,269.179113191886
1566,190.58654604852137
1567,115.65820931046485
1568,158.68008033935683
1569,220.99806570505834
1570,0.0
1571,811.0951562119916
1572,110.49903285252917
1573,110.49903285252917
1574,110.49903285252917
1575,167.65784176029499
1576,167.65784176029499
1577,57.15880890776582
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,125.77534128441675
1585,174.23892766005747
1586,131.44004488389825
1587,168.57422406057597
1588,162.90952046109447
1589,411.7501790787237
1590,411.7501790787237
1591,455.73680233466007
1592,455.73680233466007
1593,455.73680233466007
1594,412.9379195585008
1595,368.28338070669815
1596,368.28338070669815
