index_oligo,RBP_RBFOX1_aff_50
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,5.2752256
228,5.2752256
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,5.2752256
235,0.0
236,4.7993307
237,0.0
238,16.970415
239,5.0222545
240,5.0222545
241,0.0
242,0.0
243,4.7993307
244,4.7993307
245,4.7993307
246,4.7993307
247,4.7993307
248,4.7993307
249,4.7993307
250,4.7993307
251,5.2537947
252,5.2537947
253,5.2537947
254,5.2537947
255,5.2537947
256,4.763175
257,4.763175
258,4.763175
259,4.763175
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,5.0222545
288,5.0222545
289,5.0222545
290,5.0222545
291,5.0222545
292,0.0
293,0.0
294,0.0
295,4.763175
296,4.763175
297,4.763175
298,4.763175
299,4.763175
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,5.0222545
309,10.01697
310,0.0
311,0.0
312,5.0222545
313,4.763175
314,0.0
315,0.0
316,0.0
317,10.283544
318,5.132166
319,0.0
320,5.3216834
321,5.3216834
322,5.3216834
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,5.2335014
330,5.2335014
331,10.428577
332,0.0
333,5.3216834
334,5.063196
335,0.0
336,0.0
337,5.23956
338,5.132166
339,5.132166
340,0.0
341,0.0
342,0.0
343,11.809589
344,11.809589
345,11.809589
346,23.619179
347,16.98018
348,16.98018
349,28.78977
350,11.809589
351,0.0
352,0.0
353,0.0
354,0.0
355,5.23956
356,5.23956
357,0.0
358,5.063196
359,4.981073
360,0.0
361,0.0
362,5.132166
363,5.3216834
364,0.0
365,5.0002856
366,0.0
367,0.0
368,0.0
369,5.2142887
370,0.0
371,0.0
372,0.0
373,4.981073
374,0.0
375,5.2142887
376,0.0
377,4.981073
378,0.0
379,0.0
380,0.0
381,5.3216834
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.20619933
389,0.20619933
390,0.20619933
391,0.20619933
392,0.20619933
393,0.20619933
394,0.20619933
395,0.20619933
396,0.20619933
397,0.20619933
398,0.20619933
399,0.20619933
400,0.20619933
401,0.20619933
402,0.20619933
403,0.20619933
404,0.20619933
405,0.20619933
406,0.20619933
407,0.20619933
408,0.20619933
409,0.20619933
410,0.20619933
411,0.20619933
412,0.20619933
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,6.1899695
438,6.1899695
439,6.1899695
440,10.652245
441,10.652245
442,10.652245
443,10.652245
444,10.652245
445,10.652245
446,10.652245
447,10.652245
448,10.652245
449,10.652245
450,10.652245
451,10.652245
452,10.652245
453,10.652245
454,10.652245
455,10.652245
456,10.652245
457,10.652245
458,10.652245
459,4.4714055
460,7.5052648
461,1.0441223
462,1.0441223
463,1.0441223
464,1.0441223
465,1.0441223
466,1.0441223
467,1.0441223
468,1.0441223
469,1.0441223
470,1.0441223
471,1.0441223
472,1.0441223
473,1.0441223
474,1.0441223
475,1.0441223
476,1.0441223
477,1.0441223
478,1.0441223
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.52662647
614,0.52662647
615,10.336406
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,5.0021844
640,5.0021844
641,5.0021844
642,5.0021844
643,5.0021844
644,5.0021844
645,5.0021844
646,5.0021844
647,5.0021844
648,5.0021844
649,5.0021844
650,5.0021844
651,5.0021844
652,5.0021844
653,5.0021844
654,5.0021844
655,5.0021844
656,5.0021844
657,5.0021844
658,5.0021844
659,5.0021844
660,5.0021844
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,5.191234
677,5.191234
678,5.191234
679,5.191234
680,5.191234
681,5.191234
682,5.191234
683,5.191234
684,5.191234
685,5.191234
686,5.191234
687,5.191234
688,5.191234
689,5.191234
690,5.191234
691,5.191234
692,5.191234
693,5.163423
694,4.916976
695,0.0
696,0.0
697,0.0
698,4.916976
699,5.501732
700,4.916976
701,4.916976
702,0.0
703,0.0
704,0.0
705,5.163423
706,4.916976
707,0.0
708,0.0
709,9.833952
710,5.163423
711,0.0
712,5.163423
713,0.0
714,0.0
715,4.916976
716,10.672003
717,0.0
718,5.163423
719,0.0
720,0.0
721,10.672003
722,5.163423
723,0.0
724,0.0
725,5.501732
726,5.163423
727,5.163423
728,0.0
729,0.0
730,4.916976
731,10.179108
732,0.0
733,5.347145
734,0.0
735,5.340297
736,0.0
737,0.0
738,0.0
739,4.916976
740,5.5935926
741,5.170271
742,0.0
743,0.0
744,0.0
745,5.163423
746,0.0
747,5.170271
748,0.0
749,0.0
750,0.0
751,0.0
752,10.588734
753,10.179108
754,4.916976
755,0.0
756,10.510569
757,5.0088367
758,5.0088367
759,0.0
760,5.170271
761,0.0
762,0.0
763,0.0
764,11.913495
765,5.586745
766,0.0
767,0.0
768,4.916976
769,0.0
770,9.827711
771,5.896458
772,9.827711
773,0.0
774,5.015435
775,15.11484
776,5.015435
777,10.966202
778,0.0
779,4.7178826
780,15.967413
781,5.069744
782,0.0
783,5.2871284
784,0.0
785,5.2871284
786,20.130274
787,0.0
788,5.2871284
789,10.085179
790,5.679074
791,15.967413
792,0.0
793,0.0
794,5.63899
795,14.803062
796,5.63899
797,5.896458
798,4.7178826
799,5.63899
800,10.966202
801,0.0
802,10.382731
803,0.0
804,15.967413
805,10.382731
806,6.240456
807,11.652246
808,0.0
809,4.646274
810,4.6101346
811,5.51108
812,0.0
813,4.646274
814,0.0
815,4.5785594
816,4.646274
817,18.409748
818,5.4072256
819,5.4072256
820,5.197179
821,10.855155
822,0.0
823,5.4072256
824,4.6101346
825,0.0
826,0.0
827,0.0
828,4.5785594
829,0.0
830,0.0
831,0.0
832,4.54242
833,0.0
834,0.0
835,5.375651
836,0.0
837,5.4795046
838,4.54242
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,4.646274
846,4.54242
847,12.101577
848,4.5785594
849,5.4072256
850,0.0
851,0.0
852,0.0
853,14.735913
854,0.0
855,4.5785594
856,9.95421
857,5.4072256
858,0.0
859,0.0
860,0.0
861,0.0
862,11.683822
863,5.1610394
864,9.188694
865,4.5785594
866,0.0
867,5.375651
868,0.0
869,4.646274
870,4.5785594
871,17.477228
872,0.0
873,10.918305
874,0.41547555
875,4.5785594
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,4.6101346
882,0.0
883,4.6101346
884,0.0
885,0.0
886,0.0
887,5.2135353
888,5.2135353
889,5.2135353
890,0.0
891,0.0
892,0.0
893,0.0
894,5.3586783
895,5.3586783
896,5.3586783
897,5.3586783
898,10.572214
899,10.572214
900,10.572214
901,10.572214
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,4.9913797
910,4.9913797
911,4.9913797
912,4.9913797
913,4.9913797
914,4.9913797
915,4.9913797
916,4.9913797
917,5.2135353
918,5.2135353
919,5.2135353
920,5.2135353
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,10.264482
928,15.357775
929,10.264482
930,0.0
931,0.0
932,5.1711884
933,5.1711884
934,10.220925
935,5.1711884
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,10.433821
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,5.484746
950,17.135588
951,29.099989
952,11.9644
953,17.40559
954,22.867567
955,11.9644
956,17.40559
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,5.5190845
963,0.0
964,0.0
965,0.0
966,5.5190845
967,17.483484
968,11.9644
969,0.0
970,0.0
971,0.0
972,5.049737
973,10.612378
974,22.633884
975,10.177369
976,5.5190845
977,0.0
978,11.9644
979,0.0
980,5.2626324
981,0.0
982,0.0
983,0.0
984,11.047386
985,0.0
986,0.0
987,0.0
988,0.0
989,5.44119
990,5.5190845
991,0.0
992,5.049737
993,0.0
994,5.1711884
995,0.0
996,0.0
997,0.0
998,5.0932937
999,0.0
1000,11.00383
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,5.341826
1009,5.153375
1010,5.153375
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,5.1918817
1016,0.0
1017,10.478349
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,5.1918817
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,5.196683
1032,5.2135353
1033,10.144754
1034,10.016464
1035,15.007844
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,5.341826
1043,5.1918817
1044,5.1918817
1045,10.183261
1046,11.8332405
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,10.572214
1054,15.764095
1055,5.1581764
1056,0.0
1057,0.0
1058,0.0
1059,5.341826
1060,4.9913797
1061,0.0
1062,0.0
1063,0.0
1064,5.153375
1065,5.1918817
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,5.341826
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,11.8332405
1076,5.153375
1077,5.1918817
1078,10.200114
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,4.615607
1085,4.615607
1086,4.615607
1087,4.615607
1088,4.615607
1089,4.615607
1090,4.615607
1091,4.615607
1092,4.615607
1093,4.615607
1094,4.615607
1095,4.615607
1096,4.615607
1097,4.615607
1098,4.615607
1099,4.615607
1100,4.615607
1101,4.615607
1102,4.615607
1103,4.615607
1104,0.0
1105,0.0
1106,0.0
1107,9.331786
1108,9.331786
1109,9.331786
1110,9.331786
1111,9.331786
1112,9.331786
1113,9.331786
1114,9.331786
1115,9.331786
1116,0.0
1117,9.432359
1118,9.432359
1119,15.800046
1120,20.415653
1121,20.415653
1122,26.950745
1123,22.234566
1124,17.518385
1125,6.367687
1126,6.367687
1127,6.367687
1128,6.367687
1129,6.367687
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,4.783011
1139,4.783011
1140,4.783011
1141,4.783011
1142,4.783011
1143,4.783011
1144,4.783011
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,6.3008556
1153,11.0170355
1154,11.0170355
1155,4.7161794
1156,4.7161794
1157,4.7161794
1158,0.0
1159,0.0
1160,0.0
1161,5.317777
1162,4.809849
1163,4.741362
1164,4.741362
1165,0.0
1166,10.414543
1167,0.0
1168,10.414543
1169,4.741362
1170,10.533383
1171,0.0
1172,0.0
1173,0.0
1174,4.809849
1175,11.823463
1176,0.0
1177,0.0
1178,4.809849
1179,4.741362
1180,5.317777
1181,9.975101
1182,0.0
1183,0.0
1184,9.398686
1185,4.741362
1186,0.0
1187,0.0
1188,0.0
1189,5.589143
1190,5.317777
1191,0.0
1192,0.0
1193,5.589143
1194,5.0967655
1195,4.657324
1196,5.317777
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,5.520656
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,5.520656
1213,4.588837
1214,9.975101
1215,10.990958
1216,0.0
1217,4.588837
1218,0.0
1219,0.0
1220,11.109798
1221,0.0
1222,5.317777
1223,10.398992
1224,0.0
1225,5.233739
1226,10.246467
1227,0.0
1228,0.0
1229,10.177979
1230,16.564825
1231,4.741362
1232,0.0
1233,5.673181
1234,0.0
1235,4.588837
1236,0.0
1237,10.284544
1238,0.0
1239,0.0
1240,0.0
1241,10.389033
1242,0.0
1243,21.79151
1244,4.9630127
1245,16.968267
1246,10.249262
1247,5.2327857
1248,0.0
1249,16.968267
1250,5.2862496
1251,5.2327857
1252,4.9630127
1253,5.3117623
1254,5.128297
1255,0.0
1256,0.0
1257,0.0
1258,10.107024
1259,0.0
1260,0.0
1261,10.363729
1262,0.0
1263,17.254198
1264,0.0
1265,5.2310877
1266,0.0
1267,5.0586405
1268,0.0
1269,0.0
1270,5.2310877
1271,0.0
1272,0.0
1273,0.0
1274,5.2310877
1275,0.0
1276,0.0
1277,5.463346
1278,4.8019357
1279,4.9003825
1280,0.0
1281,4.8019357
1282,9.800765
1283,4.8019357
1284,0.0
1285,5.2310877
1286,5.2310877
1287,10.107024
1288,0.0
1289,0.0
1290,0.0
1291,5.463346
1292,5.0586405
1293,0.0
1294,4.8019357
1295,10.462175
1296,4.8019357
1297,0.0
1298,4.8019357
1299,10.13147
1300,0.0
1301,4.8019357
1302,5.2310877
1303,0.0
1304,11.790853
1305,0.0
1306,0.0
1307,10.008577
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,5.2310877
1317,0.0
1318,0.0
1319,5.206641
1320,11.790853
1321,16.617233
1322,0.0
1323,5.206641
1324,0.0
1325,0.0
1326,10.107024
1327,10.462175
1328,11.790853
1329,5.5373464
1330,5.2310877
1331,0.0
1332,0.0
1333,0.0
1334,5.2310877
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,9.325081
1350,9.432708
1351,9.432708
1352,9.432708
1353,9.432708
1354,9.432708
1355,9.432708
1356,4.716354
1357,4.716354
1358,4.716354
1359,4.716354
1360,4.716354
1361,4.716354
1362,4.716354
1363,4.716354
1364,4.716354
1365,4.716354
1366,4.716354
1367,4.716354
1368,4.716354
1369,4.716354
1370,4.716354
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,4.6625404
1388,4.6625404
1389,4.6625404
1390,4.6625404
1391,4.6625404
1392,4.6625404
1393,4.6625404
1394,4.6625404
1395,4.6625404
1396,4.6625404
1397,9.325081
1398,9.325081
1399,9.325081
1400,9.325081
1401,9.325081
1402,9.325081
1403,9.325081
1404,9.325081
1405,9.325081
1406,9.325081
1407,9.325081
1408,9.325081
1409,9.325081
1410,9.325081
1411,9.325081
1412,9.325081
1413,9.325081
1414,9.325081
1415,4.6625404
1416,4.6625404
1417,4.6625404
1418,4.6625404
1419,4.6625404
1420,4.6625404
1421,4.6625404
1422,4.6625404
1423,4.6625404
1424,4.6625404
1425,4.6625404
1426,4.6625404
1427,4.6625404
1428,5.3745294
1429,5.3745294
1430,5.475102
1431,0.0
1432,9.432359
1433,4.783011
1434,12.200145
1435,10.224372
1436,0.0
1437,0.0
1438,10.391776
1439,5.475102
1440,4.783011
1441,0.0
1442,0.46839812
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,6.46826
1449,0.0
1450,0.0
1451,0.0
1452,5.3745294
1453,5.3745294
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,10.391776
1460,0.0
1461,0.0
1462,5.608765
1463,6.3008556
1464,12.200145
1465,4.548775
1466,0.0
1467,0.0
1468,0.0
1469,15.398406
1470,4.7161794
1471,5.608765
1472,17.574675
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,4.7161794
1478,0.0
1479,0.0
1480,4.783011
1481,0.0
1482,4.783011
1483,0.0
1484,0.0
1485,5.475102
1486,4.783011
1487,4.783011
1488,0.0
1489,4.783011
1490,4.783011
1491,5.7093377
1492,0.0
1493,6.7692537
1494,0.0
1495,0.0
1496,6.46826
1497,0.0
1498,4.783011
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,5.6798196
1508,9.930472
1509,0.0
1510,14.420339
1511,5.6798196
1512,5.1093473
1513,0.0
1514,5.5386944
1515,0.0
1516,0.0
1517,4.9437175
1518,5.557228
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,5.0848427
1526,5.6798196
1527,0.0
1528,0.0
1529,0.0
1530,5.6798196
1531,0.0
1532,0.0
1533,0.0
1534,16.852402
1535,16.852402
1536,0.0
1537,0.0
1538,5.557228
1539,5.557228
1540,0.0
1541,0.0
1542,5.6798196
1543,0.0
1544,5.6798196
1545,5.0848427
1546,5.0848427
1547,5.0848427
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,5.6798196
1556,0.0
1557,0.0
1558,5.1093473
1559,14.420339
1560,14.420339
1561,9.599213
1562,0.0
1563,4.9437175
1564,0.0
1565,0.0
1566,5.6798196
1567,0.0
1568,9.476621
1569,5.6798196
1570,0.0
1571,0.0
1572,4.9437175
1573,4.9437175
1574,4.9437175
1575,4.9437175
1576,10.623537
1577,5.6798196
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,5.196683
1616,5.196683
1617,5.196683
1618,5.196683
1619,5.196683
1620,5.196683
1621,10.388564
1622,10.388564
1623,5.1918817
1624,5.1918817
1625,5.1918817
1626,5.1918817
1627,5.1918817
1628,5.1918817
1629,5.1918817
1630,5.1918817
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,5.2135353
1640,5.2135353
1641,5.2135353
1642,5.2135353
1643,15.546741
1644,15.546741
1645,15.546741
1646,15.4697275
1647,15.4697275
1648,15.4697275
1649,15.4697275
1650,15.4697275
1651,10.127902
1652,15.136134
1653,10.144754
1654,10.144754
1655,10.144754
1656,10.144754
1657,10.144754
1658,10.144754
1659,5.008232
1660,5.008232
1661,0.0
1662,10.398992
1663,0.0
1664,10.246467
1665,5.317777
1666,4.741362
1667,4.741362
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,16.920229
1673,16.920229
1674,16.920229
1675,11.823463
1676,0.0
1677,5.673181
1678,5.673181
1679,0.0
1680,0.0
1681,0.0
1682,4.741362
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,5.317777
1692,5.317777
1693,0.0
1694,0.0
1695,0.0
1696,5.0967655
1697,5.0967655
1698,0.0
1699,0.0
1700,0.0
1701,5.0967655
1702,4.741362
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,5.233739
1709,9.891063
1710,9.891063
1711,4.657324
1712,4.657324
1713,4.657324
1714,4.657324
1715,4.657324
1716,0.0
1717,0.0
1718,5.317777
1719,0.0
1720,0.0
1721,0.0
1722,5.589143
1723,5.589143
1724,5.589143
1725,4.657324
1726,15.564244
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,10.043588
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,6.16835
1769,6.16835
1770,6.16835
1771,6.16835
1772,6.16835
1773,6.16835
1774,6.16835
1775,11.774067
1776,11.774067
1777,11.774067
1778,11.774067
1779,11.774067
1780,11.774067
1781,11.774067
1782,11.774067
1783,11.774067
1784,11.774067
1785,11.774067
1786,11.774067
1787,11.774067
1788,11.774067
1789,11.774067
1790,11.774067
1791,11.774067
1792,11.774067
1793,11.774067
1794,11.774067
1795,11.774067
1796,11.774067
1797,11.774067
1798,11.774067
1799,11.774067
1800,11.774067
1801,11.774067
1802,11.774067
1803,11.774067
1804,11.774067
1805,11.774067
1806,11.774067
1807,11.774067
1808,11.774067
1809,11.890619
1810,11.890619
1811,11.890619
1812,11.890619
1813,11.890619
1814,11.890619
1815,11.890619
1816,11.890619
1817,11.890619
1818,11.890619
1819,11.890619
1820,11.890619
1821,11.890619
1822,11.890619
1823,11.890619
1824,11.890619
1825,11.890619
1826,11.890619
1827,11.890619
1828,11.890619
1829,11.890619
1830,11.890619
1831,11.890619
1832,11.890619
1833,11.890619
1834,11.890619
1835,11.890619
1836,11.890619
1837,11.890619
1838,11.890619
1839,11.890619
1840,11.890619
1841,11.890619
1842,11.890619
1843,11.890619
1844,11.890619
1845,11.890619
1846,11.890619
1847,11.890619
1848,11.890619
1849,11.890619
1850,11.890619
1851,11.890619
1852,11.890619
1853,5.722269
1854,5.722269
1855,5.722269
1856,5.722269
1857,5.722269
1858,5.722269
1859,5.722269
1860,0.11655226
1861,0.11655226
1862,0.11655226
1863,0.11655226
1864,0.11655226
1865,0.11655226
1866,0.11655226
1867,0.11655226
1868,0.4447364
1869,0.4447364
1870,0.4447364
1871,0.4447364
1872,0.4447364
1873,0.4447364
1874,0.4447364
1875,0.4447364
1876,0.4447364
1877,0.4447364
1878,0.4447364
1879,0.4447364
1880,0.4447364
1881,0.4447364
1882,0.4447364
1883,0.4447364
1884,0.4447364
1885,0.4447364
1886,0.4447364
1887,5.2702274
1888,5.2702274
1889,5.2702274
1890,5.2702274
1891,5.2702274
1892,5.2702274
1893,5.2702274
1894,5.2702274
1895,5.2702274
1896,5.2702274
1897,5.2702274
1898,5.2702274
1899,5.2702274
1900,5.2702274
1901,5.2702274
1902,5.2702274
1903,5.2702274
1904,5.2702274
1905,5.2702274
1906,5.2702274
1907,5.2702274
1908,5.2702274
1909,5.2702274
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
