index_oligo,RBP_ELAVL2_expr_aff_50
343,69.21237497010802
344,69.21237497010802
345,69.21237497010802
346,68.56685491252927
347,120.32308389814773
348,120.32308389814773
349,51.75622898561848
350,51.75622898561848
351,0.0
352,0.0
353,68.76399319174656
354,0.0
355,75.5843233545881
356,0.0
357,68.56685491252927
358,0.0
359,134.1608825030481
360,0.0
361,120.96860395572651
362,265.3169205020612
363,0.0
364,0.0
365,127.34055234020657
366,51.75622898561848
367,0.0
368,0.0
369,0.0
370,52.401749043197235
371,144.59956004547882
372,0.0
373,52.401749043197235
374,120.96860395572651
375,75.3871850753708
376,0.0
377,0.0
378,266.21368405878405
379,69.21237497010802
380,52.401749043197235
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2.598351428300543
694,2.763466376059901
695,0.0
696,0.0
697,5.4615329569169475
698,0.0
699,2.863181528616405
700,0.0
701,0.0
702,0.0
703,5.871296585108971
704,0.0
705,2.863181528616405
706,0.0
707,0.0
708,2.763466376059901
709,2.3254707744989873
710,2.863181528616405
711,2.225755621942484
712,2.598351428300543
713,5.871296585108971
714,2.763466376059901
715,0.0
716,0.0
717,0.0
718,5.461532956916948
719,5.871296585108971
720,2.863181528616405
721,0.0
722,5.461532956916948
723,2.863181528616405
724,0.0
725,0.0
726,2.598351428300543
727,2.863181528616405
728,0.0
729,0.0
730,2.3254707744989873
731,5.900413853457241
732,2.3254707744989873
733,3.13606218241796
734,10.96023373566786
735,3.000064503006872
736,7.8241715532499
737,0.0
738,0.0
739,2.598351428300543
740,4.551226396441471
741,0.0
742,3.272945156808428
743,0.0
744,0.0
745,0.0
746,2.863181528616405
747,3.13606218241796
748,0.0
749,0.0
750,0.0
751,5.598415931307415
752,0.0
753,0.0
754,2.3254707744989873
755,0.0
756,3.13606218241796
757,5.763530879066773
758,3.272945156808428
759,4.989221998002385
760,2.763466376059901
761,0.0
762,0.0
763,0.0
764,2.763466376059901
765,8.262167154810813
766,0.0
767,0.0
768,2.900349350450369
769,0.0
770,0.0
771,0.0
772,0.0
773,5.356277156531983
774,3.7488397296623988
775,1.2737524777429978
776,0.0
777,1.217976960945249
778,2.1182688976748936
779,0.7462788201688436
780,1.8950056502924268
781,0.7462788201688436
782,0.7071454901399407
783,0.0
784,2.7997556718098484
785,0.720620104163858
786,1.2737524777429978
787,0.7071454901399407
788,0.0
789,0.7071454901399407
790,0.6814867741349551
791,1.8950056502924268
792,0.7462788201688436
793,1.257110290974152
794,1.257110290974152
795,0.0
796,1.257110290974152
797,0.0
798,0.5364901868102941
799,1.257110290974152
800,1.758925232543321
801,5.356277156531983
802,2.7471477277570284
803,0.0
804,1.8950056502924268
805,2.7471477277570284
806,154.86260440292136
807,405.53765719141285
808,178.03232884879662
809,549.4236571306799
810,566.7661234435325
811,592.2288279881075
812,373.40712401044567
813,146.4606731045828
814,154.86260440292136
815,0.0
816,345.6469306706923
817,358.639330862909
818,646.9702081781966
819,685.4868769289398
820,176.01653312023421
821,403.52186146285044
822,356.6235351343466
823,178.03232884879662
824,568.7819191720948
825,178.03232884879662
826,704.2659878130233
827,857.1127964873823
828,0.0
829,524.2381369562423
830,352.03306624046843
831,0.0
832,154.86260440292136
833,0.0
834,541.0217258323414
835,301.3232775075042
836,365.0051927121072
837,0.0
838,169.6303975504581
839,562.4160573228966
840,0.0
841,178.03232884879662
842,146.4606731045828
843,0.0
844,195.37479516164908
845,195.37479516164908
846,146.4606731045828
847,407.55345291997526
848,521.6634637909265
849,681.116537087726
850,684.9077257716085
851,462.5517437596237
852,0.0
853,670.1399326240718
854,494.68227694059084
855,1075.1187123787313
856,178.03232884879662
857,350.2373995645704
858,672.7146057893874
859,154.86260440292136
860,169.6303975504581
861,154.86260440292136
862,169.6303975504581
863,0.0
864,496.69807266915325
865,316.0910706550409
866,316.0910706550409
867,203.77672645998763
868,178.03232884879662
869,405.53765719141285
870,500.5095350736136
871,371.3913282818833
872,348.22160383600806
873,0.0
874,511.46586581669004
875,532.6400682545808
876,526.2539326848046
877,316.0910706550409
878,146.4606731045828
879,568.7819191720948
880,201.76093073142522
881,0.0
882,864.9558503489675
883,462.5517437596237
884,0.4981335661517316
885,0.9563729063388051
886,0.0
887,0.4981335661517316
888,0.4981335661517316
889,0.4981335661517316
890,1.9195586551540809
891,1.9195586551540809
892,1.9195586551540809
893,1.9195586551540809
894,1.303173051759819
895,1.303173051759819
896,1.303173051759819
897,1.303173051759819
898,0.0
899,0.0
900,0.0
901,0.0
902,1.1583209627496096
903,1.1583209627496096
904,1.1583209627496096
905,1.1583209627496096
906,0.9563729063388051
907,0.9563729063388051
908,0.9563729063388051
909,0.45940300222879027
910,0.45940300222879027
911,0.45940300222879027
912,0.45940300222879027
913,0.45940300222879027
914,0.45940300222879027
915,0.45940300222879027
916,0.45940300222879027
917,0.4981335661517316
918,0.4981335661517316
919,0.4981335661517316
920,0.4981335661517316
921,1.9195586551540809
922,1.9195586551540809
923,1.9195586551540809
924,1.9195586551540809
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2.9806926317095286
1006,0.0
1007,5.490916401627293
1008,2.7489397157217272
1009,2.0910652851481357
1010,5.97033196134107
1011,8.061397246489205
1012,13.775119866182285
1013,5.747525743275281
1014,4.833041971053702
1015,2.741976685905566
1016,0.0
1017,2.741976685905566
1018,2.9806926317095286
1019,5.722669317615094
1020,2.7489397157217272
1021,5.722669317615094
1022,10.136552803899168
1023,7.80677157294707
1024,7.813734602763231
1025,2.7489397157217272
1026,7.378666390255427
1027,0.0
1028,4.166220842558098
1029,2.0910652851481357
1030,0.0
1031,0.0
1032,2.7578864136437398
1033,0.0
1034,8.703361949324623
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,2.741976685905566
1041,2.741976685905566
1042,4.645636402271874
1043,11.238442144902573
1044,0.0
1045,2.7489397157217272
1046,5.05584818911949
1047,0.0
1048,8.230909419427007
1049,4.824095273131689
1050,2.7578864136437398
1051,2.989639329631541
1052,13.651862245699837
1053,5.475006673889119
1054,2.741976685905566
1055,9.666083942107404
1056,2.9806926317095286
1057,0.0
1058,7.146913474267627
1059,7.813734602763231
1060,5.499863099549306
1061,11.486104788628548
1062,8.489502429180847
1063,10.30804864494282
1064,2.0910652851481357
1065,0.0
1066,5.080704614779677
1067,0.0
1068,2.7578864136437398
1069,2.7578864136437398
1070,6.720791959681836
1071,5.064794887041503
1072,0.0
1073,5.490916401627293
1074,2.733029987983553
1075,5.722669317615094
1076,2.7489397157217272
1077,0.0
1078,5.722669317615094
1079,0.0
1080,10.794427234472758
1081,7.162823202005801
1082,394.59630785030686
1083,394.59630785030686
1084,147.4155668328179
1085,147.4155668328179
1086,147.4155668328179
1087,147.4155668328179
1088,147.4155668328179
1089,147.4155668328179
1090,147.4155668328179
1091,147.4155668328179
1092,147.4155668328179
1093,147.4155668328179
1094,147.4155668328179
1095,147.4155668328179
1096,147.4155668328179
1097,147.4155668328179
1098,343.7189671700274
1099,343.7189671700274
1100,343.7189671700274
1101,343.7189671700274
1102,343.7189671700274
1103,343.7189671700274
1104,0.0
1105,510.1906092937823
1106,343.7189671700274
1107,343.7189671700274
1108,343.7189671700274
1109,343.7189671700274
1110,343.7189671700274
1111,147.4155668328179
1112,147.4155668328179
1113,294.8311336656358
1114,294.8311336656358
1115,289.58124130327866
1116,0.0
1117,166.47164212375498
1118,166.47164212375498
1119,166.47164212375498
1120,166.47164212375498
1121,166.47164212375498
1122,166.47164212375498
1123,0.0
1124,0.0
1125,529.2466845847194
1126,362.77504246096447
1127,362.77504246096447
1128,362.77504246096447
1129,362.77504246096447
1130,0.0
1131,343.7189671700274
1132,343.7189671700274
1133,343.7189671700274
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,191.05350797485235
1139,191.05350797485235
1140,191.05350797485235
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1258.775783858424
1153,553.8285504358169
1154,703.2336244445225
1155,536.7619823207676
1156,703.2336244445225
1157,512.1801164696701
1158,0.0
1159,0.0
1160,191.05350797485235
1161,206.53279923899873
1162,191.4122776586327
1163,0.0
1164,404.0811975611026
1165,155.09396145857278
1166,354.864304513163
1167,720.3463935175758
1168,189.1903329261463
1169,1120.5134151476936
1170,560.7119206070811
1171,155.09396145857278
1172,926.8791927565746
1173,0.0
1174,189.1903329261463
1175,303.42546673273705
1176,991.2166073848804
1177,388.96067598073654
1178,155.09396145857278
1179,699.148598897882
1180,184.64982147422418
1181,684.028077317516
1182,935.2372581525323
1183,546.2765821717957
1184,397.94507689763145
1185,155.09396145857278
1186,556.953214287189
1187,553.0390383562042
1188,204.31085450651236
1189,155.09396145857278
1190,0.0
1191,199.77034305459023
1192,0.0
1193,199.77034305459023
1194,0.0
1195,580.3729536393693
1196,191.4122776586327
1197,380.60261058477903
1198,206.53279923899873
1199,0.0
1200,155.09396145857278
1201,612.932563519537
1202,852.0206156239684
1203,612.8359415325876
1204,944.2216590694271
1205,395.72313216514505
1206,359.4048159650851
1207,776.325742749924
1208,1085.8873301461322
1209,849.7986708914822
1210,927.5643759016554
1211,600.0339866716574
1212,532.7516698029788
1213,354.864304513163
1214,204.31085450651236
1215,0.0
1216,344.2842943847191
1217,206.53279923899873
1218,0.0
1219,584.9134650912913
1220,404.0811975611026
1221,533.4746273108655
1222,0.0
1223,0.0
1224,155.09396145857278
1225,204.31085450651236
1226,354.864304513163
1227,191.4122776586327
1228,890.5608765565147
1229,189.1903329261463
1230,708.1329998147769
1231,361.6267606975715
1232,152.8720167260864
1233,352.64235978067666
1234,359.4048159650851
1235,184.64982147422418
1236,6.612053695767055
1237,13.439570217566889
1238,5.014064924121132
1239,7.294125845495811
1240,0.0
1241,27.363051784304545
1242,6.693480777050776
1243,0.0
1244,0.0
1245,0.0
1246,5.014064924121132
1247,13.987606622546588
1248,22.417747699142925
1249,0.0
1250,27.363051784304545
1251,13.987606622546588
1252,10.683897666238352
1253,0.0
1254,20.295905157185107
1255,5.588405660833499
1256,4.358649106144454
1257,12.009777028404411
1258,2.81888006621527
1259,5.154297845602192
1260,6.381880432901987
1261,4.913598231692378
1262,7.136853984535879
1263,2.2313556285104585
1264,7.073467021483261
1265,8.821360363165372
1266,2.7863047540583823
1267,7.1042786723789915
1268,8.246752235631726
1269,8.424064886488923
1270,2.1272934776339953
1271,0.0
1272,4.913598231692378
1273,4.254586955267991
1274,6.590004734654913
1275,7.136853984535879
1276,8.246752235631726
1277,0.0
1278,10.308595691204385
1279,0.0
1280,5.701147095483158
1281,0.0
1282,4.90549835602542
1283,4.213911767444146
1284,4.254586955267991
1285,6.896154370626065
1286,2.922942217091733
1287,2.81888006621527
1288,4.946173543849266
1289,2.2313556285104585
1290,7.795865260960266
1291,2.0866182898101506
1292,4.358649106144454
1293,11.640240429380643
1294,17.268137024883067
1295,2.778204878391425
1296,16.472488285425328
1297,4.358649106144454
1298,2.6415674153580744
1299,0.0
1300,5.460447481573344
1301,4.728185705168225
1302,5.050235694725728
1303,4.213911767444146
1304,5.050235694725728
1305,0.0
1306,5.701147095483158
1307,4.90549835602542
1308,7.651127922259957
1309,2.1272934776339953
1310,0.0
1311,2.81888006621527
1312,2.682242603181919
1313,2.7863047540583823
1314,9.81099671205084
1315,2.1272934776339953
1316,7.000216521502527
1317,9.923158738594262
1318,0.0
1319,4.90549835602542
1320,2.1272934776339953
1321,7.5877409592073395
1322,4.809536080815914
1323,2.1272934776339953
1324,5.564509632449807
1325,8.35081438650819
1326,0.0
1327,2.778204878391425
1328,2.1272934776339953
1329,2.0866182898101506
1330,4.213911767444146
1331,4.254586955267991
1332,11.640240429380643
1333,2.81888006621527
1334,2.922942217091733
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,637.0033246272785
1429,315.8767161324606
1430,0.0
1431,0.0
1432,166.47164212375498
1433,0.0
1434,198.2929075130973
1435,142.16567447046074
1436,333.2191824453131
1437,962.9831075343466
1438,482.34835825621553
1439,497.10305553050864
1440,489.8636559922637
1441,920.8585054463601
1442,191.05350797485235
1443,166.47164212375498
1444,191.05350797485235
1445,0.0
1446,0.0
1447,142.16567447046074
1448,147.4155668328179
1449,166.47164212375498
1450,315.8767161324606
1451,852.362800255425
1452,752.1214579489141
1453,509.9147110959792
1454,340.1826837857549
1455,142.16567447046074
1456,833.306724964488
1457,553.8285504358169
1458,687.8806653075578
1459,673.401866231068
1460,688.1565635053611
1461,394.59630785030686
1462,345.432576148112
1463,0.0
1464,171.72153448611212
1465,166.47164212375498
1466,0.0
1467,166.47164212375498
1468,475.10895871797067
1469,796.5114654105917
1470,315.8767161324606
1471,291.5707484791664
1472,198.2929075130973
1473,531.2361917606072
1474,475.10895871797067
1475,600.2080650733822
1476,649.0958985777738
1477,534.7724751448798
1478,166.47164212375498
1479,0.0
1480,357.5251500986073
1481,333.2191824453131
1482,291.5707484791664
1483,308.6373165942157
1484,315.8767161324606
1485,364.7645496368522
1486,166.47164212375498
1487,340.1826837857549
1488,538.4755912988521
1489,671.136460857377
1490,580.399923462802
1491,0.0
1492,472.5211896794113
1493,0.0
1494,555.8180576117046
1495,0.0
1496,777.1794919218513
1497,506.6543259095099
1498,506.930224107313
1499,580.399923462802
1500,343.44306897222424
1501,147.4155668328179
1502,489.8636559922637
1503,492.8481429809299
1504,1114.3776887189401
1505,463.2922829652785
1506,1.2823733019782848
1507,1.3007943418674202
1508,0.6793391460729158
1509,0.7625522319959394
1510,2.545609555149873
1511,0.0
1512,1.395520371924102
1513,0.7318768975386245
1514,0.697760185962051
1515,1.2973529647481612
1516,0.0
1517,4.2493691440390196
1518,0.7134558576494894
1519,0.0
1520,0.0
1521,0.0
1522,1.4112160436115404
1523,0.0
1524,0.0
1525,2.692873336672263
1526,0.5382421098714808
1527,1.2823733019782848
1528,0.0
1529,0.0
1530,0.5198210699823457
1531,0.0
1532,0.7284355204193658
1533,1.9494581534830209
1534,0.0
1535,0.0
1536,1.2823733019782848
1537,0.0
1538,0.7134558576494894
1539,0.7134558576494894
1540,0.7625522319959394
1541,0.0
1542,0.5198210699823457
1543,1.4112160436115404
1544,0.5382421098714808
1545,0.0
1546,0.0
1547,0.0
1548,1.0580631798538265
1549,2.1615139810393
1550,0.0
1551,0.0
1552,1.9651538251704594
1553,0.0
1554,0.7318768975386245
1555,0.5382421098714808
1556,0.0
1557,1.9951131507102122
1558,2.093280557886153
1559,0.6793391460729158
1560,1.9766921108210773
1561,2.545609555149873
1562,1.9801334879403358
1563,1.3007943418674202
1564,0.7134558576494894
1565,2.1921893154966146
1566,1.0396421399646913
1567,1.4112160436115404
1568,1.9951131507102127
1569,1.3007943418674202
1570,0.0
1571,0.0
1572,2.818990710103822
1573,2.818990710103822
1574,2.121230524141771
1575,2.8531074216803956
1576,2.8531074216803956
1577,2.8680870844502717
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.9806926317095286
1585,4.166220842558098
1586,4.166220842558098
1587,4.166220842558098
1588,4.166220842558098
1589,6.257286127706234
1590,4.182130570296271
1591,4.182130570296271
1592,2.0910652851481357
1593,2.0910652851481357
1594,2.0910652851481357
1595,2.0910652851481357
1596,2.0910652851481357
1597,2.0910652851481357
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,5.071757916857664
1604,5.071757916857664
1605,5.071757916857664
1606,5.071757916857664
1607,5.071757916857664
1608,5.071757916857664
1609,2.322818201135937
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,2.0910652851481357
1621,2.0910652851481357
1622,2.0910652851481357
1623,2.0910652851481357
1624,2.0910652851481357
1625,2.0910652851481357
1626,2.0910652851481357
1627,2.0910652851481357
1628,2.0910652851481357
1629,2.0910652851481357
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,2.7578864136437398
1643,5.747525743275281
1644,5.747525743275281
1645,5.747525743275281
1646,5.747525743275281
1647,5.747525743275281
1648,2.989639329631541
1649,2.989639329631541
1650,2.989639329631541
1651,2.989639329631541
1652,2.989639329631541
1653,2.989639329631541
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,2.075155557409962
1659,5.05584818911949
1660,5.05584818911949
1661,0.0
1662,155.09396145857278
1663,550.8170936237177
1664,344.2842943847191
1665,206.53279923899873
1666,206.53279923899873
1667,206.53279923899873
1668,0.0
1669,0.0
1670,0.0
1671,357.18287123259876
1672,357.18287123259876
1673,357.18287123259876
1674,204.31085450651236
1675,0.0
1676,505.5143765067631
1677,0.0
1678,204.31085450651236
1679,204.31085450651236
1680,352.64235978067666
1681,354.864304513163
1682,600.0339866716574
1683,152.8720167260864
1684,408.6217090130247
1685,765.8045802456235
1686,561.493725739111
1687,561.493725739111
1688,408.6217090130247
1689,408.6217090130247
1690,359.4048159650851
1691,184.64982147422418
1692,184.64982147422418
1693,391.1826207132229
1694,595.4934752197353
1695,204.31085450651236
1696,206.53279923899873
