index_oligo,RBP_RALY_aff_50
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.03390849
424,0.03390849
425,3.0333908
426,4.166861
427,4.166861
428,4.166861
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.028242
438,5.028242
439,5.028242
440,5.028242
441,5.028242
442,5.028242
443,5.028242
444,5.028242
445,5.028242
446,5.028242
447,5.028242
448,5.028242
449,5.028242
450,5.028242
451,5.028242
452,5.028242
453,5.028242
454,3.3270805
455,0.0
456,0.0
457,0.0
458,0.0
459,2.679055
460,14.258498
461,10.599727
462,10.599727
463,10.599727
464,10.599727
465,10.599727
466,10.599727
467,10.599727
468,10.599727
469,10.599727
470,10.599727
471,10.599727
472,10.599727
473,10.599727
474,10.599727
475,10.599727
476,10.599727
477,10.599727
478,10.599727
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,24.260715
489,24.260715
490,24.260715
491,24.260715
492,24.260715
493,24.260715
494,24.260715
495,24.260715
496,24.260715
497,24.260715
498,24.260715
499,24.260715
500,24.260715
501,24.260715
502,24.260715
503,24.260715
504,20.555641
505,20.555641
506,20.555641
507,20.555641
508,20.555641
509,20.555641
510,20.555641
511,18.225826
512,16.380634
513,14.535442
514,12.690251
515,10.011196
516,9.1981535
517,9.1981535
518,10.378596
519,10.378596
520,10.378596
521,10.378596
522,10.378596
523,10.378596
524,10.378596
525,10.378596
526,10.378596
527,10.378596
528,10.378596
529,10.378596
530,10.378596
531,10.378596
532,10.378596
533,9.729751
534,8.372525
535,8.372525
536,8.372525
537,11.372007
538,35.646152
539,35.646152
540,34.389248
541,31.188988
542,23.004591
543,16.336967
544,15.40715
545,13.929163
546,13.929163
547,13.929163
548,13.929163
549,13.929163
550,13.929163
551,13.929163
552,13.929163
553,13.929163
554,13.929163
555,13.929163
556,13.929163
557,13.929163
558,13.929163
559,13.929163
560,14.714951
561,14.714951
562,14.714951
563,14.714951
564,14.714951
565,14.714951
566,14.714951
567,14.714951
568,14.714951
569,14.714951
570,14.714951
571,14.714951
572,14.714951
573,14.714951
574,14.714951
575,14.714951
576,14.714951
577,14.714951
578,14.714951
579,14.714951
580,14.714951
581,17.373186
582,17.373186
583,17.373186
584,17.373186
585,17.373186
586,17.373186
587,17.373186
588,17.373186
589,17.373186
590,17.373186
591,17.373186
592,17.373186
593,17.373186
594,17.373186
595,17.373186
596,17.373186
597,17.373186
598,17.373186
599,17.373186
600,17.373186
601,17.373186
602,18.01731
603,18.661432
604,19.305555
605,19.305555
606,19.305555
607,17.139936
608,14.9743185
609,14.325473
610,14.325473
611,14.325473
612,14.325473
613,14.325473
614,14.325473
615,7.423557
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.29757285
694,0.0
695,0.0
696,0.0
697,5.4956894
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,14.369343
704,0.0
705,47.13441
706,0.0
707,0.0
708,0.7179335
709,1.2108284
710,46.836838
711,1.2108284
712,39.908287
713,14.369343
714,0.7179335
715,0.0
716,0.0
717,0.0
718,47.13441
719,14.369343
720,33.540928
721,0.0
722,47.13441
723,33.540928
724,0.08828101
725,0.0
726,47.13441
727,47.13441
728,0.0
729,3.3679533
730,3.5368173
731,7.6742673
732,0.0
733,22.116476
734,103.77512
735,19.827808
736,8.779053
737,0.0
738,2.6783237
739,0.6935218
740,3.3679533
741,0.0
742,5.9315376
743,0.0
744,8.853459
745,2.8750584
746,2.8750584
747,0.0
748,0.0
749,0.0
750,0.0
751,15.879466
752,0.0
753,0.0
754,5.4956894
755,0.0
756,0.0
757,0.0
758,17.593218
759,0.0
760,0.0
761,23.003717
762,0.0
763,0.0
764,0.0
765,1.3945502
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,23.446192
772,0.0
773,2.6307402
774,18.924063
775,1.933821
776,23.87021
777,20.164513
778,9.829316
779,9.899561
780,9.236318
781,12.888814
782,18.734869
783,14.068439
784,8.427502
785,2.6963203
786,5.858699
787,22.292835
788,3.4313867
789,8.577993
790,22.627062
791,15.292217
792,20.145634
793,13.0310135
794,2.4979339
795,0.0
796,2.4979339
797,23.446192
798,25.12212
799,2.4979339
800,57.886086
801,2.6307402
802,40.96365
803,0.0
804,15.292217
805,40.96365
806,13.0760565
807,29.653196
808,15.56472
809,0.48258665
810,6.3329344
811,4.267021
812,0.0
813,0.0
814,0.0
815,0.0
816,9.296945
817,12.618474
818,1.3641341
819,0.0
820,8.045686
821,14.439283
822,28.746693
823,0.5503012
824,19.337807
825,0.0
826,7.845298
827,20.964226
828,23.484535
829,1.6053935
830,0.96906024
831,20.8946
832,16.963524
833,0.0
834,7.0972137
835,3.9118876
836,6.1929564
837,0.0
838,34.304478
839,51.783226
840,0.0
841,19.424524
842,4.6088686
843,0.0
844,14.192078
845,0.0
846,0.9318719
847,11.649647
848,15.162597
849,5.834299
850,0.48258665
851,1.0481902
852,14.833668
853,10.991041
854,7.333001
855,5.85399
856,0.0
857,0.0
858,1.537679
859,44.17737
860,0.0
861,17.376884
862,0.0
863,0.0
864,0.0
865,0.567043
866,1.6152333
867,0.6254545
868,0.0
869,0.288489
870,4.161191
871,0.48258665
872,9.812772
873,5.8746796
874,29.795506
875,16.572544
876,32.55233
877,1.3641341
878,26.24094
879,8.443128
880,3.7546165
881,0.85273683
882,0.0
883,0.0
884,0.0
885,33.079628
886,19.325266
887,45.07069
888,45.07069
889,45.07069
890,43.738705
891,43.738705
892,43.55257
893,45.457542
894,1.3974434
895,1.3974434
896,0.0
897,0.0
898,18.55018
899,18.55018
900,18.55018
901,18.55018
902,3.5204601
903,3.5204601
904,3.5204601
905,3.5204601
906,6.149901
907,6.149901
908,6.149901
909,6.149901
910,6.149901
911,6.149901
912,6.149901
913,6.149901
914,6.149901
915,6.149901
916,6.149901
917,45.07069
918,45.07069
919,45.07069
920,45.07069
921,43.738705
922,43.738705
923,43.55257
924,45.457542
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,2.850057
931,0.18743719
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,11.590314
943,6.304351
944,0.0
945,0.0
946,0.0
947,7.0519547
948,0.0
949,12.595494
950,0.0
951,0.0
952,0.0
953,0.1594456
954,0.0
955,2.2885628
956,0.0
957,2.2885628
958,0.0
959,0.0
960,0.0
961,0.0
962,8.734047
963,0.59710634
964,0.59710634
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,3.6395779
976,0.0
977,0.0
978,1.9927149
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,2.1742234
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.14479576
1002,0.14479576
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,15.48353
1008,0.0
1009,0.0
1010,12.080983
1011,11.086821
1012,9.471382
1013,0.30090487
1014,1.9266282
1015,48.08385
1016,1.9052515
1017,0.0
1018,36.098377
1019,23.509073
1020,3.6454587
1021,33.079628
1022,0.0
1023,13.757874
1024,0.0
1025,6.5428486
1026,0.0
1027,0.0
1028,0.0
1029,23.79522
1030,36.576588
1031,72.331215
1032,0.0
1033,16.629728
1034,0.0
1035,51.14429
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,4.0854845
1041,19.493475
1042,0.0
1043,10.779769
1044,0.0
1045,9.010984
1046,4.749205
1047,13.206941
1048,10.31367
1049,0.0
1050,5.3777285
1051,7.8166995
1052,43.083355
1053,0.0
1054,18.812578
1055,4.4567876
1056,0.0
1057,0.0
1058,29.8029
1059,17.46274
1060,54.741764
1061,43.738705
1062,47.370777
1063,5.730306
1064,0.0
1065,3.5204601
1066,1.5553253
1067,37.765644
1068,17.649687
1069,0.0
1070,2.2548058
1071,22.432487
1072,0.0
1073,31.515196
1074,10.648825
1075,0.0
1076,2.5686657
1077,19.58528
1078,0.30090487
1079,0.0
1080,52.625706
1081,30.189833
1082,3.6402612
1083,3.6402612
1084,0.014647293
1085,0.014647293
1086,0.014647293
1087,0.014647293
1088,0.014647293
1089,0.014647293
1090,0.014647293
1091,0.014647293
1092,0.014647293
1093,0.014647293
1094,0.014647293
1095,0.014647293
1096,0.014647293
1097,0.014647293
1098,0.014647293
1099,0.014647293
1100,0.014647293
1101,0.27233225
1102,0.27233225
1103,0.27233225
1104,0.0
1105,20.69451
1106,20.69451
1107,20.69451
1108,20.69451
1109,20.69451
1110,20.69451
1111,20.69451
1112,20.69451
1113,21.457003
1114,3.220521
1115,1.6120456
1116,0.0
1117,48.171787
1118,57.47703
1119,45.924927
1120,15.436941
1121,9.316322
1122,9.316322
1123,9.316322
1124,9.316322
1125,29.665771
1126,29.665771
1127,24.806564
1128,1.791294
1129,1.791294
1130,0.0
1131,24.131704
1132,24.131704
1133,24.131704
1134,2.6399596
1135,5.4707727
1136,5.4707727
1137,13.053147
1138,7.9620924
1139,7.9620924
1140,7.9620924
1141,20.24516
1142,20.24516
1143,20.24516
1144,12.283066
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,5.0691395
1153,0.0
1154,0.0
1155,0.0
1156,5.6473427
1157,5.6473427
1158,0.0
1159,0.0
1160,16.736668
1161,18.904081
1162,0.0
1163,0.0
1164,20.011503
1165,2.6041813
1166,9.180461
1167,15.68164
1168,0.0
1169,7.0447755
1170,1.0393971
1171,2.3518612
1172,33.440514
1173,15.539367
1174,26.791613
1175,13.558197
1176,0.0
1177,0.6839935
1178,25.577753
1179,2.3414907
1180,1.1956606
1181,36.501152
1182,12.15755
1183,0.0
1184,2.3414907
1185,0.0
1186,14.277219
1187,0.0
1188,3.8531957
1189,0.0
1190,1.6641293
1191,8.2853985
1192,0.0
1193,0.0
1194,0.0
1195,0.46884143
1196,0.0
1197,6.5220466
1198,20.54671
1199,0.0
1200,3.793332
1201,16.0745
1202,1.5510641
1203,37.91919
1204,17.719044
1205,15.158702
1206,30.483288
1207,14.00242
1208,10.6721735
1209,15.812465
1210,46.566406
1211,0.0
1212,1.0964379
1213,2.849419
1214,7.337835
1215,0.0
1216,1.1562008
1217,0.0
1218,0.0
1219,0.6839935
1220,6.0152555
1221,8.856805
1222,0.03185245
1223,0.0
1224,10.76423
1225,13.271028
1226,1.1956606
1227,0.0
1228,8.983012
1229,12.344923
1230,9.128615
1231,14.965808
1232,0.22373644
1233,3.8194387
1234,2.6474013
1235,0.0
1236,12.274945
1237,5.094771
1238,3.8916981
1239,0.13696912
1240,0.0
1241,4.243444
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,23.375916
1249,4.278515
1250,4.243444
1251,0.0
1252,12.556424
1253,8.41747
1254,29.991528
1255,3.116699
1256,51.496822
1257,32.697727
1258,0.2384073
1259,38.90766
1260,2.169658
1261,0.0
1262,26.135937
1263,14.178935
1264,0.3019374
1265,5.687239
1266,20.162857
1267,1.7057439
1268,6.6648126
1269,4.7027683
1270,27.76325
1271,0.0
1272,3.9756432
1273,3.6369946
1274,7.091842
1275,26.135937
1276,32.025696
1277,17.39373
1278,6.5486684
1279,0.0
1280,4.2709436
1281,2.3400228
1282,2.921466
1283,1.8677206
1284,0.3019374
1285,23.330849
1286,5.9256463
1287,0.2384073
1288,0.0
1289,0.0
1290,25.360884
1291,6.079165
1292,17.142431
1293,3.1232843
1294,17.170383
1295,0.0
1296,21.669893
1297,12.523232
1298,12.549882
1299,0.0
1300,15.479771
1301,12.356486
1302,4.7029996
1303,12.696649
1304,40.775383
1305,0.0
1306,2.033125
1307,0.2384073
1308,20.483614
1309,7.821279
1310,14.824953
1311,5.390405
1312,8.58151
1313,28.322998
1314,9.263403
1315,7.821279
1316,28.749687
1317,5.4878974
1318,5.9535584
1319,0.2384073
1320,40.775383
1321,2.8314419
1322,4.914496
1323,10.821407
1324,4.602432
1325,1.3511679
1326,8.440426
1327,0.0
1328,40.775383
1329,0.0
1330,3.3278027
1331,3.6369946
1332,8.810523
1333,0.0
1334,5.9256463
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,10.713517
1429,23.065592
1430,2.830813
1431,0.0
1432,48.171787
1433,20.24516
1434,0.0
1435,12.134493
1436,5.723801
1437,9.732702
1438,2.488456
1439,0.0
1440,0.0035703024
1441,5.938639
1442,11.287478
1443,8.251824
1444,9.282876
1445,0.0
1446,23.533524
1447,41.997856
1448,5.786012
1449,17.17026
1450,14.2583885
1451,0.0
1452,11.174975
1453,0.0
1454,25.196484
1455,36.429367
1456,18.269083
1457,0.6393919
1458,8.867662
1459,14.940453
1460,7.898568
1461,33.66939
1462,0.0
1463,21.820278
1464,5.816997
1465,9.600467
1466,0.6922684
1467,3.312104
1468,41.005085
1469,5.497678
1470,5.3249116
1471,0.0
1472,11.9585495
1473,31.793316
1474,4.4661455
1475,30.933485
1476,18.950232
1477,14.556514
1478,27.838987
1479,11.11951
1480,14.456443
1481,0.84955305
1482,0.0
1483,0.0
1484,6.071242
1485,21.879473
1486,1.8933952
1487,4.235052
1488,22.320036
1489,6.0520735
1490,0.0
1491,1.18796
1492,4.3222766
1493,0.0
1494,5.5057125
1495,0.0
1496,6.7152033
1497,1.924957
1498,22.763023
1499,34.180622
1500,10.240126
1501,1.6231226
1502,6.797799
1503,14.709974
1504,3.3846116
1505,1.1380432
1506,3.875428
1507,26.930716
1508,0.0
1509,0.0
1510,0.0
1511,4.057753
1512,0.0
1513,4.057753
1514,10.306816
1515,9.4902315
1516,0.0
1517,10.249619
1518,0.0
1519,19.909363
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,69.84058
1526,0.0
1527,3.875428
1528,0.0
1529,0.0
1530,4.057753
1531,0.0
1532,9.4902315
1533,6.9673524
1534,14.395489
1535,14.395489
1536,3.875428
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,4.057753
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,24.928186
1549,0.0
1550,0.0
1551,0.0
1552,6.9673524
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,33.811802
1558,36.02878
1559,0.0
1560,0.0
1561,0.0
1562,4.6093383
1563,33.56084
1564,40.139805
1565,6.9673524
1566,4.057753
1567,0.0
1568,7.4889846
1569,26.930716
1570,0.0
1571,0.0
1572,23.032446
1573,13.854357
1574,4.6465445
1575,2.5144663
1576,2.5144663
1577,22.129877
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,4.469954
1590,4.469954
1591,4.469954
1592,4.469954
1593,4.469954
1594,23.79522
1595,23.79522
1596,23.79522
1597,23.79522
1598,19.325266
1599,19.325266
1600,19.325266
1601,36.576588
1602,36.576588
1603,24.564043
1604,24.564043
1605,24.564043
1606,24.564043
1607,13.47474
1608,15.374979
1609,12.549064
1610,21.057041
1611,21.057041
1612,21.057041
1613,21.057041
1614,21.057041
1615,21.057041
1616,21.057041
1617,68.28615
1618,70.86798
1619,72.331215
1620,72.331215
1621,59.33643
1622,59.33643
1623,59.33643
1624,59.33643
1625,59.33643
1626,59.33643
1627,23.753681
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,2.5196445
1647,2.5196445
1648,2.5196445
1649,2.5196445
1650,2.5196445
1651,2.5196445
1652,2.5196445
1653,16.629728
1654,16.629728
1655,16.629728
1656,16.629728
1657,14.110083
1658,15.998205
1659,31.547201
1660,31.547201
1661,1.5116044
1662,0.0
1663,0.0
1664,0.0
1665,18.904081
1666,7.2926717
1667,17.116783
1668,32.80401
1669,27.682528
1670,4.702629
1671,5.203323
1672,8.421548
1673,8.421548
1674,8.389695
1675,7.920854
1676,0.22373644
1677,0.0
1678,0.0
1679,18.836508
1680,22.47157
1681,0.0
1682,0.31641725
1683,4.524
1684,30.102964
1685,7.496942
1686,5.608976
1687,5.608976
1688,5.608976
1689,5.608976
1690,2.6474013
1691,0.0
1692,0.0
1693,85.93178
1694,0.0
1695,0.0
1696,7.653807
1697,7.653807
1698,0.0
1699,6.7129855
1700,4.098382
1701,2.7287147
1702,66.730545
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,3.7961032
1713,3.7961032
1714,3.7961032
1715,23.138048
1716,26.505766
1717,3.3677182
1718,5.8127427
1719,1.191922
1720,18.751556
1721,18.751556
1722,4.8299656
1723,4.8299656
1724,4.8299656
1725,30.446932
1726,30.446932
1727,18.377256
1728,39.43867
1729,39.43867
1730,31.942938
1731,0.6839935
1732,7.5219946
1733,7.5219946
1734,6.8380013
1735,0.0
1736,6.894527
1737,31.442764
1738,31.442764
1739,31.442764
1740,31.442764
1741,31.442764
1742,31.442764
1743,31.442764
1744,31.442764
1745,31.442764
1746,31.442764
1747,31.442764
1748,31.442764
1749,31.442764
1750,31.442764
1751,31.442764
1752,31.442764
1753,31.442764
1754,31.442764
1755,31.442764
1756,31.442764
1757,31.442764
1758,31.442764
1759,31.442764
1760,31.442764
1761,31.442764
1762,29.896072
1763,23.447199
1764,17.63873
1765,16.09204
1766,14.545347
1767,12.998656
1768,11.451965
1769,6.611371
1770,0.07108112
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,9.129815
1888,9.129815
1889,9.129815
1890,9.129815
1891,9.129815
1892,9.129815
1893,9.129815
1894,9.129815
1895,9.129815
1896,9.442755
1897,9.442755
1898,9.442755
1899,9.442755
1900,9.442755
1901,9.442755
1902,9.442755
1903,9.442755
1904,9.442755
1905,9.442755
1906,9.442755
1907,9.442755
1908,9.442755
1909,9.442755
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
