index_oligo,tAI_score_70_CDS
415,0.47563288407389753
416,0.4790823836920513
417,0.4807473915946063
418,0.466260316716891
419,0.49307019005567115
420,0.47839977509740417
421,0.48523132841570876
422,0.47839977509740417
423,0.4870726143752995
424,0.49385735411825493
425,0.4870726143752995
426,0.4948792581749259
427,0.5159386694976179
428,0.5219193789915655
429,0.5031111531524858
430,0.5098015796921282
431,0.4979211013150483
432,0.4800065676722352
433,0.4796226378104992
434,0.47470049702157363
435,0.48155110612314284
436,0.48991978749041126
437,0.4738141923227767
438,0.4806692852304826
439,0.4738141923227767
440,0.4738141923227767
441,0.4806692852304826
442,0.4738141923227767
443,0.4667885842854246
444,0.46450853539441617
445,0.45743940443523284
446,0.45743940443523284
447,0.46450853539441617
448,0.47559308710244963
449,0.5548608192093968
450,0.5380274797491665
451,0.5370314804132719
452,0.5278199225635171
453,0.533749749102267
454,0.533749749102267
455,0.5211325988390171
456,0.5145151963595344
457,0.5145151963595344
458,0.5012433172575003
459,0.5012193781788767
460,0.5129623900079396
461,0.5129623900079396
462,0.5130686751245612
463,0.5194656231925775
464,0.5198625689781925
465,0.5265739390014065
466,0.5378928883547229
467,0.5378928883547229
468,0.5397763043592186
469,
470,0.5487964078636538
471,0.5487964078636538
472,0.5552912666801687
473,0.5552912666801687
474,0.5552912666801687
475,0.5517993841170478
476,0.5657930070812042
477,0.5657930070812042
478,0.5644495383805405
479,0.5767796160234523
480,0.5976641975156491
481,0.5836755488099504
482,0.5836755488099504
483,0.5897503431464121
484,0.5836755488099505
485,0.5836755488099505
486,0.5897503431464122
487,0.5987363783266024
488,0.5987363783266024
489,0.5855160861554582
490,0.5794030393207418
491,0.5794030393207418
492,0.5777630886429067
493,0.5765549184832386
494,0.5765549184832386
495,0.5826931317299981
496,0.5765549184832386
497,0.5765549184832386
498,0.5826931317299981
499,0.5692300708253376
500,0.6012026227762913
501,0.6178662846451055
502,0.6204874293363455
503,0.6204874293363455
504,0.6178662846451055
505,0.6119449955385161
506,0.6186343028606799
507,0.6186343028606799
508,0.6159521527282664
509,0.6154037730163575
510,0.6154037730163575
511,0.6141574816644249
512,0.6141574816644249
513,0.6204268514814381
514,0.6265004536133623
515,0.6450988687735668
516,0.6450988687735668
517,0.638837253098302
518,0.6221204681499556
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.4663716084089397
600,0.46662654360331274
601,0.46662654360331274
602,0.4594701641266472
603,0.46176265354532364
604,0.46176265354532364
605,0.4537829822085241
606,0.44621801806318356
607,0.44621801806318356
608,0.49337921184601097
609,0.49337921184601097
610,0.49558663807093606
611,0.49558663807093606
612,0.5028879897954536
613,0.5165357654093099
614,0.5165357654093099
615,0.523693848910012
616,0.5238045217167422
617,0.5238045217167422
618,0.5167306577450342
619,0.5095226187801724
620,0.5095226187801724
621,0.5083120711579839
622,0.5119474488898142
623,0.4404844441852968
624,0.43924565826378054
625,0.43924565826378054
626,0.43924565826378054
627,0.43924565826378054
628,0.4471721071659893
629,0.43924565826378054
630,
631,0.49263926921050116
632,0.5008175220187862
633,0.48854659651441745
634,0.48854659651441745
635,0.48527897594995356
636,0.4771873834955695
637,0.4771873834955695
638,0.48527897594995356
639,0.49182606846851634
640,0.49182606846851634
641,0.47900552599923135
642,0.48956857100777873
643,0.48956857100777873
644,0.4975803508591347
645,0.48956857100777873
646,0.48956857100777873
647,
648,0.47249276331386403
649,0.4841313184270882
650,0.44896530583505395
651,0.4724385681289977
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.5112201711604744
662,
663,0.38899902935108344
664,
665,
666,
667,
668,0.3579507777342532
669,0.42445774570524974
670,
671,
672,
673,0.36376759427571953
674,
675,
676,0.4017827682824075
677,
678,
679,
680,0.4850111391659537
681,0.42386997790412373
682,0.48968500353294625
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.39204622049698123
723,0.4390320943887908
724,0.43403488359337755
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5191847528639068
736,
737,0.5150887689858169
738,
739,
740,0.5504754372912352
741,
742,
743,
744,
745,0.5403410391737422
746,0.4438509703595638
747,0.43628115540266077
748,0.4721435065292134
749,0.4390320943887908
750,
751,0.4804832428395815
752,
753,
754,
755,
756,
757,
758,
759,0.4890356706504589
760,0.5049536173108793
761,0.4864590823206017
762,0.617264972442927
763,0.46148969905566645
764,0.49344812898213325
765,0.40873600414891853
766,0.5445454518015934
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.39096781397341035
876,0.34920117304976606
877,0.47267171402133457
878,0.41848881005324634
879,0.4410900020412312
880,0.3805822345773161
881,0.41505186824891166
882,0.40761933331558153
883,0.4512711901467729
884,0.5197995252795194
885,0.38684169900910576
886,0.4465111228073533
887,0.3992743314330156
888,0.5219664529790614
889,0.4859118197326777
890,0.4560688730078611
891,0.46699695121524126
892,0.48248052442335926
893,0.5936076596470583
894,0.49642204443318855
895,0.5434935765111297
896,0.5037010618451937
897,0.5423219397168512
898,0.5285006887800267
899,0.4872596654526909
900,0.39812453015102844
901,0.3569770725615804
902,0.3422140770641313
903,0.48250079658481876
904,0.4655460405788114
905,0.4412023764619815
906,0.4120413632049099
907,0.4046743872913064
908,0.3914249096486244
909,0.40050694692810773
910,0.4061953479757755
911,0.40335797695399445
912,0.4435772703388081
913,0.3955628875391423
914,0.5132025054894792
915,0.42860976736966006
916,0.5380013920563497
917,0.4068229881825322
918,
919,0.3979253107644572
920,0.4475356316969393
921,0.4042658884287574
922,0.47976006188231535
923,0.43666395647070844
924,0.4192338336084661
925,0.45381463072690076
926,0.40846958856531607
927,0.37861752181503733
928,0.5026919356352976
929,0.5081331926274865
930,0.3599075198065857
931,0.3816029719043822
932,0.384233235049001
933,0.4319351397598035
934,0.4986053168310668
935,0.41244943533491846
936,0.5355260362414865
937,0.4874605460996805
938,0.5519533162910084
939,0.5336015627382734
940,
941,
942,
943,
944,
945,
946,0.6219581665236584
947,0.5095448318571885
948,0.604556326642237
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.4381871629833497
1020,0.4381871629833497
1021,0.4609353028259727
1022,0.46736971987028286
1023,0.46798859192790965
1024,0.46798859192790965
1025,0.46798859192790965
1026,0.47501160729279984
1027,0.4616711302003859
1028,0.4682614713709369
1029,0.4682614713709369
1030,0.45748713617898007
1031,0.45038764101662637
1032,0.45038764101662637
1033,0.4590512244549932
1034,0.4590512244549932
1035,0.4661131159126765
1036,0.4590512244549932
1037,0.4590512244549932
1038,0.46545934074536083
1039,0.4692492371222519
1040,0.4721700466379124
1041,
1042,0.4746963796702209
1043,0.41357539537054805
1044,0.40619004852544494
1045,0.40619004852544494
1046,0.41357539537054805
1047,0.40619004852544494
1048,0.4099368721302831
1049,0.4317175044102649
1050,0.44852404830179043
1051,0.5248136421359979
1052,0.5392649091850669
1053,0.5325715389703586
1054,0.5238972526108991
1055,0.5787392461594484
1056,0.5813324149879339
1057,0.6407023408514959
1058,0.5575194297971585
1059,0.5438830860991907
1060,0.5592684788012601
1061,0.5635638157594872
1062,0.5498890860709792
1063,0.5377867401016668
1064,0.5451457602480799
1065,0.5099444766728974
1066,0.5315296161314711
1067,0.586383271746872
1068,0.49852414246547627
1069,0.4935329152154029
1070,0.5025787164891425
1071,0.49822380825083934
1072,0.5089521758170901
1073,0.4882838943905304
1074,0.4579332595544571
1075,0.45175081099766384
1076,0.4441379423225985
1077,0.422726092787659
1078,0.4472261069840011
1079,0.38135161128072087
1080,0.43595314013315506
1081,0.47227473144337934
1082,0.4957499808097919
1083,0.5353257458337016
1084,0.5504921512544657
1085,0.5417987207013366
1086,0.5544659791073617
1087,0.5259814456125058
1088,0.5112162076486982
1089,
1090,0.5340708979138359
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.3741020903596587
1098,0.46092891937166286
1099,
1100,0.4683676035742267
1101,0.4240999075601321
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.49915198615356476
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.46316754362372714
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.49635372003987754
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.45529469799174793
1188,0.45138491990970125
1189,0.46022767181875807
1190,0.45965954356953576
1191,0.45081378610828227
1192,0.4507771758435071
1193,0.43415487282793036
1194,0.43415487282793036
1195,0.4382313920753852
1196,0.46176769233558096
1197,0.4531466279128127
1198,0.4451381446017969
1199,0.4446017190961335
1200,0.45258724086131336
1201,0.4612112269531732
1202,0.44863381240775946
1203,0.4406210109514256
1204,0.4459454976407126
1205,0.45419149513008805
1206,0.45419149513008805
1207,0.4595597634633153
1208,0.45325002844011825
1209,0.45069708524763136
1210,0.4558320851769713
1211,0.45159972495072315
1212,0.4653121785912967
1213,0.4653121785912967
1214,0.4653121785912967
1215,0.48474738458864525
1216,0.48474738458864525
1217,0.4814558994441261
1218,0.4814558994441261
1219,0.47725636147890066
1220,0.47725636147890066
1221,0.47725636147890066
1222,0.46635079061432894
1223,0.46230158227887125
1224,0.46230158227887125
1225,0.46230158227887125
1226,0.46230158227887125
1227,0.46230158227887125
1228,0.4913987168877774
1229,0.479019713210945
1230,0.49606999448736444
1231,0.4805117394963391
1232,0.4805117394963391
1233,0.46403105905801195
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.559839160872516
1266,0.4477679929244621
1267,0.5295941292267617
1268,0.45292727606177646
1269,0.4050226905322025
1270,0.48188950762227123
1271,0.44686814789000356
1272,0.4463996005091715
1273,0.5295729310930832
1274,0.4153164213117926
1275,0.4326031374842901
1276,0.5373892040136579
1277,0.4506949908658017
1278,0.5440722969061216
1279,0.5070189258167195
1280,0.5221537034669194
1281,0.4640565106655187
1282,
1283,0.4692836615497948
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.4760493071125639
1342,0.4420679440338401
1343,
1344,0.4884706534449711
1345,
1346,0.47281329718168363
1347,
1348,0.5132870587244135
1349,0.37532895744220407
1350,0.37243785957573333
1351,0.331029711402388
1352,0.4552554231833554
1353,0.39951989123034903
1354,0.42228538765911416
1355,0.46485138241019647
1356,
1357,0.3946925199910474
1358,0.5068229376613294
1359,0.46306986214772333
1360,0.3912453555364514
1361,0.45741546858789295
1362,0.4157069087886467
1363,0.41822388040897035
1364,0.5296722469547523
1365,
1366,0.44256709226174423
1367,0.4788008151943314
1368,0.4079109291992496
1369,0.5287710364744703
1370,0.4340306017137808
1371,
1372,0.398221535050796
1373,0.38942524476375495
1374,
1375,0.5030301206694443
1376,0.38808256690106563
1377,0.48697726525163826
1378,0.38063743087037627
1379,0.46909699859241266
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.4636937929859782
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.36068422145950785
1651,0.36068422145950785
1652,0.36068422145950785
1653,0.36068422145950785
1654,0.36068422145950785
1655,0.36068422145950785
1656,0.36068422145950785
1657,0.36068422145950785
1658,0.36068422145950785
1659,0.36954874848836755
1660,0.36954874848836755
1661,0.36954874848836755
1662,0.38432289781081225
1663,0.38432289781081225
1664,0.38432289781081225
1665,0.38432289781081225
1666,0.38432289781081225
1667,0.38432289781081225
1668,0.36954874848836755
1669,0.36954874848836755
1670,0.36954874848836755
1671,0.36954874848836755
1672,0.36954874848836755
1673,0.36954874848836755
1674,0.36954874848836755
1675,0.36954874848836755
1676,0.36954874848836755
1677,0.36954874848836755
1678,0.36954874848836755
1679,0.36954874848836755
1680,0.5225731785068191
1681,0.5225731785068191
1682,0.5225731785068191
1683,0.5225731785068191
1684,0.5225731785068191
1685,0.5225731785068191
1686,0.5149219059188005
1687,0.5149219059188005
1688,0.5149219059188005
1689,0.5149219059188005
1690,0.5149219059188005
1691,0.5149219059188005
1692,0.5149219059188005
1693,0.5149219059188005
1694,0.5149219059188005
1695,0.5070346961899094
1696,0.5070346961899094
1697,0.5070346961899094
1698,0.5070346961899094
1699,0.5070346961899094
1700,0.5070346961899094
1701,0.5088018199180016
1702,0.5088018199180016
1703,0.5088018199180016
1704,0.42127612502633516
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.49908130380823873
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.5329237734033475
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.5751088298235923
1945,0.5484538005850239
1946,0.47447760983630893
1947,0.45704673087859726
1948,0.45916231275310865
1949,0.45429561564207516
1950,0.4016258016395923
1951,0.44903316548108146
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.49908130380823873
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.5009045102621372
2247,0.47032300519169234
2248,0.4844991566572376
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.5169016521057093
2326,0.44043878234173267
2327,0.5347503616313104
2328,0.3379254212841529
2329,0.4607402353147817
2330,0.5141746299081376
2331,0.516222611947506
2332,0.45926756344286307
2333,0.46867679449902366
2334,0.44134759922120104
2335,
2336,0.40126650202547726
2337,0.4914932504285246
2338,0.48985347282643416
2339,0.4915208103433826
2340,0.4904173782035614
2341,0.6981338157004955
2342,0.45213292968024416
2343,0.4984548564940165
2344,0.47961054184387036
2345,0.5112346749300443
2346,0.4860464312438719
2347,0.5353945110864425
2348,0.5030627424082267
2349,0.4904665682971883
2350,0.5217278495756252
2351,0.6512753117555318
2352,0.457996266700889
2353,0.49297427961003837
2354,0.6098638458266453
2355,0.2608534287347936
2356,
2357,0.4940375932809087
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.40390581092065747
2437,0.4012633473300348
2438,0.5150842801475547
2439,0.5147719348594569
2440,0.6156685434816535
2441,0.5479683856772316
2442,0.5351933526013647
2443,0.5527155936388121
2444,0.5527155936388121
2445,0.5611956125566995
2446,0.5529799355086993
2447,0.5674284889733471
2448,0.5602565448387115
2449,0.4861383904219983
2450,0.48835728889978003
2451,0.4870282632821737
2452,0.5570241743265033
2453,0.5570241743265033
2454,0.498118958899141
2455,0.4869392262172223
2456,0.4798402726536416
2457,0.5038572527257434
2458,0.5029633259715203
2459,0.5281608185356996
2460,0.5389307611849382
2461,0.5511504184815982
2462,0.5180955088815483
2463,0.46743485447501104
2464,0.5045319436954463
2465,0.5948642318749047
2466,
2467,
2468,
2469,
2470,0.4244502749836493
2471,0.39534836107835786
2472,0.3716964595250039
2473,0.3745899638063397
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.4244502749836493
