index_oligo,tAI_score_70_CDS
416,0.4822234433362907
417,0.47563288407389753
418,0.4790823836920513
419,0.4807473915946063
420,0.466260316716891
421,0.49307019005567115
422,0.47839977509740417
423,0.48523132841570876
424,0.47839977509740417
425,0.4870726143752995
426,0.49385735411825493
427,0.4870726143752995
428,0.4948792581749259
429,
430,
431,
432,
433,
434,
435,
436,
437,0.5159386694976179
438,0.5219193789915655
439,0.5031111531524858
440,0.5098015796921282
441,0.4979211013150483
442,0.4800065676722352
443,0.4796226378104992
444,0.47470049702157363
445,0.48155110612314284
446,0.48991978749041126
447,0.4738141923227767
448,0.4806692852304826
449,0.4738141923227767
450,0.4738141923227767
451,0.4806692852304826
452,0.4738141923227767
453,0.4667885842854246
454,0.46450853539441617
455,0.45743940443523284
456,0.45743940443523284
457,0.46450853539441617
458,0.47559308710244963
459,0.5548608192093968
460,0.5380274797491665
461,0.5370314804132719
462,0.5278199225635171
463,0.533749749102267
464,0.533749749102267
465,0.5211325988390171
466,0.5145151963595344
467,0.5145151963595344
468,0.5012433172575003
469,0.5012193781788767
470,0.5129623900079396
471,0.5129623900079396
472,0.5130686751245612
473,0.5194656231925775
474,0.5198625689781925
475,0.5265739390014065
476,0.5378928883547229
477,0.5378928883547229
478,0.5397763043592186
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.5487964078636538
490,0.5487964078636538
491,0.5552912666801687
492,0.5552912666801687
493,0.5552912666801687
494,0.5517993841170478
495,0.5657930070812042
496,0.5657930070812042
497,0.5644495383805405
498,0.5767796160234523
499,0.5976641975156491
500,0.5836755488099504
501,0.5836755488099504
502,0.5897503431464121
503,0.5836755488099505
504,0.5836755488099505
505,0.5897503431464122
506,0.5987363783266024
507,0.5987363783266024
508,0.5855160861554582
509,0.5794030393207418
510,0.5794030393207418
511,0.5777630886429067
512,0.5765549184832386
513,0.5765549184832386
514,0.5826931317299981
515,0.5765549184832386
516,0.5765549184832386
517,0.5826931317299981
518,0.5692300708253376
519,0.6012026227762913
520,0.6178662846451055
521,0.6204874293363455
522,0.6204874293363455
523,0.6178662846451055
524,0.6119449955385161
525,0.6186343028606799
526,0.6186343028606799
527,0.6159521527282664
528,0.6154037730163575
529,0.6154037730163575
530,0.6141574816644249
531,0.6141574816644249
532,0.6204268514814381
533,0.6265004536133623
534,0.6450988687735668
535,0.6450988687735668
536,0.638837253098302
537,0.6221204681499556
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.4663716084089397
631,0.46662654360331274
632,0.46662654360331274
633,0.4594701641266472
634,0.46176265354532364
635,0.46176265354532364
636,0.4537829822085241
637,0.44621801806318356
638,0.44621801806318356
639,0.49337921184601097
640,0.49337921184601097
641,0.49558663807093606
642,0.49558663807093606
643,0.5028879897954536
644,0.5165357654093099
645,0.5165357654093099
646,0.523693848910012
647,0.5238045217167422
648,0.5238045217167422
649,0.5167306577450342
650,0.5095226187801724
651,0.5095226187801724
652,0.5083120711579839
653,0.5119474488898142
654,0.4404844441852968
655,0.43924565826378054
656,0.43924565826378054
657,0.43924565826378054
658,0.43924565826378054
659,0.4471721071659893
660,0.43924565826378054
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.49263926921050116
678,0.5008175220187862
679,0.48854659651441745
680,0.48854659651441745
681,0.48527897594995356
682,0.4771873834955695
683,0.4771873834955695
684,0.48527897594995356
685,0.49182606846851634
686,0.49182606846851634
687,0.47900552599923135
688,0.48956857100777873
689,0.48956857100777873
690,0.4975803508591347
691,0.48956857100777873
692,0.48956857100777873
693,
694,
695,0.47249276331386403
696,0.4841313184270882
697,0.44896530583505395
698,0.4724385681289977
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.5112201711604744
710,
711,0.38899902935108344
712,
713,
714,
715,
716,0.3579507777342532
717,0.42445774570524974
718,
719,
720,
721,0.36376759427571953
722,
723,
724,0.4017827682824075
725,
726,
727,
728,0.4850111391659537
729,0.42386997790412373
730,0.48968500353294625
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.39204622049698123
771,0.4390320943887908
772,0.43403488359337755
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.5191847528639068
784,
785,0.5150887689858169
786,
787,
788,0.5504754372912352
789,
790,
791,
792,
793,0.5403410391737422
794,0.4438509703595638
795,0.43628115540266077
796,0.4721435065292134
797,0.4390320943887908
798,
799,0.4804832428395815
800,
801,
802,
803,
804,
805,
806,
807,
808,0.4890356706504589
809,0.5049536173108793
810,0.4864590823206017
811,0.617264972442927
812,0.46148969905566645
813,0.49344812898213325
814,0.40873600414891853
815,0.5445454518015934
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.5048571433071344
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.39096781397341035
929,0.34920117304976606
930,0.47267171402133457
931,0.41848881005324634
932,0.4410900020412312
933,0.3805822345773161
934,0.41505186824891166
935,0.40761933331558153
936,0.4512711901467729
937,
938,
939,
940,0.5197995252795194
941,0.38684169900910576
942,0.4465111228073533
943,0.3992743314330156
944,
945,0.5219664529790614
946,0.4859118197326777
947,0.4560688730078611
948,0.46699695121524126
949,0.48248052442335926
950,0.5936076596470583
951,0.49642204443318855
952,0.5434935765111297
953,0.5037010618451937
954,0.5423219397168512
955,0.5285006887800267
956,0.4872596654526909
957,0.39812453015102844
958,0.3569770725615804
959,0.3422140770641313
960,0.48250079658481876
961,0.4655460405788114
962,0.4412023764619815
963,0.4120413632049099
964,0.4046743872913064
965,0.3914249096486244
966,0.40050694692810773
967,0.4061953479757755
968,0.40335797695399445
969,
970,0.4435772703388081
971,0.3955628875391423
972,0.5132025054894792
973,0.42860976736966006
974,0.5380013920563497
975,0.4068229881825322
976,
977,0.3979253107644572
978,0.4475356316969393
979,
980,0.4042658884287574
981,0.47976006188231535
982,0.43666395647070844
983,0.4192338336084661
984,0.45381463072690076
985,0.40846958856531607
986,0.37861752181503733
987,0.5026919356352976
988,
989,0.5081331926274865
990,0.3599075198065857
991,0.3816029719043822
992,0.384233235049001
993,0.4319351397598035
994,0.4986053168310668
995,
996,
997,0.41244943533491846
998,0.5355260362414865
999,0.4874605460996805
1000,0.5519533162910084
1001,0.5336015627382734
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.6219581665236584
1009,0.5095448318571885
1010,0.604556326642237
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.4381871629833497
1083,0.4381871629833497
1084,0.4609353028259727
1085,0.46736971987028286
1086,0.46798859192790965
1087,0.46798859192790965
1088,0.46798859192790965
1089,0.47501160729279984
1090,0.4616711302003859
1091,0.4682614713709369
1092,0.4682614713709369
1093,0.45748713617898007
1094,0.45038764101662637
1095,0.45038764101662637
1096,0.4590512244549932
1097,0.4590512244549932
1098,0.4661131159126765
1099,0.4590512244549932
1100,0.4590512244549932
1101,0.46545934074536083
1102,0.4692492371222519
1103,0.4721700466379124
1104,
1105,
1106,0.4746963796702209
1107,0.41357539537054805
1108,0.40619004852544494
1109,0.40619004852544494
1110,0.41357539537054805
1111,0.40619004852544494
1112,0.4099368721302831
1113,0.4317175044102649
1114,0.44852404830179043
1115,0.5248136421359979
1116,
1117,0.5392649091850669
1118,0.5325715389703586
1119,0.5238972526108991
1120,0.5787392461594484
1121,0.5813324149879339
1122,0.6407023408514959
1123,0.5575194297971585
1124,0.5438830860991907
1125,0.5592684788012601
1126,0.5635638157594872
1127,0.5498890860709792
1128,0.5377867401016668
1129,0.5451457602480799
1130,
1131,0.5099444766728974
1132,0.5315296161314711
1133,0.586383271746872
1134,0.49852414246547627
1135,0.4935329152154029
1136,0.5025787164891425
1137,0.49822380825083934
1138,0.5089521758170901
1139,0.4882838943905304
1140,0.4579332595544571
1141,0.45175081099766384
1142,0.4441379423225985
1143,0.422726092787659
1144,0.4472261069840011
1145,
1146,
1147,0.38135161128072087
1148,0.43595314013315506
1149,0.47227473144337934
1150,
1151,
1152,0.4957499808097919
1153,0.5353257458337016
1154,0.5504921512544657
1155,0.5417987207013366
1156,0.5544659791073617
1157,0.5259814456125058
1158,
1159,
1160,0.5112162076486982
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.5340708979138359
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.3741020903596587
1246,0.46092891937166286
1247,
1248,0.4683676035742267
1249,0.4240999075601321
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.49915198615356476
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.46316754362372714
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.49635372003987754
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.45529469799174793
1351,0.45138491990970125
1352,0.46022767181875807
1353,0.45965954356953576
1354,0.45081378610828227
1355,0.4507771758435071
1356,0.43415487282793036
1357,0.43415487282793036
1358,0.4382313920753852
1359,0.46176769233558096
1360,0.4531466279128127
1361,0.4451381446017969
1362,0.4446017190961335
1363,0.45258724086131336
1364,0.4612112269531732
1365,0.44863381240775946
1366,0.4406210109514256
1367,0.4459454976407126
1368,0.45419149513008805
1369,0.45419149513008805
1370,0.4595597634633153
1371,0.45325002844011825
1372,0.45069708524763136
1373,0.4558320851769713
1374,0.45159972495072315
1375,0.4653121785912967
1376,0.4653121785912967
1377,0.4653121785912967
1378,0.48474738458864525
1379,0.48474738458864525
1380,0.4814558994441261
1381,0.4814558994441261
1382,0.47725636147890066
1383,0.47725636147890066
1384,0.47725636147890066
1385,0.46635079061432894
1386,0.46230158227887125
1387,0.46230158227887125
1388,0.46230158227887125
1389,0.46230158227887125
1390,0.46230158227887125
1391,0.4913987168877774
1392,0.479019713210945
1393,0.49606999448736444
1394,0.4805117394963391
1395,0.4805117394963391
1396,0.46403105905801195
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.559839160872516
1429,
1430,0.4477679929244621
1431,
1432,0.5295941292267617
1433,0.45292727606177646
1434,0.4050226905322025
1435,0.48188950762227123
1436,0.44686814789000356
1437,0.4463996005091715
1438,0.5295729310930832
1439,0.4153164213117926
1440,0.4326031374842901
1441,0.5373892040136579
1442,0.4506949908658017
1443,0.5440722969061216
1444,0.5070189258167195
1445,0.5221537034669194
1446,0.4640565106655187
1447,
1448,0.4692836615497948
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.4760493071125639
1507,0.4420679440338401
1508,
1509,0.4884706534449711
1510,
1511,0.47281329718168363
1512,
1513,0.5132870587244135
1514,0.37532895744220407
1515,0.37243785957573333
1516,
1517,0.331029711402388
1518,0.4552554231833554
1519,0.39951989123034903
1520,0.42228538765911416
1521,
1522,0.46485138241019647
1523,
1524,
1525,
1526,0.3946925199910474
1527,0.5068229376613294
1528,
1529,
1530,0.46306986214772333
1531,
1532,0.3912453555364514
1533,0.45741546858789295
1534,0.4157069087886467
1535,0.41822388040897035
1536,0.5296722469547523
1537,
1538,
1539,0.44256709226174423
1540,0.4788008151943314
1541,
1542,0.4079109291992496
1543,0.5287710364744703
1544,0.4340306017137808
1545,
1546,0.398221535050796
1547,0.38942524476375495
1548,
1549,0.5030301206694443
1550,
1551,
1552,0.38808256690106563
1553,
1554,0.48697726525163826
1555,0.38063743087037627
1556,
1557,0.46909699859241266
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.5214357245916769
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.4636937929859782
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.36068422145950785
1911,0.36068422145950785
1912,0.36068422145950785
1913,0.36068422145950785
1914,0.36068422145950785
1915,0.36068422145950785
1916,0.36068422145950785
1917,0.36068422145950785
1918,0.36068422145950785
1919,0.36954874848836755
1920,0.36954874848836755
1921,0.36954874848836755
1922,0.38432289781081225
1923,0.38432289781081225
1924,0.38432289781081225
1925,0.38432289781081225
1926,0.38432289781081225
1927,0.38432289781081225
1928,0.36954874848836755
1929,0.36954874848836755
1930,0.36954874848836755
1931,0.36954874848836755
1932,0.36954874848836755
1933,0.36954874848836755
1934,0.36954874848836755
1935,0.36954874848836755
1936,0.36954874848836755
1937,0.36954874848836755
1938,0.36954874848836755
1939,0.36954874848836755
1940,0.5225731785068191
1941,0.5225731785068191
1942,0.5225731785068191
1943,0.5225731785068191
1944,0.5225731785068191
1945,0.5225731785068191
1946,0.5149219059188005
1947,0.5149219059188005
1948,0.5149219059188005
1949,0.5149219059188005
1950,0.5149219059188005
1951,0.5149219059188005
1952,0.5149219059188005
1953,0.5149219059188005
1954,0.5149219059188005
1955,0.5070346961899094
1956,0.5070346961899094
1957,0.5070346961899094
1958,0.5070346961899094
1959,0.5070346961899094
1960,0.5070346961899094
1961,0.5088018199180016
1962,0.5088018199180016
1963,0.5088018199180016
1964,0.42127612502633516
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.49908130380823873
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.5329237734033475
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.5751088298235923
2205,0.5484538005850239
2206,0.47447760983630893
2207,0.45704673087859726
2208,0.45916231275310865
2209,0.45429561564207516
2210,0.4016258016395923
2211,0.44903316548108146
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.49908130380823873
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.5009045102621372
2507,0.47032300519169234
2508,0.4844991566572376
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.4344887718407002
2585,0.4555656257609353
2586,0.4168004064266733
2587,0.49251476760828833
2588,0.46089415587145693
2589,0.46534107243733663
2590,0.42011552430187027
2591,0.40118107291641375
2592,0.44489476199160316
2593,0.49772674021310165
