index_oligo,RBP_HNRNPH1_aff_50
184,32.405346
185,25.751196
186,19.076426
187,19.076426
188,2.3774405
189,12.843084
190,12.843084
191,5.608681
192,11.625526
193,35.37139
194,29.444134
195,1.9485091
196,5.073459
197,5.073459
198,3.3373845
199,12.93267
200,12.93267
201,11.748228
202,7.7980986
203,6.674769
204,5.714825
205,26.245802
206,18.370033
207,21.556095
208,16.396965
209,11.323506
210,4.754881
211,3.231241
212,5.608681
213,8.839922
214,6.462482
215,5.2858934
216,7.663334
217,7.663334
218,5.714825
219,11.625526
220,11.625526
221,4.113515
222,4.113515
223,5.073459
224,14.962912
225,3.3373845
226,4.113515
227,8.946066
228,8.946066
229,5.845527
230,5.845527
231,1.9485091
232,24.958654
233,4.754881
234,16.270054
235,0.0
236,7.53165
237,18.695925
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,3.783903
250,3.783903
251,3.783903
252,3.783903
253,3.783903
254,3.783903
255,3.783903
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,3.783903
271,3.783903
272,3.783903
273,3.783903
274,3.783903
275,3.783903
276,4.8012977
277,4.8012977
278,4.8012977
279,4.8012977
280,4.8012977
281,0.0
282,0.0
283,0.0
284,3.783903
285,3.783903
286,3.783903
287,3.783903
288,3.783903
289,3.783903
290,3.783903
291,3.783903
292,0.0
293,0.0
294,0.0
295,3.783903
296,3.783903
297,3.783903
298,3.783903
299,3.783903
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.7477472
307,3.7477472
308,0.0
309,3.783903
310,0.0
311,4.8012977
312,3.783903
313,3.783903
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,3.376581
321,3.376581
322,3.376581
323,0.0
324,6.753162
325,3.4587042
326,3.376581
327,0.0
328,6.627341
329,3.376581
330,3.376581
331,0.0
332,0.0
333,19.881563
334,0.0
335,0.0
336,0.0
337,0.0
338,9.909681
339,13.16044
340,6.627341
341,6.627341
342,0.0
343,9.91574
344,13.22941
345,3.3136704
346,3.3136704
347,6.539159
348,3.2254884
349,9.852829
350,6.627341
351,16.75741
352,23.441603
353,30.114138
354,37.83435
355,44.922066
356,3.376581
357,0.0
358,3.2254884
359,6.450977
360,19.674328
361,13.355231
362,10.0039215
363,6.627341
364,10.060774
365,16.738197
366,13.512709
367,13.380503
368,29.835402
369,10.0039215
370,6.6020694
371,0.0
372,13.399715
373,30.655924
374,68.80105
375,6.6841927
376,48.146843
377,0.0
378,0.0
379,0.0
380,0.0
381,3.3136704
382,56.723232
383,56.723232
384,56.723232
385,56.723232
386,56.723232
387,56.723232
388,56.723232
389,58.61763
390,67.32484
391,42.258217
392,42.258217
393,37.373306
394,37.373306
395,34.15448
396,27.693338
397,27.693338
398,30.912163
399,30.912163
400,30.912163
401,30.912163
402,30.73633
403,25.623106
404,25.623106
405,25.623106
406,25.623106
407,17.267567
408,23.06436
409,24.95876
410,24.95876
411,24.95876
412,24.95876
413,24.95876
414,26.853157
415,26.853157
416,28.747555
417,28.747555
418,20.392014
419,23.632072
420,23.632072
421,22.25517
422,22.079336
423,22.079336
424,22.079336
425,22.079336
426,22.079336
427,22.079336
428,22.079336
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,21.851274
438,18.63245
439,15.413626
440,15.413626
441,12.515229
442,12.888132
443,21.243673
444,21.243673
445,21.243673
446,23.138071
447,23.138071
448,23.138071
449,23.138071
450,23.138071
451,23.138071
452,23.138071
453,23.138071
454,23.138071
455,23.138071
456,23.138071
457,23.138071
458,21.243673
459,39.568367
460,0.0
461,5.113222
462,5.113222
463,5.113222
464,5.113222
465,5.113222
466,5.113222
467,5.113222
468,5.113222
469,5.113222
470,5.113222
471,5.113222
472,5.113222
473,5.113222
474,5.113222
475,5.113222
476,5.113222
477,5.113222
478,5.113222
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,14.501744
489,14.501744
490,14.501744
491,14.501744
492,14.501744
493,14.501744
494,14.501744
495,14.501744
496,17.40014
497,17.40014
498,17.40014
499,17.027239
500,19.925636
501,19.925636
502,19.925636
503,21.302538
504,21.302538
505,21.302538
506,21.302538
507,21.302538
508,21.302538
509,21.302538
510,21.302538
511,21.302538
512,21.302538
513,21.302538
514,21.302538
515,21.302538
516,21.302538
517,21.302538
518,20.982111
519,20.982111
520,15.868888
521,15.868888
522,15.868888
523,15.868888
524,15.868888
525,15.868888
526,15.868888
527,12.97049
528,12.97049
529,12.97049
530,12.97049
531,12.97049
532,12.97049
533,12.97049
534,12.97049
535,12.97049
536,12.97049
537,6.1696973
538,10.249939
539,10.249939
540,10.249939
541,10.249939
542,10.249939
543,10.249939
544,10.249939
545,10.249939
546,10.249939
547,10.249939
548,10.249939
549,10.249939
550,10.249939
551,10.249939
552,10.249939
553,10.249939
554,10.249939
555,10.249939
556,10.249939
557,10.249939
558,10.249939
559,10.249939
560,10.249939
561,10.249939
562,10.249939
563,10.249939
564,10.249939
565,10.249939
566,10.249939
567,10.249939
568,10.249939
569,10.249939
570,8.35554
571,8.35554
572,8.35554
573,8.35554
574,8.35554
575,0.0
576,0.0
577,0.0
578,0.37290302
579,0.37290302
580,0.37290302
581,0.37290302
582,0.37290302
583,0.37290302
584,0.74580604
585,0.74580604
586,0.74580604
587,0.92164034
588,1.0974747
589,1.0974747
590,1.0974747
591,1.0974747
592,1.0974747
593,1.0974747
594,1.0974747
595,1.0974747
596,1.0974747
597,1.0974747
598,1.0974747
599,1.0974747
600,1.0974747
601,1.0974747
602,1.0974747
603,1.0974747
604,1.0974747
605,1.0974747
606,1.0974747
607,1.0974747
608,1.0974747
609,1.0974747
610,1.0974747
611,1.0974747
612,1.0974747
613,1.0974747
614,1.0974747
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,3.3879337
640,3.3879337
641,3.3879337
642,3.3879337
643,3.3879337
644,3.3879337
645,3.3879337
646,3.3879337
647,3.3879337
648,3.3879337
649,3.3879337
650,3.3879337
651,3.3879337
652,3.3879337
653,3.3879337
654,13.551735
655,13.551735
656,13.551735
657,13.551735
658,13.551735
659,13.551735
660,13.551735
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.5539522
677,3.5539522
678,3.5539522
679,3.5539522
680,3.5539522
681,3.5539522
682,3.5539522
683,3.5539522
684,3.5539522
685,3.5539522
686,3.5539522
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,21.796448
694,3.5267115
695,0.0
696,10.580134
697,10.580134
698,0.0
699,13.557048
700,0.0
701,6.6523886
702,3.6117246
703,7.2302966
704,0.0
705,10.4187
706,3.372125
707,10.172253
708,0.0
709,0.0
710,10.4187
711,17.08376
712,21.55
713,3.5267115
714,0.0
715,6.6523886
716,27.748907
717,0.0
718,17.839567
719,3.7035854
720,3.280264
721,27.748907
722,21.55
723,3.280264
724,0.0
725,17.472122
726,21.55
727,10.4187
728,0.0
729,3.5267115
730,3.280264
731,3.7035854
732,13.698964
733,13.987217
734,0.0
735,7.31531
736,3.7035854
737,7.223449
738,0.0
739,3.280264
740,7.053423
741,0.0
742,0.0
743,3.280264
744,10.75016
745,0.0
746,13.803495
747,3.5267115
748,3.280264
749,7.053423
750,14.453746
751,21.033792
752,0.0
753,3.280264
754,28.052258
755,69.11484
756,6.8919883
757,3.5267115
758,10.842021
759,0.0
760,7.053423
761,20.787344
762,0.0
763,3.5267115
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,10.104804
770,3.3949907
771,21.816694
772,3.3949907
773,3.3549066
774,2.785661
775,19.1112
776,5.259545
777,6.140568
778,8.926229
779,3.3549066
780,21.656473
781,3.3949907
782,13.859772
783,3.3949907
784,9.495474
785,9.575643
786,10.144888
787,16.645432
788,6.1806517
789,0.0
790,2.785661
791,21.710783
792,8.248365
793,11.940908
794,17.16037
795,6.7899814
796,17.16037
797,21.816694
798,8.87192
799,17.16037
800,9.495474
801,3.3549066
802,18.559036
803,0.0
804,21.710783
805,15.164044
806,16.861248
807,10.339849
808,4.3366942
809,6.5050416
810,18.473171
811,0.0
812,24.339514
813,5.1699247
814,5.847944
815,28.847118
816,3.0015776
817,14.4561405
818,10.934937
819,2.1683471
820,13.445281
821,19.374117
822,6.7127495
823,22.09823
824,15.320947
825,7.0008383
826,14.100337
827,16.847414
828,20.869009
829,11.674967
830,4.5444026
831,18.540886
832,17.311665
833,28.01593
834,10.324632
835,16.187794
836,54.08035
837,32.05994
838,14.014882
839,0.0
840,12.134624
841,1.3712561
842,6.003155
843,35.939503
844,16.151653
845,20.781511
846,16.912605
847,10.794943
848,10.407564
849,0.0
850,2.1683471
851,16.304825
852,12.679766
853,15.440019
854,11.931991
855,18.441597
856,46.42391
857,3.0015776
858,1.3712561
859,10.148499
860,20.641518
861,4.3728337
862,23.42017
863,27.723248
864,34.881847
865,38.576664
866,19.620005
867,20.936724
868,15.25071
869,20.331612
870,14.710642
871,12.612051
872,1.3712561
873,2.1683471
874,26.852383
875,20.726974
876,17.67608
877,5.7802296
878,15.240055
879,2.8147912
880,25.487186
881,15.458417
882,27.464727
883,8.171502
884,10.03511
885,33.31755
886,3.3875604
887,13.377973
888,13.377973
889,13.377973
890,13.172669
891,13.172669
892,13.172669
893,13.172669
894,6.6644025
895,6.6644025
896,6.6644025
897,6.6644025
898,16.237629
899,16.237629
900,16.237629
901,16.237629
902,0.0
903,0.0
904,0.0
905,0.0
906,3.1654043
907,3.1654043
908,3.1654043
909,3.3322012
910,3.3322012
911,3.3322012
912,3.3322012
913,6.7197614
914,6.7197614
915,6.7197614
916,6.7197614
917,16.74388
918,13.377973
919,13.377973
920,13.377973
921,13.172669
922,13.172669
923,13.172669
924,13.172669
925,0.0
926,0.0
927,20.994314
928,20.994314
929,3.4472153
930,3.7472234
931,10.932445
932,20.994314
933,24.44153
934,10.341646
935,42.994205
936,67.39217
937,0.0
938,0.0
939,0.0
940,6.8944306
941,6.8944306
942,21.264872
943,13.809093
944,0.0
945,42.959866
946,14.427547
947,3.52511
948,13.886989
949,36.175873
950,0.0
951,3.6601107
952,3.6601107
953,0.0
954,3.52511
955,17.73543
956,6.9723253
957,0.0
958,3.4472153
959,6.8944306
960,3.4472153
961,10.385202
962,3.6601107
963,3.6601107
964,0.0
965,3.6601107
966,3.6601107
967,0.0
968,3.6601107
969,0.0
970,3.6601107
971,10.710331
972,0.0
973,17.556316
974,3.4472153
975,3.6601107
976,3.52511
977,13.809093
978,21.399874
979,0.0
980,3.6601107
981,0.0
982,3.7472234
983,3.4472153
984,10.361878
985,17.334204
986,7.1852207
987,3.4472153
988,0.0
989,7.107326
990,10.980332
991,10.361878
992,0.0
993,7.107326
994,0.0
995,0.0
996,0.0
997,7.107326
998,14.079652
999,7.1852207
1000,25.059984
1001,10.361878
1002,10.361878
1003,10.361878
1004,3.6601107
1005,10.03511
1006,0.0
1007,9.996604
1008,0.0
1009,6.5529647
1010,23.301645
1011,10.03511
1012,0.0
1013,23.040983
1014,13.200515
1015,9.897218
1016,39.851604
1017,6.702909
1018,16.199121
1019,13.033718
1020,6.758268
1021,23.380438
1022,3.1654043
1023,3.1654043
1024,36.352604
1025,9.66301
1026,16.394823
1027,16.566422
1028,3.3659067
1029,6.7197614
1030,3.3875604
1031,9.66301
1032,0.0
1033,13.200515
1034,3.3659067
1035,3.3322012
1036,0.0
1037,0.0
1038,6.6644025
1039,3.3707078
1040,0.0
1041,0.0
1042,0.0
1043,9.66301
1044,3.3322012
1045,13.217367
1046,39.71577
1047,0.0
1048,9.701516
1049,3.3322012
1050,0.0
1051,22.926134
1052,6.6644025
1053,3.3322012
1054,16.404425
1055,3.3322012
1056,3.1654043
1057,6.514458
1058,9.897218
1059,19.714973
1060,16.382772
1061,13.172669
1062,6.531311
1063,13.429921
1064,6.536112
1065,10.107322
1066,0.0
1067,3.3707078
1068,9.829807
1069,6.6644025
1070,33.63016
1071,9.906819
1072,10.007265
1073,3.1654043
1074,10.03511
1075,22.747286
1076,16.504871
1077,9.701516
1078,6.497606
1079,43.687984
1080,6.514458
1081,16.600126
1082,5.6767607
1083,5.6767607
1084,25.31846
1085,23.790785
1086,23.790785
1087,23.790785
1088,23.790785
1089,23.790785
1090,23.790785
1091,23.790785
1092,23.790785
1093,23.790785
1094,23.790785
1095,23.790785
1096,23.790785
1097,23.790785
1098,23.790785
1099,23.790785
1100,23.790785
1101,23.790785
1102,23.790785
1103,23.790785
1104,0.0
1105,6.4926825
1106,9.705607
1107,6.4926825
1108,6.4926825
1109,6.4926825
1110,6.4926825
1111,6.4926825
1112,6.4926825
1113,6.4926825
1114,6.4926825
1115,7.194605
1116,0.0
1117,35.649326
1118,35.649326
1119,35.649326
1120,38.929085
1121,50.3279
1122,56.12849
1123,38.303825
1124,31.877975
1125,9.3138
1126,11.600398
1127,11.600398
1128,13.886997
1129,13.886997
1130,0.0
1131,8.71245
1132,6.425851
1133,6.425851
1134,14.5130415
1135,14.5130415
1136,16.040718
1137,16.040718
1138,23.636963
1139,23.636963
1140,21.350365
1141,21.106297
1142,19.411215
1143,16.19829
1144,16.265121
1145,0.0
1146,0.0
1147,2.286599
1148,2.286599
1149,8.020359
1150,0.0
1151,0.0
1152,37.28632
1153,28.174105
1154,28.174105
1155,28.174105
1156,12.502376
1157,12.502376
1158,0.0
1159,0.0
1160,7.8529544
1161,5.4699926
1162,14.719742
1163,11.076959
1164,11.7728
1165,27.34016
1166,8.637946
1167,4.4722686
1168,5.4699926
1169,9.805288
1170,6.0464077
1171,7.790165
1172,3.0994663
1173,2.9469416
1174,2.9469416
1175,13.940448
1176,4.7591853
1177,0.0
1178,6.708403
1179,5.893883
1180,13.463037
1181,12.196691
1182,3.0994663
1183,13.6155615
1184,5.0461025
1185,19.694614
1186,5.6225176
1187,33.335175
1188,8.840825
1189,46.61621
1190,28.778868
1191,14.719742
1192,5.6910043
1193,14.191977
1194,28.776125
1195,15.78579
1196,26.776716
1197,29.305092
1198,2.9469416
1199,23.748318
1200,8.993349
1201,5.0461025
1202,19.851261
1203,2.1676476
1204,5.0461025
1205,0.0
1206,0.0
1207,0.0
1208,9.736801
1209,0.0
1210,2.9469416
1211,18.920645
1212,8.840825
1213,11.160997
1214,6.0464077
1215,17.410284
1216,8.569459
1217,20.08586
1218,2.5230513
1219,10.534228
1220,2.2361343
1221,13.397131
1222,2.5230513
1223,14.412989
1224,37.094673
1225,11.940291
1226,19.085554
1227,15.039758
1228,25.67786
1229,5.4699926
1230,3.0994663
1231,4.980197
1232,2.1676476
1233,5.843529
1234,2.5230513
1235,16.24507
1236,6.388547
1237,20.207012
1238,3.0848997
1239,0.0
1240,0.0
1241,39.70799
1242,19.809566
1243,10.142994
1244,6.7093453
1245,3.3546727
1246,9.952198
1247,6.867298
1248,0.0
1249,3.3546727
1250,13.474592
1251,6.867298
1252,0.0
1253,0.0
1254,6.493036
1255,6.1442866
1256,34.916058
1257,11.68392
1258,15.045624
1259,0.0
1260,15.385135
1261,5.854183
1262,41.0765
1263,3.0309978
1264,2.7247388
1265,11.550108
1266,10.913144
1267,2.5664806
1268,20.238396
1269,2.7247388
1270,13.944142
1271,12.181689
1272,8.114405
1273,14.542471
1274,14.581106
1275,14.7889185
1276,14.7889185
1277,3.1294444
1278,2.7247388
1279,5.854183
1280,8.480475
1281,29.886856
1282,5.7557364
1283,43.61293
1284,15.385135
1285,0.0
1286,26.729544
1287,15.045624
1288,2.7247388
1289,16.59488
1290,37.947056
1291,6.1604424
1292,2.7247388
1293,3.1294444
1294,2.7247388
1295,17.879728
1296,11.377661
1297,9.191441
1298,6.1604424
1299,11.916179
1300,6.1604424
1301,17.918364
1302,29.760542
1303,5.854183
1304,0.0
1305,14.84873
1306,11.511473
1307,58.964813
1308,14.077954
1309,15.385135
1310,26.417902
1311,2.7247388
1312,14.714918
1313,25.819572
1314,2.7247388
1315,14.906428
1316,17.379845
1317,3.0309978
1318,20.968424
1319,15.351882
1320,3.0309978
1321,11.451662
1322,3.1294444
1323,6.1604424
1324,11.550108
1325,8.885181
1326,14.373294
1327,14.84873
1328,0.0
1329,6.2588887
1330,11.511473
1331,20.776915
1332,5.854183
1333,11.990179
1334,27.227312
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,7.528229
1351,7.528229
1352,7.528229
1353,7.528229
1354,7.528229
1355,7.612115
1356,7.612115
1357,7.612115
1358,7.612115
1359,7.612115
1360,7.612115
1361,7.612115
1362,7.612115
1363,7.612115
1364,7.612115
1365,7.612115
1366,7.612115
1367,7.612115
1368,11.376229
1369,11.376229
1370,11.376229
1371,11.376229
1372,11.376229
1373,11.376229
1374,11.376229
1375,11.376229
1376,11.376229
1377,11.376229
1378,11.376229
1379,11.376229
1380,11.376229
1381,7.612115
1382,7.612115
1383,7.612115
1384,7.612115
1385,7.612115
1386,7.612115
1387,7.612115
1388,7.612115
1389,7.612115
1390,7.612115
1391,7.612115
1392,3.7641146
1393,3.7641146
1394,3.7641146
1395,3.7641146
1396,3.7641146
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,5.1465545
1414,5.1465545
1415,9.533039
1416,9.533039
1417,9.533039
1418,9.533039
1419,9.533039
1420,9.533039
1421,9.533039
1422,9.533039
1423,9.533039
1424,9.533039
1425,9.533039
1426,9.533039
1427,9.533039
1428,0.0
1429,2.286599
1430,2.286599
1431,0.0
1432,33.36273
1433,21.106297
1434,7.0940323
1435,5.73376
1436,17.233147
1437,7.0272007
1438,4.974838
1439,11.132711
1440,6.425851
1441,27.99515
1442,7.7861233
1443,3.3901615
1444,2.286599
1445,18.193653
1446,19.655283
1447,0.0
1448,3.2129254
1449,3.8142755
1450,3.2797568
1451,8.779281
1452,0.0
1453,21.984804
1454,4.048511
1455,19.239126
1456,12.92649
1457,0.0
1458,6.425851
1459,10.060081
1460,2.5208347
1461,5.5663557
1462,22.030746
1463,22.141151
1464,3.2797568
1465,37.186836
1466,15.492773
1467,6.1008744
1468,20.545208
1469,14.611738
1470,8.779281
1471,9.190753
1472,0.0
1473,0.0
1474,12.112443
1475,4.8074336
1476,3.2129254
1477,5.5663557
1478,23.723953
1479,7.0940323
1480,10.306957
1481,23.566381
1482,10.708597
1483,0.0
1484,7.7861233
1485,3.2129254
1486,10.082554
1487,13.754119
1488,12.827792
1489,8.120932
1490,4.917838
1491,0.0
1492,8.087191
1493,10.999048
1494,3.2129254
1495,4.8074336
1496,5.499524
1497,2.286599
1498,9.112214
1499,7.3718414
1500,14.968086
1501,6.425851
1502,4.740602
1503,0.0
1504,13.685412
1505,11.398813
1506,6.925838
1507,5.5947585
1508,9.46252
1509,6.784713
1510,9.198803
1511,15.979606
1512,35.68585
1513,15.979606
1514,26.163605
1515,6.760208
1516,0.0
1517,9.46252
1518,2.8679419
1519,12.682317
1520,9.46252
1521,0.0
1522,6.330861
1523,0.0
1524,0.0
1525,10.057497
1526,9.057677
1527,3.462919
1528,0.0
1529,0.0
1530,15.979606
1531,0.0
1532,9.62815
1533,6.4779572
1534,6.760208
1535,6.760208
1536,3.462919
1537,0.0
1538,2.8679419
1539,2.8679419
1540,9.652655
1541,0.0
1542,13.111664
1543,6.330861
1544,9.057677
1545,3.297289
1546,3.297289
1547,6.1652308
1548,2.8679419
1549,12.682317
1550,0.0
1551,0.0
1552,16.578493
1553,0.0
1554,9.62815
1555,9.057677
1556,0.0
1557,10.223127
1558,35.68585
1559,2.8679419
1560,5.7358837
1561,9.198803
1562,3.297289
1563,9.62815
1564,3.462919
1565,6.0300765
1566,13.111664
1567,3.462919
1568,21.574364
1569,2.7268167
1570,0.0
1571,3.462919
1572,15.409134
1573,15.409134
1574,15.409134
1575,19.135769
1576,19.135769
1577,24.871653
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.03511
1585,6.753467
1586,6.753467
1587,6.753467
1588,6.753467
1589,6.753467
1590,10.085669
1591,6.7197614
1592,6.7197614
1593,6.7197614
1594,10.107322
1595,10.107322
1596,10.107322
1597,6.7197614
1598,6.7197614
1599,6.7197614
1600,6.7197614
1601,3.3875604
1602,3.3875604
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,9.66301
1616,9.66301
1617,9.66301
1618,9.66301
1619,9.66301
1620,12.995212
1621,23.002476
1622,29.500082
1623,29.500082
1624,26.167881
1625,19.837072
1626,19.837072
1627,19.837072
1628,19.837072
1629,19.837072
1630,16.504871
1631,16.504871
1632,6.497606
1633,6.497606
1634,6.497606
1635,6.497606
1636,3.3322012
1637,3.3322012
1638,3.3322012
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,13.172669
1644,13.172669
1645,13.172669
1646,19.837072
1647,19.837072
1648,9.829807
1649,9.829807
1650,9.829807
1651,9.829807
1652,12.995212
1653,9.829807
1654,9.829807
1655,9.829807
1656,13.200515
1657,13.200515
1658,13.200515
1659,13.084276
1660,13.084276
1661,25.71583
1662,49.715675
1663,21.546824
1664,22.406033
1665,5.4699926
1666,2.9469416
1667,2.9469416
1668,2.1676476
1669,2.1676476
1670,2.1676476
1671,2.1676476
1672,2.5230513
1673,2.5230513
1674,4.6906986
1675,7.790165
1676,14.648512
1677,2.1676476
1678,2.5230513
1679,2.5230513
1680,0.0
1681,26.592926
1682,8.721984
1683,6.0464077
1684,14.701447
1685,11.754505
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,2.5230513
1691,18.76812
1692,18.76812
1693,18.989132
1694,25.03554
1695,22.799406
1696,25.189606
1697,27.712658
1698,33.032543
1699,12.24534
1700,14.8539715
1701,9.942262
1702,35.01319
1703,48.4971
1704,48.4971
1705,57.746853
1706,41.50178
1707,19.35692
1708,10.939985
1709,20.189735
1710,20.189735
1711,39.537014
1712,35.676388
1713,35.676388
1714,35.676388
1715,50.056274
1716,38.062466
1717,27.645372
1718,6.0464077
1719,8.214055
1720,2.9469416
1721,2.9469416
1722,23.273487
1723,23.273487
1724,14.481475
1725,3.0994663
1726,11.668925
1727,8.807564
1728,8.807564
1729,9.249749
1730,21.428144
1731,23.951197
1732,14.701447
1733,14.701447
1734,11.09251
1735,7.4347615
1736,9.663664
1737,17.363024
1738,20.602896
1739,20.602896
1740,20.602896
1741,29.782663
1742,29.782663
1743,29.782663
1744,29.782663
1745,29.782663
1746,32.360172
1747,32.360172
1748,32.360172
1749,35.54409
1750,35.54409
1751,35.54409
1752,35.54409
1753,35.54409
1754,35.54409
1755,35.54409
1756,35.54409
1757,35.54409
1758,38.1216
1759,38.1216
1760,38.1216
1761,38.1216
1762,38.1216
1763,38.1216
1764,38.1216
1765,38.1216
1766,38.1216
1767,38.1216
1768,38.1216
1769,38.1216
1770,38.1216
1771,38.1216
1772,38.1216
1773,38.1216
1774,38.1216
1775,38.1216
1776,38.1216
1777,38.1216
1778,38.1216
1779,38.1216
1780,38.1216
1781,38.1216
1782,38.1216
1783,38.1216
1784,38.1216
1785,38.1216
1786,38.1216
1787,38.1216
1788,38.1216
1789,38.1216
1790,38.1216
1791,38.1216
1792,38.1216
1793,38.1216
1794,38.1216
1795,38.1216
1796,38.1216
1797,38.1216
1798,38.1216
1799,38.1216
1800,38.1216
1801,38.1216
1802,38.1216
1803,38.1216
1804,38.1216
1805,35.54409
1806,35.54409
1807,35.54409
1808,26.364323
1809,26.364323
1810,26.364323
1811,26.364323
1812,26.364323
1813,23.124453
1814,23.124453
1815,23.124453
1816,23.124453
1817,23.124453
1818,23.124453
1819,23.124453
1820,23.124453
1821,23.124453
1822,23.124453
1823,23.124453
1824,20.758575
1825,20.758575
1826,20.758575
1827,20.758575
1828,20.758575
1829,20.758575
1830,20.758575
1831,20.758575
1832,20.758575
1833,17.518703
1834,17.518703
1835,17.518703
1836,8.338936
1837,8.338936
1838,8.338936
1839,8.338936
1840,8.338936
1841,5.7614284
1842,5.7614284
1843,5.7614284
1844,2.5775077
1845,2.5775077
1846,2.5775077
1847,2.5775077
1848,2.5775077
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
