index_oligo,RBP_ZCRB1_aff_50
176,22.824682
177,22.824682
178,5.0667763
179,3.5218687
180,3.5218687
181,3.5218687
182,17.664295
183,17.664295
184,17.664295
185,15.897507
186,12.968375
187,12.968375
188,31.417053
189,4.439903
190,4.439903
191,0.0
192,1.9175028
193,3.9751651
194,2.539409
195,0.3730283
196,7.4190664
197,9.399579
198,6.671617
199,13.104859
200,5.407643
201,11.807167
202,12.911275
203,9.832189
204,5.5761595
205,25.059809
206,0.4288712
207,18.88489
208,14.789884
209,5.451284
210,9.871586
211,2.6276507
212,12.648226
213,8.795454
214,8.795454
215,10.095935
216,10.095935
217,10.095935
218,10.578832
219,20.135975
220,20.135975
221,23.966944
222,23.966944
223,14.380682
224,4.492337
225,5.353836
226,16.1696
227,16.421392
228,16.421392
229,17.409807
230,13.136013
231,4.912129
232,10.452463
233,11.421422
234,3.0386038
235,0.0
236,5.3179646
237,2.336734
238,1.054025
239,1.054025
240,0.0
241,4.699407
242,5.155512
243,5.155512
244,5.155512
245,5.155512
246,5.155512
247,5.155512
248,7.40552
249,6.949415
250,6.949415
251,6.949415
252,6.949415
253,6.949415
254,6.949415
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,11.948532
261,11.948532
262,11.948532
263,11.948532
264,11.948532
265,11.948532
266,11.001808
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,1.6453432
276,4.696787
277,4.696787
278,4.696787
279,4.696787
280,3.0514436
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,2.5289567
288,2.5289567
289,2.5289567
290,2.5289567
291,2.5289567
292,0.2708691
293,2.5741017
294,2.5741017
295,2.5741017
296,2.5741017
297,2.3032327
298,2.3032327
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.22358085
305,0.22358085
306,0.22358085
307,0.22358085
308,1.054025
309,0.0
310,0.946724
311,4.696787
312,2.5289567
313,2.5741017
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,9.305943
321,9.305943
322,9.305943
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,1.0207903
329,0.4024209
330,0.0
331,0.0
332,0.0
333,4.5860944
334,4.3502293
335,0.0
336,0.0
337,0.0
338,3.2586644
339,5.5391364
340,3.0076268
341,3.0076268
342,3.4074821
343,14.794199
344,14.794199
345,12.113872
346,11.313973
347,6.9313536
348,6.9313536
349,0.0
350,0.0
351,0.8455429
352,10.945512
353,26.153105
354,9.925187
355,14.463244
356,3.1069894
357,3.1069894
358,1.2826132
359,4.5121694
360,8.406197
361,3.9665475
362,6.8269534
363,5.234626
364,9.194145
365,8.095654
366,2.3435695
367,0.0
368,3.0254486
369,0.0
370,0.7564164
371,0.0
372,5.0159783
373,0.794027
374,7.006853
375,4.5442634
376,17.793575
377,0.22943786
378,0.0
379,5.436923
380,0.0
381,0.878247
382,1.7268339
383,1.7268339
384,1.7268339
385,1.7268339
386,1.7268339
387,1.7268339
388,1.7268339
389,1.7268339
390,1.7268339
391,1.7268339
392,1.7268339
393,1.7268339
394,1.7268339
395,1.7268339
396,1.7268339
397,1.7268339
398,1.7268339
399,1.7268339
400,2.1556911
401,2.1556911
402,6.535167
403,6.535167
404,6.535167
405,6.535167
406,6.535167
407,6.535167
408,6.2953653
409,6.2953653
410,9.712424
411,9.712424
412,9.712424
413,15.354865
414,15.354865
415,16.841898
416,16.841898
417,16.841898
418,16.841898
419,16.841898
420,16.841898
421,16.841898
422,16.841898
423,16.841898
424,16.841898
425,16.841898
426,16.841898
427,16.841898
428,16.841898
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.1479244
438,5.1479244
439,5.1479244
440,5.1479244
441,5.1479244
442,5.1479244
443,5.1479244
444,5.1479244
445,5.1479244
446,5.1479244
447,5.1479244
448,5.1479244
449,5.1479244
450,5.1479244
451,5.1479244
452,5.1479244
453,5.1479244
454,5.1479244
455,5.1479244
456,5.1479244
457,5.1479244
458,7.157597
459,6.286988
460,1.0397611
461,8.931866
462,8.931866
463,6.5411544
464,6.5411544
465,6.5411544
466,6.5411544
467,6.5411544
468,6.5411544
469,4.2816763
470,4.2816763
471,4.2816763
472,4.2816763
473,4.2816763
474,4.2816763
475,4.2816763
476,4.2816763
477,4.2816763
478,4.2816763
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.272124
489,9.272124
490,14.8250675
491,14.8250675
492,14.8250675
493,14.8250675
494,14.8250675
495,14.8250675
496,14.8250675
497,8.761491
498,8.761491
499,8.761491
500,8.761491
501,8.761491
502,8.761491
503,8.761491
504,8.761491
505,7.979884
506,7.979884
507,7.979884
508,7.979884
509,7.979884
510,7.979884
511,7.979884
512,7.979884
513,7.979884
514,7.979884
515,7.979884
516,7.979884
517,7.979884
518,7.979884
519,7.979884
520,7.979884
521,7.979884
522,7.979884
523,7.979884
524,7.979884
525,7.979884
526,7.979884
527,7.979884
528,7.979884
529,7.979884
530,8.222098
531,8.222098
532,8.222098
533,6.351901
534,6.351901
535,6.351901
536,6.351901
537,0.79895765
538,18.809433
539,18.809433
540,18.809433
541,18.809433
542,18.809433
543,18.809433
544,18.809433
545,18.809433
546,18.809433
547,18.809433
548,18.809433
549,16.603321
550,16.603321
551,16.603321
552,16.603321
553,16.603321
554,16.603321
555,19.92402
556,19.92402
557,19.92402
558,19.92402
559,19.92402
560,19.92402
561,19.92402
562,19.92402
563,19.92402
564,19.92402
565,13.767268
566,13.767268
567,13.767268
568,13.767268
569,13.767268
570,13.767268
571,9.871448
572,9.10294
573,9.10294
574,9.10294
575,7.77408
576,7.77408
577,9.682743
578,9.682743
579,9.682743
580,9.682743
581,9.682743
582,9.682743
583,9.682743
584,9.682743
585,9.682743
586,9.682743
587,9.682743
588,9.682743
589,9.682743
590,9.682743
591,9.682743
592,9.682743
593,10.042418
594,10.042418
595,10.042418
596,10.042418
597,10.042418
598,10.042418
599,10.042418
600,10.042418
601,10.042418
602,10.042418
603,10.042418
604,10.042418
605,10.042418
606,10.042418
607,10.626955
608,10.626955
609,10.626955
610,6.173575
611,6.173575
612,6.173575
613,6.173575
614,6.173575
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.5222576
677,3.5222576
678,3.5222576
679,3.5222576
680,3.5222576
681,3.5222576
682,3.5222576
683,3.5222576
684,3.5222576
685,3.5222576
686,3.5222576
687,3.5222576
688,3.5222576
689,3.5222576
690,3.5222576
691,3.5222576
692,3.5222576
693,4.3295665
694,0.0
695,1.393162
696,0.0
697,2.6993935
698,0.0
699,0.0
700,3.8955257
701,0.55561906
702,3.8491175
703,3.4158154
704,0.0
705,7.7063355
706,4.6684556
707,3.8491175
708,0.5487713
709,0.0
710,3.6306217
711,0.0
712,7.7063355
713,1.8153367
714,0.5487713
715,0.7729298
716,1.8009233
717,0.0
718,7.7063355
719,3.4158154
720,3.8410847
721,1.8009233
722,7.7063355
723,3.8410847
724,0.0
725,1.8009233
726,7.7063355
727,3.6306217
728,0.024052368
729,0.0
730,0.024052368
731,10.936603
732,6.117365
733,28.859308
734,11.086441
735,23.70646
736,7.52296
737,12.977065
738,0.0
739,0.84056586
740,0.0
741,2.8544955
742,12.352554
743,9.805734
744,1.7420617
745,0.0
746,5.0005546
747,2.0326474
748,0.0
749,0.0
750,7.4263735
751,7.568933
752,3.9617186
753,0.0
754,5.1571493
755,1.5189612
756,10.433043
757,3.2276943
758,10.384294
759,0.0
760,1.3863143
761,9.111572
762,0.0
763,2.0337942
764,2.0337942
765,1.7736797
766,1.4079231
767,1.5297185
768,9.719579
769,6.230074
770,0.16897468
771,12.992703
772,0.6087005
773,10.86139
774,8.508365
775,15.43453
776,14.910983
777,0.2629066
778,1.8723459
779,0.8289769
780,10.673918
781,0.0
782,28.69853
783,1.5303746
784,5.045725
785,0.8849326
786,15.98429
787,11.194906
788,1.5303746
789,9.321628
790,0.0
791,10.673918
792,12.54635
793,2.134266
794,5.655711
795,0.6087005
796,1.7779527
797,12.992703
798,11.6736555
799,1.7779527
800,0.2629066
801,10.86139
802,8.6121645
803,0.0
804,10.673918
805,14.157182
806,9.28543
807,9.13099
808,18.500843
809,15.830205
810,7.641217
811,2.4179964
812,7.283009
813,1.796869
814,0.29255486
815,4.7471457
816,11.570087
817,4.829216
818,13.741264
819,3.427353
820,13.071789
821,5.1601562
822,2.1587198
823,8.728525
824,10.745374
825,8.665391
826,14.21782
827,21.588997
828,0.931943
829,16.41057
830,21.44757
831,9.135552
832,14.26113
833,15.351101
834,9.413869
835,9.494692
836,9.955841
837,8.402213
838,10.696035
839,7.665925
840,3.0801568
841,1.3806275
842,0.0
843,4.1382556
844,23.710594
845,1.2042557
846,10.57472
847,7.541415
848,13.701872
849,2.9003484
850,32.583313
851,9.09828
852,16.85604
853,15.409561
854,6.6252613
855,8.599156
856,8.500655
857,8.82341
858,16.430746
859,15.539
860,19.391016
861,0.2729454
862,7.845126
863,18.955719
864,5.834033
865,0.58909327
866,0.088077106
867,13.62845
868,13.472278
869,7.120966
870,16.190454
871,7.2741346
872,2.487009
873,7.7243114
874,9.708114
875,14.553863
876,17.449594
877,1.101924
878,13.594133
879,8.142599
880,1.1869063
881,13.977716
882,11.886243
883,18.631927
884,10.612787
885,3.0981026
886,3.0102448
887,5.0731363
888,5.0731363
889,5.0731363
890,28.457281
891,28.457281
892,28.457281
893,28.457281
894,3.8527448
895,3.8527448
896,3.8527448
897,3.8527448
898,3.5119004
899,3.5119004
900,3.5119004
901,3.5119004
902,4.428885
903,4.428885
904,4.428885
905,4.428885
906,6.1878233
907,6.1878233
908,6.1878233
909,5.732648
910,5.732648
911,5.732648
912,5.732648
913,5.732648
914,5.732648
915,5.732648
916,7.860815
917,1.0910048
918,5.0731363
919,5.0731363
920,5.0731363
921,28.457281
922,28.457281
923,28.457281
924,28.457281
925,0.0
926,0.0
927,2.4760714
928,2.8742714
929,0.39819998
930,2.0184896
931,0.0
932,0.0
933,0.0
934,0.0
935,10.706637
936,14.3517
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,1.5827184
943,7.6432557
944,0.0
945,2.1206944
946,0.0
947,7.050601
948,2.7325232
949,0.0
950,0.37821823
951,0.0
952,0.0
953,10.583623
954,3.8268917
955,9.914894
956,8.069498
957,0.0
958,0.0
959,0.0
960,2.6676528
961,2.8135781
962,0.0
963,4.6448617
964,7.8203964
965,0.33122993
966,0.0
967,0.0
968,0.0
969,0.0
970,6.6543174
971,6.6543174
972,0.0
973,0.0
974,0.20269065
975,0.0
976,6.0196066
977,6.0492544
978,0.0
979,0.0
980,5.6857595
981,1.8500861
982,1.8500861
983,3.463784
984,0.0
985,11.249448
986,8.033292
987,1.4382765
988,0.0
989,1.2507278
990,0.99623
991,1.1974915
992,5.56725
993,0.0
994,0.0
995,0.0
996,0.0
997,1.6879871
998,4.119539
999,6.1521807
1000,0.0
1001,10.872554
1002,10.872554
1003,10.797725
1004,16.75976
1005,10.612787
1006,0.0
1007,6.366055
1008,0.0
1009,0.0
1010,3.7122452
1011,16.107964
1012,7.6905074
1013,11.878373
1014,7.3559465
1015,4.5552073
1016,25.900099
1017,2.487343
1018,17.388456
1019,1.896872
1020,8.603149
1021,8.285143
1022,3.7803197
1023,1.5488905
1024,16.855677
1025,7.8664784
1026,12.571915
1027,6.8810215
1028,4.344782
1029,3.0102448
1030,3.0102448
1031,11.434402
1032,9.956787
1033,0.0
1034,36.86792
1035,10.234827
1036,0.0
1037,0.0
1038,0.0
1039,3.1899486
1040,3.006299
1041,0.0
1042,1.6447389
1043,0.7655355
1044,11.664447
1045,12.870731
1046,19.513224
1047,7.7717886
1048,4.3744674
1049,1.6447389
1050,0.0
1051,8.091214
1052,4.5074253
1053,8.576205
1054,5.530109
1055,0.0
1056,4.7830596
1057,4.873783
1058,20.011572
1059,9.814846
1060,14.448987
1061,16.792833
1062,14.457834
1063,13.827289
1064,0.0
1065,0.0
1066,6.2644367
1067,6.0699725
1068,3.7377849
1069,9.842959
1070,5.1967797
1071,0.7400476
1072,0.0
1073,10.805938
1074,8.905228
1075,9.549349
1076,8.931009
1077,7.876166
1078,10.946789
1079,7.096598
1080,9.299183
1081,26.375313
1082,9.978414
1083,9.978414
1084,3.2601047
1085,3.2601047
1086,3.2601047
1087,5.222294
1088,5.222294
1089,5.222294
1090,5.222294
1091,5.222294
1092,5.222294
1093,5.222294
1094,5.222294
1095,5.222294
1096,5.222294
1097,5.222294
1098,5.222294
1099,5.222294
1100,5.222294
1101,5.222294
1102,6.584234
1103,6.584234
1104,0.0
1105,23.59149
1106,18.60856
1107,13.574656
1108,13.574656
1109,13.574656
1110,13.574656
1111,13.574656
1112,6.15524
1113,6.15524
1114,6.15524
1115,0.80452824
1116,0.0
1117,11.516221
1118,11.516221
1119,11.516221
1120,17.609123
1121,17.609123
1122,12.513314
1123,6.0929017
1124,7.027379
1125,0.89759344
1126,2.1121936
1127,2.1121936
1128,3.3447623
1129,3.780868
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,1.2692858
1137,1.2692858
1138,9.293507
1139,11.356269
1140,9.489581
1141,6.6983767
1142,6.6983767
1143,6.6983767
1144,4.8819895
1145,0.0
1146,0.0
1147,1.5673773
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,2.8579934
1153,2.8579934
1154,2.305073
1155,1.1100451
1156,1.234409
1157,5.934887
1158,0.0
1159,0.0
1160,18.144947
1161,16.542227
1162,6.791112
1163,13.011641
1164,0.0
1165,4.4101825
1166,6.137342
1167,5.827542
1168,4.1790266
1169,10.721179
1170,14.660082
1171,11.6406
1172,14.900579
1173,5.9226966
1174,3.006858
1175,10.751877
1176,4.703142
1177,9.100298
1178,0.36927134
1179,0.88249534
1180,11.168874
1181,7.491824
1182,19.565632
1183,10.372719
1184,4.2911363
1185,8.769323
1186,4.547383
1187,8.831124
1188,2.0711892
1189,4.222345
1190,4.8138638
1191,7.6344914
1192,1.1884898
1193,0.1467871
1194,12.685417
1195,9.06554
1196,15.376938
1197,26.728615
1198,7.6159954
1199,7.3868704
1200,9.152573
1201,1.2569766
1202,6.6842027
1203,6.416636
1204,16.337374
1205,8.372637
1206,0.0
1207,1.823099
1208,14.7900715
1209,10.096107
1210,13.237734
1211,14.204204
1212,7.1484594
1213,0.92184436
1214,3.7843468
1215,2.0015476
1216,0.0
1217,3.168892
1218,0.3645068
1219,11.131344
1220,0.63305086
1221,11.263845
1222,3.1545324
1223,0.7274691
1224,3.4100115
1225,1.3202535
1226,3.6346436
1227,18.099731
1228,15.292483
1229,0.0
1230,0.0
1231,0.0
1232,11.316067
1233,4.574309
1234,0.0
1235,10.742558
1236,1.3535433
1237,0.97774726
1238,0.6068659
1239,2.5606658
1240,0.0
1241,9.423942
1242,2.4210494
1243,0.0
1244,0.0
1245,2.5102482
1246,5.6079974
1247,10.745933
1248,1.5273601
1249,2.8259728
1250,0.99574137
1251,10.745933
1252,7.6364875
1253,0.4202138
1254,6.1149926
1255,11.889825
1256,11.643295
1257,5.771504
1258,2.713302
1259,6.586742
1260,8.908222
1261,6.761758
1262,15.311746
1263,0.0
1264,5.920376
1265,6.0654893
1266,17.767694
1267,0.0
1268,15.227257
1269,6.235683
1270,13.933644
1271,0.0
1272,3.987287
1273,6.7873783
1274,13.07224
1275,3.9797947
1276,15.227257
1277,5.023523
1278,5.1902623
1279,2.713302
1280,20.648304
1281,25.069172
1282,11.439768
1283,6.7873783
1284,13.586503
1285,3.6560004
1286,2.597636
1287,2.713302
1288,3.3882124
1289,9.88212
1290,18.59652
1291,1.0592548
1292,5.325624
1293,6.951595
1294,6.1260986
1295,0.0
1296,4.9609456
1297,4.293776
1298,13.991492
1299,0.51414776
1300,13.680148
1301,8.381966
1302,1.7659429
1303,0.46553802
1304,3.478014
1305,0.7837909
1306,12.586411
1307,2.4173832
1308,9.206691
1309,8.908493
1310,9.77402
1311,5.428229
1312,19.025856
1313,19.435116
1314,0.0
1315,8.43725
1316,14.869481
1317,14.357034
1318,1.602816
1319,2.0126774
1320,0.7837909
1321,2.194953
1322,0.0
1323,7.6636686
1324,7.9074097
1325,17.64203
1326,5.165315
1327,0.0
1328,2.9032388
1329,0.0
1330,8.204303
1331,0.0
1332,3.0858712
1333,0.0
1334,3.3684883
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.1691847
1350,0.061270073
1351,0.061270073
1352,0.061270073
1353,0.061270073
1354,0.061270073
1355,0.061270073
1356,0.061270073
1357,0.061270073
1358,0.061270073
1359,0.061270073
1360,0.061270073
1361,0.061270073
1362,0.061270073
1363,0.061270073
1364,0.061270073
1365,0.061270073
1366,0.061270073
1367,0.061270073
1368,0.061270073
1369,0.061270073
1370,0.061270073
1371,0.061270073
1372,0.061270073
1373,0.061270073
1374,0.061270073
1375,0.061270073
1376,0.061270073
1377,0.061270073
1378,0.061270073
1379,0.061270073
1380,0.0
1381,1.1691847
1382,1.1691847
1383,1.1691847
1384,1.1691847
1385,1.1691847
1386,1.1691847
1387,1.1691847
1388,1.1691847
1389,1.1691847
1390,1.1691847
1391,1.1691847
1392,1.1691847
1393,1.1691847
1394,1.1691847
1395,1.1691847
1396,1.1691847
1397,1.1691847
1398,1.1691847
1399,1.1691847
1400,1.1691847
1401,1.1691847
1402,1.1691847
1403,1.1691847
1404,1.1691847
1405,1.1691847
1406,1.1691847
1407,1.1691847
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,8.746734
1413,10.703361
1414,16.088337
1415,16.088337
1416,16.088337
1417,16.930027
1418,16.930027
1419,16.930027
1420,16.930027
1421,16.930027
1422,16.930027
1423,16.930027
1424,16.930027
1425,16.930027
1426,16.930027
1427,16.930027
1428,3.2958245
1429,3.4155169
1430,13.666969
1431,0.0
1432,11.516221
1433,6.6983767
1434,1.5673773
1435,6.605772
1436,1.4267689
1437,3.8103042
1438,13.231495
1439,18.260893
1440,6.4470124
1441,3.9347513
1442,8.94248
1443,7.759399
1444,0.0
1445,0.0
1446,12.855822
1447,0.0
1448,0.49528113
1449,10.53178
1450,17.910307
1451,5.118155
1452,11.760378
1453,3.6717474
1454,14.0801325
1455,3.5102272
1456,12.008036
1457,8.933816
1458,2.4674702
1459,21.990341
1460,0.0
1461,15.382017
1462,8.005462
1463,2.3831947
1464,12.611649
1465,19.336718
1466,11.222155
1467,23.614063
1468,19.9583
1469,14.135514
1470,0.97278416
1471,0.0
1472,0.0
1473,5.7806225
1474,7.0353084
1475,4.7046623
1476,2.2862487
1477,4.2825737
1478,14.965544
1479,14.016659
1480,13.8039665
1481,1.6453644
1482,0.0
1483,1.0184628
1484,12.041765
1485,1.0536798
1486,25.423334
1487,6.937128
1488,13.966343
1489,4.815525
1490,1.0394363
1491,0.0
1492,3.3463416
1493,11.90085
1494,4.0205116
1495,2.6543741
1496,3.9521954
1497,13.734185
1498,13.03614
1499,2.3531525
1500,10.792493
1501,1.2490659
1502,0.0
1503,10.049486
1504,4.1678247
1505,7.486633
1506,0.0
1507,0.0
1508,3.8730617
1509,0.0
1510,17.934458
1511,4.6254992
1512,3.6297233
1513,3.8653545
1514,5.1171517
1515,5.9251885
1516,0.0
1517,1.3555453
1518,0.0
1519,5.7382946
1520,0.0
1521,0.0
1522,8.3591385
1523,0.0
1524,0.0
1525,8.711713
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,4.6254992
1531,0.0
1532,5.9251885
1533,10.579868
1534,0.5039142
1535,0.5039142
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,4.524148
1543,8.313227
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,5.7382946
1549,0.0
1550,0.0
1551,0.0
1552,0.93930244
1553,0.0
1554,3.8653545
1555,0.0
1556,0.0
1557,8.711713
1558,3.6297233
1559,4.0708327
1560,17.934458
1561,16.791674
1562,5.4410257
1563,0.010266958
1564,2.1161249
1565,10.996111
1566,4.524148
1567,11.634456
1568,11.302322
1569,0.0
1570,0.0
1571,0.0
1572,11.377772
1573,11.377772
1574,7.4175396
1575,11.525131
1576,11.525131
1577,18.209412
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.612787
1585,4.344782
1586,4.344782
1587,4.344782
1588,4.344782
1589,2.2373013
1590,2.2373013
1591,2.2373013
1592,2.2373013
1593,2.2373013
1594,0.0
1595,3.0102448
1596,3.0102448
1597,3.0102448
1598,3.0102448
1599,3.0102448
1600,3.0102448
1601,3.0102448
1602,3.0102448
1603,6.121134
1604,6.121134
1605,6.121134
1606,7.7273664
1607,7.7273664
1608,5.5651245
1609,4.3093386
1610,1.6062324
1611,1.6062324
1612,1.6062324
1613,1.6062324
1614,1.6062324
1615,5.464229
1616,9.326922
1617,9.326922
1618,11.434402
1619,11.434402
1620,11.434402
1621,12.12706
1622,12.986513
1623,12.986513
1624,12.986513
1625,3.659591
1626,3.659591
1627,3.659591
1628,1.5521104
1629,1.5521104
1630,1.5521104
1631,10.81624
1632,10.81624
1633,10.81624
1634,9.956787
1635,9.956787
1636,9.956787
1637,9.956787
1638,9.956787
1639,9.956787
1640,9.956787
1641,9.956787
1642,9.956787
1643,1.5321985
1644,1.5321985
1645,1.5321985
1646,1.5321985
1647,1.5321985
1648,1.5321985
1649,1.5321985
1650,1.5321985
1651,1.5321985
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,2.3929656
1658,2.3929656
1659,10.619563
1660,14.806998
1661,3.112247
1662,4.222345
1663,8.3386135
1664,3.0097106
1665,16.542227
1666,0.0
1667,0.0
1668,12.116406
1669,12.116406
1670,10.767318
1671,3.3765635
1672,10.303852
1673,10.303852
1674,10.303852
1675,17.325384
1676,18.779545
1677,10.908283
1678,3.120166
1679,3.120166
1680,2.3917348
1681,5.268509
1682,1.7761451
1683,11.869313
1684,4.2998614
1685,3.9523194
1686,1.106073
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,17.76409
1692,17.76409
1693,15.815124
1694,16.313362
1695,8.348545
1696,9.696676
1697,9.782624
1698,5.385894
1699,4.361215
1700,8.024544
1701,5.538238
1702,12.429156
1703,9.196897
1704,9.196897
1705,12.043124
1706,12.043124
1707,4.5292206
1708,9.380897
1709,7.70003
1710,7.70003
1711,4.242604
1712,8.779814
1713,8.779814
1714,8.779814
1715,1.4713657
1716,1.4713657
1717,5.7114863
1718,0.20017344
1719,6.826587
1720,0.0
1721,1.2052294
1722,4.119943
1723,4.119943
1724,3.823923
1725,0.0
1726,0.0
1727,2.193927
1728,3.943546
1729,4.1710796
1730,2.9106762
1731,2.0105157
1732,0.16588396
1733,0.16588396
1734,16.795935
1735,7.511925
1736,1.1992277
1737,8.697514
1738,8.697514
1739,8.697514
1740,8.697514
1741,8.697514
1742,8.697514
1743,8.697514
1744,8.697514
1745,8.697514
1746,8.697514
1747,6.124062
1748,6.124062
1749,6.124062
1750,6.124062
1751,6.124062
1752,6.124062
1753,6.124062
1754,6.124062
1755,6.124062
1756,6.124062
1757,6.124062
1758,6.124062
1759,6.124062
1760,6.124062
1761,6.124062
1762,6.124062
1763,6.124062
1764,6.124062
1765,6.124062
1766,6.124062
1767,6.124062
1768,6.124062
1769,6.124062
1770,6.124062
1771,6.124062
1772,6.124062
1773,6.124062
1774,6.124062
1775,6.124062
1776,6.124062
1777,6.124062
1778,6.124062
1779,6.124062
1780,6.124062
1781,6.124062
1782,6.124062
1783,6.124062
1784,6.124062
1785,6.124062
1786,6.124062
1787,6.124062
1788,6.124062
1789,6.124062
1790,6.124062
1791,6.124062
1792,6.124062
1793,6.124062
1794,6.124062
1795,6.124062
1796,6.124062
1797,6.124062
1798,6.124062
1799,6.124062
1800,6.124062
1801,6.124062
1802,6.124062
1803,6.124062
1804,6.124062
1805,6.124062
1806,6.124062
1807,6.124062
1808,6.124062
1809,6.124062
1810,6.124062
1811,6.124062
1812,6.124062
1813,6.124062
1814,6.124062
1815,6.124062
1816,6.124062
1817,6.124062
1818,6.124062
1819,5.7428794
1820,5.7428794
1821,5.7428794
1822,5.7428794
1823,5.7428794
1824,5.7428794
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
